,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
71,115,1,72,8,397,76,80
72,115,1,73,3,400,34,30
73,115,1,74,8,408,0,80
74,115,1,75,2,410,94,20
75,115,1,76,5,415,45,50
76,115,1,77,8,423,0,80
77,115,1,78,7,430,133,70
78,115,1,79,7,437,64,70
79,115,1,80,5,442,45,50
80,115,1,81,5,447,48,50
81,115,1,82,9,456,79,90
82,115,1,83,5,461,54,50
83,115,1,84,9,470,0,90
84,115,1,85,9,479,180,90
85,115,1,86,2,481,18,20
86,115,1,87,8,489,94,80
87,115,1,88,3,492,33,30
88,115,1,89,6,498,0,60
89,115,1,90,2,500,69,20
90,115,1,91,8,508,71,80
91,115,1,92,3,511,27,30
92,115,1,93,3,514,0,30
93,115,1,94,4,518,0,40
94,115,1,95,4,522,110,40
95,115,1,96,6,528,68,60
96,115,1,97,6,534,69,60
97,115,1,98,2,536,0,20
98,115,1,99,8,544,118,80
99,115,1,100,7,551,69,70
100,115,1,101,7,558,77,70
101,115,1,102,7,565,60,70
102,115,1,103,3,568,31,30
103,115,1,104,2,570,0,20
104,115,1,105,7,577,0,70
105,115,1,106,6,583,135,60
106,115,1,107,7,590,0,70
107,115,1,108,5,595,101,50
108,115,1,109,5,600,40,50
109,115,1,110,9,609,0,90
110,115,1,111,5,614,0,50
111,115,1,112,8,622,240,80
112,115,1,113,8,630,86,80
113,115,1,114,3,633,23,30
114,115,1,115,6,639,0,60
115,115,1,116,2,641,94,20
116,115,1,117,7,648,85,70
117,115,1,118,7,655,0,70
118,115,1,119,5,660,113,50
119,115,1,120,6,666,60,60
120,115,1,121,2,668,0,20
121,115,1,122,2,670,32,20
122,115,1,123,4,674,0,40
123,115,1,124,5,679,0,50
124,115,1,125,2,681,110,20
125,115,1,126,5,686,0,50
126,115,1,127,3,689,0,30
127,115,1,128,9,698,0,90
128,115,1,129,3,701,0,30
129,115,1,130,5,706,0,50
130,115,1,131,6,712,0,60
131,115,1,132,2,714,323,20
132,115,1,133,8,722,72,80
133,115,1,134,5,727,0,50
134,115,1,135,6,733,104,60
135,115,1,136,5,738,48,50
136,115,1,137,4,742,35,40
137,115,1,138,7,749,0,70
138,115,1,139,4,753,0,40
139,115,1,140,7,760,189,70
140,115,1,141,7,767,0,70
141,115,1,142,9,776,0,90
142,115,1,143,6,782,0,60
143,115,1,144,2,784,0,20
144,115,1,145,4,788,319,40
145,115,1,146,2,790,18,20
146,115,1,147,4,794,28,40
147,115,1,148,6,800,0,60
148,115,1,149,4,804,83,40
149,115,1,150,9,813,88,90
150,115,1,151,9,822,90,90
151,115,1,152,3,825,32,30
152,115,1,153,9,834,0,90
153,115,1,154,2,836,106,20
154,115,1,155,4,840,46,40
155,115,1,156,9,849,0,90
156,115,1,157,4,853,127,40
157,115,1,158,9,862,0,90
158,115,1,159,7,869,170,70
159,115,1,160,7,876,67,70
160,115,1,161,4,880,0,40
161,115,1,162,4,884,0,40
162,115,1,163,9,893,184,90
163,115,1,164,3,896,0,30
164,115,1,165,7,903,0,70
165,115,1,166,6,909,155,60
166,115,1,167,9,918,0,90
167,115,1,168,4,922,121,40
168,115,1,169,9,931,83,90
169,115,1,170,6,937,0,60
170,115,1,171,7,944,0,70
171,115,1,172,8,952,0,80
172,115,1,173,6,958,0,60
173,115,1,174,6,964,0,60
174,115,1,175,9,973,0,90
175,115,1,176,5,978,462,50
176,115,1,177,4,982,0,40
177,115,1,178,3,985,63,30
178,115,1,179,6,991,53,60
179,115,1,180,8,999,0,80
180,115,1,181,4,1003,0,40
181,115,1,182,8,1011,204,80
182,115,1,183,4,1015,0,40
183,115,1,184,8,1023,0,80
184,115,1,185,8,1031,179,80
185,115,1,186,5,1036,50,50
186,115,1,187,3,1039,20,30
187,115,1,188,4,1043,43,40
188,115,1,189,6,1049,59,60
189,115,1,190,9,1058,0,90
190,115,1,191,5,1063,147,50
191,115,1,192,4,1067,0,40
192,115,1,193,5,1072,89,50
193,115,1,194,4,1076,52,40
194,115,1,195,9,1085,77,90
195,115,1,196,5,1090,53,50
196,115,1,197,9,1099,0,90
197,115,1,198,9,1108,159,90
198,115,1,199,3,1111,28,30
199,115,1,200,9,1120,95,90
200,115,1,201,9,1129,0,90
201,115,1,202,3,1132,91,30
202,115,1,203,2,1134,21,20
203,115,1,204,8,1142,83,80
204,115,1,205,2,1144,20,20
205,115,1,206,6,1150,56,60
206,115,1,207,7,1157,81,70
207,115,1,208,6,1163,69,60
208,115,1,209,7,1170,70,70
209,115,1,210,9,1179,78,90
210,115,1,211,2,1181,0,20
211,115,1,212,2,1183,33,20
212,115,1,213,4,1187,0,40
213,115,1,214,8,1195,120,80
214,115,1,215,4,1199,37,40
215,115,1,216,2,1201,20,20
216,115,1,217,4,1205,0,40
217,115,1,218,6,1211,111,60
218,115,1,219,8,1219,78,80
219,115,1,220,2,1221,0,20
220,115,1,221,6,1227,104,60
221,115,1,222,8,1235,0,80
222,115,1,223,6,1241,145,60
223,115,1,224,7,1248,0,70
224,115,1,225,2,1250,97,20
225,115,1,226,8,1258,84,80
226,115,1,227,8,1266,0,80
227,115,1,228,2,1268,0,20
228,115,1,229,8,1276,0,80
229,115,1,230,5,1281,250,50
230,115,1,231,5,1286,0,50
231,115,1,232,3,1289,0,30
232,115,1,233,4,1293,100,40
233,115,1,234,6,1299,58,60
234,115,1,235,9,1308,0,90
235,115,1,236,2,1310,94,20
236,115,1,237,7,1317,80,70
237,115,1,238,8,1325,80,80
238,115,1,239,3,1328,0,30
239,115,1,240,5,1333,83,50
240,115,1,241,8,1341,0,80
241,115,1,242,7,1348,147,70
242,115,1,243,5,1353,0,50
243,115,1,244,3,1356,64,30
244,115,1,245,4,1360,39,40
245,115,1,246,2,1362,0,20
246,115,1,247,3,1365,37,30
247,115,1,248,7,1372,0,70
248,115,1,249,3,1375,93,30
249,115,1,250,4,1379,50,40
250,115,1,251,8,1387,96,80
251,115,1,252,2,1389,0,20
252,115,1,253,9,1398,101,90
253,115,1,254,6,1404,70,60
254,115,1,255,2,1406,0,20
255,115,1,256,2,1408,30,20
256,115,1,257,4,1412,0,40
257,115,1,258,3,1415,69,30
258,115,1,259,2,1417,18,20
259,115,1,260,7,1424,81,70
260,115,1,261,4,1428,0,40
261,115,1,262,3,1431,0,30
262,115,1,263,9,1440,0,90
263,115,1,264,7,1447,0,70
264,115,1,265,2,1449,0,20
265,115,1,266,4,1453,299,40
266,115,1,267,7,1460,0,70
267,115,1,268,5,1465,133,50
268,115,1,269,4,1469,48,40
269,115,1,270,9,1478,95,90
270,115,1,271,4,1482,42,40
271,115,1,272,7,1489,54,70
272,115,1,273,6,1495,49,60
273,115,1,274,3,1498,18,30
274,115,1,275,8,1506,0,80
275,115,1,276,2,1508,97,20
276,115,1,277,2,1510,18,20
277,115,1,278,6,1516,0,60
278,115,1,279,2,1518,75,20
279,115,1,280,8,1526,0,80
280,115,1,281,5,1531,133,50
281,115,1,282,9,1540,80,90
282,115,1,283,5,1545,39,50
283,115,1,284,5,1550,50,50
284,115,1,285,9,1559,0,90
285,115,1,286,6,1565,144,60
286,115,1,287,2,1567,0,20
287,115,1,288,5,1572,0,50
288,115,1,289,3,1575,93,30
289,115,1,290,2,1577,23,20
290,115,1,291,6,1583,0,60
291,115,1,292,7,1590,123,70
292,115,1,293,7,1597,70,70
293,115,1,294,7,1604,71,70
294,115,1,295,7,1611,75,70
295,115,1,296,2,1613,0,20
296,115,1,297,5,1618,78,50
297,115,1,298,3,1621,0,30
298,115,1,299,9,1630,137,90
299,115,1,300,9,1639,87,90
300,115,1,301,9,1648,87,90
301,115,1,302,4,1652,43,40
302,115,1,303,9,1661,0,90
303,115,1,304,7,1668,161,70
304,115,1,305,5,1673,58,50
305,115,1,306,2,1675,0,20
306,115,1,307,4,1679,68,40
307,115,1,308,3,1682,0,30
308,115,1,309,8,1690,0,80
309,115,1,310,2,1692,0,20
310,115,1,311,3,1695,0,30
311,115,1,312,3,1698,196,30
312,115,1,313,3,1701,24,30
313,115,1,314,8,1709,0,80
314,115,1,315,2,1711,98,20
315,115,1,316,9,1720,87,90
316,115,1,317,9,1729,0,90
317,115,1,318,8,1737,177,80
318,115,1,319,9,1746,0,90
319,115,1,320,8,1754,178,80
320,115,1,321,2,1756,0,20
321,115,1,322,6,1762,75,60
322,115,1,323,5,1767,54,50
323,115,1,324,6,1773,62,60
324,115,1,325,3,1776,31,30
325,115,1,326,6,1782,0,60
326,115,1,327,6,1788,121,60
327,115,1,328,3,1791,27,30
328,115,1,329,8,1799,73,80
329,115,1,330,4,1803,38,40
330,115,1,331,9,1812,0,90
331,115,1,332,2,1814,102,20
332,115,1,333,4,1818,33,40
333,115,1,334,4,1822,37,40
334,115,1,335,2,1824,14,20
335,115,1,336,9,1833,0,90
336,115,1,337,6,1839,151,60
337,115,1,338,3,1842,0,30
338,115,1,339,6,1848,92,60
339,115,1,340,2,1850,23,20
340,115,1,341,6,1856,50,60
341,115,1,342,6,1862,62,60
342,115,1,343,4,1866,50,40
343,115,1,344,5,1871,49,50
344,115,1,345,5,1876,0,50
345,115,1,346,6,1882,0,60
346,115,1,347,3,1885,133,30
347,115,1,348,6,1891,63,60
348,115,1,349,8,1899,84,80
349,115,1,350,8,1907,0,80
350,115,1,351,3,1910,109,30
351,115,1,352,9,1919,0,90
352,115,1,353,5,1924,0,50
353,115,1,354,7,1931,0,70
354,115,1,355,3,1934,0,30
355,115,1,356,8,1942,317,80
356,115,1,357,3,1945,31,30
357,115,1,358,6,1951,73,60
358,115,1,359,5,1956,0,50
359,115,1,360,7,1963,110,70
360,115,1,361,8,1971,0,80
361,115,1,362,5,1976,132,50
362,115,1,363,3,1979,28,30
363,115,1,364,5,1984,0,50
364,115,1,365,9,1993,149,90
365,115,1,366,7,2000,58,70
366,115,1,367,6,2006,62,60
367,115,1,368,4,2010,0,40
368,115,1,369,7,2017,113,70
369,115,1,370,7,2024,64,70
370,115,1,371,9,2033,0,90
371,115,1,372,6,2039,158,60
372,115,1,373,5,2044,55,50
373,115,1,374,3,2047,0,30
374,115,1,375,7,2054,108,70
375,115,1,376,9,2063,108,90
376,115,1,377,5,2068,60,50
377,115,1,378,3,2071,0,30
378,115,1,379,9,2080,0,90
379,115,1,380,8,2088,0,80
380,115,1,381,9,2097,308,90
381,115,1,382,9,2106,0,90
382,115,1,383,2,2108,111,20
383,115,1,384,3,2111,29,30
384,115,1,385,3,2114,25,30
385,115,1,386,5,2119,39,50
386,115,1,387,3,2122,25,30
387,115,1,388,5,2127,0,50
388,115,1,389,3,2130,86,30
389,115,1,390,2,2132,21,20
390,115,1,391,3,2135,0,30
391,115,1,392,2,2137,0,20
392,115,1,393,8,2145,143,80
393,115,1,394,4,2149,45,40
394,115,1,395,5,2154,0,50
395,115,1,396,7,2161,132,70
396,115,1,397,9,2170,87,90
397,115,1,398,5,2175,0,50
398,115,1,399,2,2177,0,20
399,115,1,400,4,2181,0,40
400,115,1,401,9,2190,199,90
401,115,1,402,3,2193,34,30
402,115,1,403,8,2201,80,80
403,115,1,404,9,2210,0,90
404,115,1,405,2,2212,105,20
405,115,1,406,6,2218,0,60
406,115,1,407,8,2226,0,80
407,115,1,408,6,2232,179,60
408,115,1,409,8,2240,86,80
409,115,1,410,9,2249,100,90
410,115,1,411,8,2257,73,80
411,115,1,412,5,2262,45,50
412,115,1,413,4,2266,0,40
413,115,1,414,4,2270,0,40
414,115,1,415,5,2275,120,50
415,115,1,416,9,2284,0,90
416,115,1,417,5,2289,150,50
417,115,1,418,5,2294,51,50
418,115,1,419,2,2296,23,20
419,115,1,420,2,2298,0,20
420,115,1,421,6,2304,70,60
421,115,1,422,2,2306,13,20
422,115,1,423,8,2314,0,80
423,115,1,424,9,2323,181,90
424,115,1,425,9,2332,0,90
425,115,1,426,9,2341,190,90
426,115,1,427,2,2343,21,20
427,115,1,428,9,2352,76,90
428,115,1,429,5,2357,49,50
429,115,1,430,2,2359,0,20
430,115,1,431,5,2364,0,50
431,115,1,432,3,2367,94,30
432,115,1,433,6,2373,61,60
433,115,1,434,6,2379,58,60
434,115,1,435,8,2387,0,80
435,115,1,436,6,2393,130,60
436,115,1,437,2,2395,23,20
437,115,1,438,8,2403,0,80
438,115,1,439,8,2411,0,80
439,115,1,440,6,2417,0,60
440,115,1,441,3,2420,260,30
441,115,1,442,5,2425,50,50
442,115,1,443,3,2428,36,30
443,115,1,444,9,2437,100,90
444,115,1,445,2,2439,0,20
445,115,1,446,8,2447,95,80
446,115,1,447,4,2451,0,40
447,115,1,448,7,2458,103,70
448,115,1,449,5,2463,0,50
449,115,1,450,7,2470,120,70
450,115,1,451,6,2476,67,60
451,115,1,452,7,2483,61,70
452,115,1,453,8,2491,75,80
453,115,1,454,7,2498,59,70
454,115,1,455,3,2501,35,30
455,115,1,456,3,2504,0,30
456,115,1,457,5,2509,0,50
457,115,1,458,5,2514,119,50
458,115,1,459,6,2520,74,60
459,115,1,460,5,2525,0,50
460,115,1,461,9,2534,127,90
461,115,1,462,3,2537,21,30
462,115,1,463,8,2545,0,80
463,115,1,464,6,2551,0,60
464,115,1,465,4,2555,188,40
465,115,1,466,6,2561,0,60
466,115,1,467,8,2569,0,80
467,115,1,468,9,2578,226,90
468,115,1,469,8,2586,88,80
469,115,1,470,7,2593,64,70
470,115,1,471,6,2599,59,60
471,115,1,472,6,2605,0,60
472,115,1,473,4,2609,95,40
473,115,1,474,7,2616,67,70
474,115,1,475,5,2621,52,50
475,115,1,476,3,2624,0,30
476,115,1,477,7,2631,86,70
477,115,1,478,3,2634,0,30
478,115,1,479,9,2643,113,90
479,115,1,480,3,2646,30,30
480,115,1,481,7,2653,77,70
481,115,1,482,3,2656,41,30
482,115,1,483,3,2659,0,30
483,115,1,484,5,2664,0,50
484,115,1,485,3,2667,0,30
485,115,1,486,3,2670,0,30
486,115,1,487,5,2675,193,50
487,115,1,488,9,2684,86,90
488,115,1,489,5,2689,0,50
489,115,1,490,2,2691,67,20
490,115,1,491,3,2694,29,30
491,115,1,492,9,2703,98,90
492,115,1,493,7,2710,0,70
493,115,1,494,3,2713,98,30
494,115,1,495,4,2717,0,40
495,115,1,496,2,2719,0,20
496,115,1,497,6,2725,0,60
497,115,1,498,7,2732,0,70
498,115,1,499,6,2738,229,60
499,115,1,500,9,2747,99,90
500,115,1,501,5,2752,36,50
501,115,1,502,6,2758,57,60
502,115,1,503,9,2767,81,90
503,115,1,504,5,2772,0,50
504,115,1,505,9,2781,127,90
505,115,1,506,6,2787,0,60
506,115,1,507,9,2796,141,90
507,115,1,508,6,2802,59,60
508,115,1,509,7,2809,72,70
509,115,1,510,6,2815,49,60
510,115,1,511,4,2819,26,40
511,115,1,512,4,2823,0,40
512,115,1,513,8,2831,100,80
513,115,1,514,9,2840,87,90
514,115,1,515,4,2844,32,40
515,115,1,516,3,2847,22,30
516,115,1,517,7,2854,79,70
517,115,1,518,2,2856,27,20
518,115,1,519,7,2863,0,70
519,115,1,520,7,2870,120,70
520,115,1,521,5,2875,50,50
521,115,1,522,4,2879,0,40
522,115,1,523,7,2886,121,70
523,115,1,524,9,2895,85,90
524,115,1,525,8,2903,73,80
525,115,1,526,9,2912,89,90
526,115,1,527,9,2921,94,90
527,115,1,528,3,2924,32,30
528,115,1,529,6,2930,0,60
529,115,1,530,4,2934,90,40
530,115,1,531,2,2936,15,20
531,115,1,532,2,2938,21,20
532,115,1,533,7,2945,54,70
533,115,1,534,7,2952,0,70
534,115,1,535,9,2961,0,90
535,115,1,536,5,2966,206,50
536,115,1,537,6,2972,59,60
537,115,1,538,9,2981,74,90
538,115,1,539,5,2986,51,50
539,115,1,540,7,2993,73,70
540,115,1,541,4,2997,42,40
541,115,1,542,2,2999,14,20
542,115,1,543,5,3004,0,50
543,115,1,544,7,3011,97,70
544,115,1,545,2,3013,0,20
545,115,1,546,3,3016,0,30
546,115,1,547,2,3018,62,20
547,115,1,548,3,3021,45,30
548,115,1,549,2,3023,0,20
549,115,1,550,7,3030,95,70
550,115,1,551,6,3036,0,60
551,115,1,552,3,3039,87,30
552,115,1,553,4,3043,44,40
553,115,1,554,4,3047,0,40
554,115,1,555,3,3050,64,30
555,115,1,556,5,3055,49,50
556,115,1,557,6,3061,0,60
557,115,1,558,6,3067,100,60
558,115,1,559,7,3074,67,70
559,115,1,560,7,3081,0,70
560,115,1,561,3,3084,90,30
561,115,1,562,7,3091,72,70
562,115,1,563,8,3099,0,80
563,115,1,564,6,3105,156,60
564,115,1,565,8,3113,68,80
565,115,1,566,6,3119,58,60
566,115,1,567,5,3124,49,50
567,115,1,568,5,3129,51,50
568,115,1,569,6,3135,54,60
569,115,1,570,6,3141,63,60
570,115,1,571,5,3146,37,50
571,115,1,572,9,3155,87,90
572,115,1,573,3,3158,0,30
573,115,1,574,4,3162,73,40
574,115,1,575,8,3170,0,80
575,115,1,576,3,3173,0,30
576,115,1,577,4,3177,138,40
577,115,1,578,7,3184,64,70
578,115,1,579,7,3191,64,70
579,115,1,580,9,3200,0,90
580,115,1,581,3,3203,0,30
581,115,1,582,7,3210,0,70
582,115,1,583,7,3217,261,70
583,115,1,584,3,3220,27,30
584,115,1,585,4,3224,38,40
585,115,1,586,2,3226,0,20
586,115,1,587,7,3233,0,70
587,115,1,588,9,3242,186,90
588,115,1,589,6,3248,50,60
589,115,1,590,7,3255,79,70
590,115,1,591,6,3261,68,60
591,115,1,592,5,3266,53,50
592,115,1,593,7,3273,82,70
593,115,1,594,9,3282,89,90
594,115,1,595,7,3289,75,70
595,115,1,596,2,3291,0,20
596,115,1,597,4,3295,63,40
597,115,1,598,2,3297,0,20
598,115,1,599,8,3305,0,80
599,115,1,600,6,3311,138,60
600,115,1,601,4,3315,0,40
601,115,1,602,8,3323,114,80
602,115,1,603,9,3332,0,90
603,115,1,604,8,3340,164,80
604,115,1,605,8,3348,0,80
605,115,1,606,5,3353,0,50
606,115,1,607,2,3355,172,20
607,115,1,608,2,3357,16,20
608,115,1,609,5,3362,46,50
609,115,1,610,4,3366,35,40
610,115,1,611,4,3370,0,40
611,115,1,612,8,3378,124,80
612,115,1,613,7,3385,0,70
613,115,1,614,5,3390,129,50
614,115,1,615,7,3397,0,70
615,115,1,616,8,3405,0,80
616,115,1,617,7,3412,214,70
617,115,1,618,4,3416,39,40
618,115,1,619,6,3422,0,60
619,115,1,620,2,3424,63,20
620,115,1,621,6,3430,60,60
621,115,1,622,8,3438,96,80
622,115,1,623,6,3444,0,60
623,115,1,624,3,3447,101,30
624,115,1,625,2,3449,0,20
625,115,1,626,3,3452,0,30
626,115,1,627,2,3454,0,20
627,115,1,628,5,3459,119,50
628,115,1,629,3,3462,0,30
629,115,1,630,5,3467,69,50
630,115,1,631,5,3472,0,50
631,115,1,632,6,3478,0,60
632,115,1,633,7,3485,165,70
633,115,1,634,4,3489,46,40
634,115,1,635,6,3495,53,60
635,115,1,636,3,3498,35,30
636,115,1,637,4,3502,37,40
637,115,1,638,6,3508,59,60
638,115,1,639,3,3511,0,30
639,115,1,640,4,3515,67,40
640,115,1,641,7,3522,0,70
641,115,1,642,9,3531,138,90
642,115,1,643,7,3538,77,70
643,115,1,644,6,3544,61,60
644,115,1,645,5,3549,55,50
645,115,1,646,3,3552,36,30
646,115,1,647,8,3560,0,80
647,115,1,648,7,3567,0,70
648,115,1,649,8,3575,248,80
649,115,1,650,7,3582,67,70
650,115,1,651,2,3584,17,20
651,115,1,652,6,3590,57,60
652,115,1,653,3,3593,0,30
653,115,1,654,7,3600,88,70
654,115,1,655,7,3607,82,70
655,115,1,656,8,3615,0,80
656,115,1,657,7,3622,143,70
657,115,1,658,8,3630,58,80
658,115,1,659,5,3635,40,50
659,115,1,660,5,3640,47,50
660,115,1,661,8,3648,0,80
661,115,1,662,4,3652,0,40
662,115,1,663,6,3658,0,60
663,115,1,664,6,3664,0,60
664,115,1,665,2,3666,0,20
665,115,1,666,2,3668,286,20
666,115,1,667,3,3671,0,30
667,115,1,668,7,3678,111,70
668,115,1,669,4,3682,43,40
669,115,1,670,9,3691,98,90
670,115,1,671,6,3697,65,60
671,115,1,672,3,3700,28,30
672,115,1,673,2,3702,0,20
673,115,1,674,9,3711,111,90
674,115,1,675,7,3718,0,70
675,115,1,676,5,3723,124,50
676,115,1,677,5,3728,0,50
677,115,1,678,2,3730,0,20
678,115,1,679,7,3737,129,70
679,115,1,680,2,3739,0,20
680,115,1,681,5,3744,0,50
681,115,1,682,8,3752,153,80
682,115,1,683,6,3758,69,60
683,115,1,684,3,3761,38,30
684,115,1,685,7,3768,0,70
685,115,1,686,5,3773,128,50
686,115,1,687,9,3782,95,90
687,115,1,688,3,3785,0,30
688,115,1,689,7,3792,0,70
689,115,1,690,9,3801,179,90
690,115,1,691,4,3805,42,40
691,115,1,692,4,3809,0,40
692,115,1,693,9,3818,123,90
693,115,1,694,4,3822,33,40
694,115,1,695,7,3829,61,70
695,115,1,696,3,3832,0,30
696,115,1,697,8,3840,107,80
697,115,1,698,3,3843,0,30
698,115,1,699,8,3851,0,80
699,115,1,700,7,3858,178,70
700,115,1,701,7,3865,77,70
701,115,1,702,5,3870,0,50
702,115,1,703,4,3874,78,40
703,115,1,704,8,3882,71,80
704,115,1,705,4,3886,0,40
705,115,1,706,9,3895,119,90
706,115,1,707,6,3901,49,60
707,115,1,708,5,3906,63,50
708,115,1,709,6,3912,61,60
709,115,1,710,4,3916,0,40
710,115,1,711,4,3920,89,40
711,115,1,712,7,3927,0,70
712,115,1,713,2,3929,100,20
713,115,1,714,6,3935,0,60
714,115,1,715,8,3943,129,80
715,115,1,716,3,3946,31,30
716,115,1,717,9,3955,95,90
717,115,1,718,2,3957,17,20
718,115,1,719,4,3961,37,40
719,115,1,720,7,3968,75,70
720,115,1,721,7,3975,80,70
721,115,1,722,9,3984,87,90
722,115,1,723,7,3991,0,70
723,115,1,724,5,3996,110,50
724,115,1,725,6,4002,64,60
725,115,1,726,2,4004,13,20
726,115,1,727,2,4006,0,20
727,115,1,728,5,4011,62,50
728,115,1,729,6,4017,61,60
729,115,1,730,9,4026,92,90
730,115,1,731,5,4031,0,50
731,115,1,732,8,4039,0,80
732,115,1,733,7,4046,189,70
733,115,1,734,6,4052,0,60
734,115,1,735,8,4060,156,80
735,115,1,736,4,4064,43,40
736,115,1,737,7,4071,85,70
737,115,1,738,9,4080,0,90
738,115,1,739,4,4084,135,40
739,115,1,740,3,4087,39,30
740,115,1,741,3,4090,0,30
741,115,1,742,7,4097,0,70
742,115,1,743,8,4105,0,80
743,115,1,744,2,4107,189,20
744,115,1,745,6,4113,0,60
745,115,1,746,9,4122,176,90
746,115,1,747,7,4129,0,70
747,115,1,748,3,4132,0,30
748,115,1,749,9,4141,190,90
749,115,1,750,6,4147,0,60
750,115,1,751,2,4149,82,20
751,115,1,752,4,4153,0,40
752,115,1,753,4,4157,0,40
753,115,1,754,5,4162,120,50
754,115,1,755,9,4171,96,90
755,115,1,756,3,4174,0,30
756,115,1,757,5,4179,0,50
757,115,1,758,4,4183,0,40
758,115,1,759,5,4188,161,50
759,115,1,760,3,4191,0,30
760,115,1,761,7,4198,109,70
761,115,1,762,5,4203,42,50
762,115,1,763,6,4209,66,60
763,115,1,764,9,4218,69,90
764,115,1,765,7,4225,75,70
765,115,1,766,2,4227,10,20
766,115,1,767,4,4231,38,40
767,115,1,768,2,4233,0,20
768,115,1,769,8,4241,0,80
769,115,1,770,8,4249,0,80
770,115,1,771,4,4253,234,40
771,115,1,772,3,4256,30,30
772,115,1,773,2,4258,30,20
773,115,1,774,9,4267,84,90
774,115,1,775,7,4274,0,70
775,115,1,776,6,4280,0,60
776,115,1,777,9,4289,204,90
777,115,1,778,8,4297,87,80
778,115,1,779,7,4304,71,70
779,115,1,780,7,4311,0,70
780,115,1,781,5,4316,0,50
781,115,1,782,5,4321,149,50
782,115,1,783,4,4325,49,40
783,115,1,784,9,4334,106,90
784,115,1,785,7,4341,80,70
785,115,1,786,2,4343,0,20
786,115,1,787,4,4347,52,40
787,115,1,788,4,4351,0,40
788,115,1,789,6,4357,99,60
789,115,1,790,8,4365,76,80
790,115,1,791,2,4367,22,20
791,115,1,792,6,4373,0,60
792,115,1,793,6,4379,0,60
793,115,1,794,5,4384,177,50
794,115,1,795,2,4386,12,20
795,115,1,796,6,4392,0,60
796,115,1,797,8,4400,0,80
797,115,1,798,8,4408,0,80
798,115,1,799,9,4417,312,90
799,115,1,800,3,4420,32,30
800,115,1,801,3,4423,0,30
801,115,1,802,7,4430,108,70
802,115,1,803,3,4433,0,30
803,115,1,804,9,4442,124,90
804,115,1,805,4,4446,52,40
805,115,1,806,3,4449,19,30
806,115,1,807,7,4456,79,70
807,115,1,808,7,4463,63,70
808,115,1,809,8,4471,75,80
809,115,1,810,3,4474,27,30
810,115,1,811,3,4477,0,30
811,115,1,812,6,4483,0,60
812,115,1,813,9,4492,188,90
813,115,1,814,5,4497,0,50
814,115,1,815,3,4500,64,30
815,115,1,816,7,4507,75,70
816,115,1,817,9,4516,91,90
817,115,1,818,6,4522,66,60
818,115,1,819,5,4527,48,50
819,115,1,820,6,4533,62,60
820,115,1,821,8,4541,89,80
821,115,1,822,3,4544,28,30
822,115,1,823,9,4553,86,90
823,115,1,824,7,4560,0,70
824,115,1,825,6,4566,126,60
825,115,1,826,6,4572,57,60
826,115,1,827,7,4579,59,70
827,115,1,828,5,4584,55,50
828,115,1,829,3,4587,22,30
829,115,1,830,2,4589,0,20
