,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
170,44,1,171,7,921,74,70
171,44,1,172,2,923,24,20
172,44,1,173,4,927,32,40
173,44,1,174,8,935,81,80
174,44,1,175,5,940,50,50
175,44,1,176,6,946,0,60
176,44,1,177,7,953,120,70
177,44,1,178,6,959,81,60
178,44,1,179,8,967,82,80
179,44,1,180,9,976,0,90
180,44,1,181,3,979,133,30
181,44,1,182,2,981,0,20
182,44,1,183,5,986,77,50
183,44,1,184,7,993,65,70
184,44,1,185,3,996,46,30
185,44,1,186,4,1000,0,40
186,44,1,187,2,1002,52,20
187,44,1,188,2,1004,21,20
188,44,1,189,7,1011,60,70
189,44,1,190,5,1016,45,50
190,44,1,191,4,1020,49,40
191,44,1,192,2,1022,18,20
192,44,1,193,8,1030,82,80
193,44,1,194,6,1036,61,60
194,44,1,195,4,1040,38,40
195,44,1,196,8,1048,0,80
196,44,1,197,6,1054,131,60
197,44,1,198,2,1056,28,20
198,44,1,199,9,1065,101,90
199,44,1,200,7,1072,72,70
200,44,1,201,3,1075,33,30
201,44,1,202,7,1082,0,70
202,44,1,203,7,1089,132,70
203,44,1,204,7,1096,70,70
204,44,1,205,9,1105,0,90
205,44,1,206,4,1109,142,40
206,44,1,207,6,1115,54,60
207,44,1,208,4,1119,0,40
208,44,1,209,8,1127,104,80
209,44,1,210,8,1135,69,80
210,44,1,211,6,1141,60,60
211,44,1,212,8,1149,75,80
212,44,1,213,4,1153,45,40
213,44,1,214,3,1156,0,30
214,44,1,215,3,1159,0,30
215,44,1,216,9,1168,178,90
216,44,1,217,3,1171,28,30
217,44,1,218,6,1177,0,60
218,44,1,219,6,1183,116,60
219,44,1,220,2,1185,15,20
220,44,1,221,5,1190,42,50
221,44,1,222,4,1194,39,40
222,44,1,223,3,1197,38,30
223,44,1,224,8,1205,109,80
224,44,1,225,6,1211,53,60
225,44,1,226,6,1217,50,60
226,44,1,227,7,1224,75,70
227,44,1,228,8,1232,93,80
228,44,1,229,2,1234,22,20
229,44,1,230,9,1243,82,90
230,44,1,231,2,1245,18,20
231,44,1,232,4,1249,37,40
232,44,1,233,2,1251,18,20
233,44,1,234,4,1255,45,40
234,44,1,235,5,1260,44,50
235,44,1,236,9,1269,0,90
236,44,1,237,5,1274,124,50
237,44,1,238,6,1280,63,60
238,44,1,239,2,1282,27,20
239,44,1,240,3,1285,30,30
240,44,1,241,4,1289,33,40
241,44,1,242,2,1291,21,20
242,44,1,243,4,1295,35,40
243,44,1,244,3,1298,22,30
244,44,1,245,7,1305,54,70
245,44,1,246,3,1308,21,30
246,44,1,247,3,1311,27,30
247,44,1,248,9,1320,112,90
248,44,1,249,9,1329,100,90
249,44,1,250,8,1337,69,80
250,44,1,251,2,1339,23,20
251,44,1,252,4,1343,50,40
252,44,1,253,5,1348,0,50
253,44,1,254,3,1351,75,30
254,44,1,255,9,1360,87,90
255,44,1,256,6,1366,52,60
256,44,1,257,3,1369,0,30
257,44,1,258,7,1376,119,70
258,44,1,259,9,1385,98,90
259,44,1,260,9,1394,0,90
260,44,1,261,5,1399,143,50
261,44,1,262,5,1404,50,50
262,44,1,263,8,1412,72,80
263,44,1,264,3,1415,26,30
264,44,1,265,5,1420,45,50
265,44,1,266,6,1426,0,60
266,44,1,267,4,1430,100,40
267,44,1,268,2,1432,20,20
268,44,1,269,8,1440,71,80
269,44,1,270,2,1442,15,20
270,44,1,271,8,1450,0,80
271,44,1,272,8,1458,161,80
272,44,1,273,5,1463,38,50
273,44,1,274,5,1468,49,50
274,44,1,275,4,1472,38,40
275,44,1,276,2,1474,13,20
276,44,1,277,4,1478,0,40
277,44,1,278,5,1483,98,50
278,44,1,279,4,1487,44,40
279,44,1,280,9,1496,0,90
280,44,1,281,5,1501,0,50
281,44,1,282,7,1508,198,70
282,44,1,283,4,1512,45,40
283,44,1,284,4,1516,46,40
284,44,1,285,4,1520,43,40
285,44,1,286,4,1524,45,40
286,44,1,287,2,1526,23,20
287,44,1,288,4,1530,37,40
288,44,1,289,7,1537,66,70
289,44,1,290,6,1543,69,60
290,44,1,291,7,1550,83,70
291,44,1,292,7,1557,0,70
292,44,1,293,4,1561,108,40
293,44,1,294,8,1569,76,80
294,44,1,295,7,1576,69,70
295,44,1,296,7,1583,71,70
296,44,1,297,7,1590,0,70
297,44,1,298,2,1592,104,20
298,44,1,299,3,1595,32,30
299,44,1,300,2,1597,0,20
300,44,1,301,6,1603,88,60
301,44,1,302,6,1609,56,60
302,44,1,303,9,1618,79,90
303,44,1,304,3,1621,28,30
304,44,1,305,6,1627,55,60
305,44,1,306,7,1634,69,70
306,44,1,307,7,1641,71,70
307,44,1,308,6,1647,79,60
308,44,1,309,9,1656,84,90
309,44,1,310,8,1664,0,80
310,44,1,311,3,1667,109,30
311,44,1,312,8,1675,77,80
312,44,1,313,8,1683,76,80
313,44,1,314,9,1692,94,90
314,44,1,315,6,1698,61,60
315,44,1,316,6,1704,64,60
316,44,1,317,3,1707,0,30
317,44,1,318,5,1712,67,50
318,44,1,319,6,1718,55,60
319,44,1,320,7,1725,63,70
320,44,1,321,2,1727,20,20
321,44,1,322,4,1731,0,40
322,44,1,323,7,1738,102,70
323,44,1,324,5,1743,0,50
324,44,1,325,9,1752,132,90
325,44,1,326,8,1760,67,80
326,44,1,327,7,1767,80,70
327,44,1,328,7,1774,59,70
328,44,1,329,5,1779,62,50
329,44,1,330,5,1784,57,50
330,44,1,331,3,1787,30,30
331,44,1,332,4,1791,35,40
332,44,1,333,6,1797,0,60
333,44,1,334,3,1800,99,30
334,44,1,335,6,1806,61,60
335,44,1,336,3,1809,20,30
336,44,1,337,7,1816,0,70
337,44,1,338,7,1823,143,70
338,44,1,339,3,1826,30,30
339,44,1,340,3,1829,30,30
340,44,1,341,5,1834,46,50
341,44,1,342,8,1842,87,80
342,44,1,343,5,1847,45,50
343,44,1,344,6,1853,62,60
344,44,1,345,3,1856,23,30
345,44,1,346,5,1861,59,50
346,44,1,347,3,1864,33,30
347,44,1,348,6,1870,67,60
348,44,1,349,3,1873,29,30
349,44,1,350,8,1881,80,80
350,44,1,351,9,1890,89,90
351,44,1,352,5,1895,72,50
352,44,1,353,8,1903,0,80
353,44,1,354,6,1909,155,60
354,44,1,355,2,1911,0,20
355,44,1,356,8,1919,81,80
356,44,1,357,7,1926,52,70
357,44,1,358,9,1935,0,90
358,44,1,359,6,1941,159,60
359,44,1,360,7,1948,0,70
360,44,1,361,2,1950,83,20
361,44,1,362,3,1953,23,30
362,44,1,363,5,1958,47,50
363,44,1,364,5,1963,57,50
364,44,1,365,2,1965,22,20
365,44,1,366,5,1970,49,50
366,44,1,367,7,1977,78,70
367,44,1,368,5,1982,60,50
368,44,1,369,3,1985,0,30
369,44,1,370,6,1991,88,60
370,44,1,371,3,1994,0,30
371,44,1,372,5,1999,67,50
372,44,1,373,5,2004,70,50
373,44,1,374,4,2008,34,40
374,44,1,375,7,2015,50,70
375,44,1,376,6,2021,54,60
376,44,1,377,2,2023,14,20
377,44,1,378,9,2032,89,90
378,44,1,379,7,2039,84,70
379,44,1,380,2,2041,0,20
380,44,1,381,2,2043,42,20
381,44,1,382,7,2050,79,70
382,44,1,383,7,2057,70,70
383,44,1,384,9,2066,87,90
384,44,1,385,2,2068,16,20
385,44,1,386,7,2075,79,70
386,44,1,387,2,2077,26,20
387,44,1,388,2,2079,22,20
388,44,1,389,5,2084,50,50
389,44,1,390,9,2093,0,90
390,44,1,391,4,2097,123,40
391,44,1,392,5,2102,46,50
392,44,1,393,9,2111,95,90
393,44,1,394,7,2118,83,70
394,44,1,395,4,2122,27,40
395,44,1,396,3,2125,37,30
396,44,1,397,4,2129,42,40
397,44,1,398,8,2137,81,80
398,44,1,399,5,2142,52,50
399,44,1,400,6,2148,54,60
400,44,1,401,4,2152,47,40
401,44,1,402,4,2156,0,40
402,44,1,403,3,2159,64,30
403,44,1,404,4,2163,39,40
404,44,1,405,8,2171,69,80
405,44,1,406,3,2174,0,30
406,44,1,407,4,2178,65,40
407,44,1,408,7,2185,74,70
408,44,1,409,8,2193,70,80
409,44,1,410,3,2196,28,30
410,44,1,411,3,2199,35,30
411,44,1,412,2,2201,14,20
412,44,1,413,9,2210,0,90
413,44,1,414,3,2213,116,30
414,44,1,415,3,2216,30,30
415,44,1,416,6,2222,62,60
416,44,1,417,3,2225,0,30
417,44,1,418,7,2232,94,70
418,44,1,419,8,2240,79,80
419,44,1,420,9,2249,0,90
420,44,1,421,9,2258,178,90
421,44,1,422,2,2260,16,20
422,44,1,423,9,2269,90,90
423,44,1,424,5,2274,54,50
424,44,1,425,7,2281,78,70
425,44,1,426,9,2290,89,90
426,44,1,427,3,2293,35,30
427,44,1,428,4,2297,32,40
428,44,1,429,5,2302,52,50
429,44,1,430,3,2305,28,30
430,44,1,431,5,2310,39,50
431,44,1,432,7,2317,86,70
432,44,1,433,7,2324,72,70
433,44,1,434,6,2330,79,60
434,44,1,435,4,2334,31,40
435,44,1,436,6,2340,56,60
436,44,1,437,6,2346,72,60
437,44,1,438,2,2348,0,20
438,44,1,439,2,2350,36,20
439,44,1,440,9,2359,93,90
440,44,1,441,4,2363,30,40
441,44,1,442,5,2368,59,50
442,44,1,443,5,2373,40,50
443,44,1,444,6,2379,0,60
444,44,1,445,5,2384,124,50
445,44,1,446,3,2387,38,30
446,44,1,447,7,2394,67,70
447,44,1,448,6,2400,55,60
448,44,1,449,7,2407,81,70
449,44,1,450,9,2416,92,90
450,44,1,451,4,2420,34,40
451,44,1,452,8,2428,80,80
452,44,1,453,3,2431,40,30
453,44,1,454,7,2438,0,70
454,44,1,455,3,2441,0,30
455,44,1,456,4,2445,137,40
456,44,1,457,7,2452,70,70
457,44,1,458,5,2457,50,50
458,44,1,459,8,2465,0,80
459,44,1,460,9,2474,164,90
460,44,1,461,8,2482,0,80
461,44,1,462,4,2486,0,40
462,44,1,463,3,2489,150,30
463,44,1,464,2,2491,25,20
464,44,1,465,9,2500,75,90
465,44,1,466,5,2505,73,50
466,44,1,467,7,2512,75,70
467,44,1,468,8,2520,83,80
468,44,1,469,2,2522,0,20
469,44,1,470,7,2529,65,70
470,44,1,471,6,2535,0,60
471,44,1,472,4,2539,83,40
472,44,1,473,4,2543,46,40
473,44,1,474,4,2547,40,40
474,44,1,475,2,2549,18,20
475,44,1,476,9,2558,101,90
476,44,1,477,5,2563,43,50
477,44,1,478,9,2572,83,90
478,44,1,479,6,2578,55,60
479,44,1,480,6,2584,57,60
480,44,1,481,6,2590,0,60
481,44,1,482,6,2596,0,60
482,44,1,483,6,2602,0,60
483,44,1,484,6,2608,227,60
484,44,1,485,6,2614,75,60
485,44,1,486,4,2618,36,40
486,44,1,487,3,2621,26,30
487,44,1,488,8,2629,0,80
488,44,1,489,3,2632,118,30
489,44,1,490,4,2636,40,40
490,44,1,491,7,2643,0,70
491,44,1,492,6,2649,137,60
492,44,1,493,4,2653,0,40
493,44,1,494,2,2655,61,20
494,44,1,495,9,2664,0,90
495,44,1,496,2,2666,0,20
496,44,1,497,7,2673,169,70
497,44,1,498,4,2677,42,40
498,44,1,499,9,2686,89,90
499,44,1,500,9,2695,101,90
500,44,1,501,6,2701,61,60
501,44,1,502,8,2709,66,80
502,44,1,503,4,2713,46,40
503,44,1,504,5,2718,58,50
504,44,1,505,5,2723,52,50
505,44,1,506,9,2732,86,90
506,44,1,507,6,2738,59,60
507,44,1,508,6,2744,77,60
508,44,1,509,3,2747,0,30
509,44,1,510,6,2753,0,60
510,44,1,511,8,2761,175,80
511,44,1,512,3,2764,0,30
512,44,1,513,4,2768,73,40
513,44,1,514,5,2773,48,50
514,44,1,515,2,2775,17,20
515,44,1,516,9,2784,84,90
516,44,1,517,4,2788,55,40
517,44,1,518,4,2792,38,40
518,44,1,519,5,2797,48,50
519,44,1,520,4,2801,40,40
520,44,1,521,8,2809,75,80
521,44,1,522,9,2818,89,90
522,44,1,523,2,2820,20,20
523,44,1,524,7,2827,76,70
524,44,1,525,2,2829,15,20
525,44,1,526,2,2831,0,20
526,44,1,527,6,2837,63,60
527,44,1,528,5,2842,49,50
528,44,1,529,2,2844,20,20
529,44,1,530,7,2851,67,70
530,44,1,531,8,2859,75,80
531,44,1,532,8,2867,75,80
532,44,1,533,6,2873,55,60
533,44,1,534,4,2877,45,40
534,44,1,535,4,2881,42,40
535,44,1,536,2,2883,18,20
536,44,1,537,3,2886,25,30
537,44,1,538,7,2893,73,70
538,44,1,539,3,2896,0,30
539,44,1,540,8,2904,102,80
540,44,1,541,4,2908,45,40
541,44,1,542,2,2910,19,20
542,44,1,543,3,2913,36,30
543,44,1,544,7,2920,63,70
544,44,1,545,9,2929,90,90
545,44,1,546,5,2934,56,50
546,44,1,547,5,2939,56,50
547,44,1,548,4,2943,22,40
548,44,1,549,4,2947,0,40
549,44,1,550,4,2951,71,40
550,44,1,551,8,2959,0,80
551,44,1,552,3,2962,105,30
552,44,1,553,6,2968,70,60
553,44,1,554,4,2972,42,40
554,44,1,555,7,2979,74,70
555,44,1,556,8,2987,80,80
556,44,1,557,7,2994,61,70
557,44,1,558,4,2998,40,40
558,44,1,559,6,3004,0,60
559,44,1,560,9,3013,164,90
560,44,1,561,8,3021,0,80
561,44,1,562,2,3023,0,20
562,44,1,563,7,3030,139,70
563,44,1,564,7,3037,71,70
564,44,1,565,3,3040,27,30
565,44,1,566,5,3045,41,50
566,44,1,567,3,3048,40,30
567,44,1,568,7,3055,71,70
568,44,1,569,7,3062,80,70
569,44,1,570,4,3066,32,40
570,44,1,571,6,3072,54,60
571,44,1,572,3,3075,0,30
572,44,1,573,4,3079,74,40
573,44,1,574,9,3088,0,90
574,44,1,575,2,3090,151,20
575,44,1,576,3,3093,29,30
576,44,1,577,9,3102,71,90
577,44,1,578,8,3110,92,80
578,44,1,579,7,3117,66,70
579,44,1,580,7,3124,70,70
580,44,1,581,4,3128,30,40
581,44,1,582,3,3131,33,30
582,44,1,583,5,3136,37,50
583,44,1,584,5,3141,40,50
584,44,1,585,3,3144,28,30
585,44,1,586,9,3153,87,90
586,44,1,587,7,3160,83,70
587,44,1,588,7,3167,83,70
588,44,1,589,8,3175,84,80
589,44,1,590,9,3184,91,90
590,44,1,591,4,3188,31,40
591,44,1,592,4,3192,0,40
592,44,1,593,3,3195,67,30
593,44,1,594,2,3197,19,20
594,44,1,595,2,3199,27,20
595,44,1,596,9,3208,87,90
596,44,1,597,5,3213,47,50
597,44,1,598,8,3221,87,80
598,44,1,599,3,3224,31,30
599,44,1,600,7,3231,66,70
600,44,1,601,2,3233,17,20
601,44,1,602,7,3240,62,70
602,44,1,603,5,3245,60,50
603,44,1,604,2,3247,0,20
604,44,1,605,5,3252,71,50
605,44,1,606,5,3257,42,50
606,44,1,607,2,3259,13,20
607,44,1,608,9,3268,84,90
608,44,1,609,5,3273,41,50
609,44,1,610,6,3279,55,60
610,44,1,611,4,3283,53,40
611,44,1,612,7,3290,0,70
612,44,1,613,2,3292,0,20
613,44,1,614,6,3298,139,60
614,44,1,615,4,3302,43,40
615,44,1,616,7,3309,0,70
616,44,1,617,5,3314,127,50
617,44,1,618,2,3316,19,20
618,44,1,619,5,3321,51,50
619,44,1,620,2,3323,21,20
620,44,1,621,8,3331,93,80
621,44,1,622,2,3333,21,20
622,44,1,623,6,3339,56,60
623,44,1,624,6,3345,63,60
624,44,1,625,5,3350,41,50
625,44,1,626,7,3357,81,70
626,44,1,627,5,3362,0,50
627,44,1,628,6,3368,110,60
628,44,1,629,4,3372,36,40
629,44,1,630,9,3381,79,90
630,44,1,631,9,3390,92,90
631,44,1,632,3,3393,0,30
632,44,1,633,3,3396,47,30
633,44,1,634,8,3404,82,80
634,44,1,635,9,3413,0,90
635,44,1,636,9,3422,157,90
636,44,1,637,5,3427,44,50
637,44,1,638,9,3436,0,90
638,44,1,639,2,3438,104,20
639,44,1,640,4,3442,55,40
640,44,1,641,2,3444,17,20
641,44,1,642,3,3447,34,30
642,44,1,643,5,3452,47,50
643,44,1,644,8,3460,94,80
644,44,1,645,7,3467,60,70
645,44,1,646,6,3473,51,60
646,44,1,647,7,3480,58,70
647,44,1,648,9,3489,92,90
648,44,1,649,4,3493,40,40
649,44,1,650,7,3500,72,70
650,44,1,651,2,3502,22,20
651,44,1,652,4,3506,44,40
652,44,1,653,9,3515,90,90
653,44,1,654,5,3520,44,50
654,44,1,655,8,3528,77,80
655,44,1,656,6,3534,65,60
656,44,1,657,4,3538,39,40
657,44,1,658,3,3541,30,30
658,44,1,659,6,3547,54,60
659,44,1,660,8,3555,0,80
660,44,1,661,2,3557,112,20
661,44,1,662,7,3564,66,70
662,44,1,663,9,3573,0,90
663,44,1,664,4,3577,0,40
664,44,1,665,6,3583,210,60
665,44,1,666,2,3585,19,20
666,44,1,667,4,3589,48,40
667,44,1,668,9,3598,85,90
668,44,1,669,5,3603,59,50
669,44,1,670,9,3612,88,90
670,44,1,671,9,3621,75,90
671,44,1,672,7,3628,68,70
672,44,1,673,5,3633,55,50
673,44,1,674,8,3641,95,80
674,44,1,675,8,3649,74,80
675,44,1,676,4,3653,41,40
676,44,1,677,4,3657,38,40
677,44,1,678,9,3666,91,90
678,44,1,679,9,3675,87,90
679,44,1,680,3,3678,32,30
680,44,1,681,6,3684,45,60
681,44,1,682,9,3693,78,90
682,44,1,683,7,3700,77,70
683,44,1,684,9,3709,84,90
684,44,1,685,5,3714,57,50
685,44,1,686,9,3723,90,90
686,44,1,687,5,3728,46,50
687,44,1,688,9,3737,106,90
688,44,1,689,3,3740,29,30
689,44,1,690,6,3746,57,60
690,44,1,691,7,3753,83,70
691,44,1,692,7,3760,75,70
692,44,1,693,8,3768,95,80
693,44,1,694,2,3770,28,20
694,44,1,695,9,3779,85,90
695,44,1,696,6,3785,59,60
696,44,1,697,5,3790,69,50
697,44,1,698,2,3792,19,20
698,44,1,699,6,3798,50,60
699,44,1,700,3,3801,0,30
700,44,1,701,4,3805,75,40
701,44,1,702,4,3809,35,40
702,44,1,703,8,3817,85,80
703,44,1,704,5,3822,47,50
704,44,1,705,4,3826,34,40
705,44,1,706,2,3828,23,20
706,44,1,707,9,3837,84,90
707,44,1,708,9,3846,86,90
708,44,1,709,9,3855,88,90
709,44,1,710,3,3858,21,30
710,44,1,711,3,3861,36,30
711,44,1,712,9,3870,96,90
712,44,1,713,7,3877,70,70
713,44,1,714,3,3880,27,30
714,44,1,715,7,3887,0,70
715,44,1,716,6,3893,130,60
716,44,1,717,3,3896,21,30
717,44,1,718,3,3899,29,30
718,44,1,719,9,3908,78,90
719,44,1,720,3,3911,30,30
720,44,1,721,7,3918,64,70
721,44,1,722,7,3925,72,70
722,44,1,723,4,3929,38,40
723,44,1,724,2,3931,17,20
724,44,1,725,8,3939,94,80
725,44,1,726,3,3942,32,30
726,44,1,727,8,3950,89,80
727,44,1,728,7,3957,0,70
728,44,1,729,6,3963,129,60
729,44,1,730,7,3970,79,70
730,44,1,731,6,3976,0,60
731,44,1,732,8,3984,124,80
732,44,1,733,4,3988,34,40
733,44,1,734,8,3996,67,80
734,44,1,735,3,3999,32,30
735,44,1,736,9,4008,0,90
736,44,1,737,4,4012,130,40
737,44,1,738,6,4018,69,60
738,44,1,739,3,4021,31,30
739,44,1,740,4,4025,39,40
740,44,1,741,5,4030,60,50
741,44,1,742,4,4034,36,40
742,44,1,743,3,4037,33,30
743,44,1,744,3,4040,33,30
744,44,1,745,5,4045,67,50
745,44,1,746,2,4047,0,20
746,44,1,747,5,4052,69,50
747,44,1,748,9,4061,75,90
748,44,1,749,9,4070,0,90
749,44,1,750,7,4077,157,70
750,44,1,751,3,4080,29,30
751,44,1,752,6,4086,63,60
752,44,1,753,9,4095,95,90
753,44,1,754,3,4098,25,30
754,44,1,755,7,4105,78,70
755,44,1,756,6,4111,54,60
756,44,1,757,4,4115,30,40
757,44,1,758,9,4124,86,90
758,44,1,759,9,4133,80,90
759,44,1,760,5,4138,44,50
760,44,1,761,9,4147,0,90
761,44,1,762,3,4150,138,30
762,44,1,763,2,4152,18,20
763,44,1,764,4,4156,42,40
764,44,1,765,6,4162,51,60
765,44,1,766,8,4170,0,80
766,44,1,767,6,4176,131,60
767,44,1,768,3,4179,0,30
768,44,1,769,8,4187,0,80
769,44,1,770,3,4190,152,30
770,44,1,771,7,4197,77,70
771,44,1,772,5,4202,46,50
772,44,1,773,7,4209,78,70
773,44,1,774,3,4212,33,30
774,44,1,775,9,4221,90,90
775,44,1,776,7,4228,69,70
776,44,1,777,5,4233,45,50
777,44,1,778,4,4237,0,40
778,44,1,779,5,4242,92,50
779,44,1,780,5,4247,49,50
780,44,1,781,8,4255,98,80
781,44,1,782,3,4258,27,30
782,44,1,783,7,4265,86,70
783,44,1,784,2,4267,15,20
784,44,1,785,7,4274,81,70
785,44,1,786,3,4277,20,30
786,44,1,787,3,4280,0,30
787,44,1,788,2,4282,40,20
788,44,1,789,8,4290,0,80
789,44,1,790,7,4297,169,70
790,44,1,791,4,4301,40,40
791,44,1,792,4,4305,31,40
792,44,1,793,5,4310,52,50
793,44,1,794,5,4315,50,50
794,44,1,795,2,4317,0,20
795,44,1,796,4,4321,46,40
796,44,1,797,3,4324,0,30
797,44,1,798,8,4332,114,80
798,44,1,799,6,4338,59,60
799,44,1,800,6,4344,73,60
800,44,1,801,6,4350,79,60
801,44,1,802,8,4358,0,80
802,44,1,803,9,4367,169,90
803,44,1,804,8,4375,83,80
804,44,1,805,8,4383,72,80
805,44,1,806,6,4389,58,60
806,44,1,807,8,4397,0,80
807,44,1,808,5,4402,135,50
808,44,1,809,8,4410,81,80
809,44,1,810,3,4413,23,30
810,44,1,811,4,4417,35,40
811,44,1,812,3,4420,34,30
812,44,1,813,9,4429,0,90
813,44,1,814,3,4432,122,30
814,44,1,815,8,4440,0,80
815,44,1,816,9,4449,175,90
816,44,1,817,2,4451,13,20
817,44,1,818,8,4459,0,80
818,44,1,819,7,4466,128,70
819,44,1,820,2,4468,0,20
820,44,1,821,9,4477,106,90
821,44,1,822,7,4484,70,70
822,44,1,823,2,4486,28,20
823,44,1,824,3,4489,0,30
824,44,1,825,9,4498,110,90
825,44,1,826,8,4506,85,80
826,44,1,827,2,4508,27,20
827,44,1,828,6,4514,0,60
828,44,1,829,8,4522,153,80
829,44,1,830,6,4528,82,60
