,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
132,303,1,133,5,725,229,50
133,303,1,134,7,732,0,70
134,303,1,135,5,737,0,50
135,303,1,136,3,740,0,30
136,303,1,137,5,745,0,50
137,303,1,138,8,753,0,80
138,303,1,139,5,758,0,50
139,303,1,140,5,763,0,50
140,303,1,141,8,771,0,80
141,303,1,142,7,778,0,70
142,303,1,143,7,785,0,70
143,303,1,144,3,788,0,30
144,303,1,145,4,792,659,40
145,303,1,146,4,796,0,40
146,303,1,147,2,798,0,20
147,303,1,148,2,800,0,20
148,303,1,149,2,802,0,20
149,303,1,150,5,807,0,50
150,303,1,151,3,810,0,30
151,303,1,152,6,816,229,60
152,303,1,153,7,823,0,70
153,303,1,154,7,830,135,70
154,303,1,155,6,836,0,60
155,303,1,156,9,845,0,90
156,303,1,157,5,850,206,50
157,303,1,158,3,853,29,30
158,303,1,159,4,857,0,40
159,303,1,160,2,859,0,20
160,303,1,161,3,862,0,30
161,303,1,162,7,869,0,70
162,303,1,163,7,876,0,70
163,303,1,164,4,880,0,40
164,303,1,165,5,885,0,50
165,303,1,166,3,888,0,30
166,303,1,167,9,897,0,90
167,303,1,168,7,904,0,70
168,303,1,169,5,909,0,50
169,303,1,170,3,912,622,30
170,303,1,171,2,914,0,20
171,303,1,172,3,917,41,30
172,303,1,173,9,926,0,90
173,303,1,174,6,932,145,60
174,303,1,175,8,940,84,80
175,303,1,176,9,949,80,90
176,303,1,177,4,953,0,40
177,303,1,178,7,960,0,70
178,303,1,179,5,965,0,50
179,303,1,180,3,968,180,30
180,303,1,181,6,974,0,60
181,303,1,182,4,978,0,40
182,303,1,183,8,986,0,80
183,303,1,184,3,989,0,30
184,303,1,185,5,994,251,50
185,303,1,186,6,1000,68,60
186,303,1,187,2,1002,0,20
187,303,1,188,7,1009,0,70
188,303,1,189,9,1018,0,90
189,303,1,190,8,1026,0,80
190,303,1,191,3,1029,310,30
191,303,1,192,4,1033,0,40
192,303,1,193,6,1039,95,60
193,303,1,194,7,1046,72,70
194,303,1,195,4,1050,0,40
195,303,1,196,2,1052,0,20
196,303,1,197,5,1057,0,50
197,303,1,198,4,1061,0,40
198,303,1,199,4,1065,0,40
199,303,1,200,3,1068,213,30
200,303,1,201,9,1077,0,90
201,303,1,202,3,1080,131,30
202,303,1,203,4,1084,0,40
203,303,1,204,5,1089,0,50
204,303,1,205,7,1096,0,70
205,303,1,206,7,1103,0,70
206,303,1,207,3,1106,0,30
207,303,1,208,7,1113,0,70
208,303,1,209,4,1117,0,40
209,303,1,210,6,1123,0,60
210,303,1,211,3,1126,0,30
211,303,1,212,8,1134,554,80
212,303,1,213,3,1137,0,30
213,303,1,214,6,1143,92,60
214,303,1,215,5,1148,0,50
215,303,1,216,9,1157,0,90
216,303,1,217,7,1164,0,70
217,303,1,218,5,1169,0,50
218,303,1,219,2,1171,0,20
219,303,1,220,2,1173,0,20
220,303,1,221,7,1180,0,70
221,303,1,222,2,1182,0,20
222,303,1,223,8,1190,508,80
223,303,1,224,3,1193,0,30
224,303,1,225,6,1199,0,60
225,303,1,226,4,1203,0,40
226,303,1,227,7,1210,0,70
227,303,1,228,2,1212,0,20
228,303,1,229,6,1218,296,60
229,303,1,230,3,1221,0,30
230,303,1,231,9,1230,117,90
231,303,1,232,7,1237,0,70
232,303,1,233,4,1241,0,40
233,303,1,234,4,1245,0,40
234,303,1,235,8,1253,0,80
235,303,1,236,6,1259,0,60
236,303,1,237,2,1261,0,20
237,303,1,238,6,1267,385,60
238,303,1,239,4,1271,0,40
239,303,1,240,8,1279,0,80
240,303,1,241,4,1283,0,40
241,303,1,242,5,1288,0,50
242,303,1,243,9,1297,0,90
243,303,1,244,2,1299,0,20
244,303,1,245,7,1306,0,70
245,303,1,246,5,1311,0,50
246,303,1,247,6,1317,0,60
247,303,1,248,7,1324,0,70
248,303,1,249,7,1331,681,70
249,303,1,250,8,1339,80,80
250,303,1,251,8,1347,0,80
251,303,1,252,7,1354,0,70
252,303,1,253,8,1362,0,80
253,303,1,254,4,1366,0,40
254,303,1,255,7,1373,324,70
255,303,1,256,4,1377,0,40
256,303,1,257,8,1385,0,80
257,303,1,258,3,1388,150,30
258,303,1,259,7,1395,59,70
259,303,1,260,2,1397,15,20
260,303,1,261,2,1399,0,20
261,303,1,262,9,1408,0,90
262,303,1,263,8,1416,0,80
263,303,1,264,6,1422,0,60
264,303,1,265,8,1430,0,80
265,303,1,266,6,1436,0,60
266,303,1,267,9,1445,493,90
267,303,1,268,8,1453,69,80
268,303,1,269,9,1462,99,90
269,303,1,270,4,1466,0,40
270,303,1,271,6,1472,0,60
271,303,1,272,6,1478,0,60
272,303,1,273,2,1480,169,20
273,303,1,274,6,1486,0,60
274,303,1,275,4,1490,0,40
275,303,1,276,3,1493,0,30
276,303,1,277,9,1502,0,90
277,303,1,278,2,1504,0,20
278,303,1,279,7,1511,0,70
279,303,1,280,8,1519,363,80
280,303,1,281,6,1525,68,60
281,303,1,282,2,1527,0,20
282,303,1,283,9,1536,0,90
283,303,1,284,5,1541,0,50
284,303,1,285,7,1548,0,70
285,303,1,286,2,1550,0,20
286,303,1,287,7,1557,0,70
287,303,1,288,7,1564,0,70
288,303,1,289,5,1569,0,50
289,303,1,290,3,1572,0,30
290,303,1,291,7,1579,0,70
291,303,1,292,9,1588,0,90
292,303,1,293,9,1597,0,90
293,303,1,294,4,1601,0,40
294,303,1,295,8,1609,0,80
295,303,1,296,8,1617,0,80
296,303,1,297,4,1621,0,40
297,303,1,298,8,1629,0,80
298,303,1,299,5,1634,0,50
299,303,1,300,8,1642,1260,80
300,303,1,301,3,1645,0,30
301,303,1,302,6,1651,87,60
302,303,1,303,4,1655,0,40
303,303,1,304,7,1662,0,70
304,303,1,305,3,1665,0,30
305,303,1,306,8,1673,0,80
306,303,1,307,9,1682,0,90
307,303,1,308,3,1685,0,30
308,303,1,309,8,1693,414,80
309,303,1,310,7,1700,0,70
310,303,1,311,7,1707,0,70
311,303,1,312,7,1714,0,70
312,303,1,313,4,1718,0,40
313,303,1,314,2,1720,0,20
314,303,1,315,6,1726,0,60
315,303,1,316,5,1731,0,50
316,303,1,317,7,1738,0,70
317,303,1,318,4,1742,0,40
318,303,1,319,3,1745,0,30
319,303,1,320,3,1748,0,30
320,303,1,321,4,1752,0,40
321,303,1,322,9,1761,0,90
322,303,1,323,4,1765,0,40
323,303,1,324,2,1767,0,20
324,303,1,325,7,1774,0,70
325,303,1,326,8,1782,0,80
326,303,1,327,3,1785,0,30
327,303,1,328,9,1794,0,90
328,303,1,329,3,1797,0,30
329,303,1,330,6,1803,0,60
330,303,1,331,5,1808,1128,50
331,303,1,332,3,1811,0,30
332,303,1,333,6,1817,0,60
333,303,1,334,9,1826,0,90
334,303,1,335,5,1831,215,50
335,303,1,336,6,1837,0,60
336,303,1,337,8,1845,0,80
337,303,1,338,7,1852,209,70
338,303,1,339,5,1857,0,50
339,303,1,340,9,1866,147,90
340,303,1,341,3,1869,0,30
341,303,1,342,3,1872,62,30
342,303,1,343,8,1880,76,80
343,303,1,344,6,1886,0,60
344,303,1,345,8,1894,0,80
345,303,1,346,4,1898,0,40
346,303,1,347,5,1903,230,50
347,303,1,348,4,1907,0,40
348,303,1,349,4,1911,0,40
349,303,1,350,4,1915,0,40
350,303,1,351,8,1923,0,80
351,303,1,352,2,1925,0,20
352,303,1,353,7,1932,311,70
353,303,1,354,5,1937,0,50
354,303,1,355,5,1942,0,50
355,303,1,356,3,1945,0,30
356,303,1,357,2,1947,0,20
357,303,1,358,8,1955,219,80
358,303,1,359,3,1958,0,30
359,303,1,360,6,1964,86,60
360,303,1,361,5,1969,0,50
361,303,1,362,4,1973,88,40
362,303,1,363,2,1975,0,20
363,303,1,364,4,1979,0,40
364,303,1,365,9,1988,0,90
365,303,1,366,8,1996,0,80
366,303,1,367,7,2003,0,70
367,303,1,368,8,2011,0,80
368,303,1,369,7,2018,0,70
369,303,1,370,8,2026,555,80
370,303,1,371,2,2028,0,20
371,303,1,372,5,2033,0,50
372,303,1,373,6,2039,0,60
373,303,1,374,7,2046,0,70
374,303,1,375,2,2048,0,20
375,303,1,376,3,2051,0,30
376,303,1,377,6,2057,0,60
377,303,1,378,5,2062,0,50
378,303,1,379,7,2069,424,70
379,303,1,380,5,2074,0,50
380,303,1,381,3,2077,0,30
381,303,1,382,4,2081,0,40
382,303,1,383,2,2083,0,20
383,303,1,384,6,2089,0,60
384,303,1,385,2,2091,0,20
385,303,1,386,2,2093,0,20
386,303,1,387,3,2096,0,30
387,303,1,388,7,2103,0,70
388,303,1,389,4,2107,0,40
389,303,1,390,4,2111,435,40
390,303,1,391,6,2117,0,60
391,303,1,392,6,2123,0,60
392,303,1,393,2,2125,0,20
393,303,1,394,9,2134,0,90
394,303,1,395,2,2136,237,20
395,303,1,396,5,2141,0,50
396,303,1,397,3,2144,0,30
397,303,1,398,9,2153,0,90
398,303,1,399,9,2162,0,90
399,303,1,400,2,2164,0,20
400,303,1,401,7,2171,0,70
401,303,1,402,7,2178,0,70
402,303,1,403,3,2181,0,30
403,303,1,404,2,2183,479,20
404,303,1,405,7,2190,0,70
405,303,1,406,4,2194,0,40
406,303,1,407,3,2197,0,30
407,303,1,408,3,2200,0,30
408,303,1,409,7,2207,0,70
409,303,1,410,6,2213,0,60
410,303,1,411,3,2216,0,30
411,303,1,412,6,2222,377,60
412,303,1,413,3,2225,26,30
413,303,1,414,2,2227,0,20
414,303,1,415,7,2234,0,70
415,303,1,416,6,2240,0,60
416,303,1,417,6,2246,0,60
417,303,1,418,5,2251,0,50
418,303,1,419,5,2256,303,50
419,303,1,420,6,2262,0,60
420,303,1,421,6,2268,0,60
421,303,1,422,9,2277,0,90
422,303,1,423,4,2281,0,40
423,303,1,424,7,2288,0,70
424,303,1,425,4,2292,0,40
425,303,1,426,4,2296,403,40
426,303,1,427,4,2300,0,40
427,303,1,428,9,2309,0,90
428,303,1,429,5,2314,0,50
429,303,1,430,7,2321,251,70
430,303,1,431,6,2327,0,60
431,303,1,432,8,2335,0,80
432,303,1,433,6,2341,0,60
433,303,1,434,3,2344,0,30
434,303,1,435,3,2347,0,30
435,303,1,436,6,2353,0,60
436,303,1,437,2,2355,0,20
437,303,1,438,2,2357,342,20
438,303,1,439,3,2360,30,30
439,303,1,440,9,2369,0,90
440,303,1,441,6,2375,0,60
441,303,1,442,9,2384,0,90
442,303,1,443,9,2393,0,90
443,303,1,444,9,2402,0,90
444,303,1,445,5,2407,0,50
445,303,1,446,3,2410,0,30
446,303,1,447,3,2413,0,30
447,303,1,448,9,2422,0,90
448,303,1,449,2,2424,0,20
449,303,1,450,3,2427,0,30
450,303,1,451,9,2436,0,90
451,303,1,452,8,2444,0,80
452,303,1,453,3,2447,0,30
453,303,1,454,2,2449,0,20
454,303,1,455,6,2455,0,60
455,303,1,456,2,2457,0,20
456,303,1,457,4,2461,0,40
457,303,1,458,8,2469,0,80
458,303,1,459,7,2476,0,70
459,303,1,460,6,2482,0,60
460,303,1,461,5,2487,0,50
461,303,1,462,8,2495,0,80
462,303,1,463,5,2500,0,50
463,303,1,464,3,2503,0,30
464,303,1,465,8,2511,0,80
465,303,1,466,6,2517,0,60
466,303,1,467,4,2521,0,40
467,303,1,468,5,2526,0,50
468,303,1,469,4,2530,1648,40
469,303,1,470,6,2536,0,60
470,303,1,471,7,2543,0,70
471,303,1,472,5,2548,0,50
472,303,1,473,7,2555,244,70
473,303,1,474,3,2558,31,30
474,303,1,475,6,2564,0,60
475,303,1,476,9,2573,0,90
476,303,1,477,5,2578,0,50
477,303,1,478,8,2586,265,80
478,303,1,479,5,2591,0,50
479,303,1,480,5,2596,0,50
480,303,1,481,6,2602,0,60
481,303,1,482,8,2610,0,80
482,303,1,483,2,2612,246,20
483,303,1,484,4,2616,0,40
484,303,1,485,7,2623,0,70
485,303,1,486,5,2628,0,50
486,303,1,487,9,2637,267,90
487,303,1,488,5,2642,0,50
488,303,1,489,6,2648,0,60
489,303,1,490,7,2655,0,70
490,303,1,491,8,2663,0,80
491,303,1,492,2,2665,0,20
492,303,1,493,8,2673,0,80
493,303,1,494,8,2681,0,80
494,303,1,495,5,2686,0,50
495,303,1,496,8,2694,0,80
496,303,1,497,6,2700,0,60
497,303,1,498,6,2706,0,60
498,303,1,499,7,2713,0,70
499,303,1,500,2,2715,0,20
500,303,1,501,6,2721,0,60
501,303,1,502,2,2723,0,20
502,303,1,503,8,2731,0,80
503,303,1,504,7,2738,0,70
504,303,1,505,3,2741,0,30
505,303,1,506,2,2743,1038,20
506,303,1,507,2,2745,0,20
507,303,1,508,2,2747,0,20
508,303,1,509,4,2751,76,40
509,303,1,510,2,2753,0,20
510,303,1,511,2,2755,0,20
511,303,1,512,9,2764,0,90
512,303,1,513,6,2770,0,60
513,303,1,514,7,2777,0,70
514,303,1,515,6,2783,0,60
515,303,1,516,5,2788,0,50
516,303,1,517,6,2794,445,60
517,303,1,518,6,2800,69,60
518,303,1,519,2,2802,0,20
519,303,1,520,3,2805,48,30
520,303,1,521,5,2810,0,50
521,303,1,522,4,2814,0,40
522,303,1,523,3,2817,0,30
523,303,1,524,4,2821,0,40
524,303,1,525,2,2823,0,20
525,303,1,526,2,2825,0,20
526,303,1,527,5,2830,0,50
527,303,1,528,6,2836,0,60
528,303,1,529,6,2842,0,60
529,303,1,530,5,2847,0,50
530,303,1,531,5,2852,0,50
531,303,1,532,2,2854,0,20
532,303,1,533,7,2861,0,70
533,303,1,534,2,2863,0,20
534,303,1,535,3,2866,0,30
535,303,1,536,9,2875,0,90
536,303,1,537,2,2877,0,20
537,303,1,538,6,2883,0,60
538,303,1,539,2,2885,0,20
539,303,1,540,3,2888,0,30
540,303,1,541,7,2895,885,70
541,303,1,542,5,2900,0,50
542,303,1,543,3,2903,0,30
543,303,1,544,2,2905,0,20
544,303,1,545,4,2909,0,40
545,303,1,546,8,2917,0,80
546,303,1,547,2,2919,0,20
547,303,1,548,4,2923,281,40
548,303,1,549,3,2926,0,30
549,303,1,550,8,2934,0,80
550,303,1,551,4,2938,0,40
551,303,1,552,4,2942,0,40
552,303,1,553,6,2948,0,60
553,303,1,554,8,2956,0,80
554,303,1,555,8,2964,414,80
555,303,1,556,8,2972,0,80
556,303,1,557,2,2974,0,20
557,303,1,558,6,2980,0,60
558,303,1,559,7,2987,0,70
559,303,1,560,8,2995,0,80
560,303,1,561,4,2999,0,40
561,303,1,562,8,3007,0,80
562,303,1,563,6,3013,0,60
563,303,1,564,6,3019,0,60
564,303,1,565,5,3024,0,50
565,303,1,566,2,3026,0,20
566,303,1,567,2,3028,0,20
567,303,1,568,4,3032,0,40
568,303,1,569,3,3035,0,30
569,303,1,570,4,3039,0,40
570,303,1,571,4,3043,0,40
571,303,1,572,3,3046,0,30
572,303,1,573,6,3052,0,60
573,303,1,574,9,3061,0,90
574,303,1,575,9,3070,0,90
575,303,1,576,3,3073,0,30
576,303,1,577,7,3080,0,70
577,303,1,578,5,3085,0,50
578,303,1,579,6,3091,1317,60
579,303,1,580,2,3093,0,20
580,303,1,581,3,3096,56,30
581,303,1,582,2,3098,0,20
582,303,1,583,2,3100,44,20
583,303,1,584,3,3103,0,30
584,303,1,585,6,3109,0,60
585,303,1,586,2,3111,0,20
586,303,1,587,7,3118,0,70
587,303,1,588,2,3120,180,20
588,303,1,589,5,3125,0,50
589,303,1,590,3,3128,0,30
590,303,1,591,8,3136,0,80
591,303,1,592,2,3138,0,20
592,303,1,593,2,3140,0,20
593,303,1,594,3,3143,0,30
594,303,1,595,3,3146,266,30
595,303,1,596,6,3152,0,60
596,303,1,597,2,3154,64,20
597,303,1,598,6,3160,0,60
598,303,1,599,3,3163,0,30
599,303,1,600,4,3167,0,40
600,303,1,601,2,3169,0,20
601,303,1,602,3,3172,0,30
602,303,1,603,9,3181,0,90
603,303,1,604,8,3189,0,80
604,303,1,605,3,3192,0,30
605,303,1,606,7,3199,0,70
606,303,1,607,8,3207,0,80
607,303,1,608,6,3213,0,60
608,303,1,609,3,3216,0,30
609,303,1,610,7,3223,0,70
610,303,1,611,5,3228,0,50
611,303,1,612,5,3233,0,50
612,303,1,613,7,3240,0,70
613,303,1,614,2,3242,0,20
614,303,1,615,8,3250,0,80
615,303,1,616,8,3258,0,80
616,303,1,617,9,3267,0,90
617,303,1,618,3,3270,1193,30
618,303,1,619,2,3272,18,20
619,303,1,620,6,3278,0,60
620,303,1,621,9,3287,0,90
621,303,1,622,8,3295,0,80
622,303,1,623,7,3302,273,70
623,303,1,624,2,3304,0,20
624,303,1,625,4,3308,0,40
625,303,1,626,9,3317,0,90
626,303,1,627,7,3324,0,70
627,303,1,628,6,3330,0,60
628,303,1,629,6,3336,0,60
629,303,1,630,6,3342,0,60
630,303,1,631,7,3349,0,70
631,303,1,632,5,3354,0,50
632,303,1,633,9,3363,0,90
633,303,1,634,6,3369,0,60
634,303,1,635,6,3375,779,60
635,303,1,636,7,3382,0,70
636,303,1,637,7,3389,0,70
637,303,1,638,3,3392,0,30
638,303,1,639,4,3396,0,40
639,303,1,640,5,3401,0,50
640,303,1,641,2,3403,284,20
641,303,1,642,3,3406,0,30
642,303,1,643,9,3415,0,90
643,303,1,644,2,3417,0,20
644,303,1,645,5,3422,0,50
645,303,1,646,7,3429,0,70
646,303,1,647,3,3432,0,30
647,303,1,648,2,3434,0,20
648,303,1,649,4,3438,0,40
649,303,1,650,9,3447,0,90
650,303,1,651,2,3449,0,20
651,303,1,652,3,3452,0,30
652,303,1,653,7,3459,0,70
653,303,1,654,2,3461,0,20
654,303,1,655,4,3465,0,40
655,303,1,656,3,3468,0,30
656,303,1,657,5,3473,0,50
657,303,1,658,5,3478,0,50
658,303,1,659,5,3483,0,50
659,303,1,660,5,3488,0,50
660,303,1,661,9,3497,0,90
661,303,1,662,7,3504,0,70
662,303,1,663,3,3507,0,30
663,303,1,664,6,3513,0,60
664,303,1,665,5,3518,0,50
665,303,1,666,8,3526,0,80
666,303,1,667,8,3534,1321,80
667,303,1,668,5,3539,0,50
668,303,1,669,2,3541,59,20
669,303,1,670,9,3550,100,90
670,303,1,671,7,3557,75,70
671,303,1,672,3,3560,36,30
672,303,1,673,3,3563,0,30
673,303,1,674,6,3569,91,60
674,303,1,675,9,3578,0,90
675,303,1,676,4,3582,0,40
676,303,1,677,2,3584,0,20
677,303,1,678,5,3589,201,50
678,303,1,679,2,3591,0,20
679,303,1,680,3,3594,0,30
680,303,1,681,3,3597,0,30
681,303,1,682,4,3601,0,40
682,303,1,683,2,3603,177,20
683,303,1,684,8,3611,0,80
684,303,1,685,3,3614,0,30
685,303,1,686,7,3621,179,70
686,303,1,687,8,3629,69,80
687,303,1,688,5,3634,0,50
688,303,1,689,3,3637,0,30
689,303,1,690,4,3641,0,40
690,303,1,691,4,3645,181,40
691,303,1,692,4,3649,0,40
692,303,1,693,6,3655,0,60
693,303,1,694,6,3661,0,60
694,303,1,695,3,3664,0,30
695,303,1,696,8,3672,248,80
696,303,1,697,8,3680,0,80
697,303,1,698,5,3685,0,50
698,303,1,699,9,3694,0,90
699,303,1,700,6,3700,0,60
700,303,1,701,8,3708,0,80
701,303,1,702,7,3715,0,70
702,303,1,703,8,3723,536,80
703,303,1,704,7,3730,0,70
704,303,1,705,4,3734,0,40
705,303,1,706,5,3739,0,50
706,303,1,707,6,3745,0,60
707,303,1,708,4,3749,0,40
708,303,1,709,2,3751,0,20
709,303,1,710,4,3755,0,40
710,303,1,711,3,3758,343,30
711,303,1,712,2,3760,0,20
712,303,1,713,5,3765,0,50
713,303,1,714,6,3771,0,60
714,303,1,715,3,3774,0,30
715,303,1,716,8,3782,0,80
716,303,1,717,3,3785,0,30
717,303,1,718,5,3790,0,50
718,303,1,719,2,3792,0,20
719,303,1,720,4,3796,416,40
720,303,1,721,5,3801,0,50
721,303,1,722,5,3806,0,50
722,303,1,723,8,3814,0,80
723,303,1,724,3,3817,0,30
724,303,1,725,4,3821,0,40
725,303,1,726,2,3823,0,20
726,303,1,727,2,3825,0,20
727,303,1,728,9,3834,390,90
728,303,1,729,2,3836,0,20
729,303,1,730,3,3839,0,30
730,303,1,731,7,3846,0,70
731,303,1,732,6,3852,0,60
732,303,1,733,9,3861,0,90
733,303,1,734,9,3870,0,90
734,303,1,735,9,3879,0,90
735,303,1,736,2,3881,0,20
736,303,1,737,5,3886,0,50
737,303,1,738,4,3890,0,40
738,303,1,739,9,3899,644,90
739,303,1,740,4,3903,0,40
740,303,1,741,6,3909,0,60
741,303,1,742,3,3912,139,30
742,303,1,743,4,3916,0,40
743,303,1,744,3,3919,0,30
744,303,1,745,4,3923,0,40
745,303,1,746,5,3928,163,50
746,303,1,747,5,3933,0,50
747,303,1,748,9,3942,0,90
748,303,1,749,8,3950,0,80
749,303,1,750,9,3959,300,90
750,303,1,751,2,3961,0,20
751,303,1,752,4,3965,0,40
752,303,1,753,6,3971,0,60
753,303,1,754,5,3976,0,50
754,303,1,755,9,3985,0,90
755,303,1,756,3,3988,0,30
756,303,1,757,4,3992,0,40
757,303,1,758,4,3996,0,40
758,303,1,759,7,4003,0,70
759,303,1,760,2,4005,0,20
760,303,1,761,3,4008,494,30
761,303,1,762,7,4015,0,70
762,303,1,763,4,4019,0,40
763,303,1,764,5,4024,0,50
764,303,1,765,7,4031,0,70
765,303,1,766,9,4040,0,90
766,303,1,767,9,4049,421,90
767,303,1,768,5,4054,0,50
768,303,1,769,4,4058,0,40
769,303,1,770,5,4063,135,50
770,303,1,771,9,4072,0,90
771,303,1,772,2,4074,0,20
772,303,1,773,8,4082,0,80
773,303,1,774,5,4087,0,50
774,303,1,775,8,4095,0,80
775,303,1,776,9,4104,0,90
776,303,1,777,5,4109,454,50
777,303,1,778,9,4118,0,90
778,303,1,779,8,4126,0,80
779,303,1,780,4,4130,0,40
780,303,1,781,9,4139,0,90
781,303,1,782,6,4145,0,60
782,303,1,783,9,4154,0,90
783,303,1,784,2,4156,0,20
784,303,1,785,7,4163,0,70
785,303,1,786,4,4167,0,40
786,303,1,787,7,4174,0,70
787,303,1,788,2,4176,0,20
788,303,1,789,4,4180,0,40
789,303,1,790,3,4183,0,30
790,303,1,791,6,4189,0,60
791,303,1,792,4,4193,0,40
792,303,1,793,9,4202,0,90
793,303,1,794,6,4208,951,60
794,303,1,795,3,4211,0,30
795,303,1,796,5,4216,0,50
796,303,1,797,9,4225,0,90
797,303,1,798,3,4228,195,30
798,303,1,799,5,4233,0,50
799,303,1,800,5,4238,0,50
800,303,1,801,8,4246,0,80
801,303,1,802,3,4249,0,30
802,303,1,803,6,4255,0,60
803,303,1,804,7,4262,341,70
804,303,1,805,4,4266,0,40
805,303,1,806,8,4274,0,80
806,303,1,807,7,4281,193,70
807,303,1,808,9,4290,0,90
808,303,1,809,5,4295,0,50
809,303,1,810,6,4301,0,60
810,303,1,811,7,4308,0,70
811,303,1,812,8,4316,0,80
812,303,1,813,5,4321,0,50
813,303,1,814,5,4326,0,50
814,303,1,815,6,4332,0,60
815,303,1,816,7,4339,0,70
816,303,1,817,8,4347,0,80
817,303,1,818,7,4354,725,70
818,303,1,819,6,4360,69,60
819,303,1,820,5,4365,39,50
820,303,1,821,3,4368,0,30
821,303,1,822,6,4374,0,60
822,303,1,823,9,4383,0,90
823,303,1,824,5,4388,0,50
824,303,1,825,8,4396,362,80
825,303,1,826,4,4400,0,40
826,303,1,827,7,4407,0,70
827,303,1,828,4,4411,0,40
828,303,1,829,7,4418,0,70
829,303,1,830,2,4420,0,20
