,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
106,147,1,107,6,588,70,60
107,147,1,108,9,597,102,90
108,147,1,109,8,605,0,80
109,147,1,110,5,610,142,50
110,147,1,111,9,619,0,90
111,147,1,112,8,627,179,80
112,147,1,113,3,630,0,30
113,147,1,114,3,633,78,30
114,147,1,115,9,642,98,90
115,147,1,116,3,645,0,30
116,147,1,117,6,651,105,60
117,147,1,118,8,659,66,80
118,147,1,119,6,665,0,60
119,147,1,120,5,670,118,50
120,147,1,121,3,673,0,30
121,147,1,122,9,682,116,90
122,147,1,123,2,684,13,20
123,147,1,124,4,688,53,40
124,147,1,125,3,691,0,30
125,147,1,126,8,699,105,80
126,147,1,127,9,708,98,90
127,147,1,128,7,715,79,70
128,147,1,129,6,721,0,60
129,147,1,130,3,724,0,30
130,147,1,131,5,729,122,50
131,147,1,132,5,734,0,50
132,147,1,133,3,737,86,30
133,147,1,134,2,739,24,20
134,147,1,135,5,744,58,50
135,147,1,136,4,748,35,40
136,147,1,137,3,751,22,30
137,147,1,138,5,756,0,50
138,147,1,139,7,763,122,70
139,147,1,140,5,768,59,50
140,147,1,141,4,772,0,40
141,147,1,142,8,780,0,80
142,147,1,143,8,788,209,80
143,147,1,144,4,792,0,40
144,147,1,145,9,801,0,90
145,147,1,146,8,809,0,80
146,147,1,147,2,811,255,20
147,147,1,148,7,818,0,70
148,147,1,149,3,821,0,30
149,147,1,150,6,827,159,60
150,147,1,151,4,831,43,40
151,147,1,152,7,838,82,70
152,147,1,153,7,845,73,70
153,147,1,154,7,852,0,70
154,147,1,155,5,857,141,50
155,147,1,156,5,862,43,50
156,147,1,157,9,871,0,90
157,147,1,158,8,879,191,80
158,147,1,159,7,886,75,70
159,147,1,160,4,890,0,40
160,147,1,161,4,894,0,40
161,147,1,162,7,901,0,70
162,147,1,163,4,905,0,40
163,147,1,164,3,908,0,30
164,147,1,165,6,914,0,60
165,147,1,166,9,923,0,90
166,147,1,167,4,927,403,40
167,147,1,168,5,932,0,50
168,147,1,169,5,937,98,50
169,147,1,170,6,943,0,60
170,147,1,171,4,947,0,40
171,147,1,172,8,955,0,80
172,147,1,173,4,959,0,40
173,147,1,174,6,965,0,60
174,147,1,175,3,968,0,30
175,147,1,176,9,977,431,90
176,147,1,177,2,979,19,20
177,147,1,178,5,984,0,50
178,147,1,179,5,989,0,50
179,147,1,180,9,998,0,90
180,147,1,181,4,1002,242,40
181,147,1,182,4,1006,38,40
182,147,1,183,6,1012,0,60
183,147,1,184,2,1014,88,20
184,147,1,185,7,1021,60,70
185,147,1,186,9,1030,0,90
186,147,1,187,8,1038,165,80
187,147,1,188,7,1045,59,70
188,147,1,189,8,1053,0,80
189,147,1,190,3,1056,112,30
190,147,1,191,6,1062,48,60
191,147,1,192,5,1067,41,50
192,147,1,193,9,1076,0,90
193,147,1,194,8,1084,0,80
194,147,1,195,7,1091,0,70
195,147,1,196,5,1096,288,50
196,147,1,197,3,1099,0,30
197,147,1,198,9,1108,121,90
198,147,1,199,3,1111,30,30
199,147,1,200,3,1114,36,30
200,147,1,201,5,1119,48,50
201,147,1,202,9,1128,0,90
202,147,1,203,5,1133,130,50
203,147,1,204,3,1136,31,30
204,147,1,205,7,1143,0,70
205,147,1,206,7,1150,136,70
206,147,1,207,5,1155,43,50
207,147,1,208,4,1159,28,40
208,147,1,209,9,1168,100,90
209,147,1,210,9,1177,75,90
210,147,1,211,4,1181,42,40
211,147,1,212,3,1184,23,30
212,147,1,213,9,1193,86,90
213,147,1,214,6,1199,78,60
214,147,1,215,6,1205,0,60
215,147,1,216,2,1207,0,20
216,147,1,217,8,1215,0,80
217,147,1,218,2,1217,158,20
218,147,1,219,4,1221,0,40
219,147,1,220,3,1224,48,30
220,147,1,221,2,1226,0,20
221,147,1,222,6,1232,75,60
222,147,1,223,9,1241,87,90
223,147,1,224,2,1243,27,20
224,147,1,225,9,1252,81,90
225,147,1,226,6,1258,0,60
226,147,1,227,5,1263,0,50
227,147,1,228,5,1268,160,50
228,147,1,229,4,1272,0,40
229,147,1,230,3,1275,82,30
230,147,1,231,8,1283,0,80
231,147,1,232,3,1286,111,30
232,147,1,233,3,1289,32,30
233,147,1,234,6,1295,58,60
234,147,1,235,5,1300,0,50
235,147,1,236,8,1308,117,80
236,147,1,237,9,1317,0,90
237,147,1,238,9,1326,0,90
238,147,1,239,7,1333,0,70
239,147,1,240,3,1336,269,30
240,147,1,241,6,1342,51,60
241,147,1,242,6,1348,0,60
242,147,1,243,8,1356,0,80
243,147,1,244,4,1360,195,40
244,147,1,245,7,1367,57,70
245,147,1,246,2,1369,21,20
246,147,1,247,2,1371,24,20
247,147,1,248,7,1378,70,70
248,147,1,249,7,1385,64,70
249,147,1,250,8,1393,82,80
250,147,1,251,4,1397,0,40
251,147,1,252,5,1402,0,50
252,147,1,253,9,1411,0,90
253,147,1,254,8,1419,0,80
254,147,1,255,7,1426,332,70
255,147,1,256,9,1435,69,90
256,147,1,257,6,1441,0,60
257,147,1,258,5,1446,120,50
258,147,1,259,8,1454,0,80
259,147,1,260,8,1462,0,80
260,147,1,261,9,1471,0,90
261,147,1,262,8,1479,332,80
262,147,1,263,9,1488,95,90
263,147,1,264,6,1494,48,60
264,147,1,265,2,1496,18,20
265,147,1,266,8,1504,0,80
266,147,1,267,6,1510,0,60
267,147,1,268,2,1512,159,20
268,147,1,269,5,1517,61,50
269,147,1,270,7,1524,0,70
270,147,1,271,3,1527,107,30
271,147,1,272,5,1532,42,50
272,147,1,273,6,1538,0,60
273,147,1,274,6,1544,126,60
274,147,1,275,6,1550,60,60
275,147,1,276,4,1554,42,40
276,147,1,277,3,1557,0,30
277,147,1,278,7,1564,93,70
278,147,1,279,8,1572,0,80
279,147,1,280,5,1577,124,50
280,147,1,281,6,1583,0,60
281,147,1,282,8,1591,125,80
282,147,1,283,4,1595,0,40
283,147,1,284,7,1602,110,70
284,147,1,285,6,1608,0,60
285,147,1,286,4,1612,111,40
286,147,1,287,6,1618,70,60
287,147,1,288,8,1626,74,80
288,147,1,289,4,1630,0,40
289,147,1,290,3,1633,0,30
290,147,1,291,4,1637,0,40
291,147,1,292,2,1639,117,20
292,147,1,293,8,1647,0,80
293,147,1,294,4,1651,120,40
294,147,1,295,5,1656,50,50
295,147,1,296,5,1661,63,50
296,147,1,297,8,1669,0,80
297,147,1,298,5,1674,135,50
298,147,1,299,2,1676,14,20
299,147,1,300,2,1678,0,20
300,147,1,301,8,1686,90,80
301,147,1,302,2,1688,20,20
302,147,1,303,9,1697,94,90
303,147,1,304,8,1705,95,80
304,147,1,305,5,1710,54,50
305,147,1,306,3,1713,15,30
306,147,1,307,8,1721,0,80
307,147,1,308,4,1725,99,40
308,147,1,309,5,1730,41,50
309,147,1,310,7,1737,72,70
310,147,1,311,6,1743,0,60
311,147,1,312,8,1751,168,80
312,147,1,313,9,1760,0,90
313,147,1,314,2,1762,123,20
314,147,1,315,9,1771,0,90
315,147,1,316,9,1780,185,90
316,147,1,317,5,1785,46,50
317,147,1,318,8,1793,79,80
318,147,1,319,9,1802,0,90
319,147,1,320,6,1808,0,60
320,147,1,321,5,1813,192,50
321,147,1,322,8,1821,78,80
322,147,1,323,2,1823,26,20
323,147,1,324,5,1828,65,50
324,147,1,325,7,1835,0,70
325,147,1,326,2,1837,81,20
326,147,1,327,5,1842,0,50
327,147,1,328,6,1848,0,60
328,147,1,329,3,1851,130,30
329,147,1,330,2,1853,16,20
330,147,1,331,5,1858,46,50
331,147,1,332,2,1860,18,20
332,147,1,333,9,1869,0,90
333,147,1,334,8,1877,167,80
334,147,1,335,6,1883,63,60
335,147,1,336,6,1889,61,60
336,147,1,337,3,1892,20,30
337,147,1,338,6,1898,0,60
338,147,1,339,9,1907,0,90
339,147,1,340,5,1912,192,50
340,147,1,341,5,1917,51,50
341,147,1,342,2,1919,0,20
342,147,1,343,3,1922,56,30
343,147,1,344,4,1926,34,40
344,147,1,345,6,1932,51,60
345,147,1,346,9,1941,97,90
346,147,1,347,9,1950,0,90
347,147,1,348,8,1958,0,80
348,147,1,349,2,1960,190,20
349,147,1,350,9,1969,81,90
350,147,1,351,5,1974,0,50
351,147,1,352,2,1976,86,20
352,147,1,353,8,1984,69,80
353,147,1,354,7,1991,0,70
354,147,1,355,5,1996,0,50
355,147,1,356,9,2005,212,90
356,147,1,357,3,2008,27,30
357,147,1,358,5,2013,0,50
358,147,1,359,9,2022,0,90
359,147,1,360,4,2026,179,40
360,147,1,361,3,2029,25,30
361,147,1,362,9,2038,87,90
362,147,1,363,3,2041,33,30
363,147,1,364,5,2046,54,50
364,147,1,365,7,2053,77,70
365,147,1,366,5,2058,49,50
366,147,1,367,5,2063,36,50
367,147,1,368,4,2067,0,40
368,147,1,369,9,2076,145,90
369,147,1,370,7,2083,0,70
370,147,1,371,4,2087,108,40
371,147,1,372,2,2089,28,20
372,147,1,373,2,2091,25,20
373,147,1,374,8,2099,0,80
374,147,1,375,5,2104,0,50
375,147,1,376,9,2113,0,90
376,147,1,377,6,2119,0,60
377,147,1,378,2,2121,308,20
378,147,1,379,8,2129,0,80
379,147,1,380,3,2132,100,30
380,147,1,381,3,2135,0,30
381,147,1,382,6,2141,100,60
382,147,1,383,3,2144,27,30
383,147,1,384,9,2153,0,90
384,147,1,385,4,2157,124,40
385,147,1,386,2,2159,16,20
386,147,1,387,6,2165,59,60
387,147,1,388,9,2174,100,90
388,147,1,389,8,2182,78,80
389,147,1,390,2,2184,17,20
390,147,1,391,5,2189,47,50
391,147,1,392,8,2197,80,80
392,147,1,393,8,2205,0,80
393,147,1,394,8,2213,163,80
394,147,1,395,2,2215,0,20
395,147,1,396,9,2224,0,90
396,147,1,397,6,2230,167,60
397,147,1,398,3,2233,36,30
398,147,1,399,8,2241,0,80
399,147,1,400,2,2243,0,20
400,147,1,401,8,2251,200,80
401,147,1,402,5,2256,0,50
402,147,1,403,2,2258,0,20
403,147,1,404,5,2263,116,50
404,147,1,405,2,2265,0,20
405,147,1,406,8,2273,105,80
406,147,1,407,6,2279,57,60
407,147,1,408,7,2286,75,70
408,147,1,409,2,2288,0,20
409,147,1,410,6,2294,83,60
410,147,1,411,2,2296,26,20
411,147,1,412,2,2298,0,20
412,147,1,413,7,2305,0,70
413,147,1,414,5,2310,152,50
414,147,1,415,4,2314,0,40
415,147,1,416,8,2322,132,80
416,147,1,417,5,2327,0,50
417,147,1,418,4,2331,94,40
418,147,1,419,3,2334,30,30
419,147,1,420,3,2337,28,30
420,147,1,421,4,2341,0,40
421,147,1,422,9,2350,126,90
422,147,1,423,3,2353,0,30
423,147,1,424,6,2359,99,60
424,147,1,425,4,2363,0,40
425,147,1,426,8,2371,0,80
426,147,1,427,5,2376,0,50
427,147,1,428,3,2379,0,30
428,147,1,429,5,2384,249,50
429,147,1,430,8,2392,86,80
430,147,1,431,6,2398,0,60
431,147,1,432,8,2406,153,80
432,147,1,433,5,2411,0,50
433,147,1,434,4,2415,80,40
434,147,1,435,3,2418,33,30
435,147,1,436,9,2427,0,90
436,147,1,437,7,2434,0,70
437,147,1,438,9,2443,0,90
438,147,1,439,5,2448,310,50
439,147,1,440,2,2450,29,20
440,147,1,441,2,2452,32,20
441,147,1,442,6,2458,0,60
442,147,1,443,4,2462,103,40
443,147,1,444,3,2465,0,30
444,147,1,445,9,2474,115,90
445,147,1,446,9,2483,0,90
446,147,1,447,7,2490,0,70
447,147,1,448,8,2498,257,80
448,147,1,449,2,2500,0,20
449,147,1,450,7,2507,0,70
450,147,1,451,2,2509,112,20
451,147,1,452,8,2517,0,80
452,147,1,453,2,2519,0,20
453,147,1,454,8,2527,164,80
454,147,1,455,7,2534,80,70
455,147,1,456,8,2542,80,80
456,147,1,457,3,2545,0,30
457,147,1,458,3,2548,55,30
458,147,1,459,4,2552,0,40
459,147,1,460,8,2560,0,80
460,147,1,461,9,2569,214,90
461,147,1,462,2,2571,19,20
462,147,1,463,8,2579,75,80
463,147,1,464,3,2582,39,30
464,147,1,465,3,2585,27,30
465,147,1,466,9,2594,91,90
466,147,1,467,8,2602,0,80
467,147,1,468,8,2610,191,80
468,147,1,469,3,2613,28,30
469,147,1,470,3,2616,42,30
470,147,1,471,6,2622,0,60
471,147,1,472,6,2628,111,60
472,147,1,473,4,2632,29,40
473,147,1,474,5,2637,63,50
474,147,1,475,5,2642,0,50
475,147,1,476,3,2645,0,30
476,147,1,477,2,2647,88,20
477,147,1,478,5,2652,42,50
478,147,1,479,8,2660,0,80
479,147,1,480,9,2669,0,90
480,147,1,481,6,2675,0,60
481,147,1,482,6,2681,0,60
482,147,1,483,4,2685,0,40
483,147,1,484,7,2692,428,70
484,147,1,485,2,2694,24,20
485,147,1,486,9,2703,0,90
486,147,1,487,8,2711,172,80
487,147,1,488,8,2719,90,80
488,147,1,489,5,2724,0,50
489,147,1,490,8,2732,143,80
490,147,1,491,6,2738,57,60
491,147,1,492,8,2746,71,80
492,147,1,493,9,2755,102,90
493,147,1,494,8,2763,86,80
494,147,1,495,2,2765,27,20
495,147,1,496,6,2771,58,60
496,147,1,497,4,2775,28,40
497,147,1,498,9,2784,0,90
498,147,1,499,3,2787,0,30
499,147,1,500,4,2791,0,40
500,147,1,501,5,2796,218,50
501,147,1,502,5,2801,0,50
502,147,1,503,4,2805,90,40
503,147,1,504,7,2812,84,70
504,147,1,505,8,2820,0,80
505,147,1,506,4,2824,126,40
506,147,1,507,4,2828,0,40
507,147,1,508,5,2833,82,50
508,147,1,509,5,2838,46,50
509,147,1,510,5,2843,0,50
510,147,1,511,6,2849,0,60
511,147,1,512,9,2858,0,90
512,147,1,513,3,2861,0,30
513,147,1,514,6,2867,268,60
514,147,1,515,8,2875,89,80
515,147,1,516,5,2880,0,50
516,147,1,517,4,2884,90,40
517,147,1,518,3,2887,0,30
518,147,1,519,2,2889,49,20
519,147,1,520,2,2891,18,20
520,147,1,521,2,2893,0,20
521,147,1,522,6,2899,70,60
522,147,1,523,6,2905,64,60
523,147,1,524,7,2912,61,70
524,147,1,525,5,2917,43,50
525,147,1,526,7,2924,67,70
526,147,1,527,7,2931,0,70
527,147,1,528,6,2937,0,60
528,147,1,529,2,2939,170,20
529,147,1,530,6,2945,0,60
530,147,1,531,6,2951,0,60
531,147,1,532,4,2955,172,40
532,147,1,533,7,2962,71,70
533,147,1,534,2,2964,21,20
534,147,1,535,3,2967,0,30
535,147,1,536,7,2974,101,70
536,147,1,537,7,2981,0,70
537,147,1,538,4,2985,0,40
538,147,1,539,9,2994,196,90
539,147,1,540,7,3001,0,70
540,147,1,541,7,3008,127,70
541,147,1,542,6,3014,0,60
542,147,1,543,3,3017,87,30
543,147,1,544,8,3025,91,80
544,147,1,545,4,3029,32,40
545,147,1,546,4,3033,44,40
546,147,1,547,5,3038,0,50
547,147,1,548,8,3046,114,80
548,147,1,549,5,3051,57,50
549,147,1,550,6,3057,60,60
550,147,1,551,7,3064,73,70
551,147,1,552,6,3070,56,60
552,147,1,553,9,3079,94,90
553,147,1,554,5,3084,0,50
554,147,1,555,8,3092,0,80
555,147,1,556,2,3094,0,20
556,147,1,557,3,3097,172,30
557,147,1,558,3,3100,0,30
558,147,1,559,8,3108,101,80
559,147,1,560,6,3114,0,60
560,147,1,561,9,3123,149,90
561,147,1,562,5,3128,0,50
562,147,1,563,6,3134,117,60
563,147,1,564,3,3137,0,30
564,147,1,565,9,3146,0,90
565,147,1,566,5,3151,199,50
566,147,1,567,5,3156,0,50
567,147,1,568,4,3160,88,40
568,147,1,569,6,3166,52,60
569,147,1,570,6,3172,50,60
570,147,1,571,7,3179,60,70
571,147,1,572,8,3187,90,80
572,147,1,573,2,3189,21,20
573,147,1,574,4,3193,35,40
574,147,1,575,6,3199,74,60
575,147,1,576,7,3206,72,70
576,147,1,577,6,3212,0,60
577,147,1,578,2,3214,0,20
578,147,1,579,4,3218,115,40
579,147,1,580,3,3221,0,30
580,147,1,581,5,3226,107,50
581,147,1,582,7,3233,0,70
582,147,1,583,6,3239,131,60
583,147,1,584,9,3248,96,90
584,147,1,585,6,3254,52,60
585,147,1,586,6,3260,62,60
586,147,1,587,4,3264,50,40
587,147,1,588,4,3268,0,40
588,147,1,589,4,3272,92,40
589,147,1,590,2,3274,0,20
590,147,1,591,6,3280,0,60
591,147,1,592,5,3285,105,50
592,147,1,593,8,3293,71,80
593,147,1,594,8,3301,61,80
594,147,1,595,5,3306,64,50
595,147,1,596,6,3312,0,60
596,147,1,597,6,3318,128,60
597,147,1,598,6,3324,0,60
598,147,1,599,5,3329,0,50
599,147,1,600,2,3331,0,20
600,147,1,601,3,3334,157,30
601,147,1,602,4,3338,32,40
602,147,1,603,3,3341,0,30
603,147,1,604,4,3345,84,40
604,147,1,605,5,3350,0,50
605,147,1,606,4,3354,0,40
606,147,1,607,2,3356,0,20
607,147,1,608,2,3358,119,20
608,147,1,609,7,3365,82,70
609,147,1,610,5,3370,0,50
610,147,1,611,4,3374,83,40
611,147,1,612,8,3382,0,80
612,147,1,613,9,3391,0,90
613,147,1,614,2,3393,0,20
614,147,1,615,7,3400,0,70
615,147,1,616,7,3407,306,70
616,147,1,617,9,3416,0,90
617,147,1,618,7,3423,0,70
618,147,1,619,3,3426,180,30
619,147,1,620,2,3428,24,20
620,147,1,621,5,3433,49,50
621,147,1,622,5,3438,48,50
622,147,1,623,8,3446,0,80
623,147,1,624,6,3452,0,60
624,147,1,625,8,3460,214,80
625,147,1,626,4,3464,0,40
626,147,1,627,9,3473,137,90
627,147,1,628,9,3482,0,90
628,147,1,629,8,3490,164,80
629,147,1,630,6,3496,0,60
630,147,1,631,8,3504,129,80
631,147,1,632,2,3506,0,20
632,147,1,633,5,3511,77,50
633,147,1,634,9,3520,79,90
634,147,1,635,5,3525,34,50
635,147,1,636,8,3533,0,80
636,147,1,637,2,3535,102,20
637,147,1,638,4,3539,37,40
638,147,1,639,2,3541,19,20
639,147,1,640,2,3543,20,20
640,147,1,641,8,3551,0,80
641,147,1,642,4,3555,129,40
642,147,1,643,2,3557,20,20
643,147,1,644,7,3564,76,70
644,147,1,645,2,3566,15,20
645,147,1,646,5,3571,0,50
646,147,1,647,8,3579,129,80
647,147,1,648,8,3587,96,80
648,147,1,649,3,3590,46,30
649,147,1,650,6,3596,56,60
650,147,1,651,3,3599,41,30
651,147,1,652,5,3604,0,50
652,147,1,653,6,3610,0,60
653,147,1,654,7,3617,194,70
654,147,1,655,9,3626,102,90
655,147,1,656,2,3628,0,20
656,147,1,657,9,3637,117,90
657,147,1,658,6,3643,58,60
658,147,1,659,6,3649,0,60
659,147,1,660,6,3655,0,60
660,147,1,661,2,3657,152,20
661,147,1,662,8,3665,73,80
662,147,1,663,7,3672,72,70
663,147,1,664,4,3676,46,40
664,147,1,665,5,3681,50,50
665,147,1,666,6,3687,62,60
666,147,1,667,9,3696,97,90
667,147,1,668,4,3700,34,40
668,147,1,669,6,3706,0,60
669,147,1,670,5,3711,0,50
670,147,1,671,3,3714,148,30
671,147,1,672,6,3720,0,60
672,147,1,673,6,3726,120,60
673,147,1,674,6,3732,0,60
674,147,1,675,8,3740,0,80
675,147,1,676,9,3749,0,90
676,147,1,677,2,3751,230,20
677,147,1,678,6,3757,0,60
678,147,1,679,2,3759,0,20
679,147,1,680,4,3763,0,40
680,147,1,681,3,3766,143,30
681,147,1,682,4,3770,43,40
682,147,1,683,7,3777,66,70
683,147,1,684,9,3786,82,90
684,147,1,685,8,3794,78,80
685,147,1,686,9,3803,0,90
686,147,1,687,2,3805,0,20
687,147,1,688,8,3813,155,80
688,147,1,689,8,3821,80,80
689,147,1,690,9,3830,103,90
690,147,1,691,3,3833,0,30
691,147,1,692,7,3840,92,70
692,147,1,693,2,3842,17,20
693,147,1,694,8,3850,83,80
694,147,1,695,8,3858,0,80
695,147,1,696,9,3867,169,90
696,147,1,697,9,3876,92,90
697,147,1,698,4,3880,52,40
698,147,1,699,7,3887,0,70
699,147,1,700,5,3892,0,50
700,147,1,701,7,3899,178,70
701,147,1,702,9,3908,79,90
702,147,1,703,6,3914,0,60
703,147,1,704,5,3919,0,50
704,147,1,705,2,3921,0,20
705,147,1,706,8,3929,199,80
706,147,1,707,5,3934,0,50
707,147,1,708,2,3936,71,20
708,147,1,709,6,3942,48,60
709,147,1,710,4,3946,0,40
710,147,1,711,2,3948,0,20
711,147,1,712,6,3954,107,60
712,147,1,713,4,3958,0,40
713,147,1,714,8,3966,0,80
714,147,1,715,7,3973,193,70
715,147,1,716,6,3979,59,60
716,147,1,717,3,3982,0,30
717,147,1,718,9,3991,148,90
718,147,1,719,6,3997,64,60
719,147,1,720,2,3999,22,20
720,147,1,721,7,4006,66,70
721,147,1,722,7,4013,0,70
722,147,1,723,2,4015,93,20
723,147,1,724,3,4018,28,30
724,147,1,725,9,4027,87,90
725,147,1,726,5,4032,60,50
726,147,1,727,2,4034,0,20
727,147,1,728,9,4043,0,90
728,147,1,729,7,4050,200,70
729,147,1,730,3,4053,0,30
730,147,1,731,7,4060,85,70
731,147,1,732,9,4069,0,90
732,147,1,733,5,4074,138,50
733,147,1,734,4,4078,42,40
734,147,1,735,3,4081,0,30
735,147,1,736,7,4088,113,70
736,147,1,737,7,4095,0,70
737,147,1,738,4,4099,113,40
738,147,1,739,3,4102,39,30
739,147,1,740,8,4110,85,80
740,147,1,741,8,4118,66,80
741,147,1,742,8,4126,79,80
742,147,1,743,3,4129,0,30
743,147,1,744,8,4137,0,80
744,147,1,745,3,4140,134,30
745,147,1,746,2,4142,18,20
746,147,1,747,5,4147,58,50
747,147,1,748,8,4155,0,80
748,147,1,749,8,4163,166,80
749,147,1,750,7,4170,0,70
750,147,1,751,6,4176,116,60
751,147,1,752,8,4184,60,80
752,147,1,753,6,4190,0,60
753,147,1,754,3,4193,106,30
754,147,1,755,9,4202,0,90
755,147,1,756,5,4207,0,50
756,147,1,757,7,4214,206,70
757,147,1,758,9,4223,0,90
758,147,1,759,5,4228,144,50
759,147,1,760,7,4235,76,70
760,147,1,761,2,4237,0,20
761,147,1,762,5,4242,0,50
762,147,1,763,9,4251,0,90
763,147,1,764,5,4256,225,50
764,147,1,765,9,4265,0,90
765,147,1,766,4,4269,0,40
766,147,1,767,8,4277,225,80
767,147,1,768,6,4283,59,60
768,147,1,769,4,4287,42,40
769,147,1,770,8,4295,70,80
770,147,1,771,4,4299,39,40
771,147,1,772,2,4301,18,20
772,147,1,773,6,4307,64,60
773,147,1,774,8,4315,85,80
774,147,1,775,5,4320,0,50
775,147,1,776,4,4324,94,40
776,147,1,777,9,4333,0,90
777,147,1,778,9,4342,183,90
778,147,1,779,5,4347,0,50
779,147,1,780,3,4350,74,30
780,147,1,781,4,4354,43,40
781,147,1,782,2,4356,17,20
782,147,1,783,9,4365,0,90
783,147,1,784,5,4370,117,50
784,147,1,785,2,4372,0,20
785,147,1,786,6,4378,67,60
786,147,1,787,3,4381,27,30
787,147,1,788,3,4384,0,30
788,147,1,789,5,4389,83,50
789,147,1,790,9,4398,92,90
790,147,1,791,2,4400,19,20
791,147,1,792,9,4409,0,90
792,147,1,793,3,4412,119,30
793,147,1,794,3,4415,27,30
794,147,1,795,9,4424,89,90
795,147,1,796,4,4428,0,40
796,147,1,797,8,4436,117,80
797,147,1,798,4,4440,37,40
798,147,1,799,5,4445,63,50
799,147,1,800,6,4451,59,60
800,147,1,801,5,4456,35,50
801,147,1,802,3,4459,33,30
802,147,1,803,5,4464,49,50
803,147,1,804,3,4467,0,30
804,147,1,805,2,4469,35,20
805,147,1,806,4,4473,45,40
806,147,1,807,4,4477,0,40
807,147,1,808,4,4481,0,40
808,147,1,809,6,4487,140,60
809,147,1,810,8,4495,73,80
810,147,1,811,4,4499,0,40
811,147,1,812,4,4503,0,40
812,147,1,813,3,4506,110,30
813,147,1,814,6,4512,0,60
814,147,1,815,4,4516,88,40
815,147,1,816,9,4525,91,90
816,147,1,817,5,4530,59,50
817,147,1,818,2,4532,24,20
818,147,1,819,9,4541,85,90
819,147,1,820,2,4543,27,20
820,147,1,821,2,4545,23,20
821,147,1,822,2,4547,22,20
822,147,1,823,5,4552,0,50
823,147,1,824,3,4555,0,30
824,147,1,825,9,4564,0,90
825,147,1,826,2,4566,0,20
826,147,1,827,5,4571,242,50
827,147,1,828,9,4580,0,90
828,147,1,829,5,4585,145,50
829,147,1,830,8,4593,0,80
