,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
144,209,1,145,3,822,119,30
145,209,1,146,5,827,0,50
146,209,1,147,8,835,0,80
147,209,1,148,9,844,218,90
148,209,1,149,4,848,54,40
149,209,1,150,2,850,0,20
150,209,1,151,5,855,80,50
151,209,1,152,2,857,0,20
152,209,1,153,3,860,42,30
153,209,1,154,8,868,82,80
154,209,1,155,6,874,57,60
155,209,1,156,7,881,0,70
156,209,1,157,3,884,0,30
157,209,1,158,2,886,0,20
158,209,1,159,6,892,185,60
159,209,1,160,7,899,0,70
160,209,1,161,7,906,0,70
161,209,1,162,6,912,226,60
162,209,1,163,9,921,0,90
163,209,1,164,9,930,181,90
164,209,1,165,5,935,0,50
165,209,1,166,6,941,0,60
166,209,1,167,4,945,0,40
167,209,1,168,4,949,196,40
168,209,1,169,4,953,0,40
169,209,1,170,8,961,0,80
170,209,1,171,5,966,0,50
171,209,1,172,4,970,0,40
172,209,1,173,9,979,326,90
173,209,1,174,9,988,93,90
174,209,1,175,3,991,0,30
175,209,1,176,8,999,0,80
176,209,1,177,9,1008,0,90
177,209,1,178,7,1015,269,70
178,209,1,179,7,1022,63,70
179,209,1,180,7,1029,70,70
180,209,1,181,6,1035,76,60
181,209,1,182,4,1039,0,40
182,209,1,183,7,1046,115,70
183,209,1,184,7,1053,0,70
184,209,1,185,7,1060,0,70
185,209,1,186,6,1066,0,60
186,209,1,187,2,1068,233,20
187,209,1,188,5,1073,57,50
188,209,1,189,4,1077,44,40
189,209,1,190,3,1080,35,30
190,209,1,191,8,1088,0,80
191,209,1,192,2,1090,0,20
192,209,1,193,5,1095,0,50
193,209,1,194,8,1103,0,80
194,209,1,195,6,1109,0,60
195,209,1,196,7,1116,0,70
196,209,1,197,7,1123,0,70
197,209,1,198,6,1129,507,60
198,209,1,199,9,1138,0,90
199,209,1,200,7,1145,0,70
200,209,1,201,9,1154,273,90
201,209,1,202,4,1158,51,40
202,209,1,203,7,1165,0,70
203,209,1,204,9,1174,155,90
204,209,1,205,3,1177,0,30
205,209,1,206,3,1180,65,30
206,209,1,207,9,1189,91,90
207,209,1,208,7,1196,64,70
208,209,1,209,2,1198,0,20
209,209,1,210,5,1203,0,50
210,209,1,211,9,1212,0,90
211,209,1,212,7,1219,219,70
212,209,1,213,3,1222,30,30
213,209,1,214,9,1231,93,90
214,209,1,215,8,1239,0,80
215,209,1,216,3,1242,0,30
216,209,1,217,9,1251,221,90
217,209,1,218,7,1258,0,70
218,209,1,219,4,1262,108,40
219,209,1,220,6,1268,64,60
220,209,1,221,2,1270,0,20
221,209,1,222,5,1275,75,50
222,209,1,223,2,1277,0,20
223,209,1,224,7,1284,90,70
224,209,1,225,8,1292,77,80
225,209,1,226,7,1299,0,70
226,209,1,227,8,1307,0,80
227,209,1,228,8,1315,212,80
228,209,1,229,9,1324,96,90
229,209,1,230,7,1331,0,70
230,209,1,231,5,1336,0,50
231,209,1,232,9,1345,0,90
232,209,1,233,2,1347,0,20
233,209,1,234,9,1356,0,90
234,209,1,235,7,1363,0,70
235,209,1,236,5,1368,0,50
236,209,1,237,6,1374,0,60
237,209,1,238,8,1382,0,80
238,209,1,239,3,1385,612,30
239,209,1,240,9,1394,0,90
240,209,1,241,6,1400,167,60
241,209,1,242,5,1405,0,50
242,209,1,243,9,1414,150,90
243,209,1,244,2,1416,16,20
244,209,1,245,4,1420,0,40
245,209,1,246,4,1424,93,40
246,209,1,247,8,1432,88,80
247,209,1,248,2,1434,0,20
248,209,1,249,2,1436,39,20
249,209,1,250,8,1444,63,80
250,209,1,251,5,1449,50,50
251,209,1,252,6,1455,67,60
252,209,1,253,3,1458,32,30
253,209,1,254,4,1462,0,40
254,209,1,255,3,1465,56,30
255,209,1,256,4,1469,0,40
256,209,1,257,7,1476,99,70
257,209,1,258,8,1484,0,80
258,209,1,259,5,1489,112,50
259,209,1,260,7,1496,73,70
260,209,1,261,8,1504,77,80
261,209,1,262,3,1507,28,30
262,209,1,263,6,1513,46,60
263,209,1,264,4,1517,0,40
264,209,1,265,3,1520,0,30
265,209,1,266,8,1528,167,80
266,209,1,267,5,1533,53,50
267,209,1,268,7,1540,0,70
268,209,1,269,5,1545,0,50
269,209,1,270,3,1548,166,30
270,209,1,271,9,1557,79,90
271,209,1,272,4,1561,0,40
272,209,1,273,4,1565,0,40
273,209,1,274,6,1571,128,60
274,209,1,275,4,1575,39,40
275,209,1,276,8,1583,0,80
276,209,1,277,6,1589,0,60
277,209,1,278,2,1591,0,20
278,209,1,279,2,1593,0,20
279,209,1,280,7,1600,0,70
280,209,1,281,9,1609,0,90
281,209,1,282,5,1614,0,50
282,209,1,283,6,1620,451,60
283,209,1,284,4,1624,49,40
284,209,1,285,9,1633,0,90
285,209,1,286,5,1638,0,50
286,209,1,287,8,1646,207,80
287,209,1,288,9,1655,83,90
288,209,1,289,4,1659,49,40
289,209,1,290,7,1666,0,70
290,209,1,291,4,1670,118,40
291,209,1,292,3,1673,0,30
292,209,1,293,9,1682,0,90
293,209,1,294,7,1689,175,70
294,209,1,295,2,1691,16,20
295,209,1,296,4,1695,49,40
296,209,1,297,4,1699,42,40
297,209,1,298,6,1705,0,60
298,209,1,299,4,1709,0,40
299,209,1,300,9,1718,0,90
300,209,1,301,3,1721,0,30
301,209,1,302,3,1724,0,30
302,209,1,303,9,1733,312,90
303,209,1,304,8,1741,0,80
304,209,1,305,7,1748,0,70
305,209,1,306,6,1754,205,60
306,209,1,307,2,1756,17,20
307,209,1,308,5,1761,0,50
308,209,1,309,3,1764,80,30
309,209,1,310,3,1767,0,30
310,209,1,311,7,1774,98,70
311,209,1,312,5,1779,0,50
312,209,1,313,6,1785,113,60
313,209,1,314,4,1789,36,40
314,209,1,315,6,1795,0,60
315,209,1,316,6,1801,110,60
316,209,1,317,6,1807,0,60
317,209,1,318,7,1814,0,70
318,209,1,319,5,1819,190,50
319,209,1,320,3,1822,32,30
320,209,1,321,2,1824,0,20
321,209,1,322,7,1831,0,70
322,209,1,323,6,1837,121,60
323,209,1,324,5,1842,56,50
324,209,1,325,9,1851,0,90
325,209,1,326,5,1856,127,50
326,209,1,327,3,1859,0,30
327,209,1,328,5,1864,93,50
328,209,1,329,4,1868,0,40
329,209,1,330,7,1875,0,70
330,209,1,331,2,1877,0,20
331,209,1,332,7,1884,0,70
332,209,1,333,6,1890,251,60
333,209,1,334,8,1898,0,80
334,209,1,335,3,1901,0,30
335,209,1,336,4,1905,150,40
336,209,1,337,8,1913,0,80
337,209,1,338,5,1918,128,50
338,209,1,339,7,1925,56,70
339,209,1,340,8,1933,0,80
340,209,1,341,5,1938,0,50
341,209,1,342,4,1942,0,40
342,209,1,343,8,1950,0,80
343,209,1,344,9,1959,306,90
344,209,1,345,6,1965,70,60
345,209,1,346,7,1972,0,70
346,209,1,347,7,1979,0,70
347,209,1,348,5,1984,0,50
348,209,1,349,5,1989,0,50
349,209,1,350,8,1997,0,80
350,209,1,351,8,2005,0,80
351,209,1,352,8,2013,0,80
352,209,1,353,4,2017,0,40
353,209,1,354,6,2023,565,60
354,209,1,355,2,2025,29,20
355,209,1,356,9,2034,82,90
356,209,1,357,4,2038,36,40
357,209,1,358,9,2047,0,90
358,209,1,359,4,2051,0,40
359,209,1,360,7,2058,226,70
360,209,1,361,2,2060,0,20
361,209,1,362,7,2067,113,70
362,209,1,363,3,2070,0,30
363,209,1,364,8,2078,0,80
364,209,1,365,8,2086,186,80
365,209,1,366,2,2088,19,20
366,209,1,367,9,2097,117,90
367,209,1,368,2,2099,22,20
368,209,1,369,2,2101,28,20
369,209,1,370,6,2107,0,60
370,209,1,371,5,2112,123,50
371,209,1,372,8,2120,80,80
372,209,1,373,3,2123,0,30
373,209,1,374,8,2131,122,80
374,209,1,375,3,2134,31,30
375,209,1,376,9,2143,93,90
376,209,1,377,9,2152,0,90
377,209,1,378,2,2154,107,20
378,209,1,379,6,2160,52,60
379,209,1,380,4,2164,41,40
380,209,1,381,7,2171,70,70
381,209,1,382,6,2177,47,60
382,209,1,383,9,2186,0,90
383,209,1,384,7,2193,161,70
384,209,1,385,6,2199,60,60
385,209,1,386,4,2203,0,40
386,209,1,387,5,2208,0,50
387,209,1,388,7,2215,165,70
388,209,1,389,8,2223,83,80
389,209,1,390,4,2227,37,40
390,209,1,391,2,2229,17,20
391,209,1,392,8,2237,0,80
392,209,1,393,2,2239,0,20
393,209,1,394,4,2243,0,40
394,209,1,395,5,2248,0,50
395,209,1,396,6,2254,244,60
396,209,1,397,6,2260,59,60
397,209,1,398,8,2268,67,80
398,209,1,399,4,2272,0,40
399,209,1,400,3,2275,66,30
400,209,1,401,8,2283,0,80
401,209,1,402,9,2292,0,90
402,209,1,403,5,2297,0,50
403,209,1,404,4,2301,283,40
404,209,1,405,2,2303,0,20
405,209,1,406,4,2307,0,40
406,209,1,407,3,2310,81,30
407,209,1,408,3,2313,0,30
408,209,1,409,7,2320,0,70
409,209,1,410,8,2328,0,80
410,209,1,411,6,2334,229,60
411,209,1,412,8,2342,79,80
412,209,1,413,2,2344,0,20
413,209,1,414,2,2346,40,20
414,209,1,415,8,2354,79,80
415,209,1,416,8,2362,0,80
416,209,1,417,5,2367,133,50
417,209,1,418,4,2371,37,40
418,209,1,419,9,2380,86,90
419,209,1,420,8,2388,70,80
420,209,1,421,8,2396,72,80
421,209,1,422,8,2404,79,80
422,209,1,423,3,2407,0,30
423,209,1,424,3,2410,58,30
424,209,1,425,7,2417,0,70
425,209,1,426,3,2420,0,30
426,209,1,427,9,2429,171,90
427,209,1,428,3,2432,0,30
428,209,1,429,5,2437,0,50
429,209,1,430,2,2439,0,20
430,209,1,431,8,2447,191,80
431,209,1,432,2,2449,0,20
432,209,1,433,2,2451,0,20
433,209,1,434,8,2459,0,80
434,209,1,435,7,2466,209,70
435,209,1,436,5,2471,47,50
436,209,1,437,2,2473,25,20
437,209,1,438,2,2475,0,20
438,209,1,439,4,2479,0,40
439,209,1,440,7,2486,125,70
440,209,1,441,4,2490,45,40
441,209,1,442,4,2494,0,40
442,209,1,443,9,2503,130,90
443,209,1,444,3,2506,0,30
444,209,1,445,4,2510,75,40
445,209,1,446,5,2515,0,50
446,209,1,447,7,2522,0,70
447,209,1,448,5,2527,168,50
448,209,1,449,6,2533,0,60
449,209,1,450,5,2538,0,50
450,209,1,451,8,2546,0,80
451,209,1,452,5,2551,0,50
452,209,1,453,7,2558,332,70
453,209,1,454,7,2565,58,70
454,209,1,455,6,2571,51,60
455,209,1,456,9,2580,89,90
456,209,1,457,5,2585,41,50
457,209,1,458,7,2592,0,70
458,209,1,459,7,2599,0,70
459,209,1,460,4,2603,0,40
460,209,1,461,7,2610,0,70
461,209,1,462,6,2616,303,60
462,209,1,463,4,2620,0,40
463,209,1,464,3,2623,57,30
464,209,1,465,2,2625,0,20
465,209,1,466,7,2632,88,70
466,209,1,467,7,2639,0,70
467,209,1,468,3,2642,0,30
468,209,1,469,9,2651,185,90
469,209,1,470,4,2655,0,40
470,209,1,471,5,2660,0,50
471,209,1,472,7,2667,153,70
472,209,1,473,6,2673,67,60
473,209,1,474,7,2680,61,70
474,209,1,475,4,2684,37,40
475,209,1,476,4,2688,0,40
476,209,1,477,9,2697,133,90
477,209,1,478,2,2699,30,20
478,209,1,479,5,2704,0,50
479,209,1,480,6,2710,0,60
480,209,1,481,4,2714,0,40
481,209,1,482,6,2720,0,60
482,209,1,483,6,2726,0,60
483,209,1,484,2,2728,0,20
484,209,1,485,5,2733,398,50
485,209,1,486,3,2736,0,30
486,209,1,487,3,2739,0,30
487,209,1,488,4,2743,0,40
488,209,1,489,4,2747,141,40
489,209,1,490,4,2751,0,40
490,209,1,491,2,2753,60,20
491,209,1,492,8,2761,0,80
492,209,1,493,7,2768,148,70
493,209,1,494,9,2777,84,90
494,209,1,495,7,2784,0,70
495,209,1,496,9,2793,157,90
496,209,1,497,2,2795,0,20
497,209,1,498,4,2799,0,40
498,209,1,499,5,2804,116,50
499,209,1,500,7,2811,0,70
500,209,1,501,4,2815,0,40
501,209,1,502,7,2822,0,70
502,209,1,503,4,2826,0,40
503,209,1,504,9,2835,309,90
504,209,1,505,3,2838,0,30
505,209,1,506,7,2845,94,70
506,209,1,507,8,2853,0,80
507,209,1,508,9,2862,0,90
508,209,1,509,2,2864,0,20
509,209,1,510,8,2872,0,80
510,209,1,511,5,2877,0,50
511,209,1,512,8,2885,0,80
512,209,1,513,2,2887,0,20
513,209,1,514,3,2890,0,30
514,209,1,515,6,2896,498,60
515,209,1,516,5,2901,0,50
516,209,1,517,3,2904,84,30
517,209,1,518,5,2909,0,50
518,209,1,519,2,2911,91,20
519,209,1,520,4,2915,43,40
520,209,1,521,5,2920,0,50
521,209,1,522,6,2926,119,60
522,209,1,523,9,2935,0,90
523,209,1,524,9,2944,184,90
524,209,1,525,4,2948,0,40
525,209,1,526,7,2955,103,70
526,209,1,527,6,2961,63,60
527,209,1,528,7,2968,74,70
528,209,1,529,7,2975,0,70
529,209,1,530,6,2981,117,60
530,209,1,531,8,2989,63,80
531,209,1,532,3,2992,0,30
532,209,1,533,6,2998,100,60
533,209,1,534,6,3004,0,60
534,209,1,535,3,3007,85,30
535,209,1,536,2,3009,0,20
536,209,1,537,2,3011,40,20
537,209,1,538,5,3016,0,50
538,209,1,539,9,3025,138,90
539,209,1,540,3,3028,38,30
540,209,1,541,4,3032,0,40
541,209,1,542,6,3038,0,60
542,209,1,543,4,3042,0,40
543,209,1,544,5,3047,199,50
544,209,1,545,2,3049,0,20
545,209,1,546,3,3052,0,30
546,209,1,547,2,3054,0,20
547,209,1,548,6,3060,0,60
548,209,1,549,6,3066,186,60
549,209,1,550,4,3070,0,40
550,209,1,551,9,3079,118,90
551,209,1,552,3,3082,0,30
552,209,1,553,6,3088,0,60
553,209,1,554,3,3091,0,30
554,209,1,555,7,3098,0,70
555,209,1,556,9,3107,260,90
556,209,1,557,2,3109,0,20
557,209,1,558,4,3113,61,40
558,209,1,559,7,3120,0,70
559,209,1,560,6,3126,0,60
560,209,1,561,9,3135,0,90
561,209,1,562,3,3138,254,30
562,209,1,563,5,3143,0,50
563,209,1,564,8,3151,0,80
564,209,1,565,7,3158,0,70
565,209,1,566,7,3165,283,70
566,209,1,567,9,3174,78,90
567,209,1,568,3,3177,0,30
568,209,1,569,7,3184,107,70
569,209,1,570,3,3187,28,30
570,209,1,571,5,3192,44,50
571,209,1,572,5,3197,0,50
572,209,1,573,4,3201,92,40
573,209,1,574,9,3210,102,90
574,209,1,575,8,3218,0,80
575,209,1,576,5,3223,0,50
576,209,1,577,5,3228,207,50
577,209,1,578,6,3234,0,60
578,209,1,579,9,3243,152,90
579,209,1,580,7,3250,0,70
580,209,1,581,7,3257,0,70
581,209,1,582,9,3266,0,90
582,209,1,583,7,3273,0,70
583,209,1,584,7,3280,361,70
584,209,1,585,5,3285,49,50
585,209,1,586,8,3293,0,80
586,209,1,587,2,3295,0,20
587,209,1,588,4,3299,0,40
588,209,1,589,5,3304,0,50
589,209,1,590,9,3313,285,90
590,209,1,591,7,3320,80,70
591,209,1,592,4,3324,38,40
592,209,1,593,9,3333,0,90
593,209,1,594,7,3340,0,70
594,209,1,595,2,3342,0,20
595,209,1,596,9,3351,0,90
596,209,1,597,5,3356,0,50
597,209,1,598,2,3358,305,20
598,209,1,599,8,3366,0,80
599,209,1,600,7,3373,145,70
600,209,1,601,9,3382,98,90
601,209,1,602,2,3384,17,20
602,209,1,603,8,3392,85,80
603,209,1,604,4,3396,30,40
604,209,1,605,7,3403,0,70
605,209,1,606,9,3412,175,90
606,209,1,607,6,3418,59,60
607,209,1,608,8,3426,67,80
608,209,1,609,6,3432,0,60
609,209,1,610,4,3436,0,40
610,209,1,611,5,3441,0,50
611,209,1,612,5,3446,201,50
612,209,1,613,2,3448,0,20
613,209,1,614,4,3452,64,40
614,209,1,615,4,3456,38,40
615,209,1,616,9,3465,96,90
616,209,1,617,9,3474,0,90
617,209,1,618,4,3478,141,40
618,209,1,619,6,3484,0,60
619,209,1,620,8,3492,0,80
620,209,1,621,5,3497,200,50
621,209,1,622,4,3501,48,40
622,209,1,623,3,3504,28,30
623,209,1,624,9,3513,114,90
624,209,1,625,7,3520,68,70
625,209,1,626,6,3526,0,60
626,209,1,627,4,3530,0,40
627,209,1,628,2,3532,0,20
628,209,1,629,2,3534,120,20
629,209,1,630,6,3540,0,60
630,209,1,631,8,3548,0,80
631,209,1,632,4,3552,187,40
632,209,1,633,8,3560,91,80
633,209,1,634,6,3566,60,60
634,209,1,635,9,3575,96,90
635,209,1,636,7,3582,0,70
636,209,1,637,3,3585,98,30
637,209,1,638,7,3592,68,70
638,209,1,639,4,3596,0,40
639,209,1,640,4,3600,91,40
640,209,1,641,7,3607,70,70
641,209,1,642,6,3613,0,60
642,209,1,643,4,3617,116,40
643,209,1,644,3,3620,0,30
644,209,1,645,6,3626,101,60
645,209,1,646,4,3630,0,40
646,209,1,647,4,3634,0,40
647,209,1,648,3,3637,0,30
648,209,1,649,3,3640,0,30
649,209,1,650,9,3649,0,90
650,209,1,651,2,3651,0,20
651,209,1,652,2,3653,0,20
652,209,1,653,3,3656,312,30
653,209,1,654,6,3662,0,60
654,209,1,655,8,3670,0,80
655,209,1,656,5,3675,0,50
656,209,1,657,5,3680,224,50
657,209,1,658,4,3684,38,40
658,209,1,659,5,3689,0,50
659,209,1,660,2,3691,0,20
660,209,1,661,3,3694,101,30
661,209,1,662,6,3700,56,60
662,209,1,663,2,3702,17,20
663,209,1,664,9,3711,96,90
664,209,1,665,2,3713,21,20
665,209,1,666,8,3721,86,80
666,209,1,667,4,3725,0,40
667,209,1,668,8,3733,118,80
668,209,1,669,6,3739,0,60
669,209,1,670,5,3744,97,50
670,209,1,671,6,3750,56,60
671,209,1,672,2,3752,0,20
672,209,1,673,4,3756,0,40
673,209,1,674,2,3758,0,20
674,209,1,675,4,3762,125,40
675,209,1,676,9,3771,0,90
676,209,1,677,7,3778,0,70
677,209,1,678,6,3784,212,60
678,209,1,679,5,3789,0,50
679,209,1,680,9,3798,144,90
680,209,1,681,7,3805,54,70
681,209,1,682,2,3807,19,20
682,209,1,683,9,3816,91,90
683,209,1,684,8,3824,0,80
684,209,1,685,8,3832,0,80
685,209,1,686,8,3840,258,80
686,209,1,687,6,3846,57,60
687,209,1,688,2,3848,0,20
688,209,1,689,9,3857,103,90
689,209,1,690,9,3866,0,90
690,209,1,691,9,3875,185,90
691,209,1,692,3,3878,32,30
692,209,1,693,7,3885,0,70
693,209,1,694,7,3892,0,70
694,209,1,695,4,3896,190,40
695,209,1,696,2,3898,0,20
696,209,1,697,7,3905,87,70
697,209,1,698,3,3908,0,30
698,209,1,699,4,3912,74,40
699,209,1,700,5,3917,38,50
700,209,1,701,7,3924,0,70
701,209,1,702,8,3932,0,80
702,209,1,703,2,3934,0,20
703,209,1,704,7,3941,0,70
704,209,1,705,6,3947,300,60
705,209,1,706,7,3954,0,70
706,209,1,707,8,3962,0,80
707,209,1,708,9,3971,0,90
708,209,1,709,9,3980,0,90
709,209,1,710,7,3987,0,70
710,209,1,711,8,3995,0,80
711,209,1,712,8,4003,0,80
712,209,1,713,2,4005,565,20
713,209,1,714,8,4013,65,80
714,209,1,715,4,4017,41,40
715,209,1,716,5,4022,46,50
716,209,1,717,7,4029,0,70
717,209,1,718,7,4036,0,70
718,209,1,719,5,4041,175,50
719,209,1,720,7,4048,0,70
720,209,1,721,2,4050,0,20
721,209,1,722,4,4054,0,40
722,209,1,723,7,4061,0,70
723,209,1,724,5,4066,0,50
724,209,1,725,2,4068,0,20
725,209,1,726,5,4073,0,50
726,209,1,727,5,4078,394,50
727,209,1,728,4,4082,40,40
728,209,1,729,3,4085,0,30
729,209,1,730,7,4092,95,70
730,209,1,731,8,4100,70,80
731,209,1,732,2,4102,0,20
732,209,1,733,5,4107,59,50
733,209,1,734,3,4110,30,30
734,209,1,735,9,4119,0,90
735,209,1,736,8,4127,184,80
736,209,1,737,5,4132,51,50
737,209,1,738,5,4137,0,50
738,209,1,739,7,4144,0,70
739,209,1,740,9,4153,201,90
740,209,1,741,2,4155,0,20
741,209,1,742,7,4162,86,70
742,209,1,743,9,4171,85,90
743,209,1,744,5,4176,0,50
744,209,1,745,2,4178,65,20
745,209,1,746,5,4183,0,50
746,209,1,747,7,4190,0,70
747,209,1,748,8,4198,0,80
748,209,1,749,9,4207,273,90
749,209,1,750,8,4215,0,80
750,209,1,751,2,4217,90,20
751,209,1,752,9,4226,114,90
752,209,1,753,7,4233,74,70
753,209,1,754,6,4239,0,60
754,209,1,755,9,4248,0,90
755,209,1,756,9,4257,226,90
756,209,1,757,5,4262,0,50
757,209,1,758,9,4271,136,90
758,209,1,759,7,4278,0,70
759,209,1,760,4,4282,0,40
760,209,1,761,6,4288,0,60
761,209,1,762,2,4290,0,20
762,209,1,763,2,4292,200,20
763,209,1,764,2,4294,0,20
764,209,1,765,7,4301,0,70
765,209,1,766,3,4304,0,30
766,209,1,767,7,4311,0,70
767,209,1,768,9,4320,0,90
768,209,1,769,6,4326,0,60
769,209,1,770,6,4332,0,60
770,209,1,771,7,4339,0,70
771,209,1,772,9,4348,572,90
772,209,1,773,5,4353,0,50
773,209,1,774,9,4362,0,90
774,209,1,775,9,4371,248,90
775,209,1,776,3,4374,0,30
776,209,1,777,4,4378,64,40
777,209,1,778,5,4383,0,50
778,209,1,779,5,4388,116,50
779,209,1,780,8,4396,0,80
780,209,1,781,3,4399,105,30
781,209,1,782,5,4404,47,50
782,209,1,783,6,4410,0,60
783,209,1,784,4,4414,83,40
784,209,1,785,3,4417,0,30
785,209,1,786,7,4424,97,70
786,209,1,787,3,4427,24,30
787,209,1,788,8,4435,0,80
788,209,1,789,2,4437,102,20
789,209,1,790,2,4439,0,20
790,209,1,791,4,4443,75,40
791,209,1,792,2,4445,20,20
792,209,1,793,8,4453,74,80
793,209,1,794,4,4457,0,40
794,209,1,795,4,4461,70,40
795,209,1,796,8,4469,0,80
796,209,1,797,4,4473,95,40
797,209,1,798,6,4479,54,60
798,209,1,799,9,4488,0,90
799,209,1,800,7,4495,0,70
800,209,1,801,5,4500,212,50
801,209,1,802,8,4508,75,80
802,209,1,803,2,4510,16,20
803,209,1,804,4,4514,0,40
804,209,1,805,5,4519,0,50
805,209,1,806,3,4522,0,30
806,209,1,807,4,4526,152,40
807,209,1,808,5,4531,38,50
808,209,1,809,5,4536,48,50
809,209,1,810,5,4541,0,50
810,209,1,811,4,4545,0,40
811,209,1,812,7,4552,164,70
812,209,1,813,8,4560,0,80
813,209,1,814,9,4569,0,90
814,209,1,815,9,4578,285,90
815,209,1,816,2,4580,0,20
816,209,1,817,2,4582,0,20
817,209,1,818,2,4584,0,20
818,209,1,819,6,4590,135,60
819,209,1,820,7,4597,77,70
820,209,1,821,5,4602,0,50
821,209,1,822,2,4604,0,20
822,209,1,823,4,4608,0,40
823,209,1,824,9,4617,0,90
824,209,1,825,2,4619,197,20
825,209,1,826,7,4626,0,70
826,209,1,827,4,4630,0,40
827,209,1,828,2,4632,138,20
828,209,1,829,7,4639,0,70
829,209,1,830,6,4645,0,60
