,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
240,7,1,241,2,1376,18,20
241,7,1,242,5,1381,53,50
242,7,1,243,5,1386,55,50
243,7,1,244,7,1393,77,70
244,7,1,245,6,1399,50,60
245,7,1,246,9,1408,83,90
246,7,1,247,2,1410,14,20
247,7,1,248,7,1417,76,70
248,7,1,249,8,1425,86,80
249,7,1,250,8,1433,74,80
250,7,1,251,5,1438,56,50
251,7,1,252,4,1442,41,40
252,7,1,253,8,1450,100,80
253,7,1,254,9,1459,67,90
254,7,1,255,6,1465,52,60
255,7,1,256,5,1470,37,50
256,7,1,257,3,1473,24,30
257,7,1,258,4,1477,34,40
258,7,1,259,9,1486,101,90
259,7,1,260,9,1495,94,90
260,7,1,261,7,1502,78,70
261,7,1,262,6,1508,78,60
262,7,1,263,3,1511,26,30
263,7,1,264,8,1519,61,80
264,7,1,265,3,1522,19,30
265,7,1,266,7,1529,64,70
266,7,1,267,9,1538,0,90
267,7,1,268,7,1545,138,70
268,7,1,269,7,1552,81,70
269,7,1,270,8,1560,83,80
270,7,1,271,7,1567,73,70
271,7,1,272,6,1573,39,60
272,7,1,273,4,1577,40,40
273,7,1,274,7,1584,68,70
274,7,1,275,5,1589,41,50
275,7,1,276,7,1596,71,70
276,7,1,277,2,1598,16,20
277,7,1,278,9,1607,78,90
278,7,1,279,9,1616,94,90
279,7,1,280,3,1619,26,30
280,7,1,281,7,1626,86,70
281,7,1,282,8,1634,83,80
282,7,1,283,6,1640,0,60
283,7,1,284,2,1642,0,20
284,7,1,285,4,1646,119,40
285,7,1,286,4,1650,39,40
286,7,1,287,9,1659,87,90
287,7,1,288,3,1662,26,30
288,7,1,289,5,1667,42,50
289,7,1,290,4,1671,28,40
290,7,1,291,3,1674,20,30
291,7,1,292,2,1676,26,20
292,7,1,293,6,1682,59,60
293,7,1,294,4,1686,37,40
294,7,1,295,5,1691,56,50
295,7,1,296,6,1697,69,60
296,7,1,297,6,1703,72,60
297,7,1,298,3,1706,30,30
298,7,1,299,2,1708,29,20
299,7,1,300,8,1716,80,80
300,7,1,301,7,1723,63,70
301,7,1,302,3,1726,35,30
302,7,1,303,6,1732,63,60
303,7,1,304,3,1735,44,30
304,7,1,305,4,1739,45,40
305,7,1,306,6,1745,63,60
306,7,1,307,6,1751,44,60
307,7,1,308,2,1753,25,20
308,7,1,309,7,1760,73,70
309,7,1,310,6,1766,57,60
310,7,1,311,2,1768,26,20
311,7,1,312,9,1777,0,90
312,7,1,313,9,1786,170,90
313,7,1,314,3,1789,28,30
314,7,1,315,8,1797,84,80
315,7,1,316,5,1802,51,50
316,7,1,317,8,1810,73,80
317,7,1,318,9,1819,90,90
318,7,1,319,7,1826,81,70
319,7,1,320,6,1832,51,60
320,7,1,321,9,1841,80,90
321,7,1,322,5,1846,46,50
322,7,1,323,6,1852,74,60
323,7,1,324,6,1858,66,60
324,7,1,325,8,1866,74,80
325,7,1,326,8,1874,72,80
326,7,1,327,9,1883,82,90
327,7,1,328,4,1887,42,40
328,7,1,329,6,1893,52,60
329,7,1,330,4,1897,39,40
330,7,1,331,3,1900,43,30
331,7,1,332,8,1908,78,80
332,7,1,333,7,1915,67,70
333,7,1,334,2,1917,21,20
334,7,1,335,4,1921,43,40
335,7,1,336,9,1930,88,90
336,7,1,337,3,1933,27,30
337,7,1,338,2,1935,19,20
338,7,1,339,7,1942,74,70
339,7,1,340,9,1951,90,90
340,7,1,341,6,1957,49,60
341,7,1,342,4,1961,49,40
342,7,1,343,3,1964,29,30
343,7,1,344,7,1971,63,70
344,7,1,345,8,1979,95,80
345,7,1,346,6,1985,55,60
346,7,1,347,8,1993,84,80
347,7,1,348,3,1996,24,30
348,7,1,349,3,1999,27,30
349,7,1,350,7,2006,58,70
350,7,1,351,6,2012,55,60
351,7,1,352,4,2016,38,40
352,7,1,353,8,2024,84,80
353,7,1,354,4,2028,40,40
354,7,1,355,9,2037,103,90
355,7,1,356,3,2040,0,30
356,7,1,357,2,2042,64,20
357,7,1,358,5,2047,48,50
358,7,1,359,7,2054,76,70
359,7,1,360,6,2060,55,60
360,7,1,361,5,2065,45,50
361,7,1,362,5,2070,53,50
362,7,1,363,9,2079,80,90
363,7,1,364,2,2081,24,20
364,7,1,365,4,2085,35,40
365,7,1,366,8,2093,72,80
366,7,1,367,5,2098,43,50
367,7,1,368,9,2107,85,90
368,7,1,369,2,2109,25,20
369,7,1,370,7,2116,83,70
370,7,1,371,6,2122,69,60
371,7,1,372,5,2127,47,50
372,7,1,373,7,2134,0,70
373,7,1,374,7,2141,142,70
374,7,1,375,6,2147,65,60
375,7,1,376,7,2154,61,70
376,7,1,377,6,2160,65,60
377,7,1,378,5,2165,0,50
378,7,1,379,5,2170,118,50
379,7,1,380,2,2172,20,20
380,7,1,381,5,2177,41,50
381,7,1,382,4,2181,53,40
382,7,1,383,4,2185,0,40
383,7,1,384,2,2187,58,20
384,7,1,385,9,2196,91,90
385,7,1,386,2,2198,29,20
386,7,1,387,3,2201,27,30
387,7,1,388,5,2206,0,50
388,7,1,389,7,2213,98,70
389,7,1,390,6,2219,61,60
390,7,1,391,6,2225,52,60
391,7,1,392,7,2232,86,70
392,7,1,393,2,2234,23,20
393,7,1,394,8,2242,81,80
394,7,1,395,7,2249,73,70
395,7,1,396,3,2252,19,30
396,7,1,397,9,2261,117,90
397,7,1,398,9,2270,98,90
398,7,1,399,6,2276,68,60
399,7,1,400,6,2282,53,60
400,7,1,401,2,2284,22,20
401,7,1,402,2,2286,22,20
402,7,1,403,4,2290,47,40
403,7,1,404,6,2296,51,60
404,7,1,405,7,2303,79,70
405,7,1,406,7,2310,73,70
406,7,1,407,4,2314,40,40
407,7,1,408,8,2322,71,80
408,7,1,409,3,2325,28,30
409,7,1,410,5,2330,57,50
410,7,1,411,8,2338,77,80
411,7,1,412,2,2340,28,20
412,7,1,413,6,2346,63,60
413,7,1,414,2,2348,20,20
414,7,1,415,6,2354,62,60
415,7,1,416,9,2363,107,90
416,7,1,417,7,2370,66,70
417,7,1,418,5,2375,47,50
418,7,1,419,4,2379,38,40
419,7,1,420,3,2382,20,30
420,7,1,421,9,2391,86,90
421,7,1,422,4,2395,27,40
422,7,1,423,7,2402,69,70
423,7,1,424,4,2406,39,40
424,7,1,425,9,2415,85,90
425,7,1,426,2,2417,23,20
426,7,1,427,8,2425,76,80
427,7,1,428,8,2433,92,80
428,7,1,429,9,2442,0,90
429,7,1,430,3,2445,127,30
430,7,1,431,8,2453,71,80
431,7,1,432,6,2459,54,60
432,7,1,433,8,2467,74,80
433,7,1,434,6,2473,51,60
434,7,1,435,6,2479,65,60
435,7,1,436,7,2486,61,70
436,7,1,437,4,2490,32,40
437,7,1,438,6,2496,74,60
438,7,1,439,4,2500,39,40
439,7,1,440,8,2508,101,80
440,7,1,441,7,2515,70,70
441,7,1,442,2,2517,21,20
442,7,1,443,6,2523,50,60
443,7,1,444,2,2525,21,20
444,7,1,445,7,2532,69,70
445,7,1,446,7,2539,60,70
446,7,1,447,8,2547,91,80
447,7,1,448,2,2549,21,20
448,7,1,449,6,2555,54,60
449,7,1,450,8,2563,81,80
450,7,1,451,5,2568,57,50
451,7,1,452,7,2575,0,70
452,7,1,453,4,2579,104,40
453,7,1,454,9,2588,102,90
454,7,1,455,8,2596,81,80
455,7,1,456,4,2600,53,40
456,7,1,457,7,2607,61,70
457,7,1,458,7,2614,58,70
458,7,1,459,9,2623,0,90
459,7,1,460,9,2632,177,90
460,7,1,461,6,2638,55,60
461,7,1,462,5,2643,61,50
462,7,1,463,2,2645,15,20
463,7,1,464,6,2651,67,60
464,7,1,465,9,2660,82,90
465,7,1,466,4,2664,0,40
466,7,1,467,4,2668,73,40
467,7,1,468,6,2674,49,60
468,7,1,469,6,2680,59,60
469,7,1,470,9,2689,88,90
470,7,1,471,2,2691,15,20
471,7,1,472,2,2693,12,20
472,7,1,473,3,2696,32,30
473,7,1,474,7,2703,66,70
474,7,1,475,3,2706,29,30
475,7,1,476,7,2713,0,70
476,7,1,477,6,2719,132,60
477,7,1,478,4,2723,27,40
478,7,1,479,7,2730,70,70
479,7,1,480,6,2736,71,60
480,7,1,481,9,2745,99,90
481,7,1,482,8,2753,95,80
482,7,1,483,9,2762,81,90
483,7,1,484,2,2764,15,20
484,7,1,485,6,2770,62,60
485,7,1,486,7,2777,65,70
486,7,1,487,9,2786,83,90
487,7,1,488,7,2793,67,70
488,7,1,489,6,2799,73,60
489,7,1,490,4,2803,37,40
490,7,1,491,8,2811,87,80
491,7,1,492,4,2815,40,40
492,7,1,493,4,2819,25,40
493,7,1,494,3,2822,37,30
494,7,1,495,8,2830,76,80
495,7,1,496,3,2833,32,30
496,7,1,497,6,2839,51,60
497,7,1,498,9,2848,73,90
498,7,1,499,7,2855,73,70
499,7,1,500,7,2862,73,70
500,7,1,501,7,2869,64,70
501,7,1,502,4,2873,46,40
502,7,1,503,3,2876,24,30
503,7,1,504,2,2878,0,20
504,7,1,505,3,2881,60,30
505,7,1,506,6,2887,70,60
506,7,1,507,8,2895,76,80
507,7,1,508,5,2900,56,50
508,7,1,509,3,2903,26,30
509,7,1,510,2,2905,26,20
510,7,1,511,8,2913,89,80
511,7,1,512,6,2919,63,60
512,7,1,513,4,2923,45,40
513,7,1,514,5,2928,57,50
514,7,1,515,4,2932,43,40
515,7,1,516,2,2934,15,20
516,7,1,517,2,2936,14,20
517,7,1,518,2,2938,17,20
518,7,1,519,5,2943,46,50
519,7,1,520,7,2950,74,70
520,7,1,521,4,2954,36,40
521,7,1,522,8,2962,82,80
522,7,1,523,5,2967,62,50
523,7,1,524,7,2974,74,70
524,7,1,525,7,2981,75,70
525,7,1,526,2,2983,16,20
526,7,1,527,3,2986,32,30
527,7,1,528,4,2990,0,40
528,7,1,529,8,2998,114,80
529,7,1,530,5,3003,52,50
530,7,1,531,7,3010,0,70
531,7,1,532,6,3016,129,60
532,7,1,533,2,3018,23,20
533,7,1,534,6,3024,66,60
534,7,1,535,8,3032,82,80
535,7,1,536,5,3037,41,50
536,7,1,537,9,3046,89,90
537,7,1,538,3,3049,24,30
538,7,1,539,6,3055,59,60
539,7,1,540,3,3058,37,30
540,7,1,541,5,3063,55,50
541,7,1,542,2,3065,28,20
542,7,1,543,3,3068,24,30
543,7,1,544,8,3076,72,80
544,7,1,545,6,3082,64,60
545,7,1,546,5,3087,52,50
546,7,1,547,2,3089,24,20
547,7,1,548,9,3098,0,90
548,7,1,549,5,3103,148,50
549,7,1,550,9,3112,99,90
550,7,1,551,3,3115,30,30
551,7,1,552,6,3121,59,60
552,7,1,553,4,3125,45,40
553,7,1,554,7,3132,58,70
554,7,1,555,9,3141,96,90
555,7,1,556,5,3146,60,50
556,7,1,557,7,3153,0,70
557,7,1,558,6,3159,129,60
558,7,1,559,9,3168,90,90
559,7,1,560,5,3173,51,50
560,7,1,561,2,3175,18,20
561,7,1,562,8,3183,78,80
562,7,1,563,9,3192,91,90
563,7,1,564,6,3198,53,60
564,7,1,565,9,3207,92,90
565,7,1,566,8,3215,105,80
566,7,1,567,4,3219,33,40
567,7,1,568,7,3226,67,70
568,7,1,569,8,3234,92,80
569,7,1,570,3,3237,36,30
570,7,1,571,6,3243,56,60
571,7,1,572,4,3247,50,40
572,7,1,573,3,3250,27,30
573,7,1,574,2,3252,21,20
574,7,1,575,3,3255,39,30
575,7,1,576,6,3261,51,60
576,7,1,577,4,3265,40,40
577,7,1,578,3,3268,0,30
578,7,1,579,6,3274,82,60
579,7,1,580,3,3277,21,30
580,7,1,581,5,3282,51,50
581,7,1,582,8,3290,74,80
582,7,1,583,3,3293,34,30
583,7,1,584,9,3302,81,90
584,7,1,585,2,3304,25,20
585,7,1,586,5,3309,38,50
586,7,1,587,4,3313,39,40
587,7,1,588,2,3315,11,20
588,7,1,589,3,3318,32,30
589,7,1,590,9,3327,93,90
590,7,1,591,3,3330,25,30
591,7,1,592,3,3333,26,30
592,7,1,593,9,3342,99,90
593,7,1,594,7,3349,54,70
594,7,1,595,9,3358,95,90
595,7,1,596,5,3363,31,50
596,7,1,597,4,3367,46,40
597,7,1,598,9,3376,98,90
598,7,1,599,9,3385,90,90
599,7,1,600,4,3389,52,40
600,7,1,601,3,3392,31,30
601,7,1,602,3,3395,29,30
602,7,1,603,3,3398,35,30
603,7,1,604,5,3403,44,50
604,7,1,605,3,3406,36,30
605,7,1,606,2,3408,16,20
606,7,1,607,8,3416,71,80
607,7,1,608,5,3421,53,50
608,7,1,609,8,3429,66,80
609,7,1,610,7,3436,77,70
610,7,1,611,7,3443,63,70
611,7,1,612,2,3445,17,20
612,7,1,613,5,3450,46,50
613,7,1,614,2,3452,21,20
614,7,1,615,6,3458,50,60
615,7,1,616,5,3463,54,50
616,7,1,617,2,3465,19,20
617,7,1,618,7,3472,64,70
618,7,1,619,4,3476,42,40
619,7,1,620,2,3478,0,20
620,7,1,621,3,3481,42,30
621,7,1,622,9,3490,96,90
622,7,1,623,3,3493,34,30
623,7,1,624,2,3495,22,20
624,7,1,625,8,3503,72,80
625,7,1,626,3,3506,28,30
626,7,1,627,8,3514,0,80
627,7,1,628,9,3523,170,90
628,7,1,629,9,3532,93,90
629,7,1,630,9,3541,83,90
630,7,1,631,6,3547,57,60
631,7,1,632,7,3554,68,70
632,7,1,633,7,3561,0,70
633,7,1,634,8,3569,168,80
634,7,1,635,3,3572,32,30
635,7,1,636,2,3574,16,20
636,7,1,637,3,3577,26,30
637,7,1,638,5,3582,42,50
638,7,1,639,8,3590,86,80
639,7,1,640,8,3598,74,80
640,7,1,641,2,3600,13,20
641,7,1,642,8,3608,85,80
642,7,1,643,3,3611,35,30
643,7,1,644,4,3615,34,40
644,7,1,645,4,3619,37,40
645,7,1,646,6,3625,58,60
646,7,1,647,3,3628,32,30
647,7,1,648,9,3637,88,90
648,7,1,649,2,3639,16,20
649,7,1,650,8,3647,80,80
650,7,1,651,7,3654,70,70
651,7,1,652,3,3657,31,30
652,7,1,653,7,3664,83,70
653,7,1,654,3,3667,34,30
654,7,1,655,3,3670,33,30
655,7,1,656,9,3679,86,90
656,7,1,657,2,3681,13,20
657,7,1,658,5,3686,43,50
658,7,1,659,9,3695,74,90
659,7,1,660,2,3697,13,20
660,7,1,661,3,3700,32,30
661,7,1,662,9,3709,97,90
662,7,1,663,8,3717,75,80
663,7,1,664,2,3719,19,20
664,7,1,665,4,3723,45,40
665,7,1,666,7,3730,70,70
666,7,1,667,6,3736,58,60
667,7,1,668,8,3744,71,80
668,7,1,669,7,3751,69,70
669,7,1,670,2,3753,19,20
670,7,1,671,8,3761,71,80
671,7,1,672,7,3768,63,70
672,7,1,673,5,3773,64,50
673,7,1,674,4,3777,56,40
674,7,1,675,9,3786,0,90
675,7,1,676,6,3792,140,60
676,7,1,677,8,3800,84,80
677,7,1,678,9,3809,79,90
678,7,1,679,6,3815,72,60
679,7,1,680,3,3818,30,30
680,7,1,681,7,3825,73,70
681,7,1,682,7,3832,67,70
682,7,1,683,6,3838,71,60
683,7,1,684,9,3847,85,90
684,7,1,685,5,3852,47,50
685,7,1,686,8,3860,90,80
686,7,1,687,6,3866,70,60
687,7,1,688,9,3875,113,90
688,7,1,689,3,3878,36,30
689,7,1,690,4,3882,30,40
690,7,1,691,2,3884,19,20
691,7,1,692,8,3892,88,80
692,7,1,693,7,3899,66,70
693,7,1,694,3,3902,24,30
694,7,1,695,3,3905,20,30
695,7,1,696,4,3909,48,40
696,7,1,697,3,3912,26,30
697,7,1,698,3,3915,28,30
698,7,1,699,9,3924,102,90
699,7,1,700,4,3928,36,40
700,7,1,701,4,3932,37,40
701,7,1,702,2,3934,19,20
702,7,1,703,8,3942,92,80
703,7,1,704,4,3946,49,40
704,7,1,705,6,3952,68,60
705,7,1,706,8,3960,92,80
706,7,1,707,2,3962,19,20
707,7,1,708,5,3967,48,50
708,7,1,709,5,3972,50,50
709,7,1,710,9,3981,92,90
710,7,1,711,6,3987,0,60
711,7,1,712,8,3995,143,80
712,7,1,713,4,3999,0,40
713,7,1,714,8,4007,116,80
714,7,1,715,2,4009,16,20
715,7,1,716,3,4012,28,30
716,7,1,717,7,4019,0,70
717,7,1,718,4,4023,106,40
718,7,1,719,4,4027,27,40
719,7,1,720,7,4034,65,70
720,7,1,721,4,4038,39,40
721,7,1,722,4,4042,44,40
722,7,1,723,3,4045,26,30
723,7,1,724,2,4047,19,20
724,7,1,725,8,4055,83,80
725,7,1,726,5,4060,51,50
726,7,1,727,7,4067,74,70
727,7,1,728,8,4075,74,80
728,7,1,729,9,4084,100,90
729,7,1,730,2,4086,26,20
730,7,1,731,7,4093,76,70
731,7,1,732,7,4100,62,70
732,7,1,733,5,4105,51,50
733,7,1,734,6,4111,0,60
734,7,1,735,4,4115,101,40
735,7,1,736,4,4119,46,40
736,7,1,737,8,4127,86,80
737,7,1,738,8,4135,81,80
738,7,1,739,8,4143,0,80
739,7,1,740,5,4148,117,50
740,7,1,741,7,4155,0,70
741,7,1,742,7,4162,137,70
742,7,1,743,6,4168,62,60
743,7,1,744,9,4177,89,90
744,7,1,745,7,4184,65,70
745,7,1,746,9,4193,87,90
746,7,1,747,8,4201,84,80
747,7,1,748,6,4207,66,60
748,7,1,749,7,4214,76,70
749,7,1,750,9,4223,94,90
750,7,1,751,4,4227,50,40
751,7,1,752,2,4229,18,20
752,7,1,753,9,4238,83,90
753,7,1,754,9,4247,88,90
754,7,1,755,5,4252,45,50
755,7,1,756,7,4259,55,70
756,7,1,757,6,4265,66,60
757,7,1,758,3,4268,43,30
758,7,1,759,7,4275,68,70
759,7,1,760,3,4278,28,30
760,7,1,761,9,4287,92,90
761,7,1,762,9,4296,93,90
762,7,1,763,6,4302,63,60
763,7,1,764,9,4311,0,90
764,7,1,765,9,4320,158,90
765,7,1,766,9,4329,96,90
766,7,1,767,8,4337,67,80
767,7,1,768,4,4341,33,40
768,7,1,769,8,4349,88,80
769,7,1,770,8,4357,90,80
770,7,1,771,6,4363,69,60
771,7,1,772,5,4368,58,50
772,7,1,773,5,4373,48,50
773,7,1,774,5,4378,58,50
774,7,1,775,5,4383,57,50
775,7,1,776,6,4389,56,60
776,7,1,777,5,4394,47,50
777,7,1,778,8,4402,91,80
778,7,1,779,6,4408,60,60
779,7,1,780,5,4413,62,50
780,7,1,781,4,4417,31,40
781,7,1,782,2,4419,18,20
782,7,1,783,9,4428,77,90
783,7,1,784,6,4434,68,60
784,7,1,785,3,4437,44,30
785,7,1,786,7,4444,73,70
786,7,1,787,9,4453,87,90
787,7,1,788,8,4461,0,80
788,7,1,789,7,4468,138,70
789,7,1,790,6,4474,62,60
790,7,1,791,8,4482,77,80
791,7,1,792,2,4484,24,20
792,7,1,793,2,4486,23,20
793,7,1,794,9,4495,95,90
794,7,1,795,4,4499,42,40
795,7,1,796,8,4507,80,80
796,7,1,797,3,4510,32,30
797,7,1,798,7,4517,63,70
798,7,1,799,7,4524,65,70
799,7,1,800,2,4526,27,20
800,7,1,801,7,4533,79,70
801,7,1,802,7,4540,80,70
802,7,1,803,6,4546,57,60
803,7,1,804,6,4552,65,60
804,7,1,805,9,4561,92,90
805,7,1,806,4,4565,44,40
806,7,1,807,9,4574,84,90
807,7,1,808,8,4582,90,80
808,7,1,809,3,4585,31,30
809,7,1,810,9,4594,0,90
810,7,1,811,5,4599,122,50
811,7,1,812,8,4607,74,80
812,7,1,813,4,4611,46,40
813,7,1,814,7,4618,60,70
814,7,1,815,7,4625,66,70
815,7,1,816,2,4627,14,20
816,7,1,817,9,4636,86,90
817,7,1,818,5,4641,43,50
818,7,1,819,3,4644,39,30
819,7,1,820,9,4653,98,90
820,7,1,821,5,4658,44,50
821,7,1,822,8,4666,95,80
822,7,1,823,5,4671,44,50
823,7,1,824,6,4677,65,60
824,7,1,825,2,4679,21,20
825,7,1,826,6,4685,52,60
826,7,1,827,9,4694,96,90
827,7,1,828,5,4699,54,50
828,7,1,829,9,4708,93,90
829,7,1,830,4,4712,38,40
