,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
261,73,1,262,5,1448,59,50
262,73,1,263,3,1451,29,30
263,73,1,264,9,1460,88,90
264,73,1,265,3,1463,29,30
265,73,1,266,6,1469,62,60
266,73,1,267,9,1478,0,90
267,73,1,268,2,1480,123,20
268,73,1,269,6,1486,62,60
269,73,1,270,2,1488,14,20
270,73,1,271,6,1494,57,60
271,73,1,272,6,1500,67,60
272,73,1,273,9,1509,89,90
273,73,1,274,3,1512,32,30
274,73,1,275,4,1516,0,40
275,73,1,276,2,1518,67,20
276,73,1,277,9,1527,71,90
277,73,1,278,9,1536,98,90
278,73,1,279,4,1540,40,40
279,73,1,280,6,1546,58,60
280,73,1,281,9,1555,0,90
281,73,1,282,5,1560,0,50
282,73,1,283,6,1566,180,60
283,73,1,284,8,1574,83,80
284,73,1,285,7,1581,68,70
285,73,1,286,4,1585,32,40
286,73,1,287,4,1589,43,40
287,73,1,288,2,1591,23,20
288,73,1,289,5,1596,0,50
289,73,1,290,2,1598,78,20
290,73,1,291,5,1603,0,50
291,73,1,292,2,1605,55,20
292,73,1,293,5,1610,46,50
293,73,1,294,7,1617,56,70
294,73,1,295,6,1623,59,60
295,73,1,296,7,1630,70,70
296,73,1,297,8,1638,0,80
297,73,1,298,2,1640,109,20
298,73,1,299,3,1643,0,30
299,73,1,300,4,1647,68,40
300,73,1,301,9,1656,81,90
301,73,1,302,9,1665,98,90
302,73,1,303,5,1670,52,50
303,73,1,304,4,1674,43,40
304,73,1,305,9,1683,84,90
305,73,1,306,4,1687,41,40
306,73,1,307,5,1692,51,50
307,73,1,308,8,1700,82,80
308,73,1,309,3,1703,34,30
309,73,1,310,2,1705,22,20
310,73,1,311,7,1712,62,70
311,73,1,312,8,1720,72,80
312,73,1,313,4,1724,44,40
313,73,1,314,6,1730,0,60
314,73,1,315,8,1738,114,80
315,73,1,316,7,1745,90,70
316,73,1,317,5,1750,45,50
317,73,1,318,3,1753,0,30
318,73,1,319,4,1757,77,40
319,73,1,320,2,1759,16,20
320,73,1,321,4,1763,30,40
321,73,1,322,2,1765,12,20
322,73,1,323,5,1770,53,50
323,73,1,324,8,1778,80,80
324,73,1,325,4,1782,35,40
325,73,1,326,8,1790,0,80
326,73,1,327,7,1797,154,70
327,73,1,328,8,1805,0,80
328,73,1,329,5,1810,121,50
329,73,1,330,4,1814,34,40
330,73,1,331,6,1820,56,60
331,73,1,332,3,1823,0,30
332,73,1,333,3,1826,0,30
333,73,1,334,2,1828,0,20
334,73,1,335,7,1835,128,70
335,73,1,336,8,1843,74,80
336,73,1,337,9,1852,0,90
337,73,1,338,8,1860,178,80
338,73,1,339,2,1862,21,20
339,73,1,340,6,1868,0,60
340,73,1,341,2,1870,73,20
341,73,1,342,5,1875,61,50
342,73,1,343,6,1881,47,60
343,73,1,344,3,1884,23,30
344,73,1,345,6,1890,55,60
345,73,1,346,8,1898,67,80
346,73,1,347,8,1906,0,80
347,73,1,348,3,1909,99,30
348,73,1,349,7,1916,55,70
349,73,1,350,9,1925,95,90
350,73,1,351,8,1933,0,80
351,73,1,352,5,1938,134,50
352,73,1,353,5,1943,48,50
353,73,1,354,5,1948,35,50
354,73,1,355,4,1952,35,40
355,73,1,356,7,1959,80,70
356,73,1,357,8,1967,0,80
357,73,1,358,5,1972,137,50
358,73,1,359,4,1976,0,40
359,73,1,360,2,1978,0,20
360,73,1,361,4,1982,102,40
361,73,1,362,7,1989,0,70
362,73,1,363,9,1998,148,90
363,73,1,364,2,2000,17,20
364,73,1,365,8,2008,78,80
365,73,1,366,7,2015,72,70
366,73,1,367,2,2017,18,20
367,73,1,368,6,2023,63,60
368,73,1,369,5,2028,48,50
369,73,1,370,8,2036,0,80
370,73,1,371,4,2040,121,40
371,73,1,372,6,2046,57,60
372,73,1,373,2,2048,16,20
373,73,1,374,2,2050,23,20
374,73,1,375,4,2054,32,40
375,73,1,376,9,2063,0,90
376,73,1,377,9,2072,181,90
377,73,1,378,7,2079,63,70
378,73,1,379,7,2086,0,70
379,73,1,380,5,2091,0,50
380,73,1,381,3,2094,157,30
381,73,1,382,6,2100,48,60
382,73,1,383,6,2106,76,60
383,73,1,384,2,2108,0,20
384,73,1,385,7,2115,111,70
385,73,1,386,8,2123,84,80
386,73,1,387,6,2129,61,60
387,73,1,388,3,2132,28,30
388,73,1,389,6,2138,71,60
389,73,1,390,7,2145,78,70
390,73,1,391,3,2148,35,30
391,73,1,392,6,2154,68,60
392,73,1,393,8,2162,73,80
393,73,1,394,8,2170,0,80
394,73,1,395,4,2174,140,40
395,73,1,396,6,2180,54,60
396,73,1,397,9,2189,89,90
397,73,1,398,9,2198,91,90
398,73,1,399,6,2204,0,60
399,73,1,400,2,2206,64,20
400,73,1,401,6,2212,0,60
401,73,1,402,7,2219,136,70
402,73,1,403,8,2227,73,80
403,73,1,404,3,2230,0,30
404,73,1,405,5,2235,0,50
405,73,1,406,6,2241,151,60
406,73,1,407,3,2244,29,30
407,73,1,408,3,2247,32,30
408,73,1,409,9,2256,0,90
409,73,1,410,4,2260,130,40
410,73,1,411,9,2269,94,90
411,73,1,412,2,2271,16,20
412,73,1,413,5,2276,0,50
413,73,1,414,6,2282,117,60
414,73,1,415,3,2285,0,30
415,73,1,416,8,2293,0,80
416,73,1,417,9,2302,195,90
417,73,1,418,5,2307,55,50
418,73,1,419,8,2315,79,80
419,73,1,420,2,2317,0,20
420,73,1,421,3,2320,37,30
421,73,1,422,3,2323,33,30
422,73,1,423,5,2328,53,50
423,73,1,424,8,2336,0,80
424,73,1,425,7,2343,157,70
425,73,1,426,2,2345,23,20
426,73,1,427,9,2354,90,90
427,73,1,428,7,2361,61,70
428,73,1,429,8,2369,66,80
429,73,1,430,9,2378,79,90
430,73,1,431,4,2382,0,40
431,73,1,432,4,2386,91,40
432,73,1,433,7,2393,70,70
433,73,1,434,3,2396,0,30
434,73,1,435,5,2401,70,50
435,73,1,436,7,2408,78,70
436,73,1,437,4,2412,0,40
437,73,1,438,5,2417,103,50
438,73,1,439,5,2422,55,50
439,73,1,440,3,2425,28,30
440,73,1,441,4,2429,42,40
441,73,1,442,6,2435,63,60
442,73,1,443,9,2444,95,90
443,73,1,444,6,2450,48,60
444,73,1,445,5,2455,44,50
445,73,1,446,7,2462,52,70
446,73,1,447,3,2465,28,30
447,73,1,448,4,2469,0,40
448,73,1,449,5,2474,92,50
449,73,1,450,8,2482,92,80
450,73,1,451,9,2491,80,90
451,73,1,452,7,2498,71,70
452,73,1,453,4,2502,0,40
453,73,1,454,3,2505,70,30
454,73,1,455,8,2513,83,80
455,73,1,456,5,2518,57,50
456,73,1,457,6,2524,71,60
457,73,1,458,5,2529,54,50
458,73,1,459,5,2534,0,50
459,73,1,460,8,2542,134,80
460,73,1,461,4,2546,43,40
461,73,1,462,8,2554,84,80
462,73,1,463,8,2562,91,80
463,73,1,464,3,2565,22,30
464,73,1,465,5,2570,50,50
465,73,1,466,7,2577,72,70
466,73,1,467,7,2584,68,70
467,73,1,468,8,2592,0,80
468,73,1,469,3,2595,107,30
469,73,1,470,6,2601,67,60
470,73,1,471,7,2608,61,70
471,73,1,472,9,2617,70,90
472,73,1,473,7,2624,62,70
473,73,1,474,2,2626,23,20
474,73,1,475,7,2633,72,70
475,73,1,476,5,2638,44,50
476,73,1,477,5,2643,57,50
477,73,1,478,8,2651,68,80
478,73,1,479,6,2657,59,60
479,73,1,480,8,2665,94,80
480,73,1,481,6,2671,0,60
481,73,1,482,7,2678,126,70
482,73,1,483,3,2681,40,30
483,73,1,484,6,2687,0,60
484,73,1,485,4,2691,0,40
485,73,1,486,4,2695,148,40
486,73,1,487,4,2699,50,40
487,73,1,488,9,2708,93,90
488,73,1,489,9,2717,87,90
489,73,1,490,7,2724,74,70
490,73,1,491,9,2733,81,90
491,73,1,492,9,2742,0,90
492,73,1,493,2,2744,119,20
493,73,1,494,7,2751,76,70
494,73,1,495,8,2759,80,80
495,73,1,496,3,2762,0,30
496,73,1,497,3,2765,58,30
497,73,1,498,3,2768,31,30
498,73,1,499,7,2775,76,70
499,73,1,500,8,2783,82,80
500,73,1,501,7,2790,67,70
501,73,1,502,4,2794,35,40
502,73,1,503,2,2796,17,20
503,73,1,504,8,2804,88,80
504,73,1,505,4,2808,30,40
505,73,1,506,7,2815,86,70
506,73,1,507,9,2824,87,90
507,73,1,508,6,2830,61,60
508,73,1,509,3,2833,39,30
509,73,1,510,9,2842,88,90
510,73,1,511,7,2849,65,70
511,73,1,512,6,2855,57,60
512,73,1,513,6,2861,76,60
513,73,1,514,4,2865,0,40
514,73,1,515,7,2872,100,70
515,73,1,516,3,2875,34,30
516,73,1,517,5,2880,55,50
517,73,1,518,6,2886,69,60
518,73,1,519,9,2895,81,90
519,73,1,520,4,2899,41,40
520,73,1,521,7,2906,61,70
521,73,1,522,4,2910,0,40
522,73,1,523,7,2917,128,70
523,73,1,524,9,2926,95,90
524,73,1,525,4,2930,42,40
525,73,1,526,6,2936,0,60
526,73,1,527,8,2944,143,80
527,73,1,528,3,2947,0,30
528,73,1,529,9,2956,0,90
529,73,1,530,4,2960,171,40
530,73,1,531,6,2966,52,60
531,73,1,532,2,2968,16,20
532,73,1,533,6,2974,50,60
533,73,1,534,2,2976,20,20
534,73,1,535,4,2980,28,40
535,73,1,536,5,2985,56,50
536,73,1,537,5,2990,59,50
537,73,1,538,7,2997,0,70
538,73,1,539,8,3005,151,80
539,73,1,540,5,3010,41,50
540,73,1,541,4,3014,41,40
541,73,1,542,5,3019,44,50
542,73,1,543,5,3024,0,50
543,73,1,544,9,3033,155,90
544,73,1,545,5,3038,0,50
545,73,1,546,3,3041,80,30
546,73,1,547,3,3044,28,30
547,73,1,548,2,3046,0,20
548,73,1,549,3,3049,52,30
549,73,1,550,2,3051,13,20
550,73,1,551,2,3053,0,20
551,73,1,552,3,3056,47,30
552,73,1,553,8,3064,89,80
553,73,1,554,9,3073,97,90
554,73,1,555,4,3077,41,40
555,73,1,556,2,3079,20,20
556,73,1,557,7,3086,65,70
557,73,1,558,4,3090,37,40
558,73,1,559,6,3096,64,60
559,73,1,560,7,3103,70,70
560,73,1,561,9,3112,96,90
561,73,1,562,3,3115,30,30
562,73,1,563,9,3124,0,90
563,73,1,564,9,3133,183,90
564,73,1,565,8,3141,94,80
565,73,1,566,9,3150,92,90
566,73,1,567,5,3155,59,50
567,73,1,568,3,3158,26,30
568,73,1,569,8,3166,80,80
569,73,1,570,4,3170,34,40
570,73,1,571,3,3173,31,30
571,73,1,572,2,3175,22,20
572,73,1,573,4,3179,46,40
573,73,1,574,6,3185,51,60
574,73,1,575,8,3193,79,80
575,73,1,576,9,3202,85,90
576,73,1,577,3,3205,41,30
577,73,1,578,3,3208,25,30
578,73,1,579,4,3212,42,40
579,73,1,580,9,3221,93,90
580,73,1,581,2,3223,13,20
581,73,1,582,6,3229,77,60
582,73,1,583,7,3236,73,70
583,73,1,584,2,3238,28,20
584,73,1,585,7,3245,66,70
585,73,1,586,6,3251,56,60
586,73,1,587,5,3256,0,50
587,73,1,588,2,3258,82,20
588,73,1,589,6,3264,65,60
589,73,1,590,4,3268,40,40
590,73,1,591,6,3274,0,60
591,73,1,592,9,3283,147,90
592,73,1,593,9,3292,0,90
593,73,1,594,3,3295,114,30
594,73,1,595,7,3302,78,70
595,73,1,596,4,3306,43,40
596,73,1,597,4,3310,46,40
597,73,1,598,6,3316,46,60
598,73,1,599,5,3321,63,50
599,73,1,600,3,3324,23,30
600,73,1,601,2,3326,17,20
601,73,1,602,5,3331,55,50
602,73,1,603,6,3337,0,60
603,73,1,604,6,3343,120,60
604,73,1,605,7,3350,84,70
605,73,1,606,2,3352,20,20
606,73,1,607,2,3354,13,20
607,73,1,608,4,3358,0,40
608,73,1,609,8,3366,108,80
609,73,1,610,7,3373,60,70
610,73,1,611,7,3380,90,70
611,73,1,612,7,3387,64,70
612,73,1,613,6,3393,64,60
613,73,1,614,6,3399,62,60
614,73,1,615,3,3402,0,30
615,73,1,616,7,3409,95,70
616,73,1,617,2,3411,13,20
617,73,1,618,2,3413,11,20
618,73,1,619,9,3422,104,90
619,73,1,620,8,3430,75,80
620,73,1,621,5,3435,55,50
621,73,1,622,5,3440,57,50
622,73,1,623,8,3448,0,80
623,73,1,624,8,3456,160,80
624,73,1,625,6,3462,54,60
625,73,1,626,4,3466,36,40
626,73,1,627,6,3472,66,60
627,73,1,628,6,3478,57,60
628,73,1,629,4,3482,37,40
629,73,1,630,4,3486,36,40
630,73,1,631,6,3492,72,60
631,73,1,632,7,3499,0,70
632,73,1,633,9,3508,185,90
633,73,1,634,6,3514,0,60
634,73,1,635,7,3521,0,70
635,73,1,636,5,3526,200,50
636,73,1,637,6,3532,56,60
637,73,1,638,2,3534,20,20
638,73,1,639,9,3543,99,90
639,73,1,640,2,3545,16,20
640,73,1,641,4,3549,45,40
641,73,1,642,6,3555,59,60
642,73,1,643,6,3561,67,60
643,73,1,644,6,3567,0,60
644,73,1,645,9,3576,157,90
645,73,1,646,8,3584,84,80
646,73,1,647,4,3588,39,40
647,73,1,648,5,3593,0,50
648,73,1,649,8,3601,145,80
649,73,1,650,3,3604,24,30
650,73,1,651,8,3612,88,80
651,73,1,652,2,3614,18,20
652,73,1,653,4,3618,46,40
653,73,1,654,7,3625,63,70
654,73,1,655,5,3630,50,50
655,73,1,656,7,3637,72,70
656,73,1,657,7,3644,79,70
657,73,1,658,4,3648,35,40
658,73,1,659,8,3656,72,80
659,73,1,660,5,3661,50,50
660,73,1,661,9,3670,90,90
661,73,1,662,2,3672,26,20
662,73,1,663,4,3676,40,40
663,73,1,664,3,3679,33,30
664,73,1,665,6,3685,51,60
665,73,1,666,6,3691,57,60
666,73,1,667,6,3697,47,60
667,73,1,668,5,3702,0,50
668,73,1,669,8,3710,111,80
669,73,1,670,2,3712,11,20
670,73,1,671,6,3718,0,60
671,73,1,672,4,3722,0,40
672,73,1,673,8,3730,178,80
673,73,1,674,2,3732,24,20
674,73,1,675,6,3738,0,60
675,73,1,676,5,3743,0,50
676,73,1,677,8,3751,0,80
677,73,1,678,3,3754,246,30
678,73,1,679,2,3756,18,20
679,73,1,680,6,3762,56,60
680,73,1,681,2,3764,15,20
681,73,1,682,5,3769,55,50
682,73,1,683,4,3773,29,40
683,73,1,684,8,3781,83,80
684,73,1,685,5,3786,53,50
685,73,1,686,7,3793,69,70
686,73,1,687,5,3798,0,50
687,73,1,688,7,3805,115,70
688,73,1,689,7,3812,0,70
689,73,1,690,2,3814,109,20
690,73,1,691,9,3823,118,90
691,73,1,692,8,3831,68,80
692,73,1,693,8,3839,81,80
693,73,1,694,4,3843,22,40
694,73,1,695,8,3851,0,80
695,73,1,696,8,3859,164,80
696,73,1,697,6,3865,0,60
697,73,1,698,7,3872,109,70
698,73,1,699,9,3881,86,90
699,73,1,700,5,3886,42,50
700,73,1,701,2,3888,0,20
701,73,1,702,3,3891,47,30
702,73,1,703,3,3894,35,30
703,73,1,704,8,3902,81,80
704,73,1,705,9,3911,83,90
705,73,1,706,6,3917,55,60
706,73,1,707,3,3920,28,30
707,73,1,708,3,3923,25,30
708,73,1,709,2,3925,23,20
709,73,1,710,8,3933,80,80
710,73,1,711,7,3940,0,70
711,73,1,712,6,3946,130,60
712,73,1,713,6,3952,60,60
713,73,1,714,5,3957,49,50
714,73,1,715,8,3965,87,80
715,73,1,716,7,3972,62,70
716,73,1,717,8,3980,88,80
717,73,1,718,2,3982,13,20
718,73,1,719,6,3988,0,60
719,73,1,720,5,3993,114,50
720,73,1,721,9,4002,93,90
721,73,1,722,9,4011,79,90
722,73,1,723,7,4018,0,70
723,73,1,724,4,4022,92,40
724,73,1,725,6,4028,57,60
725,73,1,726,5,4033,61,50
726,73,1,727,8,4041,72,80
727,73,1,728,9,4050,91,90
728,73,1,729,6,4056,61,60
729,73,1,730,5,4061,54,50
730,73,1,731,9,4070,89,90
731,73,1,732,8,4078,81,80
732,73,1,733,6,4084,67,60
733,73,1,734,2,4086,18,20
734,73,1,735,6,4092,54,60
735,73,1,736,3,4095,39,30
736,73,1,737,6,4101,57,60
737,73,1,738,3,4104,23,30
738,73,1,739,9,4113,88,90
739,73,1,740,6,4119,57,60
740,73,1,741,9,4128,81,90
741,73,1,742,4,4132,33,40
742,73,1,743,9,4141,81,90
743,73,1,744,6,4147,59,60
744,73,1,745,9,4156,88,90
745,73,1,746,2,4158,12,20
746,73,1,747,9,4167,82,90
747,73,1,748,7,4174,72,70
748,73,1,749,3,4177,35,30
749,73,1,750,5,4182,0,50
750,73,1,751,4,4186,103,40
751,73,1,752,2,4188,0,20
752,73,1,753,8,4196,0,80
753,73,1,754,5,4201,174,50
754,73,1,755,5,4206,49,50
755,73,1,756,4,4210,35,40
756,73,1,757,8,4218,76,80
757,73,1,758,9,4227,106,90
758,73,1,759,6,4233,0,60
759,73,1,760,4,4237,102,40
760,73,1,761,3,4240,0,30
761,73,1,762,9,4249,132,90
762,73,1,763,7,4256,0,70
763,73,1,764,8,4264,184,80
764,73,1,765,7,4271,87,70
765,73,1,766,4,4275,49,40
766,73,1,767,5,4280,0,50
767,73,1,768,2,4282,70,20
768,73,1,769,7,4289,77,70
769,73,1,770,8,4297,89,80
770,73,1,771,8,4305,83,80
771,73,1,772,5,4310,0,50
772,73,1,773,3,4313,84,30
773,73,1,774,2,4315,19,20
774,73,1,775,7,4322,69,70
775,73,1,776,7,4329,68,70
776,73,1,777,3,4332,44,30
777,73,1,778,4,4336,43,40
778,73,1,779,6,4342,78,60
779,73,1,780,3,4345,29,30
780,73,1,781,7,4352,63,70
781,73,1,782,7,4359,85,70
782,73,1,783,9,4368,95,90
783,73,1,784,4,4372,0,40
784,73,1,785,9,4381,124,90
785,73,1,786,5,4386,47,50
786,73,1,787,2,4388,16,20
787,73,1,788,7,4395,65,70
788,73,1,789,2,4397,15,20
789,73,1,790,7,4404,0,70
790,73,1,791,7,4411,148,70
791,73,1,792,5,4416,55,50
792,73,1,793,5,4421,46,50
793,73,1,794,2,4423,20,20
794,73,1,795,9,4432,79,90
795,73,1,796,2,4434,0,20
796,73,1,797,4,4438,71,40
797,73,1,798,9,4447,102,90
798,73,1,799,7,4454,60,70
799,73,1,800,6,4460,0,60
800,73,1,801,9,4469,0,90
801,73,1,802,2,4471,0,20
802,73,1,803,2,4473,0,20
803,73,1,804,2,4475,0,20
804,73,1,805,8,4483,302,80
805,73,1,806,9,4492,100,90
806,73,1,807,8,4500,68,80
807,73,1,808,8,4508,102,80
808,73,1,809,2,4510,0,20
809,73,1,810,6,4516,66,60
810,73,1,811,2,4518,25,20
811,73,1,812,3,4521,30,30
812,73,1,813,9,4530,93,90
813,73,1,814,8,4538,67,80
814,73,1,815,4,4542,36,40
815,73,1,816,8,4550,88,80
816,73,1,817,6,4556,0,60
817,73,1,818,6,4562,123,60
818,73,1,819,3,4565,36,30
819,73,1,820,8,4573,82,80
820,73,1,821,2,4575,15,20
821,73,1,822,2,4577,25,20
822,73,1,823,5,4582,0,50
823,73,1,824,8,4590,0,80
824,73,1,825,3,4593,177,30
825,73,1,826,4,4597,53,40
826,73,1,827,4,4601,35,40
827,73,1,828,2,4603,22,20
828,73,1,829,2,4605,24,20
829,73,1,830,3,4608,32,30
