,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,146,1,1,5,5,41,50
1,146,1,2,6,11,62,60
2,146,1,3,4,15,48,40
3,146,1,4,4,19,0,40
4,146,1,5,2,21,65,20
5,146,1,6,6,27,0,60
6,146,1,7,8,35,0,80
7,146,1,8,5,40,185,50
8,146,1,9,9,49,0,90
9,146,1,10,6,55,138,60
10,146,1,11,4,59,0,40
11,146,1,12,3,62,75,30
12,146,1,13,2,64,23,20
13,146,1,14,8,72,83,80
14,146,1,15,4,76,48,40
15,146,1,16,3,79,37,30
16,146,1,17,4,83,38,40
17,146,1,18,2,85,0,20
18,146,1,19,2,87,0,20
19,146,1,20,7,94,115,70
20,146,1,21,8,102,79,80
21,146,1,22,2,104,23,20
22,146,1,23,2,106,0,20
23,146,1,24,6,112,85,60
24,146,1,25,4,116,26,40
25,146,1,26,6,122,0,60
26,146,1,27,7,129,0,70
27,146,1,28,6,135,0,60
28,146,1,29,6,141,251,60
29,146,1,30,6,147,0,60
30,146,1,31,5,152,115,50
31,146,1,32,7,159,0,70
32,146,1,33,3,162,98,30
33,146,1,34,2,164,16,20
34,146,1,35,7,171,0,70
35,146,1,36,8,179,140,80
36,146,1,37,4,183,0,40
37,146,1,38,4,187,75,40
38,146,1,39,7,194,66,70
39,146,1,40,3,197,36,30
40,146,1,41,7,204,63,70
41,146,1,42,6,210,57,60
42,146,1,43,8,218,66,80
43,146,1,44,2,220,23,20
44,146,1,45,3,223,27,30
45,146,1,46,4,227,0,40
46,146,1,47,2,229,52,20
47,146,1,48,7,236,0,70
48,146,1,49,6,242,122,60
49,146,1,50,7,249,0,70
50,146,1,51,3,252,101,30
51,146,1,52,3,255,0,30
52,146,1,53,2,257,0,20
53,146,1,54,7,264,117,70
54,146,1,55,3,267,0,30
55,146,1,56,6,273,84,60
56,146,1,57,4,277,37,40
57,146,1,58,6,283,58,60
58,146,1,59,3,286,28,30
59,146,1,60,9,295,88,90
60,146,1,61,3,298,28,30
61,146,1,62,8,306,0,80
62,146,1,63,8,314,0,80
63,146,1,64,2,316,0,20
64,146,1,65,5,321,0,50
65,146,1,66,4,325,0,40
66,146,1,67,3,328,0,30
67,146,1,68,8,336,375,80
68,146,1,69,7,343,64,70
69,146,1,70,5,348,0,50
70,146,1,71,9,357,155,90
71,146,1,72,8,365,77,80
72,146,1,73,2,367,20,20
73,146,1,74,6,373,66,60
74,146,1,75,3,376,0,30
75,146,1,76,4,380,75,40
76,146,1,77,8,388,0,80
77,146,1,78,2,390,114,20
78,146,1,79,2,392,0,20
79,146,1,80,2,394,0,20
80,146,1,81,5,399,94,50
81,146,1,82,8,407,0,80
82,146,1,83,2,409,78,20
83,146,1,84,4,413,26,40
84,146,1,85,5,418,49,50
85,146,1,86,6,424,75,60
86,146,1,87,4,428,0,40
87,146,1,88,6,434,104,60
88,146,1,89,8,442,79,80
89,146,1,90,9,451,0,90
90,146,1,91,6,457,136,60
91,146,1,92,7,464,0,70
92,146,1,93,5,469,0,50
93,146,1,94,8,477,0,80
94,146,1,95,6,483,0,60
