,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
341,288,1,342,4,1874,0,40
342,288,1,343,3,1877,293,30
343,288,1,344,2,1879,15,20
344,288,1,345,6,1885,72,60
345,288,1,346,2,1887,0,20
346,288,1,347,5,1892,0,50
347,288,1,348,4,1896,0,40
348,288,1,349,4,1900,0,40
349,288,1,350,8,1908,0,80
350,288,1,351,4,1912,0,40
351,288,1,352,6,1918,0,60
352,288,1,353,2,1920,0,20
353,288,1,354,6,1926,0,60
354,288,1,355,2,1928,0,20
355,288,1,356,7,1935,0,70
356,288,1,357,6,1941,0,60
357,288,1,358,5,1946,0,50
358,288,1,359,5,1951,0,50
359,288,1,360,4,1955,704,40
360,288,1,361,2,1957,0,20
361,288,1,362,3,1960,0,30
362,288,1,363,2,1962,0,20
363,288,1,364,4,1966,0,40
364,288,1,365,8,1974,0,80
365,288,1,366,5,1979,0,50
366,288,1,367,3,1982,0,30
367,288,1,368,3,1985,0,30
368,288,1,369,7,1992,0,70
369,288,1,370,7,1999,396,70
370,288,1,371,4,2003,47,40
371,288,1,372,8,2011,0,80
372,288,1,373,4,2015,0,40
373,288,1,374,4,2019,0,40
374,288,1,375,7,2026,0,70
375,288,1,376,2,2028,0,20
376,288,1,377,5,2033,0,50
377,288,1,378,4,2037,0,40
378,288,1,379,2,2039,0,20
379,288,1,380,6,2045,399,60
380,288,1,381,7,2052,0,70
381,288,1,382,6,2058,0,60
382,288,1,383,7,2065,0,70
383,288,1,384,3,2068,0,30
384,288,1,385,2,2070,0,20
385,288,1,386,5,2075,0,50
386,288,1,387,6,2081,0,60
387,288,1,388,7,2088,0,70
388,288,1,389,5,2093,0,50
389,288,1,390,8,2101,0,80
390,288,1,391,2,2103,0,20
391,288,1,392,5,2108,0,50
392,288,1,393,6,2114,717,60
393,288,1,394,8,2122,69,80
394,288,1,395,6,2128,0,60
395,288,1,396,8,2136,0,80
396,288,1,397,4,2140,0,40
397,288,1,398,3,2143,0,30
398,288,1,399,9,2152,0,90
399,288,1,400,2,2154,0,20
400,288,1,401,5,2159,0,50
401,288,1,402,8,2167,0,80
402,288,1,403,9,2176,0,90
403,288,1,404,8,2184,0,80
404,288,1,405,3,2187,0,30
405,288,1,406,6,2193,0,60
406,288,1,407,2,2195,736,20
407,288,1,408,8,2203,0,80
408,288,1,409,6,2209,0,60
409,288,1,410,6,2215,0,60
410,288,1,411,7,2222,259,70
411,288,1,412,6,2228,0,60
412,288,1,413,8,2236,0,80
413,288,1,414,5,2241,0,50
414,288,1,415,7,2248,0,70
415,288,1,416,5,2253,0,50
416,288,1,417,6,2259,0,60
417,288,1,418,8,2267,0,80
418,288,1,419,4,2271,0,40
419,288,1,420,6,2277,0,60
420,288,1,421,6,2283,0,60
421,288,1,422,6,2289,0,60
422,288,1,423,5,2294,0,50
423,288,1,424,2,2296,0,20
424,288,1,425,7,2303,0,70
425,288,1,426,6,2309,0,60
426,288,1,427,9,2318,0,90
427,288,1,428,9,2327,0,90
428,288,1,429,8,2335,0,80
429,288,1,430,2,2337,0,20
430,288,1,431,4,2341,0,40
431,288,1,432,3,2344,0,30
432,288,1,433,2,2346,0,20
433,288,1,434,8,2354,1268,80
434,288,1,435,5,2359,48,50
435,288,1,436,5,2364,0,50
436,288,1,437,4,2368,105,40
437,288,1,438,3,2371,0,30
438,288,1,439,2,2373,0,20
439,288,1,440,7,2380,0,70
440,288,1,441,4,2384,0,40
441,288,1,442,6,2390,0,60
442,288,1,443,6,2396,0,60
443,288,1,444,9,2405,375,90
444,288,1,445,2,2407,0,20
445,288,1,446,5,2412,72,50
446,288,1,447,5,2417,0,50
447,288,1,448,3,2420,0,30
448,288,1,449,6,2426,0,60
449,288,1,450,7,2433,0,70
450,288,1,451,7,2440,0,70
451,288,1,452,4,2444,0,40
452,288,1,453,7,2451,0,70
453,288,1,454,2,2453,0,20
454,288,1,455,8,2461,0,80
455,288,1,456,3,2464,0,30
456,288,1,457,5,2469,595,50
457,288,1,458,8,2477,0,80
458,288,1,459,6,2483,0,60
459,288,1,460,7,2490,192,70
460,288,1,461,5,2495,0,50
461,288,1,462,4,2499,0,40
462,288,1,463,3,2502,0,30
463,288,1,464,3,2505,0,30
464,288,1,465,4,2509,0,40
465,288,1,466,6,2515,0,60
466,288,1,467,8,2523,0,80
467,288,1,468,2,2525,0,20
468,288,1,469,5,2530,0,50
469,288,1,470,5,2535,0,50
470,288,1,471,8,2543,0,80
471,288,1,472,8,2551,0,80
472,288,1,473,9,2560,0,90
473,288,1,474,8,2568,0,80
474,288,1,475,4,2572,0,40
475,288,1,476,6,2578,0,60
476,288,1,477,2,2580,894,20
477,288,1,478,8,2588,0,80
478,288,1,479,5,2593,0,50
479,288,1,480,5,2598,0,50
480,288,1,481,3,2601,0,30
481,288,1,482,2,2603,0,20
482,288,1,483,6,2609,0,60
483,288,1,484,4,2613,0,40
484,288,1,485,9,2622,408,90
485,288,1,486,8,2630,0,80
486,288,1,487,5,2635,0,50
487,288,1,488,2,2637,0,20
488,288,1,489,5,2642,0,50
489,288,1,490,3,2645,0,30
490,288,1,491,2,2647,0,20
491,288,1,492,7,2654,0,70
492,288,1,493,9,2663,407,90
493,288,1,494,6,2669,0,60
494,288,1,495,5,2674,0,50
495,288,1,496,2,2676,0,20
496,288,1,497,6,2682,0,60
497,288,1,498,9,2691,0,90
498,288,1,499,8,2699,0,80
499,288,1,500,2,2701,0,20
500,288,1,501,8,2709,0,80
501,288,1,502,2,2711,0,20
502,288,1,503,9,2720,564,90
503,288,1,504,4,2724,0,40
504,288,1,505,4,2728,0,40
505,288,1,506,9,2737,171,90
506,288,1,507,8,2745,0,80
507,288,1,508,6,2751,132,60
508,288,1,509,8,2759,0,80
509,288,1,510,3,2762,0,30
510,288,1,511,2,2764,0,20
511,288,1,512,9,2773,245,90
512,288,1,513,6,2779,73,60
513,288,1,514,8,2787,0,80
514,288,1,515,5,2792,0,50
515,288,1,516,3,2795,0,30
516,288,1,517,6,2801,0,60
517,288,1,518,2,2803,0,20
518,288,1,519,6,2809,0,60
519,288,1,520,6,2815,0,60
520,288,1,521,5,2820,0,50
521,288,1,522,5,2825,0,50
522,288,1,523,6,2831,0,60
523,288,1,524,7,2838,0,70
524,288,1,525,9,2847,0,90
525,288,1,526,9,2856,773,90
526,288,1,527,6,2862,0,60
527,288,1,528,3,2865,0,30
528,288,1,529,7,2872,0,70
529,288,1,530,4,2876,0,40
530,288,1,531,3,2879,0,30
531,288,1,532,8,2887,0,80
532,288,1,533,9,2896,0,90
533,288,1,534,6,2902,469,60
534,288,1,535,2,2904,0,20
535,288,1,536,6,2910,0,60
536,288,1,537,7,2917,0,70
537,288,1,538,4,2921,0,40
538,288,1,539,2,2923,0,20
539,288,1,540,9,2932,0,90
540,288,1,541,9,2941,377,90
541,288,1,542,3,2944,0,30
542,288,1,543,4,2948,73,40
543,288,1,544,3,2951,0,30
544,288,1,545,7,2958,0,70
545,288,1,546,3,2961,0,30
546,288,1,547,8,2969,0,80
547,288,1,548,9,2978,0,90
548,288,1,549,6,2984,0,60
549,288,1,550,4,2988,0,40
550,288,1,551,4,2992,0,40
551,288,1,552,3,2995,0,30
552,288,1,553,6,3001,0,60
553,288,1,554,5,3006,0,50
554,288,1,555,8,3014,0,80
555,288,1,556,2,3016,0,20
556,288,1,557,7,3023,0,70
557,288,1,558,2,3025,0,20
558,288,1,559,6,3031,801,60
559,288,1,560,5,3036,41,50
560,288,1,561,9,3045,0,90
561,288,1,562,7,3052,0,70
562,288,1,563,5,3057,0,50
563,288,1,564,2,3059,0,20
564,288,1,565,7,3066,0,70
565,288,1,566,5,3071,351,50
566,288,1,567,7,3078,0,70
567,288,1,568,5,3083,0,50
568,288,1,569,4,3087,0,40
569,288,1,570,8,3095,221,80
570,288,1,571,4,3099,0,40
571,288,1,572,4,3103,0,40
572,288,1,573,9,3112,0,90
573,288,1,574,8,3120,0,80
574,288,1,575,5,3125,0,50
575,288,1,576,9,3134,0,90
576,288,1,577,7,3141,0,70
577,288,1,578,5,3146,533,50
578,288,1,579,5,3151,0,50
579,288,1,580,9,3160,0,90
580,288,1,581,9,3169,239,90
581,288,1,582,7,3176,0,70
582,288,1,583,6,3182,116,60
583,288,1,584,2,3184,0,20
584,288,1,585,3,3187,0,30
585,288,1,586,5,3192,0,50
586,288,1,587,6,3198,0,60
587,288,1,588,6,3204,0,60
588,288,1,589,7,3211,0,70
589,288,1,590,5,3216,322,50
590,288,1,591,7,3223,0,70
591,288,1,592,8,3231,0,80
592,288,1,593,4,3235,202,40
593,288,1,594,5,3240,0,50
594,288,1,595,3,3243,0,30
595,288,1,596,7,3250,0,70
596,288,1,597,4,3254,0,40
597,288,1,598,5,3259,0,50
598,288,1,599,5,3264,0,50
599,288,1,600,2,3266,0,20
600,288,1,601,8,3274,0,80
601,288,1,602,4,3278,0,40
602,288,1,603,9,3287,0,90
603,288,1,604,7,3294,0,70
604,288,1,605,7,3301,681,70
605,288,1,606,2,3303,0,20
606,288,1,607,4,3307,0,40
607,288,1,608,8,3315,0,80
608,288,1,609,8,3323,0,80
609,288,1,610,4,3327,256,40
610,288,1,611,9,3336,0,90
611,288,1,612,3,3339,0,30
612,288,1,613,5,3344,155,50
613,288,1,614,8,3352,0,80
614,288,1,615,5,3357,0,50
615,288,1,616,5,3362,0,50
616,288,1,617,7,3369,0,70
617,288,1,618,6,3375,0,60
618,288,1,619,4,3379,0,40
619,288,1,620,4,3383,0,40
620,288,1,621,9,3392,0,90
621,288,1,622,3,3395,0,30
622,288,1,623,3,3398,542,30
623,288,1,624,5,3403,0,50
624,288,1,625,6,3409,0,60
625,288,1,626,3,3412,0,30
626,288,1,627,3,3415,0,30
627,288,1,628,4,3419,0,40
628,288,1,629,3,3422,0,30
629,288,1,630,9,3431,0,90
630,288,1,631,8,3439,0,80
631,288,1,632,8,3447,0,80
632,288,1,633,9,3456,0,90
633,288,1,634,4,3460,0,40
634,288,1,635,3,3463,0,30
635,288,1,636,7,3470,748,70
636,288,1,637,9,3479,0,90
637,288,1,638,6,3485,0,60
638,288,1,639,3,3488,0,30
639,288,1,640,5,3493,0,50
640,288,1,641,2,3495,0,20
641,288,1,642,8,3503,374,80
642,288,1,643,3,3506,0,30
643,288,1,644,3,3509,0,30
644,288,1,645,6,3515,0,60
645,288,1,646,2,3517,147,20
646,288,1,647,3,3520,0,30
647,288,1,648,2,3522,0,20
648,288,1,649,7,3529,0,70
649,288,1,650,6,3535,0,60
650,288,1,651,4,3539,0,40
651,288,1,652,7,3546,0,70
652,288,1,653,9,3555,0,90
653,288,1,654,4,3559,0,40
654,288,1,655,3,3562,0,30
655,288,1,656,8,3570,512,80
656,288,1,657,9,3579,0,90
657,288,1,658,4,3583,0,40
658,288,1,659,6,3589,0,60
659,288,1,660,9,3598,281,90
660,288,1,661,3,3601,26,30
661,288,1,662,8,3609,0,80
662,288,1,663,5,3614,0,50
663,288,1,664,8,3622,0,80
664,288,1,665,5,3627,0,50
665,288,1,666,7,3634,0,70
666,288,1,667,3,3637,341,30
667,288,1,668,2,3639,0,20
668,288,1,669,3,3642,0,30
669,288,1,670,2,3644,0,20
670,288,1,671,3,3647,0,30
671,288,1,672,4,3651,0,40
672,288,1,673,4,3655,0,40
673,288,1,674,8,3663,0,80
674,288,1,675,9,3672,0,90
675,288,1,676,2,3674,0,20
676,288,1,677,5,3679,0,50
677,288,1,678,3,3682,0,30
678,288,1,679,8,3690,0,80
679,288,1,680,3,3693,0,30
680,288,1,681,7,3700,658,70
681,288,1,682,3,3703,36,30
682,288,1,683,7,3710,71,70
683,288,1,684,4,3714,0,40
684,288,1,685,5,3719,0,50
685,288,1,686,8,3727,0,80
686,288,1,687,4,3731,0,40
687,288,1,688,4,3735,238,40
688,288,1,689,3,3738,36,30
689,288,1,690,3,3741,0,30
690,288,1,691,2,3743,0,20
691,288,1,692,5,3748,0,50
692,288,1,693,2,3750,0,20
693,288,1,694,6,3756,0,60
694,288,1,695,8,3764,0,80
695,288,1,696,7,3771,0,70
696,288,1,697,8,3779,0,80
697,288,1,698,3,3782,0,30
698,288,1,699,8,3790,0,80
699,288,1,700,4,3794,0,40
700,288,1,701,7,3801,0,70
701,288,1,702,7,3808,0,70
702,288,1,703,9,3817,0,90
703,288,1,704,9,3826,937,90
704,288,1,705,4,3830,0,40
705,288,1,706,3,3833,0,30
706,288,1,707,2,3835,0,20
707,288,1,708,3,3838,0,30
708,288,1,709,6,3844,0,60
709,288,1,710,8,3852,0,80
710,288,1,711,3,3855,0,30
711,288,1,712,9,3864,0,90
712,288,1,713,3,3867,379,30
713,288,1,714,3,3870,0,30
714,288,1,715,9,3879,0,90
715,288,1,716,4,3883,0,40
716,288,1,717,5,3888,0,50
717,288,1,718,3,3891,0,30
718,288,1,719,9,3900,0,90
719,288,1,720,5,3905,0,50
720,288,1,721,7,3912,487,70
721,288,1,722,2,3914,0,20
722,288,1,723,5,3919,0,50
723,288,1,724,2,3921,0,20
724,288,1,725,2,3923,91,20
725,288,1,726,9,3932,0,90
726,288,1,727,2,3934,0,20
727,288,1,728,3,3937,147,30
728,288,1,729,2,3939,0,20
729,288,1,730,9,3948,0,90
730,288,1,731,6,3954,0,60
731,288,1,732,9,3963,241,90
732,288,1,733,9,3972,0,90
733,288,1,734,9,3981,0,90
734,288,1,735,6,3987,231,60
735,288,1,736,3,3990,0,30
736,288,1,737,7,3997,0,70
737,288,1,738,2,3999,0,20
738,288,1,739,6,4005,190,60
739,288,1,740,3,4008,29,30
740,288,1,741,5,4013,47,50
741,288,1,742,7,4020,0,70
742,288,1,743,8,4028,0,80
743,288,1,744,9,4037,225,90
744,288,1,745,2,4039,23,20
745,288,1,746,3,4042,0,30
746,288,1,747,4,4046,0,40
747,288,1,748,3,4049,0,30
748,288,1,749,5,4054,0,50
749,288,1,750,6,4060,0,60
750,288,1,751,9,4069,0,90
751,288,1,752,2,4071,0,20
752,288,1,753,2,4073,0,20
753,288,1,754,6,4079,0,60
754,288,1,755,5,4084,0,50
755,288,1,756,5,4089,0,50
756,288,1,757,6,4095,0,60
757,288,1,758,7,4102,0,70
758,288,1,759,8,4110,696,80
759,288,1,760,6,4116,0,60
760,288,1,761,7,4123,114,70
761,288,1,762,9,4132,0,90
762,288,1,763,9,4141,0,90
763,288,1,764,2,4143,0,20
764,288,1,765,5,4148,0,50
765,288,1,766,2,4150,0,20
766,288,1,767,4,4154,0,40
767,288,1,768,4,4158,0,40
768,288,1,769,7,4165,0,70
769,288,1,770,6,4171,0,60
770,288,1,771,8,4179,0,80
771,288,1,772,8,4187,0,80
772,288,1,773,5,4192,0,50
773,288,1,774,7,4199,0,70
774,288,1,775,4,4203,818,40
775,288,1,776,2,4205,23,20
776,288,1,777,2,4207,0,20
777,288,1,778,7,4214,0,70
778,288,1,779,7,4221,0,70
779,288,1,780,5,4226,0,50
780,288,1,781,4,4230,0,40
781,288,1,782,6,4236,307,60
782,288,1,783,3,4239,0,30
783,288,1,784,2,4241,0,20
784,288,1,785,6,4247,0,60
785,288,1,786,7,4254,0,70
786,288,1,787,5,4259,0,50
787,288,1,788,7,4266,304,70
788,288,1,789,5,4271,0,50
789,288,1,790,7,4278,0,70
790,288,1,791,5,4283,162,50
791,288,1,792,4,4287,0,40
792,288,1,793,9,4296,0,90
793,288,1,794,4,4300,0,40
794,288,1,795,3,4303,0,30
795,288,1,796,6,4309,0,60
796,288,1,797,4,4313,0,40
797,288,1,798,4,4317,0,40
798,288,1,799,7,4324,422,70
799,288,1,800,3,4327,0,30
800,288,1,801,6,4333,0,60
801,288,1,802,9,4342,183,90
802,288,1,803,3,4345,0,30
803,288,1,804,2,4347,55,20
804,288,1,805,8,4355,0,80
805,288,1,806,2,4357,0,20
806,288,1,807,3,4360,0,30
807,288,1,808,4,4364,0,40
808,288,1,809,6,4370,0,60
809,288,1,810,7,4377,0,70
810,288,1,811,3,4380,320,30
811,288,1,812,4,4384,31,40
812,288,1,813,4,4388,0,40
813,288,1,814,3,4391,0,30
814,288,1,815,2,4393,0,20
815,288,1,816,8,4401,0,80
816,288,1,817,9,4410,250,90
817,288,1,818,8,4418,0,80
818,288,1,819,5,4423,0,50
819,288,1,820,9,4432,242,90
820,288,1,821,2,4434,17,20
821,288,1,822,2,4436,0,20
822,288,1,823,2,4438,49,20
823,288,1,824,4,4442,0,40
824,288,1,825,4,4446,0,40
825,288,1,826,4,4450,112,40
826,288,1,827,3,4453,28,30
827,288,1,828,5,4458,0,50
828,288,1,829,8,4466,0,80
829,288,1,830,4,4470,0,40
