,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
293,354,1,294,6,1604,0,60
294,354,1,295,3,1607,0,30
295,354,1,296,6,1613,0,60
296,354,1,297,2,1615,0,20
297,354,1,298,3,1618,0,30
298,354,1,299,3,1621,0,30
299,354,1,300,6,1627,0,60
300,354,1,301,5,1632,0,50
301,354,1,302,3,1635,1798,30
302,354,1,303,9,1644,0,90
303,354,1,304,4,1648,0,40
304,354,1,305,4,1652,0,40
305,354,1,306,6,1658,0,60
306,354,1,307,3,1661,0,30
307,354,1,308,6,1667,0,60
308,354,1,309,2,1669,0,20
309,354,1,310,2,1671,0,20
310,354,1,311,4,1675,0,40
311,354,1,312,2,1677,0,20
312,354,1,313,4,1681,0,40
313,354,1,314,9,1690,0,90
314,354,1,315,7,1697,0,70
315,354,1,316,3,1700,622,30
316,354,1,317,2,1702,19,20
317,354,1,318,5,1707,0,50
318,354,1,319,7,1714,0,70
319,354,1,320,2,1716,0,20
320,354,1,321,3,1719,0,30
321,354,1,322,6,1725,0,60
322,354,1,323,7,1732,0,70
323,354,1,324,5,1737,0,50
324,354,1,325,7,1744,0,70
325,354,1,326,2,1746,0,20
326,354,1,327,5,1751,0,50
327,354,1,328,8,1759,0,80
328,354,1,329,2,1761,0,20
329,354,1,330,4,1765,0,40
330,354,1,331,4,1769,0,40
331,354,1,332,2,1771,0,20
332,354,1,333,4,1775,0,40
333,354,1,334,6,1781,0,60
334,354,1,335,9,1790,0,90
335,354,1,336,3,1793,0,30
336,354,1,337,7,1800,0,70
337,354,1,338,3,1803,0,30
338,354,1,339,4,1807,0,40
339,354,1,340,5,1812,0,50
340,354,1,341,5,1817,0,50
341,354,1,342,6,1823,0,60
342,354,1,343,2,1825,0,20
343,354,1,344,9,1834,0,90
344,354,1,345,4,1838,0,40
345,354,1,346,3,1841,0,30
346,354,1,347,2,1843,0,20
347,354,1,348,6,1849,0,60
348,354,1,349,4,1853,1503,40
349,354,1,350,7,1860,0,70
350,354,1,351,3,1863,110,30
351,354,1,352,8,1871,0,80
352,354,1,353,3,1874,0,30
353,354,1,354,7,1881,0,70
354,354,1,355,7,1888,0,70
355,354,1,356,2,1890,0,20
356,354,1,357,3,1893,0,30
357,354,1,358,6,1899,318,60
358,354,1,359,2,1901,0,20
359,354,1,360,7,1908,0,70
360,354,1,361,2,1910,0,20
361,354,1,362,2,1912,0,20
362,354,1,363,8,1920,0,80
363,354,1,364,3,1923,0,30
364,354,1,365,6,1929,0,60
365,354,1,366,3,1932,0,30
366,354,1,367,2,1934,0,20
367,354,1,368,6,1940,0,60
368,354,1,369,9,1949,0,90
369,354,1,370,5,1954,0,50
370,354,1,371,6,1960,0,60
371,354,1,372,6,1966,0,60
372,354,1,373,4,1970,0,40
373,354,1,374,9,1979,0,90
374,354,1,375,3,1982,0,30
375,354,1,376,5,1987,0,50
376,354,1,377,6,1993,0,60
377,354,1,378,3,1996,0,30
378,354,1,379,3,1999,0,30
379,354,1,380,5,2004,0,50
380,354,1,381,8,2012,0,80
381,354,1,382,9,2021,0,90
382,354,1,383,2,2023,0,20
383,354,1,384,7,2030,0,70
384,354,1,385,3,2033,0,30
385,354,1,386,5,2038,0,50
386,354,1,387,9,2047,0,90
387,354,1,388,9,2056,0,90
388,354,1,389,2,2058,0,20
389,354,1,390,5,2063,0,50
390,354,1,391,2,2065,0,20
391,354,1,392,5,2070,0,50
392,354,1,393,5,2075,0,50
393,354,1,394,3,2078,0,30
394,354,1,395,9,2087,0,90
395,354,1,396,2,2089,0,20
396,354,1,397,6,2095,0,60
397,354,1,398,5,2100,0,50
398,354,1,399,4,2104,0,40
399,354,1,400,4,2108,0,40
400,354,1,401,3,2111,0,30
401,354,1,402,5,2116,0,50
402,354,1,403,8,2124,0,80
403,354,1,404,9,2133,0,90
404,354,1,405,6,2139,0,60
405,354,1,406,8,2147,0,80
406,354,1,407,9,2156,0,90
407,354,1,408,4,2160,0,40
408,354,1,409,6,2166,0,60
409,354,1,410,9,2175,0,90
410,354,1,411,4,2179,2805,40
411,354,1,412,9,2188,0,90
412,354,1,413,9,2197,0,90
413,354,1,414,9,2206,0,90
414,354,1,415,6,2212,0,60
415,354,1,416,4,2216,0,40
416,354,1,417,8,2224,0,80
417,354,1,418,9,2233,0,90
418,354,1,419,9,2242,0,90
419,354,1,420,4,2246,0,40
420,354,1,421,9,2255,0,90
421,354,1,422,5,2260,0,50
422,354,1,423,4,2264,0,40
423,354,1,424,6,2270,0,60
424,354,1,425,2,2272,0,20
425,354,1,426,5,2277,0,50
426,354,1,427,3,2280,0,30
427,354,1,428,3,2283,0,30
428,354,1,429,4,2287,0,40
429,354,1,430,5,2292,0,50
430,354,1,431,8,2300,0,80
431,354,1,432,4,2304,0,40
432,354,1,433,7,2311,0,70
433,354,1,434,6,2317,0,60
434,354,1,435,8,2325,0,80
435,354,1,436,9,2334,0,90
436,354,1,437,3,2337,0,30
437,354,1,438,3,2340,0,30
438,354,1,439,5,2345,0,50
439,354,1,440,6,2351,0,60
440,354,1,441,4,2355,0,40
441,354,1,442,6,2361,1772,60
442,354,1,443,9,2370,91,90
443,354,1,444,7,2377,0,70
444,354,1,445,9,2386,0,90
445,354,1,446,8,2394,0,80
446,354,1,447,6,2400,278,60
447,354,1,448,2,2402,0,20
448,354,1,449,5,2407,0,50
449,354,1,450,2,2409,0,20
450,354,1,451,4,2413,0,40
451,354,1,452,3,2416,0,30
452,354,1,453,6,2422,0,60
453,354,1,454,6,2428,0,60
454,354,1,455,4,2432,0,40
455,354,1,456,2,2434,0,20
456,354,1,457,6,2440,0,60
457,354,1,458,7,2447,0,70
458,354,1,459,2,2449,0,20
459,354,1,460,4,2453,0,40
460,354,1,461,2,2455,0,20
461,354,1,462,7,2462,0,70
462,354,1,463,6,2468,0,60
463,354,1,464,7,2475,0,70
464,354,1,465,3,2478,0,30
465,354,1,466,8,2486,0,80
466,354,1,467,3,2489,0,30
467,354,1,468,4,2493,0,40
468,354,1,469,7,2500,0,70
469,354,1,470,5,2505,995,50
470,354,1,471,6,2511,0,60
471,354,1,472,9,2520,0,90
472,354,1,473,2,2522,0,20
473,354,1,474,4,2526,0,40
474,354,1,475,3,2529,0,30
475,354,1,476,3,2532,0,30
476,354,1,477,9,2541,0,90
477,354,1,478,7,2548,0,70
478,354,1,479,9,2557,0,90
479,354,1,480,6,2563,0,60
480,354,1,481,8,2571,0,80
481,354,1,482,9,2580,0,90
482,354,1,483,8,2588,0,80
483,354,1,484,6,2594,0,60
484,354,1,485,7,2601,0,70
485,354,1,486,8,2609,0,80
486,354,1,487,7,2616,0,70
487,354,1,488,5,2621,0,50
488,354,1,489,7,2628,0,70
489,354,1,490,4,2632,0,40
490,354,1,491,2,2634,0,20
491,354,1,492,5,2639,0,50
492,354,1,493,4,2643,0,40
493,354,1,494,2,2645,0,20
494,354,1,495,8,2653,0,80
495,354,1,496,7,2660,0,70
496,354,1,497,7,2667,0,70
497,354,1,498,7,2674,1677,70
498,354,1,499,9,2683,0,90
499,354,1,500,5,2688,0,50
500,354,1,501,9,2697,0,90
501,354,1,502,4,2701,0,40
502,354,1,503,9,2710,0,90
503,354,1,504,5,2715,0,50
504,354,1,505,6,2721,0,60
505,354,1,506,9,2730,0,90
506,354,1,507,8,2738,0,80
507,354,1,508,6,2744,0,60
508,354,1,509,4,2748,0,40
509,354,1,510,5,2753,0,50
510,354,1,511,6,2759,823,60
511,354,1,512,2,2761,0,20
512,354,1,513,5,2766,0,50
513,354,1,514,8,2774,0,80
514,354,1,515,5,2779,0,50
515,354,1,516,6,2785,0,60
516,354,1,517,4,2789,0,40
517,354,1,518,6,2795,0,60
518,354,1,519,7,2802,0,70
519,354,1,520,4,2806,0,40
520,354,1,521,7,2813,0,70
521,354,1,522,5,2818,0,50
522,354,1,523,5,2823,0,50
523,354,1,524,4,2827,0,40
524,354,1,525,4,2831,677,40
525,354,1,526,6,2837,0,60
526,354,1,527,6,2843,0,60
527,354,1,528,9,2852,0,90
528,354,1,529,2,2854,0,20
529,354,1,530,6,2860,0,60
530,354,1,531,8,2868,0,80
531,354,1,532,3,2871,0,30
532,354,1,533,3,2874,0,30
533,354,1,534,8,2882,0,80
534,354,1,535,6,2888,0,60
535,354,1,536,2,2890,0,20
536,354,1,537,2,2892,0,20
537,354,1,538,8,2900,0,80
538,354,1,539,6,2906,0,60
539,354,1,540,9,2915,0,90
540,354,1,541,5,2920,0,50
541,354,1,542,6,2926,0,60
542,354,1,543,8,2934,0,80
543,354,1,544,4,2938,0,40
544,354,1,545,8,2946,0,80
545,354,1,546,9,2955,0,90
546,354,1,547,5,2960,0,50
547,354,1,548,9,2969,0,90
548,354,1,549,2,2971,0,20
549,354,1,550,9,2980,0,90
550,354,1,551,8,2988,0,80
551,354,1,552,7,2995,0,70
552,354,1,553,9,3004,0,90
553,354,1,554,8,3012,0,80
554,354,1,555,5,3017,0,50
555,354,1,556,5,3022,0,50
556,354,1,557,6,3028,0,60
557,354,1,558,9,3037,0,90
558,354,1,559,7,3044,2085,70
559,354,1,560,3,3047,0,30
560,354,1,561,7,3054,0,70
561,354,1,562,6,3060,159,60
562,354,1,563,8,3068,0,80
563,354,1,564,9,3077,0,90
564,354,1,565,8,3085,0,80
565,354,1,566,8,3093,362,80
566,354,1,567,8,3101,0,80
567,354,1,568,7,3108,0,70
568,354,1,569,7,3115,0,70
569,354,1,570,2,3117,0,20
570,354,1,571,8,3125,0,80
571,354,1,572,5,3130,382,50
572,354,1,573,8,3138,0,80
573,354,1,574,3,3141,0,30
574,354,1,575,8,3149,0,80
575,354,1,576,9,3158,0,90
576,354,1,577,4,3162,0,40
577,354,1,578,5,3167,0,50
578,354,1,579,2,3169,0,20
579,354,1,580,4,3173,0,40
580,354,1,581,9,3182,0,90
581,354,1,582,3,3185,0,30
582,354,1,583,9,3194,640,90
583,354,1,584,6,3200,0,60
584,354,1,585,5,3205,0,50
585,354,1,586,8,3213,0,80
586,354,1,587,9,3222,0,90
587,354,1,588,6,3228,0,60
588,354,1,589,5,3233,0,50
589,354,1,590,2,3235,0,20
590,354,1,591,8,3243,0,80
591,354,1,592,2,3245,0,20
592,354,1,593,8,3253,0,80
593,354,1,594,2,3255,0,20
594,354,1,595,3,3258,0,30
595,354,1,596,4,3262,0,40
596,354,1,597,6,3268,0,60
597,354,1,598,9,3277,0,90
598,354,1,599,3,3280,0,30
599,354,1,600,5,3285,0,50
600,354,1,601,5,3290,0,50
601,354,1,602,8,3298,0,80
602,354,1,603,7,3305,0,70
603,354,1,604,8,3313,1206,80
604,354,1,605,2,3315,14,20
605,354,1,606,8,3323,0,80
606,354,1,607,7,3330,0,70
607,354,1,608,3,3333,0,30
608,354,1,609,6,3339,0,60
609,354,1,610,3,3342,0,30
610,354,1,611,8,3350,0,80
611,354,1,612,5,3355,0,50
612,354,1,613,9,3364,0,90
613,354,1,614,6,3370,0,60
614,354,1,615,7,3377,0,70
615,354,1,616,6,3383,0,60
616,354,1,617,5,3388,0,50
617,354,1,618,8,3396,0,80
618,354,1,619,5,3401,0,50
619,354,1,620,3,3404,0,30
620,354,1,621,6,3410,0,60
621,354,1,622,6,3416,0,60
622,354,1,623,2,3418,0,20
623,354,1,624,4,3422,0,40
624,354,1,625,4,3426,0,40
625,354,1,626,2,3428,1149,20
626,354,1,627,4,3432,0,40
627,354,1,628,2,3434,0,20
628,354,1,629,4,3438,0,40
629,354,1,630,7,3445,0,70
630,354,1,631,7,3452,0,70
631,354,1,632,2,3454,0,20
632,354,1,633,7,3461,0,70
633,354,1,634,5,3466,0,50
634,354,1,635,2,3468,0,20
635,354,1,636,7,3475,0,70
636,354,1,637,3,3478,0,30
637,354,1,638,7,3485,0,70
638,354,1,639,6,3491,0,60
639,354,1,640,9,3500,0,90
640,354,1,641,3,3503,0,30
641,354,1,642,3,3506,0,30
642,354,1,643,4,3510,0,40
643,354,1,644,9,3519,0,90
644,354,1,645,9,3528,0,90
645,354,1,646,7,3535,0,70
646,354,1,647,2,3537,0,20
647,354,1,648,6,3543,0,60
648,354,1,649,3,3546,0,30
649,354,1,650,7,3553,0,70
650,354,1,651,8,3561,0,80
651,354,1,652,6,3567,0,60
652,354,1,653,5,3572,0,50
653,354,1,654,2,3574,0,20
654,354,1,655,2,3576,0,20
655,354,1,656,3,3579,0,30
656,354,1,657,3,3582,0,30
657,354,1,658,9,3591,0,90
658,354,1,659,7,3598,0,70
659,354,1,660,3,3601,0,30
660,354,1,661,2,3603,0,20
661,354,1,662,3,3606,0,30
662,354,1,663,6,3612,1890,60
663,354,1,664,8,3620,0,80
664,354,1,665,2,3622,0,20
665,354,1,666,5,3627,0,50
666,354,1,667,8,3635,0,80
667,354,1,668,5,3640,0,50
668,354,1,669,8,3648,0,80
669,354,1,670,5,3653,0,50
670,354,1,671,2,3655,0,20
671,354,1,672,7,3662,0,70
672,354,1,673,2,3664,0,20
673,354,1,674,7,3671,0,70
674,354,1,675,2,3673,0,20
675,354,1,676,9,3682,0,90
676,354,1,677,5,3687,0,50
677,354,1,678,6,3693,0,60
678,354,1,679,2,3695,0,20
679,354,1,680,2,3697,0,20
680,354,1,681,7,3704,0,70
681,354,1,682,7,3711,0,70
682,354,1,683,3,3714,0,30
683,354,1,684,4,3718,0,40
684,354,1,685,8,3726,1110,80
685,354,1,686,6,3732,0,60
686,354,1,687,2,3734,0,20
687,354,1,688,3,3737,0,30
688,354,1,689,4,3741,0,40
689,354,1,690,4,3745,0,40
690,354,1,691,2,3747,0,20
691,354,1,692,6,3753,0,60
692,354,1,693,9,3762,0,90
693,354,1,694,2,3764,0,20
694,354,1,695,7,3771,0,70
695,354,1,696,8,3779,552,80
696,354,1,697,8,3787,0,80
697,354,1,698,7,3794,0,70
698,354,1,699,4,3798,0,40
699,354,1,700,5,3803,0,50
700,354,1,701,3,3806,0,30
701,354,1,702,5,3811,0,50
702,354,1,703,2,3813,0,20
703,354,1,704,6,3819,0,60
704,354,1,705,4,3823,0,40
705,354,1,706,9,3832,0,90
706,354,1,707,5,3837,0,50
707,354,1,708,7,3844,0,70
708,354,1,709,2,3846,0,20
709,354,1,710,7,3853,0,70
710,354,1,711,3,3856,0,30
711,354,1,712,7,3863,0,70
712,354,1,713,7,3870,0,70
713,354,1,714,4,3874,0,40
714,354,1,715,2,3876,928,20
715,354,1,716,9,3885,0,90
716,354,1,717,5,3890,0,50
717,354,1,718,8,3898,201,80
718,354,1,719,5,3903,0,50
719,354,1,720,6,3909,0,60
720,354,1,721,9,3918,0,90
721,354,1,722,6,3924,0,60
722,354,1,723,8,3932,0,80
723,354,1,724,3,3935,0,30
724,354,1,725,6,3941,0,60
725,354,1,726,7,3948,0,70
726,354,1,727,5,3953,0,50
727,354,1,728,4,3957,0,40
728,354,1,729,3,3960,0,30
729,354,1,730,8,3968,0,80
730,354,1,731,2,3970,0,20
731,354,1,732,7,3977,0,70
732,354,1,733,5,3982,0,50
733,354,1,734,3,3985,0,30
734,354,1,735,9,3994,0,90
735,354,1,736,3,3997,0,30
736,354,1,737,7,4004,0,70
737,354,1,738,6,4010,0,60
738,354,1,739,9,4019,0,90
739,354,1,740,8,4027,0,80
740,354,1,741,6,4033,1387,60
741,354,1,742,6,4039,0,60
742,354,1,743,6,4045,0,60
743,354,1,744,9,4054,0,90
744,354,1,745,8,4062,0,80
745,354,1,746,4,4066,0,40
746,354,1,747,2,4068,0,20
747,354,1,748,3,4071,0,30
748,354,1,749,9,4080,0,90
749,354,1,750,5,4085,0,50
750,354,1,751,9,4094,0,90
751,354,1,752,3,4097,0,30
752,354,1,753,4,4101,0,40
753,354,1,754,3,4104,0,30
754,354,1,755,9,4113,0,90
755,354,1,756,3,4116,0,30
756,354,1,757,3,4119,0,30
757,354,1,758,6,4125,0,60
758,354,1,759,9,4134,982,90
759,354,1,760,7,4141,0,70
760,354,1,761,7,4148,0,70
761,354,1,762,2,4150,0,20
762,354,1,763,2,4152,0,20
763,354,1,764,5,4157,0,50
764,354,1,765,2,4159,0,20
765,354,1,766,5,4164,0,50
766,354,1,767,6,4170,0,60
767,354,1,768,4,4174,0,40
768,354,1,769,6,4180,0,60
769,354,1,770,3,4183,0,30
770,354,1,771,8,4191,0,80
771,354,1,772,3,4194,0,30
772,354,1,773,7,4201,0,70
773,354,1,774,3,4204,0,30
774,354,1,775,2,4206,747,20
775,354,1,776,6,4212,75,60
776,354,1,777,9,4221,0,90
777,354,1,778,5,4226,0,50
778,354,1,779,2,4228,148,20
779,354,1,780,3,4231,0,30
780,354,1,781,8,4239,0,80
781,354,1,782,7,4246,0,70
782,354,1,783,7,4253,0,70
783,354,1,784,9,4262,0,90
784,354,1,785,3,4265,0,30
785,354,1,786,4,4269,0,40
786,354,1,787,2,4271,0,20
787,354,1,788,3,4274,0,30
788,354,1,789,6,4280,0,60
789,354,1,790,8,4288,0,80
790,354,1,791,9,4297,0,90
791,354,1,792,3,4300,0,30
792,354,1,793,4,4304,0,40
793,354,1,794,8,4312,0,80
794,354,1,795,9,4321,0,90
795,354,1,796,2,4323,0,20
796,354,1,797,7,4330,0,70
797,354,1,798,7,4337,1085,70
798,354,1,799,2,4339,0,20
799,354,1,800,4,4343,0,40
800,354,1,801,8,4351,0,80
801,354,1,802,9,4360,0,90
802,354,1,803,2,4362,0,20
803,354,1,804,2,4364,0,20
804,354,1,805,9,4373,0,90
805,354,1,806,2,4375,0,20
806,354,1,807,4,4379,0,40
807,354,1,808,5,4384,0,50
808,354,1,809,8,4392,0,80
809,354,1,810,4,4396,0,40
810,354,1,811,7,4403,0,70
811,354,1,812,9,4412,0,90
812,354,1,813,9,4421,0,90
813,354,1,814,3,4424,0,30
814,354,1,815,6,4430,0,60
815,354,1,816,9,4439,0,90
816,354,1,817,9,4448,0,90
817,354,1,818,9,4457,0,90
818,354,1,819,3,4460,0,30
819,354,1,820,5,4465,0,50
820,354,1,821,8,4473,1382,80
821,354,1,822,5,4478,0,50
822,354,1,823,3,4481,0,30
823,354,1,824,5,4486,0,50
824,354,1,825,2,4488,0,20
825,354,1,826,8,4496,0,80
826,354,1,827,4,4500,0,40
827,354,1,828,7,4507,0,70
828,354,1,829,2,4509,0,20
