,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
125,311,1,126,8,675,0,80
126,311,1,127,6,681,0,60
127,311,1,128,9,690,0,90
128,311,1,129,6,696,0,60
129,311,1,130,3,699,0,30
130,311,1,131,8,707,0,80
131,311,1,132,4,711,0,40
132,311,1,133,7,718,0,70
133,311,1,134,2,720,0,20
134,311,1,135,7,727,0,70
135,311,1,136,9,736,781,90
136,311,1,137,4,740,0,40
137,311,1,138,4,744,0,40
138,311,1,139,9,753,0,90
139,311,1,140,9,762,0,90
140,311,1,141,9,771,0,90
141,311,1,142,4,775,0,40
142,311,1,143,4,779,414,40
143,311,1,144,2,781,21,20
144,311,1,145,5,786,54,50
145,311,1,146,5,791,0,50
146,311,1,147,7,798,125,70
147,311,1,148,8,806,0,80
148,311,1,149,7,813,0,70
149,311,1,150,7,820,202,70
150,311,1,151,6,826,0,60
151,311,1,152,3,829,0,30
152,311,1,153,5,834,0,50
153,311,1,154,7,841,0,70
154,311,1,155,9,850,0,90
155,311,1,156,7,857,0,70
156,311,1,157,6,863,0,60
157,311,1,158,6,869,0,60
158,311,1,159,4,873,0,40
159,311,1,160,4,877,0,40
160,311,1,161,2,879,0,20
161,311,1,162,5,884,0,50
162,311,1,163,4,888,0,40
163,311,1,164,7,895,0,70
164,311,1,165,6,901,0,60
165,311,1,166,7,908,0,70
166,311,1,167,7,915,0,70
167,311,1,168,7,922,0,70
168,311,1,169,4,926,1067,40
169,311,1,170,3,929,0,30
170,311,1,171,4,933,0,40
171,311,1,172,4,937,0,40
172,311,1,173,7,944,0,70
173,311,1,174,3,947,0,30
174,311,1,175,6,953,0,60
175,311,1,176,9,962,0,90
176,311,1,177,7,969,433,70
177,311,1,178,6,975,0,60
178,311,1,179,8,983,0,80
179,311,1,180,2,985,0,20
180,311,1,181,6,991,243,60
181,311,1,182,8,999,0,80
182,311,1,183,8,1007,0,80
183,311,1,184,3,1010,0,30
184,311,1,185,9,1019,0,90
185,311,1,186,2,1021,0,20
186,311,1,187,5,1026,366,50
187,311,1,188,9,1035,0,90
188,311,1,189,5,1040,0,50
189,311,1,190,7,1047,0,70
190,311,1,191,4,1051,0,40
191,311,1,192,8,1059,0,80
192,311,1,193,9,1068,0,90
193,311,1,194,5,1073,0,50
194,311,1,195,7,1080,0,70
195,311,1,196,8,1088,557,80
196,311,1,197,9,1097,94,90
197,311,1,198,6,1103,0,60
198,311,1,199,2,1105,0,20
199,311,1,200,5,1110,0,50
200,311,1,201,4,1114,0,40
201,311,1,202,5,1119,0,50
202,311,1,203,9,1128,0,90
203,311,1,204,7,1135,0,70
204,311,1,205,4,1139,0,40
205,311,1,206,5,1144,0,50
206,311,1,207,2,1146,0,20
207,311,1,208,7,1153,559,70
208,311,1,209,2,1155,0,20
209,311,1,210,5,1160,58,50
210,311,1,211,6,1166,60,60
211,311,1,212,2,1168,0,20
212,311,1,213,4,1172,0,40
213,311,1,214,2,1174,78,20
214,311,1,215,6,1180,0,60
215,311,1,216,8,1188,0,80
216,311,1,217,6,1194,189,60
217,311,1,218,5,1199,0,50
218,311,1,219,5,1204,100,50
219,311,1,220,5,1209,0,50
220,311,1,221,8,1217,0,80
221,311,1,222,2,1219,0,20
222,311,1,223,8,1227,0,80
223,311,1,224,6,1233,0,60
224,311,1,225,6,1239,0,60
225,311,1,226,5,1244,0,50
226,311,1,227,7,1251,0,70
227,311,1,228,2,1253,478,20
228,311,1,229,8,1261,0,80
229,311,1,230,6,1267,0,60
230,311,1,231,6,1273,0,60
231,311,1,232,6,1279,0,60
232,311,1,233,6,1285,284,60
233,311,1,234,9,1294,0,90
234,311,1,235,3,1297,0,30
235,311,1,236,7,1304,0,70
236,311,1,237,8,1312,0,80
237,311,1,238,4,1316,0,40
238,311,1,239,5,1321,0,50
239,311,1,240,5,1326,0,50
240,311,1,241,4,1330,0,40
241,311,1,242,9,1339,0,90
242,311,1,243,5,1344,0,50
243,311,1,244,9,1353,685,90
244,311,1,245,7,1360,0,70
245,311,1,246,3,1363,0,30
246,311,1,247,7,1370,0,70
247,311,1,248,6,1376,232,60
248,311,1,249,7,1383,0,70
249,311,1,250,7,1390,0,70
250,311,1,251,8,1398,0,80
251,311,1,252,2,1400,0,20
252,311,1,253,5,1405,0,50
253,311,1,254,2,1407,0,20
254,311,1,255,9,1416,0,90
255,311,1,256,5,1421,0,50
256,311,1,257,4,1425,0,40
257,311,1,258,5,1430,0,50
258,311,1,259,2,1432,587,20
259,311,1,260,6,1438,0,60
260,311,1,261,5,1443,0,50
261,311,1,262,3,1446,0,30
262,311,1,263,4,1450,0,40
263,311,1,264,5,1455,0,50
264,311,1,265,3,1458,0,30
265,311,1,266,7,1465,0,70
266,311,1,267,7,1472,415,70
267,311,1,268,7,1479,0,70
268,311,1,269,9,1488,0,90
269,311,1,270,4,1492,0,40
270,311,1,271,2,1494,0,20
271,311,1,272,3,1497,0,30
272,311,1,273,5,1502,0,50
273,311,1,274,9,1511,0,90
274,311,1,275,7,1518,0,70
275,311,1,276,4,1522,0,40
276,311,1,277,8,1530,0,80
277,311,1,278,9,1539,0,90
278,311,1,279,6,1545,0,60
279,311,1,280,7,1552,0,70
280,311,1,281,6,1558,0,60
281,311,1,282,4,1562,0,40
282,311,1,283,2,1564,922,20
283,311,1,284,7,1571,66,70
284,311,1,285,2,1573,28,20
285,311,1,286,9,1582,0,90
286,311,1,287,5,1587,168,50
287,311,1,288,5,1592,0,50
288,311,1,289,5,1597,0,50
289,311,1,290,6,1603,0,60
290,311,1,291,8,1611,0,80
291,311,1,292,2,1613,0,20
292,311,1,293,9,1622,0,90
293,311,1,294,3,1625,0,30
294,311,1,295,2,1627,0,20
295,311,1,296,9,1636,0,90
296,311,1,297,8,1644,0,80
297,311,1,298,4,1648,0,40
298,311,1,299,6,1654,675,60
299,311,1,300,8,1662,0,80
300,311,1,301,8,1670,0,80
301,311,1,302,3,1673,0,30
302,311,1,303,2,1675,216,20
303,311,1,304,3,1678,0,30
304,311,1,305,3,1681,0,30
305,311,1,306,2,1683,84,20
306,311,1,307,9,1692,0,90
307,311,1,308,3,1695,0,30
308,311,1,309,9,1704,0,90
309,311,1,310,7,1711,0,70
310,311,1,311,5,1716,302,50
311,311,1,312,9,1725,0,90
312,311,1,313,4,1729,0,40
313,311,1,314,9,1738,0,90
314,311,1,315,7,1745,0,70
315,311,1,316,2,1747,0,20
316,311,1,317,6,1753,0,60
317,311,1,318,8,1761,0,80
318,311,1,319,8,1769,0,80
319,311,1,320,3,1772,596,30
320,311,1,321,8,1780,0,80
321,311,1,322,4,1784,0,40
322,311,1,323,9,1793,0,90
323,311,1,324,5,1798,0,50
324,311,1,325,9,1807,0,90
325,311,1,326,2,1809,0,20
326,311,1,327,6,1815,0,60
327,311,1,328,6,1821,0,60
328,311,1,329,9,1830,0,90
329,311,1,330,6,1836,0,60
330,311,1,331,8,1844,0,80
331,311,1,332,2,1846,0,20
332,311,1,333,9,1855,0,90
333,311,1,334,3,1858,0,30
334,311,1,335,7,1865,0,70
335,311,1,336,7,1872,0,70
336,311,1,337,9,1881,0,90
337,311,1,338,7,1888,1178,70
338,311,1,339,3,1891,0,30
339,311,1,340,9,1900,0,90
340,311,1,341,4,1904,0,40
341,311,1,342,6,1910,0,60
342,311,1,343,4,1914,0,40
343,311,1,344,3,1917,0,30
344,311,1,345,4,1921,0,40
345,311,1,346,4,1925,0,40
346,311,1,347,6,1931,0,60
347,311,1,348,4,1935,0,40
348,311,1,349,8,1943,0,80
349,311,1,350,2,1945,555,20
350,311,1,351,3,1948,0,30
351,311,1,352,4,1952,0,40
352,311,1,353,2,1954,0,20
353,311,1,354,7,1961,0,70
354,311,1,355,2,1963,0,20
355,311,1,356,6,1969,212,60
356,311,1,357,7,1976,0,70
357,311,1,358,5,1981,0,50
358,311,1,359,3,1984,0,30
359,311,1,360,6,1990,0,60
360,311,1,361,6,1996,0,60
361,311,1,362,2,1998,0,20
362,311,1,363,6,2004,356,60
363,311,1,364,8,2012,0,80
364,311,1,365,7,2019,0,70
365,311,1,366,5,2024,0,50
366,311,1,367,6,2030,0,60
367,311,1,368,3,2033,0,30
368,311,1,369,8,2041,0,80
369,311,1,370,4,2045,0,40
370,311,1,371,2,2047,0,20
371,311,1,372,7,2054,0,70
372,311,1,373,4,2058,0,40
373,311,1,374,2,2060,0,20
374,311,1,375,3,2063,0,30
375,311,1,376,8,2071,0,80
376,311,1,377,7,2078,0,70
377,311,1,378,4,2082,768,40
378,311,1,379,3,2085,0,30
379,311,1,380,8,2093,0,80
380,311,1,381,3,2096,0,30
381,311,1,382,5,2101,0,50
382,311,1,383,7,2108,0,70
383,311,1,384,2,2110,0,20
384,311,1,385,7,2117,0,70
385,311,1,386,2,2119,0,20
386,311,1,387,6,2125,0,60
387,311,1,388,4,2129,0,40
388,311,1,389,3,2132,506,30
389,311,1,390,4,2136,31,40
390,311,1,391,6,2142,0,60
391,311,1,392,2,2144,0,20
392,311,1,393,6,2150,142,60
393,311,1,394,6,2156,0,60
394,311,1,395,5,2161,0,50
395,311,1,396,2,2163,0,20
396,311,1,397,9,2172,258,90
397,311,1,398,8,2180,0,80
398,311,1,399,4,2184,0,40
399,311,1,400,5,2189,146,50
400,311,1,401,4,2193,0,40
401,311,1,402,5,2198,85,50
402,311,1,403,6,2204,0,60
403,311,1,404,2,2206,96,20
404,311,1,405,8,2214,80,80
405,311,1,406,5,2219,0,50
406,311,1,407,3,2222,0,30
407,311,1,408,4,2226,0,40
408,311,1,409,3,2229,0,30
409,311,1,410,3,2232,0,30
410,311,1,411,3,2235,189,30
411,311,1,412,8,2243,0,80
412,311,1,413,3,2246,0,30
413,311,1,414,9,2255,0,90
414,311,1,415,7,2262,0,70
415,311,1,416,2,2264,0,20
416,311,1,417,2,2266,0,20
417,311,1,418,5,2271,0,50
418,311,1,419,4,2275,0,40
419,311,1,420,7,2282,0,70
420,311,1,421,2,2284,0,20
421,311,1,422,5,2289,0,50
422,311,1,423,2,2291,0,20
423,311,1,424,7,2298,0,70
424,311,1,425,6,2304,0,60
425,311,1,426,9,2313,0,90
426,311,1,427,9,2322,851,90
427,311,1,428,3,2325,0,30
428,311,1,429,7,2332,0,70
429,311,1,430,5,2337,0,50
430,311,1,431,2,2339,0,20
431,311,1,432,5,2344,0,50
432,311,1,433,6,2350,0,60
433,311,1,434,3,2353,310,30
434,311,1,435,5,2358,0,50
435,311,1,436,3,2361,0,30
436,311,1,437,8,2369,0,80
437,311,1,438,6,2375,0,60
438,311,1,439,6,2381,0,60
439,311,1,440,4,2385,0,40
440,311,1,441,3,2388,0,30
441,311,1,442,7,2395,0,70
442,311,1,443,7,2402,0,70
443,311,1,444,4,2406,0,40
444,311,1,445,4,2410,585,40
445,311,1,446,8,2418,87,80
446,311,1,447,9,2427,100,90
447,311,1,448,6,2433,0,60
448,311,1,449,3,2436,0,30
449,311,1,450,8,2444,0,80
450,311,1,451,4,2448,0,40
451,311,1,452,7,2455,0,70
452,311,1,453,6,2461,0,60
453,311,1,454,8,2469,0,80
454,311,1,455,9,2478,0,90
455,311,1,456,2,2480,0,20
456,311,1,457,8,2488,0,80
457,311,1,458,5,2493,0,50
458,311,1,459,6,2499,0,60
459,311,1,460,2,2501,0,20
460,311,1,461,7,2508,831,70
461,311,1,462,7,2515,0,70
462,311,1,463,4,2519,0,40
463,311,1,464,3,2522,0,30
464,311,1,465,7,2529,0,70
465,311,1,466,3,2532,0,30
466,311,1,467,7,2539,0,70
467,311,1,468,5,2544,0,50
468,311,1,469,9,2553,0,90
469,311,1,470,3,2556,480,30
470,311,1,471,4,2560,0,40
471,311,1,472,4,2564,0,40
472,311,1,473,8,2572,0,80
473,311,1,474,7,2579,0,70
474,311,1,475,8,2587,0,80
475,311,1,476,6,2593,0,60
476,311,1,477,4,2597,0,40
477,311,1,478,9,2606,0,90
478,311,1,479,4,2610,493,40
479,311,1,480,3,2613,34,30
480,311,1,481,7,2620,0,70
481,311,1,482,2,2622,0,20
482,311,1,483,5,2627,0,50
483,311,1,484,3,2630,0,30
484,311,1,485,2,2632,0,20
485,311,1,486,3,2635,0,30
486,311,1,487,4,2639,0,40
487,311,1,488,5,2644,0,50
488,311,1,489,5,2649,0,50
489,311,1,490,4,2653,0,40
490,311,1,491,5,2658,0,50
491,311,1,492,8,2666,0,80
492,311,1,493,2,2668,525,20
493,311,1,494,8,2676,73,80
494,311,1,495,7,2683,0,70
495,311,1,496,9,2692,0,90
496,311,1,497,6,2698,0,60
497,311,1,498,6,2704,269,60
498,311,1,499,7,2711,0,70
499,311,1,500,4,2715,0,40
500,311,1,501,7,2722,0,70
501,311,1,502,5,2727,0,50
502,311,1,503,2,2729,0,20
503,311,1,504,7,2736,0,70
504,311,1,505,5,2741,0,50
505,311,1,506,7,2748,0,70
506,311,1,507,5,2753,0,50
507,311,1,508,6,2759,0,60
508,311,1,509,2,2761,0,20
509,311,1,510,5,2766,0,50
510,311,1,511,4,2770,0,40
511,311,1,512,6,2776,0,60
512,311,1,513,3,2779,0,30
513,311,1,514,3,2782,0,30
514,311,1,515,8,2790,0,80
515,311,1,516,6,2796,0,60
516,311,1,517,3,2799,0,30
517,311,1,518,3,2802,0,30
518,311,1,519,2,2804,0,20
519,311,1,520,7,2811,0,70
520,311,1,521,7,2818,0,70
521,311,1,522,3,2821,0,30
522,311,1,523,2,2823,1212,20
523,311,1,524,3,2826,25,30
524,311,1,525,7,2833,61,70
525,311,1,526,2,2835,0,20
526,311,1,527,3,2838,0,30
527,311,1,528,9,2847,0,90
528,311,1,529,9,2856,0,90
529,311,1,530,3,2859,0,30
530,311,1,531,8,2867,0,80
531,311,1,532,6,2873,413,60
532,311,1,533,6,2879,0,60
533,311,1,534,9,2888,0,90
534,311,1,535,8,2896,241,80
535,311,1,536,8,2904,0,80
536,311,1,537,6,2910,132,60
537,311,1,538,6,2916,0,60
538,311,1,539,4,2920,0,40
539,311,1,540,5,2925,0,50
540,311,1,541,4,2929,0,40
541,311,1,542,4,2933,0,40
542,311,1,543,7,2940,0,70
543,311,1,544,9,2949,376,90
544,311,1,545,9,2958,0,90
545,311,1,546,3,2961,0,30
546,311,1,547,8,2969,0,80
547,311,1,548,8,2977,0,80
548,311,1,549,4,2981,0,40
549,311,1,550,6,2987,0,60
550,311,1,551,9,2996,0,90
551,311,1,552,5,3001,0,50
552,311,1,553,3,3004,0,30
553,311,1,554,8,3012,612,80
554,311,1,555,9,3021,0,90
555,311,1,556,4,3025,0,40
556,311,1,557,9,3034,0,90
557,311,1,558,6,3040,0,60
558,311,1,559,4,3044,0,40
559,311,1,560,7,3051,0,70
560,311,1,561,7,3058,0,70
561,311,1,562,2,3060,0,20
562,311,1,563,7,3067,543,70
563,311,1,564,8,3075,0,80
564,311,1,565,4,3079,0,40
565,311,1,566,5,3084,0,50
566,311,1,567,3,3087,0,30
567,311,1,568,5,3092,0,50
568,311,1,569,6,3098,0,60
569,311,1,570,7,3105,0,70
570,311,1,571,3,3108,0,30
571,311,1,572,8,3116,0,80
572,311,1,573,4,3120,0,40
573,311,1,574,9,3129,611,90
574,311,1,575,5,3134,0,50
575,311,1,576,9,3143,0,90
576,311,1,577,2,3145,165,20
577,311,1,578,4,3149,39,40
578,311,1,579,2,3151,24,20
579,311,1,580,6,3157,0,60
580,311,1,581,9,3166,0,90
581,311,1,582,9,3175,0,90
582,311,1,583,5,3180,275,50
583,311,1,584,2,3182,0,20
584,311,1,585,4,3186,0,40
585,311,1,586,6,3192,0,60
586,311,1,587,9,3201,0,90
587,311,1,588,3,3204,0,30
588,311,1,589,7,3211,329,70
589,311,1,590,7,3218,0,70
590,311,1,591,4,3222,0,40
591,311,1,592,9,3231,0,90
592,311,1,593,4,3235,0,40
593,311,1,594,8,3243,0,80
594,311,1,595,7,3250,0,70
595,311,1,596,3,3253,0,30
596,311,1,597,2,3255,0,20
597,311,1,598,3,3258,0,30
598,311,1,599,7,3265,530,70
599,311,1,600,6,3271,0,60
600,311,1,601,3,3274,0,30
601,311,1,602,8,3282,0,80
602,311,1,603,3,3285,0,30
603,311,1,604,5,3290,250,50
604,311,1,605,5,3295,0,50
605,311,1,606,4,3299,0,40
606,311,1,607,6,3305,0,60
607,311,1,608,6,3311,0,60
608,311,1,609,5,3316,0,50
609,311,1,610,3,3319,0,30
610,311,1,611,5,3324,298,50
611,311,1,612,4,3328,0,40
612,311,1,613,6,3334,0,60
613,311,1,614,8,3342,197,80
614,311,1,615,2,3344,0,20
615,311,1,616,8,3352,0,80
616,311,1,617,9,3361,0,90
617,311,1,618,3,3364,0,30
618,311,1,619,2,3366,0,20
619,311,1,620,9,3375,0,90
620,311,1,621,7,3382,0,70
621,311,1,622,6,3388,0,60
622,311,1,623,5,3393,0,50
623,311,1,624,5,3398,0,50
624,311,1,625,5,3403,0,50
625,311,1,626,4,3407,0,40
626,311,1,627,4,3411,0,40
627,311,1,628,7,3418,0,70
628,311,1,629,6,3424,0,60
629,311,1,630,3,3427,0,30
630,311,1,631,5,3432,0,50
631,311,1,632,2,3434,0,20
632,311,1,633,2,3436,919,20
633,311,1,634,5,3441,51,50
634,311,1,635,7,3448,0,70
635,311,1,636,6,3454,0,60
636,311,1,637,7,3461,0,70
637,311,1,638,3,3464,0,30
638,311,1,639,7,3471,0,70
639,311,1,640,4,3475,0,40
640,311,1,641,3,3478,0,30
641,311,1,642,6,3484,0,60
642,311,1,643,3,3487,0,30
643,311,1,644,8,3495,0,80
644,311,1,645,3,3498,588,30
645,311,1,646,3,3501,0,30
646,311,1,647,7,3508,0,70
647,311,1,648,2,3510,0,20
648,311,1,649,3,3513,0,30
649,311,1,650,2,3515,173,20
650,311,1,651,8,3523,0,80
651,311,1,652,8,3531,0,80
652,311,1,653,6,3537,0,60
653,311,1,654,6,3543,0,60
654,311,1,655,3,3546,0,30
655,311,1,656,3,3549,0,30
656,311,1,657,2,3551,0,20
657,311,1,658,6,3557,0,60
658,311,1,659,3,3560,0,30
659,311,1,660,5,3565,0,50
660,311,1,661,3,3568,0,30
661,311,1,662,7,3575,0,70
662,311,1,663,8,3583,663,80
663,311,1,664,7,3590,0,70
664,311,1,665,3,3593,0,30
665,311,1,666,6,3599,0,60
666,311,1,667,5,3604,0,50
667,311,1,668,7,3611,0,70
668,311,1,669,7,3618,0,70
669,311,1,670,5,3623,0,50
670,311,1,671,3,3626,0,30
671,311,1,672,8,3634,0,80
672,311,1,673,6,3640,0,60
673,311,1,674,2,3642,0,20
674,311,1,675,9,3651,0,90
675,311,1,676,8,3659,0,80
676,311,1,677,8,3667,0,80
677,311,1,678,9,3676,0,90
678,311,1,679,2,3678,0,20
679,311,1,680,8,3686,0,80
680,311,1,681,2,3688,0,20
681,311,1,682,6,3694,0,60
682,311,1,683,6,3700,0,60
683,311,1,684,8,3708,0,80
684,311,1,685,6,3714,1345,60
685,311,1,686,5,3719,45,50
686,311,1,687,8,3727,0,80
687,311,1,688,9,3736,0,90
688,311,1,689,7,3743,0,70
689,311,1,690,7,3750,0,70
690,311,1,691,5,3755,0,50
691,311,1,692,9,3764,0,90
692,311,1,693,3,3767,0,30
693,311,1,694,6,3773,0,60
694,311,1,695,7,3780,588,70
695,311,1,696,8,3788,0,80
696,311,1,697,8,3796,0,80
697,311,1,698,3,3799,0,30
698,311,1,699,2,3801,0,20
699,311,1,700,8,3809,0,80
700,311,1,701,6,3815,0,60
701,311,1,702,2,3817,0,20
702,311,1,703,4,3821,0,40
703,311,1,704,4,3825,0,40
704,311,1,705,9,3834,0,90
705,311,1,706,5,3839,0,50
706,311,1,707,6,3845,0,60
707,311,1,708,9,3854,0,90
708,311,1,709,3,3857,0,30
709,311,1,710,7,3864,0,70
710,311,1,711,7,3871,0,70
711,311,1,712,8,3879,0,80
712,311,1,713,4,3883,1004,40
713,311,1,714,7,3890,67,70
714,311,1,715,9,3899,0,90
715,311,1,716,2,3901,0,20
716,311,1,717,5,3906,0,50
717,311,1,718,3,3909,0,30
718,311,1,719,7,3916,0,70
719,311,1,720,4,3920,0,40
720,311,1,721,7,3927,0,70
721,311,1,722,8,3935,443,80
722,311,1,723,4,3939,0,40
723,311,1,724,3,3942,0,30
724,311,1,725,3,3945,0,30
725,311,1,726,6,3951,0,60
726,311,1,727,9,3960,263,90
727,311,1,728,2,3962,0,20
728,311,1,729,4,3966,0,40
729,311,1,730,8,3974,0,80
730,311,1,731,3,3977,0,30
731,311,1,732,6,3983,0,60
732,311,1,733,3,3986,0,30
733,311,1,734,7,3993,0,70
734,311,1,735,4,3997,0,40
735,311,1,736,6,4003,0,60
736,311,1,737,3,4006,0,30
737,311,1,738,3,4009,0,30
738,311,1,739,7,4016,0,70
739,311,1,740,8,4024,0,80
740,311,1,741,5,4029,0,50
741,311,1,742,4,4033,0,40
742,311,1,743,7,4040,0,70
743,311,1,744,7,4047,0,70
744,311,1,745,2,4049,0,20
745,311,1,746,5,4054,0,50
746,311,1,747,9,4063,1017,90
747,311,1,748,8,4071,0,80
748,311,1,749,5,4076,0,50
749,311,1,750,8,4084,0,80
750,311,1,751,5,4089,251,50
751,311,1,752,6,4095,0,60
752,311,1,753,3,4098,0,30
753,311,1,754,6,4104,0,60
754,311,1,755,3,4107,0,30
755,311,1,756,3,4110,0,30
756,311,1,757,3,4113,0,30
757,311,1,758,5,4118,0,50
758,311,1,759,6,4124,0,60
759,311,1,760,2,4126,0,20
760,311,1,761,5,4131,0,50
761,311,1,762,7,4138,0,70
762,311,1,763,4,4142,560,40
763,311,1,764,9,4151,0,90
764,311,1,765,4,4155,0,40
765,311,1,766,2,4157,0,20
766,311,1,767,8,4165,0,80
767,311,1,768,5,4170,0,50
768,311,1,769,7,4177,0,70
769,311,1,770,3,4180,0,30
770,311,1,771,9,4189,0,90
771,311,1,772,9,4198,0,90
772,311,1,773,6,4204,0,60
773,311,1,774,4,4208,610,40
774,311,1,775,3,4211,0,30
775,311,1,776,9,4220,0,90
776,311,1,777,7,4227,0,70
777,311,1,778,3,4230,0,30
778,311,1,779,7,4237,0,70
779,311,1,780,4,4241,0,40
780,311,1,781,7,4248,0,70
781,311,1,782,7,4255,0,70
782,311,1,783,7,4262,0,70
783,311,1,784,2,4264,0,20
784,311,1,785,7,4271,0,70
785,311,1,786,4,4275,0,40
786,311,1,787,3,4278,0,30
787,311,1,788,4,4282,0,40
788,311,1,789,3,4285,0,30
789,311,1,790,2,4287,0,20
790,311,1,791,5,4292,891,50
791,311,1,792,9,4301,0,90
792,311,1,793,3,4304,0,30
793,311,1,794,6,4310,183,60
794,311,1,795,3,4313,0,30
795,311,1,796,3,4316,0,30
796,311,1,797,2,4318,0,20
797,311,1,798,3,4321,0,30
798,311,1,799,2,4323,117,20
799,311,1,800,4,4327,37,40
800,311,1,801,8,4335,0,80
801,311,1,802,6,4341,0,60
802,311,1,803,2,4343,0,20
803,311,1,804,7,4350,0,70
804,311,1,805,5,4355,0,50
805,311,1,806,5,4360,0,50
806,311,1,807,9,4369,0,90
807,311,1,808,7,4376,0,70
808,311,1,809,6,4382,557,60
809,311,1,810,7,4389,0,70
810,311,1,811,9,4398,0,90
811,311,1,812,9,4407,0,90
812,311,1,813,2,4409,0,20
813,311,1,814,3,4412,298,30
814,311,1,815,9,4421,91,90
815,311,1,816,3,4424,0,30
816,311,1,817,4,4428,0,40
817,311,1,818,9,4437,0,90
818,311,1,819,9,4446,241,90
819,311,1,820,9,4455,0,90
820,311,1,821,2,4457,0,20
821,311,1,822,7,4464,0,70
822,311,1,823,2,4466,0,20
823,311,1,824,7,4473,0,70
824,311,1,825,9,4482,0,90
825,311,1,826,3,4485,0,30
826,311,1,827,9,4494,0,90
827,311,1,828,5,4499,0,50
828,311,1,829,8,4507,581,80
829,311,1,830,2,4509,0,20
