,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
136,85,1,137,6,768,61,60
137,85,1,138,2,770,0,20
138,85,1,139,2,772,39,20
139,85,1,140,6,778,66,60
140,85,1,141,7,785,56,70
141,85,1,142,4,789,35,40
142,85,1,143,2,791,21,20
143,85,1,144,4,795,41,40
144,85,1,145,3,798,25,30
145,85,1,146,9,807,0,90
146,85,1,147,5,812,137,50
147,85,1,148,2,814,0,20
148,85,1,149,7,821,100,70
149,85,1,150,6,827,65,60
150,85,1,151,7,834,0,70
151,85,1,152,7,841,131,70
152,85,1,153,9,850,82,90
153,85,1,154,9,859,96,90
154,85,1,155,3,862,26,30
155,85,1,156,6,868,64,60
156,85,1,157,4,872,31,40
157,85,1,158,5,877,38,50
158,85,1,159,5,882,0,50
159,85,1,160,5,887,102,50
160,85,1,161,8,895,87,80
161,85,1,162,8,903,88,80
162,85,1,163,8,911,0,80
163,85,1,164,5,916,126,50
164,85,1,165,6,922,55,60
165,85,1,166,3,925,29,30
166,85,1,167,2,927,0,20
167,85,1,168,2,929,35,20
168,85,1,169,6,935,51,60
169,85,1,170,4,939,0,40
170,85,1,171,2,941,0,20
171,85,1,172,3,944,78,30
172,85,1,173,4,948,0,40
173,85,1,174,7,955,125,70
174,85,1,175,3,958,32,30
175,85,1,176,5,963,62,50
176,85,1,177,2,965,21,20
177,85,1,178,5,970,47,50
178,85,1,179,5,975,0,50
179,85,1,180,3,978,69,30
180,85,1,181,8,986,81,80
181,85,1,182,2,988,23,20
182,85,1,183,7,995,0,70
183,85,1,184,9,1004,156,90
184,85,1,185,6,1010,50,60
185,85,1,186,9,1019,98,90
186,85,1,187,2,1021,0,20
187,85,1,188,5,1026,0,50
188,85,1,189,6,1032,0,60
189,85,1,190,7,1039,0,70
190,85,1,191,3,1042,0,30
191,85,1,192,8,1050,314,80
192,85,1,193,7,1057,58,70
193,85,1,194,7,1064,0,70
194,85,1,195,2,1066,80,20
195,85,1,196,7,1073,0,70
196,85,1,197,4,1077,121,40
197,85,1,198,7,1084,0,70
198,85,1,199,7,1091,143,70
199,85,1,200,7,1098,51,70
200,85,1,201,8,1106,81,80
201,85,1,202,2,1108,14,20
202,85,1,203,3,1111,22,30
203,85,1,204,7,1118,55,70
204,85,1,205,7,1125,68,70
205,85,1,206,2,1127,23,20
206,85,1,207,6,1133,0,60
207,85,1,208,3,1136,99,30
208,85,1,209,9,1145,86,90
209,85,1,210,5,1150,64,50
210,85,1,211,9,1159,82,90
211,85,1,212,7,1166,0,70
212,85,1,213,3,1169,89,30
213,85,1,214,5,1174,45,50
214,85,1,215,3,1177,32,30
215,85,1,216,6,1183,0,60
216,85,1,217,3,1186,0,30
217,85,1,218,3,1189,0,30
218,85,1,219,2,1191,123,20
219,85,1,220,7,1198,69,70
220,85,1,221,5,1203,37,50
221,85,1,222,9,1212,97,90
222,85,1,223,4,1216,36,40
223,85,1,224,3,1219,0,30
224,85,1,225,5,1224,80,50
225,85,1,226,2,1226,17,20
226,85,1,227,9,1235,0,90
227,85,1,228,4,1239,134,40
228,85,1,229,9,1248,0,90
229,85,1,230,5,1253,143,50
230,85,1,231,7,1260,0,70
231,85,1,232,2,1262,0,20
232,85,1,233,9,1271,0,90
233,85,1,234,4,1275,203,40
234,85,1,235,6,1281,56,60
235,85,1,236,6,1287,49,60
236,85,1,237,2,1289,0,20
237,85,1,238,4,1293,53,40
238,85,1,239,2,1295,0,20
239,85,1,240,7,1302,100,70
240,85,1,241,7,1309,61,70
241,85,1,242,3,1312,34,30
242,85,1,243,7,1319,67,70
243,85,1,244,3,1322,29,30
244,85,1,245,4,1326,25,40
245,85,1,246,3,1329,53,30
246,85,1,247,5,1334,50,50
247,85,1,248,9,1343,0,90
248,85,1,249,2,1345,116,20
249,85,1,250,4,1349,47,40
250,85,1,251,2,1351,20,20
251,85,1,252,7,1358,69,70
252,85,1,253,7,1365,78,70
253,85,1,254,6,1371,65,60
254,85,1,255,7,1378,84,70
255,85,1,256,3,1381,30,30
256,85,1,257,3,1384,35,30
257,85,1,258,4,1388,0,40
258,85,1,259,9,1397,129,90
259,85,1,260,9,1406,0,90
260,85,1,261,7,1413,149,70
261,85,1,262,2,1415,19,20
262,85,1,263,8,1423,0,80
263,85,1,264,7,1430,141,70
264,85,1,265,5,1435,48,50
265,85,1,266,7,1442,75,70
266,85,1,267,2,1444,14,20
267,85,1,268,9,1453,85,90
268,85,1,269,4,1457,0,40
269,85,1,270,3,1460,76,30
270,85,1,271,7,1467,0,70
271,85,1,272,8,1475,162,80
272,85,1,273,8,1483,79,80
273,85,1,274,6,1489,0,60
274,85,1,275,4,1493,99,40
275,85,1,276,5,1498,0,50
276,85,1,277,7,1505,0,70
277,85,1,278,4,1509,0,40
278,85,1,279,6,1515,207,60
279,85,1,280,7,1522,75,70
280,85,1,281,3,1525,27,30
281,85,1,282,6,1531,0,60
282,85,1,283,7,1538,128,70
283,85,1,284,3,1541,25,30
284,85,1,285,4,1545,38,40
285,85,1,286,9,1554,88,90
286,85,1,287,8,1562,80,80
287,85,1,288,7,1569,68,70
288,85,1,289,7,1576,78,70
289,85,1,290,2,1578,19,20
290,85,1,291,4,1582,40,40
291,85,1,292,7,1589,67,70
292,85,1,293,5,1594,51,50
293,85,1,294,6,1600,0,60
294,85,1,295,7,1607,132,70
295,85,1,296,4,1611,38,40
296,85,1,297,9,1620,86,90
297,85,1,298,6,1626,62,60
298,85,1,299,5,1631,50,50
299,85,1,300,2,1633,19,20
300,85,1,301,3,1636,32,30
301,85,1,302,2,1638,19,20
302,85,1,303,7,1645,66,70
303,85,1,304,6,1651,55,60
304,85,1,305,2,1653,18,20
305,85,1,306,4,1657,49,40
306,85,1,307,4,1661,44,40
307,85,1,308,7,1668,62,70
308,85,1,309,6,1674,59,60
309,85,1,310,3,1677,26,30
310,85,1,311,7,1684,68,70
311,85,1,312,9,1693,0,90
312,85,1,313,3,1696,125,30
313,85,1,314,8,1704,104,80
314,85,1,315,7,1711,62,70
315,85,1,316,3,1714,0,30
316,85,1,317,5,1719,0,50
317,85,1,318,3,1722,104,30
318,85,1,319,3,1725,0,30
319,85,1,320,3,1728,67,30
320,85,1,321,6,1734,0,60
321,85,1,322,4,1738,102,40
322,85,1,323,4,1742,53,40
323,85,1,324,5,1747,60,50
324,85,1,325,3,1750,35,30
325,85,1,326,2,1752,20,20
326,85,1,327,7,1759,56,70
327,85,1,328,5,1764,0,50
328,85,1,329,9,1773,0,90
329,85,1,330,9,1782,0,90
330,85,1,331,9,1791,316,90
331,85,1,332,6,1797,66,60
332,85,1,333,7,1804,56,70
333,85,1,334,3,1807,0,30
334,85,1,335,8,1815,107,80
335,85,1,336,3,1818,0,30
336,85,1,337,8,1826,0,80
337,85,1,338,7,1833,176,70
338,85,1,339,7,1840,81,70
339,85,1,340,2,1842,0,20
340,85,1,341,7,1849,93,70
341,85,1,342,3,1852,36,30
342,85,1,343,6,1858,63,60
343,85,1,344,9,1867,104,90
344,85,1,345,5,1872,54,50
345,85,1,346,2,1874,21,20
346,85,1,347,2,1876,0,20
347,85,1,348,5,1881,0,50
348,85,1,349,4,1885,112,40
349,85,1,350,2,1887,0,20
350,85,1,351,5,1892,58,50
351,85,1,352,4,1896,45,40
352,85,1,353,3,1899,21,30
353,85,1,354,7,1906,71,70
354,85,1,355,3,1909,33,30
355,85,1,356,6,1915,46,60
356,85,1,357,5,1920,52,50
357,85,1,358,9,1929,79,90
358,85,1,359,4,1933,0,40
359,85,1,360,4,1937,74,40
360,85,1,361,3,1940,26,30
361,85,1,362,6,1946,54,60
362,85,1,363,8,1954,0,80
363,85,1,364,4,1958,124,40
364,85,1,365,7,1965,0,70
365,85,1,366,8,1973,138,80
366,85,1,367,8,1981,97,80
367,85,1,368,5,1986,48,50
368,85,1,369,8,1994,68,80
369,85,1,370,7,2001,61,70
370,85,1,371,7,2008,0,70
371,85,1,372,8,2016,0,80
372,85,1,373,3,2019,172,30
373,85,1,374,7,2026,64,70
374,85,1,375,7,2033,0,70
375,85,1,376,6,2039,127,60
376,85,1,377,7,2046,0,70
377,85,1,378,6,2052,152,60
378,85,1,379,2,2054,10,20
379,85,1,380,3,2057,0,30
380,85,1,381,2,2059,63,20
381,85,1,382,9,2068,85,90
382,85,1,383,6,2074,67,60
383,85,1,384,8,2082,88,80
384,85,1,385,9,2091,105,90
385,85,1,386,9,2100,100,90
386,85,1,387,5,2105,43,50
387,85,1,388,8,2113,86,80
388,85,1,389,3,2116,0,30
389,85,1,390,5,2121,81,50
390,85,1,391,2,2123,23,20
391,85,1,392,7,2130,0,70
392,85,1,393,3,2133,134,30
393,85,1,394,7,2140,0,70
394,85,1,395,2,2142,94,20
395,85,1,396,6,2148,60,60
396,85,1,397,2,2150,27,20
397,85,1,398,7,2157,74,70
398,85,1,399,4,2161,41,40
399,85,1,400,3,2164,25,30
400,85,1,401,7,2171,0,70
401,85,1,402,9,2180,167,90
402,85,1,403,7,2187,65,70
403,85,1,404,3,2190,31,30
404,85,1,405,8,2198,82,80
405,85,1,406,2,2200,21,20
406,85,1,407,4,2204,48,40
407,85,1,408,4,2208,0,40
408,85,1,409,6,2214,112,60
409,85,1,410,6,2220,73,60
410,85,1,411,3,2223,33,30
411,85,1,412,9,2232,87,90
412,85,1,413,7,2239,77,70
413,85,1,414,5,2244,51,50
414,85,1,415,4,2248,0,40
415,85,1,416,2,2250,67,20
416,85,1,417,5,2255,53,50
417,85,1,418,3,2258,32,30
418,85,1,419,6,2264,58,60
419,85,1,420,9,2273,80,90
420,85,1,421,7,2280,65,70
421,85,1,422,2,2282,16,20
422,85,1,423,4,2286,0,40
423,85,1,424,2,2288,61,20
424,85,1,425,8,2296,0,80
425,85,1,426,2,2298,95,20
426,85,1,427,5,2303,51,50
427,85,1,428,9,2312,89,90
428,85,1,429,7,2319,80,70
429,85,1,430,8,2327,87,80
430,85,1,431,6,2333,0,60
431,85,1,432,4,2337,100,40
432,85,1,433,7,2344,75,70
433,85,1,434,7,2351,70,70
434,85,1,435,8,2359,77,80
435,85,1,436,4,2363,41,40
436,85,1,437,6,2369,63,60
437,85,1,438,3,2372,26,30
438,85,1,439,3,2375,39,30
439,85,1,440,4,2379,37,40
440,85,1,441,4,2383,38,40
441,85,1,442,6,2389,59,60
442,85,1,443,4,2393,38,40
443,85,1,444,6,2399,0,60
444,85,1,445,3,2402,0,30
445,85,1,446,6,2408,146,60
446,85,1,447,9,2417,74,90
447,85,1,448,2,2419,0,20
448,85,1,449,6,2425,0,60
449,85,1,450,9,2434,182,90
450,85,1,451,8,2442,0,80
451,85,1,452,6,2448,119,60
452,85,1,453,7,2455,77,70
453,85,1,454,9,2464,95,90
454,85,1,455,8,2472,66,80
455,85,1,456,3,2475,26,30
456,85,1,457,9,2484,93,90
457,85,1,458,8,2492,85,80
458,85,1,459,8,2500,73,80
459,85,1,460,2,2502,23,20
460,85,1,461,8,2510,79,80
461,85,1,462,4,2514,49,40
462,85,1,463,5,2519,55,50
463,85,1,464,3,2522,29,30
464,85,1,465,9,2531,98,90
465,85,1,466,9,2540,88,90
466,85,1,467,3,2543,25,30
467,85,1,468,5,2548,41,50
468,85,1,469,2,2550,0,20
469,85,1,470,7,2557,0,70
470,85,1,471,5,2562,0,50
471,85,1,472,9,2571,222,90
472,85,1,473,4,2575,44,40
473,85,1,474,9,2584,90,90
474,85,1,475,7,2591,0,70
475,85,1,476,3,2594,0,30
476,85,1,477,9,2603,209,90
477,85,1,478,9,2612,0,90
478,85,1,479,6,2618,0,60
479,85,1,480,6,2624,220,60
480,85,1,481,8,2632,78,80
481,85,1,482,3,2635,35,30
482,85,1,483,8,2643,0,80
483,85,1,484,2,2645,0,20
484,85,1,485,5,2650,160,50
485,85,1,486,4,2654,0,40
486,85,1,487,2,2656,56,20
487,85,1,488,5,2661,54,50
488,85,1,489,4,2665,0,40
489,85,1,490,6,2671,80,60
490,85,1,491,9,2680,0,90
491,85,1,492,4,2684,133,40
492,85,1,493,7,2691,0,70
493,85,1,494,4,2695,113,40
494,85,1,495,9,2704,93,90
495,85,1,496,7,2711,68,70
496,85,1,497,9,2720,109,90
497,85,1,498,8,2728,0,80
498,85,1,499,5,2733,0,50
499,85,1,500,4,2737,181,40
500,85,1,501,4,2741,43,40
501,85,1,502,4,2745,44,40
502,85,1,503,3,2748,35,30
503,85,1,504,5,2753,73,50
504,85,1,505,3,2756,0,30
505,85,1,506,2,2758,0,20
506,85,1,507,4,2762,92,40
507,85,1,508,8,2770,79,80
508,85,1,509,6,2776,55,60
509,85,1,510,8,2784,83,80
510,85,1,511,5,2789,0,50
511,85,1,512,9,2798,133,90
512,85,1,513,4,2802,32,40
513,85,1,514,2,2804,15,20
514,85,1,515,5,2809,57,50
515,85,1,516,5,2814,49,50
516,85,1,517,4,2818,41,40
517,85,1,518,7,2825,67,70
518,85,1,519,6,2831,51,60
519,85,1,520,9,2840,95,90
520,85,1,521,4,2844,39,40
521,85,1,522,4,2848,41,40
522,85,1,523,5,2853,0,50
523,85,1,524,6,2859,108,60
524,85,1,525,9,2868,99,90
525,85,1,526,3,2871,23,30
526,85,1,527,5,2876,53,50
527,85,1,528,7,2883,72,70
528,85,1,529,6,2889,57,60
529,85,1,530,3,2892,0,30
530,85,1,531,7,2899,99,70
531,85,1,532,7,2906,58,70
532,85,1,533,8,2914,76,80
533,85,1,534,5,2919,44,50
534,85,1,535,5,2924,47,50
535,85,1,536,6,2930,64,60
536,85,1,537,7,2937,0,70
537,85,1,538,3,2940,0,30
538,85,1,539,2,2942,132,20
539,85,1,540,5,2947,0,50
540,85,1,541,4,2951,77,40
541,85,1,542,9,2960,101,90
542,85,1,543,8,2968,90,80
543,85,1,544,9,2977,0,90
544,85,1,545,9,2986,186,90
545,85,1,546,6,2992,58,60
546,85,1,547,9,3001,99,90
547,85,1,548,6,3007,60,60
548,85,1,549,6,3013,70,60
549,85,1,550,3,3016,24,30
550,85,1,551,7,3023,85,70
551,85,1,552,7,3030,76,70
552,85,1,553,4,3034,40,40
553,85,1,554,4,3038,0,40
554,85,1,555,9,3047,0,90
555,85,1,556,4,3051,166,40
556,85,1,557,4,3055,28,40
557,85,1,558,3,3058,24,30
558,85,1,559,6,3064,0,60
559,85,1,560,9,3073,148,90
560,85,1,561,3,3076,26,30
561,85,1,562,9,3085,0,90
562,85,1,563,8,3093,0,80
563,85,1,564,4,3097,192,40
564,85,1,565,7,3104,67,70
565,85,1,566,2,3106,0,20
566,85,1,567,2,3108,29,20
567,85,1,568,3,3111,25,30
568,85,1,569,8,3119,0,80
569,85,1,570,6,3125,106,60
570,85,1,571,9,3134,78,90
571,85,1,572,9,3143,106,90
572,85,1,573,2,3145,0,20
573,85,1,574,4,3149,83,40
574,85,1,575,3,3152,24,30
575,85,1,576,9,3161,96,90
576,85,1,577,3,3164,31,30
577,85,1,578,7,3171,47,70
578,85,1,579,7,3178,0,70
579,85,1,580,2,3180,0,20
580,85,1,581,8,3188,194,80
581,85,1,582,6,3194,54,60
582,85,1,583,6,3200,67,60
583,85,1,584,2,3202,0,20
584,85,1,585,3,3205,49,30
585,85,1,586,3,3208,22,30
586,85,1,587,5,3213,40,50
587,85,1,588,7,3220,71,70
588,85,1,589,7,3227,77,70
589,85,1,590,4,3231,47,40
590,85,1,591,5,3236,0,50
591,85,1,592,6,3242,106,60
592,85,1,593,7,3249,0,70
593,85,1,594,3,3252,0,30
594,85,1,595,3,3255,141,30
595,85,1,596,5,3260,0,50
596,85,1,597,5,3265,99,50
597,85,1,598,9,3274,101,90
598,85,1,599,3,3277,33,30
599,85,1,600,7,3284,0,70
600,85,1,601,7,3291,136,70
601,85,1,602,5,3296,54,50
602,85,1,603,8,3304,90,80
603,85,1,604,6,3310,63,60
604,85,1,605,8,3318,0,80
605,85,1,606,3,3321,0,30
606,85,1,607,5,3326,154,50
607,85,1,608,5,3331,0,50
608,85,1,609,8,3339,0,80
609,85,1,610,3,3342,151,30
610,85,1,611,6,3348,0,60
611,85,1,612,7,3355,0,70
612,85,1,613,9,3364,228,90
613,85,1,614,2,3366,0,20
614,85,1,615,5,3371,0,50
615,85,1,616,2,3373,89,20
616,85,1,617,9,3382,95,90
617,85,1,618,5,3387,40,50
618,85,1,619,2,3389,21,20
619,85,1,620,6,3395,0,60
620,85,1,621,8,3403,147,80
621,85,1,622,8,3411,0,80
622,85,1,623,5,3416,0,50
623,85,1,624,3,3419,154,30
624,85,1,625,3,3422,31,30
625,85,1,626,8,3430,65,80
626,85,1,627,8,3438,85,80
627,85,1,628,5,3443,0,50
628,85,1,629,9,3452,118,90
629,85,1,630,8,3460,0,80
630,85,1,631,6,3466,149,60
631,85,1,632,5,3471,49,50
632,85,1,633,6,3477,63,60
633,85,1,634,7,3484,0,70
634,85,1,635,9,3493,0,90
635,85,1,636,6,3499,223,60
636,85,1,637,9,3508,103,90
637,85,1,638,2,3510,21,20
638,85,1,639,9,3519,106,90
639,85,1,640,2,3521,19,20
640,85,1,641,5,3526,0,50
641,85,1,642,5,3531,111,50
642,85,1,643,7,3538,0,70
643,85,1,644,2,3540,78,20
644,85,1,645,8,3548,79,80
645,85,1,646,3,3551,0,30
646,85,1,647,4,3555,76,40
647,85,1,648,3,3558,34,30
648,85,1,649,6,3564,55,60
649,85,1,650,7,3571,68,70
650,85,1,651,6,3577,67,60
651,85,1,652,8,3585,0,80
652,85,1,653,4,3589,111,40
653,85,1,654,7,3596,0,70
654,85,1,655,4,3600,119,40
655,85,1,656,4,3604,42,40
656,85,1,657,4,3608,0,40
657,85,1,658,8,3616,125,80
658,85,1,659,5,3621,48,50
659,85,1,660,6,3627,47,60
660,85,1,661,3,3630,26,30
661,85,1,662,5,3635,38,50
662,85,1,663,8,3643,0,80
663,85,1,664,5,3648,123,50
664,85,1,665,8,3656,0,80
665,85,1,666,3,3659,109,30
666,85,1,667,7,3666,70,70
667,85,1,668,6,3672,59,60
668,85,1,669,8,3680,78,80
669,85,1,670,8,3688,78,80
670,85,1,671,7,3695,0,70
671,85,1,672,8,3703,0,80
672,85,1,673,5,3708,207,50
673,85,1,674,4,3712,37,40
674,85,1,675,8,3720,66,80
675,85,1,676,7,3727,75,70
676,85,1,677,7,3734,74,70
677,85,1,678,9,3743,0,90
678,85,1,679,5,3748,0,50
679,85,1,680,9,3757,254,90
680,85,1,681,2,3759,18,20
681,85,1,682,2,3761,14,20
682,85,1,683,4,3765,39,40
683,85,1,684,5,3770,51,50
684,85,1,685,2,3772,22,20
685,85,1,686,2,3774,13,20
686,85,1,687,4,3778,28,40
687,85,1,688,7,3785,0,70
688,85,1,689,6,3791,139,60
689,85,1,690,9,3800,0,90
690,85,1,691,8,3808,191,80
691,85,1,692,6,3814,49,60
692,85,1,693,9,3823,0,90
693,85,1,694,4,3827,137,40
694,85,1,695,7,3834,74,70
695,85,1,696,2,3836,14,20
696,85,1,697,6,3842,63,60
697,85,1,698,3,3845,33,30
698,85,1,699,9,3854,89,90
699,85,1,700,4,3858,0,40
700,85,1,701,3,3861,86,30
701,85,1,702,9,3870,98,90
702,85,1,703,8,3878,89,80
703,85,1,704,5,3883,0,50
704,85,1,705,5,3888,0,50
705,85,1,706,4,3892,134,40
706,85,1,707,8,3900,87,80
707,85,1,708,9,3909,89,90
708,85,1,709,4,3913,42,40
709,85,1,710,4,3917,36,40
710,85,1,711,5,3922,50,50
711,85,1,712,7,3929,0,70
712,85,1,713,4,3933,118,40
713,85,1,714,9,3942,0,90
714,85,1,715,2,3944,110,20
715,85,1,716,2,3946,20,20
716,85,1,717,6,3952,0,60
717,85,1,718,5,3957,124,50
718,85,1,719,5,3962,44,50
719,85,1,720,5,3967,57,50
720,85,1,721,6,3973,67,60
721,85,1,722,9,3982,93,90
722,85,1,723,8,3990,77,80
723,85,1,724,8,3998,90,80
724,85,1,725,9,4007,0,90
725,85,1,726,7,4014,144,70
726,85,1,727,2,4016,16,20
727,85,1,728,7,4023,75,70
728,85,1,729,3,4026,27,30
729,85,1,730,8,4034,74,80
730,85,1,731,8,4042,75,80
731,85,1,732,3,4045,0,30
732,85,1,733,3,4048,59,30
733,85,1,734,2,4050,16,20
734,85,1,735,6,4056,52,60
735,85,1,736,2,4058,0,20
736,85,1,737,5,4063,84,50
737,85,1,738,6,4069,63,60
738,85,1,739,9,4078,98,90
739,85,1,740,3,4081,34,30
740,85,1,741,2,4083,18,20
741,85,1,742,6,4089,67,60
742,85,1,743,5,4094,56,50
743,85,1,744,8,4102,0,80
744,85,1,745,7,4109,0,70
745,85,1,746,8,4117,227,80
746,85,1,747,9,4126,0,90
747,85,1,748,3,4129,132,30
748,85,1,749,3,4132,32,30
749,85,1,750,5,4137,0,50
750,85,1,751,3,4140,84,30
751,85,1,752,6,4146,67,60
752,85,1,753,3,4149,29,30
753,85,1,754,5,4154,46,50
754,85,1,755,2,4156,25,20
755,85,1,756,8,4164,80,80
756,85,1,757,6,4170,0,60
757,85,1,758,2,4172,81,20
758,85,1,759,3,4175,0,30
759,85,1,760,9,4184,132,90
760,85,1,761,5,4189,38,50
761,85,1,762,8,4197,84,80
762,85,1,763,5,4202,53,50
763,85,1,764,9,4211,90,90
764,85,1,765,2,4213,20,20
765,85,1,766,2,4215,20,20
766,85,1,767,8,4223,81,80
767,85,1,768,4,4227,44,40
768,85,1,769,7,4234,70,70
769,85,1,770,4,4238,46,40
770,85,1,771,2,4240,20,20
771,85,1,772,7,4247,63,70
772,85,1,773,4,4251,47,40
773,85,1,774,7,4258,74,70
774,85,1,775,7,4265,0,70
775,85,1,776,3,4268,107,30
776,85,1,777,8,4276,0,80
777,85,1,778,4,4280,121,40
778,85,1,779,8,4288,93,80
779,85,1,780,7,4295,0,70
780,85,1,781,3,4298,0,30
781,85,1,782,7,4305,183,70
782,85,1,783,2,4307,22,20
783,85,1,784,8,4315,82,80
784,85,1,785,5,4320,0,50
785,85,1,786,7,4327,111,70
786,85,1,787,6,4333,72,60
787,85,1,788,5,4338,65,50
788,85,1,789,3,4341,36,30
789,85,1,790,4,4345,34,40
790,85,1,791,8,4353,0,80
791,85,1,792,7,4360,0,70
792,85,1,793,8,4368,245,80
793,85,1,794,4,4372,39,40
794,85,1,795,3,4375,26,30
795,85,1,796,2,4377,20,20
796,85,1,797,5,4382,33,50
797,85,1,798,3,4385,30,30
798,85,1,799,2,4387,20,20
799,85,1,800,6,4393,58,60
800,85,1,801,8,4401,74,80
801,85,1,802,8,4409,79,80
802,85,1,803,4,4413,36,40
803,85,1,804,2,4415,22,20
804,85,1,805,8,4423,78,80
805,85,1,806,6,4429,54,60
806,85,1,807,7,4436,0,70
807,85,1,808,6,4442,142,60
808,85,1,809,9,4451,87,90
809,85,1,810,4,4455,0,40
810,85,1,811,7,4462,120,70
811,85,1,812,8,4470,74,80
812,85,1,813,3,4473,26,30
813,85,1,814,3,4476,23,30
814,85,1,815,7,4483,0,70
815,85,1,816,4,4487,94,40
816,85,1,817,4,4491,0,40
817,85,1,818,2,4493,50,20
818,85,1,819,7,4500,0,70
819,85,1,820,5,4505,135,50
820,85,1,821,8,4513,92,80
821,85,1,822,6,4519,46,60
822,85,1,823,4,4523,0,40
823,85,1,824,6,4529,0,60
824,85,1,825,4,4533,0,40
825,85,1,826,7,4540,0,70
826,85,1,827,9,4549,311,90
827,85,1,828,2,4551,18,20
828,85,1,829,9,4560,95,90
829,85,1,830,5,4565,0,50
