,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
177,180,1,178,5,985,49,50
178,180,1,179,2,987,20,20
179,180,1,180,2,989,24,20
180,180,1,181,4,993,39,40
181,180,1,182,8,1001,77,80
182,180,1,183,3,1004,25,30
183,180,1,184,3,1007,0,30
184,180,1,185,9,1016,114,90
185,180,1,186,3,1019,15,30
186,180,1,187,8,1027,0,80
187,180,1,188,5,1032,0,50
188,180,1,189,5,1037,0,50
189,180,1,190,7,1044,0,70
190,180,1,191,3,1047,0,30
191,180,1,192,3,1050,274,30
192,180,1,193,7,1057,70,70
193,180,1,194,2,1059,22,20
194,180,1,195,4,1063,31,40
195,180,1,196,9,1072,97,90
196,180,1,197,4,1076,39,40
197,180,1,198,3,1079,0,30
198,180,1,199,7,1086,103,70
199,180,1,200,5,1091,0,50
200,180,1,201,6,1097,0,60
201,180,1,202,7,1104,0,70
202,180,1,203,8,1112,239,80
203,180,1,204,8,1120,0,80
204,180,1,205,2,1122,83,20
205,180,1,206,4,1126,40,40
206,180,1,207,3,1129,0,30
207,180,1,208,6,1135,0,60
208,180,1,209,4,1139,128,40
209,180,1,210,7,1146,71,70
210,180,1,211,9,1155,0,90
211,180,1,212,4,1159,0,40
212,180,1,213,3,1162,0,30
213,180,1,214,2,1164,158,20
214,180,1,215,3,1167,32,30
215,180,1,216,2,1169,16,20
216,180,1,217,8,1177,77,80
217,180,1,218,5,1182,54,50
218,180,1,219,3,1185,29,30
219,180,1,220,2,1187,0,20
220,180,1,221,7,1194,86,70
221,180,1,222,8,1202,0,80
222,180,1,223,8,1210,0,80
223,180,1,224,4,1214,0,40
224,180,1,225,4,1218,267,40
225,180,1,226,3,1221,0,30
226,180,1,227,8,1229,0,80
227,180,1,228,4,1233,0,40
228,180,1,229,2,1235,0,20
229,180,1,230,2,1237,0,20
230,180,1,231,2,1239,0,20
231,180,1,232,9,1248,320,90
232,180,1,233,8,1256,0,80
233,180,1,234,8,1264,158,80
234,180,1,235,9,1273,70,90
235,180,1,236,8,1281,0,80
236,180,1,237,8,1289,0,80
237,180,1,238,6,1295,227,60
238,180,1,239,4,1299,0,40
239,180,1,240,2,1301,61,20
240,180,1,241,8,1309,0,80
241,180,1,242,7,1316,153,70
242,180,1,243,6,1322,63,60
243,180,1,244,6,1328,0,60
244,180,1,245,2,1330,67,20
245,180,1,246,3,1333,0,30
246,180,1,247,5,1338,0,50
247,180,1,248,4,1342,0,40
248,180,1,249,2,1344,142,20
249,180,1,250,9,1353,0,90
250,180,1,251,4,1357,129,40
251,180,1,252,4,1361,0,40
252,180,1,253,3,1364,0,30
253,180,1,254,7,1371,0,70
254,180,1,255,5,1376,0,50
255,180,1,256,4,1380,0,40
256,180,1,257,8,1388,0,80
257,180,1,258,2,1390,348,20
258,180,1,259,2,1392,0,20
259,180,1,260,2,1394,45,20
260,180,1,261,7,1401,79,70
261,180,1,262,7,1408,0,70
262,180,1,263,9,1417,0,90
263,180,1,264,5,1422,0,50
264,180,1,265,9,1431,309,90
265,180,1,266,7,1438,0,70
266,180,1,267,3,1441,0,30
267,180,1,268,3,1444,0,30
268,180,1,269,5,1449,0,50
269,180,1,270,2,1451,203,20
270,180,1,271,7,1458,0,70
271,180,1,272,5,1463,0,50
272,180,1,273,5,1468,0,50
273,180,1,274,8,1476,0,80
274,180,1,275,8,1484,0,80
275,180,1,276,3,1487,0,30
276,180,1,277,5,1492,0,50
277,180,1,278,7,1499,500,70
278,180,1,279,3,1502,28,30
279,180,1,280,3,1505,0,30
280,180,1,281,9,1514,0,90
281,180,1,282,6,1520,141,60
282,180,1,283,4,1524,38,40
283,180,1,284,5,1529,48,50
284,180,1,285,4,1533,46,40
285,180,1,286,6,1539,0,60
286,180,1,287,5,1544,107,50
287,180,1,288,6,1550,0,60
288,180,1,289,9,1559,0,90
289,180,1,290,9,1568,0,90
290,180,1,291,7,1575,311,70
291,180,1,292,7,1582,0,70
292,180,1,293,8,1590,0,80
293,180,1,294,7,1597,242,70
294,180,1,295,7,1604,55,70
295,180,1,296,4,1608,38,40
296,180,1,297,9,1617,78,90
297,180,1,298,5,1622,0,50
298,180,1,299,6,1628,0,60
299,180,1,300,2,1630,0,20
300,180,1,301,2,1632,0,20
301,180,1,302,8,1640,268,80
302,180,1,303,3,1643,33,30
303,180,1,304,9,1652,92,90
304,180,1,305,5,1657,0,50
305,180,1,306,9,1666,151,90
306,180,1,307,3,1669,0,30
307,180,1,308,6,1675,0,60
308,180,1,309,4,1679,122,40
309,180,1,310,4,1683,43,40
310,180,1,311,3,1686,24,30
311,180,1,312,4,1690,0,40
312,180,1,313,5,1695,79,50
313,180,1,314,5,1700,0,50
314,180,1,315,8,1708,130,80
315,180,1,316,5,1713,52,50
316,180,1,317,2,1715,12,20
317,180,1,318,7,1722,0,70
318,180,1,319,2,1724,0,20
319,180,1,320,7,1731,0,70
320,180,1,321,4,1735,0,40
321,180,1,322,8,1743,310,80
322,180,1,323,7,1750,87,70
323,180,1,324,8,1758,63,80
324,180,1,325,6,1764,0,60
325,180,1,326,3,1767,0,30
326,180,1,327,7,1774,155,70
327,180,1,328,3,1777,30,30
328,180,1,329,9,1786,89,90
329,180,1,330,9,1795,0,90
330,180,1,331,9,1804,0,90
331,180,1,332,5,1809,0,50
332,180,1,333,3,1812,276,30
333,180,1,334,5,1817,54,50
334,180,1,335,8,1825,70,80
335,180,1,336,2,1827,0,20
336,180,1,337,6,1833,73,60
337,180,1,338,3,1836,0,30
338,180,1,339,9,1845,0,90
339,180,1,340,3,1848,0,30
340,180,1,341,8,1856,0,80
341,180,1,342,3,1859,272,30
342,180,1,343,6,1865,76,60
343,180,1,344,7,1872,0,70
344,180,1,345,7,1879,149,70
345,180,1,346,4,1883,0,40
346,180,1,347,9,1892,112,90
347,180,1,348,4,1896,0,40
348,180,1,349,3,1899,0,30
349,180,1,350,6,1905,143,60
350,180,1,351,2,1907,20,20
351,180,1,352,8,1915,0,80
352,180,1,353,8,1923,0,80
353,180,1,354,3,1926,220,30
354,180,1,355,7,1933,74,70
355,180,1,356,9,1942,89,90
356,180,1,357,9,1951,0,90
357,180,1,358,8,1959,0,80
358,180,1,359,5,1964,239,50
359,180,1,360,3,1967,27,30
360,180,1,361,5,1972,48,50
361,180,1,362,8,1980,88,80
362,180,1,363,7,1987,0,70
363,180,1,364,3,1990,0,30
364,180,1,365,9,1999,199,90
365,180,1,366,4,2003,33,40
366,180,1,367,7,2010,67,70
367,180,1,368,5,2015,51,50
368,180,1,369,4,2019,45,40
369,180,1,370,5,2024,45,50
370,180,1,371,6,2030,57,60
371,180,1,372,8,2038,76,80
372,180,1,373,7,2045,0,70
373,180,1,374,9,2054,173,90
374,180,1,375,3,2057,0,30
375,180,1,376,7,2064,113,70
376,180,1,377,4,2068,49,40
377,180,1,378,7,2075,70,70
378,180,1,379,4,2079,40,40
379,180,1,380,2,2081,0,20
380,180,1,381,6,2087,0,60
381,180,1,382,2,2089,100,20
382,180,1,383,4,2093,0,40
383,180,1,384,8,2101,127,80
384,180,1,385,8,2109,0,80
385,180,1,386,8,2117,157,80
386,180,1,387,4,2121,0,40
387,180,1,388,8,2129,121,80
388,180,1,389,2,2131,0,20
389,180,1,390,6,2137,0,60
390,180,1,391,2,2139,0,20
391,180,1,392,4,2143,0,40
392,180,1,393,7,2150,215,70
393,180,1,394,5,2155,52,50
394,180,1,395,2,2157,22,20
395,180,1,396,8,2165,0,80
396,180,1,397,4,2169,120,40
397,180,1,398,2,2171,17,20
398,180,1,399,5,2176,57,50
399,180,1,400,8,2184,0,80
400,180,1,401,3,2187,104,30
401,180,1,402,7,2194,0,70
402,180,1,403,3,2197,118,30
403,180,1,404,9,2206,0,90
404,180,1,405,6,2212,0,60
405,180,1,406,6,2218,201,60
406,180,1,407,8,2226,91,80
407,180,1,408,5,2231,0,50
408,180,1,409,7,2238,128,70
409,180,1,410,5,2243,0,50
410,180,1,411,6,2249,0,60
411,180,1,412,5,2254,151,50
412,180,1,413,7,2261,0,70
413,180,1,414,9,2270,152,90
414,180,1,415,2,2272,0,20
415,180,1,416,6,2278,87,60
416,180,1,417,5,2283,56,50
417,180,1,418,5,2288,72,50
418,180,1,419,5,2293,0,50
419,180,1,420,7,2300,0,70
420,180,1,421,6,2306,0,60
421,180,1,422,2,2308,209,20
422,180,1,423,8,2316,0,80
423,180,1,424,7,2323,0,70
424,180,1,425,4,2327,189,40
425,180,1,426,9,2336,102,90
426,180,1,427,8,2344,0,80
427,180,1,428,5,2349,126,50
428,180,1,429,6,2355,67,60
429,180,1,430,2,2357,0,20
430,180,1,431,6,2363,0,60
431,180,1,432,2,2365,0,20
432,180,1,433,3,2368,129,30
433,180,1,434,3,2371,0,30
434,180,1,435,4,2375,0,40
435,180,1,436,8,2383,0,80
436,180,1,437,4,2387,191,40
437,180,1,438,7,2394,84,70
438,180,1,439,5,2399,33,50
439,180,1,440,4,2403,31,40
440,180,1,441,8,2411,0,80
441,180,1,442,4,2415,0,40
442,180,1,443,6,2421,0,60
443,180,1,444,7,2428,0,70
444,180,1,445,5,2433,290,50
445,180,1,446,3,2436,0,30
446,180,1,447,5,2441,0,50
447,180,1,448,7,2448,139,70
448,180,1,449,2,2450,0,20
449,180,1,450,3,2453,0,30
450,180,1,451,3,2456,66,30
451,180,1,452,3,2459,0,30
452,180,1,453,9,2468,0,90
453,180,1,454,7,2475,0,70
454,180,1,455,3,2478,219,30
455,180,1,456,8,2486,0,80
456,180,1,457,9,2495,168,90
457,180,1,458,5,2500,55,50
458,180,1,459,4,2504,47,40
459,180,1,460,6,2510,0,60
460,180,1,461,3,2513,119,30
461,180,1,462,5,2518,46,50
462,180,1,463,2,2520,19,20
463,180,1,464,2,2522,19,20
464,180,1,465,9,2531,0,90
465,180,1,466,7,2538,0,70
466,180,1,467,8,2546,0,80
467,180,1,468,6,2552,0,60
468,180,1,469,4,2556,330,40
469,180,1,470,3,2559,0,30
470,180,1,471,6,2565,92,60
471,180,1,472,9,2574,91,90
472,180,1,473,9,2583,0,90
473,180,1,474,5,2588,133,50
474,180,1,475,5,2593,40,50
475,180,1,476,7,2600,0,70
476,180,1,477,6,2606,0,60
477,180,1,478,8,2614,221,80
478,180,1,479,4,2618,0,40
479,180,1,480,5,2623,0,50
480,180,1,481,7,2630,0,70
481,180,1,482,9,2639,259,90
482,180,1,483,7,2646,0,70
483,180,1,484,6,2652,0,60
484,180,1,485,4,2656,171,40
485,180,1,486,5,2661,0,50
486,180,1,487,8,2669,0,80
487,180,1,488,5,2674,193,50
488,180,1,489,2,2676,17,20
489,180,1,490,7,2683,0,70
490,180,1,491,6,2689,144,60
491,180,1,492,4,2693,0,40
492,180,1,493,6,2699,0,60
493,180,1,494,8,2707,187,80
494,180,1,495,4,2711,41,40
495,180,1,496,2,2713,14,20
496,180,1,497,3,2716,25,30
497,180,1,498,7,2723,0,70
498,180,1,499,8,2731,154,80
499,180,1,500,9,2740,88,90
500,180,1,501,5,2745,0,50
501,180,1,502,9,2754,0,90
502,180,1,503,4,2758,181,40
503,180,1,504,8,2766,0,80
504,180,1,505,9,2775,163,90
505,180,1,506,5,2780,0,50
506,180,1,507,8,2788,147,80
507,180,1,508,9,2797,106,90
508,180,1,509,5,2802,0,50
509,180,1,510,8,2810,0,80
510,180,1,511,8,2818,0,80
511,180,1,512,8,2826,253,80
512,180,1,513,3,2829,30,30
513,180,1,514,5,2834,46,50
514,180,1,515,6,2840,61,60
515,180,1,516,4,2844,0,40
516,180,1,517,6,2850,0,60
517,180,1,518,8,2858,146,80
518,180,1,519,2,2860,0,20
519,180,1,520,5,2865,68,50
520,180,1,521,2,2867,0,20
521,180,1,522,6,2873,85,60
522,180,1,523,7,2880,60,70
523,180,1,524,7,2887,0,70
524,180,1,525,3,2890,94,30
525,180,1,526,8,2898,0,80
526,180,1,527,6,2904,0,60
527,180,1,528,9,2913,246,90
528,180,1,529,9,2922,0,90
529,180,1,530,2,2924,0,20
530,180,1,531,9,2933,200,90
531,180,1,532,7,2940,0,70
532,180,1,533,6,2946,122,60
533,180,1,534,5,2951,0,50
534,180,1,535,9,2960,0,90
535,180,1,536,6,2966,0,60
536,180,1,537,9,2975,0,90
537,180,1,538,4,2979,319,40
538,180,1,539,4,2983,0,40
539,180,1,540,4,2987,0,40
540,180,1,541,5,2992,126,50
541,180,1,542,8,3000,80,80
542,180,1,543,4,3004,35,40
543,180,1,544,9,3013,106,90
544,180,1,545,5,3018,55,50
545,180,1,546,2,3020,14,20
546,180,1,547,4,3024,0,40
547,180,1,548,4,3028,98,40
548,180,1,549,6,3034,60,60
549,180,1,550,6,3040,0,60
550,180,1,551,6,3046,103,60
551,180,1,552,6,3052,0,60
552,180,1,553,3,3055,98,30
553,180,1,554,6,3061,61,60
554,180,1,555,7,3068,0,70
555,180,1,556,9,3077,156,90
556,180,1,557,6,3083,0,60
557,180,1,558,2,3085,91,20
558,180,1,559,8,3093,84,80
559,180,1,560,6,3099,0,60
560,180,1,561,9,3108,149,90
561,180,1,562,4,3112,0,40
562,180,1,563,3,3115,0,30
563,180,1,564,9,3124,0,90
564,180,1,565,4,3128,0,40
565,180,1,566,2,3130,0,20
566,180,1,567,3,3133,238,30
567,180,1,568,2,3135,25,20
568,180,1,569,5,3140,0,50
569,180,1,570,3,3143,82,30
570,180,1,571,9,3152,0,90
571,180,1,572,6,3158,0,60
572,180,1,573,9,3167,0,90
573,180,1,574,3,3170,269,30
574,180,1,575,7,3177,0,70
575,180,1,576,3,3180,98,30
576,180,1,577,5,3185,0,50
577,180,1,578,5,3190,0,50
578,180,1,579,9,3199,0,90
579,180,1,580,2,3201,0,20
580,180,1,581,6,3207,0,60
581,180,1,582,6,3213,0,60
582,180,1,583,7,3220,404,70
583,180,1,584,2,3222,20,20
584,180,1,585,2,3224,16,20
585,180,1,586,5,3229,0,50
586,180,1,587,2,3231,67,20
587,180,1,588,6,3237,55,60
588,180,1,589,7,3244,0,70
589,180,1,590,4,3248,0,40
590,180,1,591,9,3257,0,90
591,180,1,592,7,3264,263,70
592,180,1,593,7,3271,88,70
593,180,1,594,3,3274,25,30
594,180,1,595,3,3277,30,30
595,180,1,596,2,3279,17,20
596,180,1,597,2,3281,0,20
597,180,1,598,5,3286,78,50
598,180,1,599,4,3290,38,40
599,180,1,600,4,3294,43,40
600,180,1,601,6,3300,62,60
601,180,1,602,5,3305,0,50
602,180,1,603,4,3309,0,40
603,180,1,604,5,3314,148,50
604,180,1,605,3,3317,37,30
605,180,1,606,4,3321,36,40
606,180,1,607,6,3327,0,60
607,180,1,608,4,3331,0,40
608,180,1,609,5,3336,0,50
609,180,1,610,9,3345,0,90
610,180,1,611,5,3350,0,50
611,180,1,612,9,3359,0,90
612,180,1,613,4,3363,421,40
613,180,1,614,7,3370,0,70
614,180,1,615,4,3374,111,40
615,180,1,616,6,3380,59,60
616,180,1,617,4,3384,42,40
617,180,1,618,8,3392,0,80
618,180,1,619,4,3396,106,40
619,180,1,620,2,3398,17,20
620,180,1,621,6,3404,80,60
621,180,1,622,5,3409,43,50
622,180,1,623,3,3412,27,30
623,180,1,624,5,3417,0,50
624,180,1,625,8,3425,0,80
625,180,1,626,3,3428,171,30
626,180,1,627,2,3430,0,20
627,180,1,628,2,3432,35,20
628,180,1,629,2,3434,9,20
629,180,1,630,3,3437,24,30
630,180,1,631,2,3439,0,20
631,180,1,632,2,3441,38,20
632,180,1,633,4,3445,31,40
633,180,1,634,5,3450,0,50
634,180,1,635,8,3458,0,80
635,180,1,636,4,3462,0,40
636,180,1,637,9,3471,270,90
637,180,1,638,3,3474,0,30
638,180,1,639,6,3480,0,60
639,180,1,640,4,3484,151,40
640,180,1,641,9,3493,86,90
641,180,1,642,9,3502,82,90
642,180,1,643,7,3509,66,70
643,180,1,644,9,3518,0,90
644,180,1,645,8,3526,0,80
645,180,1,646,3,3529,217,30
646,180,1,647,4,3533,0,40
647,180,1,648,8,3541,0,80
648,180,1,649,5,3546,153,50
649,180,1,650,2,3548,23,20
650,180,1,651,2,3550,15,20
651,180,1,652,4,3554,47,40
652,180,1,653,5,3559,0,50
653,180,1,654,5,3564,108,50
654,180,1,655,7,3571,0,70
655,180,1,656,3,3574,0,30
656,180,1,657,5,3579,0,50
657,180,1,658,8,3587,0,80
658,180,1,659,8,3595,320,80
659,180,1,660,4,3599,47,40
660,180,1,661,6,3605,54,60
661,180,1,662,2,3607,0,20
662,180,1,663,6,3613,70,60
663,180,1,664,5,3618,0,50
664,180,1,665,5,3623,0,50
665,180,1,666,5,3628,0,50
666,180,1,667,4,3632,0,40
667,180,1,668,3,3635,228,30
668,180,1,669,9,3644,0,90
669,180,1,670,4,3648,0,40
670,180,1,671,9,3657,215,90
671,180,1,672,9,3666,76,90
672,180,1,673,9,3675,0,90
673,180,1,674,9,3684,0,90
674,180,1,675,9,3693,0,90
675,180,1,676,3,3696,0,30
676,180,1,677,2,3698,346,20
677,180,1,678,8,3706,75,80
678,180,1,679,9,3715,0,90
679,180,1,680,9,3724,164,90
680,180,1,681,9,3733,90,90
681,180,1,682,2,3735,17,20
682,180,1,683,3,3738,0,30
683,180,1,684,9,3747,0,90
684,180,1,685,3,3750,0,30
685,180,1,686,5,3755,0,50
686,180,1,687,5,3760,0,50
687,180,1,688,6,3766,296,60
688,180,1,689,4,3770,0,40
689,180,1,690,3,3773,65,30
690,180,1,691,2,3775,30,20
691,180,1,692,3,3778,30,30
692,180,1,693,6,3784,0,60
693,180,1,694,5,3789,0,50
694,180,1,695,9,3798,184,90
695,180,1,696,4,3802,38,40
696,180,1,697,4,3806,0,40
697,180,1,698,8,3814,123,80
698,180,1,699,2,3816,25,20
699,180,1,700,5,3821,48,50
700,180,1,701,2,3823,18,20
701,180,1,702,4,3827,0,40
702,180,1,703,4,3831,80,40
703,180,1,704,3,3834,0,30
704,180,1,705,3,3837,0,30
705,180,1,706,3,3840,85,30
706,180,1,707,7,3847,0,70
707,180,1,708,8,3855,157,80
708,180,1,709,7,3862,0,70
709,180,1,710,8,3870,152,80
710,180,1,711,6,3876,39,60
711,180,1,712,3,3879,0,30
712,180,1,713,5,3884,0,50
713,180,1,714,5,3889,135,50
714,180,1,715,8,3897,0,80
715,180,1,716,5,3902,120,50
716,180,1,717,8,3910,0,80
717,180,1,718,2,3912,0,20
718,180,1,719,9,3921,192,90
719,180,1,720,2,3923,0,20
720,180,1,721,3,3926,0,30
721,180,1,722,5,3931,85,50
722,180,1,723,8,3939,0,80
723,180,1,724,3,3942,0,30
724,180,1,725,5,3947,0,50
725,180,1,726,6,3953,0,60
726,180,1,727,6,3959,0,60
727,180,1,728,3,3962,318,30
728,180,1,729,6,3968,0,60
729,180,1,730,6,3974,120,60
730,180,1,731,5,3979,0,50
731,180,1,732,4,3983,0,40
732,180,1,733,8,3991,0,80
733,180,1,734,3,3994,231,30
734,180,1,735,9,4003,85,90
735,180,1,736,5,4008,53,50
736,180,1,737,5,4013,53,50
737,180,1,738,5,4018,0,50
738,180,1,739,4,4022,81,40
739,180,1,740,6,4028,0,60
740,180,1,741,9,4037,149,90
741,180,1,742,4,4041,0,40
742,180,1,743,2,4043,0,20
743,180,1,744,3,4046,102,30
744,180,1,745,4,4050,0,40
745,180,1,746,8,4058,0,80
746,180,1,747,7,4065,0,70
747,180,1,748,9,4074,0,90
748,180,1,749,8,4082,344,80
749,180,1,750,8,4090,89,80
750,180,1,751,3,4093,0,30
751,180,1,752,9,4102,128,90
752,180,1,753,3,4105,33,30
753,180,1,754,8,4113,80,80
754,180,1,755,7,4120,78,70
755,180,1,756,4,4124,35,40
756,180,1,757,5,4129,45,50
757,180,1,758,3,4132,0,30
758,180,1,759,6,4138,0,60
759,180,1,760,9,4147,175,90
760,180,1,761,5,4152,0,50
761,180,1,762,9,4161,0,90
762,180,1,763,3,4164,186,30
763,180,1,764,4,4168,0,40
764,180,1,765,5,4173,0,50
765,180,1,766,2,4175,109,20
766,180,1,767,8,4183,0,80
767,180,1,768,8,4191,0,80
768,180,1,769,6,4197,246,60
769,180,1,770,6,4203,57,60
770,180,1,771,7,4210,0,70
771,180,1,772,7,4217,0,70
772,180,1,773,6,4223,0,60
773,180,1,774,5,4228,0,50
774,180,1,775,6,4234,311,60
775,180,1,776,2,4236,21,20
776,180,1,777,3,4239,29,30
777,180,1,778,6,4245,0,60
778,180,1,779,5,4250,0,50
779,180,1,780,8,4258,196,80
780,180,1,781,2,4260,21,20
781,180,1,782,3,4263,29,30
782,180,1,783,3,4266,0,30
783,180,1,784,4,4270,0,40
784,180,1,785,4,4274,110,40
785,180,1,786,9,4283,91,90
786,180,1,787,7,4290,0,70
787,180,1,788,2,4292,0,20
788,180,1,789,3,4295,125,30
789,180,1,790,2,4297,0,20
790,180,1,791,7,4304,0,70
791,180,1,792,4,4308,112,40
792,180,1,793,8,4316,81,80
793,180,1,794,2,4318,0,20
794,180,1,795,7,4325,0,70
795,180,1,796,8,4333,0,80
796,180,1,797,4,4337,230,40
797,180,1,798,5,4342,0,50
798,180,1,799,7,4349,125,70
799,180,1,800,7,4356,0,70
800,180,1,801,7,4363,0,70
801,180,1,802,6,4369,0,60
802,180,1,803,6,4375,0,60
803,180,1,804,5,4380,0,50
804,180,1,805,4,4384,353,40
805,180,1,806,4,4388,0,40
806,180,1,807,3,4391,68,30
807,180,1,808,5,4396,47,50
808,180,1,809,6,4402,0,60
809,180,1,810,6,4408,118,60
810,180,1,811,7,4415,73,70
811,180,1,812,3,4418,0,30
812,180,1,813,9,4427,119,90
813,180,1,814,2,4429,0,20
814,180,1,815,7,4436,0,70
815,180,1,816,3,4439,0,30
816,180,1,817,4,4443,0,40
817,180,1,818,7,4450,200,70
818,180,1,819,4,4454,0,40
819,180,1,820,8,4462,0,80
820,180,1,821,2,4464,0,20
821,180,1,822,9,4473,0,90
822,180,1,823,9,4482,0,90
823,180,1,824,5,4487,0,50
824,180,1,825,6,4493,403,60
825,180,1,826,7,4500,0,70
826,180,1,827,5,4505,134,50
827,180,1,828,6,4511,0,60
828,180,1,829,5,4516,0,50
829,180,1,830,7,4523,0,70
