,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
165,210,1,166,3,970,0,30
166,210,1,167,4,974,0,40
167,210,1,168,8,982,0,80
168,210,1,169,3,985,0,30
169,210,1,170,5,990,202,50
170,210,1,171,3,993,25,30
171,210,1,172,5,998,52,50
172,210,1,173,6,1004,0,60
173,210,1,174,7,1011,170,70
174,210,1,175,4,1015,48,40
175,210,1,176,8,1023,69,80
176,210,1,177,6,1029,64,60
177,210,1,178,3,1032,0,30
178,210,1,179,3,1035,0,30
179,210,1,180,6,1041,0,60
180,210,1,181,6,1047,0,60
181,210,1,182,9,1056,286,90
182,210,1,183,6,1062,65,60
183,210,1,184,8,1070,0,80
184,210,1,185,9,1079,0,90
185,210,1,186,2,1081,0,20
186,210,1,187,6,1087,0,60
187,210,1,188,3,1090,298,30
188,210,1,189,2,1092,0,20
189,210,1,190,2,1094,28,20
190,210,1,191,3,1097,23,30
191,210,1,192,4,1101,35,40
192,210,1,193,2,1103,0,20
193,210,1,194,9,1112,99,90
194,210,1,195,9,1121,0,90
195,210,1,196,9,1130,215,90
196,210,1,197,4,1134,0,40
197,210,1,198,8,1142,118,80
198,210,1,199,8,1150,0,80
199,210,1,200,9,1159,0,90
200,210,1,201,4,1163,204,40
201,210,1,202,6,1169,57,60
202,210,1,203,7,1176,0,70
203,210,1,204,9,1185,0,90
204,210,1,205,5,1190,0,50
205,210,1,206,2,1192,0,20
206,210,1,207,8,1200,0,80
207,210,1,208,7,1207,0,70
208,210,1,209,3,1210,0,30
209,210,1,210,4,1214,0,40
210,210,1,211,8,1222,529,80
211,210,1,212,7,1229,59,70
212,210,1,213,2,1231,24,20
213,210,1,214,4,1235,36,40
214,210,1,215,2,1237,13,20
215,210,1,216,3,1240,0,30
216,210,1,217,6,1246,0,60
217,210,1,218,7,1253,156,70
218,210,1,219,8,1261,68,80
219,210,1,220,3,1264,0,30
220,210,1,221,2,1266,50,20
221,210,1,222,3,1269,0,30
222,210,1,223,8,1277,109,80
223,210,1,224,9,1286,81,90
224,210,1,225,5,1291,57,50
225,210,1,226,5,1296,53,50
226,210,1,227,6,1302,0,60
227,210,1,228,2,1304,0,20
228,210,1,229,4,1308,0,40
229,210,1,230,3,1311,0,30
230,210,1,231,8,1319,0,80
231,210,1,232,9,1328,0,90
232,210,1,233,2,1330,0,20
233,210,1,234,7,1337,423,70
234,210,1,235,3,1340,24,30
235,210,1,236,6,1346,56,60
236,210,1,237,7,1353,0,70
237,210,1,238,5,1358,122,50
238,210,1,239,9,1367,0,90
239,210,1,240,9,1376,0,90
240,210,1,241,8,1384,240,80
241,210,1,242,8,1392,0,80
242,210,1,243,7,1399,0,70
243,210,1,244,9,1408,240,90
244,210,1,245,3,1411,23,30
245,210,1,246,4,1415,30,40
246,210,1,247,2,1417,0,20
247,210,1,248,5,1422,83,50
248,210,1,249,6,1428,54,60
249,210,1,250,2,1430,19,20
250,210,1,251,8,1438,0,80
251,210,1,252,7,1445,0,70
252,210,1,253,5,1450,0,50
253,210,1,254,9,1459,270,90
254,210,1,255,2,1461,0,20
255,210,1,256,3,1464,0,30
256,210,1,257,5,1469,91,50
257,210,1,258,7,1476,0,70
258,210,1,259,9,1485,179,90
259,210,1,260,6,1491,0,60
260,210,1,261,6,1497,0,60
261,210,1,262,9,1506,0,90
262,210,1,263,6,1512,0,60
263,210,1,264,6,1518,0,60
264,210,1,265,2,1520,0,20
265,210,1,266,6,1526,0,60
266,210,1,267,6,1532,472,60
267,210,1,268,8,1540,0,80
268,210,1,269,5,1545,136,50
269,210,1,270,8,1553,62,80
270,210,1,271,4,1557,45,40
271,210,1,272,7,1564,65,70
272,210,1,273,4,1568,50,40
273,210,1,274,2,1570,18,20
274,210,1,275,4,1574,42,40
275,210,1,276,6,1580,0,60
276,210,1,277,6,1586,124,60
277,210,1,278,3,1589,0,30
278,210,1,279,3,1592,78,30
279,210,1,280,3,1595,0,30
280,210,1,281,6,1601,0,60
281,210,1,282,2,1603,118,20
282,210,1,283,8,1611,0,80
283,210,1,284,4,1615,0,40
284,210,1,285,9,1624,199,90
285,210,1,286,6,1630,0,60
286,210,1,287,9,1639,141,90
287,210,1,288,6,1645,0,60
288,210,1,289,3,1648,89,30
289,210,1,290,2,1650,0,20
290,210,1,291,5,1655,0,50
291,210,1,292,9,1664,174,90
292,210,1,293,2,1666,0,20
293,210,1,294,3,1669,0,30
294,210,1,295,8,1677,0,80
295,210,1,296,3,1680,0,30
296,210,1,297,2,1682,211,20
297,210,1,298,9,1691,0,90
298,210,1,299,5,1696,146,50
299,210,1,300,7,1703,76,70
300,210,1,301,6,1709,0,60
301,210,1,302,7,1716,153,70
302,210,1,303,9,1725,0,90
303,210,1,304,9,1734,181,90
304,210,1,305,8,1742,0,80
305,210,1,306,3,1745,0,30
306,210,1,307,4,1749,0,40
307,210,1,308,5,1754,0,50
308,210,1,309,2,1756,0,20
309,210,1,310,9,1765,0,90
310,210,1,311,2,1767,0,20
311,210,1,312,6,1773,371,60
312,210,1,313,9,1782,93,90
313,210,1,314,5,1787,35,50
314,210,1,315,8,1795,95,80
315,210,1,316,7,1802,77,70
316,210,1,317,8,1810,0,80
317,210,1,318,6,1816,0,60
318,210,1,319,7,1823,0,70
319,210,1,320,8,1831,301,80
320,210,1,321,3,1834,28,30
321,210,1,322,2,1836,0,20
322,210,1,323,7,1843,99,70
323,210,1,324,8,1851,0,80
324,210,1,325,7,1858,0,70
325,210,1,326,4,1862,216,40
326,210,1,327,6,1868,0,60
327,210,1,328,2,1870,0,20
328,210,1,329,5,1875,132,50
329,210,1,330,9,1884,0,90
330,210,1,331,3,1887,0,30
331,210,1,332,6,1893,0,60
332,210,1,333,7,1900,233,70
333,210,1,334,8,1908,0,80
334,210,1,335,6,1914,0,60
335,210,1,336,3,1917,0,30
336,210,1,337,8,1925,233,80
337,210,1,338,8,1933,0,80
338,210,1,339,2,1935,121,20
339,210,1,340,8,1943,0,80
340,210,1,341,5,1948,0,50
341,210,1,342,6,1954,189,60
342,210,1,343,3,1957,0,30
343,210,1,344,8,1965,0,80
344,210,1,345,4,1969,0,40
345,210,1,346,5,1974,0,50
346,210,1,347,5,1979,0,50
347,210,1,348,9,1988,0,90
348,210,1,349,8,1996,0,80
349,210,1,350,4,2000,476,40
350,210,1,351,7,2007,72,70
351,210,1,352,3,2010,22,30
352,210,1,353,7,2017,0,70
353,210,1,354,3,2020,104,30
354,210,1,355,3,2023,18,30
355,210,1,356,8,2031,0,80
356,210,1,357,3,2034,0,30
357,210,1,358,6,2040,0,60
358,210,1,359,3,2043,200,30
359,210,1,360,4,2047,0,40
360,210,1,361,2,2049,0,20
361,210,1,362,2,2051,0,20
362,210,1,363,9,2060,0,90
363,210,1,364,5,2065,0,50
364,210,1,365,8,2073,327,80
365,210,1,366,8,2081,0,80
366,210,1,367,6,2087,0,60
367,210,1,368,7,2094,0,70
368,210,1,369,4,2098,0,40
369,210,1,370,8,2106,0,80
370,210,1,371,9,2115,430,90
371,210,1,372,6,2121,0,60
372,210,1,373,9,2130,0,90
373,210,1,374,4,2134,0,40
374,210,1,375,5,2139,243,50
375,210,1,376,2,2141,0,20
376,210,1,377,6,2147,0,60
377,210,1,378,9,2156,0,90
378,210,1,379,2,2158,179,20
379,210,1,380,8,2166,92,80
380,210,1,381,7,2173,0,70
381,210,1,382,8,2181,0,80
382,210,1,383,9,2190,0,90
383,210,1,384,8,2198,0,80
384,210,1,385,2,2200,344,20
385,210,1,386,2,2202,22,20
386,210,1,387,4,2206,37,40
387,210,1,388,8,2214,0,80
388,210,1,389,4,2218,0,40
389,210,1,390,9,2227,0,90
390,210,1,391,9,2236,0,90
391,210,1,392,8,2244,0,80
392,210,1,393,6,2250,0,60
393,210,1,394,6,2256,0,60
394,210,1,395,6,2262,559,60
395,210,1,396,8,2270,0,80
396,210,1,397,7,2277,149,70
397,210,1,398,5,2282,36,50
398,210,1,399,2,2284,11,20
399,210,1,400,9,2293,97,90
400,210,1,401,4,2297,0,40
401,210,1,402,6,2303,0,60
402,210,1,403,7,2310,0,70
403,210,1,404,3,2313,0,30
404,210,1,405,3,2316,253,30
405,210,1,406,6,2322,56,60
406,210,1,407,5,2327,0,50
407,210,1,408,5,2332,0,50
408,210,1,409,6,2338,0,60
409,210,1,410,3,2341,0,30
410,210,1,411,5,2346,0,50
411,210,1,412,4,2350,0,40
412,210,1,413,3,2353,327,30
413,210,1,414,8,2361,91,80
414,210,1,415,9,2370,0,90
415,210,1,416,9,2379,0,90
416,210,1,417,4,2383,0,40
417,210,1,418,5,2388,267,50
418,210,1,419,3,2391,0,30
419,210,1,420,8,2399,0,80
420,210,1,421,3,2402,140,30
421,210,1,422,7,2409,0,70
422,210,1,423,2,2411,71,20
423,210,1,424,9,2420,0,90
424,210,1,425,4,2424,0,40
425,210,1,426,9,2433,0,90
426,210,1,427,3,2436,243,30
427,210,1,428,7,2443,70,70
428,210,1,429,5,2448,0,50
429,210,1,430,8,2456,0,80
430,210,1,431,2,2458,0,20
431,210,1,432,7,2465,225,70
432,210,1,433,9,2474,0,90
433,210,1,434,2,2476,0,20
434,210,1,435,2,2478,0,20
435,210,1,436,7,2485,0,70
436,210,1,437,9,2494,283,90
437,210,1,438,3,2497,39,30
438,210,1,439,3,2500,27,30
439,210,1,440,3,2503,0,30
440,210,1,441,4,2507,0,40
441,210,1,442,6,2513,0,60
442,210,1,443,4,2517,164,40
443,210,1,444,5,2522,64,50
444,210,1,445,3,2525,0,30
445,210,1,446,6,2531,77,60
446,210,1,447,7,2538,0,70
447,210,1,448,6,2544,0,60
448,210,1,449,4,2548,0,40
449,210,1,450,4,2552,208,40
450,210,1,451,8,2560,0,80
451,210,1,452,5,2565,123,50
452,210,1,453,3,2568,0,30
453,210,1,454,6,2574,91,60
454,210,1,455,7,2581,0,70
455,210,1,456,7,2588,0,70
456,210,1,457,6,2594,201,60
457,210,1,458,5,2599,56,50
458,210,1,459,4,2603,39,40
459,210,1,460,4,2607,44,40
460,210,1,461,5,2612,56,50
461,210,1,462,5,2617,47,50
462,210,1,463,3,2620,30,30
463,210,1,464,9,2629,0,90
464,210,1,465,7,2636,0,70
465,210,1,466,8,2644,223,80
466,210,1,467,7,2651,57,70
467,210,1,468,7,2658,0,70
468,210,1,469,8,2666,0,80
469,210,1,470,6,2672,189,60
470,210,1,471,5,2677,0,50
471,210,1,472,7,2684,0,70
472,210,1,473,4,2688,166,40
473,210,1,474,6,2694,60,60
474,210,1,475,7,2701,68,70
475,210,1,476,8,2709,0,80
476,210,1,477,4,2713,108,40
477,210,1,478,2,2715,0,20
478,210,1,479,5,2720,51,50
479,210,1,480,8,2728,0,80
480,210,1,481,9,2737,0,90
481,210,1,482,5,2742,0,50
482,210,1,483,3,2745,259,30
483,210,1,484,3,2748,0,30
484,210,1,485,2,2750,46,20
485,210,1,486,8,2758,0,80
486,210,1,487,7,2765,0,70
487,210,1,488,2,2767,0,20
488,210,1,489,3,2770,0,30
489,210,1,490,6,2776,0,60
490,210,1,491,3,2779,0,30
491,210,1,492,4,2783,0,40
492,210,1,493,7,2790,0,70
493,210,1,494,2,2792,0,20
494,210,1,495,5,2797,0,50
495,210,1,496,8,2805,520,80
496,210,1,497,2,2807,0,20
497,210,1,498,6,2813,77,60
498,210,1,499,6,2819,65,60
499,210,1,500,5,2824,57,50
500,210,1,501,3,2827,0,30
501,210,1,502,6,2833,0,60
502,210,1,503,3,2836,123,30
503,210,1,504,8,2844,80,80
504,210,1,505,8,2852,0,80
505,210,1,506,2,2854,122,20
506,210,1,507,4,2858,0,40
507,210,1,508,6,2864,104,60
508,210,1,509,6,2870,58,60
509,210,1,510,7,2877,0,70
510,210,1,511,6,2883,138,60
511,210,1,512,3,2886,0,30
512,210,1,513,2,2888,0,20
513,210,1,514,6,2894,0,60
514,210,1,515,6,2900,177,60
515,210,1,516,8,2908,0,80
516,210,1,517,8,2916,0,80
517,210,1,518,7,2923,207,70
518,210,1,519,9,2932,0,90
519,210,1,520,2,2934,0,20
520,210,1,521,9,2943,0,90
521,210,1,522,7,2950,0,70
522,210,1,523,7,2957,345,70
523,210,1,524,4,2961,0,40
524,210,1,525,7,2968,0,70
525,210,1,526,7,2975,162,70
526,210,1,527,8,2983,102,80
527,210,1,528,4,2987,0,40
528,210,1,529,8,2995,112,80
529,210,1,530,4,2999,0,40
530,210,1,531,2,3001,0,20
531,210,1,532,9,3010,148,90
532,210,1,533,2,3012,0,20
533,210,1,534,2,3014,0,20
534,210,1,535,7,3021,0,70
535,210,1,536,4,3025,0,40
536,210,1,537,9,3034,0,90
537,210,1,538,4,3038,0,40
538,210,1,539,2,3040,0,20
539,210,1,540,5,3045,0,50
540,210,1,541,2,3047,349,20
541,210,1,542,9,3056,0,90
542,210,1,543,8,3064,167,80
543,210,1,544,9,3073,0,90
544,210,1,545,4,3077,134,40
545,210,1,546,7,3084,0,70
546,210,1,547,8,3092,0,80
547,210,1,548,7,3099,0,70
548,210,1,549,7,3106,313,70
549,210,1,550,9,3115,0,90
550,210,1,551,2,3117,116,20
551,210,1,552,6,3123,55,60
552,210,1,553,3,3126,24,30
553,210,1,554,8,3134,0,80
554,210,1,555,5,3139,141,50
555,210,1,556,9,3148,96,90
556,210,1,557,9,3157,0,90
557,210,1,558,9,3166,180,90
558,210,1,559,4,3170,0,40
559,210,1,560,9,3179,0,90
560,210,1,561,5,3184,0,50
561,210,1,562,6,3190,239,60
562,210,1,563,2,3192,22,20
563,210,1,564,8,3200,0,80
564,210,1,565,4,3204,103,40
565,210,1,566,7,3211,63,70
566,210,1,567,9,3220,85,90
567,210,1,568,6,3226,0,60
568,210,1,569,5,3231,0,50
569,210,1,570,7,3238,0,70
570,210,1,571,9,3247,273,90
571,210,1,572,8,3255,0,80
572,210,1,573,2,3257,104,20
573,210,1,574,7,3264,75,70
574,210,1,575,6,3270,68,60
575,210,1,576,7,3277,0,70
576,210,1,577,4,3281,104,40
577,210,1,578,5,3286,0,50
578,210,1,579,8,3294,0,80
579,210,1,580,8,3302,0,80
580,210,1,581,5,3307,253,50
581,210,1,582,2,3309,0,20
582,210,1,583,9,3318,0,90
583,210,1,584,2,3320,118,20
584,210,1,585,9,3329,96,90
585,210,1,586,8,3337,0,80
586,210,1,587,8,3345,0,80
587,210,1,588,3,3348,0,30
588,210,1,589,3,3351,242,30
589,210,1,590,6,3357,67,60
590,210,1,591,2,3359,0,20
591,210,1,592,9,3368,114,90
592,210,1,593,2,3370,0,20
593,210,1,594,2,3372,40,20
594,210,1,595,5,3377,0,50
595,210,1,596,9,3386,0,90
596,210,1,597,8,3394,0,80
597,210,1,598,6,3400,0,60
598,210,1,599,3,3403,326,30
599,210,1,600,5,3408,0,50
600,210,1,601,6,3414,109,60
601,210,1,602,6,3420,0,60
602,210,1,603,5,3425,0,50
603,210,1,604,7,3432,189,70
604,210,1,605,8,3440,0,80
605,210,1,606,4,3444,0,40
606,210,1,607,5,3449,0,50
607,210,1,608,8,3457,217,80
608,210,1,609,7,3464,0,70
609,210,1,610,3,3467,102,30
610,210,1,611,7,3474,0,70
611,210,1,612,5,3479,109,50
612,210,1,613,4,3483,0,40
613,210,1,614,2,3485,56,20
614,210,1,615,9,3494,0,90
615,210,1,616,8,3502,167,80
616,210,1,617,3,3505,0,30
617,210,1,618,9,3514,118,90
618,210,1,619,4,3518,0,40
619,210,1,620,3,3521,63,30
620,210,1,621,9,3530,89,90
621,210,1,622,7,3537,0,70
622,210,1,623,7,3544,0,70
623,210,1,624,7,3551,0,70
624,210,1,625,7,3558,0,70
625,210,1,626,3,3561,0,30
626,210,1,627,5,3566,0,50
627,210,1,628,5,3571,0,50
628,210,1,629,5,3576,488,50
629,210,1,630,9,3585,0,90
630,210,1,631,5,3590,156,50
631,210,1,632,7,3597,89,70
632,210,1,633,3,3600,26,30
633,210,1,634,8,3608,0,80
634,210,1,635,2,3610,0,20
635,210,1,636,5,3615,159,50
636,210,1,637,8,3623,0,80
637,210,1,638,9,3632,0,90
638,210,1,639,9,3641,265,90
639,210,1,640,4,3645,0,40
640,210,1,641,5,3650,0,50
641,210,1,642,8,3658,0,80
642,210,1,643,7,3665,237,70
643,210,1,644,9,3674,0,90
644,210,1,645,3,3677,122,30
645,210,1,646,5,3682,54,50
646,210,1,647,6,3688,0,60
647,210,1,648,7,3695,0,70
648,210,1,649,5,3700,137,50
649,210,1,650,9,3709,0,90
650,210,1,651,8,3717,0,80
651,210,1,652,6,3723,249,60
652,210,1,653,4,3727,35,40
653,210,1,654,6,3733,78,60
654,210,1,655,3,3736,0,30
655,210,1,656,4,3740,0,40
656,210,1,657,9,3749,0,90
657,210,1,658,9,3758,0,90
658,210,1,659,6,3764,0,60
659,210,1,660,9,3773,0,90
660,210,1,661,7,3780,0,70
661,210,1,662,6,3786,522,60
662,210,1,663,2,3788,0,20
663,210,1,664,2,3790,34,20
664,210,1,665,2,3792,25,20
665,210,1,666,3,3795,0,30
666,210,1,667,7,3802,111,70
667,210,1,668,7,3809,79,70
668,210,1,669,3,3812,0,30
669,210,1,670,5,3817,0,50
670,210,1,671,6,3823,0,60
671,210,1,672,6,3829,194,60
672,210,1,673,7,3836,63,70
673,210,1,674,7,3843,0,70
674,210,1,675,3,3846,98,30
675,210,1,676,2,3848,26,20
676,210,1,677,7,3855,0,70
677,210,1,678,8,3863,155,80
678,210,1,679,9,3872,0,90
679,210,1,680,5,3877,0,50
680,210,1,681,5,3882,199,50
681,210,1,682,8,3890,0,80
682,210,1,683,5,3895,0,50
683,210,1,684,5,3900,161,50
684,210,1,685,6,3906,0,60
685,210,1,686,6,3912,0,60
686,210,1,687,3,3915,158,30
687,210,1,688,8,3923,0,80
688,210,1,689,7,3930,156,70
689,210,1,690,7,3937,71,70
690,210,1,691,2,3939,0,20
691,210,1,692,5,3944,0,50
692,210,1,693,9,3953,0,90
693,210,1,694,4,3957,205,40
694,210,1,695,8,3965,0,80
695,210,1,696,3,3968,0,30
696,210,1,697,6,3974,0,60
697,210,1,698,9,3983,264,90
698,210,1,699,8,3991,0,80
699,210,1,700,8,3999,163,80
700,210,1,701,7,4006,0,70
701,210,1,702,8,4014,0,80
702,210,1,703,4,4018,0,40
703,210,1,704,7,4025,270,70
704,210,1,705,6,4031,0,60
705,210,1,706,7,4038,0,70
706,210,1,707,5,4043,0,50
707,210,1,708,6,4049,0,60
708,210,1,709,3,4052,0,30
709,210,1,710,7,4059,0,70
710,210,1,711,7,4066,0,70
711,210,1,712,7,4073,493,70
712,210,1,713,8,4081,95,80
713,210,1,714,9,4090,83,90
714,210,1,715,5,4095,56,50
715,210,1,716,5,4100,0,50
716,210,1,717,9,4109,148,90
717,210,1,718,3,4112,32,30
718,210,1,719,3,4115,0,30
719,210,1,720,8,4123,0,80
720,210,1,721,6,4129,159,60
721,210,1,722,7,4136,0,70
722,210,1,723,4,4140,107,40
723,210,1,724,3,4143,0,30
724,210,1,725,9,4152,131,90
725,210,1,726,4,4156,0,40
726,210,1,727,7,4163,113,70
727,210,1,728,5,4168,0,50
728,210,1,729,3,4171,0,30
729,210,1,730,7,4178,144,70
730,210,1,731,6,4184,0,60
731,210,1,732,6,4190,103,60
732,210,1,733,6,4196,69,60
733,210,1,734,3,4199,38,30
734,210,1,735,8,4207,0,80
735,210,1,736,4,4211,0,40
736,210,1,737,8,4219,192,80
737,210,1,738,9,4228,111,90
738,210,1,739,8,4236,0,80
739,210,1,740,9,4245,0,90
740,210,1,741,5,4250,233,50
741,210,1,742,7,4257,74,70
742,210,1,743,4,4261,0,40
743,210,1,744,6,4267,73,60
744,210,1,745,7,4274,0,70
745,210,1,746,9,4283,0,90
746,210,1,747,5,4288,0,50
747,210,1,748,7,4295,264,70
748,210,1,749,6,4301,52,60
749,210,1,750,8,4309,0,80
750,210,1,751,4,4313,117,40
751,210,1,752,6,4319,65,60
752,210,1,753,2,4321,0,20
753,210,1,754,7,4328,96,70
754,210,1,755,9,4337,92,90
755,210,1,756,5,4342,47,50
756,210,1,757,3,4345,0,30
757,210,1,758,8,4353,0,80
758,210,1,759,2,4355,0,20
759,210,1,760,9,4364,0,90
760,210,1,761,6,4370,265,60
761,210,1,762,5,4375,0,50
762,210,1,763,2,4377,0,20
763,210,1,764,9,4386,134,90
764,210,1,765,7,4393,0,70
765,210,1,766,2,4395,107,20
766,210,1,767,2,4397,24,20
767,210,1,768,7,4404,0,70
768,210,1,769,6,4410,0,60
769,210,1,770,9,4419,261,90
770,210,1,771,9,4428,73,90
771,210,1,772,3,4431,33,30
772,210,1,773,2,4433,0,20
773,210,1,774,7,4440,0,70
774,210,1,775,6,4446,0,60
775,210,1,776,8,4454,0,80
776,210,1,777,2,4456,0,20
777,210,1,778,5,4461,0,50
778,210,1,779,9,4470,0,90
779,210,1,780,6,4476,0,60
780,210,1,781,5,4481,512,50
781,210,1,782,7,4488,68,70
782,210,1,783,6,4494,0,60
783,210,1,784,7,4501,0,70
784,210,1,785,8,4509,0,80
785,210,1,786,8,4517,0,80
786,210,1,787,2,4519,316,20
787,210,1,788,4,4523,35,40
788,210,1,789,9,4532,110,90
789,210,1,790,9,4541,0,90
790,210,1,791,3,4544,123,30
791,210,1,792,8,4552,0,80
792,210,1,793,4,4556,105,40
793,210,1,794,6,4562,0,60
794,210,1,795,5,4567,84,50
795,210,1,796,2,4569,0,20
796,210,1,797,6,4575,86,60
797,210,1,798,2,4577,15,20
798,210,1,799,6,4583,0,60
799,210,1,800,2,4585,78,20
800,210,1,801,3,4588,22,30
801,210,1,802,4,4592,0,40
802,210,1,803,3,4595,64,30
803,210,1,804,2,4597,13,20
804,210,1,805,3,4600,0,30
805,210,1,806,6,4606,0,60
806,210,1,807,4,4610,0,40
807,210,1,808,7,4617,0,70
808,210,1,809,3,4620,229,30
809,210,1,810,9,4629,0,90
810,210,1,811,6,4635,0,60
811,210,1,812,6,4641,0,60
812,210,1,813,6,4647,0,60
813,210,1,814,9,4656,366,90
814,210,1,815,2,4658,18,20
815,210,1,816,9,4667,0,90
816,210,1,817,8,4675,161,80
817,210,1,818,2,4677,21,20
818,210,1,819,4,4681,0,40
819,210,1,820,8,4689,110,80
820,210,1,821,4,4693,41,40
821,210,1,822,8,4701,0,80
822,210,1,823,6,4707,148,60
823,210,1,824,8,4715,0,80
824,210,1,825,9,4724,0,90
825,210,1,826,6,4730,0,60
826,210,1,827,8,4738,294,80
827,210,1,828,2,4740,0,20
828,210,1,829,3,4743,47,30
829,210,1,830,3,4746,0,30
