,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
318,285,1,319,5,1738,0,50
319,285,1,320,4,1742,342,40
320,285,1,321,7,1749,59,70
321,285,1,322,6,1755,0,60
322,285,1,323,7,1762,0,70
323,285,1,324,3,1765,0,30
324,285,1,325,8,1773,0,80
325,285,1,326,4,1777,0,40
326,285,1,327,5,1782,351,50
327,285,1,328,2,1784,0,20
328,285,1,329,8,1792,0,80
329,285,1,330,9,1801,0,90
330,285,1,331,3,1804,0,30
331,285,1,332,6,1810,0,60
332,285,1,333,7,1817,0,70
333,285,1,334,4,1821,401,40
334,285,1,335,6,1827,67,60
335,285,1,336,3,1830,0,30
336,285,1,337,2,1832,0,20
337,285,1,338,9,1841,0,90
338,285,1,339,3,1844,0,30
339,285,1,340,2,1846,0,20
340,285,1,341,6,1852,262,60
341,285,1,342,6,1858,0,60
342,285,1,343,9,1867,0,90
343,285,1,344,4,1871,0,40
344,285,1,345,3,1874,0,30
345,285,1,346,7,1881,0,70
346,285,1,347,4,1885,0,40
347,285,1,348,2,1887,0,20
348,285,1,349,3,1890,0,30
349,285,1,350,5,1895,444,50
350,285,1,351,9,1904,0,90
351,285,1,352,5,1909,0,50
352,285,1,353,5,1914,201,50
353,285,1,354,9,1923,90,90
354,285,1,355,4,1927,36,40
355,285,1,356,8,1935,76,80
356,285,1,357,9,1944,0,90
357,285,1,358,7,1951,161,70
358,285,1,359,7,1958,0,70
359,285,1,360,9,1967,0,90
360,285,1,361,6,1973,0,60
361,285,1,362,6,1979,266,60
362,285,1,363,3,1982,0,30
363,285,1,364,9,1991,134,90
364,285,1,365,5,1996,0,50
365,285,1,366,6,2002,0,60
366,285,1,367,7,2009,156,70
367,285,1,368,5,2014,0,50
368,285,1,369,3,2017,0,30
369,285,1,370,6,2023,129,60
370,285,1,371,8,2031,0,80
371,285,1,372,8,2039,0,80
372,285,1,373,6,2045,0,60
373,285,1,374,6,2051,0,60
374,285,1,375,9,2060,0,90
375,285,1,376,5,2065,436,50
376,285,1,377,6,2071,0,60
377,285,1,378,6,2077,0,60
378,285,1,379,3,2080,0,30
379,285,1,380,5,2085,0,50
380,285,1,381,4,2089,0,40
381,285,1,382,4,2093,0,40
382,285,1,383,7,2100,0,70
383,285,1,384,9,2109,0,90
384,285,1,385,5,2114,0,50
385,285,1,386,7,2121,591,70
386,285,1,387,8,2129,73,80
387,285,1,388,8,2137,0,80
388,285,1,389,8,2145,148,80
389,285,1,390,9,2154,0,90
390,285,1,391,2,2156,0,20
391,285,1,392,2,2158,0,20
392,285,1,393,4,2162,0,40
393,285,1,394,2,2164,0,20
394,285,1,395,5,2169,0,50
395,285,1,396,7,2176,0,70
396,285,1,397,6,2182,0,60
397,285,1,398,2,2184,0,20
398,285,1,399,8,2192,483,80
399,285,1,400,6,2198,0,60
400,285,1,401,4,2202,0,40
401,285,1,402,8,2210,0,80
402,285,1,403,8,2218,0,80
403,285,1,404,4,2222,326,40
404,285,1,405,9,2231,0,90
405,285,1,406,5,2236,0,50
406,285,1,407,6,2242,0,60
407,285,1,408,3,2245,0,30
408,285,1,409,4,2249,277,40
409,285,1,410,5,2254,0,50
410,285,1,411,8,2262,127,80
411,285,1,412,3,2265,0,30
412,285,1,413,7,2272,109,70
413,285,1,414,6,2278,0,60
414,285,1,415,9,2287,0,90
415,285,1,416,5,2292,190,50
416,285,1,417,7,2299,0,70
417,285,1,418,9,2308,0,90
418,285,1,419,4,2312,0,40
419,285,1,420,4,2316,0,40
420,285,1,421,8,2324,0,80
421,285,1,422,4,2328,0,40
422,285,1,423,3,2331,0,30
423,285,1,424,3,2334,0,30
424,285,1,425,4,2338,0,40
425,285,1,426,5,2343,0,50
426,285,1,427,7,2350,564,70
427,285,1,428,7,2357,0,70
428,285,1,429,8,2365,0,80
429,285,1,430,6,2371,0,60
430,285,1,431,5,2376,0,50
431,285,1,432,5,2381,308,50
432,285,1,433,3,2384,0,30
433,285,1,434,3,2387,56,30
434,285,1,435,9,2396,78,90
435,285,1,436,5,2401,0,50
436,285,1,437,4,2405,0,40
437,285,1,438,2,2407,116,20
438,285,1,439,9,2416,0,90
439,285,1,440,6,2422,0,60
440,285,1,441,8,2430,0,80
441,285,1,442,5,2435,0,50
442,285,1,443,9,2444,0,90
443,285,1,444,9,2453,0,90
444,285,1,445,4,2457,0,40
445,285,1,446,9,2466,565,90
446,285,1,447,3,2469,0,30
447,285,1,448,3,2472,0,30
448,285,1,449,3,2475,0,30
449,285,1,450,6,2481,157,60
450,285,1,451,7,2488,0,70
451,285,1,452,2,2490,0,20
452,285,1,453,3,2493,92,30
453,285,1,454,5,2498,0,50
454,285,1,455,6,2504,94,60
455,285,1,456,5,2509,0,50
456,285,1,457,7,2516,0,70
457,285,1,458,8,2524,0,80
458,285,1,459,4,2528,0,40
459,285,1,460,4,2532,0,40
460,285,1,461,7,2539,363,70
461,285,1,462,4,2543,0,40
462,285,1,463,6,2549,0,60
463,285,1,464,9,2558,0,90
464,285,1,465,7,2565,245,70
465,285,1,466,6,2571,0,60
466,285,1,467,7,2578,0,70
467,285,1,468,6,2584,0,60
468,285,1,469,9,2593,0,90
469,285,1,470,2,2595,0,20
470,285,1,471,5,2600,0,50
471,285,1,472,2,2602,0,20
472,285,1,473,2,2604,0,20
473,285,1,474,4,2608,0,40
474,285,1,475,7,2615,0,70
475,285,1,476,8,2623,0,80
476,285,1,477,2,2625,604,20
477,285,1,478,6,2631,0,60
478,285,1,479,7,2638,0,70
479,285,1,480,8,2646,0,80
480,285,1,481,6,2652,0,60
481,285,1,482,8,2660,0,80
482,285,1,483,8,2668,0,80
483,285,1,484,7,2675,0,70
484,285,1,485,5,2680,0,50
485,285,1,486,3,2683,0,30
486,285,1,487,5,2688,0,50
487,285,1,488,2,2690,0,20
488,285,1,489,6,2696,0,60
489,285,1,490,6,2702,0,60
490,285,1,491,5,2707,0,50
491,285,1,492,9,2716,0,90
492,285,1,493,2,2718,932,20
493,285,1,494,6,2724,0,60
494,285,1,495,4,2728,0,40
495,285,1,496,2,2730,0,20
496,285,1,497,8,2738,0,80
497,285,1,498,3,2741,241,30
498,285,1,499,7,2748,0,70
499,285,1,500,6,2754,0,60
500,285,1,501,3,2757,0,30
501,285,1,502,9,2766,0,90
502,285,1,503,6,2772,0,60
503,285,1,504,7,2779,0,70
504,285,1,505,2,2781,400,20
505,285,1,506,6,2787,0,60
506,285,1,507,2,2789,0,20
507,285,1,508,6,2795,128,60
508,285,1,509,8,2803,79,80
509,285,1,510,6,2809,0,60
510,285,1,511,3,2812,0,30
511,285,1,512,6,2818,0,60
512,285,1,513,7,2825,224,70
513,285,1,514,7,2832,0,70
514,285,1,515,5,2837,0,50
515,285,1,516,3,2840,172,30
516,285,1,517,6,2846,47,60
517,285,1,518,2,2848,0,20
518,285,1,519,5,2853,0,50
519,285,1,520,5,2858,126,50
520,285,1,521,8,2866,81,80
521,285,1,522,9,2875,0,90
522,285,1,523,3,2878,0,30
523,285,1,524,8,2886,0,80
524,285,1,525,4,2890,204,40
525,285,1,526,4,2894,0,40
526,285,1,527,3,2897,0,30
527,285,1,528,6,2903,0,60
528,285,1,529,3,2906,171,30
529,285,1,530,5,2911,0,50
530,285,1,531,5,2916,0,50
531,285,1,532,9,2925,0,90
532,285,1,533,5,2930,0,50
533,285,1,534,5,2935,267,50
534,285,1,535,3,2938,0,30
535,285,1,536,3,2941,57,30
536,285,1,537,9,2950,0,90
537,285,1,538,5,2955,0,50
538,285,1,539,2,2957,0,20
539,285,1,540,2,2959,0,20
540,285,1,541,9,2968,0,90
541,285,1,542,7,2975,0,70
542,285,1,543,2,2977,0,20
543,285,1,544,2,2979,0,20
544,285,1,545,3,2982,0,30
545,285,1,546,6,2988,0,60
546,285,1,547,8,2996,0,80
547,285,1,548,5,3001,0,50
548,285,1,549,4,3005,0,40
549,285,1,550,6,3011,709,60
550,285,1,551,9,3020,0,90
551,285,1,552,7,3027,0,70
552,285,1,553,7,3034,0,70
553,285,1,554,4,3038,0,40
554,285,1,555,7,3045,0,70
555,285,1,556,2,3047,0,20
556,285,1,557,4,3051,0,40
557,285,1,558,5,3056,0,50
558,285,1,559,5,3061,483,50
559,285,1,560,6,3067,58,60
560,285,1,561,8,3075,0,80
561,285,1,562,8,3083,169,80
562,285,1,563,8,3091,72,80
563,285,1,564,9,3100,90,90
564,285,1,565,2,3102,0,20
565,285,1,566,9,3111,0,90
566,285,1,567,4,3115,0,40
567,285,1,568,6,3121,0,60
568,285,1,569,8,3129,0,80
569,285,1,570,7,3136,0,70
570,285,1,571,9,3145,0,90
571,285,1,572,8,3153,0,80
572,285,1,573,7,3160,0,70
573,285,1,574,9,3169,736,90
574,285,1,575,9,3178,0,90
575,285,1,576,9,3187,172,90
576,285,1,577,9,3196,0,90
577,285,1,578,2,3198,0,20
578,285,1,579,7,3205,0,70
579,285,1,580,9,3214,254,90
580,285,1,581,4,3218,0,40
581,285,1,582,6,3224,0,60
582,285,1,583,8,3232,0,80
583,285,1,584,9,3241,0,90
584,285,1,585,2,3243,0,20
585,285,1,586,4,3247,0,40
586,285,1,587,5,3252,0,50
587,285,1,588,7,3259,0,70
588,285,1,589,3,3262,455,30
589,285,1,590,7,3269,0,70
590,285,1,591,9,3278,154,90
591,285,1,592,7,3285,80,70
592,285,1,593,2,3287,23,20
593,285,1,594,3,3290,0,30
594,285,1,595,2,3292,39,20
595,285,1,596,3,3295,0,30
596,285,1,597,2,3297,0,20
597,285,1,598,8,3305,142,80
598,285,1,599,4,3309,0,40
599,285,1,600,3,3312,0,30
600,285,1,601,6,3318,0,60
601,285,1,602,3,3321,169,30
602,285,1,603,6,3327,0,60
603,285,1,604,2,3329,81,20
604,285,1,605,6,3335,0,60
605,285,1,606,6,3341,132,60
606,285,1,607,6,3347,0,60
607,285,1,608,3,3350,96,30
608,285,1,609,3,3353,26,30
609,285,1,610,2,3355,0,20
610,285,1,611,2,3357,0,20
611,285,1,612,6,3363,0,60
612,285,1,613,7,3370,188,70
613,285,1,614,7,3377,0,70
614,285,1,615,2,3379,0,20
615,285,1,616,3,3382,0,30
616,285,1,617,2,3384,0,20
617,285,1,618,6,3390,0,60
618,285,1,619,3,3393,0,30
619,285,1,620,9,3402,0,90
620,285,1,621,8,3410,0,80
621,285,1,622,6,3416,453,60
622,285,1,623,6,3422,0,60
623,285,1,624,8,3430,0,80
624,285,1,625,7,3437,0,70
625,285,1,626,8,3445,0,80
626,285,1,627,5,3450,335,50
627,285,1,628,6,3456,53,60
628,285,1,629,5,3461,59,50
629,285,1,630,5,3466,0,50
630,285,1,631,8,3474,129,80
631,285,1,632,4,3478,48,40
632,285,1,633,4,3482,32,40
633,285,1,634,4,3486,0,40
634,285,1,635,5,3491,98,50
635,285,1,636,4,3495,0,40
636,285,1,637,7,3502,0,70
637,285,1,638,6,3508,0,60
638,285,1,639,8,3516,0,80
639,285,1,640,6,3522,0,60
640,285,1,641,6,3528,0,60
641,285,1,642,2,3530,0,20
642,285,1,643,2,3532,0,20
643,285,1,644,8,3540,0,80
644,285,1,645,3,3543,495,30
645,285,1,646,8,3551,0,80
646,285,1,647,5,3556,0,50
647,285,1,648,3,3559,0,30
648,285,1,649,3,3562,192,30
649,285,1,650,7,3569,0,70
650,285,1,651,6,3575,0,60
651,285,1,652,5,3580,163,50
652,285,1,653,8,3588,0,80
653,285,1,654,6,3594,0,60
654,285,1,655,4,3598,0,40
655,285,1,656,6,3604,243,60
656,285,1,657,6,3610,75,60
657,285,1,658,5,3615,0,50
658,285,1,659,5,3620,0,50
659,285,1,660,3,3623,0,30
660,285,1,661,8,3631,0,80
661,285,1,662,5,3636,0,50
662,285,1,663,8,3644,348,80
663,285,1,664,9,3653,0,90
664,285,1,665,2,3655,85,20
665,285,1,666,7,3662,0,70
666,285,1,667,9,3671,0,90
667,285,1,668,2,3673,183,20
668,285,1,669,3,3676,0,30
669,285,1,670,8,3684,0,80
670,285,1,671,6,3690,0,60
671,285,1,672,8,3698,0,80
672,285,1,673,2,3700,0,20
673,285,1,674,5,3705,320,50
674,285,1,675,4,3709,0,40
675,285,1,676,7,3716,0,70
676,285,1,677,9,3725,0,90
677,285,1,678,7,3732,0,70
678,285,1,679,9,3741,360,90
679,285,1,680,4,3745,0,40
680,285,1,681,6,3751,113,60
681,285,1,682,5,3756,0,50
682,285,1,683,9,3765,0,90
683,285,1,684,7,3772,0,70
684,285,1,685,3,3775,0,30
685,285,1,686,4,3779,0,40
686,285,1,687,5,3784,0,50
687,285,1,688,7,3791,0,70
688,285,1,689,3,3794,0,30
689,285,1,690,4,3798,489,40
690,285,1,691,7,3805,56,70
691,285,1,692,7,3812,0,70
692,285,1,693,4,3816,0,40
693,285,1,694,9,3825,205,90
694,285,1,695,7,3832,0,70
695,285,1,696,2,3834,90,20
696,285,1,697,3,3837,0,30
697,285,1,698,8,3845,0,80
698,285,1,699,2,3847,0,20
699,285,1,700,3,3850,0,30
700,285,1,701,4,3854,0,40
701,285,1,702,8,3862,285,80
702,285,1,703,2,3864,0,20
703,285,1,704,4,3868,0,40
704,285,1,705,3,3871,0,30
705,285,1,706,8,3879,153,80
706,285,1,707,3,3882,0,30
707,285,1,708,3,3885,61,30
708,285,1,709,9,3894,0,90
709,285,1,710,7,3901,0,70
710,285,1,711,7,3908,0,70
711,285,1,712,5,3913,0,50
712,285,1,713,2,3915,0,20
713,285,1,714,5,3920,352,50
714,285,1,715,2,3922,0,20
715,285,1,716,4,3926,0,40
716,285,1,717,2,3928,0,20
717,285,1,718,5,3933,0,50
718,285,1,719,6,3939,194,60
719,285,1,720,2,3941,18,20
720,285,1,721,4,3945,0,40
721,285,1,722,7,3952,111,70
722,285,1,723,2,3954,0,20
723,285,1,724,7,3961,0,70
724,285,1,725,7,3968,0,70
725,285,1,726,2,3970,0,20
726,285,1,727,9,3979,0,90
727,285,1,728,3,3982,288,30
728,285,1,729,7,3989,0,70
729,285,1,730,7,3996,0,70
730,285,1,731,7,4003,0,70
731,285,1,732,2,4005,0,20
732,285,1,733,5,4010,0,50
733,285,1,734,5,4015,0,50
734,285,1,735,6,4021,0,60
735,285,1,736,9,4030,0,90
736,285,1,737,4,4034,0,40
737,285,1,738,7,4041,598,70
738,285,1,739,8,4049,0,80
739,285,1,740,8,4057,0,80
740,285,1,741,2,4059,0,20
741,285,1,742,9,4068,0,90
742,285,1,743,3,4071,327,30
743,285,1,744,8,4079,0,80
744,285,1,745,6,4085,0,60
745,285,1,746,9,4094,229,90
746,285,1,747,7,4101,0,70
747,285,1,748,7,4108,0,70
748,285,1,749,2,4110,0,20
749,285,1,750,8,4118,0,80
750,285,1,751,7,4125,320,70
751,285,1,752,9,4134,0,90
752,285,1,753,9,4143,0,90
753,285,1,754,7,4150,0,70
754,285,1,755,5,4155,0,50
755,285,1,756,5,4160,0,50
756,285,1,757,8,4168,0,80
757,285,1,758,9,4177,537,90
758,285,1,759,8,4185,0,80
759,285,1,760,3,4188,0,30
760,285,1,761,9,4197,0,90
761,285,1,762,9,4206,0,90
762,285,1,763,9,4215,0,90
763,285,1,764,3,4218,0,30
764,285,1,765,2,4220,436,20
765,285,1,766,7,4227,0,70
766,285,1,767,2,4229,0,20
767,285,1,768,4,4233,0,40
768,285,1,769,7,4240,0,70
769,285,1,770,8,4248,0,80
770,285,1,771,8,4256,380,80
771,285,1,772,7,4263,73,70
772,285,1,773,9,4272,90,90
773,285,1,774,2,4274,25,20
774,285,1,775,4,4278,0,40
775,285,1,776,4,4282,0,40
776,285,1,777,4,4286,0,40
777,285,1,778,5,4291,0,50
778,285,1,779,6,4297,0,60
779,285,1,780,4,4301,0,40
780,285,1,781,5,4306,0,50
781,285,1,782,3,4309,0,30
782,285,1,783,5,4314,0,50
783,285,1,784,7,4321,0,70
784,285,1,785,4,4325,531,40
785,285,1,786,5,4330,0,50
786,285,1,787,5,4335,0,50
787,285,1,788,6,4341,0,60
788,285,1,789,8,4349,263,80
789,285,1,790,2,4351,0,20
790,285,1,791,7,4358,0,70
791,285,1,792,9,4367,0,90
792,285,1,793,9,4376,0,90
793,285,1,794,2,4378,314,20
794,285,1,795,2,4380,28,20
795,285,1,796,5,4385,49,50
796,285,1,797,6,4391,0,60
797,285,1,798,2,4393,63,20
798,285,1,799,9,4402,80,90
799,285,1,800,8,4410,90,80
800,285,1,801,8,4418,0,80
801,285,1,802,7,4425,0,70
802,285,1,803,6,4431,0,60
803,285,1,804,2,4433,252,20
804,285,1,805,6,4439,0,60
805,285,1,806,9,4448,0,90
806,285,1,807,6,4454,213,60
807,285,1,808,9,4463,0,90
808,285,1,809,7,4470,142,70
809,285,1,810,6,4476,0,60
810,285,1,811,4,4480,101,40
811,285,1,812,6,4486,0,60
812,285,1,813,3,4489,95,30
813,285,1,814,5,4494,47,50
814,285,1,815,4,4498,0,40
815,285,1,816,8,4506,0,80
816,285,1,817,4,4510,0,40
817,285,1,818,9,4519,0,90
818,285,1,819,5,4524,290,50
819,285,1,820,2,4526,0,20
820,285,1,821,7,4533,0,70
821,285,1,822,9,4542,0,90
822,285,1,823,3,4545,231,30
823,285,1,824,3,4548,0,30
824,285,1,825,9,4557,0,90
825,285,1,826,2,4559,0,20
826,285,1,827,4,4563,161,40
827,285,1,828,9,4572,0,90
828,285,1,829,3,4575,137,30
829,285,1,830,3,4578,37,30
