,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
342,79,1,343,9,1791,85,90
343,79,1,344,8,1799,0,80
344,79,1,345,4,1803,111,40
345,79,1,346,7,1810,90,70
346,79,1,347,3,1813,27,30
347,79,1,348,9,1822,100,90
348,79,1,349,4,1826,43,40
349,79,1,350,9,1835,109,90
350,79,1,351,8,1843,0,80
351,79,1,352,3,1846,122,30
352,79,1,353,3,1849,29,30
353,79,1,354,9,1858,0,90
354,79,1,355,6,1864,120,60
355,79,1,356,2,1866,0,20
356,79,1,357,6,1872,66,60
357,79,1,358,3,1875,36,30
358,79,1,359,4,1879,47,40
359,79,1,360,5,1884,38,50
360,79,1,361,2,1886,22,20
361,79,1,362,3,1889,29,30
362,79,1,363,8,1897,65,80
363,79,1,364,5,1902,0,50
364,79,1,365,6,1908,0,60
365,79,1,366,8,1916,178,80
366,79,1,367,2,1918,0,20
367,79,1,368,6,1924,74,60
368,79,1,369,7,1931,0,70
369,79,1,370,8,1939,0,80
370,79,1,371,7,1946,232,70
371,79,1,372,5,1951,0,50
372,79,1,373,9,1960,153,90
373,79,1,374,4,1964,52,40
374,79,1,375,6,1970,74,60
375,79,1,376,8,1978,103,80
376,79,1,377,2,1980,0,20
377,79,1,378,8,1988,100,80
378,79,1,379,9,1997,95,90
379,79,1,380,9,2006,102,90
380,79,1,381,5,2011,49,50
381,79,1,382,9,2020,85,90
382,79,1,383,5,2025,48,50
383,79,1,384,4,2029,51,40
384,79,1,385,9,2038,95,90
385,79,1,386,8,2046,72,80
386,79,1,387,6,2052,72,60
387,79,1,388,4,2056,38,40
388,79,1,389,2,2058,0,20
389,79,1,390,9,2067,110,90
390,79,1,391,3,2070,0,30
391,79,1,392,2,2072,0,20
392,79,1,393,2,2074,71,20
393,79,1,394,8,2082,101,80
394,79,1,395,5,2087,36,50
395,79,1,396,5,2092,51,50
396,79,1,397,7,2099,64,70
397,79,1,398,9,2108,89,90
398,79,1,399,6,2114,78,60
399,79,1,400,3,2117,30,30
400,79,1,401,9,2126,79,90
401,79,1,402,2,2128,18,20
402,79,1,403,9,2137,0,90
403,79,1,404,5,2142,131,50
404,79,1,405,4,2146,54,40
405,79,1,406,2,2148,18,20
406,79,1,407,8,2156,76,80
407,79,1,408,7,2163,69,70
408,79,1,409,2,2165,22,20
409,79,1,410,3,2168,30,30
410,79,1,411,5,2173,40,50
411,79,1,412,8,2181,67,80
412,79,1,413,7,2188,73,70
413,79,1,414,2,2190,0,20
414,79,1,415,9,2199,111,90
415,79,1,416,6,2205,0,60
416,79,1,417,7,2212,0,70
417,79,1,418,7,2219,197,70
418,79,1,419,7,2226,0,70
419,79,1,420,4,2230,97,40
420,79,1,421,5,2235,43,50
421,79,1,422,8,2243,0,80
422,79,1,423,4,2247,106,40
423,79,1,424,4,2251,39,40
424,79,1,425,4,2255,48,40
425,79,1,426,6,2261,52,60
426,79,1,427,2,2263,20,20
427,79,1,428,4,2267,34,40
428,79,1,429,5,2272,0,50
429,79,1,430,5,2277,92,50
430,79,1,431,4,2281,40,40
431,79,1,432,9,2290,106,90
432,79,1,433,8,2298,89,80
433,79,1,434,8,2306,0,80
434,79,1,435,6,2312,129,60
435,79,1,436,2,2314,17,20
436,79,1,437,9,2323,0,90
437,79,1,438,6,2329,152,60
438,79,1,439,4,2333,0,40
439,79,1,440,7,2340,110,70
440,79,1,441,3,2343,28,30
441,79,1,442,8,2351,0,80
442,79,1,443,9,2360,164,90
443,79,1,444,8,2368,0,80
444,79,1,445,5,2373,121,50
445,79,1,446,3,2376,22,30
446,79,1,447,5,2381,0,50
447,79,1,448,9,2390,120,90
448,79,1,449,5,2395,36,50
449,79,1,450,7,2402,0,70
450,79,1,451,5,2407,0,50
451,79,1,452,7,2414,199,70
452,79,1,453,5,2419,45,50
453,79,1,454,6,2425,70,60
454,79,1,455,3,2428,34,30
455,79,1,456,7,2435,0,70
456,79,1,457,8,2443,144,80
457,79,1,458,7,2450,0,70
458,79,1,459,8,2458,156,80
459,79,1,460,5,2463,50,50
460,79,1,461,9,2472,0,90
461,79,1,462,4,2476,136,40
462,79,1,463,4,2480,37,40
463,79,1,464,5,2485,46,50
464,79,1,465,4,2489,38,40
465,79,1,466,6,2495,61,60
466,79,1,467,5,2500,43,50
467,79,1,468,7,2507,0,70
468,79,1,469,6,2513,0,60
469,79,1,470,7,2520,0,70
470,79,1,471,3,2523,235,30
471,79,1,472,3,2526,0,30
472,79,1,473,3,2529,51,30
473,79,1,474,7,2536,76,70
474,79,1,475,4,2540,48,40
475,79,1,476,7,2547,59,70
476,79,1,477,2,2549,22,20
477,79,1,478,3,2552,0,30
478,79,1,479,3,2555,59,30
479,79,1,480,6,2561,0,60
480,79,1,481,2,2563,0,20
481,79,1,482,8,2571,161,80
482,79,1,483,6,2577,65,60
483,79,1,484,7,2584,74,70
484,79,1,485,7,2591,69,70
485,79,1,486,5,2596,62,50
486,79,1,487,8,2604,80,80
487,79,1,488,3,2607,25,30
488,79,1,489,9,2616,0,90
489,79,1,490,6,2622,0,60
490,79,1,491,9,2631,238,90
491,79,1,492,2,2633,17,20
492,79,1,493,3,2636,34,30
493,79,1,494,6,2642,50,60
494,79,1,495,4,2646,50,40
495,79,1,496,2,2648,20,20
496,79,1,497,4,2652,34,40
497,79,1,498,5,2657,55,50
498,79,1,499,4,2661,27,40
499,79,1,500,8,2669,69,80
500,79,1,501,6,2675,57,60
501,79,1,502,7,2682,72,70
502,79,1,503,6,2688,51,60
503,79,1,504,6,2694,0,60
504,79,1,505,5,2699,112,50
505,79,1,506,9,2708,87,90
506,79,1,507,8,2716,0,80
507,79,1,508,2,2718,0,20
508,79,1,509,3,2721,129,30
509,79,1,510,8,2729,81,80
510,79,1,511,7,2736,57,70
511,79,1,512,8,2744,68,80
512,79,1,513,2,2746,17,20
513,79,1,514,6,2752,77,60
514,79,1,515,9,2761,84,90
515,79,1,516,5,2766,53,50
516,79,1,517,9,2775,71,90
517,79,1,518,3,2778,0,30
518,79,1,519,2,2780,54,20
519,79,1,520,6,2786,70,60
520,79,1,521,8,2794,0,80
521,79,1,522,2,2796,109,20
522,79,1,523,9,2805,95,90
523,79,1,524,2,2807,19,20
524,79,1,525,8,2815,0,80
525,79,1,526,8,2823,155,80
526,79,1,527,8,2831,78,80
527,79,1,528,4,2835,37,40
528,79,1,529,8,2843,77,80
529,79,1,530,5,2848,0,50
530,79,1,531,5,2853,0,50
531,79,1,532,4,2857,135,40
532,79,1,533,6,2863,0,60
533,79,1,534,2,2865,88,20
534,79,1,535,4,2869,0,40
535,79,1,536,9,2878,0,90
536,79,1,537,4,2882,166,40
537,79,1,538,8,2890,73,80
538,79,1,539,6,2896,52,60
539,79,1,540,6,2902,68,60
540,79,1,541,8,2910,65,80
541,79,1,542,7,2917,65,70
542,79,1,543,7,2924,0,70
543,79,1,544,3,2927,112,30
544,79,1,545,8,2935,100,80
545,79,1,546,2,2937,12,20
546,79,1,547,6,2943,0,60
547,79,1,548,4,2947,108,40
548,79,1,549,7,2954,65,70
549,79,1,550,9,2963,99,90
550,79,1,551,8,2971,90,80
551,79,1,552,2,2973,24,20
552,79,1,553,8,2981,96,80
553,79,1,554,8,2989,0,80
554,79,1,555,2,2991,97,20
555,79,1,556,3,2994,36,30
556,79,1,557,7,3001,80,70
557,79,1,558,7,3008,65,70
558,79,1,559,3,3011,39,30
559,79,1,560,5,3016,37,50
560,79,1,561,3,3019,34,30
561,79,1,562,9,3028,75,90
562,79,1,563,7,3035,70,70
563,79,1,564,2,3037,20,20
564,79,1,565,3,3040,30,30
565,79,1,566,8,3048,71,80
566,79,1,567,3,3051,37,30
567,79,1,568,5,3056,42,50
568,79,1,569,5,3061,61,50
569,79,1,570,4,3065,41,40
570,79,1,571,9,3074,86,90
571,79,1,572,7,3081,58,70
572,79,1,573,5,3086,0,50
573,79,1,574,3,3089,75,30
574,79,1,575,5,3094,0,50
575,79,1,576,6,3100,93,60
576,79,1,577,4,3104,36,40
577,79,1,578,6,3110,0,60
578,79,1,579,7,3117,124,70
579,79,1,580,6,3123,61,60
580,79,1,581,2,3125,21,20
581,79,1,582,4,3129,0,40
582,79,1,583,4,3133,81,40
583,79,1,584,8,3141,0,80
584,79,1,585,8,3149,173,80
585,79,1,586,8,3157,90,80
586,79,1,587,8,3165,86,80
587,79,1,588,9,3174,99,90
588,79,1,589,7,3181,77,70
589,79,1,590,6,3187,0,60
590,79,1,591,3,3190,79,30
591,79,1,592,3,3193,28,30
592,79,1,593,4,3197,0,40
593,79,1,594,5,3202,85,50
594,79,1,595,5,3207,53,50
595,79,1,596,9,3216,96,90
596,79,1,597,4,3220,33,40
597,79,1,598,4,3224,34,40
598,79,1,599,3,3227,32,30
599,79,1,600,3,3230,23,30
600,79,1,601,5,3235,51,50
601,79,1,602,4,3239,32,40
602,79,1,603,5,3244,49,50
603,79,1,604,2,3246,0,20
604,79,1,605,2,3248,0,20
605,79,1,606,9,3257,0,90
606,79,1,607,9,3266,0,90
607,79,1,608,4,3270,0,40
608,79,1,609,4,3274,285,40
609,79,1,610,5,3279,52,50
610,79,1,611,9,3288,104,90
611,79,1,612,3,3291,35,30
612,79,1,613,7,3298,71,70
613,79,1,614,4,3302,0,40
614,79,1,615,6,3308,104,60
615,79,1,616,6,3314,0,60
616,79,1,617,7,3321,0,70
617,79,1,618,6,3327,164,60
618,79,1,619,3,3330,35,30
619,79,1,620,4,3334,46,40
620,79,1,621,9,3343,93,90
621,79,1,622,7,3350,0,70
622,79,1,623,3,3353,107,30
623,79,1,624,8,3361,0,80
624,79,1,625,6,3367,145,60
625,79,1,626,2,3369,20,20
626,79,1,627,7,3376,63,70
627,79,1,628,9,3385,104,90
628,79,1,629,3,3388,29,30
629,79,1,630,6,3394,67,60
630,79,1,631,5,3399,0,50
631,79,1,632,3,3402,90,30
632,79,1,633,8,3410,70,80
633,79,1,634,9,3419,0,90
634,79,1,635,3,3422,0,30
635,79,1,636,8,3430,0,80
636,79,1,637,5,3435,218,50
637,79,1,638,6,3441,49,60
638,79,1,639,8,3449,62,80
639,79,1,640,9,3458,0,90
640,79,1,641,4,3462,0,40
641,79,1,642,7,3469,0,70
642,79,1,643,4,3473,252,40
643,79,1,644,5,3478,50,50
644,79,1,645,8,3486,87,80
645,79,1,646,5,3491,0,50
646,79,1,647,6,3497,98,60
647,79,1,648,8,3505,75,80
648,79,1,649,8,3513,87,80
649,79,1,650,8,3521,87,80
650,79,1,651,7,3528,68,70
651,79,1,652,4,3532,0,40
652,79,1,653,7,3539,0,70
653,79,1,654,3,3542,162,30
654,79,1,655,7,3549,0,70
655,79,1,656,4,3553,0,40
656,79,1,657,4,3557,122,40
657,79,1,658,8,3565,0,80
658,79,1,659,3,3568,98,30
659,79,1,660,7,3575,56,70
660,79,1,661,2,3577,20,20
661,79,1,662,6,3583,62,60
662,79,1,663,2,3585,20,20
663,79,1,664,5,3590,48,50
664,79,1,665,2,3592,22,20
665,79,1,666,7,3599,69,70
666,79,1,667,3,3602,31,30
667,79,1,668,9,3611,88,90
668,79,1,669,7,3618,81,70
669,79,1,670,6,3624,65,60
670,79,1,671,9,3633,83,90
671,79,1,672,6,3639,57,60
672,79,1,673,8,3647,0,80
673,79,1,674,9,3656,161,90
674,79,1,675,6,3662,71,60
675,79,1,676,3,3665,30,30
676,79,1,677,3,3668,30,30
677,79,1,678,9,3677,98,90
678,79,1,679,6,3683,0,60
679,79,1,680,2,3685,64,20
680,79,1,681,7,3692,66,70
681,79,1,682,6,3698,0,60
682,79,1,683,5,3703,99,50
683,79,1,684,5,3708,44,50
684,79,1,685,4,3712,0,40
685,79,1,686,7,3719,122,70
686,79,1,687,6,3725,51,60
687,79,1,688,5,3730,41,50
688,79,1,689,2,3732,0,20
689,79,1,690,8,3740,0,80
690,79,1,691,2,3742,123,20
691,79,1,692,9,3751,0,90
692,79,1,693,3,3754,130,30
693,79,1,694,8,3762,79,80
694,79,1,695,9,3771,97,90
695,79,1,696,6,3777,50,60
696,79,1,697,5,3782,46,50
697,79,1,698,4,3786,37,40
698,79,1,699,8,3794,78,80
699,79,1,700,7,3801,70,70
700,79,1,701,2,3803,0,20
701,79,1,702,4,3807,55,40
702,79,1,703,8,3815,0,80
703,79,1,704,5,3820,111,50
704,79,1,705,8,3828,63,80
705,79,1,706,8,3836,86,80
706,79,1,707,5,3841,0,50
707,79,1,708,7,3848,121,70
708,79,1,709,8,3856,62,80
709,79,1,710,2,3858,0,20
710,79,1,711,8,3866,91,80
711,79,1,712,9,3875,85,90
712,79,1,713,3,3878,25,30
713,79,1,714,3,3881,31,30
714,79,1,715,9,3890,104,90
715,79,1,716,4,3894,37,40
716,79,1,717,4,3898,44,40
717,79,1,718,8,3906,0,80
718,79,1,719,4,3910,0,40
719,79,1,720,6,3916,175,60
720,79,1,721,3,3919,25,30
721,79,1,722,3,3922,26,30
722,79,1,723,9,3931,72,90
723,79,1,724,7,3938,71,70
724,79,1,725,7,3945,64,70
725,79,1,726,6,3951,48,60
726,79,1,727,4,3955,0,40
727,79,1,728,6,3961,0,60
728,79,1,729,3,3964,0,30
729,79,1,730,7,3971,0,70
730,79,1,731,3,3974,0,30
731,79,1,732,4,3978,271,40
732,79,1,733,7,3985,75,70
733,79,1,734,9,3994,0,90
734,79,1,735,5,3999,0,50
735,79,1,736,5,4004,180,50
736,79,1,737,9,4013,102,90
737,79,1,738,6,4019,57,60
738,79,1,739,3,4022,0,30
739,79,1,740,3,4025,70,30
740,79,1,741,2,4027,16,20
741,79,1,742,3,4030,24,30
742,79,1,743,6,4036,61,60
743,79,1,744,8,4044,79,80
744,79,1,745,7,4051,63,70
745,79,1,746,2,4053,21,20
746,79,1,747,5,4058,45,50
747,79,1,748,5,4063,43,50
748,79,1,749,3,4066,0,30
749,79,1,750,3,4069,0,30
750,79,1,751,8,4077,138,80
751,79,1,752,6,4083,0,60
752,79,1,753,9,4092,138,90
753,79,1,754,2,4094,0,20
754,79,1,755,3,4097,59,30
755,79,1,756,5,4102,40,50
756,79,1,757,3,4105,28,30
757,79,1,758,4,4109,39,40
758,79,1,759,5,4114,47,50
759,79,1,760,3,4117,22,30
760,79,1,761,3,4120,0,30
761,79,1,762,8,4128,105,80
762,79,1,763,7,4135,74,70
763,79,1,764,8,4143,0,80
764,79,1,765,3,4146,0,30
765,79,1,766,4,4150,0,40
766,79,1,767,2,4152,185,20
767,79,1,768,8,4160,0,80
768,79,1,769,4,4164,131,40
769,79,1,770,6,4170,52,60
770,79,1,771,4,4174,0,40
771,79,1,772,8,4182,100,80
772,79,1,773,9,4191,97,90
773,79,1,774,3,4194,0,30
774,79,1,775,3,4197,66,30
775,79,1,776,6,4203,60,60
776,79,1,777,7,4210,0,70
777,79,1,778,8,4218,166,80
778,79,1,779,7,4225,73,70
779,79,1,780,5,4230,55,50
780,79,1,781,8,4238,0,80
781,79,1,782,8,4246,157,80
782,79,1,783,3,4249,0,30
783,79,1,784,8,4257,95,80
784,79,1,785,5,4262,47,50
785,79,1,786,7,4269,0,70
786,79,1,787,7,4276,146,70
787,79,1,788,7,4283,65,70
788,79,1,789,5,4288,0,50
789,79,1,790,7,4295,0,70
790,79,1,791,4,4299,158,40
791,79,1,792,8,4307,66,80
792,79,1,793,5,4312,50,50
793,79,1,794,7,4319,54,70
794,79,1,795,8,4327,70,80
795,79,1,796,6,4333,46,60
796,79,1,797,8,4341,70,80
797,79,1,798,8,4349,76,80
798,79,1,799,8,4357,83,80
799,79,1,800,4,4361,0,40
800,79,1,801,5,4366,82,50
801,79,1,802,5,4371,39,50
802,79,1,803,4,4375,37,40
803,79,1,804,6,4381,54,60
804,79,1,805,6,4387,64,60
805,79,1,806,4,4391,0,40
806,79,1,807,8,4399,98,80
807,79,1,808,4,4403,43,40
808,79,1,809,4,4407,47,40
809,79,1,810,4,4411,37,40
810,79,1,811,4,4415,39,40
811,79,1,812,3,4418,37,30
812,79,1,813,7,4425,56,70
813,79,1,814,6,4431,54,60
814,79,1,815,2,4433,13,20
815,79,1,816,5,4438,39,50
816,79,1,817,6,4444,0,60
817,79,1,818,2,4446,70,20
818,79,1,819,8,4454,0,80
819,79,1,820,9,4463,168,90
820,79,1,821,3,4466,33,30
821,79,1,822,9,4475,0,90
822,79,1,823,3,4478,135,30
823,79,1,824,8,4486,77,80
824,79,1,825,6,4492,68,60
825,79,1,826,4,4496,40,40
826,79,1,827,3,4499,0,30
827,79,1,828,7,4506,0,70
828,79,1,829,6,4512,0,60
829,79,1,830,5,4517,194,50
830,79,1,831,8,4525,78,80
