,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
266,67,1,267,2,1423,0,20
267,67,1,268,7,1430,97,70
268,67,1,269,9,1439,91,90
269,67,1,270,6,1445,56,60
270,67,1,271,3,1448,25,30
271,67,1,272,5,1453,47,50
272,67,1,273,8,1461,94,80
273,67,1,274,7,1468,60,70
274,67,1,275,7,1475,67,70
275,67,1,276,2,1477,13,20
276,67,1,277,6,1483,59,60
277,67,1,278,7,1490,64,70
278,67,1,279,3,1493,20,30
279,67,1,280,2,1495,20,20
280,67,1,281,2,1497,0,20
281,67,1,282,2,1499,27,20
282,67,1,283,5,1504,0,50
283,67,1,284,7,1511,108,70
284,67,1,285,4,1515,40,40
285,67,1,286,3,1518,29,30
286,67,1,287,4,1522,42,40
287,67,1,288,5,1527,59,50
288,67,1,289,8,1535,81,80
289,67,1,290,9,1544,80,90
290,67,1,291,4,1548,42,40
291,67,1,292,7,1555,0,70
292,67,1,293,8,1563,132,80
293,67,1,294,8,1571,86,80
294,67,1,295,6,1577,59,60
295,67,1,296,2,1579,21,20
296,67,1,297,3,1582,28,30
297,67,1,298,5,1587,44,50
298,67,1,299,4,1591,38,40
299,67,1,300,3,1594,26,30
300,67,1,301,7,1601,67,70
301,67,1,302,4,1605,37,40
302,67,1,303,2,1607,14,20
303,67,1,304,3,1610,0,30
304,67,1,305,7,1617,89,70
305,67,1,306,5,1622,49,50
306,67,1,307,2,1624,17,20
307,67,1,308,2,1626,18,20
308,67,1,309,8,1634,0,80
309,67,1,310,5,1639,138,50
310,67,1,311,7,1646,0,70
311,67,1,312,8,1654,0,80
312,67,1,313,8,1662,0,80
313,67,1,314,6,1668,302,60
314,67,1,315,8,1676,82,80
315,67,1,316,8,1684,74,80
316,67,1,317,2,1686,0,20
317,67,1,318,8,1694,0,80
318,67,1,319,5,1699,0,50
319,67,1,320,7,1706,0,70
320,67,1,321,9,1715,281,90
321,67,1,322,7,1722,55,70
322,67,1,323,8,1730,79,80
323,67,1,324,6,1736,60,60
324,67,1,325,5,1741,49,50
325,67,1,326,7,1748,67,70
326,67,1,327,7,1755,77,70
327,67,1,328,8,1763,68,80
328,67,1,329,6,1769,61,60
329,67,1,330,7,1776,66,70
330,67,1,331,9,1785,86,90
331,67,1,332,6,1791,76,60
332,67,1,333,9,1800,74,90
333,67,1,334,9,1809,0,90
334,67,1,335,6,1815,130,60
335,67,1,336,3,1818,39,30
336,67,1,337,6,1824,56,60
337,67,1,338,3,1827,0,30
338,67,1,339,2,1829,48,20
339,67,1,340,2,1831,26,20
340,67,1,341,8,1839,82,80
341,67,1,342,4,1843,31,40
342,67,1,343,8,1851,72,80
343,67,1,344,2,1853,20,20
344,67,1,345,3,1856,34,30
345,67,1,346,7,1863,69,70
346,67,1,347,8,1871,92,80
347,67,1,348,7,1878,74,70
348,67,1,349,5,1883,56,50
349,67,1,350,8,1891,0,80
350,67,1,351,3,1894,106,30
351,67,1,352,9,1903,90,90
352,67,1,353,6,1909,54,60
353,67,1,354,2,1911,18,20
354,67,1,355,4,1915,46,40
355,67,1,356,8,1923,83,80
356,67,1,357,2,1925,22,20
357,67,1,358,6,1931,64,60
358,67,1,359,6,1937,55,60
359,67,1,360,4,1941,33,40
360,67,1,361,3,1944,28,30
361,67,1,362,7,1951,70,70
362,67,1,363,9,1960,88,90
363,67,1,364,6,1966,60,60
364,67,1,365,3,1969,35,30
365,67,1,366,6,1975,51,60
366,67,1,367,3,1978,28,30
367,67,1,368,8,1986,76,80
368,67,1,369,2,1988,15,20
369,67,1,370,6,1994,69,60
370,67,1,371,8,2002,72,80
371,67,1,372,7,2009,74,70
372,67,1,373,5,2014,44,50
373,67,1,374,7,2021,0,70
374,67,1,375,3,2024,102,30
375,67,1,376,2,2026,17,20
376,67,1,377,3,2029,17,30
377,67,1,378,9,2038,0,90
378,67,1,379,6,2044,0,60
379,67,1,380,6,2050,206,60
380,67,1,381,8,2058,0,80
381,67,1,382,6,2064,150,60
382,67,1,383,4,2068,38,40
383,67,1,384,3,2071,27,30
384,67,1,385,4,2075,36,40
385,67,1,386,9,2084,109,90
386,67,1,387,8,2092,74,80
387,67,1,388,7,2099,70,70
388,67,1,389,6,2105,52,60
389,67,1,390,5,2110,49,50
390,67,1,391,7,2117,71,70
391,67,1,392,2,2119,19,20
392,67,1,393,4,2123,0,40
393,67,1,394,8,2131,113,80
394,67,1,395,8,2139,86,80
395,67,1,396,3,2142,0,30
396,67,1,397,9,2151,119,90
397,67,1,398,2,2153,16,20
398,67,1,399,2,2155,24,20
399,67,1,400,3,2158,33,30
400,67,1,401,3,2161,32,30
401,67,1,402,9,2170,93,90
402,67,1,403,9,2179,93,90
403,67,1,404,6,2185,68,60
404,67,1,405,6,2191,55,60
405,67,1,406,9,2200,0,90
406,67,1,407,9,2209,181,90
407,67,1,408,5,2214,0,50
408,67,1,409,6,2220,119,60
409,67,1,410,7,2227,67,70
410,67,1,411,2,2229,19,20
411,67,1,412,6,2235,67,60
412,67,1,413,3,2238,32,30
413,67,1,414,7,2245,0,70
414,67,1,415,9,2254,138,90
415,67,1,416,2,2256,16,20
416,67,1,417,9,2265,84,90
417,67,1,418,5,2270,48,50
418,67,1,419,9,2279,81,90
419,67,1,420,9,2288,99,90
420,67,1,421,3,2291,25,30
421,67,1,422,3,2294,28,30
422,67,1,423,5,2299,48,50
423,67,1,424,6,2305,63,60
424,67,1,425,9,2314,113,90
425,67,1,426,9,2323,77,90
426,67,1,427,5,2328,0,50
427,67,1,428,8,2336,141,80
428,67,1,429,9,2345,84,90
429,67,1,430,7,2352,59,70
430,67,1,431,4,2356,34,40
431,67,1,432,7,2363,0,70
432,67,1,433,5,2368,0,50
433,67,1,434,8,2376,211,80
434,67,1,435,7,2383,73,70
435,67,1,436,6,2389,0,60
436,67,1,437,2,2391,0,20
437,67,1,438,9,2400,155,90
438,67,1,439,5,2405,57,50
439,67,1,440,6,2411,0,60
440,67,1,441,6,2417,123,60
441,67,1,442,4,2421,47,40
442,67,1,443,2,2423,0,20
443,67,1,444,4,2427,0,40
444,67,1,445,6,2433,109,60
445,67,1,446,4,2437,42,40
446,67,1,447,2,2439,0,20
447,67,1,448,8,2447,109,80
448,67,1,449,8,2455,60,80
449,67,1,450,8,2463,97,80
450,67,1,451,4,2467,38,40
451,67,1,452,7,2474,63,70
452,67,1,453,3,2477,28,30
453,67,1,454,3,2480,30,30
454,67,1,455,7,2487,69,70
455,67,1,456,6,2493,59,60
456,67,1,457,4,2497,36,40
457,67,1,458,4,2501,36,40
458,67,1,459,3,2504,0,30
459,67,1,460,6,2510,87,60
460,67,1,461,9,2519,0,90
461,67,1,462,4,2523,144,40
462,67,1,463,2,2525,21,20
463,67,1,464,5,2530,0,50
464,67,1,465,9,2539,140,90
465,67,1,466,9,2548,0,90
466,67,1,467,5,2553,133,50
467,67,1,468,6,2559,64,60
468,67,1,469,7,2566,74,70
469,67,1,470,4,2570,0,40
470,67,1,471,8,2578,118,80
471,67,1,472,7,2585,65,70
472,67,1,473,2,2587,0,20
473,67,1,474,2,2589,33,20
474,67,1,475,3,2592,26,30
475,67,1,476,7,2599,61,70
476,67,1,477,3,2602,24,30
477,67,1,478,9,2611,92,90
478,67,1,479,8,2619,0,80
479,67,1,480,3,2622,120,30
480,67,1,481,8,2630,0,80
481,67,1,482,7,2637,0,70
482,67,1,483,8,2645,225,80
483,67,1,484,7,2652,0,70
484,67,1,485,7,2659,0,70
485,67,1,486,6,2665,0,60
486,67,1,487,2,2667,223,20
487,67,1,488,5,2672,0,50
488,67,1,489,8,2680,132,80
489,67,1,490,3,2683,27,30
490,67,1,491,9,2692,93,90
491,67,1,492,3,2695,27,30
492,67,1,493,8,2703,0,80
493,67,1,494,3,2706,112,30
494,67,1,495,6,2712,76,60
495,67,1,496,9,2721,84,90
496,67,1,497,5,2726,46,50
497,67,1,498,4,2730,25,40
498,67,1,499,6,2736,69,60
499,67,1,500,3,2739,35,30
500,67,1,501,5,2744,0,50
501,67,1,502,5,2749,101,50
502,67,1,503,5,2754,49,50
503,67,1,504,2,2756,20,20
504,67,1,505,4,2760,36,40
505,67,1,506,7,2767,58,70
506,67,1,507,2,2769,16,20
507,67,1,508,5,2774,48,50
508,67,1,509,8,2782,0,80
509,67,1,510,8,2790,143,80
510,67,1,511,7,2797,67,70
511,67,1,512,2,2799,0,20
512,67,1,513,4,2803,57,40
513,67,1,514,2,2805,0,20
514,67,1,515,3,2808,40,30
515,67,1,516,5,2813,57,50
516,67,1,517,5,2818,56,50
517,67,1,518,2,2820,29,20
518,67,1,519,8,2828,77,80
519,67,1,520,6,2834,75,60
520,67,1,521,6,2840,69,60
521,67,1,522,8,2848,0,80
522,67,1,523,6,2854,154,60
523,67,1,524,4,2858,30,40
524,67,1,525,9,2867,93,90
525,67,1,526,5,2872,46,50
526,67,1,527,4,2876,51,40
527,67,1,528,6,2882,65,60
528,67,1,529,2,2884,17,20
529,67,1,530,7,2891,63,70
530,67,1,531,5,2896,55,50
531,67,1,532,7,2903,65,70
532,67,1,533,8,2911,74,80
533,67,1,534,8,2919,93,80
534,67,1,535,3,2922,26,30
535,67,1,536,4,2926,36,40
536,67,1,537,2,2928,18,20
537,67,1,538,8,2936,0,80
538,67,1,539,3,2939,107,30
539,67,1,540,5,2944,48,50
540,67,1,541,6,2950,61,60
541,67,1,542,2,2952,17,20
542,67,1,543,6,2958,49,60
543,67,1,544,3,2961,29,30
544,67,1,545,8,2969,75,80
545,67,1,546,5,2974,0,50
546,67,1,547,3,2977,0,30
547,67,1,548,8,2985,161,80
548,67,1,549,8,2993,0,80
549,67,1,550,6,2999,125,60
550,67,1,551,5,3004,0,50
551,67,1,552,5,3009,119,50
552,67,1,553,4,3013,52,40
553,67,1,554,5,3018,27,50
554,67,1,555,5,3023,49,50
555,67,1,556,9,3032,93,90
556,67,1,557,8,3040,70,80
557,67,1,558,9,3049,0,90
558,67,1,559,2,3051,109,20
559,67,1,560,6,3057,0,60
560,67,1,561,2,3059,0,20
561,67,1,562,4,3063,132,40
562,67,1,563,9,3072,79,90
563,67,1,564,5,3077,0,50
564,67,1,565,5,3082,94,50
565,67,1,566,9,3091,92,90
566,67,1,567,7,3098,78,70
567,67,1,568,3,3101,22,30
568,67,1,569,2,3103,26,20
569,67,1,570,6,3109,48,60
570,67,1,571,3,3112,38,30
571,67,1,572,2,3114,24,20
572,67,1,573,8,3122,73,80
573,67,1,574,3,3125,21,30
574,67,1,575,3,3128,0,30
575,67,1,576,8,3136,98,80
576,67,1,577,2,3138,0,20
577,67,1,578,6,3144,84,60
578,67,1,579,7,3151,68,70
579,67,1,580,3,3154,0,30
580,67,1,581,5,3159,81,50
581,67,1,582,9,3168,110,90
582,67,1,583,8,3176,71,80
583,67,1,584,9,3185,109,90
584,67,1,585,7,3192,72,70
585,67,1,586,6,3198,51,60
586,67,1,587,4,3202,0,40
587,67,1,588,5,3207,84,50
588,67,1,589,8,3215,95,80
589,67,1,590,4,3219,35,40
590,67,1,591,9,3228,112,90
591,67,1,592,6,3234,67,60
592,67,1,593,4,3238,40,40
593,67,1,594,2,3240,21,20
594,67,1,595,6,3246,62,60
595,67,1,596,9,3255,89,90
596,67,1,597,5,3260,53,50
597,67,1,598,3,3263,0,30
598,67,1,599,9,3272,99,90
599,67,1,600,5,3277,53,50
600,67,1,601,4,3281,53,40
601,67,1,602,7,3288,61,70
602,67,1,603,2,3290,0,20
603,67,1,604,3,3293,47,30
604,67,1,605,8,3301,74,80
605,67,1,606,8,3309,84,80
606,67,1,607,6,3315,57,60
607,67,1,608,8,3323,79,80
608,67,1,609,9,3332,107,90
609,67,1,610,9,3341,73,90
610,67,1,611,2,3343,21,20
611,67,1,612,4,3347,41,40
612,67,1,613,8,3355,75,80
613,67,1,614,9,3364,92,90
614,67,1,615,8,3372,0,80
615,67,1,616,9,3381,160,90
616,67,1,617,8,3389,82,80
617,67,1,618,4,3393,38,40
618,67,1,619,3,3396,0,30
619,67,1,620,9,3405,124,90
620,67,1,621,9,3414,0,90
621,67,1,622,6,3420,155,60
622,67,1,623,4,3424,38,40
623,67,1,624,4,3428,48,40
624,67,1,625,9,3437,75,90
625,67,1,626,4,3441,0,40
626,67,1,627,4,3445,0,40
627,67,1,628,9,3454,165,90
628,67,1,629,4,3458,34,40
629,67,1,630,8,3466,73,80
630,67,1,631,7,3473,64,70
631,67,1,632,3,3476,38,30
632,67,1,633,3,3479,40,30
633,67,1,634,6,3485,68,60
634,67,1,635,8,3493,76,80
635,67,1,636,3,3496,32,30
636,67,1,637,8,3504,87,80
637,67,1,638,8,3512,86,80
638,67,1,639,3,3515,23,30
639,67,1,640,2,3517,22,20
640,67,1,641,4,3521,45,40
641,67,1,642,7,3528,80,70
642,67,1,643,8,3536,100,80
643,67,1,644,8,3544,89,80
644,67,1,645,4,3548,0,40
645,67,1,646,7,3555,103,70
646,67,1,647,7,3562,67,70
647,67,1,648,3,3565,32,30
648,67,1,649,7,3572,0,70
649,67,1,650,4,3576,0,40
650,67,1,651,6,3582,149,60
651,67,1,652,9,3591,0,90
652,67,1,653,8,3599,193,80
653,67,1,654,4,3603,35,40
654,67,1,655,9,3612,94,90
655,67,1,656,4,3616,40,40
656,67,1,657,5,3621,49,50
657,67,1,658,6,3627,74,60
658,67,1,659,9,3636,0,90
659,67,1,660,4,3640,144,40
660,67,1,661,3,3643,25,30
661,67,1,662,7,3650,0,70
662,67,1,663,4,3654,106,40
663,67,1,664,6,3660,63,60
664,67,1,665,5,3665,46,50
665,67,1,666,6,3671,0,60
666,67,1,667,8,3679,143,80
667,67,1,668,7,3686,0,70
668,67,1,669,3,3689,0,30
669,67,1,670,7,3696,0,70
670,67,1,671,9,3705,230,90
671,67,1,672,9,3714,84,90
672,67,1,673,7,3721,54,70
673,67,1,674,4,3725,43,40
674,67,1,675,2,3727,0,20
675,67,1,676,7,3734,95,70
676,67,1,677,7,3741,62,70
677,67,1,678,2,3743,26,20
678,67,1,679,9,3752,74,90
679,67,1,680,4,3756,44,40
680,67,1,681,9,3765,87,90
681,67,1,682,8,3773,85,80
682,67,1,683,8,3781,83,80
683,67,1,684,8,3789,0,80
684,67,1,685,4,3793,122,40
685,67,1,686,5,3798,51,50
686,67,1,687,9,3807,81,90
687,67,1,688,7,3814,83,70
688,67,1,689,7,3821,57,70
689,67,1,690,8,3829,0,80
690,67,1,691,8,3837,0,80
691,67,1,692,6,3843,0,60
692,67,1,693,4,3847,247,40
693,67,1,694,7,3854,78,70
694,67,1,695,8,3862,94,80
695,67,1,696,9,3871,96,90
696,67,1,697,2,3873,15,20
697,67,1,698,4,3877,31,40
698,67,1,699,4,3881,44,40
699,67,1,700,5,3886,42,50
700,67,1,701,4,3890,35,40
701,67,1,702,6,3896,69,60
702,67,1,703,5,3901,49,50
703,67,1,704,7,3908,61,70
704,67,1,705,4,3912,41,40
705,67,1,706,3,3915,26,30
706,67,1,707,5,3920,0,50
707,67,1,708,8,3928,131,80
708,67,1,709,3,3931,0,30
709,67,1,710,3,3934,0,30
710,67,1,711,9,3943,148,90
711,67,1,712,3,3946,25,30
712,67,1,713,5,3951,60,50
713,67,1,714,6,3957,54,60
714,67,1,715,7,3964,68,70
715,67,1,716,6,3970,59,60
716,67,1,717,9,3979,90,90
717,67,1,718,9,3988,0,90
718,67,1,719,9,3997,180,90
719,67,1,720,2,3999,17,20
720,67,1,721,3,4002,26,30
721,67,1,722,5,4007,65,50
722,67,1,723,6,4013,0,60
723,67,1,724,9,4022,0,90
724,67,1,725,6,4028,203,60
725,67,1,726,4,4032,40,40
726,67,1,727,4,4036,44,40
727,67,1,728,7,4043,61,70
728,67,1,729,8,4051,0,80
729,67,1,730,6,4057,138,60
730,67,1,731,5,4062,44,50
731,67,1,732,4,4066,0,40
732,67,1,733,7,4073,0,70
733,67,1,734,2,4075,123,20
734,67,1,735,4,4079,44,40
735,67,1,736,7,4086,84,70
736,67,1,737,8,4094,82,80
737,67,1,738,9,4103,80,90
738,67,1,739,9,4112,85,90
739,67,1,740,4,4116,41,40
740,67,1,741,9,4125,0,90
741,67,1,742,9,4134,197,90
742,67,1,743,7,4141,77,70
743,67,1,744,6,4147,64,60
744,67,1,745,5,4152,41,50
745,67,1,746,6,4158,68,60
746,67,1,747,7,4165,80,70
747,67,1,748,9,4174,0,90
748,67,1,749,5,4179,145,50
749,67,1,750,5,4184,56,50
750,67,1,751,3,4187,24,30
751,67,1,752,6,4193,53,60
752,67,1,753,3,4196,28,30
753,67,1,754,9,4205,95,90
754,67,1,755,8,4213,0,80
755,67,1,756,6,4219,138,60
756,67,1,757,2,4221,18,20
757,67,1,758,2,4223,0,20
758,67,1,759,7,4230,96,70
759,67,1,760,3,4233,24,30
760,67,1,761,3,4236,25,30
761,67,1,762,8,4244,0,80
762,67,1,763,5,4249,112,50
763,67,1,764,7,4256,67,70
764,67,1,765,4,4260,34,40
765,67,1,766,9,4269,0,90
766,67,1,767,8,4277,174,80
767,67,1,768,8,4285,90,80
768,67,1,769,9,4294,95,90
769,67,1,770,7,4301,69,70
770,67,1,771,9,4310,83,90
771,67,1,772,5,4315,0,50
772,67,1,773,8,4323,137,80
773,67,1,774,8,4331,75,80
774,67,1,775,4,4335,45,40
775,67,1,776,2,4337,22,20
776,67,1,777,9,4346,85,90
777,67,1,778,4,4350,44,40
778,67,1,779,8,4358,0,80
779,67,1,780,6,4364,140,60
780,67,1,781,6,4370,61,60
781,67,1,782,2,4372,36,20
782,67,1,783,3,4375,30,30
783,67,1,784,2,4377,14,20
784,67,1,785,4,4381,31,40
785,67,1,786,3,4384,34,30
786,67,1,787,5,4389,49,50
787,67,1,788,7,4396,61,70
788,67,1,789,9,4405,0,90
789,67,1,790,4,4409,110,40
790,67,1,791,6,4415,0,60
791,67,1,792,6,4421,0,60
792,67,1,793,3,4424,149,30
793,67,1,794,3,4427,35,30
794,67,1,795,3,4430,42,30
795,67,1,796,9,4439,0,90
796,67,1,797,6,4445,134,60
797,67,1,798,6,4451,55,60
798,67,1,799,2,4453,15,20
799,67,1,800,8,4461,0,80
800,67,1,801,5,4466,124,50
801,67,1,802,9,4475,94,90
802,67,1,803,2,4477,19,20
803,67,1,804,3,4480,25,30
804,67,1,805,2,4482,16,20
805,67,1,806,7,4489,0,70
806,67,1,807,4,4493,119,40
807,67,1,808,6,4499,66,60
808,67,1,809,7,4506,57,70
809,67,1,810,8,4514,95,80
810,67,1,811,7,4521,59,70
811,67,1,812,5,4526,48,50
812,67,1,813,8,4534,84,80
813,67,1,814,9,4543,0,90
814,67,1,815,7,4550,165,70
815,67,1,816,2,4552,0,20
816,67,1,817,7,4559,73,70
817,67,1,818,8,4567,85,80
818,67,1,819,9,4576,93,90
819,67,1,820,6,4582,48,60
820,67,1,821,5,4587,52,50
821,67,1,822,3,4590,24,30
822,67,1,823,4,4594,36,40
823,67,1,824,2,4596,13,20
824,67,1,825,9,4605,90,90
825,67,1,826,6,4611,57,60
826,67,1,827,8,4619,67,80
827,67,1,828,2,4621,31,20
828,67,1,829,5,4626,45,50
829,67,1,830,2,4628,20,20
830,67,1,831,7,4635,71,70
