,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,63,1,1,5,5,61,50
1,63,1,2,5,10,0,50
2,63,1,3,4,14,78,40
3,63,1,4,8,22,0,80
4,63,1,5,6,28,0,60
5,63,1,6,4,32,176,40
6,63,1,7,9,41,94,90
7,63,1,8,6,47,74,60
8,63,1,9,6,53,65,60
9,63,1,10,6,59,54,60
10,63,1,11,4,63,0,40
11,63,1,12,4,67,81,40
12,63,1,13,2,69,0,20
13,63,1,14,6,75,76,60
14,63,1,15,9,84,74,90
15,63,1,16,4,88,38,40
16,63,1,17,5,93,54,50
17,63,1,18,7,100,65,70
18,63,1,19,4,104,37,40
19,63,1,20,8,112,0,80
20,63,1,21,2,114,89,20
21,63,1,22,3,117,30,30
22,63,1,23,2,119,15,20
23,63,1,24,6,125,51,60
24,63,1,25,6,131,48,60
25,63,1,26,5,136,44,50
26,63,1,27,8,144,0,80
27,63,1,28,7,151,156,70
28,63,1,29,9,160,85,90
29,63,1,30,9,169,90,90
30,63,1,31,2,171,0,20
31,63,1,32,6,177,66,60
32,63,1,33,7,184,0,70
33,63,1,34,7,191,151,70
34,63,1,35,9,200,94,90
35,63,1,36,7,207,87,70
36,63,1,37,7,214,62,70
37,63,1,38,5,219,55,50
38,63,1,39,5,224,52,50
39,63,1,40,6,230,0,60
40,63,1,41,3,233,99,30
41,63,1,42,6,239,58,60
42,63,1,43,8,247,82,80
43,63,1,44,8,255,70,80
44,63,1,45,4,259,44,40
45,63,1,46,9,268,0,90
46,63,1,47,7,275,169,70
47,63,1,48,8,283,60,80
48,63,1,49,4,287,36,40
49,63,1,50,3,290,28,30
50,63,1,51,9,299,81,90
51,63,1,52,9,308,0,90
52,63,1,53,3,311,100,30
53,63,1,54,2,313,25,20
54,63,1,55,9,322,81,90
55,63,1,56,7,329,55,70
56,63,1,57,4,333,44,40
57,63,1,58,9,342,95,90
58,63,1,59,8,350,0,80
59,63,1,60,8,358,183,80
60,63,1,61,8,366,78,80
61,63,1,62,3,369,0,30
62,63,1,63,9,378,112,90
63,63,1,64,5,383,55,50
64,63,1,65,4,387,0,40
65,63,1,66,3,390,0,30
66,63,1,67,7,397,163,70
67,63,1,68,9,406,111,90
68,63,1,69,3,409,29,30
69,63,1,70,7,416,67,70
70,63,1,71,5,421,0,50
71,63,1,72,2,423,70,20
72,63,1,73,2,425,0,20
73,63,1,74,5,430,68,50
74,63,1,75,9,439,0,90
75,63,1,76,2,441,106,20
76,63,1,77,2,443,17,20
77,63,1,78,9,452,82,90
78,63,1,79,9,461,91,90
79,63,1,80,5,466,50,50
80,63,1,81,3,469,33,30
81,63,1,82,6,475,55,60
82,63,1,83,4,479,40,40
83,63,1,84,4,483,32,40
84,63,1,85,8,491,86,80
85,63,1,86,6,497,69,60
86,63,1,87,8,505,76,80
87,63,1,88,6,511,0,60
88,63,1,89,3,514,0,30
89,63,1,90,3,517,129,30
90,63,1,91,9,526,96,90
91,63,1,92,8,534,0,80
92,63,1,93,4,538,118,40
93,63,1,94,4,542,48,40
94,63,1,95,5,547,54,50
95,63,1,96,6,553,66,60
96,63,1,97,8,561,56,80
97,63,1,98,6,567,49,60
98,63,1,99,7,574,78,70
99,63,1,100,3,577,33,30
100,63,1,101,3,580,35,30
101,63,1,102,3,583,29,30
102,63,1,103,7,590,62,70
103,63,1,104,7,597,70,70
104,63,1,105,9,606,0,90
105,63,1,106,9,615,178,90
106,63,1,107,8,623,0,80
107,63,1,108,5,628,133,50
108,63,1,109,6,634,68,60
109,63,1,110,9,643,84,90
110,63,1,111,5,648,42,50
111,63,1,112,2,650,12,20
112,63,1,113,8,658,72,80
113,63,1,114,9,667,85,90
114,63,1,115,5,672,49,50
115,63,1,116,6,678,50,60
116,63,1,117,7,685,0,70
117,63,1,118,4,689,111,40
118,63,1,119,4,693,40,40
119,63,1,120,7,700,0,70
120,63,1,121,8,708,0,80
121,63,1,122,4,712,0,40
122,63,1,123,5,717,221,50
123,63,1,124,8,725,77,80
124,63,1,125,3,728,29,30
125,63,1,126,9,737,83,90
126,63,1,127,3,740,29,30
127,63,1,128,9,749,98,90
128,63,1,129,8,757,77,80
129,63,1,130,7,764,76,70
130,63,1,131,6,770,63,60
131,63,1,132,8,778,72,80
132,63,1,133,3,781,33,30
133,63,1,134,3,784,35,30
134,63,1,135,4,788,37,40
135,63,1,136,7,795,0,70
136,63,1,137,6,801,0,60
137,63,1,138,5,806,0,50
138,63,1,139,7,813,252,70
139,63,1,140,7,820,77,70
140,63,1,141,3,823,29,30
141,63,1,142,4,827,33,40
142,63,1,143,9,836,88,90
143,63,1,144,2,838,0,20
144,63,1,145,6,844,82,60
145,63,1,146,8,852,90,80
146,63,1,147,9,861,73,90
147,63,1,148,4,865,44,40
148,63,1,149,7,872,59,70
149,63,1,150,8,880,74,80
150,63,1,151,6,886,55,60
151,63,1,152,2,888,0,20
152,63,1,153,5,893,80,50
153,63,1,154,5,898,41,50
154,63,1,155,2,900,20,20
155,63,1,156,6,906,0,60
156,63,1,157,4,910,95,40
157,63,1,158,4,914,39,40
158,63,1,159,6,920,57,60
159,63,1,160,9,929,92,90
160,63,1,161,7,936,74,70
161,63,1,162,2,938,25,20
162,63,1,163,2,940,0,20
163,63,1,164,3,943,46,30
164,63,1,165,5,948,47,50
165,63,1,166,6,954,0,60
166,63,1,167,6,960,0,60
167,63,1,168,8,968,167,80
168,63,1,169,4,972,42,40
169,63,1,170,5,977,54,50
170,63,1,171,3,980,36,30
171,63,1,172,8,988,80,80
172,63,1,173,9,997,103,90
173,63,1,174,6,1003,54,60
174,63,1,175,5,1008,59,50
175,63,1,176,3,1011,0,30
176,63,1,177,3,1014,59,30
177,63,1,178,2,1016,19,20
178,63,1,179,7,1023,84,70
179,63,1,180,4,1027,0,40
180,63,1,181,6,1033,102,60
181,63,1,182,2,1035,17,20
182,63,1,183,3,1038,35,30
183,63,1,184,6,1044,68,60
184,63,1,185,8,1052,89,80
185,63,1,186,7,1059,68,70
186,63,1,187,2,1061,20,20
187,63,1,188,7,1068,0,70
188,63,1,189,4,1072,114,40
189,63,1,190,9,1081,90,90
190,63,1,191,5,1086,56,50
191,63,1,192,6,1092,75,60
192,63,1,193,9,1101,85,90
193,63,1,194,2,1103,27,20
194,63,1,195,5,1108,0,50
195,63,1,196,2,1110,76,20
196,63,1,197,9,1119,87,90
197,63,1,198,7,1126,70,70
198,63,1,199,7,1133,78,70
199,63,1,200,9,1142,99,90
200,63,1,201,3,1145,23,30
201,63,1,202,2,1147,0,20
202,63,1,203,6,1153,83,60
203,63,1,204,2,1155,23,20
204,63,1,205,6,1161,64,60
205,63,1,206,3,1164,43,30
206,63,1,207,7,1171,75,70
207,63,1,208,7,1178,71,70
208,63,1,209,9,1187,83,90
209,63,1,210,2,1189,27,20
210,63,1,211,2,1191,0,20
211,63,1,212,4,1195,0,40
212,63,1,213,6,1201,118,60
213,63,1,214,5,1206,46,50
214,63,1,215,4,1210,40,40
215,63,1,216,4,1214,44,40
216,63,1,217,8,1222,80,80
217,63,1,218,8,1230,88,80
218,63,1,219,6,1236,52,60
219,63,1,220,9,1245,77,90
220,63,1,221,4,1249,40,40
221,63,1,222,8,1257,88,80
222,63,1,223,8,1265,91,80
223,63,1,224,8,1273,70,80
224,63,1,225,4,1277,42,40
225,63,1,226,8,1285,82,80
226,63,1,227,4,1289,0,40
227,63,1,228,5,1294,72,50
228,63,1,229,8,1302,83,80
229,63,1,230,8,1310,86,80
230,63,1,231,9,1319,79,90
231,63,1,232,6,1325,69,60
232,63,1,233,2,1327,24,20
