,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
66,197,1,67,2,340,21,20
67,197,1,68,4,344,0,40
68,197,1,69,9,353,0,90
69,197,1,70,9,362,240,90
70,197,1,71,4,366,0,40
71,197,1,72,7,373,112,70
72,197,1,73,9,382,96,90
73,197,1,74,6,388,0,60
74,197,1,75,3,391,0,30
75,197,1,76,5,396,143,50
76,197,1,77,7,403,84,70
77,197,1,78,6,409,58,60
78,197,1,79,8,417,80,80
79,197,1,80,6,423,66,60
80,197,1,81,8,431,0,80
81,197,1,82,3,434,103,30
82,197,1,83,8,442,0,80
83,197,1,84,6,448,0,60
84,197,1,85,9,457,232,90
85,197,1,86,2,459,14,20
86,197,1,87,8,467,0,80
87,197,1,88,3,470,100,30
88,197,1,89,3,473,35,30
89,197,1,90,9,482,76,90
90,197,1,91,9,491,85,90
91,197,1,92,5,496,0,50
92,197,1,93,4,500,0,40
93,197,1,94,6,506,0,60
94,197,1,95,4,510,187,40
95,197,1,96,4,514,38,40
96,197,1,97,3,517,0,30
97,197,1,98,5,522,0,50
98,197,1,99,3,525,108,30
99,197,1,100,6,531,59,60
100,197,1,101,5,536,0,50
101,197,1,102,5,541,0,50
102,197,1,103,2,543,124,20
103,197,1,104,7,550,0,70
104,197,1,105,5,555,0,50
105,197,1,106,5,560,0,50
106,197,1,107,7,567,0,70
107,197,1,108,5,572,0,50
108,197,1,109,5,577,0,50
109,197,1,110,8,585,420,80
110,197,1,111,4,589,45,40
111,197,1,112,8,597,0,80
112,197,1,113,5,602,0,50
113,197,1,114,5,607,191,50
114,197,1,115,6,613,65,60
115,197,1,116,6,619,44,60
116,197,1,117,5,624,52,50
117,197,1,118,5,629,62,50
118,197,1,119,2,631,25,20
119,197,1,120,2,633,0,20
120,197,1,121,9,642,0,90
121,197,1,122,7,649,176,70
122,197,1,123,2,651,0,20
123,197,1,124,2,653,45,20
124,197,1,125,4,657,39,40
125,197,1,126,5,662,0,50
126,197,1,127,3,665,73,30
127,197,1,128,6,671,60,60
128,197,1,129,6,677,0,60
129,197,1,130,8,685,0,80
130,197,1,131,6,691,212,60
131,197,1,132,3,694,32,30
132,197,1,133,8,702,78,80
133,197,1,134,6,708,0,60
134,197,1,135,8,716,152,80
135,197,1,136,2,718,0,20
136,197,1,137,2,720,0,20
137,197,1,138,9,729,120,90
138,197,1,139,3,732,0,30
139,197,1,140,4,736,49,40
140,197,1,141,8,744,0,80
141,197,1,142,2,746,104,20
142,197,1,143,8,754,0,80
143,197,1,144,3,757,0,30
144,197,1,145,4,761,128,40
145,197,1,146,6,767,55,60
146,197,1,147,4,771,37,40
147,197,1,148,3,774,27,30
148,197,1,149,4,778,40,40
149,197,1,150,2,780,0,20
150,197,1,151,8,788,0,80
151,197,1,152,7,795,177,70
152,197,1,153,9,804,0,90
153,197,1,154,7,811,172,70
154,197,1,155,8,819,0,80
155,197,1,156,7,826,0,70
156,197,1,157,5,831,0,50
157,197,1,158,3,834,0,30
158,197,1,159,4,838,0,40
159,197,1,160,8,846,362,80
160,197,1,161,2,848,0,20
161,197,1,162,7,855,79,70
162,197,1,163,9,864,83,90
163,197,1,164,4,868,44,40
164,197,1,165,9,877,0,90
165,197,1,166,4,881,128,40
166,197,1,167,5,886,57,50
167,197,1,168,6,892,74,60
168,197,1,169,6,898,64,60
169,197,1,170,5,903,52,50
170,197,1,171,3,906,0,30
171,197,1,172,8,914,0,80
172,197,1,173,7,921,0,70
173,197,1,174,8,929,0,80
174,197,1,175,3,932,0,30
175,197,1,176,7,939,313,70
176,197,1,177,2,941,18,20
177,197,1,178,2,943,26,20
178,197,1,179,5,948,56,50
179,197,1,180,8,956,0,80
180,197,1,181,6,962,0,60
181,197,1,182,2,964,0,20
182,197,1,183,3,967,0,30
183,197,1,184,2,969,0,20
184,197,1,185,9,978,0,90
185,197,1,186,4,982,0,40
186,197,1,187,6,988,0,60
187,197,1,188,5,993,454,50
188,197,1,189,3,996,0,30
189,197,1,190,7,1003,0,70
190,197,1,191,2,1005,112,20
191,197,1,192,3,1008,0,30
192,197,1,193,9,1017,0,90
193,197,1,194,4,1021,0,40
194,197,1,195,2,1023,209,20
195,197,1,196,2,1025,0,20
196,197,1,197,4,1029,53,40
197,197,1,198,6,1035,55,60
198,197,1,199,5,1040,50,50
199,197,1,200,9,1049,82,90
200,197,1,201,9,1058,88,90
201,197,1,202,7,1065,0,70
202,197,1,203,4,1069,0,40
203,197,1,204,2,1071,0,20
204,197,1,205,8,1079,222,80
205,197,1,206,7,1086,73,70
206,197,1,207,7,1093,77,70
207,197,1,208,8,1101,65,80
208,197,1,209,8,1109,86,80
209,197,1,210,9,1118,0,90
210,197,1,211,9,1127,174,90
211,197,1,212,2,1129,0,20
212,197,1,213,7,1136,88,70
213,197,1,214,6,1142,62,60
214,197,1,215,5,1147,58,50
215,197,1,216,5,1152,0,50
216,197,1,217,7,1159,114,70
217,197,1,218,9,1168,104,90
218,197,1,219,3,1171,0,30
219,197,1,220,2,1173,52,20
220,197,1,221,4,1177,46,40
221,197,1,222,7,1184,74,70
222,197,1,223,5,1189,57,50
223,197,1,224,2,1191,14,20
224,197,1,225,5,1196,44,50
225,197,1,226,7,1203,71,70
226,197,1,227,6,1209,0,60
227,197,1,228,7,1216,124,70
228,197,1,229,6,1222,66,60
229,197,1,230,4,1226,32,40
230,197,1,231,5,1231,0,50
231,197,1,232,5,1236,0,50
232,197,1,233,5,1241,164,50
233,197,1,234,7,1248,62,70
234,197,1,235,9,1257,0,90
235,197,1,236,5,1262,128,50
236,197,1,237,7,1269,0,70
237,197,1,238,3,1272,85,30
238,197,1,239,9,1281,0,90
239,197,1,240,4,1285,0,40
240,197,1,241,3,1288,0,30
241,197,1,242,3,1291,0,30
242,197,1,243,5,1296,0,50
243,197,1,244,5,1301,276,50
244,197,1,245,9,1310,0,90
245,197,1,246,9,1319,0,90
246,197,1,247,9,1328,0,90
247,197,1,248,7,1335,0,70
248,197,1,249,6,1341,0,60
249,197,1,250,8,1349,440,80
250,197,1,251,9,1358,0,90
251,197,1,252,7,1365,0,70
252,197,1,253,8,1373,0,80
253,197,1,254,5,1378,312,50
254,197,1,255,3,1381,34,30
255,197,1,256,7,1388,70,70
256,197,1,257,5,1393,62,50
257,197,1,258,5,1398,0,50
258,197,1,259,8,1406,0,80
259,197,1,260,5,1411,0,50
260,197,1,261,3,1414,0,30
261,197,1,262,6,1420,247,60
262,197,1,263,7,1427,85,70
263,197,1,264,2,1429,18,20
264,197,1,265,5,1434,0,50
265,197,1,266,4,1438,93,40
266,197,1,267,6,1444,0,60
267,197,1,268,5,1449,0,50
268,197,1,269,2,1451,0,20
269,197,1,270,2,1453,0,20
270,197,1,271,8,1461,0,80
271,197,1,272,3,1464,263,30
272,197,1,273,6,1470,64,60
273,197,1,274,6,1476,66,60
274,197,1,275,6,1482,50,60
275,197,1,276,3,1485,0,30
276,197,1,277,9,1494,130,90
277,197,1,278,9,1503,76,90
278,197,1,279,5,1508,0,50
279,197,1,280,7,1515,125,70
280,197,1,281,3,1518,24,30
281,197,1,282,6,1524,46,60
282,197,1,283,8,1532,0,80
283,197,1,284,4,1536,0,40
284,197,1,285,7,1543,0,70
285,197,1,286,5,1548,0,50
286,197,1,287,6,1554,314,60
287,197,1,288,8,1562,0,80
288,197,1,289,7,1569,152,70
289,197,1,290,6,1575,49,60
290,197,1,291,9,1584,76,90
291,197,1,292,6,1590,62,60
292,197,1,293,5,1595,0,50
293,197,1,294,7,1602,0,70
294,197,1,295,8,1610,0,80
295,197,1,296,8,1618,0,80
296,197,1,297,7,1625,348,70
297,197,1,298,7,1632,70,70
298,197,1,299,9,1641,87,90
299,197,1,300,7,1648,0,70
300,197,1,301,8,1656,152,80
301,197,1,302,6,1662,0,60
302,197,1,303,2,1664,82,20
303,197,1,304,9,1673,82,90
304,197,1,305,6,1679,51,60
305,197,1,306,8,1687,83,80
306,197,1,307,3,1690,0,30
307,197,1,308,7,1697,0,70
308,197,1,309,2,1699,0,20
309,197,1,310,3,1702,181,30
310,197,1,311,8,1710,85,80
311,197,1,312,3,1713,33,30
312,197,1,313,4,1717,0,40
313,197,1,314,3,1720,67,30
314,197,1,315,3,1723,0,30
315,197,1,316,7,1730,0,70
316,197,1,317,4,1734,117,40
317,197,1,318,6,1740,0,60
318,197,1,319,3,1743,85,30
319,197,1,320,2,1745,27,20
320,197,1,321,5,1750,0,50
321,197,1,322,3,1753,72,30
322,197,1,323,6,1759,61,60
323,197,1,324,6,1765,0,60
324,197,1,325,9,1774,165,90
325,197,1,326,7,1781,0,70
326,197,1,327,5,1786,0,50
327,197,1,328,5,1791,161,50
328,197,1,329,8,1799,0,80
329,197,1,330,3,1802,0,30
330,197,1,331,7,1809,173,70
331,197,1,332,7,1816,74,70
332,197,1,333,5,1821,40,50
333,197,1,334,4,1825,0,40
334,197,1,335,5,1830,86,50
335,197,1,336,8,1838,0,80
336,197,1,337,4,1842,0,40
337,197,1,338,2,1844,0,20
338,197,1,339,9,1853,210,90
339,197,1,340,9,1862,86,90
340,197,1,341,5,1867,0,50
341,197,1,342,6,1873,123,60
342,197,1,343,5,1878,0,50
343,197,1,344,8,1886,116,80
344,197,1,345,4,1890,0,40
345,197,1,346,2,1892,0,20
346,197,1,347,8,1900,147,80
347,197,1,348,9,1909,0,90
348,197,1,349,7,1916,0,70
349,197,1,350,8,1924,0,80
350,197,1,351,2,1926,0,20
351,197,1,352,7,1933,311,70
352,197,1,353,8,1941,81,80
353,197,1,354,9,1950,87,90
354,197,1,355,7,1957,0,70
355,197,1,356,7,1964,127,70
356,197,1,357,8,1972,0,80
357,197,1,358,9,1981,0,90
358,197,1,359,8,1989,212,80
359,197,1,360,9,1998,99,90
360,197,1,361,9,2007,83,90
361,197,1,362,3,2010,38,30
362,197,1,363,4,2014,0,40
363,197,1,364,9,2023,0,90
364,197,1,365,5,2028,0,50
365,197,1,366,4,2032,235,40
366,197,1,367,3,2035,0,30
367,197,1,368,4,2039,0,40
368,197,1,369,2,2041,81,20
369,197,1,370,2,2043,17,20
370,197,1,371,8,2051,0,80
371,197,1,372,2,2053,0,20
372,197,1,373,2,2055,0,20
373,197,1,374,8,2063,220,80
374,197,1,375,5,2068,49,50
375,197,1,376,4,2072,39,40
376,197,1,377,4,2076,0,40
377,197,1,378,5,2081,89,50
378,197,1,379,7,2088,0,70
379,197,1,380,9,2097,162,90
380,197,1,381,6,2103,52,60
381,197,1,382,3,2106,0,30
382,197,1,383,5,2111,82,50
383,197,1,384,4,2115,0,40
384,197,1,385,3,2118,0,30
385,197,1,386,4,2122,0,40
386,197,1,387,5,2127,0,50
387,197,1,388,9,2136,225,90
388,197,1,389,8,2144,79,80
389,197,1,390,3,2147,0,30
390,197,1,391,8,2155,106,80
391,197,1,392,2,2157,0,20
392,197,1,393,3,2160,0,30
393,197,1,394,9,2169,162,90
394,197,1,395,8,2177,0,80
395,197,1,396,5,2182,132,50
396,197,1,397,5,2187,0,50
397,197,1,398,6,2193,116,60
398,197,1,399,5,2198,0,50
399,197,1,400,2,2200,0,20
400,197,1,401,3,2203,0,30
401,197,1,402,2,2205,101,20
402,197,1,403,4,2209,0,40
403,197,1,404,4,2213,0,40
404,197,1,405,9,2222,0,90
405,197,1,406,2,2224,193,20
406,197,1,407,4,2228,45,40
407,197,1,408,7,2235,0,70
408,197,1,409,9,2244,0,90
409,197,1,410,4,2248,0,40
410,197,1,411,5,2253,257,50
411,197,1,412,4,2257,45,40
412,197,1,413,2,2259,0,20
413,197,1,414,5,2264,0,50
414,197,1,415,8,2272,157,80
415,197,1,416,9,2281,85,90
416,197,1,417,2,2283,0,20
417,197,1,418,8,2291,109,80
418,197,1,419,3,2294,22,30
419,197,1,420,2,2296,23,20
420,197,1,421,2,2298,29,20
421,197,1,422,8,2306,0,80
422,197,1,423,7,2313,172,70
423,197,1,424,2,2315,0,20
424,197,1,425,4,2319,62,40
425,197,1,426,7,2326,82,70
426,197,1,427,7,2333,73,70
427,197,1,428,8,2341,0,80
428,197,1,429,6,2347,0,60
429,197,1,430,7,2354,0,70
430,197,1,431,4,2358,0,40
431,197,1,432,7,2365,319,70
432,197,1,433,3,2368,0,30
433,197,1,434,3,2371,73,30
434,197,1,435,3,2374,31,30
435,197,1,436,9,2383,0,90
436,197,1,437,4,2387,0,40
437,197,1,438,9,2396,0,90
438,197,1,439,9,2405,0,90
439,197,1,440,7,2412,373,70
440,197,1,441,8,2420,0,80
441,197,1,442,7,2427,152,70
442,197,1,443,8,2435,107,80
443,197,1,444,4,2439,0,40
444,197,1,445,5,2444,86,50
445,197,1,446,5,2449,0,50
446,197,1,447,9,2458,151,90
447,197,1,448,7,2465,0,70
448,197,1,449,2,2467,0,20
449,197,1,450,5,2472,138,50
450,197,1,451,8,2480,89,80
451,197,1,452,2,2482,0,20
452,197,1,453,8,2490,94,80
453,197,1,454,4,2494,29,40
454,197,1,455,9,2503,0,90
455,197,1,456,9,2512,0,90
456,197,1,457,2,2514,0,20
457,197,1,458,3,2517,0,30
458,197,1,459,9,2526,0,90
459,197,1,460,7,2533,0,70
460,197,1,461,4,2537,0,40
461,197,1,462,3,2540,459,30
462,197,1,463,9,2549,0,90
463,197,1,464,9,2558,0,90
464,197,1,465,2,2560,209,20
465,197,1,466,4,2564,48,40
466,197,1,467,6,2570,83,60
467,197,1,468,8,2578,0,80
468,197,1,469,2,2580,0,20
469,197,1,470,2,2582,124,20
470,197,1,471,5,2587,46,50
471,197,1,472,7,2594,0,70
472,197,1,473,7,2601,0,70
473,197,1,474,7,2608,0,70
474,197,1,475,4,2612,0,40
475,197,1,476,7,2619,0,70
476,197,1,477,7,2626,401,70
477,197,1,478,2,2628,0,20
478,197,1,479,3,2631,52,30
479,197,1,480,8,2639,0,80
480,197,1,481,7,2646,0,70
481,197,1,482,8,2654,0,80
482,197,1,483,6,2660,0,60
483,197,1,484,8,2668,374,80
484,197,1,485,6,2674,68,60
485,197,1,486,9,2683,93,90
486,197,1,487,6,2689,53,60
487,197,1,488,4,2693,0,40
488,197,1,489,4,2697,77,40
489,197,1,490,6,2703,0,60
490,197,1,491,4,2707,115,40
491,197,1,492,4,2711,46,40
492,197,1,493,3,2714,0,30
493,197,1,494,7,2721,0,70
494,197,1,495,8,2729,0,80
495,197,1,496,6,2735,0,60
496,197,1,497,4,2739,0,40
497,197,1,498,7,2746,323,70
498,197,1,499,3,2749,0,30
499,197,1,500,9,2758,115,90
500,197,1,501,7,2765,84,70
501,197,1,502,2,2767,28,20
502,197,1,503,5,2772,67,50
503,197,1,504,3,2775,0,30
504,197,1,505,2,2777,55,20
505,197,1,506,2,2779,24,20
506,197,1,507,7,2786,0,70
507,197,1,508,9,2795,0,90
508,197,1,509,3,2798,0,30
509,197,1,510,3,2801,0,30
510,197,1,511,7,2808,260,70
511,197,1,512,4,2812,36,40
512,197,1,513,3,2815,0,30
513,197,1,514,6,2821,0,60
514,197,1,515,6,2827,149,60
515,197,1,516,8,2835,90,80
516,197,1,517,2,2837,25,20
517,197,1,518,4,2841,0,40
518,197,1,519,6,2847,122,60
519,197,1,520,4,2851,0,40
520,197,1,521,2,2853,0,20
521,197,1,522,9,2862,130,90
522,197,1,523,5,2867,0,50
523,197,1,524,7,2874,0,70
524,197,1,525,5,2879,180,50
525,197,1,526,7,2886,0,70
526,197,1,527,3,2889,0,30
527,197,1,528,8,2897,205,80
528,197,1,529,5,2902,0,50
529,197,1,530,2,2904,0,20
530,197,1,531,4,2908,0,40
531,197,1,532,4,2912,147,40
532,197,1,533,5,2917,47,50
533,197,1,534,4,2921,41,40
534,197,1,535,7,2928,62,70
535,197,1,536,7,2935,0,70
536,197,1,537,6,2941,124,60
537,197,1,538,5,2946,47,50
538,197,1,539,4,2950,0,40
539,197,1,540,9,2959,0,90
540,197,1,541,5,2964,0,50
541,197,1,542,4,2968,223,40
542,197,1,543,9,2977,0,90
543,197,1,544,2,2979,0,20
544,197,1,545,7,2986,181,70
545,197,1,546,8,2994,86,80
546,197,1,547,5,2999,0,50
547,197,1,548,2,3001,0,20
548,197,1,549,4,3005,104,40
549,197,1,550,2,3007,18,20
550,197,1,551,2,3009,0,20
551,197,1,552,7,3016,0,70
552,197,1,553,6,3022,161,60
553,197,1,554,7,3029,0,70
554,197,1,555,5,3034,0,50
555,197,1,556,6,3040,0,60
556,197,1,557,6,3046,0,60
557,197,1,558,2,3048,0,20
558,197,1,559,9,3057,355,90
559,197,1,560,2,3059,0,20
560,197,1,561,8,3067,0,80
561,197,1,562,2,3069,128,20
562,197,1,563,9,3078,0,90
563,197,1,564,2,3080,117,20
564,197,1,565,4,3084,41,40
565,197,1,566,6,3090,64,60
566,197,1,567,7,3097,0,70
567,197,1,568,2,3099,81,20
568,197,1,569,8,3107,0,80
569,197,1,570,3,3110,0,30
570,197,1,571,6,3116,175,60
571,197,1,572,5,3121,47,50
572,197,1,573,3,3124,26,30
573,197,1,574,4,3128,25,40
574,197,1,575,2,3130,20,20
575,197,1,576,6,3136,53,60
576,197,1,577,4,3140,0,40
577,197,1,578,9,3149,121,90
578,197,1,579,5,3154,39,50
579,197,1,580,6,3160,60,60
580,197,1,581,2,3162,17,20
581,197,1,582,3,3165,36,30
582,197,1,583,8,3173,0,80
583,197,1,584,6,3179,126,60
584,197,1,585,2,3181,0,20
585,197,1,586,9,3190,108,90
586,197,1,587,7,3197,69,70
587,197,1,588,5,3202,47,50
588,197,1,589,3,3205,0,30
589,197,1,590,7,3212,0,70
590,197,1,591,4,3216,0,40
591,197,1,592,6,3222,0,60
592,197,1,593,9,3231,300,90
593,197,1,594,3,3234,0,30
594,197,1,595,5,3239,0,50
595,197,1,596,3,3242,110,30
596,197,1,597,9,3251,0,90
597,197,1,598,6,3257,0,60
598,197,1,599,3,3260,0,30
599,197,1,600,3,3263,206,30
600,197,1,601,2,3265,0,20
601,197,1,602,6,3271,0,60
602,197,1,603,7,3278,0,70
603,197,1,604,4,3282,0,40
604,197,1,605,6,3288,0,60
605,197,1,606,4,3292,311,40
606,197,1,607,6,3298,73,60
607,197,1,608,2,3300,0,20
608,197,1,609,6,3306,0,60
609,197,1,610,5,3311,137,50
610,197,1,611,8,3319,0,80
611,197,1,612,4,3323,0,40
612,197,1,613,2,3325,145,20
613,197,1,614,5,3330,0,50
614,197,1,615,7,3337,0,70
615,197,1,616,9,3346,212,90
616,197,1,617,5,3351,0,50
617,197,1,618,5,3356,0,50
618,197,1,619,6,3362,0,60
619,197,1,620,2,3364,0,20
620,197,1,621,5,3369,248,50
621,197,1,622,7,3376,0,70
622,197,1,623,4,3380,0,40
623,197,1,624,7,3387,190,70
624,197,1,625,9,3396,0,90
625,197,1,626,8,3404,0,80
626,197,1,627,3,3407,208,30
627,197,1,628,7,3414,75,70
628,197,1,629,8,3422,90,80
629,197,1,630,3,3425,0,30
630,197,1,631,3,3428,59,30
631,197,1,632,8,3436,87,80
632,197,1,633,7,3443,0,70
633,197,1,634,2,3445,0,20
634,197,1,635,9,3454,0,90
635,197,1,636,5,3459,215,50
636,197,1,637,7,3466,0,70
637,197,1,638,8,3474,127,80
638,197,1,639,7,3481,0,70
639,197,1,640,3,3484,0,30
640,197,1,641,6,3490,0,60
641,197,1,642,4,3494,0,40
642,197,1,643,8,3502,0,80
643,197,1,644,2,3504,0,20
644,197,1,645,5,3509,353,50
645,197,1,646,5,3514,57,50
646,197,1,647,3,3517,37,30
647,197,1,648,3,3520,29,30
648,197,1,649,8,3528,0,80
649,197,1,650,4,3532,139,40
650,197,1,651,7,3539,83,70
651,197,1,652,8,3547,77,80
652,197,1,653,4,3551,0,40
653,197,1,654,9,3560,117,90
654,197,1,655,6,3566,0,60
655,197,1,656,9,3575,0,90
656,197,1,657,2,3577,151,20
657,197,1,658,8,3585,0,80
658,197,1,659,9,3594,0,90
659,197,1,660,3,3597,205,30
660,197,1,661,2,3599,12,20
661,197,1,662,3,3602,28,30
662,197,1,663,6,3608,0,60
663,197,1,664,9,3617,148,90
664,197,1,665,4,3621,0,40
665,197,1,666,3,3624,0,30
666,197,1,667,7,3631,0,70
667,197,1,668,4,3635,0,40
668,197,1,669,6,3641,0,60
669,197,1,670,2,3643,226,20
670,197,1,671,6,3649,0,60
671,197,1,672,7,3656,0,70
672,197,1,673,9,3665,0,90
673,197,1,674,3,3668,245,30
674,197,1,675,4,3672,0,40
675,197,1,676,2,3674,61,20
676,197,1,677,2,3676,0,20
677,197,1,678,4,3680,0,40
678,197,1,679,9,3689,0,90
679,197,1,680,3,3692,0,30
680,197,1,681,9,3701,0,90
681,197,1,682,7,3708,0,70
682,197,1,683,4,3712,347,40
683,197,1,684,7,3719,0,70
684,197,1,685,7,3726,136,70
685,197,1,686,4,3730,33,40
686,197,1,687,5,3735,0,50
687,197,1,688,7,3742,0,70
688,197,1,689,3,3745,0,30
689,197,1,690,3,3748,0,30
690,197,1,691,9,3757,0,90
691,197,1,692,5,3762,0,50
692,197,1,693,3,3765,352,30
693,197,1,694,8,3773,0,80
694,197,1,695,4,3777,124,40
695,197,1,696,7,3784,72,70
696,197,1,697,2,3786,20,20
697,197,1,698,4,3790,0,40
698,197,1,699,9,3799,0,90
699,197,1,700,4,3803,0,40
700,197,1,701,2,3805,161,20
701,197,1,702,5,3810,49,50
702,197,1,703,8,3818,93,80
703,197,1,704,7,3825,87,70
704,197,1,705,7,3832,0,70
705,197,1,706,5,3837,0,50
706,197,1,707,8,3845,195,80
707,197,1,708,4,3849,0,40
708,197,1,709,3,3852,0,30
709,197,1,710,2,3854,0,20
710,197,1,711,5,3859,0,50
711,197,1,712,9,3868,203,90
712,197,1,713,5,3873,0,50
713,197,1,714,8,3881,0,80
714,197,1,715,9,3890,214,90
715,197,1,716,3,3893,34,30
716,197,1,717,7,3900,0,70
717,197,1,718,8,3908,0,80
718,197,1,719,7,3915,0,70
719,197,1,720,8,3923,292,80
720,197,1,721,3,3926,0,30
721,197,1,722,2,3928,0,20
722,197,1,723,5,3933,0,50
723,197,1,724,3,3936,121,30
724,197,1,725,3,3939,22,30
725,197,1,726,7,3946,62,70
726,197,1,727,4,3950,0,40
727,197,1,728,3,3953,61,30
728,197,1,729,2,3955,20,20
729,197,1,730,6,3961,0,60
730,197,1,731,5,3966,0,50
731,197,1,732,2,3968,125,20
732,197,1,733,8,3976,0,80
733,197,1,734,2,3978,90,20
734,197,1,735,8,3986,0,80
735,197,1,736,6,3992,0,60
736,197,1,737,8,4000,254,80
737,197,1,738,7,4007,0,70
738,197,1,739,6,4013,114,60
739,197,1,740,2,4015,0,20
740,197,1,741,6,4021,82,60
741,197,1,742,6,4027,71,60
742,197,1,743,3,4030,0,30
743,197,1,744,6,4036,94,60
744,197,1,745,9,4045,93,90
745,197,1,746,5,4050,52,50
746,197,1,747,5,4055,0,50
747,197,1,748,9,4064,124,90
748,197,1,749,6,4070,63,60
749,197,1,750,3,4073,34,30
750,197,1,751,8,4081,74,80
751,197,1,752,6,4087,59,60
752,197,1,753,9,4096,93,90
753,197,1,754,7,4103,0,70
754,197,1,755,4,4107,0,40
755,197,1,756,9,4116,0,90
756,197,1,757,3,4119,229,30
757,197,1,758,3,4122,0,30
758,197,1,759,9,4131,0,90
759,197,1,760,8,4139,0,80
760,197,1,761,8,4147,0,80
761,197,1,762,2,4149,262,20
762,197,1,763,5,4154,50,50
763,197,1,764,4,4158,0,40
764,197,1,765,3,4161,0,30
765,197,1,766,6,4167,0,60
766,197,1,767,4,4171,154,40
767,197,1,768,4,4175,40,40
768,197,1,769,8,4183,70,80
769,197,1,770,4,4187,0,40
770,197,1,771,4,4191,82,40
771,197,1,772,5,4196,0,50
772,197,1,773,2,4198,0,20
773,197,1,774,4,4202,0,40
774,197,1,775,4,4206,150,40
775,197,1,776,5,4211,54,50
776,197,1,777,6,4217,59,60
777,197,1,778,7,4224,79,70
778,197,1,779,5,4229,51,50
779,197,1,780,6,4235,0,60
780,197,1,781,6,4241,0,60
781,197,1,782,2,4243,153,20
782,197,1,783,3,4246,0,30
783,197,1,784,8,4254,116,80
784,197,1,785,3,4257,0,30
785,197,1,786,9,4266,115,90
786,197,1,787,8,4274,82,80
787,197,1,788,7,4281,65,70
788,197,1,789,7,4288,0,70
789,197,1,790,7,4295,0,70
790,197,1,791,5,4300,194,50
791,197,1,792,6,4306,0,60
792,197,1,793,9,4315,0,90
793,197,1,794,8,4323,0,80
794,197,1,795,3,4326,0,30
795,197,1,796,6,4332,302,60
796,197,1,797,9,4341,110,90
797,197,1,798,2,4343,23,20
798,197,1,799,9,4352,98,90
799,197,1,800,7,4359,0,70
800,197,1,801,5,4364,0,50
801,197,1,802,3,4367,0,30
802,197,1,803,6,4373,0,60
803,197,1,804,2,4375,221,20
804,197,1,805,5,4380,0,50
805,197,1,806,9,4389,151,90
806,197,1,807,3,4392,26,30
807,197,1,808,7,4399,0,70
808,197,1,809,3,4402,84,30
809,197,1,810,6,4408,0,60
810,197,1,811,9,4417,0,90
811,197,1,812,5,4422,221,50
812,197,1,813,5,4427,0,50
813,197,1,814,5,4432,0,50
814,197,1,815,2,4434,130,20
815,197,1,816,3,4437,0,30
816,197,1,817,6,4443,103,60
817,197,1,818,4,4447,0,40
818,197,1,819,4,4451,0,40
819,197,1,820,5,4456,132,50
820,197,1,821,7,4463,0,70
821,197,1,822,5,4468,0,50
822,197,1,823,3,4471,0,30
823,197,1,824,6,4477,0,60
824,197,1,825,7,4484,268,70
825,197,1,826,3,4487,0,30
826,197,1,827,4,4491,0,40
827,197,1,828,2,4493,82,20
828,197,1,829,8,4501,78,80
829,197,1,830,6,4507,0,60
830,197,1,831,6,4513,0,60
