,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
67,128,1,68,8,367,91,80
68,128,1,69,2,369,22,20
69,128,1,70,4,373,0,40
70,128,1,71,3,376,66,30
71,128,1,72,6,382,0,60
72,128,1,73,5,387,0,50
73,128,1,74,8,395,183,80
74,128,1,75,7,402,0,70
75,128,1,76,7,409,0,70
76,128,1,77,7,416,0,70
77,128,1,78,5,421,0,50
78,128,1,79,9,430,0,90
79,128,1,80,2,432,376,20
80,128,1,81,4,436,36,40
81,128,1,82,6,442,62,60
82,128,1,83,2,444,18,20
83,128,1,84,5,449,45,50
84,128,1,85,5,454,39,50
85,128,1,86,2,456,21,20
86,128,1,87,4,460,37,40
87,128,1,88,5,465,46,50
88,128,1,89,9,474,0,90
89,128,1,90,2,476,0,20
90,128,1,91,5,481,169,50
91,128,1,92,8,489,78,80
92,128,1,93,8,497,0,80
93,128,1,94,3,500,0,30
94,128,1,95,6,506,194,60
95,128,1,96,7,513,66,70
96,128,1,97,2,515,0,20
97,128,1,98,5,520,70,50
98,128,1,99,6,526,0,60
99,128,1,100,8,534,140,80
100,128,1,101,3,537,29,30
101,128,1,102,6,543,0,60
102,128,1,103,6,549,122,60
103,128,1,104,4,553,46,40
104,128,1,105,7,560,0,70
105,128,1,106,2,562,92,20
106,128,1,107,9,571,95,90
107,128,1,108,6,577,56,60
108,128,1,109,6,583,57,60
109,128,1,110,7,590,66,70
110,128,1,111,5,595,54,50
111,128,1,112,7,602,66,70
112,128,1,113,2,604,21,20
113,128,1,114,5,609,58,50
114,128,1,115,2,611,17,20
115,128,1,116,4,615,43,40
116,128,1,117,8,623,0,80
117,128,1,118,3,626,0,30
118,128,1,119,7,633,178,70
119,128,1,120,8,641,85,80
120,128,1,121,8,649,0,80
121,128,1,122,5,654,135,50
122,128,1,123,7,661,70,70
123,128,1,124,2,663,19,20
124,128,1,125,7,670,73,70
125,128,1,126,4,674,0,40
126,128,1,127,2,676,0,20
127,128,1,128,2,678,72,20
128,128,1,129,2,680,0,20
129,128,1,130,3,683,54,30
130,128,1,131,5,688,0,50
131,128,1,132,5,693,94,50
132,128,1,133,4,697,39,40
133,128,1,134,2,699,0,20
134,128,1,135,9,708,0,90
135,128,1,136,4,712,142,40
136,128,1,137,2,714,19,20
137,128,1,138,3,717,0,30
138,128,1,139,4,721,58,40
139,128,1,140,7,728,74,70
140,128,1,141,7,735,0,70
141,128,1,142,5,740,119,50
142,128,1,143,5,745,0,50
143,128,1,144,9,754,151,90
144,128,1,145,6,760,0,60
145,128,1,146,5,765,0,50
146,128,1,147,6,771,191,60
147,128,1,148,8,779,0,80
148,128,1,149,3,782,0,30
149,128,1,150,8,790,179,80
150,128,1,151,4,794,35,40
151,128,1,152,8,802,0,80
152,128,1,153,3,805,119,30
153,128,1,154,5,810,0,50
154,128,1,155,7,817,125,70
155,128,1,156,4,821,0,40
156,128,1,157,5,826,0,50
157,128,1,158,5,831,150,50
158,128,1,159,2,833,0,20
159,128,1,160,6,839,0,60
160,128,1,161,4,843,120,40
161,128,1,162,9,852,84,90
162,128,1,163,9,861,90,90
163,128,1,164,2,863,0,20
164,128,1,165,9,872,129,90
165,128,1,166,6,878,72,60
166,128,1,167,5,883,0,50
167,128,1,168,3,886,87,30
168,128,1,169,3,889,0,30
169,128,1,170,2,891,61,20
170,128,1,171,8,899,86,80
171,128,1,172,9,908,0,90
172,128,1,173,4,912,150,40
173,128,1,174,9,921,86,90
174,128,1,175,7,928,78,70
175,128,1,176,8,936,0,80
176,128,1,177,7,943,0,70
177,128,1,178,4,947,182,40
178,128,1,179,8,955,81,80
179,128,1,180,2,957,0,20
180,128,1,181,8,965,98,80
181,128,1,182,7,972,0,70
182,128,1,183,9,981,161,90
183,128,1,184,7,988,67,70
184,128,1,185,3,991,36,30
185,128,1,186,6,997,71,60
186,128,1,187,3,1000,34,30
187,128,1,188,6,1006,0,60
188,128,1,189,5,1011,95,50
189,128,1,190,6,1017,63,60
190,128,1,191,8,1025,88,80
191,128,1,192,9,1034,92,90
192,128,1,193,5,1039,0,50
193,128,1,194,3,1042,0,30
194,128,1,195,2,1044,106,20
195,128,1,196,2,1046,28,20
196,128,1,197,5,1051,43,50
197,128,1,198,5,1056,0,50
198,128,1,199,2,1058,71,20
199,128,1,200,5,1063,61,50
200,128,1,201,3,1066,24,30
201,128,1,202,3,1069,0,30
202,128,1,203,6,1075,86,60
203,128,1,204,2,1077,0,20
204,128,1,205,6,1083,0,60
205,128,1,206,7,1090,164,70
206,128,1,207,4,1094,40,40
207,128,1,208,6,1100,0,60
208,128,1,209,2,1102,86,20
209,128,1,210,2,1104,21,20
210,128,1,211,6,1110,0,60
211,128,1,212,9,1119,0,90
212,128,1,213,5,1124,194,50
213,128,1,214,6,1130,57,60
214,128,1,215,4,1134,40,40
215,128,1,216,7,1141,64,70
216,128,1,217,4,1145,0,40
217,128,1,218,5,1150,88,50
218,128,1,219,6,1156,0,60
219,128,1,220,8,1164,152,80
220,128,1,221,3,1167,23,30
221,128,1,222,2,1169,0,20
222,128,1,223,8,1177,99,80
223,128,1,224,3,1180,0,30
224,128,1,225,8,1188,0,80
225,128,1,226,2,1190,128,20
226,128,1,227,5,1195,0,50
227,128,1,228,7,1202,127,70
228,128,1,229,6,1208,58,60
229,128,1,230,4,1212,38,40
230,128,1,231,8,1220,0,80
231,128,1,232,9,1229,162,90
232,128,1,233,5,1234,46,50
233,128,1,234,2,1236,0,20
234,128,1,235,9,1245,120,90
235,128,1,236,5,1250,50,50
236,128,1,237,5,1255,60,50
237,128,1,238,5,1260,54,50
238,128,1,239,8,1268,86,80
239,128,1,240,9,1277,95,90
240,128,1,241,2,1279,11,20
241,128,1,242,3,1282,33,30
242,128,1,243,6,1288,64,60
243,128,1,244,6,1294,0,60
244,128,1,245,5,1299,0,50
245,128,1,246,5,1304,166,50
246,128,1,247,9,1313,0,90
247,128,1,248,5,1318,153,50
248,128,1,249,4,1322,38,40
249,128,1,250,8,1330,63,80
250,128,1,251,8,1338,77,80
251,128,1,252,2,1340,0,20
252,128,1,253,3,1343,0,30
253,128,1,254,2,1345,0,20
254,128,1,255,5,1350,104,50
255,128,1,256,8,1358,92,80
256,128,1,257,9,1367,0,90
257,128,1,258,5,1372,0,50
258,128,1,259,2,1374,0,20
259,128,1,260,8,1382,229,80
260,128,1,261,6,1388,0,60
261,128,1,262,6,1394,123,60
262,128,1,263,7,1401,0,70
263,128,1,264,8,1409,161,80
264,128,1,265,4,1413,0,40
265,128,1,266,8,1421,0,80
266,128,1,267,9,1430,203,90
267,128,1,268,8,1438,78,80
268,128,1,269,8,1446,76,80
269,128,1,270,7,1453,75,70
270,128,1,271,2,1455,14,20
271,128,1,272,2,1457,0,20
272,128,1,273,5,1462,60,50
273,128,1,274,3,1465,33,30
274,128,1,275,5,1470,0,50
275,128,1,276,5,1475,88,50
276,128,1,277,6,1481,0,60
277,128,1,278,2,1483,79,20
278,128,1,279,2,1485,24,20
279,128,1,280,6,1491,67,60
280,128,1,281,2,1493,17,20
281,128,1,282,5,1498,0,50
282,128,1,283,3,1501,76,30
283,128,1,284,4,1505,0,40
284,128,1,285,9,1514,131,90
285,128,1,286,6,1520,62,60
286,128,1,287,6,1526,50,60
287,128,1,288,5,1531,59,50
288,128,1,289,9,1540,92,90
289,128,1,290,7,1547,0,70
290,128,1,291,7,1554,149,70
291,128,1,292,7,1561,0,70
292,128,1,293,2,1563,87,20
293,128,1,294,2,1565,26,20
294,128,1,295,9,1574,81,90
295,128,1,296,4,1578,0,40
296,128,1,297,2,1580,0,20
297,128,1,298,4,1584,0,40
298,128,1,299,6,1590,0,60
299,128,1,300,4,1594,0,40
300,128,1,301,4,1598,0,40
301,128,1,302,9,1607,0,90
302,128,1,303,3,1610,339,30
303,128,1,304,5,1615,0,50
304,128,1,305,5,1620,101,50
305,128,1,306,2,1622,0,20
306,128,1,307,5,1627,63,50
307,128,1,308,5,1632,0,50
308,128,1,309,9,1641,136,90
309,128,1,310,4,1645,34,40
310,128,1,311,3,1648,28,30
311,128,1,312,2,1650,0,20
312,128,1,313,3,1653,59,30
313,128,1,314,2,1655,18,20
314,128,1,315,3,1658,33,30
315,128,1,316,3,1661,0,30
316,128,1,317,3,1664,0,30
317,128,1,318,6,1670,0,60
318,128,1,319,9,1679,200,90
319,128,1,320,9,1688,0,90
320,128,1,321,6,1694,0,60
321,128,1,322,9,1703,0,90
322,128,1,323,6,1709,302,60
323,128,1,324,6,1715,52,60
324,128,1,325,7,1722,0,70
325,128,1,326,2,1724,0,20
326,128,1,327,9,1733,202,90
327,128,1,328,6,1739,59,60
328,128,1,329,5,1744,53,50
329,128,1,330,3,1747,28,30
330,128,1,331,5,1752,0,50
331,128,1,332,6,1758,88,60
332,128,1,333,5,1763,54,50
333,128,1,334,8,1771,78,80
334,128,1,335,5,1776,44,50
335,128,1,336,5,1781,0,50
336,128,1,337,9,1790,133,90
337,128,1,338,5,1795,60,50
338,128,1,339,3,1798,0,30
339,128,1,340,2,1800,52,20
340,128,1,341,2,1802,15,20
341,128,1,342,3,1805,0,30
342,128,1,343,4,1809,63,40
343,128,1,344,9,1818,94,90
344,128,1,345,2,1820,0,20
345,128,1,346,6,1826,79,60
346,128,1,347,8,1834,0,80
347,128,1,348,7,1841,142,70
348,128,1,349,6,1847,57,60
349,128,1,350,9,1856,0,90
350,128,1,351,9,1865,190,90
351,128,1,352,2,1867,18,20
352,128,1,353,3,1870,0,30
353,128,1,354,6,1876,101,60
354,128,1,355,8,1884,0,80
355,128,1,356,6,1890,135,60
356,128,1,357,8,1898,0,80
357,128,1,358,3,1901,0,30
358,128,1,359,5,1906,173,50
359,128,1,360,4,1910,0,40
360,128,1,361,2,1912,60,20
361,128,1,362,6,1918,63,60
362,128,1,363,5,1923,0,50
363,128,1,364,7,1930,0,70
364,128,1,365,7,1937,0,70
365,128,1,366,7,1944,0,70
366,128,1,367,2,1946,0,20
367,128,1,368,4,1950,0,40
368,128,1,369,8,1958,411,80
369,128,1,370,7,1965,58,70
370,128,1,371,9,1974,0,90
371,128,1,372,7,1981,0,70
372,128,1,373,8,1989,0,80
373,128,1,374,6,1995,318,60
374,128,1,375,7,2002,74,70
375,128,1,376,3,2005,27,30
376,128,1,377,4,2009,0,40
377,128,1,378,8,2017,0,80
378,128,1,379,7,2024,174,70
379,128,1,380,9,2033,0,90
380,128,1,381,6,2039,0,60
381,128,1,382,3,2042,164,30
382,128,1,383,2,2044,0,20
383,128,1,384,9,2053,0,90
384,128,1,385,2,2055,122,20
385,128,1,386,7,2062,69,70
386,128,1,387,4,2066,0,40
387,128,1,388,7,2073,0,70
388,128,1,389,9,2082,0,90
389,128,1,390,2,2084,213,20
390,128,1,391,4,2088,0,40
391,128,1,392,8,2096,0,80
392,128,1,393,3,2099,151,30
393,128,1,394,3,2102,29,30
394,128,1,395,6,2108,58,60
395,128,1,396,3,2111,0,30
396,128,1,397,7,2118,0,70
397,128,1,398,5,2123,140,50
398,128,1,399,9,2132,98,90
399,128,1,400,2,2134,0,20
400,128,1,401,8,2142,84,80
401,128,1,402,8,2150,77,80
402,128,1,403,5,2155,49,50
403,128,1,404,3,2158,35,30
404,128,1,405,6,2164,0,60
405,128,1,406,8,2172,132,80
406,128,1,407,5,2177,0,50
407,128,1,408,6,2183,104,60
408,128,1,409,6,2189,57,60
409,128,1,410,9,2198,85,90
410,128,1,411,6,2204,0,60
411,128,1,412,3,2207,91,30
412,128,1,413,4,2211,42,40
413,128,1,414,5,2216,44,50
414,128,1,415,7,2223,73,70
415,128,1,416,5,2228,54,50
416,128,1,417,4,2232,0,40
417,128,1,418,4,2236,72,40
418,128,1,419,8,2244,0,80
419,128,1,420,9,2253,0,90
420,128,1,421,4,2257,222,40
421,128,1,422,4,2261,43,40
422,128,1,423,9,2270,0,90
423,128,1,424,9,2279,208,90
424,128,1,425,9,2288,83,90
425,128,1,426,4,2292,0,40
426,128,1,427,2,2294,0,20
427,128,1,428,7,2301,130,70
428,128,1,429,3,2304,19,30
429,128,1,430,7,2311,0,70
430,128,1,431,3,2314,0,30
431,128,1,432,6,2320,179,60
432,128,1,433,6,2326,74,60
433,128,1,434,5,2331,52,50
434,128,1,435,3,2334,32,30
435,128,1,436,3,2337,32,30
436,128,1,437,9,2346,0,90
437,128,1,438,4,2350,144,40
438,128,1,439,3,2353,32,30
439,128,1,440,9,2362,79,90
440,128,1,441,8,2370,76,80
441,128,1,442,8,2378,0,80
442,128,1,443,2,2380,111,20
443,128,1,444,3,2383,36,30
444,128,1,445,2,2385,0,20
445,128,1,446,4,2389,44,40
446,128,1,447,6,2395,0,60
447,128,1,448,7,2402,0,70
448,128,1,449,3,2405,150,30
449,128,1,450,2,2407,16,20
450,128,1,451,5,2412,0,50
451,128,1,452,7,2419,125,70
452,128,1,453,7,2426,72,70
453,128,1,454,8,2434,0,80
454,128,1,455,2,2436,117,20
455,128,1,456,3,2439,29,30
456,128,1,457,2,2441,30,20
457,128,1,458,9,2450,0,90
458,128,1,459,9,2459,0,90
459,128,1,460,7,2466,0,70
460,128,1,461,4,2470,279,40
461,128,1,462,2,2472,0,20
462,128,1,463,5,2477,68,50
463,128,1,464,4,2481,48,40
464,128,1,465,6,2487,55,60
465,128,1,466,4,2491,32,40
466,128,1,467,6,2497,56,60
467,128,1,468,5,2502,55,50
468,128,1,469,3,2505,33,30
469,128,1,470,4,2509,42,40
470,128,1,471,2,2511,19,20
471,128,1,472,7,2518,0,70
472,128,1,473,6,2524,0,60
473,128,1,474,3,2527,163,30
474,128,1,475,2,2529,16,20
475,128,1,476,3,2532,31,30
476,128,1,477,5,2537,0,50
477,128,1,478,4,2541,104,40
478,128,1,479,3,2544,31,30
479,128,1,480,2,2546,31,20
480,128,1,481,9,2555,0,90
481,128,1,482,4,2559,145,40
482,128,1,483,9,2568,0,90
483,128,1,484,9,2577,0,90
484,128,1,485,4,2581,0,40
485,128,1,486,4,2585,248,40
486,128,1,487,5,2590,45,50
487,128,1,488,6,2596,0,60
488,128,1,489,9,2605,148,90
489,128,1,490,2,2607,19,20
490,128,1,491,2,2609,12,20
491,128,1,492,3,2612,19,30
492,128,1,493,8,2620,85,80
493,128,1,494,8,2628,75,80
494,128,1,495,4,2632,0,40
495,128,1,496,6,2638,84,60
496,128,1,497,8,2646,75,80
497,128,1,498,2,2648,23,20
498,128,1,499,5,2653,64,50
499,128,1,500,3,2656,32,30
500,128,1,501,8,2664,98,80
501,128,1,502,7,2671,71,70
502,128,1,503,7,2678,55,70
503,128,1,504,4,2682,34,40
504,128,1,505,9,2691,95,90
505,128,1,506,5,2696,0,50
506,128,1,507,3,2699,86,30
507,128,1,508,7,2706,72,70
508,128,1,509,9,2715,0,90
509,128,1,510,3,2718,0,30
510,128,1,511,2,2720,0,20
511,128,1,512,3,2723,154,30
512,128,1,513,3,2726,35,30
513,128,1,514,2,2728,21,20
514,128,1,515,3,2731,33,30
515,128,1,516,3,2734,28,30
516,128,1,517,5,2739,52,50
517,128,1,518,2,2741,0,20
518,128,1,519,6,2747,72,60
519,128,1,520,7,2754,60,70
520,128,1,521,5,2759,54,50
521,128,1,522,7,2766,76,70
522,128,1,523,4,2770,0,40
523,128,1,524,3,2773,59,30
524,128,1,525,6,2779,64,60
525,128,1,526,5,2784,0,50
526,128,1,527,3,2787,0,30
527,128,1,528,2,2789,108,20
528,128,1,529,6,2795,58,60
529,128,1,530,7,2802,77,70
530,128,1,531,5,2807,0,50
531,128,1,532,7,2814,0,70
532,128,1,533,4,2818,0,40
533,128,1,534,4,2822,186,40
534,128,1,535,8,2830,78,80
535,128,1,536,8,2838,77,80
536,128,1,537,3,2841,0,30
537,128,1,538,5,2846,80,50
538,128,1,539,6,2852,0,60
539,128,1,540,6,2858,114,60
540,128,1,541,8,2866,91,80
541,128,1,542,5,2871,0,50
542,128,1,543,3,2874,79,30
543,128,1,544,6,2880,0,60
544,128,1,545,7,2887,138,70
545,128,1,546,5,2892,0,50
546,128,1,547,3,2895,0,30
547,128,1,548,3,2898,0,30
548,128,1,549,5,2903,166,50
549,128,1,550,3,2906,26,30
550,128,1,551,2,2908,15,20
551,128,1,552,6,2914,66,60
552,128,1,553,4,2918,31,40
553,128,1,554,3,2921,0,30
554,128,1,555,7,2928,0,70
555,128,1,556,7,2935,0,70
556,128,1,557,3,2938,207,30
557,128,1,558,4,2942,37,40
558,128,1,559,7,2949,77,70
559,128,1,560,3,2952,25,30
560,128,1,561,9,2961,96,90
561,128,1,562,3,2964,39,30
562,128,1,563,3,2967,23,30
563,128,1,564,6,2973,69,60
564,128,1,565,8,2981,69,80
565,128,1,566,3,2984,0,30
566,128,1,567,8,2992,116,80
567,128,1,568,7,2999,67,70
568,128,1,569,4,3003,0,40
569,128,1,570,4,3007,0,40
570,128,1,571,8,3015,0,80
571,128,1,572,9,3024,256,90
572,128,1,573,2,3026,24,20
573,128,1,574,6,3032,50,60
574,128,1,575,4,3036,0,40
575,128,1,576,2,3038,62,20
576,128,1,577,5,3043,42,50
577,128,1,578,2,3045,0,20
578,128,1,579,5,3050,84,50
579,128,1,580,6,3056,0,60
580,128,1,581,2,3058,72,20
581,128,1,582,4,3062,0,40
582,128,1,583,2,3064,0,20
583,128,1,584,9,3073,0,90
584,128,1,585,3,3076,157,30
585,128,1,586,9,3085,85,90
586,128,1,587,7,3092,70,70
587,128,1,588,4,3096,0,40
588,128,1,589,9,3105,0,90
589,128,1,590,7,3112,171,70
590,128,1,591,2,3114,12,20
591,128,1,592,9,3123,86,90
592,128,1,593,2,3125,0,20
593,128,1,594,9,3134,98,90
594,128,1,595,6,3140,0,60
595,128,1,596,7,3147,0,70
596,128,1,597,3,3150,160,30
597,128,1,598,9,3159,0,90
598,128,1,599,9,3168,183,90
599,128,1,600,2,3170,20,20
600,128,1,601,4,3174,48,40
601,128,1,602,6,3180,66,60
602,128,1,603,6,3186,52,60
603,128,1,604,8,3194,82,80
604,128,1,605,7,3201,0,70
605,128,1,606,8,3209,156,80
606,128,1,607,8,3217,71,80
607,128,1,608,9,3226,93,90
608,128,1,609,2,3228,16,20
609,128,1,610,4,3232,41,40
610,128,1,611,3,3235,38,30
611,128,1,612,6,3241,61,60
612,128,1,613,5,3246,0,50
613,128,1,614,4,3250,91,40
614,128,1,615,4,3254,0,40
615,128,1,616,8,3262,125,80
616,128,1,617,4,3266,0,40
617,128,1,618,5,3271,0,50
618,128,1,619,5,3276,133,50
619,128,1,620,3,3279,34,30
620,128,1,621,8,3287,73,80
621,128,1,622,4,3291,38,40
622,128,1,623,9,3300,0,90
623,128,1,624,5,3305,118,50
624,128,1,625,2,3307,0,20
625,128,1,626,4,3311,61,40
626,128,1,627,2,3313,20,20
627,128,1,628,4,3317,57,40
628,128,1,629,7,3324,77,70
629,128,1,630,6,3330,55,60
630,128,1,631,6,3336,53,60
631,128,1,632,7,3343,0,70
632,128,1,633,5,3348,0,50
633,128,1,634,4,3352,155,40
634,128,1,635,9,3361,85,90
635,128,1,636,3,3364,33,30
636,128,1,637,9,3373,96,90
637,128,1,638,7,3380,0,70
638,128,1,639,7,3387,140,70
639,128,1,640,5,3392,0,50
640,128,1,641,7,3399,0,70
641,128,1,642,7,3406,0,70
642,128,1,643,8,3414,280,80
643,128,1,644,6,3420,76,60
644,128,1,645,5,3425,57,50
645,128,1,646,2,3427,22,20
646,128,1,647,9,3436,0,90
647,128,1,648,6,3442,168,60
648,128,1,649,7,3449,69,70
649,128,1,650,8,3457,0,80
650,128,1,651,7,3464,172,70
651,128,1,652,3,3467,0,30
652,128,1,653,5,3472,84,50
653,128,1,654,2,3474,13,20
654,128,1,655,2,3476,0,20
655,128,1,656,3,3479,51,30
656,128,1,657,9,3488,105,90
657,128,1,658,9,3497,0,90
658,128,1,659,2,3499,118,20
659,128,1,660,4,3503,0,40
660,128,1,661,8,3511,0,80
661,128,1,662,2,3513,0,20
662,128,1,663,9,3522,0,90
663,128,1,664,9,3531,0,90
664,128,1,665,4,3535,411,40
665,128,1,666,7,3542,0,70
666,128,1,667,6,3548,108,60
667,128,1,668,8,3556,89,80
668,128,1,669,6,3562,47,60
669,128,1,670,7,3569,79,70
670,128,1,671,3,3572,0,30
671,128,1,672,8,3580,107,80
672,128,1,673,2,3582,17,20
673,128,1,674,2,3584,20,20
674,128,1,675,7,3591,60,70
675,128,1,676,4,3595,32,40
676,128,1,677,9,3604,79,90
677,128,1,678,3,3607,35,30
678,128,1,679,2,3609,28,20
679,128,1,680,2,3611,29,20
680,128,1,681,7,3618,0,70
681,128,1,682,4,3622,102,40
682,128,1,683,3,3625,30,30
683,128,1,684,6,3631,52,60
684,128,1,685,7,3638,67,70
685,128,1,686,6,3644,0,60
686,128,1,687,8,3652,149,80
687,128,1,688,5,3657,60,50
688,128,1,689,7,3664,0,70
689,128,1,690,5,3669,0,50
690,128,1,691,3,3672,0,30
691,128,1,692,2,3674,155,20
692,128,1,693,8,3682,86,80
693,128,1,694,2,3684,19,20
694,128,1,695,9,3693,101,90
695,128,1,696,8,3701,70,80
696,128,1,697,5,3706,48,50
697,128,1,698,5,3711,51,50
698,128,1,699,8,3719,56,80
699,128,1,700,7,3726,67,70
700,128,1,701,3,3729,36,30
701,128,1,702,7,3736,71,70
702,128,1,703,5,3741,48,50
703,128,1,704,5,3746,0,50
704,128,1,705,8,3754,0,80
705,128,1,706,8,3762,197,80
706,128,1,707,9,3771,95,90
707,128,1,708,6,3777,65,60
708,128,1,709,8,3785,0,80
709,128,1,710,7,3792,153,70
710,128,1,711,7,3799,82,70
711,128,1,712,6,3805,0,60
712,128,1,713,2,3807,0,20
713,128,1,714,9,3816,0,90
714,128,1,715,9,3825,268,90
715,128,1,716,4,3829,51,40
716,128,1,717,6,3835,65,60
717,128,1,718,9,3844,0,90
718,128,1,719,6,3850,0,60
719,128,1,720,5,3855,220,50
720,128,1,721,2,3857,0,20
721,128,1,722,3,3860,40,30
722,128,1,723,3,3863,32,30
723,128,1,724,7,3870,70,70
724,128,1,725,5,3875,65,50
725,128,1,726,8,3883,79,80
726,128,1,727,6,3889,71,60
727,128,1,728,3,3892,27,30
728,128,1,729,7,3899,72,70
729,128,1,730,8,3907,0,80
730,128,1,731,5,3912,134,50
731,128,1,732,9,3921,77,90
732,128,1,733,7,3928,0,70
733,128,1,734,5,3933,0,50
734,128,1,735,4,3937,183,40
735,128,1,736,4,3941,25,40
736,128,1,737,9,3950,80,90
737,128,1,738,9,3959,0,90
738,128,1,739,6,3965,0,60
739,128,1,740,9,3974,220,90
740,128,1,741,3,3977,0,30
741,128,1,742,5,3982,67,50
742,128,1,743,3,3985,0,30
743,128,1,744,6,3991,80,60
744,128,1,745,4,3995,37,40
745,128,1,746,3,3998,36,30
746,128,1,747,7,4005,65,70
747,128,1,748,7,4012,0,70
748,128,1,749,7,4019,124,70
749,128,1,750,5,4024,0,50
750,128,1,751,8,4032,119,80
751,128,1,752,8,4040,75,80
752,128,1,753,2,4042,17,20
753,128,1,754,2,4044,20,20
754,128,1,755,8,4052,78,80
755,128,1,756,9,4061,77,90
756,128,1,757,9,4070,0,90
757,128,1,758,6,4076,153,60
758,128,1,759,9,4085,80,90
759,128,1,760,5,4090,0,50
760,128,1,761,5,4095,0,50
761,128,1,762,7,4102,0,70
762,128,1,763,7,4109,216,70
763,128,1,764,3,4112,0,30
764,128,1,765,2,4114,0,20
765,128,1,766,7,4121,112,70
766,128,1,767,8,4129,0,80
767,128,1,768,2,4131,0,20
768,128,1,769,5,4136,162,50
769,128,1,770,5,4141,0,50
770,128,1,771,6,4147,0,60
771,128,1,772,2,4149,0,20
772,128,1,773,8,4157,225,80
773,128,1,774,5,4162,52,50
774,128,1,775,4,4166,46,40
775,128,1,776,6,4172,78,60
776,128,1,777,4,4176,42,40
777,128,1,778,4,4180,0,40
778,128,1,779,4,4184,75,40
779,128,1,780,8,4192,0,80
780,128,1,781,5,4197,157,50
781,128,1,782,2,4199,27,20
782,128,1,783,5,4204,47,50
783,128,1,784,3,4207,31,30
784,128,1,785,9,4216,83,90
785,128,1,786,3,4219,29,30
786,128,1,787,7,4226,0,70
787,128,1,788,6,4232,137,60
788,128,1,789,4,4236,50,40
789,128,1,790,9,4245,84,90
790,128,1,791,4,4249,44,40
791,128,1,792,9,4258,84,90
792,128,1,793,6,4264,47,60
793,128,1,794,7,4271,70,70
794,128,1,795,9,4280,0,90
795,128,1,796,3,4283,126,30
796,128,1,797,9,4292,92,90
797,128,1,798,5,4297,0,50
798,128,1,799,6,4303,0,60
799,128,1,800,4,4307,162,40
800,128,1,801,5,4312,55,50
801,128,1,802,7,4319,70,70
802,128,1,803,6,4325,68,60
803,128,1,804,2,4327,23,20
804,128,1,805,7,4334,0,70
805,128,1,806,5,4339,129,50
806,128,1,807,3,4342,30,30
807,128,1,808,8,4350,84,80
808,128,1,809,4,4354,40,40
809,128,1,810,4,4358,0,40
810,128,1,811,9,4367,118,90
811,128,1,812,9,4376,0,90
812,128,1,813,8,4384,0,80
813,128,1,814,2,4386,219,20
814,128,1,815,5,4391,42,50
815,128,1,816,8,4399,0,80
816,128,1,817,9,4408,0,90
817,128,1,818,2,4410,0,20
818,128,1,819,4,4414,0,40
819,128,1,820,6,4420,272,60
820,128,1,821,5,4425,45,50
821,128,1,822,2,4427,0,20
822,128,1,823,7,4434,88,70
823,128,1,824,2,4436,18,20
824,128,1,825,9,4445,0,90
825,128,1,826,6,4451,0,60
826,128,1,827,9,4460,0,90
827,128,1,828,5,4465,295,50
828,128,1,829,6,4471,59,60
829,128,1,830,6,4477,63,60
