,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,101,1,1,3,3,22,30
1,101,1,2,6,9,64,60
2,101,1,3,9,18,85,90
3,101,1,4,5,23,51,50
4,101,1,5,6,29,50,60
5,101,1,6,5,34,70,50
6,101,1,7,2,36,0,20
7,101,1,8,8,44,86,80
8,101,1,9,2,46,24,20
9,101,1,10,4,50,38,40
10,101,1,11,2,52,22,20
11,101,1,12,8,60,0,80
12,101,1,13,8,68,0,80
13,101,1,14,5,73,209,50
14,101,1,15,8,81,84,80
15,101,1,16,9,90,89,90
16,101,1,17,2,92,23,20
17,101,1,18,4,96,32,40
18,101,1,19,7,103,78,70
19,101,1,20,3,106,30,30
20,101,1,21,4,110,38,40
21,101,1,22,3,113,31,30
22,101,1,23,5,118,52,50
23,101,1,24,3,121,29,30
24,101,1,25,3,124,0,30
25,101,1,26,2,126,48,20
26,101,1,27,3,129,26,30
27,101,1,28,9,138,105,90
28,101,1,29,3,141,40,30
29,101,1,30,4,145,31,40
30,101,1,31,6,151,55,60
31,101,1,32,8,159,73,80
32,101,1,33,2,161,19,20
33,101,1,34,8,169,78,80
34,101,1,35,6,175,60,60
35,101,1,36,7,182,77,70
36,101,1,37,2,184,21,20
37,101,1,38,2,186,0,20
38,101,1,39,5,191,66,50
39,101,1,40,6,197,60,60
40,101,1,41,2,199,0,20
41,101,1,42,2,201,0,20
42,101,1,43,4,205,66,40
43,101,1,44,6,211,56,60
44,101,1,45,4,215,46,40
45,101,1,46,3,218,38,30
46,101,1,47,7,225,57,70
47,101,1,48,8,233,0,80
48,101,1,49,5,238,141,50
49,101,1,50,2,240,38,20
50,101,1,51,7,247,0,70
51,101,1,52,4,251,0,40
52,101,1,53,6,257,168,60
53,101,1,54,7,264,84,70
54,101,1,55,5,269,61,50
55,101,1,56,8,277,0,80
56,101,1,57,8,285,163,80
57,101,1,58,6,291,70,60
58,101,1,59,6,297,0,60
59,101,1,60,4,301,108,40
60,101,1,61,7,308,0,70
61,101,1,62,6,314,120,60
62,101,1,63,8,322,90,80
63,101,1,64,9,331,71,90
64,101,1,65,3,334,28,30
65,101,1,66,3,337,34,30
66,101,1,67,5,342,0,50
67,101,1,68,6,348,0,60
68,101,1,69,5,353,0,50
69,101,1,70,8,361,254,80
70,101,1,71,4,365,0,40
71,101,1,72,7,372,98,70
72,101,1,73,3,375,38,30
73,101,1,74,5,380,51,50
74,101,1,75,3,383,28,30
75,101,1,76,2,385,23,20
76,101,1,77,3,388,27,30
77,101,1,78,2,390,19,20
78,101,1,79,9,399,101,90
79,101,1,80,2,401,19,20
80,101,1,81,2,403,29,20
81,101,1,82,4,407,40,40
82,101,1,83,8,415,0,80
83,101,1,84,3,418,117,30
84,101,1,85,6,424,0,60
85,101,1,86,4,428,97,40
86,101,1,87,3,431,30,30
87,101,1,88,7,438,0,70
88,101,1,89,5,443,129,50
89,101,1,90,9,452,80,90
90,101,1,91,7,459,0,70
91,101,1,92,7,466,163,70
92,101,1,93,7,473,60,70
93,101,1,94,6,479,45,60
94,101,1,95,5,484,65,50
95,101,1,96,2,486,21,20
96,101,1,97,9,495,93,90
97,101,1,98,2,497,0,20
98,101,1,99,5,502,70,50
99,101,1,100,6,508,74,60
100,101,1,101,9,517,0,90
101,101,1,102,7,524,170,70
102,101,1,103,2,526,0,20
103,101,1,104,8,534,94,80
104,101,1,105,7,541,0,70
105,101,1,106,4,545,0,40
106,101,1,107,8,553,0,80
107,101,1,108,4,557,216,40
108,101,1,109,7,564,0,70
109,101,1,110,7,571,170,70
110,101,1,111,8,579,85,80
111,101,1,112,6,585,61,60
112,101,1,113,2,587,0,20
113,101,1,114,6,593,78,60
114,101,1,115,8,601,0,80
115,101,1,116,8,609,148,80
116,101,1,117,8,617,75,80
117,101,1,118,8,625,85,80
118,101,1,119,3,628,0,30
119,101,1,120,7,635,0,70
120,101,1,121,3,638,127,30
121,101,1,122,6,644,0,60
122,101,1,123,4,648,111,40
123,101,1,124,2,650,32,20
124,101,1,125,4,654,34,40
125,101,1,126,7,661,65,70
126,101,1,127,4,665,35,40
127,101,1,128,3,668,26,30
128,101,1,129,9,677,0,90
129,101,1,130,9,686,180,90
130,101,1,131,7,693,62,70
131,101,1,132,9,702,82,90
132,101,1,133,6,708,61,60
133,101,1,134,6,714,0,60
134,101,1,135,8,722,0,80
135,101,1,136,3,725,191,30
136,101,1,137,7,732,84,70
137,101,1,138,6,738,0,60
138,101,1,139,2,740,0,20
139,101,1,140,3,743,114,30
140,101,1,141,4,747,44,40
141,101,1,142,4,751,0,40
142,101,1,143,4,755,71,40
143,101,1,144,7,762,58,70
144,101,1,145,3,765,32,30
145,101,1,146,6,771,0,60
146,101,1,147,7,778,140,70
147,101,1,148,7,785,0,70
148,101,1,149,5,790,0,50
149,101,1,150,8,798,191,80
150,101,1,151,5,803,43,50
151,101,1,152,4,807,49,40
152,101,1,153,6,813,56,60
153,101,1,154,7,820,57,70
154,101,1,155,8,828,84,80
155,101,1,156,2,830,0,20
156,101,1,157,4,834,0,40
157,101,1,158,9,843,148,90
158,101,1,159,6,849,62,60
159,101,1,160,3,852,27,30
160,101,1,161,5,857,45,50
161,101,1,162,8,865,78,80
162,101,1,163,9,874,82,90
163,101,1,164,9,883,79,90
164,101,1,165,8,891,0,80
165,101,1,166,6,897,147,60
166,101,1,167,5,902,52,50
167,101,1,168,6,908,0,60
168,101,1,169,8,916,138,80
169,101,1,170,5,921,64,50
170,101,1,171,8,929,73,80
171,101,1,172,2,931,14,20
172,101,1,173,3,934,20,30
173,101,1,174,3,937,37,30
174,101,1,175,3,940,0,30
175,101,1,176,7,947,0,70
176,101,1,177,7,954,158,70
177,101,1,178,5,959,58,50
178,101,1,179,7,966,70,70
179,101,1,180,7,973,73,70
180,101,1,181,9,982,92,90
181,101,1,182,6,988,64,60
182,101,1,183,3,991,29,30
183,101,1,184,2,993,13,20
184,101,1,185,2,995,26,20
185,101,1,186,8,1003,0,80
186,101,1,187,7,1010,149,70
187,101,1,188,2,1012,23,20
188,101,1,189,4,1016,0,40
189,101,1,190,5,1021,91,50
190,101,1,191,2,1023,0,20
191,101,1,192,5,1028,73,50
192,101,1,193,7,1035,61,70
193,101,1,194,2,1037,25,20
194,101,1,195,8,1045,83,80
195,101,1,196,2,1047,19,20
196,101,1,197,5,1052,0,50
197,101,1,198,9,1061,146,90
198,101,1,199,6,1067,0,60
199,101,1,200,8,1075,0,80
200,101,1,201,6,1081,0,60
201,101,1,202,6,1087,0,60
202,101,1,203,8,1095,329,80
203,101,1,204,8,1103,93,80
204,101,1,205,7,1110,73,70
205,101,1,206,3,1113,27,30
206,101,1,207,3,1116,0,30
207,101,1,208,2,1118,45,20
208,101,1,209,5,1123,48,50
209,101,1,210,3,1126,33,30
210,101,1,211,8,1134,77,80
211,101,1,212,7,1141,69,70
212,101,1,213,5,1146,0,50
213,101,1,214,3,1149,78,30
214,101,1,215,7,1156,0,70
215,101,1,216,9,1165,0,90
216,101,1,217,9,1174,273,90
217,101,1,218,5,1179,0,50
218,101,1,219,5,1184,0,50
219,101,1,220,8,1192,181,80
220,101,1,221,8,1200,71,80
221,101,1,222,4,1204,31,40
222,101,1,223,9,1213,97,90
223,101,1,224,2,1215,14,20
224,101,1,225,2,1217,0,20
225,101,1,226,3,1220,49,30
226,101,1,227,5,1225,44,50
227,101,1,228,4,1229,0,40
228,101,1,229,8,1237,105,80
229,101,1,230,2,1239,0,20
230,101,1,231,8,1247,107,80
231,101,1,232,6,1253,54,60
232,101,1,233,2,1255,16,20
233,101,1,234,5,1260,49,50
234,101,1,235,9,1269,0,90
235,101,1,236,9,1278,179,90
236,101,1,237,8,1286,0,80
237,101,1,238,3,1289,108,30
238,101,1,239,9,1298,77,90
239,101,1,240,7,1305,57,70
240,101,1,241,8,1313,69,80
241,101,1,242,8,1321,70,80
242,101,1,243,5,1326,47,50
243,101,1,244,3,1329,29,30
244,101,1,245,5,1334,50,50
245,101,1,246,2,1336,22,20
246,101,1,247,3,1339,31,30
247,101,1,248,3,1342,0,30
248,101,1,249,8,1350,107,80
249,101,1,250,2,1352,13,20
250,101,1,251,8,1360,83,80
251,101,1,252,9,1369,91,90
252,101,1,253,3,1372,40,30
253,101,1,254,2,1374,21,20
254,101,1,255,7,1381,0,70
255,101,1,256,6,1387,160,60
256,101,1,257,8,1395,0,80
257,101,1,258,3,1398,134,30
258,101,1,259,9,1407,88,90
259,101,1,260,2,1409,27,20
260,101,1,261,5,1414,54,50
261,101,1,262,3,1417,0,30
262,101,1,263,3,1420,55,30
263,101,1,264,8,1428,0,80
264,101,1,265,3,1431,0,30
265,101,1,266,5,1436,149,50
266,101,1,267,5,1441,55,50
267,101,1,268,3,1444,28,30
268,101,1,269,3,1447,0,30
269,101,1,270,6,1453,92,60
270,101,1,271,2,1455,21,20
271,101,1,272,8,1463,80,80
272,101,1,273,7,1470,71,70
273,101,1,274,7,1477,71,70
274,101,1,275,6,1483,54,60
275,101,1,276,7,1490,0,70
276,101,1,277,8,1498,145,80
277,101,1,278,4,1502,0,40
278,101,1,279,6,1508,111,60
279,101,1,280,6,1514,54,60
280,101,1,281,3,1517,0,30
281,101,1,282,4,1521,63,40
282,101,1,283,6,1527,0,60
283,101,1,284,6,1533,0,60
284,101,1,285,8,1541,0,80
285,101,1,286,6,1547,263,60
286,101,1,287,8,1555,0,80
287,101,1,288,6,1561,126,60
288,101,1,289,9,1570,81,90
289,101,1,290,4,1574,40,40
290,101,1,291,5,1579,55,50
291,101,1,292,6,1585,74,60
292,101,1,293,7,1592,71,70
293,101,1,294,4,1596,0,40
294,101,1,295,8,1604,117,80
295,101,1,296,3,1607,0,30
296,101,1,297,3,1610,65,30
297,101,1,298,5,1615,49,50
298,101,1,299,8,1623,78,80
299,101,1,300,7,1630,0,70
300,101,1,301,6,1636,123,60
301,101,1,302,2,1638,23,20
302,101,1,303,7,1645,0,70
303,101,1,304,4,1649,89,40
304,101,1,305,6,1655,61,60
305,101,1,306,9,1664,92,90
306,101,1,307,8,1672,80,80
307,101,1,308,6,1678,0,60
308,101,1,309,3,1681,89,30
309,101,1,310,3,1684,0,30
310,101,1,311,3,1687,0,30
311,101,1,312,7,1694,124,70
312,101,1,313,2,1696,15,20
313,101,1,314,7,1703,0,70
314,101,1,315,2,1705,0,20
