,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
303,206,1,304,4,1663,43,40
304,206,1,305,8,1671,0,80
305,206,1,306,3,1674,0,30
306,206,1,307,3,1677,0,30
307,206,1,308,9,1686,0,90
308,206,1,309,9,1695,297,90
309,206,1,310,6,1701,56,60
310,206,1,311,4,1705,41,40
311,206,1,312,3,1708,27,30
312,206,1,313,2,1710,20,20
313,206,1,314,6,1716,0,60
314,206,1,315,4,1720,112,40
315,206,1,316,5,1725,41,50
316,206,1,317,3,1728,0,30
317,206,1,318,6,1734,77,60
318,206,1,319,9,1743,71,90
319,206,1,320,9,1752,0,90
320,206,1,321,8,1760,133,80
321,206,1,322,3,1763,0,30
322,206,1,323,8,1771,0,80
323,206,1,324,7,1778,0,70
324,206,1,325,6,1784,0,60
325,206,1,326,5,1789,0,50
326,206,1,327,8,1797,0,80
327,206,1,328,3,1800,0,30
328,206,1,329,8,1808,448,80
329,206,1,330,5,1813,43,50
330,206,1,331,8,1821,85,80
331,206,1,332,3,1824,31,30
332,206,1,333,8,1832,0,80
333,206,1,334,7,1839,161,70
334,206,1,335,4,1843,0,40
335,206,1,336,3,1846,0,30
336,206,1,337,2,1848,74,20
337,206,1,338,4,1852,0,40
338,206,1,339,6,1858,0,60
339,206,1,340,4,1862,0,40
340,206,1,341,5,1867,180,50
341,206,1,342,8,1875,0,80
342,206,1,343,8,1883,0,80
343,206,1,344,5,1888,0,50
344,206,1,345,6,1894,0,60
345,206,1,346,6,1900,303,60
346,206,1,347,5,1905,0,50
347,206,1,348,3,1908,75,30
348,206,1,349,8,1916,0,80
349,206,1,350,7,1923,138,70
350,206,1,351,4,1927,0,40
351,206,1,352,6,1933,0,60
352,206,1,353,7,1940,0,70
353,206,1,354,4,1944,0,40
354,206,1,355,7,1951,259,70
355,206,1,356,5,1956,0,50
356,206,1,357,9,1965,0,90
357,206,1,358,4,1969,0,40
358,206,1,359,9,1978,0,90
359,206,1,360,4,1982,0,40
360,206,1,361,2,1984,0,20
361,206,1,362,3,1987,338,30
362,206,1,363,4,1991,44,40
363,206,1,364,7,1998,70,70
364,206,1,365,4,2002,35,40
365,206,1,366,6,2008,66,60
366,206,1,367,5,2013,47,50
367,206,1,368,9,2022,84,90
368,206,1,369,6,2028,0,60
369,206,1,370,8,2036,141,80
370,206,1,371,4,2040,0,40
371,206,1,372,6,2046,0,60
372,206,1,373,4,2050,0,40
373,206,1,374,2,2052,139,20
374,206,1,375,6,2058,64,60
375,206,1,376,8,2066,0,80
376,206,1,377,5,2071,0,50
377,206,1,378,6,2077,0,60
378,206,1,379,3,2080,0,30
379,206,1,380,4,2084,233,40
380,206,1,381,7,2091,63,70
381,206,1,382,8,2099,67,80
382,206,1,383,8,2107,82,80
383,206,1,384,8,2115,56,80
384,206,1,385,6,2121,52,60
385,206,1,386,2,2123,17,20
386,206,1,387,6,2129,58,60
387,206,1,388,7,2136,67,70
388,206,1,389,3,2139,0,30
389,206,1,390,3,2142,0,30
390,206,1,391,3,2145,0,30
391,206,1,392,9,2154,196,90
392,206,1,393,3,2157,35,30
393,206,1,394,6,2163,0,60
394,206,1,395,2,2165,0,20
395,206,1,396,2,2167,102,20
396,206,1,397,8,2175,0,80
397,206,1,398,6,2181,141,60
398,206,1,399,3,2184,0,30
399,206,1,400,5,2189,70,50
400,206,1,401,6,2195,67,60
401,206,1,402,2,2197,20,20
402,206,1,403,4,2201,0,40
403,206,1,404,8,2209,113,80
404,206,1,405,2,2211,0,20
405,206,1,406,5,2216,57,50
406,206,1,407,8,2224,0,80
407,206,1,408,2,2226,89,20
408,206,1,409,6,2232,0,60
409,206,1,410,5,2237,0,50
410,206,1,411,9,2246,204,90
411,206,1,412,7,2253,71,70
412,206,1,413,5,2258,0,50
413,206,1,414,3,2261,0,30
414,206,1,415,8,2269,164,80
415,206,1,416,4,2273,30,40
416,206,1,417,8,2281,0,80
417,206,1,418,9,2290,0,90
418,206,1,419,7,2297,0,70
419,206,1,420,3,2300,275,30
420,206,1,421,7,2307,54,70
421,206,1,422,7,2314,76,70
422,206,1,423,2,2316,23,20
423,206,1,424,3,2319,25,30
424,206,1,425,3,2322,27,30
425,206,1,426,8,2330,0,80
426,206,1,427,7,2337,0,70
427,206,1,428,9,2346,229,90
428,206,1,429,7,2353,0,70
429,206,1,430,4,2357,0,40
430,206,1,431,8,2365,209,80
431,206,1,432,7,2372,74,70
432,206,1,433,6,2378,0,60
433,206,1,434,6,2384,131,60
434,206,1,435,8,2392,0,80
435,206,1,436,4,2396,106,40
436,206,1,437,7,2403,0,70
437,206,1,438,5,2408,0,50
438,206,1,439,2,2410,0,20
439,206,1,440,6,2416,206,60
440,206,1,441,2,2418,0,20
441,206,1,442,9,2427,0,90
442,206,1,443,9,2436,0,90
443,206,1,444,8,2444,0,80
444,206,1,445,3,2447,0,30
445,206,1,446,6,2453,382,60
446,206,1,447,5,2458,0,50
447,206,1,448,9,2467,0,90
448,206,1,449,5,2472,0,50
449,206,1,450,7,2479,0,70
450,206,1,451,2,2481,0,20
451,206,1,452,5,2486,0,50
452,206,1,453,3,2489,355,30
453,206,1,454,5,2494,52,50
454,206,1,455,2,2496,0,20
455,206,1,456,5,2501,0,50
456,206,1,457,2,2503,97,20
457,206,1,458,7,2510,0,70
458,206,1,459,2,2512,0,20
459,206,1,460,6,2518,0,60
460,206,1,461,7,2525,218,70
461,206,1,462,7,2532,0,70
462,206,1,463,8,2540,0,80
463,206,1,464,8,2548,246,80
464,206,1,465,6,2554,0,60
465,206,1,466,3,2557,70,30
466,206,1,467,4,2561,0,40
467,206,1,468,6,2567,89,60
468,206,1,469,2,2569,0,20
469,206,1,470,8,2577,113,80
470,206,1,471,3,2580,0,30
471,206,1,472,6,2586,0,60
472,206,1,473,8,2594,0,80
473,206,1,474,5,2599,205,50
474,206,1,475,5,2604,0,50
475,206,1,476,3,2607,72,30
476,206,1,477,2,2609,0,20
477,206,1,478,3,2612,50,30
478,206,1,479,4,2616,0,40
479,206,1,480,4,2620,75,40
480,206,1,481,8,2628,81,80
481,206,1,482,3,2631,0,30
482,206,1,483,9,2640,109,90
483,206,1,484,5,2645,0,50
484,206,1,485,5,2650,0,50
485,206,1,486,4,2654,0,40
486,206,1,487,6,2660,0,60
487,206,1,488,7,2667,0,70
488,206,1,489,5,2672,0,50
489,206,1,490,4,2676,0,40
490,206,1,491,4,2680,437,40
491,206,1,492,9,2689,93,90
492,206,1,493,4,2693,0,40
493,206,1,494,2,2695,0,20
494,206,1,495,6,2701,0,60
495,206,1,496,2,2703,129,20
496,206,1,497,2,2705,0,20
497,206,1,498,7,2712,88,70
498,206,1,499,8,2720,0,80
499,206,1,500,4,2724,0,40
500,206,1,501,5,2729,0,50
501,206,1,502,7,2736,0,70
502,206,1,503,4,2740,0,40
503,206,1,504,7,2747,0,70
504,206,1,505,5,2752,410,50
505,206,1,506,2,2754,0,20
506,206,1,507,8,2762,0,80
507,206,1,508,5,2767,0,50
508,206,1,509,7,2774,0,70
509,206,1,510,3,2777,0,30
510,206,1,511,3,2780,297,30
511,206,1,512,8,2788,0,80
512,206,1,513,5,2793,0,50
513,206,1,514,6,2799,206,60
514,206,1,515,2,2801,31,20
515,206,1,516,5,2806,51,50
516,206,1,517,8,2814,82,80
517,206,1,518,7,2821,0,70
518,206,1,519,3,2824,85,30
519,206,1,520,2,2826,0,20
520,206,1,521,7,2833,0,70
521,206,1,522,4,2837,127,40
522,206,1,523,2,2839,0,20
523,206,1,524,2,2841,39,20
524,206,1,525,5,2846,0,50
525,206,1,526,8,2854,115,80
526,206,1,527,5,2859,54,50
527,206,1,528,2,2861,0,20
528,206,1,529,4,2865,0,40
529,206,1,530,4,2869,114,40
530,206,1,531,7,2876,48,70
531,206,1,532,5,2881,0,50
532,206,1,533,7,2888,127,70
533,206,1,534,5,2893,0,50
534,206,1,535,4,2897,95,40
535,206,1,536,6,2903,0,60
536,206,1,537,3,2906,92,30
537,206,1,538,3,2909,31,30
538,206,1,539,7,2916,0,70
539,206,1,540,4,2920,106,40
540,206,1,541,5,2925,0,50
541,206,1,542,6,2931,0,60
542,206,1,543,9,2940,199,90
543,206,1,544,3,2943,0,30
544,206,1,545,6,2949,0,60
545,206,1,546,9,2958,0,90
546,206,1,547,9,2967,0,90
547,206,1,548,8,2975,0,80
548,206,1,549,5,2980,411,50
549,206,1,550,9,2989,83,90
550,206,1,551,7,2996,73,70
551,206,1,552,8,3004,0,80
552,206,1,553,4,3008,0,40
553,206,1,554,2,3010,139,20
554,206,1,555,6,3016,0,60
555,206,1,556,3,3019,0,30
556,206,1,557,7,3026,146,70
557,206,1,558,6,3032,63,60
558,206,1,559,5,3037,0,50
559,206,1,560,7,3044,0,70
560,206,1,561,3,3047,0,30
561,206,1,562,6,3053,0,60
562,206,1,563,9,3062,291,90
563,206,1,564,3,3065,27,30
564,206,1,565,3,3068,0,30
565,206,1,566,2,3070,55,20
566,206,1,567,4,3074,43,40
567,206,1,568,9,3083,90,90
568,206,1,569,9,3092,79,90
569,206,1,570,7,3099,75,70
570,206,1,571,4,3103,42,40
571,206,1,572,9,3112,0,90
572,206,1,573,3,3115,107,30
573,206,1,574,6,3121,0,60
574,206,1,575,5,3126,0,50
575,206,1,576,9,3135,0,90
576,206,1,577,4,3139,226,40
577,206,1,578,7,3146,0,70
578,206,1,579,9,3155,141,90
579,206,1,580,9,3164,82,90
580,206,1,581,3,3167,27,30
581,206,1,582,7,3174,63,70
582,206,1,583,5,3179,0,50
583,206,1,584,5,3184,97,50
584,206,1,585,3,3187,34,30
585,206,1,586,2,3189,21,20
586,206,1,587,8,3197,0,80
587,206,1,588,3,3200,0,30
588,206,1,589,6,3206,163,60
589,206,1,590,3,3209,0,30
590,206,1,591,4,3213,73,40
591,206,1,592,6,3219,0,60
592,206,1,593,8,3227,150,80
593,206,1,594,3,3230,35,30
594,206,1,595,5,3235,0,50
595,206,1,596,6,3241,113,60
596,206,1,597,2,3243,0,20
597,206,1,598,6,3249,86,60
598,206,1,599,7,3256,0,70
599,206,1,600,7,3263,0,70
600,206,1,601,9,3272,0,90
601,206,1,602,8,3280,0,80
602,206,1,603,4,3284,362,40
603,206,1,604,7,3291,67,70
604,206,1,605,8,3299,85,80
605,206,1,606,6,3305,52,60
606,206,1,607,9,3314,0,90
607,206,1,608,3,3317,0,30
608,206,1,609,2,3319,0,20
609,206,1,610,7,3326,0,70
610,206,1,611,6,3332,0,60
611,206,1,612,5,3337,0,50
612,206,1,613,3,3340,0,30
613,206,1,614,9,3349,461,90
614,206,1,615,5,3354,0,50
615,206,1,616,4,3358,0,40
616,206,1,617,7,3365,0,70
617,206,1,618,3,3368,0,30
618,206,1,619,6,3374,255,60
619,206,1,620,9,3383,0,90
620,206,1,621,6,3389,162,60
621,206,1,622,5,3394,53,50
622,206,1,623,7,3401,0,70
623,206,1,624,6,3407,0,60
624,206,1,625,3,3410,0,30
625,206,1,626,4,3414,0,40
626,206,1,627,2,3416,232,20
627,206,1,628,8,3424,0,80
628,206,1,629,7,3431,147,70
629,206,1,630,7,3438,0,70
630,206,1,631,5,3443,106,50
631,206,1,632,8,3451,0,80
632,206,1,633,9,3460,160,90
633,206,1,634,8,3468,0,80
634,206,1,635,7,3475,0,70
635,206,1,636,4,3479,182,40
636,206,1,637,2,3481,0,20
637,206,1,638,7,3488,85,70
638,206,1,639,2,3490,25,20
639,206,1,640,4,3494,0,40
640,206,1,641,8,3502,0,80
641,206,1,642,3,3505,0,30
642,206,1,643,3,3508,177,30
643,206,1,644,3,3511,0,30
644,206,1,645,8,3519,133,80
645,206,1,646,3,3522,22,30
646,206,1,647,9,3531,0,90
647,206,1,648,9,3540,195,90
648,206,1,649,7,3547,0,70
649,206,1,650,6,3553,144,60
650,206,1,651,9,3562,84,90
651,206,1,652,2,3564,16,20
652,206,1,653,4,3568,0,40
653,206,1,654,9,3577,142,90
654,206,1,655,8,3585,0,80
655,206,1,656,3,3588,0,30
656,206,1,657,3,3591,0,30
657,206,1,658,9,3600,0,90
658,206,1,659,5,3605,0,50
659,206,1,660,4,3609,294,40
660,206,1,661,3,3612,29,30
661,206,1,662,3,3615,0,30
662,206,1,663,5,3620,0,50
663,206,1,664,9,3629,200,90
664,206,1,665,5,3634,48,50
665,206,1,666,2,3636,0,20
666,206,1,667,5,3641,0,50
667,206,1,668,6,3647,0,60
668,206,1,669,2,3649,0,20
669,206,1,670,5,3654,0,50
670,206,1,671,5,3659,278,50
671,206,1,672,2,3661,0,20
672,206,1,673,5,3666,0,50
673,206,1,674,3,3669,98,30
674,206,1,675,5,3674,50,50
675,206,1,676,5,3679,0,50
676,206,1,677,7,3686,0,70
677,206,1,678,7,3693,0,70
678,206,1,679,4,3697,0,40
679,206,1,680,5,3702,273,50
680,206,1,681,8,3710,76,80
681,206,1,682,4,3714,0,40
682,206,1,683,5,3719,0,50
683,206,1,684,9,3728,175,90
684,206,1,685,8,3736,0,80
685,206,1,686,4,3740,126,40
686,206,1,687,8,3748,84,80
687,206,1,688,2,3750,26,20
688,206,1,689,7,3757,0,70
689,206,1,690,5,3762,113,50
690,206,1,691,7,3769,0,70
691,206,1,692,3,3772,102,30
692,206,1,693,9,3781,85,90
693,206,1,694,8,3789,0,80
694,206,1,695,6,3795,124,60
695,206,1,696,2,3797,0,20
696,206,1,697,2,3799,42,20
697,206,1,698,8,3807,0,80
698,206,1,699,2,3809,102,20
699,206,1,700,7,3816,72,70
700,206,1,701,3,3819,0,30
701,206,1,702,2,3821,0,20
702,206,1,703,3,3824,72,30
703,206,1,704,3,3827,31,30
704,206,1,705,2,3829,0,20
705,206,1,706,8,3837,0,80
706,206,1,707,5,3842,146,50
707,206,1,708,3,3845,26,30
708,206,1,709,2,3847,0,20
709,206,1,710,5,3852,57,50
710,206,1,711,9,3861,92,90
711,206,1,712,4,3865,0,40
712,206,1,713,5,3870,0,50
713,206,1,714,9,3879,189,90
714,206,1,715,6,3885,0,60
715,206,1,716,4,3889,118,40
716,206,1,717,9,3898,92,90
717,206,1,718,6,3904,48,60
718,206,1,719,5,3909,51,50
719,206,1,720,3,3912,0,30
720,206,1,721,9,3921,0,90
721,206,1,722,2,3923,114,20
722,206,1,723,9,3932,0,90
723,206,1,724,9,3941,199,90
724,206,1,725,2,3943,11,20
725,206,1,726,8,3951,76,80
726,206,1,727,2,3953,0,20
727,206,1,728,4,3957,0,40
728,206,1,729,8,3965,0,80
729,206,1,730,8,3973,0,80
730,206,1,731,4,3977,0,40
731,206,1,732,4,3981,282,40
732,206,1,733,4,3985,0,40
733,206,1,734,9,3994,146,90
734,206,1,735,2,3996,20,20
735,206,1,736,9,4005,0,90
736,206,1,737,5,4010,0,50
737,206,1,738,7,4017,207,70
738,206,1,739,8,4025,0,80
739,206,1,740,9,4034,195,90
740,206,1,741,2,4036,0,20
741,206,1,742,8,4044,108,80
742,206,1,743,9,4053,0,90
743,206,1,744,9,4062,0,90
744,206,1,745,5,4067,216,50
745,206,1,746,4,4071,0,40
746,206,1,747,5,4076,0,50
747,206,1,748,9,4085,190,90
748,206,1,749,7,4092,69,70
749,206,1,750,6,4098,51,60
750,206,1,751,9,4107,93,90
751,206,1,752,6,4113,0,60
752,206,1,753,6,4119,118,60
753,206,1,754,2,4121,0,20
754,206,1,755,7,4128,98,70
755,206,1,756,6,4134,53,60
756,206,1,757,9,4143,0,90
757,206,1,758,5,4148,0,50
758,206,1,759,4,4152,177,40
759,206,1,760,6,4158,73,60
760,206,1,761,7,4165,0,70
761,206,1,762,4,4169,0,40
762,206,1,763,8,4177,207,80
763,206,1,764,8,4185,0,80
764,206,1,765,4,4189,0,40
765,206,1,766,7,4196,0,70
766,206,1,767,9,4205,0,90
767,206,1,768,8,4213,0,80
768,206,1,769,3,4216,417,30
769,206,1,770,7,4223,81,70
770,206,1,771,8,4231,0,80
771,206,1,772,6,4237,148,60
772,206,1,773,8,4245,83,80
773,206,1,774,3,4248,0,30
774,206,1,775,8,4256,0,80
775,206,1,776,8,4264,185,80
776,206,1,777,7,4271,83,70
777,206,1,778,5,4276,51,50
778,206,1,779,4,4280,0,40
779,206,1,780,7,4287,0,70
780,206,1,781,9,4296,188,90
781,206,1,782,9,4305,0,90
782,206,1,783,7,4312,0,70
783,206,1,784,2,4314,0,20
784,206,1,785,2,4316,190,20
785,206,1,786,7,4323,0,70
786,206,1,787,7,4330,139,70
787,206,1,788,3,4333,0,30
788,206,1,789,6,4339,0,60
789,206,1,790,9,4348,0,90
790,206,1,791,8,4356,0,80
791,206,1,792,3,4359,263,30
792,206,1,793,5,4364,48,50
793,206,1,794,6,4370,68,60
794,206,1,795,8,4378,0,80
795,206,1,796,9,4387,0,90
796,206,1,797,7,4394,237,70
797,206,1,798,7,4401,0,70
798,206,1,799,8,4409,0,80
799,206,1,800,7,4416,0,70
800,206,1,801,6,4422,278,60
801,206,1,802,7,4429,69,70
802,206,1,803,4,4433,0,40
803,206,1,804,8,4441,111,80
804,206,1,805,7,4448,79,70
805,206,1,806,9,4457,0,90
806,206,1,807,7,4464,0,70
807,206,1,808,6,4470,238,60
808,206,1,809,2,4472,14,20
809,206,1,810,5,4477,0,50
810,206,1,811,5,4482,0,50
811,206,1,812,8,4490,167,80
812,206,1,813,4,4494,39,40
813,206,1,814,8,4502,0,80
814,206,1,815,8,4510,0,80
815,206,1,816,5,4515,0,50
816,206,1,817,2,4517,217,20
817,206,1,818,7,4524,61,70
818,206,1,819,5,4529,0,50
819,206,1,820,3,4532,0,30
820,206,1,821,8,4540,0,80
821,206,1,822,5,4545,202,50
822,206,1,823,7,4552,0,70
823,206,1,824,9,4561,0,90
824,206,1,825,7,4568,225,70
825,206,1,826,2,4570,0,20
826,206,1,827,2,4572,0,20
827,206,1,828,7,4579,0,70
828,206,1,829,9,4588,0,90
829,206,1,830,2,4590,207,20
