,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
115,359,1,116,3,647,0,30
116,359,1,117,6,653,0,60
117,359,1,118,4,657,0,40
118,359,1,119,7,664,0,70
119,359,1,120,6,670,0,60
120,359,1,121,8,678,0,80
121,359,1,122,7,685,0,70
122,359,1,123,5,690,0,50
123,359,1,124,9,699,0,90
124,359,1,125,9,708,0,90
125,359,1,126,7,715,1775,70
126,359,1,127,3,718,0,30
127,359,1,128,6,724,0,60
128,359,1,129,4,728,0,40
129,359,1,130,6,734,0,60
130,359,1,131,6,740,0,60
131,359,1,132,4,744,0,40
132,359,1,133,7,751,0,70
133,359,1,134,8,759,0,80
134,359,1,135,2,761,0,20
135,359,1,136,5,766,0,50
136,359,1,137,3,769,0,30
137,359,1,138,3,772,0,30
138,359,1,139,4,776,0,40
139,359,1,140,4,780,0,40
140,359,1,141,7,787,0,70
141,359,1,142,3,790,0,30
142,359,1,143,3,793,0,30
143,359,1,144,2,795,0,20
144,359,1,145,6,801,0,60
145,359,1,146,5,806,0,50
146,359,1,147,3,809,959,30
147,359,1,148,2,811,0,20
148,359,1,149,4,815,0,40
149,359,1,150,3,818,0,30
150,359,1,151,3,821,0,30
151,359,1,152,2,823,0,20
152,359,1,153,2,825,0,20
153,359,1,154,9,834,0,90
154,359,1,155,3,837,0,30
155,359,1,156,6,843,0,60
156,359,1,157,4,847,410,40
157,359,1,158,8,855,0,80
158,359,1,159,3,858,0,30
159,359,1,160,5,863,0,50
160,359,1,161,4,867,0,40
161,359,1,162,8,875,312,80
162,359,1,163,8,883,0,80
163,359,1,164,3,886,0,30
164,359,1,165,3,889,0,30
165,359,1,166,4,893,0,40
166,359,1,167,7,900,0,70
167,359,1,168,4,904,0,40
168,359,1,169,7,911,0,70
169,359,1,170,3,914,0,30
170,359,1,171,4,918,0,40
171,359,1,172,3,921,0,30
172,359,1,173,9,930,0,90
173,359,1,174,5,935,0,50
174,359,1,175,9,944,0,90
175,359,1,176,3,947,0,30
176,359,1,177,6,953,0,60
177,359,1,178,4,957,0,40
178,359,1,179,3,960,0,30
179,359,1,180,9,969,0,90
180,359,1,181,2,971,0,20
181,359,1,182,8,979,0,80
182,359,1,183,7,986,0,70
183,359,1,184,8,994,0,80
184,359,1,185,3,997,0,30
185,359,1,186,9,1006,0,90
186,359,1,187,8,1014,0,80
187,359,1,188,6,1020,0,60
188,359,1,189,3,1023,0,30
189,359,1,190,5,1028,0,50
190,359,1,191,4,1032,0,40
191,359,1,192,5,1037,0,50
192,359,1,193,5,1042,0,50
193,359,1,194,9,1051,0,90
194,359,1,195,5,1056,0,50
195,359,1,196,6,1062,0,60
196,359,1,197,5,1067,0,50
197,359,1,198,4,1071,0,40
198,359,1,199,6,1077,0,60
199,359,1,200,7,1084,0,70
200,359,1,201,5,1089,0,50
201,359,1,202,9,1098,0,90
202,359,1,203,8,1106,0,80
203,359,1,204,8,1114,0,80
204,359,1,205,9,1123,0,90
205,359,1,206,5,1128,0,50
206,359,1,207,2,1130,0,20
207,359,1,208,3,1133,0,30
208,359,1,209,5,1138,0,50
209,359,1,210,3,1141,0,30
210,359,1,211,2,1143,2677,20
211,359,1,212,3,1146,0,30
212,359,1,213,3,1149,0,30
213,359,1,214,8,1157,0,80
214,359,1,215,7,1164,0,70
215,359,1,216,8,1172,0,80
216,359,1,217,5,1177,0,50
217,359,1,218,2,1179,0,20
218,359,1,219,2,1181,0,20
219,359,1,220,6,1187,0,60
220,359,1,221,8,1195,0,80
221,359,1,222,6,1201,0,60
222,359,1,223,3,1204,0,30
223,359,1,224,7,1211,0,70
224,359,1,225,7,1218,0,70
225,359,1,226,8,1226,0,80
226,359,1,227,8,1234,0,80
227,359,1,228,7,1241,0,70
228,359,1,229,9,1250,0,90
229,359,1,230,2,1252,0,20
230,359,1,231,8,1260,0,80
231,359,1,232,3,1263,0,30
232,359,1,233,6,1269,0,60
233,359,1,234,5,1274,0,50
234,359,1,235,9,1283,0,90
235,359,1,236,6,1289,1480,60
236,359,1,237,4,1293,0,40
237,359,1,238,3,1296,0,30
238,359,1,239,5,1301,0,50
239,359,1,240,2,1303,0,20
240,359,1,241,9,1312,0,90
241,359,1,242,2,1314,0,20
242,359,1,243,4,1318,0,40
243,359,1,244,4,1322,0,40
244,359,1,245,9,1331,0,90
245,359,1,246,4,1335,0,40
246,359,1,247,6,1341,0,60
247,359,1,248,5,1346,0,50
248,359,1,249,3,1349,0,30
249,359,1,250,2,1351,600,20
250,359,1,251,7,1358,0,70
251,359,1,252,5,1363,123,50
252,359,1,253,8,1371,0,80
253,359,1,254,8,1379,0,80
254,359,1,255,5,1384,0,50
255,359,1,256,4,1388,0,40
256,359,1,257,3,1391,0,30
257,359,1,258,9,1400,0,90
258,359,1,259,5,1405,0,50
259,359,1,260,3,1408,0,30
260,359,1,261,6,1414,0,60
261,359,1,262,4,1418,0,40
262,359,1,263,9,1427,0,90
263,359,1,264,9,1436,0,90
264,359,1,265,6,1442,734,60
265,359,1,266,5,1447,0,50
266,359,1,267,4,1451,0,40
267,359,1,268,4,1455,0,40
268,359,1,269,5,1460,0,50
269,359,1,270,9,1469,0,90
270,359,1,271,4,1473,0,40
271,359,1,272,3,1476,0,30
272,359,1,273,5,1481,0,50
273,359,1,274,9,1490,0,90
274,359,1,275,4,1494,0,40
275,359,1,276,2,1496,0,20
276,359,1,277,3,1499,0,30
277,359,1,278,7,1506,673,70
278,359,1,279,7,1513,0,70
279,359,1,280,8,1521,0,80
280,359,1,281,4,1525,0,40
281,359,1,282,6,1531,0,60
282,359,1,283,5,1536,0,50
283,359,1,284,8,1544,0,80
284,359,1,285,2,1546,0,20
285,359,1,286,2,1548,0,20
286,359,1,287,9,1557,0,90
287,359,1,288,4,1561,0,40
288,359,1,289,5,1566,0,50
289,359,1,290,8,1574,0,80
290,359,1,291,6,1580,0,60
291,359,1,292,8,1588,0,80
292,359,1,293,6,1594,0,60
293,359,1,294,8,1602,0,80
294,359,1,295,6,1608,0,60
295,359,1,296,5,1613,0,50
296,359,1,297,2,1615,0,20
297,359,1,298,4,1619,1105,40
298,359,1,299,6,1625,0,60
299,359,1,300,2,1627,0,20
300,359,1,301,5,1632,0,50
301,359,1,302,5,1637,0,50
302,359,1,303,4,1641,0,40
303,359,1,304,4,1645,0,40
304,359,1,305,8,1653,0,80
305,359,1,306,9,1662,0,90
306,359,1,307,7,1669,0,70
307,359,1,308,6,1675,0,60
308,359,1,309,3,1678,0,30
309,359,1,310,6,1684,0,60
310,359,1,311,7,1691,0,70
311,359,1,312,9,1700,0,90
312,359,1,313,3,1703,0,30
313,359,1,314,7,1710,0,70
314,359,1,315,9,1719,0,90
315,359,1,316,8,1727,0,80
316,359,1,317,7,1734,0,70
317,359,1,318,4,1738,0,40
318,359,1,319,7,1745,0,70
319,359,1,320,8,1753,0,80
320,359,1,321,6,1759,0,60
321,359,1,322,7,1766,0,70
322,359,1,323,4,1770,0,40
323,359,1,324,3,1773,0,30
324,359,1,325,3,1776,0,30
325,359,1,326,7,1783,1621,70
326,359,1,327,2,1785,0,20
327,359,1,328,3,1788,0,30
328,359,1,329,2,1790,0,20
329,359,1,330,7,1797,0,70
330,359,1,331,2,1799,0,20
331,359,1,332,6,1805,0,60
332,359,1,333,6,1811,0,60
333,359,1,334,6,1817,0,60
334,359,1,335,9,1826,0,90
335,359,1,336,5,1831,0,50
336,359,1,337,4,1835,0,40
337,359,1,338,3,1838,0,30
338,359,1,339,9,1847,677,90
339,359,1,340,9,1856,0,90
340,359,1,341,6,1862,0,60
341,359,1,342,9,1871,0,90
342,359,1,343,2,1873,0,20
343,359,1,344,8,1881,0,80
344,359,1,345,6,1887,0,60
345,359,1,346,3,1890,0,30
346,359,1,347,2,1892,0,20
347,359,1,348,7,1899,0,70
348,359,1,349,4,1903,0,40
349,359,1,350,8,1911,0,80
350,359,1,351,8,1919,0,80
351,359,1,352,4,1923,0,40
352,359,1,353,4,1927,0,40
353,359,1,354,9,1936,0,90
354,359,1,355,3,1939,0,30
355,359,1,356,5,1944,0,50
356,359,1,357,2,1946,0,20
357,359,1,358,2,1948,0,20
358,359,1,359,2,1950,0,20
359,359,1,360,8,1958,0,80
360,359,1,361,4,1962,0,40
361,359,1,362,5,1967,1197,50
362,359,1,363,4,1971,0,40
363,359,1,364,5,1976,0,50
364,359,1,365,3,1979,0,30
365,359,1,366,3,1982,0,30
366,359,1,367,9,1991,0,90
367,359,1,368,5,1996,0,50
368,359,1,369,3,1999,0,30
369,359,1,370,9,2008,0,90
370,359,1,371,3,2011,0,30
371,359,1,372,9,2020,0,90
372,359,1,373,6,2026,0,60
373,359,1,374,9,2035,0,90
374,359,1,375,4,2039,0,40
375,359,1,376,6,2045,0,60
376,359,1,377,4,2049,0,40
377,359,1,378,3,2052,0,30
378,359,1,379,7,2059,0,70
379,359,1,380,5,2064,0,50
380,359,1,381,2,2066,0,20
381,359,1,382,4,2070,0,40
382,359,1,383,3,2073,0,30
383,359,1,384,4,2077,0,40
384,359,1,385,9,2086,1191,90
385,359,1,386,9,2095,0,90
386,359,1,387,6,2101,0,60
387,359,1,388,6,2107,0,60
388,359,1,389,9,2116,0,90
389,359,1,390,4,2120,0,40
390,359,1,391,5,2125,0,50
391,359,1,392,5,2130,0,50
392,359,1,393,6,2136,0,60
393,359,1,394,5,2141,0,50
394,359,1,395,8,2149,0,80
395,359,1,396,6,2155,0,60
396,359,1,397,7,2162,0,70
397,359,1,398,2,2164,0,20
398,359,1,399,9,2173,0,90
399,359,1,400,4,2177,0,40
400,359,1,401,2,2179,0,20
401,359,1,402,8,2187,0,80
402,359,1,403,9,2196,1163,90
403,359,1,404,6,2202,0,60
404,359,1,405,3,2205,0,30
405,359,1,406,6,2211,0,60
406,359,1,407,3,2214,0,30
407,359,1,408,6,2220,0,60
408,359,1,409,2,2222,0,20
409,359,1,410,9,2231,0,90
410,359,1,411,2,2233,0,20
411,359,1,412,3,2236,0,30
412,359,1,413,2,2238,0,20
413,359,1,414,4,2242,0,40
414,359,1,415,6,2248,0,60
415,359,1,416,8,2256,0,80
416,359,1,417,6,2262,0,60
417,359,1,418,4,2266,664,40
418,359,1,419,3,2269,0,30
419,359,1,420,7,2276,97,70
420,359,1,421,3,2279,0,30
421,359,1,422,4,2283,0,40
422,359,1,423,9,2292,0,90
423,359,1,424,5,2297,0,50
424,359,1,425,6,2303,0,60
425,359,1,426,6,2309,0,60
426,359,1,427,7,2316,0,70
427,359,1,428,8,2324,0,80
428,359,1,429,2,2326,0,20
429,359,1,430,8,2334,0,80
430,359,1,431,4,2338,0,40
431,359,1,432,8,2346,0,80
432,359,1,433,2,2348,0,20
433,359,1,434,9,2357,0,90
434,359,1,435,9,2366,0,90
435,359,1,436,4,2370,0,40
436,359,1,437,4,2374,0,40
437,359,1,438,6,2380,0,60
438,359,1,439,5,2385,0,50
439,359,1,440,2,2387,0,20
440,359,1,441,4,2391,0,40
441,359,1,442,2,2393,0,20
442,359,1,443,3,2396,0,30
443,359,1,444,6,2402,0,60
444,359,1,445,2,2404,0,20
445,359,1,446,2,2406,0,20
446,359,1,447,7,2413,0,70
447,359,1,448,4,2417,0,40
448,359,1,449,2,2419,0,20
449,359,1,450,4,2423,0,40
450,359,1,451,6,2429,0,60
451,359,1,452,7,2436,0,70
452,359,1,453,5,2441,0,50
453,359,1,454,2,2443,0,20
454,359,1,455,6,2449,0,60
455,359,1,456,9,2458,0,90
456,359,1,457,7,2465,0,70
457,359,1,458,7,2472,0,70
458,359,1,459,7,2479,0,70
459,359,1,460,8,2487,0,80
460,359,1,461,3,2490,2132,30
461,359,1,462,7,2497,0,70
462,359,1,463,6,2503,0,60
463,359,1,464,4,2507,0,40
464,359,1,465,3,2510,0,30
465,359,1,466,9,2519,0,90
466,359,1,467,8,2527,0,80
467,359,1,468,2,2529,0,20
468,359,1,469,9,2538,0,90
469,359,1,470,5,2543,0,50
470,359,1,471,6,2549,0,60
471,359,1,472,5,2554,0,50
472,359,1,473,4,2558,0,40
473,359,1,474,9,2567,0,90
474,359,1,475,8,2575,890,80
475,359,1,476,6,2581,0,60
476,359,1,477,5,2586,0,50
477,359,1,478,4,2590,0,40
478,359,1,479,5,2595,0,50
479,359,1,480,3,2598,0,30
480,359,1,481,6,2604,0,60
481,359,1,482,7,2611,0,70
482,359,1,483,8,2619,0,80
483,359,1,484,9,2628,0,90
484,359,1,485,7,2635,564,70
485,359,1,486,3,2638,0,30
486,359,1,487,7,2645,0,70
487,359,1,488,9,2654,0,90
488,359,1,489,9,2663,283,90
489,359,1,490,9,2672,0,90
490,359,1,491,7,2679,0,70
491,359,1,492,3,2682,0,30
492,359,1,493,5,2687,0,50
493,359,1,494,6,2693,0,60
494,359,1,495,4,2697,0,40
495,359,1,496,2,2699,0,20
496,359,1,497,2,2701,0,20
497,359,1,498,3,2704,0,30
498,359,1,499,6,2710,0,60
499,359,1,500,8,2718,0,80
500,359,1,501,2,2720,0,20
501,359,1,502,8,2728,0,80
502,359,1,503,4,2732,0,40
503,359,1,504,2,2734,0,20
504,359,1,505,5,2739,0,50
505,359,1,506,3,2742,0,30
506,359,1,507,4,2746,0,40
507,359,1,508,3,2749,0,30
508,359,1,509,5,2754,0,50
509,359,1,510,4,2758,0,40
510,359,1,511,8,2766,0,80
511,359,1,512,4,2770,0,40
512,359,1,513,4,2774,0,40
513,359,1,514,7,2781,0,70
514,359,1,515,6,2787,0,60
515,359,1,516,7,2794,0,70
516,359,1,517,3,2797,0,30
517,359,1,518,4,2801,1412,40
518,359,1,519,8,2809,0,80
519,359,1,520,7,2816,0,70
520,359,1,521,3,2819,0,30
521,359,1,522,8,2827,253,80
522,359,1,523,4,2831,0,40
523,359,1,524,9,2840,0,90
524,359,1,525,8,2848,0,80
525,359,1,526,4,2852,0,40
526,359,1,527,3,2855,0,30
527,359,1,528,9,2864,0,90
528,359,1,529,2,2866,0,20
529,359,1,530,8,2874,0,80
530,359,1,531,7,2881,507,70
531,359,1,532,9,2890,0,90
532,359,1,533,6,2896,0,60
533,359,1,534,7,2903,0,70
534,359,1,535,5,2908,0,50
535,359,1,536,5,2913,0,50
536,359,1,537,4,2917,0,40
537,359,1,538,4,2921,0,40
538,359,1,539,6,2927,0,60
539,359,1,540,4,2931,0,40
540,359,1,541,5,2936,0,50
541,359,1,542,4,2940,0,40
542,359,1,543,3,2943,0,30
543,359,1,544,8,2951,0,80
544,359,1,545,2,2953,0,20
545,359,1,546,9,2962,0,90
546,359,1,547,5,2967,0,50
547,359,1,548,5,2972,0,50
548,359,1,549,9,2981,0,90
549,359,1,550,7,2988,0,70
550,359,1,551,3,2991,1085,30
551,359,1,552,3,2994,0,30
552,359,1,553,7,3001,101,70
553,359,1,554,8,3009,0,80
554,359,1,555,2,3011,0,20
555,359,1,556,2,3013,0,20
556,359,1,557,8,3021,0,80
557,359,1,558,6,3027,0,60
558,359,1,559,5,3032,0,50
559,359,1,560,3,3035,0,30
560,359,1,561,2,3037,0,20
561,359,1,562,2,3039,0,20
562,359,1,563,3,3042,0,30
563,359,1,564,6,3048,0,60
564,359,1,565,7,3055,0,70
565,359,1,566,9,3064,0,90
566,359,1,567,3,3067,0,30
567,359,1,568,3,3070,0,30
568,359,1,569,4,3074,0,40
569,359,1,570,9,3083,0,90
570,359,1,571,2,3085,0,20
571,359,1,572,7,3092,0,70
572,359,1,573,9,3101,0,90
573,359,1,574,9,3110,0,90
574,359,1,575,7,3117,0,70
575,359,1,576,3,3120,0,30
576,359,1,577,7,3127,0,70
577,359,1,578,8,3135,0,80
578,359,1,579,6,3141,0,60
579,359,1,580,8,3149,0,80
580,359,1,581,8,3157,0,80
581,359,1,582,5,3162,0,50
582,359,1,583,6,3168,0,60
583,359,1,584,3,3171,0,30
584,359,1,585,6,3177,0,60
585,359,1,586,2,3179,0,20
586,359,1,587,2,3181,0,20
587,359,1,588,9,3190,0,90
588,359,1,589,4,3194,0,40
589,359,1,590,7,3201,0,70
590,359,1,591,8,3209,0,80
591,359,1,592,3,3212,0,30
592,359,1,593,4,3216,0,40
593,359,1,594,7,3223,2175,70
594,359,1,595,2,3225,0,20
595,359,1,596,8,3233,0,80
596,359,1,597,3,3236,0,30
597,359,1,598,4,3240,0,40
598,359,1,599,2,3242,0,20
599,359,1,600,7,3249,0,70
600,359,1,601,5,3254,0,50
601,359,1,602,3,3257,0,30
602,359,1,603,6,3263,0,60
603,359,1,604,4,3267,0,40
604,359,1,605,8,3275,0,80
605,359,1,606,5,3280,0,50
606,359,1,607,3,3283,0,30
607,359,1,608,5,3288,0,50
608,359,1,609,4,3292,0,40
609,359,1,610,8,3300,0,80
610,359,1,611,6,3306,0,60
611,359,1,612,2,3308,0,20
612,359,1,613,6,3314,0,60
613,359,1,614,8,3322,0,80
614,359,1,615,3,3325,0,30
615,359,1,616,2,3327,0,20
616,359,1,617,7,3334,0,70
617,359,1,618,6,3340,0,60
618,359,1,619,6,3346,0,60
619,359,1,620,6,3352,1292,60
620,359,1,621,4,3356,0,40
621,359,1,622,7,3363,0,70
622,359,1,623,3,3366,0,30
623,359,1,624,2,3368,0,20
624,359,1,625,4,3372,0,40
625,359,1,626,8,3380,0,80
626,359,1,627,6,3386,0,60
627,359,1,628,3,3389,0,30
628,359,1,629,9,3398,0,90
629,359,1,630,5,3403,0,50
630,359,1,631,4,3407,0,40
631,359,1,632,7,3414,0,70
632,359,1,633,5,3419,0,50
633,359,1,634,7,3426,0,70
634,359,1,635,3,3429,0,30
635,359,1,636,8,3437,0,80
636,359,1,637,3,3440,0,30
637,359,1,638,7,3447,0,70
638,359,1,639,8,3455,0,80
639,359,1,640,9,3464,1156,90
640,359,1,641,7,3471,0,70
641,359,1,642,3,3474,0,30
642,359,1,643,4,3478,0,40
643,359,1,644,9,3487,0,90
644,359,1,645,4,3491,0,40
645,359,1,646,2,3493,0,20
646,359,1,647,5,3498,0,50
647,359,1,648,4,3502,372,40
648,359,1,649,5,3507,0,50
649,359,1,650,6,3513,0,60
650,359,1,651,6,3519,0,60
651,359,1,652,3,3522,0,30
652,359,1,653,8,3530,0,80
653,359,1,654,7,3537,0,70
654,359,1,655,2,3539,0,20
655,359,1,656,3,3542,0,30
656,359,1,657,3,3545,0,30
657,359,1,658,7,3552,0,70
658,359,1,659,6,3558,0,60
659,359,1,660,2,3560,0,20
660,359,1,661,2,3562,0,20
661,359,1,662,2,3564,0,20
662,359,1,663,9,3573,0,90
663,359,1,664,5,3578,0,50
664,359,1,665,3,3581,0,30
665,359,1,666,3,3584,802,30
666,359,1,667,2,3586,0,20
667,359,1,668,7,3593,79,70
668,359,1,669,6,3599,0,60
669,359,1,670,3,3602,0,30
670,359,1,671,2,3604,0,20
671,359,1,672,2,3606,0,20
672,359,1,673,7,3613,0,70
673,359,1,674,4,3617,0,40
674,359,1,675,6,3623,0,60
675,359,1,676,4,3627,0,40
676,359,1,677,2,3629,0,20
677,359,1,678,5,3634,0,50
678,359,1,679,6,3640,0,60
679,359,1,680,6,3646,0,60
680,359,1,681,3,3649,596,30
681,359,1,682,3,3652,0,30
682,359,1,683,5,3657,84,50
683,359,1,684,4,3661,0,40
684,359,1,685,9,3670,0,90
685,359,1,686,4,3674,0,40
686,359,1,687,4,3678,0,40
687,359,1,688,8,3686,0,80
688,359,1,689,8,3694,0,80
689,359,1,690,4,3698,0,40
690,359,1,691,6,3704,0,60
691,359,1,692,4,3708,0,40
692,359,1,693,8,3716,0,80
693,359,1,694,7,3723,0,70
694,359,1,695,4,3727,0,40
695,359,1,696,6,3733,0,60
696,359,1,697,7,3740,0,70
697,359,1,698,2,3742,0,20
698,359,1,699,4,3746,0,40
699,359,1,700,4,3750,0,40
700,359,1,701,5,3755,0,50
701,359,1,702,8,3763,0,80
702,359,1,703,9,3772,0,90
703,359,1,704,3,3775,0,30
704,359,1,705,5,3780,0,50
705,359,1,706,7,3787,0,70
706,359,1,707,7,3794,0,70
707,359,1,708,5,3799,0,50
708,359,1,709,9,3808,0,90
709,359,1,710,4,3812,0,40
710,359,1,711,8,3820,0,80
711,359,1,712,7,3827,0,70
712,359,1,713,9,3836,0,90
713,359,1,714,7,3843,0,70
714,359,1,715,3,3846,1845,30
715,359,1,716,4,3850,42,40
716,359,1,717,9,3859,0,90
717,359,1,718,3,3862,0,30
718,359,1,719,9,3871,0,90
719,359,1,720,9,3880,0,90
720,359,1,721,3,3883,0,30
721,359,1,722,9,3892,0,90
722,359,1,723,5,3897,0,50
723,359,1,724,4,3901,0,40
724,359,1,725,2,3903,0,20
725,359,1,726,5,3908,0,50
726,359,1,727,6,3914,0,60
727,359,1,728,2,3916,0,20
728,359,1,729,3,3919,0,30
729,359,1,730,9,3928,0,90
730,359,1,731,8,3936,0,80
731,359,1,732,5,3941,0,50
732,359,1,733,5,3946,0,50
733,359,1,734,7,3953,0,70
734,359,1,735,7,3960,0,70
735,359,1,736,5,3965,0,50
736,359,1,737,7,3972,0,70
737,359,1,738,7,3979,0,70
738,359,1,739,4,3983,0,40
739,359,1,740,6,3989,0,60
740,359,1,741,3,3992,0,30
741,359,1,742,2,3994,0,20
742,359,1,743,7,4001,0,70
743,359,1,744,7,4008,0,70
744,359,1,745,3,4011,0,30
745,359,1,746,4,4015,0,40
746,359,1,747,3,4018,0,30
747,359,1,748,8,4026,0,80
748,359,1,749,2,4028,0,20
749,359,1,750,9,4037,0,90
750,359,1,751,8,4045,0,80
751,359,1,752,6,4051,0,60
752,359,1,753,3,4054,0,30
753,359,1,754,5,4059,0,50
754,359,1,755,4,4063,0,40
755,359,1,756,6,4069,0,60
756,359,1,757,6,4075,0,60
757,359,1,758,3,4078,0,30
758,359,1,759,6,4084,0,60
759,359,1,760,8,4092,0,80
760,359,1,761,6,4098,0,60
761,359,1,762,7,4105,0,70
762,359,1,763,2,4107,0,20
763,359,1,764,8,4115,0,80
764,359,1,765,9,4124,0,90
765,359,1,766,5,4129,0,50
766,359,1,767,4,4133,0,40
767,359,1,768,3,4136,0,30
768,359,1,769,5,4141,0,50
769,359,1,770,3,4144,0,30
770,359,1,771,6,4150,0,60
771,359,1,772,7,4157,0,70
772,359,1,773,2,4159,0,20
773,359,1,774,4,4163,0,40
774,359,1,775,7,4170,0,70
775,359,1,776,7,4177,0,70
776,359,1,777,2,4179,0,20
777,359,1,778,4,4183,0,40
778,359,1,779,9,4192,0,90
779,359,1,780,8,4200,0,80
780,359,1,781,8,4208,0,80
781,359,1,782,8,4216,3619,80
782,359,1,783,2,4218,0,20
783,359,1,784,3,4221,0,30
784,359,1,785,7,4228,0,70
785,359,1,786,8,4236,0,80
786,359,1,787,8,4244,0,80
787,359,1,788,2,4246,0,20
788,359,1,789,4,4250,0,40
789,359,1,790,6,4256,415,60
790,359,1,791,5,4261,0,50
791,359,1,792,5,4266,82,50
792,359,1,793,4,4270,0,40
793,359,1,794,2,4272,0,20
794,359,1,795,8,4280,0,80
795,359,1,796,3,4283,0,30
796,359,1,797,8,4291,0,80
797,359,1,798,6,4297,0,60
798,359,1,799,8,4305,0,80
799,359,1,800,6,4311,0,60
800,359,1,801,9,4320,0,90
801,359,1,802,3,4323,0,30
802,359,1,803,7,4330,0,70
803,359,1,804,6,4336,0,60
804,359,1,805,5,4341,0,50
805,359,1,806,5,4346,0,50
806,359,1,807,9,4355,0,90
807,359,1,808,8,4363,0,80
808,359,1,809,8,4371,0,80
809,359,1,810,7,4378,0,70
810,359,1,811,4,4382,0,40
811,359,1,812,3,4385,0,30
812,359,1,813,7,4392,0,70
813,359,1,814,9,4401,0,90
814,359,1,815,5,4406,1356,50
815,359,1,816,6,4412,0,60
816,359,1,817,8,4420,0,80
817,359,1,818,2,4422,0,20
818,359,1,819,9,4431,0,90
819,359,1,820,4,4435,0,40
820,359,1,821,7,4442,0,70
821,359,1,822,9,4451,0,90
822,359,1,823,8,4459,0,80
823,359,1,824,3,4462,0,30
824,359,1,825,9,4471,0,90
825,359,1,826,2,4473,0,20
826,359,1,827,5,4478,647,50
827,359,1,828,6,4484,0,60
828,359,1,829,6,4490,0,60
