,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
405,45,1,406,2,2170,0,20
406,45,1,407,5,2175,68,50
407,45,1,408,7,2182,88,70
408,45,1,409,9,2191,82,90
409,45,1,410,7,2198,63,70
410,45,1,411,8,2206,87,80
411,45,1,412,7,2213,0,70
412,45,1,413,4,2217,115,40
413,45,1,414,6,2223,49,60
414,45,1,415,8,2231,58,80
415,45,1,416,5,2236,38,50
416,45,1,417,2,2238,0,20
417,45,1,418,3,2241,55,30
418,45,1,419,3,2244,29,30
419,45,1,420,2,2246,18,20
420,45,1,421,6,2252,62,60
421,45,1,422,2,2254,0,20
422,45,1,423,7,2261,87,70
423,45,1,424,8,2269,79,80
424,45,1,425,3,2272,34,30
425,45,1,426,2,2274,16,20
426,45,1,427,4,2278,43,40
427,45,1,428,8,2286,90,80
428,45,1,429,8,2294,80,80
429,45,1,430,7,2301,77,70
430,45,1,431,9,2310,0,90
431,45,1,432,7,2317,138,70
432,45,1,433,2,2319,26,20
433,45,1,434,7,2326,87,70
434,45,1,435,9,2335,94,90
435,45,1,436,2,2337,25,20
436,45,1,437,8,2345,85,80
437,45,1,438,2,2347,0,20
438,45,1,439,5,2352,72,50
439,45,1,440,5,2357,53,50
440,45,1,441,9,2366,89,90
441,45,1,442,4,2370,43,40
442,45,1,443,3,2373,36,30
443,45,1,444,7,2380,77,70
444,45,1,445,2,2382,19,20
445,45,1,446,8,2390,81,80
446,45,1,447,7,2397,55,70
447,45,1,448,7,2404,0,70
448,45,1,449,2,2406,91,20
449,45,1,450,9,2415,100,90
450,45,1,451,7,2422,67,70
451,45,1,452,9,2431,84,90
452,45,1,453,3,2434,0,30
453,45,1,454,3,2437,53,30
454,45,1,455,5,2442,57,50
455,45,1,456,5,2447,0,50
456,45,1,457,3,2450,81,30
457,45,1,458,6,2456,60,60
458,45,1,459,3,2459,24,30
459,45,1,460,9,2468,86,90
460,45,1,461,6,2474,0,60
461,45,1,462,5,2479,112,50
462,45,1,463,2,2481,25,20
463,45,1,464,3,2484,27,30
464,45,1,465,5,2489,52,50
465,45,1,466,3,2492,29,30
466,45,1,467,3,2495,31,30
467,45,1,468,3,2498,32,30
468,45,1,469,8,2506,83,80
469,45,1,470,4,2510,32,40
470,45,1,471,7,2517,72,70
471,45,1,472,6,2523,56,60
472,45,1,473,7,2530,64,70
473,45,1,474,8,2538,76,80
474,45,1,475,2,2540,19,20
475,45,1,476,8,2548,0,80
476,45,1,477,5,2553,130,50
477,45,1,478,6,2559,51,60
478,45,1,479,4,2563,31,40
479,45,1,480,7,2570,69,70
480,45,1,481,3,2573,31,30
481,45,1,482,8,2581,85,80
482,45,1,483,8,2589,73,80
483,45,1,484,6,2595,67,60
484,45,1,485,4,2599,33,40
485,45,1,486,8,2607,98,80
486,45,1,487,4,2611,0,40
487,45,1,488,4,2615,85,40
488,45,1,489,8,2623,78,80
489,45,1,490,5,2628,36,50
490,45,1,491,8,2636,62,80
491,45,1,492,8,2644,98,80
492,45,1,493,6,2650,0,60
493,45,1,494,4,2654,121,40
494,45,1,495,6,2660,69,60
495,45,1,496,9,2669,95,90
496,45,1,497,8,2677,70,80
497,45,1,498,2,2679,7,20
498,45,1,499,8,2687,69,80
499,45,1,500,2,2689,23,20
500,45,1,501,5,2694,47,50
501,45,1,502,7,2701,79,70
502,45,1,503,5,2706,60,50
503,45,1,504,2,2708,19,20
504,45,1,505,3,2711,33,30
505,45,1,506,2,2713,20,20
506,45,1,507,8,2721,75,80
507,45,1,508,9,2730,78,90
508,45,1,509,8,2738,78,80
509,45,1,510,2,2740,26,20
510,45,1,511,3,2743,31,30
511,45,1,512,8,2751,85,80
512,45,1,513,3,2754,39,30
513,45,1,514,2,2756,17,20
514,45,1,515,9,2765,0,90
515,45,1,516,7,2772,155,70
516,45,1,517,5,2777,0,50
517,45,1,518,8,2785,164,80
518,45,1,519,4,2789,35,40
519,45,1,520,8,2797,82,80
520,45,1,521,5,2802,49,50
521,45,1,522,7,2809,77,70
522,45,1,523,3,2812,42,30
523,45,1,524,3,2815,28,30
524,45,1,525,9,2824,78,90
525,45,1,526,7,2831,60,70
526,45,1,527,9,2840,78,90
527,45,1,528,6,2846,0,60
528,45,1,529,5,2851,127,50
529,45,1,530,7,2858,83,70
530,45,1,531,4,2862,37,40
531,45,1,532,8,2870,86,80
532,45,1,533,6,2876,0,60
533,45,1,534,5,2881,0,50
534,45,1,535,2,2883,152,20
535,45,1,536,4,2887,44,40
536,45,1,537,7,2894,71,70
537,45,1,538,5,2899,61,50
538,45,1,539,3,2902,26,30
539,45,1,540,3,2905,0,30
540,45,1,541,2,2907,47,20
541,45,1,542,7,2914,68,70
542,45,1,543,3,2917,30,30
543,45,1,544,6,2923,70,60
544,45,1,545,9,2932,0,90
545,45,1,546,9,2941,179,90
546,45,1,547,5,2946,37,50
547,45,1,548,4,2950,39,40
548,45,1,549,6,2956,59,60
549,45,1,550,3,2959,20,30
550,45,1,551,7,2966,63,70
551,45,1,552,7,2973,65,70
552,45,1,553,7,2980,62,70
553,45,1,554,2,2982,17,20
554,45,1,555,5,2987,47,50
555,45,1,556,4,2991,34,40
556,45,1,557,4,2995,0,40
557,45,1,558,4,2999,75,40
558,45,1,559,3,3002,0,30
559,45,1,560,8,3010,0,80
560,45,1,561,4,3014,170,40
561,45,1,562,6,3020,60,60
562,45,1,563,7,3027,68,70
563,45,1,564,6,3033,61,60
564,45,1,565,9,3042,80,90
565,45,1,566,8,3050,76,80
566,45,1,567,8,3058,85,80
567,45,1,568,9,3067,90,90
568,45,1,569,9,3076,0,90
569,45,1,570,9,3085,189,90
570,45,1,571,8,3093,71,80
571,45,1,572,2,3095,18,20
572,45,1,573,2,3097,0,20
573,45,1,574,3,3100,60,30
574,45,1,575,2,3102,15,20
575,45,1,576,3,3105,28,30
576,45,1,577,2,3107,19,20
577,45,1,578,6,3113,0,60
578,45,1,579,8,3121,147,80
579,45,1,580,8,3129,68,80
580,45,1,581,5,3134,48,50
581,45,1,582,9,3143,106,90
582,45,1,583,3,3146,26,30
583,45,1,584,5,3151,0,50
584,45,1,585,3,3154,75,30
585,45,1,586,8,3162,82,80
586,45,1,587,9,3171,0,90
587,45,1,588,2,3173,0,20
588,45,1,589,5,3178,148,50
589,45,1,590,6,3184,68,60
590,45,1,591,4,3188,46,40
591,45,1,592,7,3195,72,70
592,45,1,593,9,3204,95,90
593,45,1,594,3,3207,0,30
594,45,1,595,6,3213,0,60
595,45,1,596,9,3222,181,90
596,45,1,597,8,3230,71,80
597,45,1,598,6,3236,79,60
598,45,1,599,7,3243,0,70
599,45,1,600,6,3249,0,60
600,45,1,601,9,3258,232,90
601,45,1,602,2,3260,31,20
602,45,1,603,4,3264,0,40
603,45,1,604,5,3269,94,50
604,45,1,605,5,3274,50,50
605,45,1,606,8,3282,79,80
606,45,1,607,2,3284,19,20
607,45,1,608,4,3288,38,40
608,45,1,609,3,3291,33,30
609,45,1,610,5,3296,46,50
610,45,1,611,7,3303,67,70
611,45,1,612,3,3306,37,30
612,45,1,613,6,3312,63,60
613,45,1,614,2,3314,23,20
614,45,1,615,8,3322,77,80
615,45,1,616,5,3327,42,50
616,45,1,617,8,3335,95,80
617,45,1,618,4,3339,31,40
618,45,1,619,2,3341,12,20
619,45,1,620,2,3343,17,20
620,45,1,621,6,3349,49,60
621,45,1,622,9,3358,80,90
622,45,1,623,9,3367,91,90
623,45,1,624,5,3372,46,50
624,45,1,625,5,3377,45,50
625,45,1,626,7,3384,68,70
626,45,1,627,6,3390,56,60
627,45,1,628,3,3393,28,30
628,45,1,629,7,3400,0,70
629,45,1,630,8,3408,126,80
630,45,1,631,5,3413,64,50
631,45,1,632,6,3419,85,60
632,45,1,633,2,3421,0,20
633,45,1,634,7,3428,81,70
634,45,1,635,3,3431,36,30
635,45,1,636,5,3436,55,50
636,45,1,637,9,3445,105,90
637,45,1,638,7,3452,0,70
638,45,1,639,6,3458,113,60
639,45,1,640,3,3461,27,30
640,45,1,641,5,3466,56,50
641,45,1,642,3,3469,22,30
642,45,1,643,9,3478,98,90
643,45,1,644,5,3483,52,50
644,45,1,645,5,3488,38,50
645,45,1,646,7,3495,71,70
646,45,1,647,6,3501,58,60
647,45,1,648,6,3507,66,60
648,45,1,649,3,3510,30,30
649,45,1,650,6,3516,0,60
650,45,1,651,2,3518,78,20
651,45,1,652,9,3527,84,90
652,45,1,653,9,3536,91,90
653,45,1,654,5,3541,50,50
654,45,1,655,9,3550,77,90
655,45,1,656,7,3557,52,70
656,45,1,657,5,3562,0,50
657,45,1,658,5,3567,87,50
658,45,1,659,8,3575,88,80
659,45,1,660,9,3584,0,90
660,45,1,661,6,3590,0,60
661,45,1,662,9,3599,250,90
662,45,1,663,7,3606,70,70
663,45,1,664,8,3614,86,80
664,45,1,665,3,3617,33,30
665,45,1,666,7,3624,71,70
666,45,1,667,7,3631,79,70
667,45,1,668,4,3635,36,40
668,45,1,669,5,3640,53,50
669,45,1,670,7,3647,0,70
670,45,1,671,4,3651,112,40
671,45,1,672,7,3658,0,70
672,45,1,673,9,3667,160,90
673,45,1,674,2,3669,19,20
674,45,1,675,3,3672,26,30
675,45,1,676,8,3680,49,80
676,45,1,677,5,3685,0,50
677,45,1,678,2,3687,0,20
678,45,1,679,6,3693,152,60
679,45,1,680,6,3699,67,60
680,45,1,681,8,3707,90,80
681,45,1,682,9,3716,76,90
682,45,1,683,9,3725,92,90
683,45,1,684,4,3729,37,40
684,45,1,685,5,3734,0,50
685,45,1,686,3,3737,85,30
686,45,1,687,9,3746,107,90
687,45,1,688,3,3749,44,30
688,45,1,689,9,3758,86,90
689,45,1,690,2,3760,0,20
690,45,1,691,7,3767,80,70
691,45,1,692,6,3773,54,60
692,45,1,693,9,3782,99,90
693,45,1,694,7,3789,80,70
694,45,1,695,9,3798,88,90
695,45,1,696,5,3803,35,50
696,45,1,697,3,3806,27,30
697,45,1,698,7,3813,83,70
698,45,1,699,8,3821,88,80
699,45,1,700,4,3825,39,40
700,45,1,701,3,3828,33,30
701,45,1,702,5,3833,42,50
702,45,1,703,8,3841,0,80
703,45,1,704,5,3846,0,50
704,45,1,705,8,3854,197,80
705,45,1,706,8,3862,79,80
706,45,1,707,2,3864,23,20
707,45,1,708,9,3873,86,90
708,45,1,709,4,3877,37,40
709,45,1,710,9,3886,98,90
710,45,1,711,3,3889,25,30
711,45,1,712,2,3891,23,20
712,45,1,713,5,3896,63,50
713,45,1,714,6,3902,61,60
714,45,1,715,2,3904,22,20
715,45,1,716,9,3913,89,90
716,45,1,717,8,3921,0,80
717,45,1,718,5,3926,115,50
718,45,1,719,6,3932,0,60
719,45,1,720,3,3935,110,30
720,45,1,721,4,3939,0,40
721,45,1,722,7,3946,0,70
722,45,1,723,9,3955,192,90
723,45,1,724,9,3964,86,90
724,45,1,725,8,3972,0,80
725,45,1,726,5,3977,126,50
726,45,1,727,2,3979,20,20
727,45,1,728,6,3985,0,60
728,45,1,729,3,3988,82,30
729,45,1,730,9,3997,85,90
730,45,1,731,5,4002,50,50
731,45,1,732,7,4009,73,70
732,45,1,733,4,4013,49,40
733,45,1,734,2,4015,0,20
734,45,1,735,4,4019,67,40
735,45,1,736,5,4024,50,50
736,45,1,737,3,4027,0,30
737,45,1,738,4,4031,0,40
738,45,1,739,3,4034,0,30
739,45,1,740,3,4037,134,30
740,45,1,741,9,4046,95,90
741,45,1,742,9,4055,0,90
742,45,1,743,4,4059,0,40
743,45,1,744,5,4064,199,50
744,45,1,745,9,4073,101,90
745,45,1,746,6,4079,72,60
746,45,1,747,8,4087,68,80
747,45,1,748,8,4095,72,80
748,45,1,749,7,4102,66,70
749,45,1,750,9,4111,0,90
750,45,1,751,4,4115,128,40
751,45,1,752,4,4119,41,40
752,45,1,753,3,4122,30,30
753,45,1,754,7,4129,63,70
754,45,1,755,8,4137,90,80
755,45,1,756,6,4143,0,60
756,45,1,757,6,4149,107,60
757,45,1,758,3,4152,30,30
758,45,1,759,9,4161,112,90
759,45,1,760,5,4166,51,50
760,45,1,761,8,4174,83,80
761,45,1,762,8,4182,92,80
762,45,1,763,3,4185,33,30
763,45,1,764,6,4191,74,60
764,45,1,765,6,4197,70,60
765,45,1,766,6,4203,53,60
766,45,1,767,8,4211,70,80
767,45,1,768,6,4217,61,60
768,45,1,769,9,4226,81,90
769,45,1,770,9,4235,89,90
770,45,1,771,8,4243,84,80
771,45,1,772,6,4249,0,60
772,45,1,773,9,4258,156,90
773,45,1,774,7,4265,58,70
774,45,1,775,4,4269,49,40
775,45,1,776,6,4275,57,60
776,45,1,777,7,4282,64,70
777,45,1,778,4,4286,32,40
778,45,1,779,7,4293,74,70
779,45,1,780,9,4302,93,90
780,45,1,781,3,4305,47,30
781,45,1,782,3,4308,29,30
782,45,1,783,5,4313,50,50
783,45,1,784,5,4318,67,50
784,45,1,785,3,4321,27,30
785,45,1,786,2,4323,15,20
786,45,1,787,6,4329,53,60
787,45,1,788,4,4333,34,40
788,45,1,789,6,4339,58,60
789,45,1,790,3,4342,27,30
790,45,1,791,3,4345,24,30
791,45,1,792,3,4348,31,30
792,45,1,793,5,4353,43,50
793,45,1,794,5,4358,0,50
794,45,1,795,4,4362,0,40
795,45,1,796,5,4367,149,50
796,45,1,797,4,4371,38,40
797,45,1,798,6,4377,57,60
798,45,1,799,3,4380,28,30
799,45,1,800,7,4387,64,70
800,45,1,801,5,4392,49,50
801,45,1,802,4,4396,33,40
802,45,1,803,4,4400,38,40
803,45,1,804,5,4405,43,50
804,45,1,805,4,4409,43,40
805,45,1,806,6,4415,47,60
806,45,1,807,2,4417,0,20
807,45,1,808,7,4424,98,70
808,45,1,809,7,4431,75,70
809,45,1,810,2,4433,16,20
810,45,1,811,2,4435,15,20
811,45,1,812,9,4444,108,90
812,45,1,813,2,4446,28,20
813,45,1,814,4,4450,37,40
814,45,1,815,6,4456,58,60
815,45,1,816,2,4458,17,20
816,45,1,817,5,4463,47,50
817,45,1,818,8,4471,78,80
818,45,1,819,2,4473,24,20
819,45,1,820,7,4480,53,70
820,45,1,821,7,4487,76,70
821,45,1,822,2,4489,23,20
822,45,1,823,6,4495,59,60
823,45,1,824,3,4498,29,30
824,45,1,825,5,4503,50,50
825,45,1,826,5,4508,44,50
826,45,1,827,4,4512,41,40
827,45,1,828,5,4517,57,50
828,45,1,829,3,4520,18,30
829,45,1,830,6,4526,0,60
830,45,1,831,2,4528,78,20
