,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
428,98,1,429,2,2350,0,20
429,98,1,430,2,2352,0,20
430,98,1,431,5,2357,195,50
431,98,1,432,6,2363,75,60
432,98,1,433,9,2372,0,90
433,98,1,434,3,2375,104,30
434,98,1,435,6,2381,57,60
435,98,1,436,5,2386,53,50
436,98,1,437,6,2392,52,60
437,98,1,438,3,2395,0,30
438,98,1,439,3,2398,62,30
439,98,1,440,6,2404,66,60
440,98,1,441,5,2409,46,50
441,98,1,442,2,2411,0,20
442,98,1,443,5,2416,54,50
443,98,1,444,9,2425,93,90
444,98,1,445,9,2434,86,90
445,98,1,446,9,2443,0,90
446,98,1,447,7,2450,153,70
447,98,1,448,8,2458,76,80
448,98,1,449,2,2460,21,20
449,98,1,450,6,2466,68,60
450,98,1,451,6,2472,74,60
451,98,1,452,2,2474,0,20
452,98,1,453,2,2476,39,20
453,98,1,454,6,2482,0,60
454,98,1,455,5,2487,108,50
455,98,1,456,4,2491,52,40
456,98,1,457,2,2493,15,20
457,98,1,458,8,2501,78,80
458,98,1,459,3,2504,0,30
459,98,1,460,8,2512,99,80
460,98,1,461,8,2520,83,80
461,98,1,462,2,2522,0,20
462,98,1,463,8,2530,116,80
463,98,1,464,2,2532,18,20
464,98,1,465,8,2540,0,80
465,98,1,466,5,2545,146,50
466,98,1,467,3,2548,27,30
467,98,1,468,4,2552,0,40
468,98,1,469,4,2556,82,40
469,98,1,470,5,2561,50,50
470,98,1,471,4,2565,32,40
471,98,1,472,9,2574,88,90
472,98,1,473,3,2577,0,30
473,98,1,474,3,2580,0,30
474,98,1,475,5,2585,121,50
475,98,1,476,5,2590,45,50
476,98,1,477,8,2598,86,80
477,98,1,478,9,2607,81,90
478,98,1,479,7,2614,86,70
479,98,1,480,3,2617,0,30
480,98,1,481,8,2625,114,80
481,98,1,482,7,2632,73,70
482,98,1,483,7,2639,77,70
483,98,1,484,8,2647,64,80
484,98,1,485,3,2650,35,30
485,98,1,486,6,2656,0,60
486,98,1,487,7,2663,123,70
487,98,1,488,5,2668,51,50
488,98,1,489,2,2670,19,20
489,98,1,490,4,2674,39,40
490,98,1,491,3,2677,28,30
491,98,1,492,4,2681,0,40
492,98,1,493,4,2685,0,40
493,98,1,494,6,2691,133,60
494,98,1,495,4,2695,39,40
495,98,1,496,4,2699,37,40
496,98,1,497,3,2702,34,30
497,98,1,498,6,2708,71,60
498,98,1,499,2,2710,16,20
499,98,1,500,2,2712,0,20
500,98,1,501,8,2720,98,80
501,98,1,502,2,2722,14,20
502,98,1,503,5,2727,0,50
503,98,1,504,3,2730,0,30
504,98,1,505,9,2739,168,90
505,98,1,506,2,2741,22,20
506,98,1,507,7,2748,66,70
507,98,1,508,3,2751,27,30
508,98,1,509,5,2756,63,50
509,98,1,510,4,2760,39,40
510,98,1,511,2,2762,0,20
511,98,1,512,9,2771,0,90
512,98,1,513,3,2774,156,30
513,98,1,514,5,2779,60,50
514,98,1,515,7,2786,63,70
515,98,1,516,6,2792,53,60
516,98,1,517,3,2795,0,30
517,98,1,518,2,2797,54,20
518,98,1,519,7,2804,0,70
519,98,1,520,7,2811,0,70
520,98,1,521,7,2818,213,70
521,98,1,522,6,2824,54,60
522,98,1,523,8,2832,0,80
523,98,1,524,8,2840,187,80
524,98,1,525,8,2848,87,80
525,98,1,526,2,2850,22,20
526,98,1,527,5,2855,0,50
527,98,1,528,9,2864,0,90
528,98,1,529,6,2870,193,60
529,98,1,530,5,2875,37,50
530,98,1,531,8,2883,78,80
531,98,1,532,7,2890,72,70
532,98,1,533,7,2897,63,70
533,98,1,534,8,2905,77,80
534,98,1,535,5,2910,53,50
535,98,1,536,2,2912,0,20
536,98,1,537,6,2918,78,60
537,98,1,538,9,2927,79,90
538,98,1,539,5,2932,0,50
539,98,1,540,8,2940,0,80
540,98,1,541,3,2943,154,30
541,98,1,542,6,2949,58,60
542,98,1,543,8,2957,77,80
543,98,1,544,7,2964,0,70
544,98,1,545,5,2969,125,50
545,98,1,546,4,2973,49,40
546,98,1,547,6,2979,54,60
547,98,1,548,5,2984,0,50
548,98,1,549,5,2989,86,50
549,98,1,550,2,2991,22,20
550,98,1,551,9,3000,99,90
551,98,1,552,6,3006,62,60
552,98,1,553,4,3010,0,40
553,98,1,554,5,3015,0,50
554,98,1,555,9,3024,177,90
555,98,1,556,7,3031,66,70
556,98,1,557,7,3038,71,70
557,98,1,558,7,3045,66,70
558,98,1,559,4,3049,39,40
559,98,1,560,6,3055,59,60
560,98,1,561,3,3058,36,30
561,98,1,562,2,3060,23,20
562,98,1,563,8,3068,0,80
563,98,1,564,7,3075,140,70
564,98,1,565,7,3082,61,70
565,98,1,566,3,3085,28,30
566,98,1,567,9,3094,88,90
567,98,1,568,9,3103,0,90
568,98,1,569,7,3110,167,70
569,98,1,570,2,3112,0,20
570,98,1,571,4,3116,0,40
571,98,1,572,7,3123,126,70
572,98,1,573,5,3128,54,50
573,98,1,574,3,3131,45,30
574,98,1,575,3,3134,31,30
575,98,1,576,2,3136,0,20
576,98,1,577,7,3143,0,70
577,98,1,578,8,3151,0,80
578,98,1,579,2,3153,0,20
579,98,1,580,7,3160,263,70
580,98,1,581,4,3164,0,40
581,98,1,582,4,3168,70,40
582,98,1,583,2,3170,0,20
583,98,1,584,2,3172,48,20
584,98,1,585,9,3181,0,90
585,98,1,586,8,3189,169,80
586,98,1,587,6,3195,54,60
587,98,1,588,2,3197,17,20
588,98,1,589,5,3202,40,50
589,98,1,590,5,3207,57,50
590,98,1,591,3,3210,27,30
591,98,1,592,8,3218,0,80
592,98,1,593,7,3225,157,70
593,98,1,594,3,3228,0,30
594,98,1,595,7,3235,84,70
595,98,1,596,5,3240,51,50
596,98,1,597,5,3245,44,50
597,98,1,598,6,3251,67,60
598,98,1,599,2,3253,0,20
599,98,1,600,7,3260,93,70
600,98,1,601,8,3268,0,80
601,98,1,602,2,3270,89,20
602,98,1,603,2,3272,22,20
603,98,1,604,8,3280,97,80
604,98,1,605,5,3285,0,50
605,98,1,606,6,3291,112,60
606,98,1,607,9,3300,80,90
607,98,1,608,3,3303,29,30
608,98,1,609,3,3306,25,30
609,98,1,610,7,3313,83,70
610,98,1,611,3,3316,27,30
611,98,1,612,5,3321,53,50
612,98,1,613,4,3325,33,40
613,98,1,614,9,3334,0,90
614,98,1,615,7,3341,0,70
615,98,1,616,3,3344,0,30
616,98,1,617,7,3351,277,70
617,98,1,618,6,3357,54,60
618,98,1,619,4,3361,0,40
619,98,1,620,9,3370,126,90
620,98,1,621,3,3373,27,30
621,98,1,622,8,3381,89,80
622,98,1,623,4,3385,0,40
623,98,1,624,8,3393,123,80
624,98,1,625,8,3401,93,80
625,98,1,626,3,3404,0,30
626,98,1,627,5,3409,68,50
627,98,1,628,9,3418,114,90
628,98,1,629,2,3420,18,20
629,98,1,630,2,3422,0,20
630,98,1,631,7,3429,93,70
631,98,1,632,7,3436,64,70
632,98,1,633,5,3441,43,50
633,98,1,634,6,3447,0,60
634,98,1,635,5,3452,91,50
635,98,1,636,5,3457,0,50
636,98,1,637,3,3460,0,30
637,98,1,638,2,3462,0,20
638,98,1,639,8,3470,189,80
639,98,1,640,9,3479,75,90
640,98,1,641,9,3488,89,90
641,98,1,642,5,3493,53,50
642,98,1,643,5,3498,51,50
643,98,1,644,4,3502,0,40
644,98,1,645,2,3504,62,20
645,98,1,646,9,3513,0,90
646,98,1,647,9,3522,154,90
647,98,1,648,8,3530,0,80
648,98,1,649,8,3538,0,80
649,98,1,650,9,3547,0,90
650,98,1,651,5,3552,288,50
651,98,1,652,6,3558,72,60
652,98,1,653,7,3565,0,70
653,98,1,654,3,3568,0,30
654,98,1,655,6,3574,145,60
655,98,1,656,8,3582,0,80
656,98,1,657,2,3584,95,20
657,98,1,658,9,3593,89,90
658,98,1,659,2,3595,15,20
659,98,1,660,4,3599,0,40
660,98,1,661,3,3602,0,30
661,98,1,662,4,3606,107,40
662,98,1,663,9,3615,0,90
663,98,1,664,8,3623,160,80
664,98,1,665,6,3629,52,60
665,98,1,666,3,3632,41,30
666,98,1,667,2,3634,21,20
667,98,1,668,7,3641,0,70
668,98,1,669,7,3648,128,70
669,98,1,670,5,3653,56,50
670,98,1,671,5,3658,47,50
671,98,1,672,6,3664,45,60
672,98,1,673,9,3673,0,90
673,98,1,674,2,3675,115,20
674,98,1,675,3,3678,39,30
675,98,1,676,5,3683,0,50
676,98,1,677,7,3690,115,70
677,98,1,678,5,3695,47,50
678,98,1,679,5,3700,0,50
679,98,1,680,5,3705,114,50
680,98,1,681,2,3707,20,20
681,98,1,682,5,3712,53,50
682,98,1,683,4,3716,0,40
683,98,1,684,3,3719,76,30
684,98,1,685,4,3723,42,40
685,98,1,686,6,3729,0,60
686,98,1,687,4,3733,0,40
687,98,1,688,9,3742,196,90
688,98,1,689,9,3751,0,90
689,98,1,690,4,3755,128,40
690,98,1,691,8,3763,79,80
691,98,1,692,8,3771,71,80
692,98,1,693,2,3773,20,20
693,98,1,694,3,3776,0,30
694,98,1,695,5,3781,75,50
695,98,1,696,9,3790,0,90
696,98,1,697,4,3794,113,40
697,98,1,698,5,3799,54,50
698,98,1,699,6,3805,71,60
699,98,1,700,4,3809,34,40
700,98,1,701,5,3814,41,50
701,98,1,702,5,3819,52,50
702,98,1,703,8,3827,0,80
703,98,1,704,8,3835,183,80
704,98,1,705,7,3842,0,70
705,98,1,706,2,3844,83,20
706,98,1,707,3,3847,32,30
707,98,1,708,7,3854,64,70
708,98,1,709,5,3859,58,50
709,98,1,710,9,3868,84,90
710,98,1,711,4,3872,0,40
711,98,1,712,8,3880,120,80
712,98,1,713,9,3889,93,90
713,98,1,714,4,3893,41,40
714,98,1,715,4,3897,30,40
715,98,1,716,9,3906,78,90
716,98,1,717,8,3914,0,80
717,98,1,718,2,3916,126,20
718,98,1,719,2,3918,0,20
719,98,1,720,2,3920,40,20
720,98,1,721,8,3928,0,80
721,98,1,722,3,3931,93,30
722,98,1,723,2,3933,20,20
723,98,1,724,7,3940,64,70
724,98,1,725,5,3945,55,50
725,98,1,726,5,3950,48,50
726,98,1,727,3,3953,0,30
727,98,1,728,8,3961,0,80
728,98,1,729,5,3966,175,50
729,98,1,730,6,3972,0,60
730,98,1,731,3,3975,96,30
731,98,1,732,8,3983,89,80
732,98,1,733,4,3987,49,40
733,98,1,734,3,3990,24,30
734,98,1,735,7,3997,0,70
735,98,1,736,8,4005,133,80
736,98,1,737,8,4013,83,80
737,98,1,738,5,4018,50,50
738,98,1,739,4,4022,45,40
739,98,1,740,5,4027,73,50
740,98,1,741,9,4036,77,90
741,98,1,742,7,4043,61,70
742,98,1,743,6,4049,0,60
743,98,1,744,7,4056,0,70
744,98,1,745,8,4064,201,80
745,98,1,746,3,4067,30,30
746,98,1,747,8,4075,77,80
747,98,1,748,2,4077,20,20
748,98,1,749,3,4080,0,30
749,98,1,750,3,4083,58,30
750,98,1,751,9,4092,81,90
751,98,1,752,6,4098,46,60
752,98,1,753,5,4103,49,50
753,98,1,754,5,4108,51,50
754,98,1,755,2,4110,19,20
755,98,1,756,5,4115,59,50
756,98,1,757,8,4123,81,80
757,98,1,758,2,4125,20,20
758,98,1,759,5,4130,52,50
759,98,1,760,5,4135,43,50
760,98,1,761,8,4143,74,80
761,98,1,762,7,4150,0,70
762,98,1,763,6,4156,152,60
763,98,1,764,3,4159,28,30
764,98,1,765,3,4162,39,30
765,98,1,766,6,4168,0,60
766,98,1,767,9,4177,150,90
767,98,1,768,6,4183,67,60
768,98,1,769,5,4188,51,50
769,98,1,770,9,4197,80,90
770,98,1,771,9,4206,0,90
771,98,1,772,5,4211,0,50
772,98,1,773,3,4214,0,30
773,98,1,774,6,4220,245,60
774,98,1,775,9,4229,105,90
775,98,1,776,4,4233,27,40
776,98,1,777,7,4240,65,70
777,98,1,778,4,4244,42,40
778,98,1,779,8,4252,0,80
779,98,1,780,7,4259,0,70
780,98,1,781,3,4262,0,30
781,98,1,782,8,4270,254,80
782,98,1,783,4,4274,49,40
783,98,1,784,7,4281,66,70
784,98,1,785,4,4285,0,40
785,98,1,786,2,4287,62,20
786,98,1,787,8,4295,0,80
787,98,1,788,5,4300,135,50
788,98,1,789,7,4307,58,70
789,98,1,790,4,4311,39,40
790,98,1,791,4,4315,0,40
791,98,1,792,2,4317,0,20
792,98,1,793,3,4320,0,30
793,98,1,794,2,4322,0,20
794,98,1,795,6,4328,169,60
795,98,1,796,8,4336,61,80
796,98,1,797,6,4342,76,60
797,98,1,798,7,4349,0,70
798,98,1,799,4,4353,0,40
799,98,1,800,2,4355,143,20
800,98,1,801,8,4363,0,80
801,98,1,802,4,4367,135,40
802,98,1,803,8,4375,86,80
803,98,1,804,4,4379,32,40
804,98,1,805,3,4382,0,30
805,98,1,806,5,4387,0,50
806,98,1,807,4,4391,0,40
807,98,1,808,2,4393,130,20
808,98,1,809,7,4400,61,70
809,98,1,810,4,4404,34,40
810,98,1,811,5,4409,52,50
811,98,1,812,2,4411,0,20
812,98,1,813,2,4413,47,20
813,98,1,814,8,4421,75,80
814,98,1,815,8,4429,79,80
815,98,1,816,2,4431,0,20
816,98,1,817,4,4435,64,40
817,98,1,818,5,4440,0,50
818,98,1,819,6,4446,0,60
819,98,1,820,4,4450,150,40
820,98,1,821,3,4453,47,30
821,98,1,822,5,4458,0,50
822,98,1,823,7,4465,111,70
823,98,1,824,5,4470,0,50
824,98,1,825,8,4478,0,80
825,98,1,826,2,4480,148,20
826,98,1,827,7,4487,75,70
827,98,1,828,5,4492,42,50
828,98,1,829,9,4501,0,90
829,98,1,830,6,4507,0,60
