,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
155,84,1,156,6,875,51,60
156,84,1,157,5,880,0,50
157,84,1,158,3,883,70,30
158,84,1,159,3,886,18,30
159,84,1,160,2,888,13,20
160,84,1,161,9,897,87,90
161,84,1,162,4,901,0,40
162,84,1,163,4,905,0,40
163,84,1,164,9,914,156,90
164,84,1,165,4,918,45,40
165,84,1,166,9,927,0,90
166,84,1,167,8,935,0,80
167,84,1,168,2,937,169,20
168,84,1,169,8,945,86,80
169,84,1,170,4,949,44,40
170,84,1,171,5,954,48,50
171,84,1,172,8,962,86,80
172,84,1,173,2,964,21,20
173,84,1,174,2,966,0,20
174,84,1,175,8,974,98,80
175,84,1,176,4,978,50,40
176,84,1,177,3,981,32,30
177,84,1,178,2,983,28,20
178,84,1,179,7,990,83,70
179,84,1,180,9,999,105,90
180,84,1,181,7,1006,0,70
181,84,1,182,9,1015,0,90
182,84,1,183,8,1023,265,80
183,84,1,184,2,1025,24,20
184,84,1,185,5,1030,51,50
185,84,1,186,3,1033,34,30
186,84,1,187,7,1040,62,70
187,84,1,188,6,1046,0,60
188,84,1,189,7,1053,115,70
189,84,1,190,3,1056,30,30
190,84,1,191,6,1062,72,60
191,84,1,192,6,1068,68,60
192,84,1,193,8,1076,77,80
193,84,1,194,7,1083,65,70
194,84,1,195,3,1086,30,30
195,84,1,196,4,1090,44,40
196,84,1,197,7,1097,0,70
197,84,1,198,8,1105,154,80
198,84,1,199,4,1109,47,40
199,84,1,200,6,1115,0,60
200,84,1,201,5,1120,109,50
201,84,1,202,9,1129,84,90
202,84,1,203,5,1134,0,50
203,84,1,204,7,1141,120,70
204,84,1,205,4,1145,0,40
205,84,1,206,2,1147,49,20
206,84,1,207,7,1154,0,70
207,84,1,208,2,1156,98,20
208,84,1,209,4,1160,0,40
209,84,1,210,9,1169,114,90
210,84,1,211,7,1176,83,70
211,84,1,212,6,1182,0,60
212,84,1,213,5,1187,107,50
213,84,1,214,4,1191,34,40
214,84,1,215,4,1195,0,40
215,84,1,216,4,1199,73,40
216,84,1,217,6,1205,60,60
217,84,1,218,8,1213,0,80
218,84,1,219,3,1216,0,30
219,84,1,220,8,1224,199,80
220,84,1,221,3,1227,33,30
221,84,1,222,7,1234,72,70
222,84,1,223,5,1239,43,50
223,84,1,224,9,1248,89,90
224,84,1,225,6,1254,0,60
225,84,1,226,3,1257,71,30
226,84,1,227,7,1264,0,70
227,84,1,228,9,1273,154,90
228,84,1,229,2,1275,20,20
229,84,1,230,3,1278,39,30
230,84,1,231,2,1280,22,20
231,84,1,232,5,1285,0,50
232,84,1,233,9,1294,0,90
233,84,1,234,3,1297,189,30
234,84,1,235,2,1299,13,20
235,84,1,236,6,1305,63,60
236,84,1,237,5,1310,57,50
237,84,1,238,9,1319,92,90
238,84,1,239,2,1321,20,20
239,84,1,240,8,1329,94,80
240,84,1,241,3,1332,0,30
241,84,1,242,4,1336,68,40
242,84,1,243,2,1338,22,20
243,84,1,244,7,1345,69,70
244,84,1,245,4,1349,54,40
245,84,1,246,7,1356,68,70
246,84,1,247,3,1359,0,30
247,84,1,248,2,1361,46,20
248,84,1,249,6,1367,0,60
249,84,1,250,7,1374,140,70
250,84,1,251,9,1383,97,90
251,84,1,252,7,1390,81,70
252,84,1,253,6,1396,0,60
253,84,1,254,5,1401,97,50
254,84,1,255,2,1403,0,20
255,84,1,256,3,1406,50,30
256,84,1,257,7,1413,81,70
257,84,1,258,3,1416,31,30
258,84,1,259,5,1421,0,50
259,84,1,260,3,1424,80,30
260,84,1,261,7,1431,0,70
261,84,1,262,7,1438,148,70
262,84,1,263,7,1445,0,70
263,84,1,264,8,1453,156,80
264,84,1,265,8,1461,87,80
265,84,1,266,6,1467,67,60
266,84,1,267,5,1472,45,50
267,84,1,268,2,1474,0,20
268,84,1,269,2,1476,40,20
269,84,1,270,9,1485,0,90
270,84,1,271,5,1490,0,50
271,84,1,272,4,1494,167,40
272,84,1,273,9,1503,102,90
273,84,1,274,7,1510,58,70
274,84,1,275,9,1519,89,90
275,84,1,276,2,1521,17,20
276,84,1,277,5,1526,0,50
277,84,1,278,5,1531,0,50
278,84,1,279,5,1536,147,50
279,84,1,280,8,1544,81,80
280,84,1,281,6,1550,0,60
281,84,1,282,3,1553,95,30
282,84,1,283,3,1556,35,30
283,84,1,284,5,1561,0,50
284,84,1,285,8,1569,145,80
285,84,1,286,4,1573,0,40
286,84,1,287,5,1578,99,50
287,84,1,288,4,1582,39,40
288,84,1,289,4,1586,0,40
289,84,1,290,4,1590,72,40
290,84,1,291,4,1594,29,40
291,84,1,292,9,1603,84,90
292,84,1,293,4,1607,40,40
293,84,1,294,6,1613,62,60
294,84,1,295,8,1621,77,80
295,84,1,296,8,1629,71,80
296,84,1,297,5,1634,54,50
297,84,1,298,7,1641,61,70
298,84,1,299,5,1646,0,50
299,84,1,300,4,1650,74,40
300,84,1,301,9,1659,77,90
301,84,1,302,6,1665,0,60
302,84,1,303,8,1673,127,80
303,84,1,304,7,1680,79,70
304,84,1,305,6,1686,63,60
305,84,1,306,5,1691,44,50
306,84,1,307,8,1699,72,80
307,84,1,308,9,1708,130,90
308,84,1,309,2,1710,17,20
309,84,1,310,9,1719,93,90
310,84,1,311,3,1722,21,30
311,84,1,312,3,1725,29,30
312,84,1,313,9,1734,79,90
313,84,1,314,2,1736,20,20
314,84,1,315,9,1745,109,90
315,84,1,316,6,1751,51,60
316,84,1,317,3,1754,24,30
317,84,1,318,8,1762,89,80
318,84,1,319,5,1767,48,50
319,84,1,320,2,1769,28,20
320,84,1,321,6,1775,62,60
321,84,1,322,7,1782,67,70
322,84,1,323,4,1786,39,40
323,84,1,324,3,1789,27,30
324,84,1,325,6,1795,52,60
325,84,1,326,8,1803,0,80
326,84,1,327,2,1805,0,20
327,84,1,328,4,1809,126,40
328,84,1,329,9,1818,0,90
329,84,1,330,2,1820,118,20
330,84,1,331,5,1825,52,50
331,84,1,332,3,1828,33,30
332,84,1,333,3,1831,28,30
333,84,1,334,5,1836,57,50
334,84,1,335,7,1843,0,70
335,84,1,336,6,1849,128,60
336,84,1,337,5,1854,49,50
337,84,1,338,8,1862,80,80
338,84,1,339,8,1870,81,80
339,84,1,340,8,1878,74,80
340,84,1,341,7,1885,65,70
341,84,1,342,3,1888,27,30
342,84,1,343,8,1896,83,80
343,84,1,344,9,1905,90,90
344,84,1,345,9,1914,97,90
345,84,1,346,2,1916,0,20
346,84,1,347,4,1920,0,40
347,84,1,348,7,1927,0,70
348,84,1,349,2,1929,151,20
349,84,1,350,4,1933,33,40
350,84,1,351,3,1936,0,30
351,84,1,352,9,1945,0,90
352,84,1,353,6,1951,159,60
353,84,1,354,8,1959,77,80
354,84,1,355,9,1968,81,90
355,84,1,356,7,1975,70,70
356,84,1,357,2,1977,12,20
357,84,1,358,7,1984,65,70
358,84,1,359,5,1989,50,50
359,84,1,360,7,1996,0,70
360,84,1,361,7,2003,145,70
361,84,1,362,3,2006,19,30
362,84,1,363,2,2008,24,20
363,84,1,364,5,2013,37,50
364,84,1,365,6,2019,0,60
365,84,1,366,2,2021,71,20
366,84,1,367,9,2030,0,90
367,84,1,368,9,2039,141,90
368,84,1,369,7,2046,59,70
369,84,1,370,4,2050,56,40
370,84,1,371,6,2056,57,60
371,84,1,372,5,2061,56,50
372,84,1,373,4,2065,36,40
373,84,1,374,2,2067,0,20
374,84,1,375,4,2071,70,40
375,84,1,376,6,2077,55,60
376,84,1,377,2,2079,21,20
377,84,1,378,7,2086,0,70
378,84,1,379,5,2091,104,50
379,84,1,380,3,2094,37,30
380,84,1,381,4,2098,41,40
381,84,1,382,9,2107,95,90
382,84,1,383,6,2113,62,60
383,84,1,384,7,2120,82,70
384,84,1,385,2,2122,24,20
385,84,1,386,4,2126,0,40
386,84,1,387,7,2133,108,70
387,84,1,388,2,2135,16,20
388,84,1,389,9,2144,0,90
389,84,1,390,9,2153,186,90
390,84,1,391,2,2155,20,20
391,84,1,392,7,2162,75,70
392,84,1,393,2,2164,16,20
393,84,1,394,9,2173,78,90
394,84,1,395,3,2176,29,30
395,84,1,396,4,2180,37,40
396,84,1,397,6,2186,63,60
397,84,1,398,2,2188,24,20
398,84,1,399,6,2194,52,60
399,84,1,400,8,2202,91,80
400,84,1,401,4,2206,46,40
401,84,1,402,6,2212,53,60
402,84,1,403,9,2221,98,90
403,84,1,404,8,2229,87,80
404,84,1,405,9,2238,99,90
405,84,1,406,3,2241,27,30
406,84,1,407,3,2244,19,30
407,84,1,408,9,2253,0,90
408,84,1,409,4,2257,114,40
409,84,1,410,8,2265,64,80
410,84,1,411,7,2272,76,70
411,84,1,412,4,2276,38,40
412,84,1,413,4,2280,36,40
413,84,1,414,3,2283,0,30
414,84,1,415,7,2290,97,70
415,84,1,416,6,2296,64,60
416,84,1,417,6,2302,76,60
417,84,1,418,7,2309,54,70
418,84,1,419,7,2316,64,70
419,84,1,420,4,2320,46,40
420,84,1,421,6,2326,71,60
421,84,1,422,6,2332,66,60
422,84,1,423,3,2335,0,30
423,84,1,424,2,2337,51,20
424,84,1,425,5,2342,61,50
425,84,1,426,6,2348,0,60
426,84,1,427,7,2355,123,70
427,84,1,428,3,2358,0,30
428,84,1,429,5,2363,88,50
429,84,1,430,9,2372,0,90
430,84,1,431,4,2376,117,40
431,84,1,432,3,2379,29,30
432,84,1,433,3,2382,31,30
433,84,1,434,2,2384,0,20
434,84,1,435,6,2390,76,60
435,84,1,436,6,2396,63,60
436,84,1,437,8,2404,75,80
437,84,1,438,9,2413,85,90
438,84,1,439,8,2421,94,80
439,84,1,440,7,2428,69,70
440,84,1,441,2,2430,0,20
441,84,1,442,4,2434,0,40
442,84,1,443,5,2439,113,50
443,84,1,444,3,2442,30,30
444,84,1,445,3,2445,33,30
445,84,1,446,2,2447,26,20
446,84,1,447,7,2454,73,70
447,84,1,448,9,2463,108,90
448,84,1,449,5,2468,52,50
449,84,1,450,5,2473,59,50
450,84,1,451,4,2477,27,40
451,84,1,452,9,2486,84,90
452,84,1,453,6,2492,49,60
453,84,1,454,7,2499,72,70
454,84,1,455,6,2505,78,60
455,84,1,456,5,2510,0,50
456,84,1,457,3,2513,70,30
457,84,1,458,4,2517,0,40
458,84,1,459,5,2522,0,50
459,84,1,460,6,2528,133,60
460,84,1,461,8,2536,85,80
461,84,1,462,6,2542,0,60
462,84,1,463,3,2545,74,30
463,84,1,464,7,2552,51,70
464,84,1,465,5,2557,61,50
465,84,1,466,3,2560,26,30
466,84,1,467,2,2562,21,20
467,84,1,468,5,2567,47,50
468,84,1,469,5,2572,43,50
469,84,1,470,5,2577,45,50
470,84,1,471,8,2585,66,80
471,84,1,472,9,2594,86,90
472,84,1,473,4,2598,37,40
473,84,1,474,7,2605,0,70
474,84,1,475,6,2611,0,60
475,84,1,476,2,2613,150,20
476,84,1,477,7,2620,74,70
477,84,1,478,8,2628,83,80
478,84,1,479,6,2634,71,60
479,84,1,480,3,2637,0,30
480,84,1,481,7,2644,0,70
481,84,1,482,7,2651,179,70
482,84,1,483,4,2655,45,40
483,84,1,484,5,2660,59,50
484,84,1,485,6,2666,56,60
485,84,1,486,6,2672,0,60
486,84,1,487,8,2680,0,80
487,84,1,488,2,2682,159,20
488,84,1,489,4,2686,41,40
489,84,1,490,9,2695,86,90
490,84,1,491,3,2698,37,30
491,84,1,492,3,2701,24,30
492,84,1,493,7,2708,74,70
493,84,1,494,8,2716,0,80
494,84,1,495,4,2720,0,40
495,84,1,496,2,2722,0,20
496,84,1,497,9,2731,247,90
497,84,1,498,4,2735,30,40
498,84,1,499,2,2737,16,20
499,84,1,500,5,2742,53,50
500,84,1,501,7,2749,57,70
501,84,1,502,8,2757,71,80
502,84,1,503,7,2764,64,70
503,84,1,504,3,2767,28,30
504,84,1,505,3,2770,0,30
505,84,1,506,5,2775,0,50
506,84,1,507,6,2781,140,60
507,84,1,508,5,2786,49,50
508,84,1,509,5,2791,38,50
509,84,1,510,3,2794,40,30
510,84,1,511,8,2802,66,80
511,84,1,512,6,2808,0,60
512,84,1,513,5,2813,99,50
513,84,1,514,8,2821,73,80
514,84,1,515,2,2823,16,20
515,84,1,516,7,2830,0,70
516,84,1,517,8,2838,158,80
517,84,1,518,3,2841,34,30
518,84,1,519,9,2850,94,90
519,84,1,520,7,2857,0,70
520,84,1,521,7,2864,138,70
521,84,1,522,7,2871,75,70
522,84,1,523,6,2877,74,60
523,84,1,524,9,2886,90,90
524,84,1,525,7,2893,77,70
525,84,1,526,7,2900,63,70
526,84,1,527,4,2904,38,40
527,84,1,528,7,2911,0,70
528,84,1,529,2,2913,107,20
529,84,1,530,8,2921,75,80
530,84,1,531,6,2927,63,60
531,84,1,532,8,2935,0,80
532,84,1,533,2,2937,90,20
533,84,1,534,8,2945,0,80
534,84,1,535,7,2952,169,70
535,84,1,536,4,2956,47,40
536,84,1,537,8,2964,0,80
537,84,1,538,4,2968,118,40
538,84,1,539,6,2974,68,60
539,84,1,540,9,2983,89,90
540,84,1,541,3,2986,0,30
541,84,1,542,9,2995,131,90
542,84,1,543,5,3000,0,50
543,84,1,544,7,3007,0,70
544,84,1,545,6,3013,169,60
545,84,1,546,6,3019,59,60
546,84,1,547,3,3022,36,30
547,84,1,548,8,3030,0,80
548,84,1,549,4,3034,133,40
549,84,1,550,3,3037,40,30
550,84,1,551,5,3042,67,50
551,84,1,552,4,3046,47,40
552,84,1,553,4,3050,48,40
553,84,1,554,8,3058,84,80
554,84,1,555,5,3063,34,50
555,84,1,556,8,3071,82,80
556,84,1,557,5,3076,56,50
557,84,1,558,3,3079,43,30
558,84,1,559,2,3081,16,20
559,84,1,560,5,3086,55,50
560,84,1,561,5,3091,0,50
561,84,1,562,3,3094,0,30
562,84,1,563,7,3101,0,70
563,84,1,564,2,3103,176,20
564,84,1,565,4,3107,31,40
565,84,1,566,7,3114,63,70
566,84,1,567,6,3120,0,60
567,84,1,568,6,3126,141,60
568,84,1,569,9,3135,95,90
569,84,1,570,2,3137,24,20
570,84,1,571,6,3143,0,60
571,84,1,572,2,3145,84,20
572,84,1,573,9,3154,65,90
573,84,1,574,2,3156,16,20
574,84,1,575,6,3162,62,60
575,84,1,576,3,3165,32,30
576,84,1,577,3,3168,32,30
577,84,1,578,4,3172,45,40
578,84,1,579,4,3176,50,40
579,84,1,580,8,3184,73,80
580,84,1,581,4,3188,38,40
581,84,1,582,7,3195,63,70
582,84,1,583,8,3203,77,80
583,84,1,584,6,3209,47,60
584,84,1,585,9,3218,96,90
585,84,1,586,5,3223,54,50
586,84,1,587,3,3226,30,30
587,84,1,588,6,3232,0,60
588,84,1,589,7,3239,0,70
589,84,1,590,6,3245,0,60
590,84,1,591,9,3254,313,90
591,84,1,592,8,3262,77,80
592,84,1,593,8,3270,0,80
593,84,1,594,8,3278,151,80
594,84,1,595,9,3287,94,90
595,84,1,596,3,3290,38,30
596,84,1,597,7,3297,82,70
597,84,1,598,9,3306,0,90
598,84,1,599,4,3310,121,40
599,84,1,600,6,3316,0,60
600,84,1,601,9,3325,138,90
601,84,1,602,6,3331,0,60
602,84,1,603,5,3336,0,50
603,84,1,604,5,3341,178,50
604,84,1,605,5,3346,59,50
605,84,1,606,2,3348,0,20
606,84,1,607,5,3353,67,50
607,84,1,608,8,3361,84,80
608,84,1,609,5,3366,46,50
609,84,1,610,4,3370,38,40
610,84,1,611,7,3377,0,70
611,84,1,612,5,3382,113,50
612,84,1,613,7,3389,83,70
613,84,1,614,2,3391,17,20
614,84,1,615,3,3394,36,30
615,84,1,616,5,3399,54,50
616,84,1,617,3,3402,38,30
617,84,1,618,9,3411,73,90
618,84,1,619,9,3420,0,90
619,84,1,620,3,3423,0,30
620,84,1,621,2,3425,154,20
621,84,1,622,5,3430,53,50
622,84,1,623,7,3437,73,70
623,84,1,624,7,3444,70,70
624,84,1,625,4,3448,0,40
625,84,1,626,2,3450,66,20
626,84,1,627,4,3454,52,40
627,84,1,628,2,3456,0,20
628,84,1,629,4,3460,65,40
629,84,1,630,4,3464,38,40
630,84,1,631,6,3470,47,60
631,84,1,632,9,3479,97,90
632,84,1,633,3,3482,0,30
633,84,1,634,2,3484,0,20
634,84,1,635,6,3490,125,60
635,84,1,636,7,3497,84,70
636,84,1,637,6,3503,75,60
637,84,1,638,3,3506,35,30
638,84,1,639,3,3509,23,30
639,84,1,640,7,3516,79,70
640,84,1,641,4,3520,37,40
641,84,1,642,7,3527,0,70
642,84,1,643,2,3529,100,20
643,84,1,644,8,3537,75,80
644,84,1,645,6,3543,0,60
645,84,1,646,3,3546,76,30
646,84,1,647,5,3551,46,50
647,84,1,648,3,3554,31,30
648,84,1,649,5,3559,57,50
649,84,1,650,7,3566,59,70
650,84,1,651,6,3572,64,60
651,84,1,652,8,3580,82,80
652,84,1,653,9,3589,90,90
653,84,1,654,5,3594,0,50
654,84,1,655,2,3596,78,20
655,84,1,656,2,3598,26,20
656,84,1,657,4,3602,42,40
657,84,1,658,3,3605,40,30
658,84,1,659,7,3612,61,70
659,84,1,660,8,3620,81,80
660,84,1,661,2,3622,22,20
661,84,1,662,2,3624,28,20
662,84,1,663,9,3633,90,90
663,84,1,664,6,3639,0,60
664,84,1,665,5,3644,100,50
665,84,1,666,6,3650,62,60
666,84,1,667,7,3657,76,70
667,84,1,668,3,3660,38,30
668,84,1,669,5,3665,56,50
669,84,1,670,8,3673,66,80
670,84,1,671,9,3682,95,90
671,84,1,672,7,3689,63,70
672,84,1,673,9,3698,0,90
673,84,1,674,9,3707,201,90
674,84,1,675,3,3710,0,30
675,84,1,676,6,3716,0,60
676,84,1,677,4,3720,0,40
677,84,1,678,4,3724,155,40
678,84,1,679,3,3727,30,30
679,84,1,680,9,3736,97,90
680,84,1,681,5,3741,51,50
681,84,1,682,4,3745,44,40
682,84,1,683,8,3753,57,80
683,84,1,684,3,3756,39,30
684,84,1,685,2,3758,0,20
685,84,1,686,9,3767,94,90
686,84,1,687,5,3772,53,50
687,84,1,688,3,3775,42,30
688,84,1,689,5,3780,59,50
689,84,1,690,7,3787,0,70
690,84,1,691,6,3793,140,60
691,84,1,692,9,3802,0,90
692,84,1,693,8,3810,0,80
693,84,1,694,2,3812,194,20
694,84,1,695,5,3817,0,50
695,84,1,696,8,3825,0,80
696,84,1,697,4,3829,169,40
697,84,1,698,8,3837,74,80
698,84,1,699,7,3844,66,70
699,84,1,700,3,3847,36,30
700,84,1,701,7,3854,69,70
701,84,1,702,5,3859,0,50
702,84,1,703,5,3864,106,50
703,84,1,704,8,3872,72,80
704,84,1,705,3,3875,20,30
705,84,1,706,4,3879,43,40
706,84,1,707,2,3881,0,20
707,84,1,708,9,3890,0,90
708,84,1,709,9,3899,222,90
709,84,1,710,7,3906,77,70
710,84,1,711,9,3915,88,90
711,84,1,712,2,3917,0,20
712,84,1,713,4,3921,65,40
713,84,1,714,2,3923,27,20
714,84,1,715,5,3928,0,50
715,84,1,716,9,3937,136,90
716,84,1,717,6,3943,0,60
717,84,1,718,3,3946,0,30
718,84,1,719,6,3952,0,60
719,84,1,720,3,3955,175,30
720,84,1,721,2,3957,23,20
721,84,1,722,3,3960,25,30
722,84,1,723,4,3964,42,40
723,84,1,724,7,3971,58,70
724,84,1,725,3,3974,21,30
725,84,1,726,2,3976,16,20
726,84,1,727,6,3982,52,60
727,84,1,728,7,3989,0,70
728,84,1,729,4,3993,110,40
729,84,1,730,4,3997,40,40
730,84,1,731,2,3999,0,20
731,84,1,732,3,4002,47,30
732,84,1,733,9,4011,0,90
733,84,1,734,8,4019,170,80
734,84,1,735,5,4024,48,50
735,84,1,736,7,4031,74,70
736,84,1,737,5,4036,0,50
737,84,1,738,3,4039,84,30
738,84,1,739,8,4047,88,80
739,84,1,740,6,4053,55,60
740,84,1,741,7,4060,71,70
741,84,1,742,2,4062,0,20
742,84,1,743,7,4069,88,70
743,84,1,744,4,4073,46,40
744,84,1,745,7,4080,67,70
745,84,1,746,5,4085,44,50
746,84,1,747,8,4093,0,80
747,84,1,748,7,4100,154,70
748,84,1,749,8,4108,66,80
749,84,1,750,2,4110,18,20
750,84,1,751,8,4118,82,80
751,84,1,752,2,4120,16,20
752,84,1,753,3,4123,31,30
753,84,1,754,6,4129,0,60
754,84,1,755,5,4134,0,50
755,84,1,756,6,4140,0,60
756,84,1,757,3,4143,0,30
757,84,1,758,3,4146,234,30
758,84,1,759,5,4151,0,50
759,84,1,760,8,4159,124,80
760,84,1,761,3,4162,37,30
761,84,1,762,9,4171,104,90
762,84,1,763,2,4173,30,20
763,84,1,764,3,4176,31,30
764,84,1,765,4,4180,32,40
765,84,1,766,5,4185,51,50
766,84,1,767,5,4190,42,50
767,84,1,768,9,4199,76,90
768,84,1,769,7,4206,0,70
769,84,1,770,5,4211,125,50
770,84,1,771,2,4213,21,20
771,84,1,772,4,4217,42,40
772,84,1,773,2,4219,20,20
773,84,1,774,4,4223,54,40
774,84,1,775,6,4229,64,60
775,84,1,776,6,4235,56,60
776,84,1,777,4,4239,0,40
777,84,1,778,9,4248,140,90
778,84,1,779,5,4253,50,50
779,84,1,780,5,4258,42,50
780,84,1,781,3,4261,40,30
781,84,1,782,7,4268,0,70
782,84,1,783,2,4270,0,20
783,84,1,784,6,4276,0,60
784,84,1,785,7,4283,230,70
785,84,1,786,7,4290,70,70
786,84,1,787,4,4294,0,40
787,84,1,788,3,4297,57,30
788,84,1,789,4,4301,53,40
789,84,1,790,7,4308,78,70
790,84,1,791,5,4313,48,50
791,84,1,792,5,4318,40,50
792,84,1,793,4,4322,41,40
793,84,1,794,7,4329,73,70
794,84,1,795,9,4338,95,90
795,84,1,796,6,4344,65,60
796,84,1,797,9,4353,73,90
797,84,1,798,8,4361,65,80
798,84,1,799,4,4365,36,40
799,84,1,800,7,4372,75,70
800,84,1,801,4,4376,40,40
801,84,1,802,9,4385,86,90
802,84,1,803,6,4391,50,60
803,84,1,804,8,4399,0,80
804,84,1,805,4,4403,0,40
805,84,1,806,6,4409,187,60
806,84,1,807,2,4411,26,20
807,84,1,808,7,4418,83,70
808,84,1,809,8,4426,68,80
809,84,1,810,5,4431,0,50
810,84,1,811,2,4433,67,20
811,84,1,812,7,4440,66,70
812,84,1,813,7,4447,46,70
813,84,1,814,3,4450,23,30
814,84,1,815,6,4456,56,60
815,84,1,816,5,4461,50,50
816,84,1,817,2,4463,23,20
817,84,1,818,9,4472,0,90
818,84,1,819,6,4478,140,60
819,84,1,820,5,4483,49,50
820,84,1,821,2,4485,0,20
821,84,1,822,9,4494,101,90
822,84,1,823,7,4501,62,70
823,84,1,824,3,4504,28,30
824,84,1,825,9,4513,0,90
825,84,1,826,2,4515,0,20
826,84,1,827,6,4521,192,60
827,84,1,828,6,4527,0,60
828,84,1,829,8,4535,131,80
829,84,1,830,8,4543,0,80
