,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
360,232,1,361,5,1962,193,50
361,232,1,362,9,1971,84,90
362,232,1,363,5,1976,0,50
363,232,1,364,8,1984,123,80
364,232,1,365,9,1993,0,90
365,232,1,366,4,1997,113,40
366,232,1,367,3,2000,0,30
367,232,1,368,2,2002,0,20
368,232,1,369,8,2010,0,80
369,232,1,370,2,2012,0,20
370,232,1,371,4,2016,0,40
371,232,1,372,9,2025,0,90
372,232,1,373,9,2034,0,90
373,232,1,374,5,2039,407,50
374,232,1,375,7,2046,58,70
375,232,1,376,7,2053,70,70
376,232,1,377,3,2056,0,30
377,232,1,378,9,2065,0,90
378,232,1,379,9,2074,201,90
379,232,1,380,3,2077,0,30
380,232,1,381,4,2081,0,40
381,232,1,382,7,2088,0,70
382,232,1,383,3,2091,184,30
383,232,1,384,8,2099,80,80
384,232,1,385,3,2102,0,30
385,232,1,386,9,2111,0,90
386,232,1,387,7,2118,190,70
387,232,1,388,8,2126,0,80
388,232,1,389,5,2131,0,50
389,232,1,390,6,2137,186,60
390,232,1,391,9,2146,0,90
391,232,1,392,6,2152,0,60
392,232,1,393,9,2161,0,90
393,232,1,394,2,2163,0,20
394,232,1,395,7,2170,0,70
395,232,1,396,9,2179,0,90
396,232,1,397,9,2188,495,90
397,232,1,398,6,2194,0,60
398,232,1,399,3,2197,0,30
399,232,1,400,7,2204,0,70
400,232,1,401,5,2209,211,50
401,232,1,402,2,2211,0,20
402,232,1,403,8,2219,92,80
403,232,1,404,2,2221,0,20
404,232,1,405,5,2226,0,50
405,232,1,406,3,2229,0,30
406,232,1,407,7,2236,0,70
407,232,1,408,4,2240,0,40
408,232,1,409,5,2245,0,50
409,232,1,410,6,2251,0,60
410,232,1,411,6,2257,0,60
411,232,1,412,3,2260,0,30
412,232,1,413,5,2265,437,50
413,232,1,414,4,2269,0,40
414,232,1,415,8,2277,0,80
415,232,1,416,2,2279,0,20
416,232,1,417,2,2281,0,20
417,232,1,418,8,2289,250,80
418,232,1,419,6,2295,0,60
419,232,1,420,8,2303,0,80
420,232,1,421,2,2305,0,20
421,232,1,422,8,2313,249,80
422,232,1,423,5,2318,53,50
423,232,1,424,8,2326,0,80
424,232,1,425,9,2335,162,90
425,232,1,426,6,2341,0,60
426,232,1,427,3,2344,80,30
427,232,1,428,2,2346,0,20
428,232,1,429,8,2354,0,80
429,232,1,430,9,2363,0,90
430,232,1,431,8,2371,0,80
431,232,1,432,2,2373,284,20
432,232,1,433,7,2380,0,70
433,232,1,434,7,2387,0,70
434,232,1,435,3,2390,0,30
435,232,1,436,2,2392,0,20
436,232,1,437,3,2395,0,30
437,232,1,438,3,2398,232,30
438,232,1,439,3,2401,29,30
439,232,1,440,7,2408,0,70
440,232,1,441,2,2410,0,20
441,232,1,442,2,2412,0,20
442,232,1,443,5,2417,0,50
443,232,1,444,4,2421,0,40
444,232,1,445,7,2428,0,70
445,232,1,446,7,2435,0,70
446,232,1,447,9,2444,0,90
447,232,1,448,7,2451,0,70
448,232,1,449,6,2457,0,60
449,232,1,450,3,2460,0,30
450,232,1,451,2,2462,553,20
451,232,1,452,3,2465,0,30
452,232,1,453,2,2467,0,20
453,232,1,454,4,2471,0,40
454,232,1,455,6,2477,0,60
455,232,1,456,8,2485,247,80
456,232,1,457,7,2492,0,70
457,232,1,458,7,2499,133,70
458,232,1,459,5,2504,40,50
459,232,1,460,5,2509,48,50
460,232,1,461,9,2518,0,90
461,232,1,462,2,2520,0,20
462,232,1,463,5,2525,152,50
463,232,1,464,7,2532,65,70
464,232,1,465,4,2536,40,40
465,232,1,466,7,2543,58,70
466,232,1,467,3,2546,0,30
467,232,1,468,7,2553,0,70
468,232,1,469,9,2562,0,90
469,232,1,470,9,2571,0,90
470,232,1,471,6,2577,0,60
471,232,1,472,7,2584,396,70
472,232,1,473,7,2591,64,70
473,232,1,474,7,2598,0,70
474,232,1,475,4,2602,0,40
475,232,1,476,9,2611,0,90
476,232,1,477,2,2613,0,20
477,232,1,478,4,2617,269,40
478,232,1,479,7,2624,0,70
479,232,1,480,4,2628,0,40
480,232,1,481,7,2635,0,70
481,232,1,482,9,2644,0,90
482,232,1,483,6,2650,0,60
483,232,1,484,9,2659,401,90
484,232,1,485,9,2668,93,90
485,232,1,486,8,2676,0,80
486,232,1,487,9,2685,0,90
487,232,1,488,2,2687,173,20
488,232,1,489,4,2691,44,40
489,232,1,490,4,2695,43,40
490,232,1,491,7,2702,0,70
491,232,1,492,9,2711,157,90
492,232,1,493,5,2716,0,50
493,232,1,494,9,2725,0,90
494,232,1,495,3,2728,0,30
495,232,1,496,4,2732,0,40
496,232,1,497,4,2736,0,40
497,232,1,498,8,2744,0,80
498,232,1,499,3,2747,351,30
499,232,1,500,5,2752,0,50
500,232,1,501,7,2759,121,70
501,232,1,502,3,2762,35,30
502,232,1,503,3,2765,0,30
503,232,1,504,7,2772,0,70
504,232,1,505,5,2777,158,50
505,232,1,506,8,2785,0,80
506,232,1,507,7,2792,0,70
507,232,1,508,3,2795,193,30
508,232,1,509,3,2798,0,30
509,232,1,510,2,2800,0,20
510,232,1,511,7,2807,0,70
511,232,1,512,3,2810,0,30
512,232,1,513,8,2818,0,80
513,232,1,514,9,2827,0,90
514,232,1,515,6,2833,0,60
515,232,1,516,2,2835,0,20
516,232,1,517,6,2841,0,60
517,232,1,518,5,2846,0,50
518,232,1,519,7,2853,0,70
519,232,1,520,4,2857,641,40
520,232,1,521,8,2865,86,80
521,232,1,522,2,2867,14,20
522,232,1,523,3,2870,26,30
523,232,1,524,2,2872,0,20
524,232,1,525,8,2880,0,80
525,232,1,526,6,2886,0,60
526,232,1,527,3,2889,0,30
527,232,1,528,5,2894,0,50
528,232,1,529,5,2899,0,50
529,232,1,530,2,2901,301,20
530,232,1,531,4,2905,0,40
531,232,1,532,2,2907,0,20
532,232,1,533,5,2912,0,50
533,232,1,534,4,2916,0,40
534,232,1,535,7,2923,213,70
535,232,1,536,5,2928,38,50
536,232,1,537,6,2934,55,60
537,232,1,538,4,2938,47,40
538,232,1,539,8,2946,69,80
539,232,1,540,7,2953,78,70
540,232,1,541,8,2961,0,80
541,232,1,542,2,2963,0,20
542,232,1,543,5,2968,0,50
543,232,1,544,8,2976,0,80
544,232,1,545,6,2982,0,60
545,232,1,546,8,2990,378,80
546,232,1,547,6,2996,0,60
547,232,1,548,7,3003,139,70
548,232,1,549,5,3008,59,50
549,232,1,550,3,3011,39,30
550,232,1,551,5,3016,53,50
551,232,1,552,7,3023,80,70
552,232,1,553,9,3032,85,90
553,232,1,554,6,3038,58,60
554,232,1,555,2,3040,0,20
555,232,1,556,4,3044,76,40
556,232,1,557,8,3052,90,80
557,232,1,558,4,3056,38,40
558,232,1,559,6,3062,70,60
559,232,1,560,6,3068,0,60
560,232,1,561,3,3071,0,30
561,232,1,562,2,3073,109,20
562,232,1,563,5,3078,0,50
563,232,1,564,2,3080,0,20
564,232,1,565,5,3085,107,50
565,232,1,566,8,3093,0,80
566,232,1,567,6,3099,158,60
567,232,1,568,5,3104,0,50
568,232,1,569,7,3111,0,70
569,232,1,570,2,3113,0,20
570,232,1,571,3,3116,0,30
571,232,1,572,9,3125,0,90
572,232,1,573,2,3127,0,20
573,232,1,574,5,3132,0,50
574,232,1,575,5,3137,0,50
575,232,1,576,2,3139,0,20
576,232,1,577,2,3141,0,20
577,232,1,578,2,3143,0,20
578,232,1,579,4,3147,0,40
579,232,1,580,6,3153,0,60
580,232,1,581,4,3157,0,40
581,232,1,582,4,3161,671,40
582,232,1,583,3,3164,27,30
583,232,1,584,8,3172,85,80
584,232,1,585,6,3178,0,60
585,232,1,586,8,3186,146,80
586,232,1,587,4,3190,0,40
587,232,1,588,3,3193,0,30
588,232,1,589,3,3196,0,30
589,232,1,590,3,3199,138,30
590,232,1,591,2,3201,0,20
591,232,1,592,4,3205,0,40
592,232,1,593,3,3208,0,30
593,232,1,594,4,3212,0,40
594,232,1,595,9,3221,250,90
595,232,1,596,5,3226,0,50
596,232,1,597,7,3233,0,70
597,232,1,598,4,3237,0,40
598,232,1,599,5,3242,202,50
599,232,1,600,4,3246,44,40
600,232,1,601,8,3254,0,80
601,232,1,602,9,3263,165,90
602,232,1,603,3,3266,0,30
603,232,1,604,7,3273,0,70
604,232,1,605,6,3279,0,60
605,232,1,606,4,3283,0,40
606,232,1,607,5,3288,266,50
607,232,1,608,9,3297,0,90
608,232,1,609,8,3305,0,80
609,232,1,610,9,3314,0,90
610,232,1,611,7,3321,0,70
611,232,1,612,4,3325,390,40
612,232,1,613,6,3331,0,60
613,232,1,614,7,3338,133,70
614,232,1,615,4,3342,36,40
615,232,1,616,6,3348,0,60
616,232,1,617,3,3351,0,30
617,232,1,618,4,3355,0,40
618,232,1,619,8,3363,0,80
619,232,1,620,3,3366,233,30
620,232,1,621,3,3369,0,30
621,232,1,622,2,3371,0,20
622,232,1,623,9,3380,0,90
623,232,1,624,5,3385,174,50
624,232,1,625,4,3389,0,40
625,232,1,626,2,3391,0,20
626,232,1,627,6,3397,0,60
627,232,1,628,9,3406,0,90
628,232,1,629,5,3411,0,50
629,232,1,630,6,3417,338,60
630,232,1,631,4,3421,0,40
631,232,1,632,6,3427,0,60
632,232,1,633,9,3436,193,90
633,232,1,634,3,3439,0,30
634,232,1,635,3,3442,0,30
635,232,1,636,9,3451,0,90
636,232,1,637,4,3455,0,40
637,232,1,638,3,3458,215,30
638,232,1,639,2,3460,0,20
639,232,1,640,8,3468,0,80
640,232,1,641,3,3471,113,30
641,232,1,642,7,3478,0,70
642,232,1,643,2,3480,0,20
643,232,1,644,3,3483,0,30
644,232,1,645,5,3488,0,50
645,232,1,646,7,3495,0,70
646,232,1,647,7,3502,0,70
647,232,1,648,6,3508,388,60
648,232,1,649,3,3511,34,30
649,232,1,650,4,3515,0,40
650,232,1,651,3,3518,0,30
651,232,1,652,7,3525,137,70
652,232,1,653,5,3530,0,50
653,232,1,654,6,3536,0,60
654,232,1,655,2,3538,133,20
655,232,1,656,9,3547,0,90
656,232,1,657,7,3554,0,70
657,232,1,658,6,3560,0,60
658,232,1,659,6,3566,259,60
659,232,1,660,2,3568,23,20
660,232,1,661,7,3575,0,70
661,232,1,662,9,3584,0,90
662,232,1,663,4,3588,0,40
663,232,1,664,6,3594,0,60
664,232,1,665,9,3603,0,90
665,232,1,666,6,3609,439,60
666,232,1,667,6,3615,0,60
667,232,1,668,5,3620,107,50
668,232,1,669,5,3625,0,50
669,232,1,670,2,3627,0,20
670,232,1,671,3,3630,0,30
671,232,1,672,6,3636,0,60
672,232,1,673,9,3645,221,90
673,232,1,674,7,3652,0,70
674,232,1,675,2,3654,0,20
675,232,1,676,5,3659,145,50
676,232,1,677,7,3666,0,70
677,232,1,678,4,3670,0,40
678,232,1,679,8,3678,0,80
679,232,1,680,3,3681,0,30
680,232,1,681,6,3687,0,60
681,232,1,682,9,3696,404,90
682,232,1,683,6,3702,0,60
683,232,1,684,8,3710,0,80
684,232,1,685,6,3716,200,60
685,232,1,686,3,3719,24,30
686,232,1,687,8,3727,0,80
687,232,1,688,8,3735,0,80
688,232,1,689,4,3739,0,40
689,232,1,690,3,3742,0,30
690,232,1,691,9,3751,319,90
691,232,1,692,4,3755,0,40
692,232,1,693,5,3760,90,50
693,232,1,694,5,3765,0,50
694,232,1,695,8,3773,123,80
695,232,1,696,8,3781,0,80
696,232,1,697,4,3785,132,40
697,232,1,698,6,3791,0,60
698,232,1,699,5,3796,128,50
699,232,1,700,2,3798,19,20
700,232,1,701,9,3807,0,90
701,232,1,702,2,3809,113,20
702,232,1,703,2,3811,18,20
703,232,1,704,7,3818,0,70
704,232,1,705,9,3827,0,90
705,232,1,706,4,3831,0,40
706,232,1,707,4,3835,263,40
707,232,1,708,3,3838,33,30
708,232,1,709,7,3845,88,70
709,232,1,710,9,3854,0,90
710,232,1,711,4,3858,0,40
711,232,1,712,8,3866,0,80
712,232,1,713,5,3871,0,50
713,232,1,714,8,3879,363,80
714,232,1,715,3,3882,0,30
715,232,1,716,3,3885,0,30
716,232,1,717,4,3889,0,40
717,232,1,718,6,3895,185,60
718,232,1,719,6,3901,54,60
719,232,1,720,4,3905,36,40
720,232,1,721,9,3914,0,90
721,232,1,722,7,3921,157,70
722,232,1,723,9,3930,89,90
723,232,1,724,5,3935,46,50
724,232,1,725,2,3937,18,20
725,232,1,726,2,3939,0,20
726,232,1,727,2,3941,0,20
727,232,1,728,2,3943,0,20
728,232,1,729,8,3951,0,80
729,232,1,730,5,3956,0,50
730,232,1,731,2,3958,227,20
731,232,1,732,6,3964,0,60
732,232,1,733,8,3972,156,80
733,232,1,734,9,3981,82,90
734,232,1,735,5,3986,48,50
735,232,1,736,9,3995,83,90
736,232,1,737,5,4000,0,50
737,232,1,738,9,4009,0,90
738,232,1,739,7,4016,0,70
739,232,1,740,5,4021,0,50
740,232,1,741,8,4029,0,80
741,232,1,742,8,4037,0,80
742,232,1,743,7,4044,0,70
743,232,1,744,8,4052,575,80
744,232,1,745,9,4061,0,90
745,232,1,746,9,4070,0,90
746,232,1,747,3,4073,219,30
747,232,1,748,8,4081,0,80
748,232,1,749,2,4083,98,20
749,232,1,750,3,4086,0,30
750,232,1,751,2,4088,56,20
751,232,1,752,9,4097,84,90
752,232,1,753,7,4104,68,70
753,232,1,754,4,4108,0,40
754,232,1,755,4,4112,0,40
755,232,1,756,2,4114,109,20
756,232,1,757,9,4123,92,90
757,232,1,758,7,4130,70,70
758,232,1,759,5,4135,0,50
759,232,1,760,2,4137,0,20
760,232,1,761,9,4146,0,90
761,232,1,762,9,4155,0,90
762,232,1,763,7,4162,309,70
763,232,1,764,7,4169,0,70
764,232,1,765,9,4178,153,90
765,232,1,766,7,4185,0,70
766,232,1,767,2,4187,0,20
767,232,1,768,4,4191,0,40
768,232,1,769,8,4199,0,80
769,232,1,770,6,4205,0,60
770,232,1,771,2,4207,297,20
771,232,1,772,3,4210,0,30
772,232,1,773,5,4215,0,50
773,232,1,774,6,4221,135,60
774,232,1,775,2,4223,0,20
775,232,1,776,5,4228,0,50
776,232,1,777,8,4236,0,80
777,232,1,778,5,4241,232,50
778,232,1,779,8,4249,107,80
779,232,1,780,9,4258,0,90
780,232,1,781,3,4261,131,30
781,232,1,782,3,4264,24,30
782,232,1,783,4,4268,0,40
783,232,1,784,3,4271,63,30
784,232,1,785,4,4275,0,40
785,232,1,786,4,4279,0,40
786,232,1,787,3,4282,0,30
787,232,1,788,6,4288,0,60
788,232,1,789,8,4296,0,80
789,232,1,790,4,4300,0,40
790,232,1,791,5,4305,0,50
791,232,1,792,8,4313,0,80
792,232,1,793,6,4319,0,60
793,232,1,794,7,4326,0,70
794,232,1,795,7,4333,0,70
795,232,1,796,2,4335,662,20
796,232,1,797,7,4342,66,70
797,232,1,798,3,4345,0,30
798,232,1,799,9,4354,111,90
799,232,1,800,6,4360,0,60
800,232,1,801,3,4363,82,30
801,232,1,802,9,4372,0,90
802,232,1,803,3,4375,0,30
803,232,1,804,3,4378,0,30
804,232,1,805,3,4381,162,30
805,232,1,806,3,4384,0,30
806,232,1,807,8,4392,0,80
807,232,1,808,5,4397,0,50
808,232,1,809,7,4404,0,70
809,232,1,810,3,4407,0,30
810,232,1,811,5,4412,0,50
811,232,1,812,4,4416,351,40
812,232,1,813,2,4418,26,20
813,232,1,814,8,4426,0,80
814,232,1,815,3,4429,107,30
815,232,1,816,5,4434,50,50
816,232,1,817,7,4441,0,70
817,232,1,818,4,4445,109,40
818,232,1,819,4,4449,0,40
819,232,1,820,6,4455,82,60
820,232,1,821,9,4464,0,90
821,232,1,822,4,4468,114,40
822,232,1,823,7,4475,0,70
823,232,1,824,6,4481,0,60
824,232,1,825,7,4488,0,70
825,232,1,826,2,4490,0,20
826,232,1,827,3,4493,0,30
827,232,1,828,6,4499,337,60
828,232,1,829,6,4505,0,60
829,232,1,830,6,4511,0,60
