,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
150,323,1,151,7,799,0,70
151,323,1,152,7,806,0,70
152,323,1,153,8,814,0,80
153,323,1,154,5,819,375,50
154,323,1,155,4,823,36,40
155,323,1,156,2,825,0,20
156,323,1,157,6,831,0,60
157,323,1,158,2,833,0,20
158,323,1,159,6,839,0,60
159,323,1,160,5,844,0,50
160,323,1,161,2,846,0,20
161,323,1,162,5,851,0,50
162,323,1,163,6,857,361,60
163,323,1,164,8,865,0,80
164,323,1,165,6,871,0,60
165,323,1,166,8,879,0,80
166,323,1,167,3,882,0,30
167,323,1,168,5,887,0,50
168,323,1,169,7,894,0,70
169,323,1,170,7,901,0,70
170,323,1,171,3,904,0,30
171,323,1,172,7,911,0,70
172,323,1,173,9,920,0,90
173,323,1,174,2,922,624,20
174,323,1,175,2,924,19,20
175,323,1,176,6,930,69,60
176,323,1,177,7,937,75,70
177,323,1,178,4,941,0,40
178,323,1,179,3,944,0,30
179,323,1,180,6,950,0,60
180,323,1,181,4,954,0,40
181,323,1,182,8,962,0,80
182,323,1,183,8,970,0,80
183,323,1,184,4,974,0,40
184,323,1,185,4,978,0,40
185,323,1,186,9,987,0,90
186,323,1,187,4,991,0,40
187,323,1,188,9,1000,0,90
188,323,1,189,5,1005,0,50
189,323,1,190,2,1007,0,20
190,323,1,191,8,1015,0,80
191,323,1,192,2,1017,0,20
192,323,1,193,5,1022,0,50
193,323,1,194,8,1030,0,80
194,323,1,195,3,1033,0,30
195,323,1,196,7,1040,0,70
196,323,1,197,8,1048,0,80
197,323,1,198,8,1056,0,80
198,323,1,199,6,1062,0,60
199,323,1,200,9,1071,0,90
200,323,1,201,2,1073,0,20
201,323,1,202,9,1082,0,90
202,323,1,203,5,1087,0,50
203,323,1,204,2,1089,0,20
204,323,1,205,9,1098,0,90
205,323,1,206,9,1107,0,90
206,323,1,207,8,1115,0,80
207,323,1,208,6,1121,1827,60
208,323,1,209,8,1129,0,80
209,323,1,210,3,1132,0,30
210,323,1,211,2,1134,0,20
211,323,1,212,4,1138,0,40
212,323,1,213,7,1145,0,70
213,323,1,214,4,1149,0,40
214,323,1,215,7,1156,0,70
215,323,1,216,8,1164,455,80
216,323,1,217,2,1166,0,20
217,323,1,218,5,1171,78,50
218,323,1,219,3,1174,0,30
219,323,1,220,3,1177,0,30
220,323,1,221,4,1181,0,40
221,323,1,222,5,1186,0,50
222,323,1,223,5,1191,0,50
223,323,1,224,7,1198,0,70
224,323,1,225,3,1201,0,30
225,323,1,226,9,1210,403,90
226,323,1,227,7,1217,0,70
227,323,1,228,6,1223,0,60
228,323,1,229,2,1225,0,20
229,323,1,230,7,1232,0,70
230,323,1,231,6,1238,286,60
231,323,1,232,9,1247,92,90
232,323,1,233,8,1255,69,80
233,323,1,234,2,1257,0,20
234,323,1,235,5,1262,0,50
235,323,1,236,7,1269,0,70
236,323,1,237,4,1273,0,40
237,323,1,238,8,1281,0,80
238,323,1,239,9,1290,326,90
239,323,1,240,4,1294,0,40
240,323,1,241,6,1300,0,60
241,323,1,242,9,1309,229,90
242,323,1,243,6,1315,0,60
243,323,1,244,9,1324,0,90
244,323,1,245,6,1330,0,60
245,323,1,246,4,1334,0,40
246,323,1,247,5,1339,320,50
247,323,1,248,3,1342,23,30
248,323,1,249,3,1345,0,30
249,323,1,250,8,1353,0,80
250,323,1,251,2,1355,0,20
251,323,1,252,8,1363,0,80
252,323,1,253,4,1367,0,40
253,323,1,254,6,1373,0,60
254,323,1,255,7,1380,0,70
255,323,1,256,4,1384,0,40
256,323,1,257,6,1390,472,60
257,323,1,258,2,1392,0,20
258,323,1,259,7,1399,0,70
259,323,1,260,4,1403,0,40
260,323,1,261,2,1405,0,20
261,323,1,262,7,1412,0,70
262,323,1,263,3,1415,247,30
263,323,1,264,3,1418,0,30
264,323,1,265,7,1425,0,70
265,323,1,266,5,1430,0,50
266,323,1,267,6,1436,0,60
267,323,1,268,9,1445,0,90
268,323,1,269,2,1447,323,20
269,323,1,270,6,1453,0,60
270,323,1,271,7,1460,0,70
271,323,1,272,4,1464,0,40
272,323,1,273,7,1471,0,70
273,323,1,274,2,1473,0,20
274,323,1,275,7,1480,294,70
275,323,1,276,5,1485,0,50
276,323,1,277,4,1489,0,40
277,323,1,278,4,1493,135,40
278,323,1,279,7,1500,50,70
279,323,1,280,8,1508,0,80
280,323,1,281,2,1510,0,20
281,323,1,282,3,1513,0,30
282,323,1,283,6,1519,0,60
283,323,1,284,2,1521,207,20
284,323,1,285,4,1525,0,40
285,323,1,286,4,1529,0,40
286,323,1,287,5,1534,0,50
287,323,1,288,8,1542,0,80
288,323,1,289,9,1551,0,90
289,323,1,290,3,1554,0,30
290,323,1,291,9,1563,0,90
291,323,1,292,4,1567,0,40
292,323,1,293,6,1573,0,60
293,323,1,294,5,1578,0,50
294,323,1,295,4,1582,618,40
295,323,1,296,4,1586,0,40
296,323,1,297,8,1594,0,80
297,323,1,298,4,1598,0,40
298,323,1,299,4,1602,0,40
299,323,1,300,2,1604,208,20
300,323,1,301,2,1606,0,20
301,323,1,302,3,1609,0,30
302,323,1,303,9,1618,0,90
303,323,1,304,9,1627,0,90
304,323,1,305,3,1630,0,30
305,323,1,306,2,1632,0,20
306,323,1,307,8,1640,377,80
307,323,1,308,9,1649,94,90
308,323,1,309,8,1657,0,80
309,323,1,310,6,1663,0,60
310,323,1,311,4,1667,0,40
311,323,1,312,9,1676,0,90
312,323,1,313,6,1682,0,60
313,323,1,314,6,1688,0,60
314,323,1,315,5,1693,0,50
315,323,1,316,2,1695,0,20
316,323,1,317,2,1697,0,20
317,323,1,318,9,1706,572,90
318,323,1,319,4,1710,0,40
319,323,1,320,2,1712,0,20
320,323,1,321,5,1717,0,50
321,323,1,322,5,1722,0,50
322,323,1,323,9,1731,0,90
323,323,1,324,7,1738,0,70
324,323,1,325,8,1746,0,80
325,323,1,326,7,1753,0,70
326,323,1,327,6,1759,555,60
327,323,1,328,7,1766,0,70
328,323,1,329,9,1775,0,90
329,323,1,330,5,1780,0,50
330,323,1,331,8,1788,0,80
331,323,1,332,8,1796,0,80
332,323,1,333,2,1798,0,20
333,323,1,334,4,1802,0,40
334,323,1,335,8,1810,0,80
335,323,1,336,6,1816,0,60
336,323,1,337,9,1825,0,90
337,323,1,338,4,1829,0,40
338,323,1,339,5,1834,0,50
339,323,1,340,5,1839,0,50
340,323,1,341,2,1841,0,20
341,323,1,342,6,1847,804,60
342,323,1,343,9,1856,0,90
343,323,1,344,7,1863,0,70
344,323,1,345,6,1869,0,60
345,323,1,346,2,1871,0,20
346,323,1,347,9,1880,0,90
347,323,1,348,6,1886,0,60
348,323,1,349,6,1892,0,60
349,323,1,350,5,1897,0,50
350,323,1,351,8,1905,0,80
351,323,1,352,6,1911,0,60
352,323,1,353,7,1918,0,70
353,323,1,354,5,1923,0,50
354,323,1,355,5,1928,0,50
355,323,1,356,2,1930,0,20
356,323,1,357,9,1939,0,90
357,323,1,358,6,1945,0,60
358,323,1,359,8,1953,0,80
359,323,1,360,4,1957,1092,40
360,323,1,361,8,1965,0,80
361,323,1,362,2,1967,0,20
362,323,1,363,7,1974,0,70
363,323,1,364,7,1981,0,70
364,323,1,365,5,1986,0,50
365,323,1,366,2,1988,0,20
366,323,1,367,6,1994,0,60
367,323,1,368,8,2002,0,80
368,323,1,369,5,2007,0,50
369,323,1,370,2,2009,0,20
370,323,1,371,7,2016,0,70
371,323,1,372,2,2018,0,20
372,323,1,373,9,2027,0,90
373,323,1,374,5,2032,0,50
374,323,1,375,7,2039,0,70
375,323,1,376,4,2043,0,40
376,323,1,377,3,2046,0,30
377,323,1,378,7,2053,0,70
378,323,1,379,4,2057,0,40
379,323,1,380,8,2065,0,80
380,323,1,381,7,2072,0,70
381,323,1,382,7,2079,0,70
382,323,1,383,7,2086,0,70
383,323,1,384,5,2091,0,50
384,323,1,385,5,2096,0,50
385,323,1,386,7,2103,0,70
386,323,1,387,6,2109,0,60
387,323,1,388,8,2117,0,80
388,323,1,389,8,2125,0,80
389,323,1,390,8,2133,0,80
390,323,1,391,9,2142,0,90
391,323,1,392,4,2146,0,40
392,323,1,393,5,2151,0,50
393,323,1,394,7,2158,0,70
394,323,1,395,8,2166,0,80
395,323,1,396,3,2169,2104,30
396,323,1,397,5,2174,0,50
397,323,1,398,2,2176,0,20
398,323,1,399,5,2181,0,50
399,323,1,400,3,2184,0,30
400,323,1,401,6,2190,0,60
401,323,1,402,2,2192,0,20
402,323,1,403,9,2201,0,90
403,323,1,404,9,2210,0,90
404,323,1,405,5,2215,478,50
405,323,1,406,8,2223,0,80
406,323,1,407,6,2229,0,60
407,323,1,408,6,2235,0,60
408,323,1,409,9,2244,0,90
409,323,1,410,7,2251,0,70
410,323,1,411,5,2256,0,50
411,323,1,412,5,2261,0,50
412,323,1,413,7,2268,0,70
413,323,1,414,6,2274,0,60
414,323,1,415,2,2276,603,20
415,323,1,416,4,2280,0,40
416,323,1,417,9,2289,0,90
417,323,1,418,9,2298,0,90
418,323,1,419,4,2302,0,40
419,323,1,420,2,2304,0,20
420,323,1,421,6,2310,0,60
421,323,1,422,4,2314,0,40
422,323,1,423,9,2323,0,90
423,323,1,424,3,2326,0,30
424,323,1,425,5,2331,0,50
425,323,1,426,6,2337,0,60
426,323,1,427,6,2343,673,60
427,323,1,428,8,2351,0,80
428,323,1,429,8,2359,0,80
429,323,1,430,7,2366,0,70
430,323,1,431,3,2369,0,30
431,323,1,432,8,2377,0,80
432,323,1,433,2,2379,0,20
433,323,1,434,3,2382,0,30
434,323,1,435,4,2386,0,40
435,323,1,436,4,2390,0,40
436,323,1,437,2,2392,492,20
437,323,1,438,7,2399,0,70
438,323,1,439,4,2403,0,40
439,323,1,440,8,2411,0,80
440,323,1,441,8,2419,0,80
441,323,1,442,5,2424,0,50
442,323,1,443,7,2431,0,70
443,323,1,444,6,2437,0,60
444,323,1,445,3,2440,477,30
445,323,1,446,4,2444,0,40
446,323,1,447,6,2450,0,60
447,323,1,448,9,2459,0,90
448,323,1,449,2,2461,0,20
449,323,1,450,2,2463,0,20
450,323,1,451,2,2465,0,20
451,323,1,452,4,2469,0,40
452,323,1,453,6,2475,0,60
453,323,1,454,4,2479,0,40
454,323,1,455,9,2488,0,90
455,323,1,456,6,2494,0,60
456,323,1,457,5,2499,0,50
457,323,1,458,6,2505,0,60
458,323,1,459,7,2512,0,70
459,323,1,460,2,2514,0,20
460,323,1,461,2,2516,738,20
461,323,1,462,7,2523,0,70
462,323,1,463,8,2531,0,80
463,323,1,464,8,2539,250,80
464,323,1,465,2,2541,0,20
465,323,1,466,2,2543,0,20
466,323,1,467,8,2551,0,80
467,323,1,468,4,2555,0,40
468,323,1,469,9,2564,0,90
469,323,1,470,6,2570,0,60
470,323,1,471,7,2577,389,70
471,323,1,472,5,2582,0,50
472,323,1,473,8,2590,0,80
473,323,1,474,5,2595,0,50
474,323,1,475,2,2597,0,20
475,323,1,476,3,2600,0,30
476,323,1,477,3,2603,0,30
477,323,1,478,4,2607,0,40
478,323,1,479,5,2612,0,50
479,323,1,480,3,2615,0,30
480,323,1,481,7,2622,0,70
481,323,1,482,9,2631,0,90
482,323,1,483,9,2640,0,90
483,323,1,484,8,2648,0,80
484,323,1,485,3,2651,0,30
485,323,1,486,3,2654,0,30
486,323,1,487,2,2656,0,20
487,323,1,488,9,2665,0,90
488,323,1,489,6,2671,0,60
489,323,1,490,9,2680,0,90
490,323,1,491,6,2686,0,60
491,323,1,492,8,2694,0,80
492,323,1,493,2,2696,0,20
493,323,1,494,8,2704,0,80
494,323,1,495,5,2709,0,50
495,323,1,496,5,2714,0,50
496,323,1,497,8,2722,0,80
497,323,1,498,4,2726,0,40
498,323,1,499,3,2729,0,30
499,323,1,500,9,2738,0,90
500,323,1,501,5,2743,0,50
501,323,1,502,8,2751,1785,80
502,323,1,503,7,2758,0,70
503,323,1,504,3,2761,0,30
504,323,1,505,9,2770,0,90
505,323,1,506,5,2775,0,50
506,323,1,507,3,2778,0,30
507,323,1,508,4,2782,0,40
508,323,1,509,7,2789,0,70
509,323,1,510,6,2795,0,60
510,323,1,511,8,2803,0,80
511,323,1,512,8,2811,0,80
512,323,1,513,4,2815,0,40
513,323,1,514,6,2821,0,60
514,323,1,515,9,2830,0,90
515,323,1,516,3,2833,0,30
516,323,1,517,7,2840,0,70
517,323,1,518,5,2845,0,50
518,323,1,519,2,2847,0,20
519,323,1,520,6,2853,0,60
520,323,1,521,2,2855,0,20
521,323,1,522,9,2864,0,90
522,323,1,523,8,2872,0,80
523,323,1,524,5,2877,0,50
524,323,1,525,2,2879,0,20
525,323,1,526,8,2887,0,80
526,323,1,527,3,2890,0,30
527,323,1,528,3,2893,0,30
528,323,1,529,7,2900,0,70
529,323,1,530,4,2904,0,40
530,323,1,531,2,2906,0,20
531,323,1,532,6,2912,0,60
532,323,1,533,3,2915,0,30
533,323,1,534,9,2924,0,90
534,323,1,535,9,2933,0,90
535,323,1,536,7,2940,0,70
536,323,1,537,2,2942,0,20
537,323,1,538,9,2951,0,90
538,323,1,539,3,2954,0,30
539,323,1,540,3,2957,0,30
540,323,1,541,5,2962,0,50
541,323,1,542,3,2965,0,30
542,323,1,543,6,2971,0,60
543,323,1,544,2,2973,0,20
544,323,1,545,7,2980,0,70
545,323,1,546,7,2987,0,70
546,323,1,547,7,2994,0,70
547,323,1,548,2,2996,0,20
548,323,1,549,4,3000,0,40
549,323,1,550,3,3003,0,30
550,323,1,551,8,3011,0,80
551,323,1,552,2,3013,0,20
552,323,1,553,8,3021,0,80
553,323,1,554,3,3024,0,30
554,323,1,555,8,3032,0,80
555,323,1,556,2,3034,0,20
556,323,1,557,9,3043,0,90
557,323,1,558,7,3050,0,70
558,323,1,559,8,3058,0,80
559,323,1,560,9,3067,3126,90
560,323,1,561,4,3071,0,40
561,323,1,562,5,3076,0,50
562,323,1,563,3,3079,0,30
563,323,1,564,4,3083,0,40
564,323,1,565,8,3091,0,80
565,323,1,566,4,3095,0,40
566,323,1,567,8,3103,333,80
567,323,1,568,6,3109,0,60
568,323,1,569,5,3114,106,50
569,323,1,570,2,3116,0,20
570,323,1,571,8,3124,0,80
571,323,1,572,9,3133,0,90
572,323,1,573,8,3141,0,80
573,323,1,574,8,3149,0,80
574,323,1,575,4,3153,361,40
575,323,1,576,8,3161,0,80
576,323,1,577,5,3166,0,50
577,323,1,578,3,3169,0,30
578,323,1,579,9,3178,0,90
579,323,1,580,2,3180,0,20
580,323,1,581,7,3187,0,70
581,323,1,582,2,3189,0,20
582,323,1,583,7,3196,0,70
583,323,1,584,6,3202,0,60
584,323,1,585,2,3204,0,20
585,323,1,586,6,3210,579,60
586,323,1,587,2,3212,0,20
587,323,1,588,8,3220,0,80
588,323,1,589,7,3227,0,70
589,323,1,590,7,3234,0,70
590,323,1,591,5,3239,0,50
591,323,1,592,2,3241,0,20
592,323,1,593,9,3250,0,90
593,323,1,594,6,3256,0,60
594,323,1,595,9,3265,0,90
595,323,1,596,4,3269,0,40
596,323,1,597,9,3278,0,90
597,323,1,598,2,3280,0,20
598,323,1,599,3,3283,0,30
599,323,1,600,2,3285,0,20
600,323,1,601,8,3293,0,80
601,323,1,602,3,3296,0,30
602,323,1,603,4,3300,0,40
603,323,1,604,7,3307,0,70
604,323,1,605,9,3316,0,90
605,323,1,606,5,3321,0,50
606,323,1,607,3,3324,0,30
607,323,1,608,8,3332,0,80
608,323,1,609,8,3340,0,80
609,323,1,610,8,3348,0,80
610,323,1,611,3,3351,1378,30
611,323,1,612,6,3357,0,60
612,323,1,613,7,3364,0,70
613,323,1,614,8,3372,0,80
614,323,1,615,7,3379,272,70
615,323,1,616,7,3386,0,70
616,323,1,617,6,3392,139,60
617,323,1,618,5,3397,0,50
618,323,1,619,4,3401,0,40
619,323,1,620,3,3404,0,30
620,323,1,621,9,3413,0,90
621,323,1,622,5,3418,0,50
622,323,1,623,2,3420,286,20
623,323,1,624,2,3422,0,20
624,323,1,625,2,3424,0,20
625,323,1,626,3,3427,0,30
626,323,1,627,8,3435,0,80
627,323,1,628,4,3439,198,40
628,323,1,629,3,3442,35,30
629,323,1,630,3,3445,0,30
630,323,1,631,4,3449,0,40
631,323,1,632,3,3452,0,30
632,323,1,633,9,3461,0,90
633,323,1,634,4,3465,0,40
634,323,1,635,9,3474,300,90
635,323,1,636,7,3481,0,70
636,323,1,637,6,3487,109,60
637,323,1,638,2,3489,0,20
638,323,1,639,5,3494,0,50
639,323,1,640,7,3501,0,70
640,323,1,641,4,3505,0,40
641,323,1,642,5,3510,0,50
642,323,1,643,8,3518,0,80
643,323,1,644,8,3526,0,80
644,323,1,645,2,3528,0,20
645,323,1,646,4,3532,0,40
646,323,1,647,5,3537,0,50
647,323,1,648,9,3546,0,90
648,323,1,649,4,3550,0,40
649,323,1,650,7,3557,692,70
650,323,1,651,7,3564,0,70
651,323,1,652,2,3566,0,20
652,323,1,653,8,3574,0,80
653,323,1,654,3,3577,0,30
654,323,1,655,7,3584,0,70
655,323,1,656,6,3590,0,60
656,323,1,657,8,3598,0,80
657,323,1,658,6,3604,468,60
658,323,1,659,9,3613,82,90
659,323,1,660,7,3620,75,70
660,323,1,661,6,3626,0,60
661,323,1,662,5,3631,0,50
662,323,1,663,8,3639,0,80
663,323,1,664,9,3648,281,90
664,323,1,665,9,3657,0,90
665,323,1,666,7,3664,154,70
666,323,1,667,7,3671,0,70
667,323,1,668,6,3677,0,60
668,323,1,669,3,3680,0,30
669,323,1,670,2,3682,0,20
670,323,1,671,8,3690,0,80
671,323,1,672,6,3696,0,60
672,323,1,673,2,3698,0,20
673,323,1,674,6,3704,0,60
674,323,1,675,5,3709,0,50
675,323,1,676,3,3712,0,30
676,323,1,677,9,3721,0,90
677,323,1,678,7,3728,0,70
678,323,1,679,3,3731,0,30
679,323,1,680,6,3737,0,60
680,323,1,681,6,3743,0,60
681,323,1,682,4,3747,0,40
682,323,1,683,7,3754,0,70
683,323,1,684,6,3760,0,60
684,323,1,685,3,3763,0,30
685,323,1,686,9,3772,0,90
686,323,1,687,5,3777,0,50
687,323,1,688,2,3779,0,20
688,323,1,689,3,3782,0,30
689,323,1,690,4,3786,0,40
690,323,1,691,5,3791,0,50
691,323,1,692,2,3793,0,20
692,323,1,693,3,3796,0,30
693,323,1,694,7,3803,0,70
694,323,1,695,4,3807,0,40
695,323,1,696,8,3815,0,80
696,323,1,697,6,3821,0,60
697,323,1,698,8,3829,1677,80
698,323,1,699,3,3832,0,30
699,323,1,700,9,3841,123,90
700,323,1,701,9,3850,0,90
701,323,1,702,7,3857,161,70
702,323,1,703,7,3864,0,70
703,323,1,704,3,3867,0,30
704,323,1,705,6,3873,0,60
705,323,1,706,2,3875,185,20
706,323,1,707,6,3881,0,60
707,323,1,708,7,3888,0,70
708,323,1,709,8,3896,222,80
709,323,1,710,4,3900,0,40
710,323,1,711,5,3905,0,50
711,323,1,712,3,3908,0,30
712,323,1,713,8,3916,0,80
713,323,1,714,9,3925,0,90
714,323,1,715,8,3933,0,80
715,323,1,716,5,3938,0,50
716,323,1,717,6,3944,483,60
717,323,1,718,6,3950,0,60
718,323,1,719,4,3954,0,40
719,323,1,720,2,3956,0,20
720,323,1,721,7,3963,0,70
721,323,1,722,5,3968,217,50
722,323,1,723,8,3976,0,80
723,323,1,724,6,3982,0,60
724,323,1,725,7,3989,0,70
725,323,1,726,2,3991,0,20
726,323,1,727,6,3997,0,60
727,323,1,728,8,4005,0,80
728,323,1,729,9,4014,0,90
729,323,1,730,6,4020,0,60
730,323,1,731,5,4025,0,50
731,323,1,732,2,4027,616,20
732,323,1,733,7,4034,0,70
733,323,1,734,6,4040,0,60
734,323,1,735,5,4045,185,50
735,323,1,736,3,4048,0,30
736,323,1,737,7,4055,0,70
737,323,1,738,7,4062,0,70
738,323,1,739,2,4064,0,20
739,323,1,740,9,4073,0,90
740,323,1,741,5,4078,0,50
741,323,1,742,5,4083,0,50
742,323,1,743,8,4091,0,80
743,323,1,744,6,4097,0,60
744,323,1,745,2,4099,0,20
745,323,1,746,4,4103,0,40
746,323,1,747,6,4109,0,60
747,323,1,748,7,4116,0,70
748,323,1,749,7,4123,0,70
749,323,1,750,3,4126,0,30
750,323,1,751,9,4135,0,90
751,323,1,752,9,4144,991,90
752,323,1,753,5,4149,0,50
753,323,1,754,9,4158,154,90
754,323,1,755,9,4167,0,90
755,323,1,756,3,4170,0,30
756,323,1,757,2,4172,0,20
757,323,1,758,3,4175,0,30
758,323,1,759,8,4183,0,80
759,323,1,760,6,4189,0,60
760,323,1,761,3,4192,0,30
761,323,1,762,5,4197,0,50
762,323,1,763,6,4203,0,60
763,323,1,764,7,4210,504,70
764,323,1,765,9,4219,0,90
765,323,1,766,7,4226,0,70
766,323,1,767,7,4233,0,70
767,323,1,768,7,4240,320,70
768,323,1,769,6,4246,0,60
769,323,1,770,7,4253,118,70
770,323,1,771,4,4257,0,40
771,323,1,772,2,4259,66,20
772,323,1,773,7,4266,0,70
773,323,1,774,2,4268,0,20
774,323,1,775,3,4271,131,30
775,323,1,776,2,4273,0,20
776,323,1,777,7,4280,88,70
777,323,1,778,9,4289,0,90
778,323,1,779,2,4291,109,20
779,323,1,780,3,4294,0,30
780,323,1,781,7,4301,0,70
781,323,1,782,4,4305,122,40
782,323,1,783,3,4308,0,30
783,323,1,784,8,4316,0,80
784,323,1,785,8,4324,0,80
785,323,1,786,8,4332,0,80
786,323,1,787,9,4341,0,90
787,323,1,788,2,4343,0,20
788,323,1,789,2,4345,0,20
789,323,1,790,6,4351,0,60
790,323,1,791,3,4354,0,30
791,323,1,792,7,4361,0,70
792,323,1,793,8,4369,0,80
793,323,1,794,7,4376,695,70
794,323,1,795,5,4381,0,50
795,323,1,796,3,4384,95,30
796,323,1,797,5,4389,0,50
797,323,1,798,5,4394,0,50
798,323,1,799,4,4398,0,40
799,323,1,800,6,4404,0,60
800,323,1,801,5,4409,0,50
801,323,1,802,7,4416,328,70
802,323,1,803,5,4421,55,50
803,323,1,804,8,4429,0,80
804,323,1,805,3,4432,0,30
805,323,1,806,3,4435,0,30
806,323,1,807,7,4442,0,70
807,323,1,808,4,4446,0,40
808,323,1,809,8,4454,0,80
809,323,1,810,4,4458,0,40
810,323,1,811,2,4460,0,20
811,323,1,812,9,4469,0,90
812,323,1,813,9,4478,0,90
813,323,1,814,5,4483,0,50
814,323,1,815,6,4489,701,60
815,323,1,816,5,4494,0,50
816,323,1,817,5,4499,0,50
817,323,1,818,5,4504,0,50
818,323,1,819,3,4507,0,30
819,323,1,820,9,4516,0,90
820,323,1,821,3,4519,0,30
821,323,1,822,2,4521,0,20
822,323,1,823,2,4523,0,20
823,323,1,824,6,4529,0,60
824,323,1,825,3,4532,0,30
825,323,1,826,5,4537,0,50
826,323,1,827,8,4545,0,80
827,323,1,828,9,4554,0,90
828,323,1,829,4,4558,0,40
829,323,1,830,4,4562,0,40
