,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,326,1,1,8,8,87,80
1,326,1,2,6,14,54,60
2,326,1,3,8,22,82,80
3,326,1,4,6,28,0,60
4,326,1,5,9,37,0,90
5,326,1,6,7,44,216,70
6,326,1,7,3,47,0,30
7,326,1,8,2,49,0,20
8,326,1,9,6,55,0,60
9,326,1,10,9,64,194,90
10,326,1,11,6,70,0,60
11,326,1,12,2,72,0,20
12,326,1,13,4,76,0,40
13,326,1,14,6,82,0,60
14,326,1,15,5,87,0,50
15,326,1,16,3,90,283,30
16,326,1,17,4,94,0,40
17,326,1,18,9,103,0,90
18,326,1,19,5,108,0,50
19,326,1,20,3,111,0,30
20,326,1,21,9,120,0,90
21,326,1,22,9,129,0,90
22,326,1,23,5,134,0,50
23,326,1,24,2,136,0,20
24,326,1,25,9,145,0,90
25,326,1,26,7,152,0,70
26,326,1,27,9,161,0,90
27,326,1,28,5,166,0,50
28,326,1,29,6,172,0,60
29,326,1,30,4,176,0,40
30,326,1,31,6,182,0,60
31,326,1,32,8,190,0,80
32,326,1,33,2,192,0,20
33,326,1,34,4,196,0,40
34,326,1,35,3,199,0,30
35,326,1,36,3,202,1130,30
36,326,1,37,3,205,0,30
37,326,1,38,9,214,142,90
38,326,1,39,8,222,0,80
39,326,1,40,5,227,131,50
40,326,1,41,8,235,0,80
41,326,1,42,5,240,0,50
42,326,1,43,5,245,0,50
43,326,1,44,7,252,0,70
44,326,1,45,5,257,0,50
45,326,1,46,8,265,0,80
46,326,1,47,5,270,0,50
47,326,1,48,3,273,0,30
48,326,1,49,3,276,0,30
49,326,1,50,7,283,0,70
50,326,1,51,3,286,0,30
51,326,1,52,7,293,0,70
52,326,1,53,6,299,0,60
53,326,1,54,3,302,0,30
54,326,1,55,9,311,0,90
55,326,1,56,5,316,912,50
56,326,1,57,5,321,0,50
57,326,1,58,9,330,0,90
58,326,1,59,6,336,232,60
59,326,1,60,6,342,0,60
60,326,1,61,8,350,0,80
61,326,1,62,5,355,0,50
62,326,1,63,6,361,0,60
63,326,1,64,2,363,0,20
64,326,1,65,4,367,0,40
65,326,1,66,7,374,0,70
66,326,1,67,7,381,448,70
67,326,1,68,7,388,0,70
68,326,1,69,6,394,0,60
69,326,1,70,2,396,0,20
70,326,1,71,3,399,192,30
71,326,1,72,6,405,0,60
72,326,1,73,6,411,0,60
73,326,1,74,7,418,0,70
74,326,1,75,2,420,0,20
75,326,1,76,5,425,0,50
76,326,1,77,3,428,0,30
77,326,1,78,7,435,0,70
78,326,1,79,7,442,0,70
79,326,1,80,8,450,0,80
80,326,1,81,4,454,0,40
81,326,1,82,8,462,0,80
82,326,1,83,8,470,0,80
83,326,1,84,7,477,0,70
84,326,1,85,2,479,0,20
85,326,1,86,7,486,897,70
86,326,1,87,4,490,50,40
87,326,1,88,2,492,0,20
88,326,1,89,5,497,0,50
89,326,1,90,7,504,144,70
90,326,1,91,4,508,0,40
91,326,1,92,3,511,0,30
92,326,1,93,3,514,0,30
93,326,1,94,2,516,0,20
94,326,1,95,3,519,0,30
95,326,1,96,2,521,0,20
96,326,1,97,4,525,0,40
97,326,1,98,7,532,0,70
98,326,1,99,7,539,367,70
99,326,1,100,5,544,46,50
100,326,1,101,7,551,0,70
101,326,1,102,4,555,0,40
102,326,1,103,3,558,0,30
103,326,1,104,5,563,0,50
104,326,1,105,6,569,0,60
105,326,1,106,6,575,335,60
106,326,1,107,3,578,0,30
107,326,1,108,2,580,0,20
108,326,1,109,5,585,0,50
109,326,1,110,3,588,128,30
110,326,1,111,5,593,0,50
111,326,1,112,2,595,61,20
112,326,1,113,4,599,0,40
113,326,1,114,2,601,0,20
114,326,1,115,6,607,0,60
115,326,1,116,4,611,0,40
116,326,1,117,5,616,0,50
117,326,1,118,9,625,325,90
118,326,1,119,3,628,0,30
119,326,1,120,2,630,0,20
120,326,1,121,3,633,0,30
121,326,1,122,7,640,0,70
122,326,1,123,3,643,0,30
123,326,1,124,9,652,0,90
124,326,1,125,5,657,0,50
125,326,1,126,6,663,0,60
126,326,1,127,7,670,458,70
127,326,1,128,3,673,0,30
128,326,1,129,7,680,0,70
129,326,1,130,3,683,0,30
130,326,1,131,5,688,0,50
131,326,1,132,9,697,0,90
132,326,1,133,8,705,0,80
133,326,1,134,7,712,0,70
134,326,1,135,3,715,0,30
135,326,1,136,3,718,0,30
136,326,1,137,4,722,0,40
137,326,1,138,5,727,0,50
138,326,1,139,6,733,0,60
139,326,1,140,8,741,0,80
140,326,1,141,8,749,0,80
141,326,1,142,9,758,0,90
142,326,1,143,3,761,0,30
143,326,1,144,8,769,0,80
144,326,1,145,7,776,0,70
145,326,1,146,9,785,0,90
146,326,1,147,2,787,0,20
147,326,1,148,4,791,0,40
148,326,1,149,3,794,0,30
149,326,1,150,2,796,0,20
150,326,1,151,4,800,0,40
151,326,1,152,4,804,0,40
152,326,1,153,4,808,0,40
153,326,1,154,3,811,0,30
154,326,1,155,3,814,0,30
155,326,1,156,2,816,0,20
156,326,1,157,6,822,1467,60
157,326,1,158,9,831,0,90
158,326,1,159,7,838,154,70
159,326,1,160,4,842,0,40
160,326,1,161,6,848,0,60
161,326,1,162,9,857,0,90
162,326,1,163,2,859,0,20
163,326,1,164,2,861,0,20
164,326,1,165,3,864,0,30
165,326,1,166,7,871,0,70
166,326,1,167,3,874,0,30
167,326,1,168,2,876,0,20
168,326,1,169,2,878,0,20
169,326,1,170,3,881,0,30
170,326,1,171,5,886,0,50
171,326,1,172,2,888,0,20
172,326,1,173,4,892,0,40
173,326,1,174,6,898,0,60
174,326,1,175,8,906,0,80
175,326,1,176,2,908,0,20
176,326,1,177,8,916,0,80
177,326,1,178,2,918,0,20
178,326,1,179,8,926,0,80
179,326,1,180,3,929,884,30
180,326,1,181,8,937,0,80
181,326,1,182,6,943,0,60
182,326,1,183,4,947,0,40
183,326,1,184,6,953,0,60
184,326,1,185,9,962,0,90
185,326,1,186,3,965,0,30
186,326,1,187,8,973,0,80
187,326,1,188,6,979,0,60
188,326,1,189,2,981,0,20
189,326,1,190,9,990,0,90
190,326,1,191,7,997,0,70
191,326,1,192,9,1006,0,90
192,326,1,193,6,1012,0,60
193,326,1,194,7,1019,0,70
194,326,1,195,9,1028,0,90
195,326,1,196,7,1035,0,70
196,326,1,197,6,1041,0,60
197,326,1,198,6,1047,0,60
198,326,1,199,3,1050,0,30
199,326,1,200,3,1053,0,30
200,326,1,201,2,1055,0,20
201,326,1,202,7,1062,1325,70
202,326,1,203,8,1070,0,80
203,326,1,204,9,1079,0,90
204,326,1,205,7,1086,0,70
205,326,1,206,2,1088,0,20
206,326,1,207,7,1095,326,70
207,326,1,208,7,1102,0,70
208,326,1,209,8,1110,0,80
209,326,1,210,5,1115,0,50
210,326,1,211,7,1122,0,70
211,326,1,212,9,1131,0,90
212,326,1,213,4,1135,0,40
213,326,1,214,9,1144,0,90
214,326,1,215,5,1149,0,50
215,326,1,216,8,1157,0,80
216,326,1,217,7,1164,0,70
217,326,1,218,4,1168,0,40
218,326,1,219,6,1174,0,60
219,326,1,220,8,1182,0,80
220,326,1,221,7,1189,0,70
221,326,1,222,7,1196,1041,70
222,326,1,223,7,1203,0,70
223,326,1,224,2,1205,0,20
224,326,1,225,6,1211,0,60
225,326,1,226,6,1217,0,60
226,326,1,227,9,1226,0,90
227,326,1,228,9,1235,0,90
228,326,1,229,9,1244,0,90
229,326,1,230,5,1249,0,50
230,326,1,231,4,1253,0,40
231,326,1,232,4,1257,0,40
232,326,1,233,6,1263,0,60
233,326,1,234,5,1268,684,50
234,326,1,235,3,1271,0,30
235,326,1,236,9,1280,102,90
236,326,1,237,7,1287,0,70
237,326,1,238,2,1289,0,20
238,326,1,239,2,1291,0,20
239,326,1,240,4,1295,0,40
240,326,1,241,2,1297,0,20
241,326,1,242,2,1299,0,20
242,326,1,243,8,1307,0,80
243,326,1,244,9,1316,0,90
244,326,1,245,5,1321,0,50
245,326,1,246,4,1325,453,40
246,326,1,247,5,1330,0,50
247,326,1,248,3,1333,0,30
248,326,1,249,3,1336,0,30
249,326,1,250,7,1343,0,70
250,326,1,251,5,1348,0,50
251,326,1,252,4,1352,0,40
252,326,1,253,5,1357,0,50
253,326,1,254,7,1364,0,70
254,326,1,255,5,1369,0,50
255,326,1,256,4,1373,517,40
256,326,1,257,7,1380,0,70
257,326,1,258,4,1384,0,40
258,326,1,259,3,1387,0,30
259,326,1,260,2,1389,0,20
260,326,1,261,6,1395,0,60
261,326,1,262,8,1403,0,80
262,326,1,263,8,1411,0,80
263,326,1,264,5,1416,0,50
264,326,1,265,8,1424,0,80
265,326,1,266,7,1431,0,70
266,326,1,267,8,1439,0,80
267,326,1,268,5,1444,0,50
268,326,1,269,6,1450,0,60
269,326,1,270,3,1453,0,30
270,326,1,271,4,1457,0,40
271,326,1,272,3,1460,0,30
272,326,1,273,4,1464,0,40
273,326,1,274,7,1471,0,70
274,326,1,275,7,1478,0,70
275,326,1,276,7,1485,0,70
276,326,1,277,4,1489,0,40
277,326,1,278,5,1494,0,50
278,326,1,279,6,1500,0,60
279,326,1,280,5,1505,1287,50
280,326,1,281,7,1512,0,70
281,326,1,282,2,1514,0,20
282,326,1,283,7,1521,0,70
283,326,1,284,2,1523,0,20
284,326,1,285,8,1531,0,80
285,326,1,286,6,1537,0,60
286,326,1,287,5,1542,0,50
287,326,1,288,4,1546,0,40
288,326,1,289,8,1554,0,80
289,326,1,290,9,1563,0,90
290,326,1,291,9,1572,0,90
291,326,1,292,4,1576,0,40
292,326,1,293,3,1579,0,30
293,326,1,294,3,1582,0,30
294,326,1,295,4,1586,0,40
295,326,1,296,7,1593,0,70
296,326,1,297,3,1596,0,30
297,326,1,298,8,1604,0,80
298,326,1,299,8,1612,0,80
299,326,1,300,9,1621,0,90
300,326,1,301,7,1628,0,70
301,326,1,302,5,1633,0,50
302,326,1,303,6,1639,0,60
303,326,1,304,4,1643,0,40
304,326,1,305,7,1650,0,70
305,326,1,306,3,1653,0,30
306,326,1,307,5,1658,0,50
307,326,1,308,7,1665,0,70
308,326,1,309,4,1669,0,40
309,326,1,310,4,1673,0,40
310,326,1,311,2,1675,0,20
311,326,1,312,4,1679,0,40
312,326,1,313,9,1688,0,90
313,326,1,314,2,1690,0,20
314,326,1,315,6,1696,0,60
315,326,1,316,8,1704,0,80
316,326,1,317,8,1712,0,80
317,326,1,318,9,1721,0,90
318,326,1,319,2,1723,0,20
319,326,1,320,9,1732,0,90
320,326,1,321,9,1741,2335,90
321,326,1,322,8,1749,80,80
322,326,1,323,2,1751,0,20
323,326,1,324,2,1753,0,20
324,326,1,325,8,1761,0,80
325,326,1,326,7,1768,0,70
326,326,1,327,4,1772,0,40
327,326,1,328,7,1779,0,70
328,326,1,329,5,1784,0,50
329,326,1,330,6,1790,406,60
330,326,1,331,3,1793,0,30
331,326,1,332,7,1800,93,70
332,326,1,333,2,1802,0,20
333,326,1,334,5,1807,0,50
334,326,1,335,2,1809,0,20
335,326,1,336,9,1818,0,90
336,326,1,337,9,1827,0,90
337,326,1,338,2,1829,0,20
338,326,1,339,6,1835,366,60
339,326,1,340,5,1840,54,50
340,326,1,341,9,1849,0,90
341,326,1,342,9,1858,0,90
342,326,1,343,6,1864,216,60
343,326,1,344,3,1867,0,30
344,326,1,345,7,1874,0,70
345,326,1,346,8,1882,0,80
346,326,1,347,4,1886,0,40
347,326,1,348,7,1893,0,70
348,326,1,349,3,1896,0,30
349,326,1,350,2,1898,0,20
350,326,1,351,4,1902,0,40
351,326,1,352,6,1908,0,60
352,326,1,353,9,1917,0,90
353,326,1,354,9,1926,0,90
354,326,1,355,3,1929,0,30
355,326,1,356,8,1937,0,80
356,326,1,357,9,1946,819,90
357,326,1,358,2,1948,0,20
358,326,1,359,4,1952,0,40
359,326,1,360,2,1954,0,20
360,326,1,361,6,1960,0,60
361,326,1,362,2,1962,0,20
362,326,1,363,2,1964,0,20
363,326,1,364,7,1971,0,70
364,326,1,365,8,1979,0,80
365,326,1,366,5,1984,381,50
366,326,1,367,7,1991,0,70
367,326,1,368,3,1994,0,30
368,326,1,369,3,1997,0,30
369,326,1,370,4,2001,0,40
370,326,1,371,3,2004,0,30
371,326,1,372,2,2006,0,20
372,326,1,373,3,2009,0,30
373,326,1,374,4,2013,0,40
374,326,1,375,6,2019,0,60
375,326,1,376,6,2025,0,60
376,326,1,377,3,2028,0,30
377,326,1,378,5,2033,0,50
378,326,1,379,3,2036,516,30
379,326,1,380,6,2042,0,60
380,326,1,381,5,2047,0,50
381,326,1,382,7,2054,0,70
382,326,1,383,4,2058,0,40
383,326,1,384,9,2067,0,90
384,326,1,385,3,2070,0,30
385,326,1,386,8,2078,0,80
386,326,1,387,9,2087,0,90
387,326,1,388,5,2092,0,50
388,326,1,389,2,2094,0,20
389,326,1,390,6,2100,592,60
390,326,1,391,9,2109,0,90
391,326,1,392,8,2117,0,80
392,326,1,393,3,2120,0,30
393,326,1,394,7,2127,250,70
394,326,1,395,7,2134,0,70
395,326,1,396,7,2141,0,70
396,326,1,397,8,2149,0,80
397,326,1,398,9,2158,0,90
398,326,1,399,7,2165,0,70
399,326,1,400,2,2167,0,20
400,326,1,401,6,2173,0,60
401,326,1,402,3,2176,0,30
402,326,1,403,2,2178,0,20
403,326,1,404,8,2186,0,80
404,326,1,405,3,2189,0,30
405,326,1,406,6,2195,0,60
406,326,1,407,7,2202,0,70
407,326,1,408,7,2209,0,70
408,326,1,409,4,2213,0,40
409,326,1,410,4,2217,891,40
410,326,1,411,4,2221,0,40
411,326,1,412,2,2223,0,20
412,326,1,413,4,2227,0,40
413,326,1,414,5,2232,0,50
414,326,1,415,7,2239,0,70
415,326,1,416,6,2245,0,60
416,326,1,417,9,2254,0,90
417,326,1,418,4,2258,0,40
418,326,1,419,3,2261,0,30
419,326,1,420,9,2270,0,90
420,326,1,421,9,2279,0,90
421,326,1,422,8,2287,0,80
422,326,1,423,8,2295,0,80
423,326,1,424,3,2298,0,30
424,326,1,425,7,2305,0,70
425,326,1,426,2,2307,0,20
426,326,1,427,3,2310,0,30
427,326,1,428,7,2317,0,70
428,326,1,429,4,2321,0,40
429,326,1,430,2,2323,0,20
430,326,1,431,7,2330,0,70
431,326,1,432,4,2334,0,40
432,326,1,433,9,2343,0,90
433,326,1,434,8,2351,0,80
434,326,1,435,6,2357,0,60
435,326,1,436,8,2365,0,80
436,326,1,437,3,2368,0,30
437,326,1,438,4,2372,0,40
438,326,1,439,5,2377,0,50
439,326,1,440,9,2386,0,90
440,326,1,441,4,2390,1772,40
441,326,1,442,9,2399,0,90
442,326,1,443,6,2405,0,60
443,326,1,444,4,2409,0,40
444,326,1,445,3,2412,0,30
445,326,1,446,6,2418,0,60
446,326,1,447,2,2420,0,20
447,326,1,448,9,2429,0,90
448,326,1,449,9,2438,0,90
449,326,1,450,3,2441,0,30
450,326,1,451,8,2449,0,80
451,326,1,452,8,2457,0,80
452,326,1,453,6,2463,0,60
453,326,1,454,2,2465,0,20
454,326,1,455,3,2468,0,30
455,326,1,456,4,2472,0,40
456,326,1,457,4,2476,860,40
457,326,1,458,6,2482,0,60
458,326,1,459,7,2489,0,70
459,326,1,460,2,2491,140,20
460,326,1,461,3,2494,0,30
461,326,1,462,5,2499,0,50
462,326,1,463,5,2504,0,50
463,326,1,464,6,2510,0,60
464,326,1,465,9,2519,0,90
465,326,1,466,3,2522,0,30
466,326,1,467,8,2530,0,80
467,326,1,468,9,2539,0,90
468,326,1,469,7,2546,0,70
469,326,1,470,4,2550,0,40
470,326,1,471,8,2558,0,80
471,326,1,472,8,2566,0,80
472,326,1,473,2,2568,0,20
473,326,1,474,7,2575,0,70
474,326,1,475,4,2579,0,40
475,326,1,476,7,2586,972,70
476,326,1,477,5,2591,0,50
477,326,1,478,2,2593,0,20
478,326,1,479,5,2598,0,50
479,326,1,480,6,2604,0,60
480,326,1,481,5,2609,0,50
481,326,1,482,8,2617,0,80
482,326,1,483,3,2620,339,30
483,326,1,484,9,2629,0,90
484,326,1,485,6,2635,0,60
485,326,1,486,8,2643,0,80
486,326,1,487,4,2647,0,40
487,326,1,488,4,2651,0,40
488,326,1,489,8,2659,0,80
489,326,1,490,2,2661,0,20
490,326,1,491,5,2666,0,50
491,326,1,492,8,2674,0,80
492,326,1,493,6,2680,0,60
493,326,1,494,3,2683,655,30
494,326,1,495,9,2692,0,90
495,326,1,496,9,2701,0,90
496,326,1,497,3,2704,0,30
497,326,1,498,8,2712,0,80
498,326,1,499,6,2718,334,60
499,326,1,500,7,2725,0,70
500,326,1,501,2,2727,0,20
501,326,1,502,9,2736,0,90
502,326,1,503,7,2743,0,70
503,326,1,504,9,2752,0,90
504,326,1,505,6,2758,0,60
505,326,1,506,3,2761,0,30
506,326,1,507,9,2770,0,90
507,326,1,508,7,2777,0,70
508,326,1,509,7,2784,0,70
509,326,1,510,9,2793,0,90
510,326,1,511,7,2800,0,70
511,326,1,512,7,2807,0,70
512,326,1,513,4,2811,0,40
513,326,1,514,2,2813,0,20
514,326,1,515,5,2818,0,50
515,326,1,516,2,2820,0,20
516,326,1,517,4,2824,0,40
517,326,1,518,3,2827,0,30
518,326,1,519,4,2831,0,40
519,326,1,520,2,2833,0,20
520,326,1,521,3,2836,0,30
521,326,1,522,9,2845,0,90
522,326,1,523,5,2850,0,50
523,326,1,524,9,2859,0,90
524,326,1,525,6,2865,0,60
525,326,1,526,7,2872,0,70
526,326,1,527,3,2875,0,30
527,326,1,528,2,2877,0,20
528,326,1,529,5,2882,0,50
529,326,1,530,8,2890,0,80
530,326,1,531,5,2895,0,50
531,326,1,532,9,2904,0,90
532,326,1,533,3,2907,0,30
533,326,1,534,7,2914,0,70
534,326,1,535,5,2919,1973,50
535,326,1,536,7,2926,0,70
536,326,1,537,2,2928,0,20
537,326,1,538,2,2930,0,20
538,326,1,539,5,2935,0,50
539,326,1,540,8,2943,0,80
540,326,1,541,5,2948,0,50
541,326,1,542,2,2950,0,20
542,326,1,543,2,2952,0,20
543,326,1,544,2,2954,0,20
544,326,1,545,7,2961,0,70
545,326,1,546,6,2967,0,60
546,326,1,547,2,2969,0,20
547,326,1,548,2,2971,0,20
548,326,1,549,2,2973,0,20
549,326,1,550,8,2981,0,80
550,326,1,551,2,2983,0,20
551,326,1,552,9,2992,0,90
552,326,1,553,9,3001,779,90
553,326,1,554,9,3010,0,90
554,326,1,555,6,3016,0,60
555,326,1,556,4,3020,0,40
556,326,1,557,2,3022,204,20
557,326,1,558,7,3029,0,70
558,326,1,559,8,3037,0,80
559,326,1,560,4,3041,0,40
560,326,1,561,8,3049,0,80
561,326,1,562,3,3052,0,30
562,326,1,563,5,3057,0,50
563,326,1,564,7,3064,419,70
564,326,1,565,8,3072,0,80
565,326,1,566,9,3081,186,90
566,326,1,567,9,3090,0,90
567,326,1,568,7,3097,0,70
568,326,1,569,6,3103,0,60
569,326,1,570,5,3108,0,50
570,326,1,571,5,3113,0,50
571,326,1,572,3,3116,0,30
572,326,1,573,5,3121,0,50
573,326,1,574,9,3130,0,90
574,326,1,575,9,3139,0,90
575,326,1,576,3,3142,0,30
576,326,1,577,5,3147,0,50
577,326,1,578,4,3151,0,40
578,326,1,579,3,3154,0,30
579,326,1,580,2,3156,0,20
580,326,1,581,4,3160,0,40
581,326,1,582,6,3166,0,60
582,326,1,583,9,3175,0,90
583,326,1,584,7,3182,0,70
584,326,1,585,9,3191,0,90
585,326,1,586,8,3199,0,80
586,326,1,587,9,3208,0,90
587,326,1,588,6,3214,0,60
588,326,1,589,4,3218,0,40
589,326,1,590,7,3225,0,70
590,326,1,591,6,3231,0,60
591,326,1,592,6,3237,1493,60
592,326,1,593,4,3241,45,40
593,326,1,594,3,3244,0,30
594,326,1,595,2,3246,0,20
595,326,1,596,3,3249,0,30
596,326,1,597,3,3252,0,30
597,326,1,598,9,3261,0,90
598,326,1,599,6,3267,0,60
599,326,1,600,7,3274,319,70
600,326,1,601,5,3279,52,50
601,326,1,602,5,3284,0,50
602,326,1,603,3,3287,0,30
603,326,1,604,9,3296,0,90
604,326,1,605,8,3304,240,80
605,326,1,606,9,3313,0,90
606,326,1,607,6,3319,0,60
607,326,1,608,4,3323,0,40
608,326,1,609,4,3327,0,40
609,326,1,610,8,3335,0,80
610,326,1,611,4,3339,0,40
611,326,1,612,3,3342,0,30
612,326,1,613,5,3347,0,50
613,326,1,614,3,3350,0,30
614,326,1,615,4,3354,0,40
615,326,1,616,7,3361,0,70
616,326,1,617,9,3370,660,90
617,326,1,618,3,3373,0,30
618,326,1,619,6,3379,0,60
619,326,1,620,3,3382,0,30
620,326,1,621,8,3390,0,80
621,326,1,622,4,3394,0,40
622,326,1,623,3,3397,0,30
623,326,1,624,4,3401,0,40
624,326,1,625,8,3409,0,80
625,326,1,626,9,3418,0,90
626,326,1,627,6,3424,0,60
627,326,1,628,6,3430,0,60
628,326,1,629,4,3434,0,40
629,326,1,630,7,3441,0,70
630,326,1,631,9,3450,0,90
631,326,1,632,9,3459,0,90
632,326,1,633,7,3466,915,70
633,326,1,634,7,3473,0,70
634,326,1,635,5,3478,0,50
635,326,1,636,9,3487,0,90
636,326,1,637,2,3489,262,20
637,326,1,638,8,3497,65,80
638,326,1,639,4,3501,0,40
639,326,1,640,9,3510,0,90
640,326,1,641,3,3513,0,30
641,326,1,642,4,3517,0,40
642,326,1,643,5,3522,0,50
643,326,1,644,4,3526,0,40
644,326,1,645,3,3529,0,30
645,326,1,646,4,3533,358,40
646,326,1,647,8,3541,0,80
647,326,1,648,8,3549,0,80
648,326,1,649,4,3553,206,40
649,326,1,650,3,3556,0,30
650,326,1,651,3,3559,0,30
651,326,1,652,7,3566,0,70
652,326,1,653,2,3568,0,20
653,326,1,654,4,3572,0,40
654,326,1,655,5,3577,0,50
655,326,1,656,9,3586,0,90
656,326,1,657,2,3588,0,20
657,326,1,658,5,3593,0,50
658,326,1,659,5,3598,0,50
659,326,1,660,2,3600,0,20
660,326,1,661,6,3606,0,60
661,326,1,662,4,3610,0,40
662,326,1,663,6,3616,644,60
663,326,1,664,4,3620,0,40
664,326,1,665,3,3623,0,30
665,326,1,666,2,3625,0,20
666,326,1,667,6,3631,0,60
667,326,1,668,9,3640,0,90
668,326,1,669,8,3648,0,80
669,326,1,670,7,3655,405,70
670,326,1,671,2,3657,0,20
671,326,1,672,2,3659,0,20
672,326,1,673,3,3662,75,30
673,326,1,674,9,3671,0,90
674,326,1,675,6,3677,0,60
675,326,1,676,5,3682,0,50
676,326,1,677,3,3685,0,30
677,326,1,678,7,3692,0,70
678,326,1,679,4,3696,0,40
679,326,1,680,2,3698,0,20
680,326,1,681,8,3706,0,80
681,326,1,682,6,3712,0,60
682,326,1,683,8,3720,0,80
683,326,1,684,9,3729,0,90
684,326,1,685,9,3738,705,90
685,326,1,686,2,3740,0,20
686,326,1,687,9,3749,0,90
687,326,1,688,6,3755,0,60
688,326,1,689,4,3759,0,40
689,326,1,690,2,3761,214,20
690,326,1,691,7,3768,0,70
691,326,1,692,3,3771,0,30
692,326,1,693,3,3774,0,30
693,326,1,694,9,3783,0,90
694,326,1,695,5,3788,0,50
695,326,1,696,5,3793,0,50
696,326,1,697,4,3797,0,40
697,326,1,698,2,3799,0,20
698,326,1,699,2,3801,0,20
699,326,1,700,4,3805,0,40
700,326,1,701,5,3810,0,50
701,326,1,702,7,3817,0,70
702,326,1,703,7,3824,0,70
703,326,1,704,6,3830,0,60
704,326,1,705,9,3839,0,90
705,326,1,706,4,3843,0,40
706,326,1,707,5,3848,0,50
707,326,1,708,4,3852,0,40
708,326,1,709,3,3855,0,30
709,326,1,710,8,3863,0,80
710,326,1,711,8,3871,0,80
711,326,1,712,4,3875,0,40
712,326,1,713,6,3881,0,60
713,326,1,714,8,3889,0,80
714,326,1,715,9,3898,0,90
715,326,1,716,5,3903,0,50
716,326,1,717,2,3905,0,20
717,326,1,718,8,3913,0,80
718,326,1,719,9,3922,0,90
719,326,1,720,6,3928,0,60
720,326,1,721,2,3930,0,20
721,326,1,722,2,3932,0,20
722,326,1,723,2,3934,0,20
723,326,1,724,5,3939,0,50
724,326,1,725,6,3945,0,60
725,326,1,726,7,3952,0,70
726,326,1,727,7,3959,0,70
727,326,1,728,7,3966,0,70
728,326,1,729,3,3969,0,30
729,326,1,730,8,3977,2026,80
730,326,1,731,7,3984,0,70
731,326,1,732,5,3989,97,50
732,326,1,733,5,3994,0,50
733,326,1,734,4,3998,0,40
734,326,1,735,5,4003,133,50
735,326,1,736,2,4005,0,20
736,326,1,737,2,4007,0,20
737,326,1,738,5,4012,0,50
738,326,1,739,8,4020,0,80
739,326,1,740,9,4029,0,90
740,326,1,741,7,4036,0,70
741,326,1,742,7,4043,0,70
742,326,1,743,8,4051,0,80
743,326,1,744,6,4057,0,60
744,326,1,745,3,4060,587,30
745,326,1,746,6,4066,0,60
746,326,1,747,4,4070,0,40
747,326,1,748,6,4076,0,60
748,326,1,749,6,4082,0,60
749,326,1,750,4,4086,0,40
750,326,1,751,6,4092,0,60
751,326,1,752,9,4101,388,90
752,326,1,753,6,4107,0,60
753,326,1,754,9,4116,0,90
754,326,1,755,9,4125,0,90
755,326,1,756,6,4131,0,60
756,326,1,757,6,4137,0,60
757,326,1,758,3,4140,0,30
758,326,1,759,3,4143,0,30
759,326,1,760,4,4147,0,40
760,326,1,761,5,4152,0,50
761,326,1,762,9,4161,0,90
762,326,1,763,5,4166,0,50
763,326,1,764,6,4172,0,60
764,326,1,765,3,4175,0,30
765,326,1,766,9,4184,0,90
766,326,1,767,9,4193,0,90
767,326,1,768,3,4196,879,30
768,326,1,769,3,4199,0,30
769,326,1,770,5,4204,0,50
770,326,1,771,7,4211,0,70
771,326,1,772,4,4215,0,40
772,326,1,773,2,4217,0,20
773,326,1,774,8,4225,0,80
774,326,1,775,8,4233,0,80
775,326,1,776,7,4240,0,70
776,326,1,777,7,4247,0,70
