,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
339,283,1,340,9,1812,0,90
340,283,1,341,3,1815,258,30
341,283,1,342,2,1817,0,20
342,283,1,343,5,1822,74,50
343,283,1,344,8,1830,0,80
344,283,1,345,8,1838,0,80
345,283,1,346,7,1845,260,70
346,283,1,347,7,1852,0,70
347,283,1,348,8,1860,0,80
348,283,1,349,9,1869,246,90
349,283,1,350,2,1871,0,20
350,283,1,351,9,1880,0,90
351,283,1,352,4,1884,0,40
352,283,1,353,6,1890,0,60
353,283,1,354,2,1892,0,20
354,283,1,355,8,1900,0,80
355,283,1,356,6,1906,0,60
356,283,1,357,3,1909,0,30
357,283,1,358,8,1917,467,80
358,283,1,359,7,1924,0,70
359,283,1,360,3,1927,0,30
360,283,1,361,4,1931,0,40
361,283,1,362,9,1940,0,90
362,283,1,363,5,1945,0,50
363,283,1,364,6,1951,0,60
364,283,1,365,3,1954,0,30
365,283,1,366,6,1960,0,60
366,283,1,367,4,1964,0,40
367,283,1,368,7,1971,0,70
368,283,1,369,6,1977,0,60
369,283,1,370,4,1981,0,40
370,283,1,371,6,1987,0,60
371,283,1,372,8,1995,776,80
372,283,1,373,7,2002,56,70
373,283,1,374,6,2008,0,60
374,283,1,375,3,2011,0,30
375,283,1,376,6,2017,0,60
376,283,1,377,8,2025,235,80
377,283,1,378,7,2032,0,70
378,283,1,379,2,2034,74,20
379,283,1,380,7,2041,0,70
380,283,1,381,4,2045,0,40
381,283,1,382,3,2048,147,30
382,283,1,383,9,2057,0,90
383,283,1,384,5,2062,0,50
384,283,1,385,5,2067,0,50
385,283,1,386,2,2069,0,20
386,283,1,387,5,2074,268,50
387,283,1,388,7,2081,0,70
388,283,1,389,4,2085,0,40
389,283,1,390,8,2093,0,80
390,283,1,391,2,2095,0,20
391,283,1,392,9,2104,0,90
392,283,1,393,7,2111,0,70
393,283,1,394,6,2117,454,60
394,283,1,395,5,2122,0,50
395,283,1,396,9,2131,0,90
396,283,1,397,8,2139,0,80
397,283,1,398,3,2142,0,30
398,283,1,399,3,2145,271,30
399,283,1,400,9,2154,0,90
400,283,1,401,5,2159,148,50
401,283,1,402,9,2168,0,90
402,283,1,403,5,2173,0,50
403,283,1,404,9,2182,240,90
404,283,1,405,4,2186,25,40
405,283,1,406,8,2194,0,80
406,283,1,407,8,2202,0,80
407,283,1,408,5,2207,202,50
408,283,1,409,2,2209,22,20
409,283,1,410,7,2216,0,70
410,283,1,411,3,2219,95,30
411,283,1,412,4,2223,0,40
412,283,1,413,9,2232,0,90
413,283,1,414,5,2237,0,50
414,283,1,415,9,2246,239,90
415,283,1,416,4,2250,49,40
416,283,1,417,5,2255,0,50
417,283,1,418,7,2262,118,70
418,283,1,419,2,2264,22,20
419,283,1,420,7,2271,0,70
420,283,1,421,5,2276,0,50
421,283,1,422,3,2279,0,30
422,283,1,423,4,2283,0,40
423,283,1,424,8,2291,0,80
424,283,1,425,9,2300,361,90
425,283,1,426,2,2302,0,20
426,283,1,427,7,2309,0,70
427,283,1,428,2,2311,0,20
428,283,1,429,5,2316,154,50
429,283,1,430,3,2319,0,30
430,283,1,431,2,2321,0,20
431,283,1,432,9,2330,0,90
432,283,1,433,5,2335,184,50
433,283,1,434,3,2338,0,30
434,283,1,435,4,2342,0,40
435,283,1,436,3,2345,93,30
436,283,1,437,6,2351,0,60
437,283,1,438,9,2360,0,90
438,283,1,439,6,2366,0,60
439,283,1,440,5,2371,0,50
440,283,1,441,4,2375,0,40
441,283,1,442,3,2378,0,30
442,283,1,443,8,2386,0,80
443,283,1,444,9,2395,0,90
444,283,1,445,7,2402,0,70
445,283,1,446,2,2404,0,20
446,283,1,447,9,2413,634,90
447,283,1,448,8,2421,0,80
448,283,1,449,3,2424,110,30
449,283,1,450,8,2432,0,80
450,283,1,451,4,2436,0,40
451,283,1,452,9,2445,0,90
452,283,1,453,7,2452,254,70
453,283,1,454,7,2459,67,70
454,283,1,455,3,2462,0,30
455,283,1,456,7,2469,98,70
456,283,1,457,5,2474,0,50
457,283,1,458,9,2483,0,90
458,283,1,459,4,2487,0,40
459,283,1,460,9,2496,0,90
460,283,1,461,5,2501,0,50
461,283,1,462,9,2510,0,90
462,283,1,463,7,2517,0,70
463,283,1,464,5,2522,0,50
464,283,1,465,3,2525,0,30
465,283,1,466,8,2533,0,80
466,283,1,467,9,2542,707,90
467,283,1,468,2,2544,0,20
468,283,1,469,6,2550,0,60
469,283,1,470,6,2556,144,60
470,283,1,471,5,2561,48,50
471,283,1,472,2,2563,21,20
472,283,1,473,3,2566,0,30
473,283,1,474,7,2573,104,70
474,283,1,475,5,2578,0,50
475,283,1,476,7,2585,0,70
476,283,1,477,3,2588,134,30
477,283,1,478,4,2592,0,40
478,283,1,479,6,2598,0,60
479,283,1,480,4,2602,168,40
480,283,1,481,7,2609,0,70
481,283,1,482,7,2616,0,70
482,283,1,483,9,2625,0,90
483,283,1,484,7,2632,311,70
484,283,1,485,9,2641,0,90
485,283,1,486,5,2646,0,50
486,283,1,487,4,2650,0,40
487,283,1,488,2,2652,207,20
488,283,1,489,2,2654,18,20
489,283,1,490,2,2656,0,20
490,283,1,491,3,2659,0,30
491,283,1,492,2,2661,0,20
492,283,1,493,6,2667,0,60
493,283,1,494,9,2676,0,90
494,283,1,495,7,2683,0,70
495,283,1,496,8,2691,0,80
496,283,1,497,5,2696,399,50
497,283,1,498,5,2701,0,50
498,283,1,499,3,2704,0,30
499,283,1,500,5,2709,0,50
500,283,1,501,9,2718,207,90
501,283,1,502,7,2725,0,70
502,283,1,503,4,2729,0,40
503,283,1,504,7,2736,0,70
504,283,1,505,3,2739,0,30
505,283,1,506,8,2747,0,80
506,283,1,507,8,2755,0,80
507,283,1,508,6,2761,0,60
508,283,1,509,8,2769,0,80
509,283,1,510,6,2775,0,60
510,283,1,511,6,2781,0,60
511,283,1,512,7,2788,0,70
512,283,1,513,7,2795,0,70
513,283,1,514,5,2800,0,50
514,283,1,515,4,2804,0,40
515,283,1,516,9,2813,0,90
516,283,1,517,6,2819,0,60
517,283,1,518,7,2826,0,70
518,283,1,519,8,2834,0,80
519,283,1,520,2,2836,0,20
520,283,1,521,4,2840,0,40
521,283,1,522,6,2846,1398,60
522,283,1,523,2,2848,0,20
523,283,1,524,7,2855,0,70
524,283,1,525,9,2864,190,90
525,283,1,526,5,2869,0,50
526,283,1,527,7,2876,0,70
527,283,1,528,4,2880,0,40
528,283,1,529,3,2883,176,30
529,283,1,530,4,2887,0,40
530,283,1,531,2,2889,56,20
531,283,1,532,7,2896,77,70
532,283,1,533,5,2901,41,50
533,283,1,534,4,2905,0,40
534,283,1,535,8,2913,0,80
535,283,1,536,5,2918,154,50
536,283,1,537,4,2922,38,40
537,283,1,538,5,2927,0,50
538,283,1,539,9,2936,0,90
539,283,1,540,7,2943,0,70
540,283,1,541,3,2946,0,30
541,283,1,542,6,2952,306,60
542,283,1,543,4,2956,50,40
543,283,1,544,9,2965,0,90
544,283,1,545,3,2968,0,30
545,283,1,546,5,2973,0,50
546,283,1,547,4,2977,0,40
547,283,1,548,3,2980,252,30
548,283,1,549,5,2985,0,50
549,283,1,550,4,2989,0,40
550,283,1,551,8,2997,0,80
551,283,1,552,6,3003,221,60
552,283,1,553,2,3005,0,20
553,283,1,554,8,3013,0,80
554,283,1,555,7,3020,0,70
555,283,1,556,2,3022,169,20
556,283,1,557,3,3025,0,30
557,283,1,558,6,3031,0,60
558,283,1,559,7,3038,0,70
559,283,1,560,9,3047,0,90
560,283,1,561,9,3056,322,90
561,283,1,562,7,3063,0,70
562,283,1,563,7,3070,0,70
563,283,1,564,7,3077,0,70
564,283,1,565,2,3079,0,20
565,283,1,566,4,3083,0,40
566,283,1,567,5,3088,0,50
567,283,1,568,4,3092,354,40
568,283,1,569,2,3094,0,20
569,283,1,570,6,3100,84,60
570,283,1,571,7,3107,71,70
571,283,1,572,2,3109,0,20
572,283,1,573,5,3114,60,50
573,283,1,574,5,3119,0,50
574,283,1,575,4,3123,0,40
575,283,1,576,4,3127,0,40
576,283,1,577,5,3132,0,50
577,283,1,578,8,3140,273,80
578,283,1,579,7,3147,74,70
579,283,1,580,2,3149,0,20
580,283,1,581,7,3156,0,70
581,283,1,582,7,3163,0,70
582,283,1,583,5,3168,0,50
583,283,1,584,7,3175,0,70
584,283,1,585,8,3183,329,80
585,283,1,586,8,3191,0,80
586,283,1,587,6,3197,0,60
587,283,1,588,6,3203,0,60
588,283,1,589,7,3210,0,70
589,283,1,590,4,3214,319,40
590,283,1,591,8,3222,0,80
591,283,1,592,8,3230,161,80
592,283,1,593,2,3232,0,20
593,283,1,594,2,3234,0,20
594,283,1,595,9,3243,0,90
595,283,1,596,8,3251,0,80
596,283,1,597,2,3253,0,20
597,283,1,598,3,3256,258,30
598,283,1,599,4,3260,53,40
599,283,1,600,8,3268,0,80
600,283,1,601,5,3273,0,50
601,283,1,602,6,3279,0,60
602,283,1,603,7,3286,0,70
603,283,1,604,7,3293,333,70
604,283,1,605,9,3302,0,90
605,283,1,606,8,3310,0,80
606,283,1,607,5,3315,0,50
607,283,1,608,7,3322,271,70
608,283,1,609,6,3328,0,60
609,283,1,610,8,3336,0,80
610,283,1,611,3,3339,170,30
611,283,1,612,9,3348,0,90
612,283,1,613,2,3350,0,20
613,283,1,614,8,3358,0,80
614,283,1,615,7,3365,290,70
615,283,1,616,6,3371,0,60
616,283,1,617,7,3378,120,70
617,283,1,618,2,3380,0,20
618,283,1,619,7,3387,0,70
619,283,1,620,3,3390,0,30
620,283,1,621,9,3399,0,90
621,283,1,622,5,3404,0,50
622,283,1,623,8,3412,0,80
623,283,1,624,4,3416,0,40
624,283,1,625,2,3418,386,20
625,283,1,626,9,3427,0,90
626,283,1,627,9,3436,0,90
627,283,1,628,8,3444,256,80
628,283,1,629,5,3449,54,50
629,283,1,630,8,3457,0,80
630,283,1,631,6,3463,164,60
631,283,1,632,5,3468,0,50
632,283,1,633,5,3473,0,50
633,283,1,634,6,3479,0,60
634,283,1,635,4,3483,0,40
635,283,1,636,6,3489,0,60
636,283,1,637,4,3493,0,40
637,283,1,638,6,3499,0,60
638,283,1,639,7,3506,419,70
639,283,1,640,2,3508,30,20
640,283,1,641,3,3511,0,30
641,283,1,642,5,3516,85,50
642,283,1,643,3,3519,0,30
643,283,1,644,9,3528,0,90
644,283,1,645,9,3537,0,90
645,283,1,646,9,3546,261,90
646,283,1,647,7,3553,64,70
647,283,1,648,2,3555,0,20
648,283,1,649,8,3563,0,80
649,283,1,650,6,3569,0,60
650,283,1,651,3,3572,0,30
651,283,1,652,3,3575,241,30
652,283,1,653,3,3578,29,30
653,283,1,654,5,3583,50,50
654,283,1,655,5,3588,0,50
655,283,1,656,8,3596,131,80
656,283,1,657,5,3601,0,50
657,283,1,658,4,3605,0,40
658,283,1,659,6,3611,0,60
659,283,1,660,8,3619,224,80
660,283,1,661,9,3628,95,90
661,283,1,662,7,3635,0,70
662,283,1,663,8,3643,0,80
663,283,1,664,3,3646,175,30
664,283,1,665,6,3652,0,60
665,283,1,666,6,3658,103,60
666,283,1,667,8,3666,0,80
667,283,1,668,3,3669,100,30
668,283,1,669,3,3672,37,30
669,283,1,670,9,3681,0,90
670,283,1,671,2,3683,0,20
671,283,1,672,7,3690,0,70
672,283,1,673,2,3692,0,20
673,283,1,674,7,3699,253,70
674,283,1,675,8,3707,0,80
675,283,1,676,4,3711,0,40
676,283,1,677,4,3715,0,40
677,283,1,678,3,3718,201,30
678,283,1,679,5,3723,0,50
679,283,1,680,2,3725,0,20
680,283,1,681,7,3732,155,70
681,283,1,682,7,3739,0,70
682,283,1,683,2,3741,92,20
683,283,1,684,7,3748,0,70
684,283,1,685,4,3752,0,40
685,283,1,686,2,3754,0,20
686,283,1,687,4,3758,0,40
687,283,1,688,4,3762,172,40
688,283,1,689,9,3771,0,90
689,283,1,690,2,3773,0,20
690,283,1,691,2,3775,0,20
691,283,1,692,3,3778,0,30
692,283,1,693,2,3780,186,20
693,283,1,694,3,3783,32,30
694,283,1,695,2,3785,0,20
695,283,1,696,6,3791,0,60
696,283,1,697,4,3795,0,40
697,283,1,698,7,3802,0,70
698,283,1,699,4,3806,0,40
699,283,1,700,8,3814,0,80
700,283,1,701,9,3823,410,90
701,283,1,702,6,3829,0,60
702,283,1,703,6,3835,0,60
703,283,1,704,8,3843,0,80
704,283,1,705,7,3850,317,70
705,283,1,706,8,3858,0,80
706,283,1,707,6,3864,0,60
707,283,1,708,2,3866,0,20
708,283,1,709,4,3870,0,40
709,283,1,710,9,3879,0,90
710,283,1,711,6,3885,0,60
711,283,1,712,6,3891,0,60
712,283,1,713,4,3895,0,40
713,283,1,714,5,3900,451,50
714,283,1,715,7,3907,0,70
715,283,1,716,2,3909,0,20
716,283,1,717,7,3916,0,70
717,283,1,718,5,3921,0,50
718,283,1,719,6,3927,0,60
719,283,1,720,8,3935,377,80
720,283,1,721,9,3944,101,90
721,283,1,722,5,3949,0,50
722,283,1,723,4,3953,0,40
723,283,1,724,9,3962,173,90
724,283,1,725,9,3971,0,90
725,283,1,726,3,3974,0,30
726,283,1,727,2,3976,0,20
727,283,1,728,5,3981,0,50
728,283,1,729,9,3990,0,90
729,283,1,730,8,3998,0,80
730,283,1,731,5,4003,0,50
731,283,1,732,9,4012,0,90
732,283,1,733,2,4014,0,20
733,283,1,734,2,4016,518,20
734,283,1,735,9,4025,0,90
735,283,1,736,8,4033,0,80
736,283,1,737,4,4037,0,40
737,283,1,738,3,4040,0,30
738,283,1,739,8,4048,0,80
739,283,1,740,4,4052,0,40
740,283,1,741,8,4060,0,80
741,283,1,742,8,4068,0,80
742,283,1,743,8,4076,0,80
743,283,1,744,6,4082,712,60
744,283,1,745,6,4088,0,60
745,283,1,746,2,4090,0,20
746,283,1,747,6,4096,0,60
747,283,1,748,6,4102,0,60
748,283,1,749,9,4111,0,90
749,283,1,750,2,4113,324,20
750,283,1,751,9,4122,0,90
751,283,1,752,5,4127,127,50
752,283,1,753,2,4129,0,20
753,283,1,754,6,4135,0,60
754,283,1,755,8,4143,0,80
755,283,1,756,6,4149,0,60
756,283,1,757,5,4154,0,50
757,283,1,758,9,4163,0,90
758,283,1,759,5,4168,0,50
759,283,1,760,5,4173,0,50
760,283,1,761,7,4180,0,70
761,283,1,762,4,4184,0,40
762,283,1,763,8,4192,0,80
763,283,1,764,3,4195,0,30
764,283,1,765,2,4197,0,20
765,283,1,766,8,4205,0,80
766,283,1,767,6,4211,0,60
767,283,1,768,4,4215,904,40
768,283,1,769,7,4222,64,70
769,283,1,770,4,4226,0,40
770,283,1,771,9,4235,143,90
771,283,1,772,5,4240,54,50
772,283,1,773,8,4248,0,80
773,283,1,774,9,4257,0,90
774,283,1,775,2,4259,221,20
775,283,1,776,7,4266,0,70
776,283,1,777,2,4268,0,20
777,283,1,778,2,4270,0,20
778,283,1,779,7,4277,186,70
779,283,1,780,6,4283,0,60
780,283,1,781,9,4292,154,90
781,283,1,782,7,4299,0,70
782,283,1,783,4,4303,0,40
783,283,1,784,4,4307,0,40
784,283,1,785,3,4310,0,30
785,283,1,786,5,4315,0,50
786,283,1,787,9,4324,0,90
787,283,1,788,9,4333,0,90
788,283,1,789,4,4337,0,40
789,283,1,790,2,4339,436,20
790,283,1,791,4,4343,0,40
791,283,1,792,8,4351,0,80
792,283,1,793,9,4360,0,90
793,283,1,794,6,4366,0,60
794,283,1,795,7,4373,315,70
795,283,1,796,4,4377,0,40
796,283,1,797,7,4384,115,70
797,283,1,798,3,4387,0,30
798,283,1,799,7,4394,0,70
799,283,1,800,6,4400,166,60
800,283,1,801,3,4403,31,30
801,283,1,802,8,4411,0,80
802,283,1,803,2,4413,0,20
803,283,1,804,3,4416,0,30
804,283,1,805,5,4421,0,50
805,283,1,806,9,4430,0,90
806,283,1,807,9,4439,0,90
807,283,1,808,5,4444,400,50
808,283,1,809,5,4449,0,50
809,283,1,810,8,4457,0,80
810,283,1,811,4,4461,179,40
811,283,1,812,5,4466,0,50
812,283,1,813,3,4469,0,30
813,283,1,814,9,4478,176,90
814,283,1,815,7,4485,0,70
815,283,1,816,4,4489,0,40
816,283,1,817,6,4495,185,60
817,283,1,818,4,4499,0,40
818,283,1,819,8,4507,133,80
819,283,1,820,2,4509,0,20
820,283,1,821,2,4511,0,20
821,283,1,822,5,4516,0,50
822,283,1,823,4,4520,147,40
823,283,1,824,5,4525,0,50
824,283,1,825,8,4533,110,80
825,283,1,826,9,4542,0,90
826,283,1,827,6,4548,0,60
827,283,1,828,3,4551,0,30
828,283,1,829,6,4557,0,60
829,283,1,830,4,4561,0,40
830,283,1,831,8,4569,0,80
