,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
281,278,1,282,9,1540,104,90
282,278,1,283,2,1542,22,20
283,278,1,284,5,1547,0,50
284,278,1,285,3,1550,0,30
285,278,1,286,3,1553,0,30
286,278,1,287,9,1562,0,90
287,278,1,288,8,1570,0,80
288,278,1,289,6,1576,0,60
289,278,1,290,2,1578,0,20
290,278,1,291,9,1587,0,90
291,278,1,292,7,1594,536,70
292,278,1,293,6,1600,0,60
293,278,1,294,5,1605,0,50
294,278,1,295,5,1610,0,50
295,278,1,296,4,1614,0,40
296,278,1,297,2,1616,0,20
297,278,1,298,6,1622,0,60
298,278,1,299,9,1631,0,90
299,278,1,300,8,1639,0,80
300,278,1,301,9,1648,578,90
301,278,1,302,6,1654,0,60
302,278,1,303,2,1656,66,20
303,278,1,304,4,1660,0,40
304,278,1,305,9,1669,0,90
305,278,1,306,7,1676,0,70
306,278,1,307,6,1682,263,60
307,278,1,308,8,1690,0,80
308,278,1,309,6,1696,0,60
309,278,1,310,9,1705,0,90
310,278,1,311,9,1714,328,90
311,278,1,312,8,1722,0,80
312,278,1,313,2,1724,0,20
313,278,1,314,7,1731,0,70
314,278,1,315,3,1734,0,30
315,278,1,316,7,1741,0,70
316,278,1,317,7,1748,0,70
317,278,1,318,8,1756,0,80
318,278,1,319,9,1765,0,90
319,278,1,320,9,1774,0,90
320,278,1,321,7,1781,0,70
321,278,1,322,3,1784,0,30
322,278,1,323,8,1792,0,80
323,278,1,324,9,1801,0,90
324,278,1,325,7,1808,0,70
325,278,1,326,5,1813,0,50
326,278,1,327,4,1817,0,40
327,278,1,328,5,1822,1116,50
328,278,1,329,2,1824,22,20
329,278,1,330,4,1828,0,40
330,278,1,331,3,1831,0,30
331,278,1,332,4,1835,105,40
332,278,1,333,9,1844,0,90
333,278,1,334,2,1846,0,20
334,278,1,335,7,1853,181,70
335,278,1,336,8,1861,0,80
336,278,1,337,5,1866,121,50
337,278,1,338,8,1874,0,80
338,278,1,339,5,1879,122,50
339,278,1,340,4,1883,48,40
340,278,1,341,4,1887,0,40
341,278,1,342,8,1895,109,80
342,278,1,343,4,1899,34,40
343,278,1,344,4,1903,0,40
344,278,1,345,8,1911,106,80
345,278,1,346,6,1917,0,60
346,278,1,347,7,1924,0,70
347,278,1,348,8,1932,0,80
348,278,1,349,4,1936,0,40
349,278,1,350,7,1943,0,70
350,278,1,351,3,1946,0,30
351,278,1,352,5,1951,380,50
352,278,1,353,4,1955,36,40
353,278,1,354,4,1959,0,40
354,278,1,355,9,1968,0,90
355,278,1,356,9,1977,0,90
356,278,1,357,4,1981,0,40
357,278,1,358,3,1984,0,30
358,278,1,359,7,1991,381,70
359,278,1,360,5,1996,0,50
360,278,1,361,4,2000,0,40
361,278,1,362,2,2002,111,20
362,278,1,363,6,2008,0,60
363,278,1,364,9,2017,0,90
364,278,1,365,9,2026,0,90
365,278,1,366,5,2031,0,50
366,278,1,367,2,2033,307,20
367,278,1,368,6,2039,0,60
368,278,1,369,2,2041,0,20
369,278,1,370,7,2048,0,70
370,278,1,371,7,2055,0,70
371,278,1,372,6,2061,0,60
372,278,1,373,2,2063,0,20
373,278,1,374,2,2065,305,20
374,278,1,375,6,2071,0,60
375,278,1,376,5,2076,0,50
376,278,1,377,2,2078,0,20
377,278,1,378,3,2081,0,30
378,278,1,379,8,2089,0,80
379,278,1,380,2,2091,0,20
380,278,1,381,5,2096,0,50
381,278,1,382,2,2098,0,20
382,278,1,383,5,2103,0,50
383,278,1,384,7,2110,0,70
384,278,1,385,2,2112,0,20
385,278,1,386,2,2114,540,20
386,278,1,387,9,2123,0,90
387,278,1,388,9,2132,0,90
388,278,1,389,4,2136,0,40
389,278,1,390,7,2143,291,70
390,278,1,391,7,2150,0,70
391,278,1,392,9,2159,0,90
392,278,1,393,8,2167,218,80
393,278,1,394,9,2176,0,90
394,278,1,395,2,2178,0,20
395,278,1,396,4,2182,0,40
396,278,1,397,3,2185,196,30
397,278,1,398,7,2192,74,70
398,278,1,399,3,2195,30,30
399,278,1,400,9,2204,88,90
400,278,1,401,7,2211,0,70
401,278,1,402,3,2214,0,30
402,278,1,403,7,2221,0,70
403,278,1,404,9,2230,0,90
404,278,1,405,2,2232,0,20
405,278,1,406,5,2237,333,50
406,278,1,407,6,2243,62,60
407,278,1,408,7,2250,0,70
408,278,1,409,5,2255,0,50
409,278,1,410,7,2262,0,70
410,278,1,411,5,2267,0,50
411,278,1,412,8,2275,0,80
412,278,1,413,4,2279,0,40
413,278,1,414,9,2288,0,90
414,278,1,415,2,2290,0,20
415,278,1,416,2,2292,0,20
416,278,1,417,4,2296,0,40
417,278,1,418,3,2299,0,30
418,278,1,419,9,2308,0,90
419,278,1,420,5,2313,684,50
420,278,1,421,7,2320,0,70
421,278,1,422,6,2326,0,60
422,278,1,423,2,2328,141,20
423,278,1,424,7,2335,0,70
424,278,1,425,9,2344,0,90
425,278,1,426,7,2351,0,70
426,278,1,427,5,2356,0,50
427,278,1,428,5,2361,324,50
428,278,1,429,5,2366,0,50
429,278,1,430,4,2370,0,40
430,278,1,431,8,2378,0,80
431,278,1,432,9,2387,254,90
432,278,1,433,9,2396,0,90
433,278,1,434,6,2402,0,60
434,278,1,435,9,2411,222,90
435,278,1,436,8,2419,103,80
436,278,1,437,3,2422,22,30
437,278,1,438,6,2428,0,60
438,278,1,439,6,2434,0,60
439,278,1,440,4,2438,0,40
440,278,1,441,3,2441,0,30
441,278,1,442,6,2447,241,60
442,278,1,443,6,2453,57,60
443,278,1,444,6,2459,0,60
444,278,1,445,7,2466,0,70
445,278,1,446,5,2471,0,50
446,278,1,447,5,2476,0,50
447,278,1,448,3,2479,0,30
448,278,1,449,4,2483,0,40
449,278,1,450,7,2490,0,70
450,278,1,451,6,2496,0,60
451,278,1,452,6,2502,0,60
452,278,1,453,9,2511,587,90
453,278,1,454,6,2517,0,60
454,278,1,455,7,2524,0,70
455,278,1,456,9,2533,223,90
456,278,1,457,7,2540,0,70
457,278,1,458,5,2545,0,50
458,278,1,459,3,2548,0,30
459,278,1,460,8,2556,0,80
460,278,1,461,2,2558,252,20
461,278,1,462,9,2567,0,90
462,278,1,463,7,2574,176,70
463,278,1,464,8,2582,0,80
464,278,1,465,4,2586,0,40
465,278,1,466,9,2595,0,90
466,278,1,467,2,2597,0,20
467,278,1,468,5,2602,0,50
468,278,1,469,4,2606,0,40
469,278,1,470,8,2614,387,80
470,278,1,471,3,2617,0,30
471,278,1,472,8,2625,0,80
472,278,1,473,6,2631,0,60
473,278,1,474,8,2639,0,80
474,278,1,475,4,2643,278,40
475,278,1,476,2,2645,23,20
476,278,1,477,5,2650,0,50
477,278,1,478,9,2659,0,90
478,278,1,479,9,2668,0,90
479,278,1,480,6,2674,0,60
480,278,1,481,5,2679,321,50
481,278,1,482,6,2685,47,60
482,278,1,483,9,2694,0,90
483,278,1,484,9,2703,178,90
484,278,1,485,2,2705,18,20
485,278,1,486,8,2713,0,80
486,278,1,487,5,2718,0,50
487,278,1,488,6,2724,0,60
488,278,1,489,7,2731,0,70
489,278,1,490,8,2739,358,80
490,278,1,491,2,2741,0,20
491,278,1,492,6,2747,0,60
492,278,1,493,5,2752,0,50
493,278,1,494,7,2759,0,70
494,278,1,495,4,2763,0,40
495,278,1,496,4,2767,0,40
496,278,1,497,4,2771,0,40
497,278,1,498,6,2777,0,60
498,278,1,499,9,2786,0,90
499,278,1,500,8,2794,0,80
500,278,1,501,6,2800,0,60
501,278,1,502,4,2804,0,40
502,278,1,503,6,2810,678,60
503,278,1,504,2,2812,0,20
504,278,1,505,7,2819,0,70
505,278,1,506,2,2821,0,20
506,278,1,507,3,2824,0,30
507,278,1,508,7,2831,228,70
508,278,1,509,8,2839,0,80
509,278,1,510,4,2843,0,40
510,278,1,511,5,2848,0,50
511,278,1,512,4,2852,0,40
512,278,1,513,7,2859,282,70
513,278,1,514,7,2866,0,70
514,278,1,515,9,2875,0,90
515,278,1,516,2,2877,0,20
516,278,1,517,5,2882,0,50
517,278,1,518,2,2884,0,20
518,278,1,519,8,2892,326,80
519,278,1,520,3,2895,0,30
520,278,1,521,4,2899,0,40
521,278,1,522,8,2907,152,80
522,278,1,523,7,2914,0,70
523,278,1,524,8,2922,0,80
524,278,1,525,2,2924,0,20
525,278,1,526,9,2933,0,90
526,278,1,527,4,2937,320,40
527,278,1,528,4,2941,0,40
528,278,1,529,7,2948,118,70
529,278,1,530,4,2952,0,40
530,278,1,531,9,2961,0,90
531,278,1,532,4,2965,0,40
532,278,1,533,3,2968,0,30
533,278,1,534,8,2976,0,80
534,278,1,535,2,2978,272,20
535,278,1,536,3,2981,0,30
536,278,1,537,3,2984,0,30
537,278,1,538,3,2987,0,30
538,278,1,539,8,2995,0,80
539,278,1,540,9,3004,0,90
540,278,1,541,5,3009,286,50
541,278,1,542,2,3011,20,20
542,278,1,543,4,3015,0,40
543,278,1,544,3,3018,0,30
544,278,1,545,5,3023,0,50
545,278,1,546,5,3028,0,50
546,278,1,547,2,3030,0,20
547,278,1,548,4,3034,0,40
548,278,1,549,5,3039,0,50
549,278,1,550,6,3045,0,60
550,278,1,551,2,3047,0,20
551,278,1,552,4,3051,412,40
552,278,1,553,5,3056,0,50
553,278,1,554,4,3060,85,40
554,278,1,555,2,3062,0,20
555,278,1,556,7,3069,0,70
556,278,1,557,9,3078,183,90
557,278,1,558,3,3081,0,30
558,278,1,559,7,3088,0,70
559,278,1,560,4,3092,0,40
560,278,1,561,4,3096,0,40
561,278,1,562,9,3105,0,90
562,278,1,563,3,3108,318,30
563,278,1,564,4,3112,0,40
564,278,1,565,8,3120,0,80
565,278,1,566,9,3129,0,90
566,278,1,567,4,3133,0,40
567,278,1,568,6,3139,316,60
568,278,1,569,3,3142,0,30
569,278,1,570,9,3151,0,90
570,278,1,571,3,3154,0,30
571,278,1,572,9,3163,0,90
572,278,1,573,4,3167,0,40
573,278,1,574,8,3175,0,80
574,278,1,575,6,3181,0,60
575,278,1,576,5,3186,0,50
576,278,1,577,2,3188,0,20
577,278,1,578,6,3194,0,60
578,278,1,579,2,3196,556,20
579,278,1,580,4,3200,35,40
580,278,1,581,6,3206,0,60
581,278,1,582,3,3209,0,30
582,278,1,583,7,3216,0,70
583,278,1,584,5,3221,0,50
584,278,1,585,5,3226,0,50
585,278,1,586,9,3235,0,90
586,278,1,587,2,3237,0,20
587,278,1,588,9,3246,0,90
588,278,1,589,6,3252,0,60
589,278,1,590,6,3258,0,60
590,278,1,591,5,3263,633,50
591,278,1,592,9,3272,93,90
592,278,1,593,7,3279,58,70
593,278,1,594,8,3287,0,80
594,278,1,595,4,3291,0,40
595,278,1,596,3,3294,0,30
596,278,1,597,2,3296,0,20
597,278,1,598,9,3305,0,90
598,278,1,599,2,3307,0,20
599,278,1,600,9,3316,381,90
600,278,1,601,4,3320,0,40
601,278,1,602,4,3324,78,40
602,278,1,603,2,3326,0,20
603,278,1,604,3,3329,0,30
604,278,1,605,7,3336,0,70
605,278,1,606,3,3339,0,30
606,278,1,607,7,3346,225,70
607,278,1,608,9,3355,84,90
608,278,1,609,6,3361,0,60
609,278,1,610,8,3369,0,80
610,278,1,611,3,3372,0,30
611,278,1,612,9,3381,0,90
612,278,1,613,6,3387,337,60
613,278,1,614,2,3389,0,20
614,278,1,615,5,3394,0,50
615,278,1,616,3,3397,0,30
616,278,1,617,6,3403,0,60
617,278,1,618,7,3410,256,70
618,278,1,619,2,3412,0,20
619,278,1,620,6,3418,68,60
620,278,1,621,2,3420,0,20
621,278,1,622,3,3423,0,30
622,278,1,623,5,3428,90,50
623,278,1,624,7,3435,0,70
624,278,1,625,4,3439,100,40
625,278,1,626,6,3445,0,60
626,278,1,627,5,3450,0,50
627,278,1,628,4,3454,0,40
628,278,1,629,2,3456,166,20
629,278,1,630,4,3460,0,40
630,278,1,631,7,3467,0,70
631,278,1,632,5,3472,0,50
632,278,1,633,6,3478,0,60
633,278,1,634,2,3480,247,20
634,278,1,635,9,3489,85,90
635,278,1,636,6,3495,0,60
636,278,1,637,8,3503,0,80
637,278,1,638,6,3509,218,60
638,278,1,639,4,3513,0,40
639,278,1,640,6,3519,0,60
640,278,1,641,8,3527,0,80
641,278,1,642,9,3536,0,90
642,278,1,643,2,3538,0,20
643,278,1,644,7,3545,0,70
644,278,1,645,5,3550,361,50
645,278,1,646,5,3555,0,50
646,278,1,647,5,3560,95,50
647,278,1,648,6,3566,65,60
648,278,1,649,7,3573,0,70
649,278,1,650,9,3582,0,90
650,278,1,651,8,3590,229,80
651,278,1,652,8,3598,0,80
652,278,1,653,8,3606,0,80
653,278,1,654,2,3608,0,20
654,278,1,655,4,3612,228,40
655,278,1,656,6,3618,0,60
656,278,1,657,6,3624,0,60
657,278,1,658,2,3626,0,20
658,278,1,659,5,3631,0,50
659,278,1,660,2,3633,0,20
660,278,1,661,8,3641,0,80
661,278,1,662,2,3643,0,20
662,278,1,663,3,3646,313,30
663,278,1,664,7,3653,0,70
664,278,1,665,6,3659,144,60
665,278,1,666,9,3668,0,90
666,278,1,667,3,3671,0,30
667,278,1,668,9,3680,0,90
668,278,1,669,5,3685,0,50
669,278,1,670,3,3688,0,30
670,278,1,671,6,3694,0,60
671,278,1,672,9,3703,0,90
672,278,1,673,8,3711,0,80
673,278,1,674,7,3718,553,70
674,278,1,675,9,3727,84,90
675,278,1,676,8,3735,0,80
676,278,1,677,7,3742,0,70
677,278,1,678,2,3744,0,20
678,278,1,679,4,3748,0,40
679,278,1,680,8,3756,0,80
680,278,1,681,5,3761,346,50
681,278,1,682,6,3767,53,60
682,278,1,683,5,3772,0,50
683,278,1,684,7,3779,0,70
684,278,1,685,8,3787,0,80
685,278,1,686,9,3796,0,90
686,278,1,687,6,3802,0,60
687,278,1,688,2,3804,0,20
688,278,1,689,6,3810,0,60
689,278,1,690,7,3817,527,70
690,278,1,691,4,3821,0,40
691,278,1,692,6,3827,91,60
692,278,1,693,8,3835,95,80
693,278,1,694,2,3837,0,20
694,278,1,695,6,3843,0,60
695,278,1,696,6,3849,140,60
696,278,1,697,3,3852,0,30
697,278,1,698,2,3854,0,20
698,278,1,699,5,3859,105,50
699,278,1,700,4,3863,0,40
700,278,1,701,2,3865,0,20
701,278,1,702,7,3872,0,70
702,278,1,703,2,3874,161,20
703,278,1,704,6,3880,0,60
704,278,1,705,6,3886,0,60
705,278,1,706,4,3890,147,40
706,278,1,707,3,3893,0,30
707,278,1,708,9,3902,127,90
708,278,1,709,4,3906,34,40
709,278,1,710,5,3911,0,50
710,278,1,711,2,3913,92,20
711,278,1,712,8,3921,88,80
712,278,1,713,5,3926,0,50
713,278,1,714,5,3931,0,50
714,278,1,715,3,3934,0,30
715,278,1,716,6,3940,0,60
716,278,1,717,3,3943,0,30
717,278,1,718,3,3946,0,30
718,278,1,719,2,3948,0,20
719,278,1,720,2,3950,0,20
720,278,1,721,6,3956,0,60
721,278,1,722,2,3958,0,20
722,278,1,723,3,3961,0,30
723,278,1,724,8,3969,0,80
724,278,1,725,7,3976,582,70
725,278,1,726,2,3978,29,20
726,278,1,727,9,3987,0,90
727,278,1,728,7,3994,0,70
728,278,1,729,4,3998,0,40
729,278,1,730,7,4005,286,70
730,278,1,731,7,4012,76,70
731,278,1,732,9,4021,0,90
732,278,1,733,3,4024,0,30
733,278,1,734,7,4031,0,70
734,278,1,735,2,4033,0,20
735,278,1,736,4,4037,0,40
736,278,1,737,6,4043,0,60
737,278,1,738,2,4045,337,20
738,278,1,739,3,4048,0,30
739,278,1,740,9,4057,0,90
740,278,1,741,4,4061,0,40
741,278,1,742,9,4070,233,90
742,278,1,743,6,4076,0,60
743,278,1,744,3,4079,0,30
744,278,1,745,7,4086,0,70
745,278,1,746,6,4092,0,60
746,278,1,747,4,4096,0,40
747,278,1,748,5,4101,0,50
748,278,1,749,2,4103,0,20
749,278,1,750,5,4108,373,50
750,278,1,751,5,4113,45,50
751,278,1,752,8,4121,0,80
752,278,1,753,9,4130,0,90
753,278,1,754,4,4134,0,40
754,278,1,755,7,4141,0,70
755,278,1,756,3,4144,316,30
756,278,1,757,6,4150,0,60
757,278,1,758,9,4159,150,90
758,278,1,759,9,4168,0,90
759,278,1,760,4,4172,0,40
760,278,1,761,4,4176,0,40
761,278,1,762,9,4185,0,90
762,278,1,763,3,4188,0,30
763,278,1,764,6,4194,0,60
764,278,1,765,2,4196,366,20
765,278,1,766,5,4201,0,50
766,278,1,767,5,4206,0,50
767,278,1,768,3,4209,135,30
768,278,1,769,4,4213,45,40
769,278,1,770,5,4218,0,50
770,278,1,771,3,4221,0,30
771,278,1,772,9,4230,0,90
772,278,1,773,3,4233,0,30
773,278,1,774,8,4241,0,80
774,278,1,775,5,4246,0,50
775,278,1,776,9,4255,0,90
776,278,1,777,5,4260,485,50
777,278,1,778,6,4266,59,60
778,278,1,779,6,4272,0,60
779,278,1,780,9,4281,0,90
780,278,1,781,4,4285,0,40
781,278,1,782,6,4291,0,60
782,278,1,783,2,4293,278,20
783,278,1,784,9,4302,0,90
784,278,1,785,5,4307,0,50
785,278,1,786,3,4310,0,30
786,278,1,787,6,4316,212,60
787,278,1,788,7,4323,0,70
788,278,1,789,9,4332,147,90
789,278,1,790,3,4335,24,30
790,278,1,791,5,4340,0,50
791,278,1,792,5,4345,0,50
792,278,1,793,4,4349,138,40
793,278,1,794,5,4354,0,50
794,278,1,795,8,4362,0,80
795,278,1,796,4,4366,0,40
796,278,1,797,4,4370,0,40
797,278,1,798,5,4375,292,50
798,278,1,799,8,4383,0,80
799,278,1,800,9,4392,0,90
800,278,1,801,4,4396,0,40
801,278,1,802,4,4400,249,40
802,278,1,803,8,4408,0,80
803,278,1,804,3,4411,0,30
804,278,1,805,6,4417,0,60
805,278,1,806,8,4425,261,80
806,278,1,807,2,4427,0,20
807,278,1,808,9,4436,0,90
808,278,1,809,6,4442,0,60
809,278,1,810,2,4444,200,20
810,278,1,811,7,4451,0,70
811,278,1,812,6,4457,0,60
812,278,1,813,9,4466,0,90
813,278,1,814,5,4471,0,50
814,278,1,815,3,4474,0,30
815,278,1,816,2,4476,0,20
816,278,1,817,5,4481,0,50
817,278,1,818,3,4484,397,30
818,278,1,819,4,4488,0,40
819,278,1,820,6,4494,0,60
820,278,1,821,3,4497,0,30
821,278,1,822,4,4501,152,40
822,278,1,823,4,4505,0,40
823,278,1,824,2,4507,0,20
824,278,1,825,9,4516,0,90
825,278,1,826,4,4520,0,40
826,278,1,827,6,4526,256,60
827,278,1,828,5,4531,0,50
828,278,1,829,3,4534,72,30
829,278,1,830,2,4536,0,20
