,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,191,1,1,5,5,60,50
1,191,1,2,8,13,0,80
2,191,1,3,5,18,141,50
3,191,1,4,6,24,0,60
4,191,1,5,4,28,0,40
5,191,1,6,6,34,0,60
6,191,1,7,2,36,0,20
7,191,1,8,6,42,0,60
8,191,1,9,8,50,302,80
9,191,1,10,6,56,66,60
10,191,1,11,8,64,66,80
11,191,1,12,6,70,0,60
12,191,1,13,8,78,0,80
13,191,1,14,2,80,0,20
14,191,1,15,4,84,0,40
15,191,1,16,3,87,0,30
16,191,1,17,4,91,0,40
17,191,1,18,7,98,346,70
18,191,1,19,7,105,73,70
19,191,1,20,5,110,0,50
20,191,1,21,6,116,0,60
21,191,1,22,7,123,0,70
22,191,1,23,7,130,247,70
23,191,1,24,6,136,0,60
24,191,1,25,8,144,136,80
25,191,1,26,5,149,0,50
26,191,1,27,7,156,0,70
27,191,1,28,5,161,0,50
28,191,1,29,4,165,210,40
29,191,1,30,6,171,0,60
30,191,1,31,2,173,84,20
31,191,1,32,2,175,10,20
32,191,1,33,2,177,0,20
33,191,1,34,6,183,0,60
34,191,1,35,3,186,0,30
35,191,1,36,5,191,0,50
36,191,1,37,2,193,192,20
37,191,1,38,6,199,77,60
38,191,1,39,7,206,66,70
39,191,1,40,2,208,21,20
40,191,1,41,4,212,0,40
41,191,1,42,3,215,0,30
42,191,1,43,4,219,0,40
43,191,1,44,4,223,0,40
44,191,1,45,9,232,0,90
45,191,1,46,6,238,286,60
46,191,1,47,4,242,0,40
47,191,1,48,3,245,79,30
48,191,1,49,2,247,0,20
49,191,1,50,3,250,0,30
50,191,1,51,8,258,121,80
51,191,1,52,2,260,0,20
52,191,1,53,9,269,0,90
53,191,1,54,6,275,173,60
54,191,1,55,6,281,0,60
55,191,1,56,5,286,0,50
56,191,1,57,7,293,0,70
57,191,1,58,9,302,261,90
58,191,1,59,4,306,0,40
59,191,1,60,5,311,106,50
60,191,1,61,8,319,0,80
61,191,1,62,7,326,0,70
62,191,1,63,8,334,0,80
63,191,1,64,5,339,0,50
64,191,1,65,4,343,328,40
65,191,1,66,6,349,60,60
66,191,1,67,2,351,19,20
67,191,1,68,5,356,0,50
68,191,1,69,8,364,136,80
69,191,1,70,4,368,0,40
70,191,1,71,4,372,85,40
71,191,1,72,5,377,61,50
72,191,1,73,7,384,0,70
73,191,1,74,2,386,0,20
74,191,1,75,6,392,0,60
75,191,1,76,2,394,0,20
76,191,1,77,3,397,219,30
77,191,1,78,7,404,0,70
78,191,1,79,5,409,0,50
79,191,1,80,6,415,219,60
80,191,1,81,6,421,0,60
81,191,1,82,3,424,0,30
82,191,1,83,5,429,0,50
83,191,1,84,7,436,0,70
84,191,1,85,6,442,0,60
85,191,1,86,5,447,280,50
86,191,1,87,5,452,0,50
87,191,1,88,6,458,0,60
88,191,1,89,4,462,0,40
89,191,1,90,9,471,0,90
90,191,1,91,3,474,260,30
91,191,1,92,4,478,0,40
92,191,1,93,2,480,0,20
93,191,1,94,8,488,0,80
94,191,1,95,8,496,0,80
95,191,1,96,5,501,265,50
96,191,1,97,2,503,0,20
97,191,1,98,2,505,35,20
98,191,1,99,9,514,88,90
99,191,1,100,3,517,0,30
100,191,1,101,9,526,124,90
101,191,1,102,2,528,0,20
102,191,1,103,8,536,0,80
103,191,1,104,5,541,155,50
104,191,1,105,5,546,43,50
105,191,1,106,9,555,0,90
106,191,1,107,3,558,0,30
107,191,1,108,4,562,0,40
108,191,1,109,7,569,0,70
109,191,1,110,4,573,0,40
110,191,1,111,3,576,0,30
111,191,1,112,5,581,340,50
112,191,1,113,8,589,0,80
113,191,1,114,7,596,0,70
114,191,1,115,9,605,0,90
115,191,1,116,3,608,259,30
116,191,1,117,5,613,49,50
117,191,1,118,9,622,0,90
118,191,1,119,2,624,0,20
119,191,1,120,5,629,0,50
120,191,1,121,2,631,164,20
121,191,1,122,5,636,0,50
122,191,1,123,7,643,0,70
123,191,1,124,9,652,226,90
124,191,1,125,6,658,58,60
125,191,1,126,3,661,0,30
126,191,1,127,5,666,0,50
127,191,1,128,9,675,0,90
128,191,1,129,4,679,220,40
129,191,1,130,8,687,80,80
130,191,1,131,2,689,24,20
131,191,1,132,9,698,104,90
132,191,1,133,8,706,0,80
133,191,1,134,5,711,0,50
134,191,1,135,6,717,192,60
135,191,1,136,2,719,21,20
136,191,1,137,4,723,0,40
137,191,1,138,5,728,0,50
138,191,1,139,4,732,126,40
139,191,1,140,8,740,0,80
140,191,1,141,3,743,0,30
141,191,1,142,5,748,0,50
142,191,1,143,3,751,0,30
143,191,1,144,5,756,0,50
144,191,1,145,2,758,0,20
145,191,1,146,5,763,289,50
146,191,1,147,9,772,96,90
147,191,1,148,9,781,0,90
148,191,1,149,3,784,110,30
149,191,1,150,3,787,0,30
150,191,1,151,8,795,115,80
151,191,1,152,9,804,0,90
152,191,1,153,5,809,0,50
153,191,1,154,8,817,0,80
154,191,1,155,6,823,0,60
155,191,1,156,5,828,0,50
156,191,1,157,5,833,0,50
157,191,1,158,8,841,485,80
158,191,1,159,9,850,0,90
159,191,1,160,8,858,0,80
160,191,1,161,4,862,0,40
161,191,1,162,8,870,0,80
162,191,1,163,2,872,290,20
163,191,1,164,6,878,0,60
164,191,1,165,7,885,152,70
165,191,1,166,7,892,0,70
166,191,1,167,4,896,0,40
167,191,1,168,5,901,0,50
168,191,1,169,7,908,0,70
169,191,1,170,4,912,278,40
170,191,1,171,7,919,0,70
171,191,1,172,9,928,0,90
172,191,1,173,2,930,0,20
173,191,1,174,6,936,238,60
174,191,1,175,4,940,37,40
175,191,1,176,6,946,66,60
176,191,1,177,4,950,0,40
177,191,1,178,2,952,64,20
178,191,1,179,8,960,0,80
179,191,1,180,3,963,130,30
180,191,1,181,9,972,86,90
181,191,1,182,7,979,68,70
182,191,1,183,3,982,28,30
183,191,1,184,6,988,69,60
184,191,1,185,5,993,0,50
185,191,1,186,8,1001,135,80
186,191,1,187,3,1004,21,30
187,191,1,188,7,1011,0,70
188,191,1,189,2,1013,0,20
189,191,1,190,9,1022,0,90
190,191,1,191,2,1024,183,20
191,191,1,192,8,1032,0,80
192,191,1,193,5,1037,159,50
193,191,1,194,2,1039,0,20
194,191,1,195,6,1045,90,60
195,191,1,196,3,1048,0,30
196,191,1,197,3,1051,67,30
197,191,1,198,6,1057,0,60
198,191,1,199,4,1061,101,40
199,191,1,200,4,1065,41,40
200,191,1,201,8,1073,0,80
201,191,1,202,7,1080,138,70
202,191,1,203,9,1089,92,90
203,191,1,204,2,1091,14,20
204,191,1,205,9,1100,82,90
205,191,1,206,3,1103,32,30
206,191,1,207,6,1109,0,60
207,191,1,208,8,1117,0,80
208,191,1,209,7,1124,0,70
209,191,1,210,9,1133,300,90
210,191,1,211,9,1142,0,90
211,191,1,212,4,1146,123,40
212,191,1,213,5,1151,0,50
213,191,1,214,9,1160,0,90
214,191,1,215,6,1166,196,60
215,191,1,216,7,1173,73,70
216,191,1,217,2,1175,0,20
217,191,1,218,2,1177,0,20
218,191,1,219,2,1179,0,20
219,191,1,220,5,1184,102,50
220,191,1,221,5,1189,0,50
221,191,1,222,6,1195,118,60
222,191,1,223,6,1201,66,60
223,191,1,224,3,1204,0,30
224,191,1,225,5,1209,0,50
225,191,1,226,7,1216,161,70
226,191,1,227,2,1218,27,20
227,191,1,228,2,1220,0,20
228,191,1,229,4,1224,49,40
229,191,1,230,4,1228,0,40
230,191,1,231,3,1231,73,30
231,191,1,232,3,1234,0,30
232,191,1,233,4,1238,70,40
233,191,1,234,9,1247,102,90
234,191,1,235,2,1249,0,20
235,191,1,236,2,1251,50,20
236,191,1,237,9,1260,0,90
237,191,1,238,5,1265,140,50
238,191,1,239,2,1267,0,20
239,191,1,240,8,1275,0,80
240,191,1,241,7,1282,155,70
241,191,1,242,8,1290,0,80
242,191,1,243,5,1295,0,50
243,191,1,244,2,1297,182,20
244,191,1,245,9,1306,96,90
245,191,1,246,2,1308,0,20
246,191,1,247,4,1312,0,40
247,191,1,248,7,1319,124,70
248,191,1,249,3,1322,0,30
249,191,1,250,4,1326,85,40
250,191,1,251,7,1333,75,70
251,191,1,252,9,1342,0,90
252,191,1,253,7,1349,0,70
253,191,1,254,4,1353,198,40
254,191,1,255,5,1358,0,50
255,191,1,256,6,1364,0,60
256,191,1,257,5,1369,171,50
257,191,1,258,2,1371,0,20
258,191,1,259,2,1373,0,20
259,191,1,260,5,1378,0,50
260,191,1,261,7,1385,0,70
261,191,1,262,6,1391,0,60
262,191,1,263,5,1396,269,50
263,191,1,264,4,1400,38,40
264,191,1,265,2,1402,23,20
265,191,1,266,5,1407,50,50
266,191,1,267,5,1412,42,50
267,191,1,268,8,1420,99,80
268,191,1,269,2,1422,15,20
269,191,1,270,9,1431,90,90
270,191,1,271,5,1436,53,50
271,191,1,272,5,1441,0,50
272,191,1,273,4,1445,91,40
273,191,1,274,8,1453,89,80
274,191,1,275,3,1456,0,30
275,191,1,276,2,1458,0,20
276,191,1,277,7,1465,0,70
277,191,1,278,3,1468,162,30
278,191,1,279,6,1474,0,60
279,191,1,280,5,1479,0,50
280,191,1,281,4,1483,0,40
281,191,1,282,7,1490,189,70
282,191,1,283,6,1496,50,60
283,191,1,284,4,1500,0,40
284,191,1,285,5,1505,0,50
285,191,1,286,6,1511,0,60
286,191,1,287,2,1513,0,20
287,191,1,288,4,1517,214,40
288,191,1,289,3,1520,22,30
289,191,1,290,2,1522,15,20
290,191,1,291,2,1524,21,20
291,191,1,292,3,1527,0,30
292,191,1,293,9,1536,0,90
293,191,1,294,7,1543,209,70
294,191,1,295,5,1548,0,50
295,191,1,296,9,1557,134,90
296,191,1,297,2,1559,0,20
297,191,1,298,7,1566,0,70
298,191,1,299,3,1569,120,30
299,191,1,300,9,1578,0,90
300,191,1,301,2,1580,106,20
301,191,1,302,8,1588,0,80
302,191,1,303,4,1592,0,40
303,191,1,304,7,1599,0,70
304,191,1,305,7,1606,0,70
305,191,1,306,5,1611,341,50
306,191,1,307,8,1619,0,80
307,191,1,308,8,1627,0,80
308,191,1,309,9,1636,277,90
309,191,1,310,9,1645,93,90
310,191,1,311,4,1649,43,40
311,191,1,312,8,1657,77,80
312,191,1,313,5,1662,0,50
313,191,1,314,2,1664,0,20
314,191,1,315,2,1666,0,20
315,191,1,316,2,1668,0,20
316,191,1,317,4,1672,156,40
317,191,1,318,2,1674,0,20
318,191,1,319,4,1678,0,40
