,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,220,1,831,9,4568,0,90
831,220,1,832,6,4574,0,60
832,220,1,833,7,4581,0,70
833,220,1,834,7,4588,629,70
834,220,1,835,8,4596,73,80
835,220,1,836,2,4598,19,20
836,220,1,837,9,4607,98,90
837,220,1,838,7,4614,0,70
838,220,1,839,5,4619,0,50
839,220,1,840,4,4623,0,40
840,220,1,841,9,4632,231,90
841,220,1,842,8,4640,0,80
842,220,1,843,9,4649,150,90
843,220,1,844,3,4652,30,30
844,220,1,845,3,4655,0,30
845,220,1,846,5,4660,94,50
846,220,1,847,3,4663,32,30
847,220,1,848,8,4671,86,80
848,220,1,849,4,4675,41,40
849,220,1,850,2,4677,16,20
850,220,1,851,7,4684,0,70
851,220,1,852,9,4693,0,90
852,220,1,853,6,4699,0,60
853,220,1,854,3,4702,0,30
854,220,1,855,8,4710,329,80
855,220,1,856,2,4712,0,20
856,220,1,857,3,4715,49,30
857,220,1,858,9,4724,85,90
858,220,1,859,4,4728,0,40
859,220,1,860,3,4731,0,30
860,220,1,861,8,4739,135,80
861,220,1,862,5,4744,45,50
862,220,1,863,5,4749,0,50
863,220,1,864,3,4752,0,30
864,220,1,865,8,4760,0,80
865,220,1,866,6,4766,0,60
866,220,1,867,2,4768,265,20
867,220,1,868,3,4771,33,30
868,220,1,869,6,4777,0,60
869,220,1,870,6,4783,120,60
870,220,1,871,2,4785,25,20
871,220,1,872,3,4788,0,30
872,220,1,873,9,4797,123,90
873,220,1,874,8,4805,0,80
874,220,1,875,5,4810,142,50
875,220,1,876,9,4819,0,90
876,220,1,877,7,4826,164,70
877,220,1,878,6,4832,0,60
878,220,1,879,5,4837,118,50
879,220,1,880,9,4846,0,90
880,220,1,881,5,4851,0,50
881,220,1,882,4,4855,0,40
882,220,1,883,3,4858,0,30
883,220,1,884,6,4864,271,60
884,220,1,885,5,4869,0,50
885,220,1,886,8,4877,0,80
886,220,1,887,7,4884,0,70
887,220,1,888,3,4887,247,30
888,220,1,889,8,4895,0,80
889,220,1,890,3,4898,110,30
890,220,1,891,8,4906,78,80
891,220,1,892,5,4911,45,50
892,220,1,893,2,4913,0,20
893,220,1,894,5,4918,0,50
894,220,1,895,3,4921,94,30
895,220,1,896,2,4923,0,20
896,220,1,897,8,4931,116,80
897,220,1,898,7,4938,0,70
898,220,1,899,8,4946,136,80
899,220,1,900,7,4953,0,70
900,220,1,901,6,4959,0,60
901,220,1,902,9,4968,0,90
902,220,1,903,5,4973,0,50
903,220,1,904,9,4982,351,90
904,220,1,905,5,4987,43,50
905,220,1,906,5,4992,0,50
906,220,1,907,2,4994,70,20
907,220,2,1,3,3,33,30
908,220,2,2,2,5,0,20
909,220,2,3,7,12,81,70
910,220,2,4,2,14,27,20
911,220,2,5,6,20,68,60
912,220,2,6,8,28,85,80
913,220,2,7,8,36,71,80
914,220,2,8,3,39,0,30
915,220,2,9,4,43,85,40
916,220,2,10,5,48,0,50
917,220,2,11,4,52,84,40
918,220,2,12,8,60,83,80
919,220,2,13,8,68,67,80
920,220,2,14,2,70,0,20
921,220,2,15,9,79,0,90
922,220,2,16,8,87,199,80
923,220,2,17,6,93,0,60
924,220,2,18,7,100,130,70
925,220,2,19,2,102,0,20
926,220,2,20,7,109,91,70
927,220,2,21,8,117,0,80
928,220,2,22,6,123,0,60
929,220,2,23,7,130,208,70
930,220,2,24,7,137,0,70
931,220,2,25,6,143,0,60
932,220,2,26,7,150,219,70
933,220,2,27,6,156,61,60
934,220,2,28,9,165,0,90
935,220,2,29,4,169,0,40
936,220,2,30,2,171,147,20
937,220,2,31,3,174,22,30
938,220,2,32,4,178,0,40
939,220,2,33,2,180,0,20
940,220,2,34,3,183,0,30
941,220,2,35,5,188,152,50
942,220,2,36,2,190,0,20
943,220,2,37,3,193,33,30
944,220,2,38,2,195,0,20
945,220,2,39,9,204,0,90
946,220,2,40,6,210,0,60
947,220,2,41,4,214,0,40
948,220,2,42,7,221,286,70
949,220,2,43,7,228,0,70
950,220,2,44,4,232,0,40
951,220,2,45,6,238,0,60
952,220,2,46,8,246,0,80
953,220,2,47,5,251,311,50
954,220,2,48,7,258,70,70
955,220,2,49,4,262,0,40
956,220,2,50,6,268,101,60
957,220,2,51,3,271,0,30
958,220,2,52,7,278,93,70
959,220,2,53,9,287,99,90
960,220,2,54,3,290,0,30
961,220,2,55,9,299,0,90
962,220,2,56,7,306,194,70
963,220,2,57,4,310,28,40
964,220,2,58,7,317,79,70
965,220,2,59,2,319,0,20
966,220,2,60,9,328,75,90
967,220,2,61,4,332,0,40
968,220,2,62,7,339,0,70
969,220,2,63,3,342,0,30
970,220,2,64,6,348,0,60
971,220,2,65,8,356,0,80
972,220,2,66,6,362,0,60
973,220,2,67,6,368,404,60
974,220,2,68,7,375,58,70
975,220,2,69,9,384,0,90
976,220,2,70,3,387,0,30
977,220,2,71,6,393,0,60
978,220,2,72,5,398,226,50
979,220,2,73,9,407,0,90
980,220,2,74,8,415,189,80
981,220,2,75,8,423,83,80
982,220,2,76,7,430,65,70
983,220,2,77,3,433,0,30
984,220,2,78,8,441,144,80
985,220,2,79,5,446,45,50
986,220,2,80,4,450,0,40
987,220,2,81,9,459,0,90
988,220,2,82,9,468,0,90
989,220,2,83,2,470,0,20
990,220,2,84,4,474,0,40
991,220,2,85,6,480,0,60
992,220,2,86,8,488,0,80
993,220,2,87,8,496,0,80
994,220,2,88,2,498,0,20
995,220,2,89,3,501,568,30
996,220,2,90,7,508,0,70
997,220,2,91,6,514,0,60
998,220,2,92,7,521,0,70
999,220,2,93,9,530,0,90
1000,220,2,94,5,535,0,50
1001,220,2,95,9,544,416,90
1002,220,2,96,3,547,0,30
1003,220,2,97,2,549,0,20
1004,220,2,98,2,551,62,20
1005,220,2,99,8,559,0,80
1006,220,2,100,5,564,0,50
1007,220,2,101,2,566,0,20
1008,220,2,102,5,571,0,50
1009,220,2,103,8,579,268,80
1010,220,2,104,9,588,0,90
1011,220,2,105,3,591,0,30
1012,220,2,106,8,599,202,80
1013,220,2,107,9,608,0,90
1014,220,2,108,6,614,142,60
1015,220,2,109,8,622,66,80
1016,220,2,110,9,631,0,90
1017,220,2,111,8,639,145,80
1018,220,2,112,9,648,0,90
1019,220,2,113,7,655,0,70
1020,220,2,114,3,658,0,30
1021,220,2,115,5,663,0,50
1022,220,2,116,8,671,0,80
1023,220,2,117,7,678,357,70
1024,220,2,118,8,686,0,80
1025,220,2,119,4,690,0,40
1026,220,2,120,8,698,197,80
1027,220,2,121,9,707,0,90
1028,220,2,122,8,715,177,80
1029,220,2,123,4,719,0,40
1030,220,2,124,8,727,0,80
1031,220,2,125,6,733,195,60
1032,220,2,126,5,738,44,50
1033,220,2,127,6,744,0,60
1034,220,2,128,4,748,0,40
1035,220,2,129,8,756,192,80
1036,220,2,130,5,761,0,50
1037,220,2,131,2,763,72,20
1038,220,2,132,4,767,46,40
1039,220,2,133,6,773,0,60
1040,220,2,134,5,778,102,50
1041,220,2,135,6,784,0,60
1042,220,2,136,2,786,0,20
1043,220,2,137,3,789,0,30
1044,220,2,138,9,798,218,90
1045,220,2,139,2,800,0,20
1046,220,2,140,5,805,0,50
1047,220,2,141,6,811,131,60
1048,220,2,142,5,816,51,50
1049,220,2,143,7,823,81,70
1050,220,2,144,3,826,0,30
1051,220,2,145,6,832,91,60
1052,220,2,146,4,836,42,40
1053,220,2,147,8,844,0,80
1054,220,2,148,2,846,0,20
1055,220,2,149,8,854,0,80
1056,220,2,150,8,862,286,80
1057,220,2,151,4,866,0,40
1058,220,2,152,6,872,0,60
1059,220,2,153,6,878,0,60
1060,220,2,154,4,882,0,40
1061,220,2,155,6,888,259,60
1062,220,2,156,3,891,0,30
1063,220,2,157,4,895,61,40
1064,220,2,158,3,898,0,30
1065,220,2,159,2,900,42,20
1066,220,2,160,6,906,69,60
1067,220,2,161,9,915,80,90
1068,220,2,162,3,918,29,30
1069,220,2,163,2,920,0,20
1070,220,2,164,4,924,0,40
1071,220,2,165,4,928,0,40
1072,220,2,166,8,936,191,80
1073,220,2,167,5,941,42,50
1074,220,2,168,6,947,58,60
1075,220,2,169,5,952,0,50
1076,220,2,170,7,959,111,70
1077,220,2,171,2,961,17,20
1078,220,2,172,2,963,17,20
1079,220,2,173,6,969,75,60
1080,220,2,174,5,974,0,50
1081,220,2,175,2,976,58,20
1082,220,2,176,6,982,0,60
1083,220,2,177,9,991,142,90
1084,220,2,178,3,994,27,30
1085,220,2,179,4,998,0,40
1086,220,2,180,5,1003,90,50
1087,220,2,181,4,1007,43,40
1088,220,2,182,6,1013,62,60
1089,220,2,183,4,1017,41,40
1090,220,2,184,8,1025,0,80
1091,220,2,185,2,1027,85,20
1092,220,2,186,9,1036,74,90
1093,220,2,187,8,1044,0,80
1094,220,2,188,3,1047,101,30
1095,220,2,189,9,1056,0,90
1096,220,2,190,5,1061,149,50
1097,220,2,191,8,1069,0,80
1098,220,2,192,9,1078,166,90
1099,220,2,193,4,1082,0,40
1100,220,2,194,2,1084,0,20
1101,220,2,195,6,1090,0,60
1102,220,2,196,9,1099,0,90
1103,220,2,197,7,1106,286,70
1104,220,2,198,4,1110,34,40
1105,220,2,199,5,1115,0,50
1106,220,2,200,3,1118,92,30
1107,220,2,201,3,1121,0,30
1108,220,2,202,9,1130,102,90
1109,220,2,203,8,1138,73,80
1110,220,2,204,5,1143,0,50
1111,220,2,205,5,1148,95,50
1112,220,2,206,2,1150,20,20
1113,220,2,207,5,1155,0,50
1114,220,2,208,8,1163,0,80
1115,220,2,209,4,1167,178,40
1116,220,2,210,2,1169,0,20
1117,220,2,211,2,1171,51,20
1118,220,2,212,4,1175,0,40
1119,220,2,213,4,1179,77,40
1120,220,2,214,3,1182,0,30
1121,220,2,215,7,1189,95,70
1122,220,2,216,2,1191,0,20
1123,220,2,217,9,1200,0,90
1124,220,2,218,7,1207,185,70
1125,220,2,219,6,1213,0,60
1126,220,2,220,9,1222,0,90
1127,220,2,221,2,1224,176,20
1128,220,2,222,6,1230,0,60
1129,220,2,223,2,1232,64,20
1130,220,2,224,6,1238,54,60
1131,220,2,225,6,1244,58,60
1132,220,2,226,7,1251,0,70
1133,220,2,227,9,1260,0,90
1134,220,2,228,7,1267,0,70
1135,220,2,229,2,1269,0,20
1136,220,2,230,3,1272,256,30
1137,220,2,231,8,1280,80,80
1138,220,2,232,4,1284,0,40
1139,220,2,233,4,1288,0,40
1140,220,2,234,7,1295,0,70
1141,220,2,235,9,1304,230,90
1142,220,2,236,6,1310,73,60
1143,220,2,237,4,1314,0,40
1144,220,2,238,7,1321,0,70
1145,220,2,239,6,1327,169,60
1146,220,2,240,3,1330,45,30
1147,220,2,241,4,1334,0,40
1148,220,2,242,8,1342,0,80
1149,220,2,243,7,1349,0,70
1150,220,2,244,5,1354,236,50
1151,220,2,245,5,1359,59,50
1152,220,2,246,9,1368,0,90
1153,220,2,247,8,1376,178,80
1154,220,2,248,2,1378,17,20
1155,220,2,249,4,1382,35,40
1156,220,2,250,5,1387,0,50
1157,220,2,251,8,1395,0,80
1158,220,2,252,8,1403,207,80
1159,220,2,253,4,1407,0,40
1160,220,2,254,3,1410,69,30
1161,220,2,255,5,1415,45,50
1162,220,2,256,6,1421,0,60
1163,220,2,257,7,1428,0,70
1164,220,2,258,4,1432,181,40
1165,220,2,259,7,1439,0,70
1166,220,2,260,6,1445,139,60
1167,220,2,261,9,1454,96,90
1168,220,2,262,6,1460,0,60
1169,220,2,263,9,1469,0,90
1170,220,2,264,3,1472,0,30
1171,220,2,265,3,1475,0,30
1172,220,2,266,8,1483,286,80
1173,220,2,267,9,1492,99,90
1174,220,2,268,3,1495,28,30
1175,220,2,269,6,1501,47,60
1176,220,2,270,8,1509,0,80
1177,220,2,271,7,1516,193,70
1178,220,2,272,9,1525,0,90
1179,220,2,273,6,1531,160,60
1180,220,2,274,5,1536,59,50
1181,220,2,275,2,1538,0,20
1182,220,2,276,7,1545,90,70
1183,220,2,277,2,1547,22,20
1184,220,2,278,4,1551,40,40
1185,220,2,279,3,1554,29,30
1186,220,2,280,4,1558,0,40
1187,220,2,281,7,1565,0,70
1188,220,2,282,7,1572,0,70
1189,220,2,283,7,1579,260,70
1190,220,2,284,9,1588,0,90
1191,220,2,285,6,1594,0,60
1192,220,2,286,4,1598,0,40
1193,220,2,287,3,1601,221,30
1194,220,2,288,3,1604,32,30
1195,220,2,289,6,1610,0,60
1196,220,2,290,4,1614,0,40
1197,220,2,291,5,1619,0,50
1198,220,2,292,7,1626,0,70
1199,220,2,293,8,1634,280,80
1200,220,2,294,5,1639,47,50
1201,220,2,295,2,1641,0,20
1202,220,2,296,5,1646,0,50
1203,220,2,297,3,1649,0,30
1204,220,2,298,7,1656,194,70
1205,220,2,299,2,1658,0,20
1206,220,2,300,4,1662,63,40
1207,220,2,301,7,1669,0,70
1208,220,2,302,6,1675,0,60
1209,220,2,303,7,1682,0,70
1210,220,2,304,4,1686,246,40
1211,220,2,305,3,1689,0,30
1212,220,2,306,7,1696,91,70
1213,220,2,307,8,1704,0,80
1214,220,2,308,7,1711,0,70
1215,220,2,309,7,1718,0,70
1216,220,2,310,2,1720,0,20
1217,220,2,311,5,1725,294,50
1218,220,2,312,6,1731,55,60
1219,220,2,313,2,1733,0,20
1220,220,2,314,7,1740,0,70
1221,220,2,315,7,1747,175,70
1222,220,2,316,7,1754,0,70
1223,220,2,317,2,1756,0,20
1224,220,2,318,2,1758,0,20
1225,220,2,319,3,1761,0,30
1226,220,2,320,8,1769,0,80
1227,220,2,321,9,1778,308,90
1228,220,2,322,5,1783,0,50
1229,220,2,323,2,1785,0,20
1230,220,2,324,4,1789,0,40
1231,220,2,325,8,1797,0,80
1232,220,2,326,3,1800,0,30
1233,220,2,327,3,1803,0,30
1234,220,2,328,8,1811,0,80
1235,220,2,329,6,1817,0,60
1236,220,2,330,2,1819,405,20
1237,220,2,331,4,1823,0,40
1238,220,2,332,2,1825,0,20
1239,220,2,333,2,1827,77,20
1240,220,2,334,8,1835,0,80
1241,220,2,335,9,1844,165,90
1242,220,2,336,7,1851,0,70
1243,220,2,337,7,1858,0,70
1244,220,2,338,2,1860,145,20
1245,220,2,339,4,1864,0,40
1246,220,2,340,3,1867,85,30
1247,220,2,341,9,1876,0,90
1248,220,2,342,8,1884,201,80
1249,220,2,343,8,1892,78,80
1250,220,2,344,8,1900,90,80
1251,220,2,345,2,1902,0,20
1252,220,2,346,7,1909,0,70
1253,220,2,347,3,1912,0,30
1254,220,2,348,2,1914,0,20
1255,220,2,349,4,1918,0,40
1256,220,2,350,2,1920,0,20
1257,220,2,351,7,1927,258,70
1258,220,2,352,3,1930,30,30
1259,220,2,353,9,1939,0,90
1260,220,2,354,6,1945,0,60
1261,220,2,355,5,1950,192,50
1262,220,2,356,6,1956,0,60
1263,220,2,357,5,1961,0,50
1264,220,2,358,4,1965,148,40
1265,220,2,359,6,1971,0,60
1266,220,2,360,2,1973,0,20
1267,220,2,361,3,1976,0,30
1268,220,2,362,2,1978,140,20
1269,220,2,363,2,1980,0,20
1270,220,2,364,5,1985,0,50
1271,220,2,365,7,1992,0,70
1272,220,2,366,6,1998,204,60
1273,220,2,367,2,2000,0,20
1274,220,2,368,2,2002,0,20
1275,220,2,369,3,2005,60,30
1276,220,2,370,9,2014,106,90
1277,220,2,371,7,2021,0,70
1278,220,2,372,8,2029,154,80
1279,220,2,373,4,2033,0,40
1280,220,2,374,2,2035,68,20
1281,220,2,375,6,2041,0,60
1282,220,2,376,7,2048,144,70
1283,220,2,377,3,2051,0,30
1284,220,2,378,3,2054,55,30
1285,220,2,379,4,2058,0,40
1286,220,2,380,6,2064,0,60
1287,220,2,381,6,2070,169,60
1288,220,2,382,2,2072,15,20
1289,220,2,383,3,2075,20,30
1290,220,2,384,2,2077,0,20
1291,220,2,385,6,2083,0,60
1292,220,2,386,4,2087,97,40
1293,220,2,387,6,2093,0,60
1294,220,2,388,7,2100,0,70
1295,220,2,389,6,2106,201,60
1296,220,2,390,3,2109,30,30
1297,220,2,391,3,2112,0,30
1298,220,2,392,2,2114,48,20
1299,220,2,393,2,2116,0,20
1300,220,2,394,4,2120,0,40
1301,220,2,395,9,2129,0,90
1302,220,2,396,2,2131,0,20
1303,220,2,397,3,2134,0,30
1304,220,2,398,6,2140,235,60
1305,220,2,399,9,2149,85,90
1306,220,2,400,7,2156,76,70
1307,220,2,401,4,2160,53,40
1308,220,2,402,9,2169,0,90
1309,220,2,403,5,2174,141,50
1310,220,2,404,3,2177,0,30
1311,220,2,405,5,2182,86,50
1312,220,2,406,6,2188,67,60
1313,220,2,407,4,2192,34,40
1314,220,2,408,9,2201,0,90
1315,220,2,409,7,2208,173,70
1316,220,2,410,8,2216,0,80
1317,220,2,411,3,2219,0,30
1318,220,2,412,6,2225,172,60
1319,220,2,413,2,2227,21,20
1320,220,2,414,3,2230,27,30
1321,220,2,415,4,2234,0,40
1322,220,2,416,9,2243,130,90
1323,220,2,417,4,2247,43,40
1324,220,2,418,7,2254,0,70
1325,220,2,419,2,2256,0,20
1326,220,2,420,4,2260,0,40
1327,220,2,421,4,2264,0,40
1328,220,2,422,7,2271,0,70
1329,220,2,423,4,2275,297,40
1330,220,2,424,7,2282,0,70
1331,220,2,425,6,2288,0,60
1332,220,2,426,6,2294,0,60
1333,220,2,427,9,2303,0,90
1334,220,2,428,3,2306,0,30
1335,220,2,429,8,2314,0,80
1336,220,2,430,4,2318,0,40
1337,220,2,431,5,2323,0,50
1338,220,2,432,9,2332,542,90
1339,220,2,433,8,2340,73,80
1340,220,2,434,3,2343,0,30
1341,220,2,435,2,2345,38,20
1342,220,2,436,8,2353,56,80
1343,220,2,437,3,2356,0,30
1344,220,2,438,6,2362,0,60
1345,220,2,439,7,2369,0,70
1346,220,2,440,2,2371,196,20
1347,220,2,441,5,2376,36,50
1348,220,2,442,3,2379,0,30
1349,220,2,443,9,2388,104,90
1350,220,2,444,3,2391,0,30
1351,220,2,445,9,2400,127,90
1352,220,2,446,4,2404,0,40
1353,220,2,447,9,2413,110,90
1354,220,2,448,3,2416,0,30
1355,220,2,449,5,2421,0,50
1356,220,2,450,4,2425,0,40
1357,220,2,451,8,2433,197,80
1358,220,2,452,9,2442,0,90
1359,220,2,453,4,2446,0,40
1360,220,2,454,6,2452,194,60
1361,220,2,455,7,2459,0,70
1362,220,2,456,5,2464,0,50
1363,220,2,457,3,2467,147,30
1364,220,2,458,4,2471,0,40
1365,220,2,459,6,2477,0,60
1366,220,2,460,9,2486,0,90
1367,220,2,461,3,2489,229,30
1368,220,2,462,7,2496,0,70
1369,220,2,463,5,2501,138,50
1370,220,2,464,4,2505,0,40
1371,220,2,465,5,2510,0,50
1372,220,2,466,8,2518,0,80
1373,220,2,467,8,2526,241,80
1374,220,2,468,8,2534,0,80
1375,220,2,469,8,2542,174,80
1376,220,2,470,7,2549,0,70
1377,220,2,471,8,2557,0,80
1378,220,2,472,4,2561,0,40
1379,220,2,473,9,2570,297,90
1380,220,2,474,3,2573,0,30
1381,220,2,475,3,2576,0,30
1382,220,2,476,9,2585,0,90
1383,220,2,477,8,2593,0,80
1384,220,2,478,4,2597,0,40
1385,220,2,479,8,2605,343,80
1386,220,2,480,9,2614,0,90
1387,220,2,481,9,2623,168,90
1388,220,2,482,2,2625,20,20
1389,220,2,483,8,2633,0,80
1390,220,2,484,2,2635,0,20
1391,220,2,485,9,2644,0,90
1392,220,2,486,9,2653,271,90
1393,220,2,487,8,2661,0,80
1394,220,2,488,6,2667,0,60
1395,220,2,489,2,2669,0,20
1396,220,2,490,2,2671,0,20
1397,220,2,491,7,2678,0,70
1398,220,2,492,2,2680,0,20
1399,220,2,493,6,2686,0,60
1400,220,2,494,2,2688,0,20
1401,220,2,495,4,2692,0,40
1402,220,2,496,5,2697,0,50
1403,220,2,497,2,2699,466,20
1404,220,2,498,2,2701,25,20
1405,220,2,499,6,2707,0,60
1406,220,2,500,6,2713,0,60
1407,220,2,501,6,2719,0,60
1408,220,2,502,6,2725,234,60
1409,220,2,503,7,2732,0,70
1410,220,2,504,8,2740,0,80
1411,220,2,505,7,2747,0,70
1412,220,2,506,7,2754,303,70
1413,220,2,507,3,2757,21,30
1414,220,2,508,5,2762,0,50
1415,220,2,509,3,2765,0,30
1416,220,2,510,3,2768,0,30
1417,220,2,511,7,2775,0,70
1418,220,2,512,9,2784,278,90
1419,220,2,513,7,2791,0,70
1420,220,2,514,2,2793,89,20
1421,220,2,515,9,2802,0,90
1422,220,2,516,3,2805,0,30
1423,220,2,517,8,2813,204,80
1424,220,2,518,3,2816,21,30
1425,220,2,519,3,2819,0,30
1426,220,2,520,7,2826,0,70
1427,220,2,521,5,2831,140,50
1428,220,2,522,9,2840,0,90
1429,220,2,523,9,2849,0,90
1430,220,2,524,3,2852,202,30
1431,220,2,525,5,2857,0,50
1432,220,2,526,2,2859,63,20
1433,220,2,527,9,2868,0,90
1434,220,2,528,6,2874,0,60
1435,220,2,529,4,2878,196,40
1436,220,2,530,3,2881,0,30
1437,220,2,531,8,2889,0,80
1438,220,2,532,6,2895,0,60
1439,220,2,533,8,2903,0,80
1440,220,2,534,6,2909,0,60
1441,220,2,535,7,2916,0,70
1442,220,2,536,4,2920,0,40
1443,220,2,537,6,2926,0,60
1444,220,2,538,7,2933,0,70
1445,220,2,539,8,2941,622,80
1446,220,2,540,2,2943,0,20
1447,220,2,541,5,2948,62,50
1448,220,2,542,6,2954,0,60
1449,220,2,543,4,2958,97,40
1450,220,2,544,6,2964,62,60
1451,220,2,545,2,2966,0,20
1452,220,2,546,7,2973,97,70
1453,220,2,547,5,2978,47,50
1454,220,2,548,2,2980,15,20
1455,220,2,549,3,2983,0,30
1456,220,2,550,3,2986,0,30
1457,220,2,551,9,2995,0,90
1458,220,2,552,7,3002,0,70
1459,220,2,553,4,3006,0,40
1460,220,2,554,7,3013,0,70
1461,220,2,555,2,3015,0,20
1462,220,2,556,3,3018,414,30
1463,220,2,557,2,3020,17,20
1464,220,2,558,6,3026,0,60
1465,220,2,559,4,3030,0,40
1466,220,2,560,5,3035,162,50
1467,220,2,561,2,3037,0,20
1468,220,2,562,6,3043,0,60
1469,220,2,563,5,3048,0,50
1470,220,2,564,9,3057,224,90
1471,220,2,565,7,3064,0,70
1472,220,2,566,7,3071,136,70
1473,220,2,567,5,3076,43,50
1474,220,2,568,9,3085,0,90
1475,220,2,569,3,3088,130,30
1476,220,2,570,4,3092,0,40
1477,220,2,571,6,3098,0,60
1478,220,2,572,7,3105,0,70
1479,220,2,573,3,3108,0,30
1480,220,2,574,3,3111,0,30
1481,220,2,575,8,3119,0,80
1482,220,2,576,3,3122,0,30
1483,220,2,577,9,3131,391,90
1484,220,2,578,7,3138,68,70
1485,220,2,579,9,3147,0,90
1486,220,2,580,7,3154,0,70
1487,220,2,581,4,3158,0,40
1488,220,2,582,4,3162,229,40
1489,220,2,583,7,3169,0,70
1490,220,2,584,5,3174,0,50
1491,220,2,585,2,3176,0,20
1492,220,2,586,8,3184,0,80
1493,220,2,587,9,3193,304,90
1494,220,2,588,3,3196,31,30
1495,220,2,589,9,3205,0,90
1496,220,2,590,3,3208,116,30
1497,220,2,591,3,3211,29,30
1498,220,2,592,5,3216,48,50
1499,220,2,593,7,3223,0,70
1500,220,2,594,4,3227,0,40
1501,220,2,595,4,3231,0,40
1502,220,2,596,8,3239,224,80
1503,220,2,597,9,3248,82,90
1504,220,2,598,9,3257,85,90
1505,220,2,599,8,3265,60,80
1506,220,2,600,2,3267,0,20
1507,220,2,601,2,3269,0,20
1508,220,2,602,9,3278,107,90
1509,220,2,603,4,3282,0,40
1510,220,2,604,6,3288,0,60
1511,220,2,605,6,3294,0,60
1512,220,2,606,8,3302,0,80
1513,220,2,607,2,3304,0,20
1514,220,2,608,6,3310,302,60
1515,220,2,609,2,3312,0,20
1516,220,2,610,5,3317,0,50
1517,220,2,611,2,3319,90,20
1518,220,2,612,9,3328,94,90
1519,220,2,613,2,3330,0,20
1520,220,2,614,4,3334,0,40
1521,220,2,615,9,3343,143,90
1522,220,2,616,7,3350,0,70
1523,220,2,617,8,3358,0,80
1524,220,2,618,7,3365,0,70
1525,220,2,619,2,3367,0,20
1526,220,2,620,5,3372,273,50
1527,220,2,621,4,3376,43,40
1528,220,2,622,2,3378,15,20
1529,220,2,623,4,3382,0,40
1530,220,2,624,4,3386,0,40
1531,220,2,625,4,3390,105,40
1532,220,2,626,2,3392,23,20
1533,220,2,627,8,3400,75,80
1534,220,2,628,7,3407,0,70
1535,220,2,629,9,3416,0,90
1536,220,2,630,6,3422,0,60
1537,220,2,631,2,3424,0,20
1538,220,2,632,8,3432,0,80
1539,220,2,633,4,3436,0,40
1540,220,2,634,5,3441,0,50
1541,220,2,635,6,3447,0,60
1542,220,2,636,7,3454,536,70
1543,220,2,637,4,3458,35,40
1544,220,2,638,3,3461,27,30
1545,220,2,639,2,3463,22,20
1546,220,2,640,2,3465,0,20
1547,220,2,641,7,3472,74,70
1548,220,2,642,6,3478,55,60
1549,220,2,643,7,3485,65,70
1550,220,2,644,2,3487,22,20
1551,220,2,645,6,3493,0,60
1552,220,2,646,7,3500,131,70
1553,220,2,647,7,3507,65,70
1554,220,2,648,8,3515,86,80
1555,220,2,649,3,3518,0,30
1556,220,2,650,4,3522,0,40
1557,220,2,651,3,3525,0,30
1558,220,2,652,9,3534,0,90
1559,220,2,653,3,3537,0,30
1560,220,2,654,2,3539,0,20
1561,220,2,655,5,3544,286,50
1562,220,2,656,8,3552,57,80
1563,220,2,657,3,3555,26,30
1564,220,2,658,8,3563,94,80
1565,220,2,659,5,3568,37,50
1566,220,2,660,6,3574,59,60
1567,220,2,661,5,3579,0,50
1568,220,2,662,4,3583,0,40
1569,220,2,663,5,3588,129,50
1570,220,2,664,5,3593,0,50
1571,220,2,665,2,3595,0,20
1572,220,2,666,8,3603,0,80
1573,220,2,667,9,3612,230,90
1574,220,2,668,4,3616,0,40
1575,220,2,669,5,3621,0,50
1576,220,2,670,3,3624,132,30
1577,220,2,671,2,3626,19,20
1578,220,2,672,6,3632,0,60
1579,220,2,673,2,3634,0,20
1580,220,2,674,3,3637,0,30
1581,220,2,675,9,3646,0,90
1582,220,2,676,2,3648,0,20
1583,220,2,677,6,3654,0,60
1584,220,2,678,4,3658,0,40
1585,220,2,679,6,3664,0,60
1586,220,2,680,4,3668,439,40
1587,220,2,681,6,3674,0,60
1588,220,2,682,2,3676,0,20
1589,220,2,683,8,3684,160,80
1590,220,2,684,4,3688,0,40
1591,220,2,685,8,3696,0,80
1592,220,2,686,6,3702,0,60
1593,220,2,687,5,3707,0,50
1594,220,2,688,9,3716,0,90
1595,220,2,689,9,3725,411,90
1596,220,2,690,4,3729,0,40
1597,220,2,691,4,3733,74,40
1598,220,2,692,7,3740,0,70
1599,220,2,693,9,3749,0,90
1600,220,2,694,7,3756,0,70
1601,220,2,695,8,3764,0,80
1602,220,2,696,3,3767,0,30
1603,220,2,697,3,3770,0,30
1604,220,2,698,2,3772,0,20
1605,220,2,699,9,3781,461,90
1606,220,2,700,6,3787,0,60
1607,220,2,701,5,3792,96,50
1608,220,2,702,6,3798,59,60
1609,220,2,703,4,3802,0,40
1610,220,2,704,7,3809,0,70
1611,220,2,705,7,3816,0,70
1612,220,2,706,9,3825,0,90
1613,220,2,707,5,3830,0,50
1614,220,2,708,4,3834,0,40
1615,220,2,709,2,3836,372,20
1616,220,2,710,7,3843,60,70
1617,220,2,711,9,3852,0,90
1618,220,2,712,6,3858,151,60
1619,220,2,713,4,3862,0,40
1620,220,2,714,5,3867,90,50
1621,220,2,715,5,3872,58,50
1622,220,2,716,3,3875,0,30
1623,220,2,717,9,3884,0,90
1624,220,2,718,3,3887,148,30
