,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
132,224,1,133,2,736,0,20
133,224,1,134,2,738,32,20
134,224,1,135,7,745,0,70
135,224,1,136,2,747,0,20
136,224,1,137,9,756,160,90
137,224,1,138,7,763,0,70
138,224,1,139,2,765,99,20
139,224,1,140,9,774,0,90
140,224,1,141,4,778,138,40
141,224,1,142,6,784,55,60
142,224,1,143,4,788,48,40
143,224,1,144,3,791,29,30
144,224,1,145,8,799,0,80
145,224,1,146,7,806,0,70
146,224,1,147,8,814,242,80
147,224,1,148,7,821,0,70
148,224,1,149,7,828,0,70
149,224,1,150,2,830,0,20
150,224,1,151,6,836,236,60
151,224,1,152,8,844,69,80
152,224,1,153,8,852,72,80
153,224,1,154,6,858,0,60
154,224,1,155,8,866,0,80
155,224,1,156,2,868,0,20
156,224,1,157,5,873,0,50
157,224,1,158,2,875,0,20
158,224,1,159,3,878,291,30
159,224,1,160,6,884,71,60
160,224,1,161,2,886,0,20
161,224,1,162,2,888,0,20
162,224,1,163,4,892,0,40
163,224,1,164,4,896,128,40
164,224,1,165,4,900,0,40
165,224,1,166,6,906,116,60
166,224,1,167,2,908,14,20
167,224,1,168,2,910,0,20
168,224,1,169,6,916,89,60
169,224,1,170,6,922,67,60
170,224,1,171,2,924,0,20
171,224,1,172,2,926,0,20
172,224,1,173,3,929,68,30
173,224,1,174,9,938,0,90
174,224,1,175,4,942,119,40
175,224,1,176,9,951,0,90
176,224,1,177,4,955,103,40
177,224,1,178,9,964,96,90
178,224,1,179,8,972,67,80
179,224,1,180,8,980,0,80
180,224,1,181,6,986,158,60
181,224,1,182,3,989,0,30
182,224,1,183,2,991,45,20
183,224,1,184,2,993,0,20
184,224,1,185,3,996,0,30
185,224,1,186,2,998,0,20
186,224,1,187,7,1005,0,70
187,224,1,188,4,1009,0,40
188,224,1,189,8,1017,0,80
189,224,1,190,5,1022,318,50
190,224,1,191,4,1026,0,40
191,224,1,192,7,1033,0,70
192,224,1,193,7,1040,0,70
193,224,1,194,5,1045,243,50
194,224,1,195,6,1051,73,60
195,224,1,196,4,1055,44,40
196,224,1,197,5,1060,51,50
197,224,1,198,4,1064,0,40
198,224,1,199,8,1072,0,80
199,224,1,200,5,1077,176,50
200,224,1,201,7,1084,67,70
201,224,1,202,7,1091,0,70
202,224,1,203,4,1095,0,40
203,224,1,204,7,1102,166,70
204,224,1,205,6,1108,0,60
205,224,1,206,2,1110,0,20
206,224,1,207,8,1118,0,80
207,224,1,208,6,1124,220,60
208,224,1,209,3,1127,36,30
209,224,1,210,2,1129,0,20
210,224,1,211,3,1132,0,30
211,224,1,212,5,1137,0,50
212,224,1,213,6,1143,0,60
213,224,1,214,8,1151,235,80
214,224,1,215,4,1155,0,40
215,224,1,216,9,1164,124,90
216,224,1,217,2,1166,0,20
217,224,1,218,3,1169,52,30
218,224,1,219,8,1177,0,80
219,224,1,220,6,1183,0,60
220,224,1,221,7,1190,0,70
221,224,1,222,3,1193,222,30
222,224,1,223,7,1200,0,70
223,224,1,224,3,1203,0,30
224,224,1,225,9,1212,0,90
225,224,1,226,2,1214,0,20
226,224,1,227,5,1219,264,50
227,224,1,228,9,1228,0,90
228,224,1,229,2,1230,0,20
229,224,1,230,9,1239,189,90
230,224,1,231,8,1247,75,80
231,224,1,232,8,1255,75,80
232,224,1,233,2,1257,25,20
233,224,1,234,3,1260,0,30
234,224,1,235,4,1264,63,40
235,224,1,236,7,1271,0,70
236,224,1,237,9,1280,139,90
237,224,1,238,2,1282,20,20
238,224,1,239,2,1284,0,20
239,224,1,240,2,1286,0,20
240,224,1,241,8,1294,0,80
241,224,1,242,9,1303,0,90
242,224,1,243,8,1311,0,80
243,224,1,244,5,1316,0,50
244,224,1,245,8,1324,0,80
245,224,1,246,3,1327,450,30
246,224,1,247,8,1335,0,80
247,224,1,248,4,1339,0,40
248,224,1,249,9,1348,192,90
249,224,1,250,5,1353,45,50
250,224,1,251,7,1360,0,70
251,224,1,252,2,1362,0,20
252,224,1,253,3,1365,0,30
253,224,1,254,8,1373,0,80
254,224,1,255,4,1377,0,40
255,224,1,256,4,1381,0,40
256,224,1,257,2,1383,293,20
257,224,1,258,6,1389,0,60
258,224,1,259,2,1391,94,20
259,224,1,260,2,1393,0,20
260,224,1,261,4,1397,53,40
261,224,1,262,7,1404,60,70
262,224,1,263,7,1411,0,70
263,224,1,264,2,1413,0,20
264,224,1,265,8,1421,179,80
265,224,1,266,3,1424,32,30
266,224,1,267,3,1427,34,30
267,224,1,268,7,1434,0,70
268,224,1,269,6,1440,109,60
269,224,1,270,7,1447,78,70
270,224,1,271,7,1454,0,70
271,224,1,272,9,1463,0,90
272,224,1,273,9,1472,0,90
273,224,1,274,6,1478,0,60
274,224,1,275,7,1485,381,70
275,224,1,276,8,1493,0,80
276,224,1,277,7,1500,146,70
277,224,1,278,6,1506,0,60
278,224,1,279,2,1508,68,20
279,224,1,280,8,1516,0,80
280,224,1,281,8,1524,0,80
281,224,1,282,3,1527,190,30
282,224,1,283,5,1532,59,50
283,224,1,284,7,1539,0,70
284,224,1,285,5,1544,120,50
285,224,1,286,5,1549,0,50
286,224,1,287,9,1558,0,90
287,224,1,288,8,1566,0,80
288,224,1,289,8,1574,0,80
289,224,1,290,9,1583,380,90
290,224,1,291,4,1587,37,40
291,224,1,292,7,1594,0,70
292,224,1,293,2,1596,0,20
293,224,1,294,2,1598,0,20
294,224,1,295,4,1602,0,40
295,224,1,296,8,1610,0,80
296,224,1,297,9,1619,0,90
297,224,1,298,5,1624,0,50
298,224,1,299,5,1629,0,50
299,224,1,300,6,1635,469,60
300,224,1,301,6,1641,0,60
301,224,1,302,8,1649,167,80
302,224,1,303,3,1652,23,30
303,224,1,304,6,1658,0,60
304,224,1,305,4,1662,0,40
305,224,1,306,8,1670,0,80
306,224,1,307,3,1673,0,30
307,224,1,308,4,1677,0,40
308,224,1,309,8,1685,0,80
309,224,1,310,3,1688,343,30
310,224,1,311,4,1692,0,40
311,224,1,312,3,1695,85,30
312,224,1,313,2,1697,19,20
313,224,1,314,3,1700,0,30
314,224,1,315,7,1707,99,70
315,224,1,316,4,1711,0,40
316,224,1,317,9,1720,117,90
317,224,1,318,3,1723,0,30
318,224,1,319,6,1729,0,60
319,224,1,320,6,1735,0,60
320,224,1,321,7,1742,200,70
321,224,1,322,4,1746,38,40
322,224,1,323,5,1751,55,50
323,224,1,324,4,1755,0,40
324,224,1,325,5,1760,0,50
325,224,1,326,9,1769,0,90
326,224,1,327,3,1772,0,30
327,224,1,328,5,1777,0,50
328,224,1,329,2,1779,0,20
329,224,1,330,6,1785,347,60
330,224,1,331,8,1793,80,80
331,224,1,332,2,1795,0,20
332,224,1,333,3,1798,0,30
333,224,1,334,7,1805,0,70
334,224,1,335,4,1809,134,40
335,224,1,336,7,1816,0,70
336,224,1,337,5,1821,123,50
337,224,1,338,4,1825,0,40
338,224,1,339,2,1827,61,20
339,224,1,340,3,1830,24,30
340,224,1,341,9,1839,0,90
341,224,1,342,9,1848,198,90
342,224,1,343,4,1852,0,40
343,224,1,344,7,1859,114,70
344,224,1,345,2,1861,0,20
345,224,1,346,7,1868,0,70
346,224,1,347,5,1873,0,50
347,224,1,348,2,1875,153,20
348,224,1,349,3,1878,39,30
349,224,1,350,5,1883,0,50
350,224,1,351,9,1892,127,90
351,224,1,352,7,1899,0,70
352,224,1,353,7,1906,0,70
353,224,1,354,6,1912,0,60
354,224,1,355,9,1921,286,90
355,224,1,356,7,1928,61,70
356,224,1,357,2,1930,16,20
357,224,1,358,5,1935,0,50
358,224,1,359,7,1942,0,70
359,224,1,360,3,1945,0,30
360,224,1,361,7,1952,0,70
361,224,1,362,9,1961,333,90
362,224,1,363,5,1966,0,50
363,224,1,364,4,1970,0,40
364,224,1,365,3,1973,0,30
365,224,1,366,4,1977,157,40
366,224,1,367,4,1981,35,40
367,224,1,368,8,1989,67,80
368,224,1,369,4,1993,36,40
369,224,1,370,3,1996,0,30
370,224,1,371,6,2002,0,60
371,224,1,372,7,2009,0,70
372,224,1,373,8,2017,0,80
373,224,1,374,4,2021,0,40
374,224,1,375,9,2030,368,90
375,224,1,376,2,2032,17,20
376,224,1,377,8,2040,88,80
377,224,1,378,4,2044,0,40
378,224,1,379,9,2053,0,90
379,224,1,380,4,2057,0,40
380,224,1,381,2,2059,0,20
381,224,1,382,9,2068,265,90
382,224,1,383,5,2073,56,50
383,224,1,384,5,2078,0,50
384,224,1,385,6,2084,97,60
385,224,1,386,3,2087,34,30
386,224,1,387,7,2094,62,70
387,224,1,388,5,2099,0,50
388,224,1,389,2,2101,0,20
389,224,1,390,2,2103,78,20
390,224,1,391,3,2106,0,30
391,224,1,392,9,2115,129,90
392,224,1,393,9,2124,0,90
393,224,1,394,5,2129,0,50
394,224,1,395,3,2132,163,30
395,224,1,396,9,2141,86,90
396,224,1,397,7,2148,76,70
397,224,1,398,6,2154,0,60
398,224,1,399,3,2157,0,30
399,224,1,400,8,2165,158,80
400,224,1,401,7,2172,0,70
401,224,1,402,9,2181,186,90
402,224,1,403,6,2187,60,60
403,224,1,404,7,2194,0,70
404,224,1,405,4,2198,112,40
405,224,1,406,4,2202,0,40
406,224,1,407,8,2210,0,80
407,224,1,408,9,2219,222,90
408,224,1,409,6,2225,0,60
409,224,1,410,2,2227,75,20
410,224,1,411,6,2233,0,60
411,224,1,412,9,2242,141,90
412,224,1,413,5,2247,62,50
413,224,1,414,3,2250,0,30
414,224,1,415,6,2256,83,60
415,224,1,416,5,2261,0,50
416,224,1,417,4,2265,92,40
417,224,1,418,7,2272,73,70
418,224,1,419,2,2274,0,20
419,224,1,420,6,2280,0,60
420,224,1,421,2,2282,0,20
421,224,1,422,8,2290,0,80
422,224,1,423,3,2293,0,30
423,224,1,424,4,2297,236,40
424,224,1,425,9,2306,93,90
425,224,1,426,3,2309,0,30
426,224,1,427,9,2318,0,90
427,224,1,428,9,2327,190,90
428,224,1,429,3,2330,27,30
429,224,1,430,5,2335,0,50
430,224,1,431,6,2341,99,60
431,224,1,432,4,2345,0,40
432,224,1,433,6,2351,0,60
433,224,1,434,7,2358,153,70
434,224,1,435,2,2360,26,20
435,224,1,436,9,2369,81,90
436,224,1,437,6,2375,51,60
437,224,1,438,3,2378,0,30
438,224,1,439,8,2386,99,80
439,224,1,440,2,2388,0,20
440,224,1,441,5,2393,78,50
441,224,1,442,6,2399,0,60
442,224,1,443,8,2407,108,80
443,224,1,444,6,2413,49,60
444,224,1,445,8,2421,73,80
445,224,1,446,9,2430,0,90
446,224,1,447,7,2437,138,70
447,224,1,448,6,2443,0,60
448,224,1,449,6,2449,131,60
449,224,1,450,4,2453,0,40
450,224,1,451,9,2462,0,90
451,224,1,452,3,2465,0,30
452,224,1,453,8,2473,203,80
453,224,1,454,4,2477,0,40
454,224,1,455,2,2479,0,20
455,224,1,456,4,2483,108,40
456,224,1,457,4,2487,46,40
457,224,1,458,8,2495,0,80
458,224,1,459,9,2504,0,90
459,224,1,460,5,2509,231,50
460,224,1,461,7,2516,70,70
461,224,1,462,6,2522,0,60
462,224,1,463,3,2525,0,30
463,224,1,464,5,2530,134,50
464,224,1,465,2,2532,0,20
465,224,1,466,7,2539,90,70
466,224,1,467,2,2541,0,20
467,224,1,468,8,2549,103,80
468,224,1,469,9,2558,83,90
469,224,1,470,5,2563,39,50
470,224,1,471,8,2571,84,80
471,224,1,472,2,2573,0,20
472,224,1,473,6,2579,72,60
473,224,1,474,5,2584,53,50
474,224,1,475,4,2588,0,40
475,224,1,476,7,2595,0,70
476,224,1,477,6,2601,0,60
477,224,1,478,8,2609,0,80
478,224,1,479,5,2614,0,50
479,224,1,480,6,2620,0,60
480,224,1,481,6,2626,400,60
481,224,1,482,2,2628,29,20
482,224,1,483,7,2635,73,70
483,224,1,484,3,2638,0,30
484,224,1,485,8,2646,0,80
485,224,1,486,7,2653,183,70
486,224,1,487,4,2657,0,40
487,224,1,488,5,2662,78,50
488,224,1,489,4,2666,0,40
489,224,1,490,7,2673,123,70
490,224,1,491,6,2679,63,60
491,224,1,492,3,2682,25,30
492,224,1,493,7,2689,86,70
493,224,1,494,5,2694,0,50
494,224,1,495,2,2696,0,20
495,224,1,496,5,2701,0,50
496,224,1,497,6,2707,0,60
497,224,1,498,8,2715,0,80
498,224,1,499,6,2721,0,60
499,224,1,500,6,2727,374,60
500,224,1,501,2,2729,24,20
501,224,1,502,4,2733,42,40
502,224,1,503,7,2740,0,70
503,224,1,504,8,2748,0,80
504,224,1,505,5,2753,0,50
505,224,1,506,9,2762,0,90
506,224,1,507,5,2767,0,50
507,224,1,508,4,2771,0,40
508,224,1,509,5,2776,0,50
509,224,1,510,8,2784,534,80
510,224,1,511,8,2792,0,80
511,224,1,512,5,2797,0,50
512,224,1,513,6,2803,0,60
513,224,1,514,2,2805,0,20
514,224,1,515,3,2808,0,30
515,224,1,516,6,2814,270,60
516,224,1,517,2,2816,22,20
517,224,1,518,2,2818,0,20
518,224,1,519,6,2824,68,60
519,224,1,520,7,2831,61,70
520,224,1,521,3,2834,0,30
521,224,1,522,4,2838,82,40
522,224,1,523,5,2843,46,50
523,224,1,524,8,2851,0,80
524,224,1,525,9,2860,177,90
525,224,1,526,9,2869,0,90
526,224,1,527,3,2872,0,30
527,224,1,528,9,2881,222,90
528,224,1,529,9,2890,84,90
529,224,1,530,2,2892,0,20
530,224,1,531,9,2901,0,90
531,224,1,532,9,2910,0,90
532,224,1,533,9,2919,0,90
533,224,1,534,5,2924,337,50
534,224,1,535,4,2928,42,40
535,224,1,536,4,2932,39,40
536,224,1,537,4,2936,27,40
537,224,1,538,9,2945,99,90
538,224,1,539,8,2953,76,80
539,224,1,540,4,2957,0,40
540,224,1,541,5,2962,0,50
541,224,1,542,8,2970,0,80
542,224,1,543,4,2974,0,40
543,224,1,544,4,2978,0,40
544,224,1,545,4,2982,318,40
545,224,1,546,6,2988,0,60
546,224,1,547,9,2997,0,90
547,224,1,548,4,3001,0,40
548,224,1,549,4,3005,0,40
549,224,1,550,3,3008,274,30
550,224,1,551,7,3015,0,70
551,224,1,552,8,3023,139,80
552,224,1,553,9,3032,92,90
553,224,1,554,7,3039,66,70
554,224,1,555,7,3046,78,70
555,224,1,556,8,3054,71,80
556,224,1,557,5,3059,64,50
557,224,1,558,8,3067,0,80
558,224,1,559,5,3072,0,50
559,224,1,560,5,3077,153,50
560,224,1,561,4,3081,38,40
561,224,1,562,3,3084,0,30
562,224,1,563,3,3087,0,30
563,224,1,564,7,3094,0,70
564,224,1,565,4,3098,155,40
565,224,1,566,7,3105,0,70
566,224,1,567,3,3108,0,30
567,224,1,568,4,3112,0,40
568,224,1,569,8,3120,207,80
569,224,1,570,6,3126,0,60
570,224,1,571,8,3134,135,80
571,224,1,572,5,3139,0,50
572,224,1,573,4,3143,0,40
573,224,1,574,3,3146,0,30
574,224,1,575,9,3155,202,90
575,224,1,576,5,3160,0,50
576,224,1,577,5,3165,0,50
577,224,1,578,5,3170,155,50
578,224,1,579,9,3179,0,90
579,224,1,580,8,3187,0,80
580,224,1,581,8,3195,0,80
581,224,1,582,5,3200,0,50
582,224,1,583,4,3204,327,40
583,224,1,584,5,3209,48,50
584,224,1,585,4,3213,29,40
585,224,1,586,3,3216,0,30
586,224,1,587,6,3222,80,60
587,224,1,588,3,3225,29,30
588,224,1,589,4,3229,0,40
589,224,1,590,4,3233,0,40
590,224,1,591,8,3241,148,80
591,224,1,592,6,3247,65,60
592,224,1,593,5,3252,0,50
593,224,1,594,4,3256,77,40
594,224,1,595,6,3262,0,60
595,224,1,596,7,3269,0,70
596,224,1,597,2,3271,0,20
597,224,1,598,3,3274,0,30
598,224,1,599,6,3280,0,60
599,224,1,600,4,3284,248,40
600,224,1,601,4,3288,30,40
601,224,1,602,2,3290,0,20
602,224,1,603,6,3296,83,60
603,224,1,604,4,3300,0,40
604,224,1,605,8,3308,0,80
605,224,1,606,7,3315,184,70
606,224,1,607,2,3317,0,20
607,224,1,608,5,3322,0,50
608,224,1,609,8,3330,0,80
609,224,1,610,6,3336,0,60
610,224,1,611,4,3340,253,40
611,224,1,612,8,3348,0,80
612,224,1,613,7,3355,0,70
613,224,1,614,2,3357,0,20
614,224,1,615,7,3364,226,70
615,224,1,616,9,3373,0,90
616,224,1,617,5,3378,128,50
617,224,1,618,8,3386,0,80
618,224,1,619,4,3390,0,40
619,224,1,620,9,3399,0,90
620,224,1,621,9,3408,0,90
621,224,1,622,7,3415,0,70
622,224,1,623,7,3422,0,70
623,224,1,624,4,3426,523,40
624,224,1,625,4,3430,0,40
625,224,1,626,3,3433,0,30
626,224,1,627,4,3437,0,40
627,224,1,628,4,3441,162,40
628,224,1,629,8,3449,0,80
629,224,1,630,4,3453,0,40
630,224,1,631,6,3459,172,60
631,224,1,632,4,3463,31,40
632,224,1,633,2,3465,19,20
633,224,1,634,8,3473,0,80
634,224,1,635,5,3478,139,50
635,224,1,636,4,3482,37,40
636,224,1,637,7,3489,82,70
637,224,1,638,7,3496,81,70
638,224,1,639,2,3498,21,20
639,224,1,640,7,3505,80,70
640,224,1,641,3,3508,0,30
641,224,1,642,2,3510,54,20
642,224,1,643,2,3512,25,20
643,224,1,644,3,3515,0,30
644,224,1,645,8,3523,123,80
645,224,1,646,4,3527,0,40
646,224,1,647,2,3529,55,20
647,224,1,648,8,3537,78,80
648,224,1,649,8,3545,0,80
649,224,1,650,8,3553,0,80
650,224,1,651,3,3556,0,30
651,224,1,652,8,3564,0,80
652,224,1,653,2,3566,0,20
653,224,1,654,7,3573,373,70
654,224,1,655,9,3582,87,90
655,224,1,656,9,3591,73,90
656,224,1,657,2,3593,0,20
657,224,1,658,3,3596,48,30
658,224,1,659,8,3604,0,80
659,224,1,660,3,3607,0,30
660,224,1,661,8,3615,176,80
661,224,1,662,9,3624,0,90
662,224,1,663,7,3631,166,70
663,224,1,664,2,3633,0,20
664,224,1,665,3,3636,0,30
665,224,1,666,4,3640,90,40
666,224,1,667,9,3649,0,90
667,224,1,668,2,3651,0,20
668,224,1,669,9,3660,176,90
669,224,1,670,9,3669,0,90
670,224,1,671,9,3678,0,90
671,224,1,672,9,3687,0,90
672,224,1,673,3,3690,299,30
673,224,1,674,3,3693,42,30
674,224,1,675,2,3695,24,20
675,224,1,676,4,3699,0,40
676,224,1,677,5,3704,79,50
677,224,1,678,7,3711,0,70
678,224,1,679,3,3714,0,30
679,224,1,680,5,3719,0,50
680,224,1,681,5,3724,195,50
681,224,1,682,6,3730,55,60
682,224,1,683,8,3738,0,80
683,224,1,684,5,3743,0,50
684,224,1,685,2,3745,0,20
685,224,1,686,7,3752,0,70
686,224,1,687,2,3754,0,20
687,224,1,688,3,3757,0,30
688,224,1,689,6,3763,337,60
689,224,1,690,3,3766,32,30
690,224,1,691,6,3772,0,60
691,224,1,692,9,3781,0,90
692,224,1,693,3,3784,0,30
693,224,1,694,3,3787,0,30
694,224,1,695,9,3796,0,90
695,224,1,696,6,3802,364,60
696,224,1,697,3,3805,0,30
697,224,1,698,4,3809,80,40
698,224,1,699,3,3812,0,30
699,224,1,700,8,3820,0,80
700,224,1,701,5,3825,0,50
701,224,1,702,2,3827,0,20
702,224,1,703,9,3836,0,90
703,224,1,704,6,3842,0,60
704,224,1,705,3,3845,371,30
705,224,1,706,9,3854,0,90
706,224,1,707,3,3857,0,30
707,224,1,708,7,3864,0,70
708,224,1,709,9,3873,0,90
709,224,1,710,6,3879,300,60
710,224,1,711,2,3881,0,20
711,224,1,712,6,3887,0,60
712,224,1,713,2,3889,0,20
713,224,1,714,9,3898,0,90
714,224,1,715,7,3905,259,70
715,224,1,716,2,3907,0,20
716,224,1,717,2,3909,0,20
717,224,1,718,4,3913,66,40
718,224,1,719,6,3919,55,60
719,224,1,720,8,3927,79,80
720,224,1,721,3,3930,0,30
721,224,1,722,7,3937,102,70
722,224,1,723,7,3944,0,70
723,224,1,724,7,3951,137,70
724,224,1,725,8,3959,0,80
725,224,1,726,2,3961,0,20
726,224,1,727,2,3963,0,20
727,224,1,728,2,3965,0,20
728,224,1,729,5,3970,207,50
729,224,1,730,8,3978,0,80
730,224,1,731,8,3986,0,80
731,224,1,732,9,3995,0,90
732,224,1,733,7,4002,0,70
733,224,1,734,7,4009,0,70
734,224,1,735,5,4014,0,50
735,224,1,736,4,4018,0,40
736,224,1,737,9,4027,537,90
737,224,1,738,6,4033,0,60
738,224,1,739,4,4037,0,40
739,224,1,740,7,4044,188,70
740,224,1,741,8,4052,0,80
741,224,1,742,4,4056,99,40
742,224,1,743,2,4058,0,20
743,224,1,744,6,4064,0,60
744,224,1,745,6,4070,160,60
745,224,1,746,9,4079,0,90
746,224,1,747,9,4088,0,90
747,224,1,748,9,4097,0,90
748,224,1,749,9,4106,0,90
749,224,1,750,8,4114,0,80
750,224,1,751,4,4118,435,40
751,224,1,752,7,4125,0,70
752,224,1,753,6,4131,0,60
753,224,1,754,2,4133,0,20
754,224,1,755,3,4136,0,30
755,224,1,756,5,4141,239,50
756,224,1,757,6,4147,46,60
757,224,1,758,3,4150,35,30
758,224,1,759,4,4154,44,40
759,224,1,760,6,4160,0,60
760,224,1,761,8,4168,0,80
761,224,1,762,7,4175,0,70
762,224,1,763,9,4184,275,90
763,224,1,764,2,4186,16,20
764,224,1,765,7,4193,0,70
765,224,1,766,5,4198,0,50
766,224,1,767,6,4204,0,60
767,224,1,768,2,4206,0,20
768,224,1,769,2,4208,0,20
769,224,1,770,5,4213,0,50
770,224,1,771,7,4220,358,70
771,224,1,772,6,4226,0,60
772,224,1,773,8,4234,0,80
773,224,1,774,3,4237,149,30
774,224,1,775,6,4243,62,60
775,224,1,776,6,4249,0,60
776,224,1,777,4,4253,0,40
777,224,1,778,5,4258,0,50
778,224,1,779,5,4263,0,50
779,224,1,780,2,4265,0,20
780,224,1,781,8,4273,297,80
781,224,1,782,3,4276,0,30
782,224,1,783,5,4281,0,50
783,224,1,784,9,4290,0,90
784,224,1,785,9,4299,0,90
785,224,1,786,9,4308,332,90
786,224,1,787,4,4312,40,40
787,224,1,788,6,4318,61,60
788,224,1,789,9,4327,0,90
789,224,1,790,8,4335,0,80
790,224,1,791,2,4337,0,20
791,224,1,792,4,4341,0,40
792,224,1,793,3,4344,0,30
793,224,1,794,2,4346,0,20
794,224,1,795,2,4348,0,20
795,224,1,796,7,4355,0,70
796,224,1,797,4,4359,380,40
797,224,1,798,3,4362,0,30
798,224,1,799,4,4366,0,40
799,224,1,800,3,4369,96,30
800,224,1,801,6,4375,0,60
801,224,1,802,5,4380,0,50
802,224,1,803,3,4383,152,30
803,224,1,804,6,4389,0,60
804,224,1,805,6,4395,0,60
805,224,1,806,8,4403,0,80
806,224,1,807,5,4408,272,50
807,224,1,808,3,4411,0,30
808,224,1,809,2,4413,0,20
809,224,1,810,5,4418,0,50
810,224,1,811,4,4422,131,40
811,224,1,812,7,4429,69,70
812,224,1,813,8,4437,0,80
813,224,1,814,4,4441,0,40
814,224,1,815,4,4445,169,40
815,224,1,816,4,4449,0,40
816,224,1,817,7,4456,110,70
817,224,1,818,5,4461,0,50
818,224,1,819,9,4470,0,90
819,224,1,820,9,4479,0,90
820,224,1,821,3,4482,0,30
821,224,1,822,9,4491,0,90
822,224,1,823,5,4496,432,50
823,224,1,824,5,4501,0,50
824,224,1,825,4,4505,0,40
825,224,1,826,7,4512,0,70
826,224,1,827,8,4520,0,80
827,224,1,828,8,4528,0,80
828,224,1,829,9,4537,0,90
829,224,1,830,6,4543,0,60
