,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
216,111,1,217,4,1184,40,40
217,111,1,218,3,1187,27,30
218,111,1,219,4,1191,38,40
219,111,1,220,5,1196,48,50
220,111,1,221,6,1202,0,60
221,111,1,222,8,1210,145,80
222,111,1,223,2,1212,0,20
223,111,1,224,6,1218,86,60
224,111,1,225,6,1224,50,60
225,111,1,226,2,1226,22,20
226,111,1,227,2,1228,23,20
227,111,1,228,3,1231,0,30
228,111,1,229,5,1236,86,50
229,111,1,230,6,1242,61,60
230,111,1,231,6,1248,0,60
231,111,1,232,2,1250,0,20
232,111,1,233,3,1253,127,30
233,111,1,234,4,1257,26,40
234,111,1,235,6,1263,0,60
235,111,1,236,3,1266,0,30
236,111,1,237,3,1269,0,30
237,111,1,238,9,1278,176,90
238,111,1,239,9,1287,0,90
239,111,1,240,7,1294,0,70
240,111,1,241,6,1300,228,60
241,111,1,242,5,1305,51,50
242,111,1,243,2,1307,21,20
243,111,1,244,4,1311,0,40
244,111,1,245,9,1320,139,90
245,111,1,246,9,1329,91,90
246,111,1,247,8,1337,64,80
247,111,1,248,9,1346,0,90
248,111,1,249,7,1353,162,70
249,111,1,250,7,1360,65,70
250,111,1,251,7,1367,0,70
251,111,1,252,9,1376,168,90
252,111,1,253,4,1380,50,40
253,111,1,254,2,1382,0,20
254,111,1,255,7,1389,0,70
255,111,1,256,4,1393,0,40
256,111,1,257,2,1395,122,20
257,111,1,258,9,1404,82,90
258,111,1,259,2,1406,0,20
259,111,1,260,5,1411,66,50
260,111,1,261,5,1416,55,50
261,111,1,262,4,1420,40,40
262,111,1,263,6,1426,66,60
263,111,1,264,7,1433,0,70
264,111,1,265,8,1441,142,80
265,111,1,266,9,1450,0,90
266,111,1,267,5,1455,144,50
267,111,1,268,3,1458,35,30
268,111,1,269,4,1462,34,40
269,111,1,270,9,1471,115,90
270,111,1,271,6,1477,58,60
271,111,1,272,8,1485,0,80
272,111,1,273,4,1489,111,40
273,111,1,274,9,1498,92,90
274,111,1,275,7,1505,74,70
275,111,1,276,6,1511,43,60
276,111,1,277,7,1518,0,70
277,111,1,278,8,1526,0,80
278,111,1,279,2,1528,164,20
279,111,1,280,5,1533,50,50
280,111,1,281,3,1536,0,30
281,111,1,282,4,1540,0,40
282,111,1,283,9,1549,0,90
283,111,1,284,8,1557,0,80
284,111,1,285,3,1560,267,30
285,111,1,286,4,1564,48,40
286,111,1,287,7,1571,75,70
287,111,1,288,2,1573,17,20
288,111,1,289,5,1578,46,50
289,111,1,290,3,1581,22,30
290,111,1,291,6,1587,69,60
291,111,1,292,9,1596,101,90
292,111,1,293,4,1600,44,40
293,111,1,294,5,1605,54,50
294,111,1,295,6,1611,68,60
295,111,1,296,6,1617,68,60
296,111,1,297,3,1620,25,30
297,111,1,298,2,1622,0,20
298,111,1,299,3,1625,46,30
299,111,1,300,9,1634,93,90
300,111,1,301,2,1636,24,20
301,111,1,302,7,1643,0,70
302,111,1,303,3,1646,105,30
303,111,1,304,4,1650,36,40
304,111,1,305,9,1659,0,90
305,111,1,306,9,1668,186,90
306,111,1,307,5,1673,49,50
307,111,1,308,5,1678,44,50
308,111,1,309,7,1685,80,70
309,111,1,310,3,1688,34,30
310,111,1,311,7,1695,73,70
311,111,1,312,6,1701,57,60
312,111,1,313,6,1707,0,60
313,111,1,314,4,1711,104,40
314,111,1,315,8,1719,81,80
315,111,1,316,6,1725,57,60
316,111,1,317,7,1732,79,70
317,111,1,318,7,1739,60,70
318,111,1,319,8,1747,78,80
319,111,1,320,9,1756,98,90
320,111,1,321,8,1764,70,80
321,111,1,322,7,1771,65,70
322,111,1,323,4,1775,43,40
323,111,1,324,6,1781,0,60
324,111,1,325,2,1783,77,20
325,111,1,326,2,1785,0,20
326,111,1,327,2,1787,39,20
327,111,1,328,3,1790,32,30
328,111,1,329,5,1795,0,50
329,111,1,330,9,1804,122,90
330,111,1,331,5,1809,0,50
331,111,1,332,8,1817,135,80
332,111,1,333,4,1821,39,40
333,111,1,334,5,1826,0,50
334,111,1,335,3,1829,0,30
335,111,1,336,3,1832,105,30
336,111,1,337,2,1834,21,20
337,111,1,338,8,1842,77,80
338,111,1,339,8,1850,83,80
339,111,1,340,2,1852,0,20
340,111,1,341,8,1860,104,80
341,111,1,342,2,1862,15,20
342,111,1,343,3,1865,34,30
343,111,1,344,9,1874,103,90
344,111,1,345,2,1876,0,20
345,111,1,346,7,1883,99,70
346,111,1,347,8,1891,81,80
347,111,1,348,6,1897,55,60
348,111,1,349,3,1900,27,30
349,111,1,350,2,1902,17,20
350,111,1,351,7,1909,65,70
351,111,1,352,3,1912,35,30
352,111,1,353,6,1918,0,60
353,111,1,354,4,1922,92,40
354,111,1,355,9,1931,96,90
355,111,1,356,2,1933,14,20
356,111,1,357,4,1937,39,40
357,111,1,358,7,1944,72,70
358,111,1,359,4,1948,22,40
359,111,1,360,8,1956,87,80
360,111,1,361,6,1962,64,60
361,111,1,362,6,1968,61,60
362,111,1,363,4,1972,42,40
363,111,1,364,3,1975,0,30
364,111,1,365,4,1979,70,40
365,111,1,366,3,1982,28,30
366,111,1,367,7,1989,58,70
367,111,1,368,4,1993,39,40
368,111,1,369,9,2002,85,90
369,111,1,370,7,2009,65,70
370,111,1,371,9,2018,103,90
371,111,1,372,2,2020,17,20
372,111,1,373,2,2022,14,20
373,111,1,374,9,2031,0,90
374,111,1,375,8,2039,165,80
375,111,1,376,7,2046,64,70
376,111,1,377,2,2048,24,20
377,111,1,378,6,2054,0,60
378,111,1,379,7,2061,122,70
379,111,1,380,9,2070,71,90
380,111,1,381,2,2072,15,20
381,111,1,382,2,2074,0,20
382,111,1,383,9,2083,124,90
383,111,1,384,6,2089,69,60
384,111,1,385,3,2092,34,30
385,111,1,386,9,2101,85,90
386,111,1,387,2,2103,28,20
387,111,1,388,7,2110,0,70
388,111,1,389,9,2119,0,90
389,111,1,390,4,2123,0,40
390,111,1,391,5,2128,250,50
391,111,1,392,2,2130,0,20
392,111,1,393,5,2135,0,50
393,111,1,394,9,2144,160,90
394,111,1,395,9,2153,98,90
395,111,1,396,2,2155,20,20
396,111,1,397,2,2157,23,20
397,111,1,398,4,2161,37,40
398,111,1,399,8,2169,74,80
399,111,1,400,5,2174,60,50
400,111,1,401,5,2179,34,50
401,111,1,402,3,2182,27,30
402,111,1,403,7,2189,0,70
403,111,1,404,8,2197,145,80
404,111,1,405,4,2201,45,40
405,111,1,406,5,2206,0,50
406,111,1,407,8,2214,131,80
407,111,1,408,2,2216,0,20
408,111,1,409,8,2224,0,80
409,111,1,410,4,2228,145,40
410,111,1,411,5,2233,49,50
411,111,1,412,4,2237,33,40
412,111,1,413,8,2245,96,80
413,111,1,414,6,2251,62,60
414,111,1,415,4,2255,45,40
415,111,1,416,3,2258,27,30
416,111,1,417,2,2260,21,20
417,111,1,418,4,2264,0,40
418,111,1,419,6,2270,109,60
419,111,1,420,3,2273,0,30
420,111,1,421,5,2278,0,50
421,111,1,422,5,2283,124,50
422,111,1,423,9,2292,102,90
423,111,1,424,4,2296,37,40
424,111,1,425,5,2301,0,50
425,111,1,426,6,2307,118,60
426,111,1,427,8,2315,66,80
427,111,1,428,9,2324,0,90
428,111,1,429,7,2331,0,70
429,111,1,430,4,2335,176,40
430,111,1,431,4,2339,41,40
431,111,1,432,3,2342,38,30
432,111,1,433,6,2348,0,60
433,111,1,434,7,2355,0,70
434,111,1,435,4,2359,169,40
435,111,1,436,3,2362,33,30
436,111,1,437,7,2369,49,70
437,111,1,438,5,2374,44,50
438,111,1,439,9,2383,100,90
439,111,1,440,8,2391,0,80
440,111,1,441,5,2396,141,50
441,111,1,442,7,2403,78,70
442,111,1,443,8,2411,81,80
443,111,1,444,8,2419,0,80
444,111,1,445,3,2422,111,30
445,111,1,446,7,2429,75,70
446,111,1,447,2,2431,21,20
447,111,1,448,9,2440,69,90
448,111,1,449,6,2446,50,60
449,111,1,450,3,2449,38,30
450,111,1,451,3,2452,38,30
451,111,1,452,5,2457,41,50
452,111,1,453,5,2462,51,50
453,111,1,454,8,2470,79,80
454,111,1,455,3,2473,0,30
455,111,1,456,3,2476,69,30
456,111,1,457,2,2478,19,20
457,111,1,458,9,2487,69,90
458,111,1,459,4,2491,0,40
459,111,1,460,7,2498,105,70
460,111,1,461,7,2505,75,70
461,111,1,462,9,2514,0,90
462,111,1,463,6,2520,146,60
463,111,1,464,6,2526,54,60
464,111,1,465,8,2534,78,80
465,111,1,466,5,2539,0,50
466,111,1,467,7,2546,0,70
467,111,1,468,5,2551,189,50
468,111,1,469,2,2553,0,20
469,111,1,470,2,2555,43,20
470,111,1,471,7,2562,77,70
471,111,1,472,6,2568,0,60
472,111,1,473,9,2577,140,90
473,111,1,474,5,2582,50,50
474,111,1,475,6,2588,48,60
475,111,1,476,3,2591,29,30
476,111,1,477,2,2593,0,20
477,111,1,478,6,2599,85,60
478,111,1,479,9,2608,111,90
479,111,1,480,9,2617,94,90
480,111,1,481,4,2621,44,40
481,111,1,482,7,2628,69,70
482,111,1,483,3,2631,34,30
483,111,1,484,4,2635,0,40
484,111,1,485,4,2639,75,40
485,111,1,486,5,2644,49,50
486,111,1,487,7,2651,65,70
487,111,1,488,8,2659,84,80
488,111,1,489,2,2661,21,20
489,111,1,490,8,2669,0,80
490,111,1,491,3,2672,116,30
491,111,1,492,7,2679,0,70
492,111,1,493,3,2682,103,30
493,111,1,494,4,2686,39,40
494,111,1,495,7,2693,86,70
495,111,1,496,7,2700,0,70
496,111,1,497,6,2706,121,60
497,111,1,498,3,2709,29,30
498,111,1,499,7,2716,67,70
499,111,1,500,5,2721,43,50
500,111,1,501,9,2730,100,90
501,111,1,502,4,2734,34,40
502,111,1,503,7,2741,59,70
503,111,1,504,4,2745,40,40
504,111,1,505,8,2753,92,80
505,111,1,506,8,2761,0,80
506,111,1,507,9,2770,0,90
507,111,1,508,4,2774,230,40
508,111,1,509,2,2776,20,20
509,111,1,510,6,2782,0,60
510,111,1,511,3,2785,0,30
511,111,1,512,8,2793,0,80
512,111,1,513,9,2802,267,90
513,111,1,514,7,2809,70,70
514,111,1,515,5,2814,57,50
515,111,1,516,3,2817,33,30
516,111,1,517,7,2824,0,70
517,111,1,518,5,2829,119,50
518,111,1,519,6,2835,59,60
519,111,1,520,5,2840,53,50
520,111,1,521,5,2845,56,50
521,111,1,522,6,2851,0,60
522,111,1,523,3,2854,75,30
523,111,1,524,6,2860,55,60
524,111,1,525,2,2862,16,20
525,111,1,526,5,2867,50,50
526,111,1,527,7,2874,55,70
527,111,1,528,5,2879,52,50
528,111,1,529,5,2884,0,50
529,111,1,530,4,2888,0,40
530,111,1,531,2,2890,114,20
531,111,1,532,4,2894,40,40
532,111,1,533,7,2901,65,70
533,111,1,534,8,2909,85,80
534,111,1,535,5,2914,0,50
535,111,1,536,7,2921,114,70
536,111,1,537,3,2924,35,30
537,111,1,538,8,2932,77,80
538,111,1,539,2,2934,17,20
539,111,1,540,3,2937,0,30
540,111,1,541,3,2940,0,30
541,111,1,542,4,2944,0,40
542,111,1,543,6,2950,0,60
543,111,1,544,6,2956,235,60
544,111,1,545,9,2965,87,90
545,111,1,546,9,2974,85,90
546,111,1,547,6,2980,59,60
547,111,1,548,6,2986,50,60
548,111,1,549,2,2988,27,20
549,111,1,550,3,2991,29,30
550,111,1,551,4,2995,39,40
551,111,1,552,3,2998,35,30
552,111,1,553,8,3006,81,80
553,111,1,554,8,3014,0,80
554,111,1,555,2,3016,0,20
555,111,1,556,9,3025,189,90
556,111,1,557,4,3029,40,40
557,111,1,558,5,3034,42,50
558,111,1,559,6,3040,0,60
559,111,1,560,4,3044,0,40
560,111,1,561,4,3048,0,40
561,111,1,562,2,3050,0,20
562,111,1,563,5,3055,205,50
563,111,1,564,8,3063,96,80
564,111,1,565,5,3068,0,50
565,111,1,566,7,3075,0,70
566,111,1,567,2,3077,0,20
567,111,1,568,2,3079,151,20
568,111,1,569,2,3081,0,20
569,111,1,570,5,3086,62,50
570,111,1,571,4,3090,54,40
571,111,1,572,5,3095,58,50
572,111,1,573,3,3098,31,30
573,111,1,574,5,3103,47,50
574,111,1,575,8,3111,0,80
575,111,1,576,6,3117,141,60
576,111,1,577,2,3119,16,20
577,111,1,578,8,3127,72,80
578,111,1,579,6,3133,58,60
579,111,1,580,9,3142,0,90
580,111,1,581,3,3145,120,30
581,111,1,582,7,3152,72,70
582,111,1,583,7,3159,69,70
583,111,1,584,4,3163,0,40
584,111,1,585,9,3172,0,90
585,111,1,586,2,3174,152,20
586,111,1,587,9,3183,88,90
587,111,1,588,5,3188,53,50
588,111,1,589,3,3191,31,30
589,111,1,590,3,3194,26,30
590,111,1,591,2,3196,23,20
591,111,1,592,9,3205,0,90
592,111,1,593,7,3212,143,70
593,111,1,594,6,3218,0,60
594,111,1,595,3,3221,94,30
595,111,1,596,6,3227,0,60
596,111,1,597,6,3233,133,60
597,111,1,598,2,3235,18,20
598,111,1,599,9,3244,82,90
599,111,1,600,9,3253,0,90
600,111,1,601,9,3262,200,90
601,111,1,602,9,3271,88,90
602,111,1,603,4,3275,0,40
603,111,1,604,2,3277,56,20
604,111,1,605,6,3283,54,60
605,111,1,606,2,3285,23,20
606,111,1,607,8,3293,85,80
607,111,1,608,9,3302,85,90
608,111,1,609,4,3306,38,40
609,111,1,610,4,3310,29,40
610,111,1,611,6,3316,59,60
611,111,1,612,4,3320,0,40
612,111,1,613,5,3325,93,50
613,111,1,614,7,3332,69,70
614,111,1,615,6,3338,60,60
615,111,1,616,9,3347,92,90
616,111,1,617,4,3351,36,40
617,111,1,618,8,3359,72,80
618,111,1,619,8,3367,65,80
619,111,1,620,4,3371,0,40
620,111,1,621,8,3379,106,80
621,111,1,622,8,3387,0,80
622,111,1,623,2,3389,0,20
623,111,1,624,3,3392,123,30
624,111,1,625,6,3398,0,60
625,111,1,626,7,3405,129,70
626,111,1,627,2,3407,22,20
627,111,1,628,6,3413,61,60
628,111,1,629,9,3422,83,90
629,111,1,630,6,3428,62,60
630,111,1,631,5,3433,48,50
631,111,1,632,4,3437,0,40
632,111,1,633,3,3440,75,30
633,111,1,634,3,3443,20,30
634,111,1,635,7,3450,66,70
635,111,1,636,5,3455,48,50
636,111,1,637,9,3464,92,90
637,111,1,638,5,3469,0,50
638,111,1,639,8,3477,111,80
639,111,1,640,2,3479,29,20
640,111,1,641,6,3485,49,60
641,111,1,642,5,3490,0,50
642,111,1,643,6,3496,0,60
643,111,1,644,7,3503,151,70
644,111,1,645,2,3505,26,20
645,111,1,646,2,3507,24,20
646,111,1,647,2,3509,0,20
647,111,1,648,4,3513,68,40
648,111,1,649,9,3522,100,90
649,111,1,650,6,3528,62,60
650,111,1,651,2,3530,0,20
651,111,1,652,4,3534,48,40
652,111,1,653,4,3538,33,40
653,111,1,654,8,3546,0,80
654,111,1,655,9,3555,168,90
655,111,1,656,3,3558,29,30
656,111,1,657,8,3566,0,80
657,111,1,658,8,3574,0,80
658,111,1,659,7,3581,231,70
659,111,1,660,3,3584,26,30
660,111,1,661,9,3593,0,90
661,111,1,662,6,3599,0,60
662,111,1,663,8,3607,209,80
663,111,1,664,2,3609,20,20
664,111,1,665,5,3614,43,50
665,111,1,666,3,3617,29,30
666,111,1,667,9,3626,0,90
667,111,1,668,6,3632,0,60
668,111,1,669,9,3641,247,90
669,111,1,670,4,3645,43,40
670,111,1,671,7,3652,53,70
671,111,1,672,2,3654,0,20
672,111,1,673,6,3660,94,60
673,111,1,674,3,3663,0,30
674,111,1,675,8,3671,101,80
675,111,1,676,2,3673,19,20
676,111,1,677,9,3682,72,90
677,111,1,678,8,3690,86,80
678,111,1,679,3,3693,36,30
679,111,1,680,2,3695,17,20
680,111,1,681,9,3704,70,90
681,111,1,682,4,3708,40,40
682,111,1,683,8,3716,82,80
683,111,1,684,2,3718,19,20
684,111,1,685,2,3720,20,20
685,111,1,686,7,3727,62,70
686,111,1,687,9,3736,91,90
687,111,1,688,5,3741,54,50
688,111,1,689,4,3745,0,40
689,111,1,690,2,3747,59,20
690,111,1,691,9,3756,93,90
691,111,1,692,3,3759,31,30
692,111,1,693,4,3763,50,40
693,111,1,694,8,3771,0,80
694,111,1,695,5,3776,120,50
695,111,1,696,5,3781,58,50
696,111,1,697,2,3783,24,20
697,111,1,698,6,3789,59,60
698,111,1,699,6,3795,64,60
699,111,1,700,9,3804,0,90
700,111,1,701,8,3812,186,80
701,111,1,702,2,3814,27,20
702,111,1,703,2,3816,19,20
703,111,1,704,5,3821,0,50
704,111,1,705,4,3825,79,40
705,111,1,706,3,3828,0,30
706,111,1,707,2,3830,56,20
707,111,1,708,3,3833,34,30
708,111,1,709,7,3840,74,70
709,111,1,710,3,3843,31,30
710,111,1,711,8,3851,76,80
711,111,1,712,3,3854,24,30
712,111,1,713,5,3859,0,50
713,111,1,714,5,3864,94,50
714,111,1,715,9,3873,101,90
715,111,1,716,4,3877,42,40
716,111,1,717,4,3881,40,40
717,111,1,718,3,3884,31,30
718,111,1,719,7,3891,0,70
719,111,1,720,6,3897,150,60
720,111,1,721,5,3902,0,50
721,111,1,722,7,3909,116,70
722,111,1,723,5,3914,47,50
723,111,1,724,9,3923,0,90
724,111,1,725,5,3928,0,50
725,111,1,726,3,3931,182,30
726,111,1,727,5,3936,46,50
727,111,1,728,2,3938,22,20
728,111,1,729,3,3941,31,30
729,111,1,730,3,3944,28,30
730,111,1,731,9,3953,104,90
731,111,1,732,2,3955,0,20
732,111,1,733,2,3957,0,20
733,111,1,734,9,3966,133,90
734,111,1,735,8,3974,80,80
735,111,1,736,2,3976,25,20
736,111,1,737,7,3983,63,70
737,111,1,738,5,3988,33,50
738,111,1,739,3,3991,22,30
739,111,1,740,5,3996,0,50
740,111,1,741,3,3999,0,30
741,111,1,742,6,4005,138,60
742,111,1,743,6,4011,61,60
743,111,1,744,2,4013,17,20
744,111,1,745,9,4022,103,90
745,111,1,746,8,4030,0,80
746,111,1,747,6,4036,150,60
747,111,1,748,2,4038,0,20
748,111,1,749,8,4046,100,80
749,111,1,750,9,4055,83,90
750,111,1,751,8,4063,81,80
751,111,1,752,3,4066,34,30
752,111,1,753,3,4069,0,30
753,111,1,754,8,4077,107,80
754,111,1,755,9,4086,100,90
755,111,1,756,7,4093,75,70
756,111,1,757,9,4102,0,90
757,111,1,758,6,4108,148,60
758,111,1,759,6,4114,70,60
759,111,1,760,3,4117,34,30
760,111,1,761,7,4124,87,70
761,111,1,762,6,4130,66,60
762,111,1,763,5,4135,49,50
763,111,1,764,8,4143,66,80
764,111,1,765,3,4146,0,30
765,111,1,766,4,4150,0,40
766,111,1,767,8,4158,0,80
767,111,1,768,7,4165,0,70
768,111,1,769,8,4173,294,80
769,111,1,770,6,4179,63,60
770,111,1,771,2,4181,23,20
771,111,1,772,7,4188,74,70
772,111,1,773,2,4190,21,20
773,111,1,774,6,4196,62,60
774,111,1,775,5,4201,0,50
775,111,1,776,6,4207,0,60
776,111,1,777,3,4210,134,30
777,111,1,778,2,4212,22,20
778,111,1,779,6,4218,64,60
779,111,1,780,4,4222,29,40
780,111,1,781,7,4229,0,70
781,111,1,782,5,4234,0,50
782,111,1,783,6,4240,177,60
783,111,1,784,2,4242,0,20
784,111,1,785,3,4245,62,30
785,111,1,786,9,4254,0,90
786,111,1,787,2,4256,113,20
787,111,1,788,2,4258,17,20
788,111,1,789,4,4262,49,40
789,111,1,790,2,4264,16,20
790,111,1,791,3,4267,34,30
791,111,1,792,5,4272,0,50
792,111,1,793,7,4279,115,70
793,111,1,794,4,4283,0,40
794,111,1,795,5,4288,92,50
795,111,1,796,2,4290,0,20
796,111,1,797,3,4293,53,30
797,111,1,798,3,4296,0,30
798,111,1,799,6,4302,86,60
799,111,1,800,6,4308,0,60
800,111,1,801,4,4312,123,40
801,111,1,802,2,4314,0,20
802,111,1,803,6,4320,93,60
803,111,1,804,4,4324,44,40
804,111,1,805,9,4333,90,90
805,111,1,806,5,4338,0,50
806,111,1,807,5,4343,88,50
807,111,1,808,6,4349,67,60
808,111,1,809,6,4355,59,60
809,111,1,810,2,4357,0,20
810,111,1,811,8,4365,98,80
811,111,1,812,8,4373,80,80
812,111,1,813,3,4376,0,30
813,111,1,814,9,4385,123,90
814,111,1,815,2,4387,29,20
815,111,1,816,5,4392,68,50
816,111,1,817,8,4400,80,80
817,111,1,818,6,4406,67,60
818,111,1,819,3,4409,0,30
819,111,1,820,4,4413,88,40
820,111,1,821,7,4420,0,70
821,111,1,822,7,4427,120,70
822,111,1,823,6,4433,0,60
823,111,1,824,7,4440,0,70
824,111,1,825,9,4449,197,90
825,111,1,826,3,4452,0,30
826,111,1,827,5,4457,83,50
827,111,1,828,6,4463,70,60
828,111,1,829,9,4472,109,90
829,111,1,830,6,4478,49,60
