,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
158,310,1,159,4,882,0,40
159,310,1,160,9,891,321,90
160,310,1,161,2,893,30,20
161,310,1,162,8,901,65,80
162,310,1,163,9,910,0,90
163,310,1,164,7,917,0,70
164,310,1,165,3,920,0,30
165,310,1,166,5,925,0,50
166,310,1,167,8,933,0,80
167,310,1,168,4,937,0,40
168,310,1,169,4,941,0,40
169,310,1,170,5,946,0,50
170,310,1,171,6,952,0,60
171,310,1,172,8,960,0,80
172,310,1,173,9,969,678,90
173,310,1,174,2,971,0,20
174,310,1,175,3,974,0,30
175,310,1,176,7,981,0,70
176,310,1,177,3,984,0,30
177,310,1,178,7,991,0,70
178,310,1,179,8,999,310,80
179,310,1,180,3,1002,0,30
180,310,1,181,4,1006,0,40
181,310,1,182,2,1008,66,20
182,310,1,183,5,1013,62,50
183,310,1,184,4,1017,0,40
184,310,1,185,6,1023,0,60
185,310,1,186,6,1029,0,60
186,310,1,187,4,1033,0,40
187,310,1,188,3,1036,0,30
188,310,1,189,9,1045,0,90
189,310,1,190,8,1053,0,80
190,310,1,191,7,1060,0,70
191,310,1,192,5,1065,0,50
192,310,1,193,3,1068,0,30
193,310,1,194,5,1073,0,50
194,310,1,195,9,1082,0,90
195,310,1,196,8,1090,0,80
196,310,1,197,9,1099,852,90
197,310,1,198,9,1108,0,90
198,310,1,199,8,1116,0,80
199,310,1,200,4,1120,0,40
200,310,1,201,4,1124,233,40
201,310,1,202,5,1129,0,50
202,310,1,203,5,1134,0,50
203,310,1,204,2,1136,0,20
204,310,1,205,5,1141,0,50
205,310,1,206,3,1144,0,30
206,310,1,207,4,1148,0,40
207,310,1,208,4,1152,0,40
208,310,1,209,6,1158,0,60
209,310,1,210,9,1167,0,90
210,310,1,211,7,1174,0,70
211,310,1,212,2,1176,0,20
212,310,1,213,8,1184,0,80
213,310,1,214,9,1193,0,90
214,310,1,215,8,1201,0,80
215,310,1,216,6,1207,0,60
216,310,1,217,7,1214,0,70
217,310,1,218,2,1216,0,20
218,310,1,219,2,1218,0,20
219,310,1,220,5,1223,0,50
220,310,1,221,8,1231,0,80
221,310,1,222,9,1240,1119,90
222,310,1,223,2,1242,0,20
223,310,1,224,2,1244,0,20
224,310,1,225,2,1246,0,20
225,310,1,226,6,1252,0,60
226,310,1,227,4,1256,0,40
227,310,1,228,3,1259,0,30
228,310,1,229,7,1266,0,70
229,310,1,230,8,1274,0,80
230,310,1,231,5,1279,0,50
231,310,1,232,4,1283,0,40
232,310,1,233,5,1288,0,50
233,310,1,234,3,1291,0,30
234,310,1,235,3,1294,0,30
235,310,1,236,8,1302,0,80
236,310,1,237,6,1308,0,60
237,310,1,238,7,1315,0,70
238,310,1,239,6,1321,0,60
239,310,1,240,7,1328,0,70
240,310,1,241,6,1334,0,60
241,310,1,242,8,1342,0,80
242,310,1,243,6,1348,0,60
243,310,1,244,8,1356,0,80
244,310,1,245,6,1362,0,60
245,310,1,246,2,1364,0,20
246,310,1,247,4,1368,0,40
247,310,1,248,7,1375,0,70
248,310,1,249,2,1377,0,20
249,310,1,250,2,1379,0,20
250,310,1,251,3,1382,0,30
251,310,1,252,7,1389,1528,70
252,310,1,253,9,1398,0,90
253,310,1,254,5,1403,0,50
254,310,1,255,9,1412,0,90
255,310,1,256,4,1416,272,40
256,310,1,257,6,1422,0,60
257,310,1,258,9,1431,0,90
258,310,1,259,3,1434,0,30
259,310,1,260,2,1436,0,20
260,310,1,261,9,1445,0,90
261,310,1,262,9,1454,0,90
262,310,1,263,2,1456,0,20
263,310,1,264,5,1461,0,50
264,310,1,265,7,1468,0,70
265,310,1,266,7,1475,0,70
266,310,1,267,6,1481,0,60
267,310,1,268,8,1489,0,80
268,310,1,269,4,1493,0,40
269,310,1,270,6,1499,0,60
270,310,1,271,9,1508,0,90
271,310,1,272,3,1511,0,30
272,310,1,273,9,1520,0,90
273,310,1,274,6,1526,0,60
274,310,1,275,2,1528,0,20
275,310,1,276,4,1532,1168,40
276,310,1,277,7,1539,0,70
277,310,1,278,9,1548,0,90
278,310,1,279,8,1556,0,80
279,310,1,280,4,1560,0,40
280,310,1,281,3,1563,0,30
281,310,1,282,7,1570,0,70
282,310,1,283,8,1578,0,80
283,310,1,284,6,1584,0,60
284,310,1,285,9,1593,0,90
285,310,1,286,2,1595,0,20
286,310,1,287,3,1598,0,30
287,310,1,288,6,1604,0,60
288,310,1,289,6,1610,0,60
289,310,1,290,3,1613,0,30
290,310,1,291,6,1619,0,60
291,310,1,292,2,1621,0,20
292,310,1,293,8,1629,0,80
293,310,1,294,3,1632,0,30
294,310,1,295,8,1640,0,80
295,310,1,296,4,1644,0,40
296,310,1,297,5,1649,0,50
297,310,1,298,6,1655,0,60
298,310,1,299,4,1659,0,40
299,310,1,300,7,1666,1424,70
300,310,1,301,4,1670,0,40
301,310,1,302,6,1676,0,60
302,310,1,303,7,1683,0,70
303,310,1,304,5,1688,0,50
304,310,1,305,5,1693,0,50
305,310,1,306,2,1695,0,20
306,310,1,307,5,1700,0,50
307,310,1,308,2,1702,0,20
308,310,1,309,3,1705,0,30
309,310,1,310,2,1707,0,20
310,310,1,311,5,1712,0,50
311,310,1,312,2,1714,500,20
312,310,1,313,3,1717,0,30
313,310,1,314,9,1726,0,90
314,310,1,315,8,1734,0,80
315,310,1,316,3,1737,0,30
316,310,1,317,6,1743,0,60
317,310,1,318,6,1749,0,60
318,310,1,319,5,1754,0,50
319,310,1,320,9,1763,456,90
320,310,1,321,9,1772,97,90
321,310,1,322,4,1776,0,40
322,310,1,323,6,1782,0,60
323,310,1,324,7,1789,0,70
324,310,1,325,2,1791,0,20
325,310,1,326,3,1794,0,30
326,310,1,327,4,1798,0,40
327,310,1,328,5,1803,0,50
328,310,1,329,5,1808,0,50
329,310,1,330,5,1813,0,50
330,310,1,331,7,1820,0,70
331,310,1,332,3,1823,0,30
332,310,1,333,3,1826,0,30
333,310,1,334,5,1831,0,50
334,310,1,335,4,1835,581,40
335,310,1,336,5,1840,0,50
336,310,1,337,5,1845,0,50
337,310,1,338,6,1851,0,60
338,310,1,339,5,1856,0,50
339,310,1,340,9,1865,0,90
340,310,1,341,9,1874,0,90
341,310,1,342,2,1876,413,20
342,310,1,343,7,1883,0,70
343,310,1,344,5,1888,111,50
344,310,1,345,2,1890,0,20
345,310,1,346,9,1899,0,90
346,310,1,347,3,1902,158,30
347,310,1,348,4,1906,33,40
348,310,1,349,8,1914,76,80
349,310,1,350,9,1923,0,90
350,310,1,351,2,1925,0,20
351,310,1,352,7,1932,0,70
352,310,1,353,7,1939,0,70
353,310,1,354,9,1948,0,90
354,310,1,355,4,1952,0,40
355,310,1,356,6,1958,0,60
356,310,1,357,4,1962,0,40
357,310,1,358,5,1967,0,50
358,310,1,359,4,1971,0,40
359,310,1,360,9,1980,0,90
360,310,1,361,2,1982,0,20
361,310,1,362,6,1988,0,60
362,310,1,363,3,1991,0,30
363,310,1,364,3,1994,787,30
364,310,1,365,8,2002,0,80
365,310,1,366,3,2005,0,30
366,310,1,367,2,2007,0,20
367,310,1,368,8,2015,0,80
368,310,1,369,2,2017,232,20
369,310,1,370,3,2020,0,30
370,310,1,371,5,2025,0,50
371,310,1,372,8,2033,0,80
372,310,1,373,6,2039,215,60
373,310,1,374,9,2048,89,90
374,310,1,375,7,2055,0,70
375,310,1,376,4,2059,0,40
376,310,1,377,5,2064,0,50
377,310,1,378,3,2067,0,30
378,310,1,379,5,2072,0,50
379,310,1,380,8,2080,328,80
380,310,1,381,5,2085,0,50
381,310,1,382,3,2088,0,30
382,310,1,383,8,2096,0,80
383,310,1,384,4,2100,198,40
384,310,1,385,8,2108,0,80
385,310,1,386,4,2112,0,40
386,310,1,387,5,2117,0,50
387,310,1,388,2,2119,0,20
388,310,1,389,3,2122,0,30
389,310,1,390,3,2125,0,30
390,310,1,391,5,2130,0,50
391,310,1,392,2,2132,0,20
392,310,1,393,2,2134,0,20
393,310,1,394,8,2142,0,80
394,310,1,395,7,2149,0,70
395,310,1,396,3,2152,540,30
396,310,1,397,4,2156,41,40
397,310,1,398,3,2159,0,30
398,310,1,399,6,2165,0,60
399,310,1,400,8,2173,0,80
400,310,1,401,3,2176,0,30
401,310,1,402,3,2179,245,30
402,310,1,403,2,2181,0,20
403,310,1,404,4,2185,0,40
404,310,1,405,9,2194,0,90
405,310,1,406,2,2196,0,20
406,310,1,407,7,2203,0,70
407,310,1,408,8,2211,0,80
408,310,1,409,5,2216,0,50
409,310,1,410,3,2219,0,30
410,310,1,411,5,2224,0,50
411,310,1,412,4,2228,0,40
412,310,1,413,9,2237,0,90
413,310,1,414,6,2243,0,60
414,310,1,415,6,2249,643,60
415,310,1,416,8,2257,95,80
416,310,1,417,4,2261,0,40
417,310,1,418,3,2264,0,30
418,310,1,419,9,2273,0,90
419,310,1,420,9,2282,0,90
420,310,1,421,8,2290,0,80
421,310,1,422,2,2292,0,20
422,310,1,423,3,2295,0,30
423,310,1,424,7,2302,0,70
424,310,1,425,2,2304,0,20
425,310,1,426,4,2308,0,40
426,310,1,427,9,2317,603,90
427,310,1,428,5,2322,0,50
428,310,1,429,2,2324,0,20
429,310,1,430,2,2326,0,20
430,310,1,431,7,2333,0,70
431,310,1,432,4,2337,0,40
432,310,1,433,6,2343,0,60
433,310,1,434,2,2345,0,20
434,310,1,435,2,2347,0,20
435,310,1,436,4,2351,0,40
436,310,1,437,9,2360,0,90
437,310,1,438,7,2367,0,70
438,310,1,439,3,2370,0,30
439,310,1,440,5,2375,0,50
440,310,1,441,3,2378,0,30
441,310,1,442,6,2384,0,60
442,310,1,443,8,2392,0,80
443,310,1,444,3,2395,0,30
444,310,1,445,6,2401,0,60
445,310,1,446,3,2404,0,30
446,310,1,447,8,2412,0,80
447,310,1,448,8,2420,0,80
448,310,1,449,2,2422,0,20
449,310,1,450,2,2424,1030,20
450,310,1,451,3,2427,0,30
451,310,1,452,8,2435,0,80
452,310,1,453,2,2437,0,20
453,310,1,454,2,2439,0,20
454,310,1,455,7,2446,213,70
455,310,1,456,4,2450,0,40
456,310,1,457,9,2459,0,90
457,310,1,458,8,2467,0,80
458,310,1,459,3,2470,0,30
459,310,1,460,5,2475,0,50
460,310,1,461,5,2480,0,50
461,310,1,462,8,2488,0,80
462,310,1,463,6,2494,0,60
463,310,1,464,3,2497,500,30
464,310,1,465,2,2499,19,20
465,310,1,466,3,2502,0,30
466,310,1,467,6,2508,80,60
467,310,1,468,4,2512,0,40
468,310,1,469,7,2519,0,70
469,310,1,470,4,2523,0,40
470,310,1,471,8,2531,0,80
471,310,1,472,2,2533,0,20
472,310,1,473,9,2542,0,90
473,310,1,474,7,2549,0,70
474,310,1,475,2,2551,0,20
475,310,1,476,7,2558,0,70
476,310,1,477,2,2560,0,20
477,310,1,478,2,2562,0,20
478,310,1,479,9,2571,0,90
479,310,1,480,7,2578,0,70
480,310,1,481,7,2585,850,70
481,310,1,482,6,2591,0,60
482,310,1,483,4,2595,0,40
483,310,1,484,5,2600,0,50
484,310,1,485,3,2603,180,30
485,310,1,486,7,2610,0,70
486,310,1,487,4,2614,0,40
487,310,1,488,9,2623,202,90
488,310,1,489,7,2630,0,70
489,310,1,490,8,2638,0,80
490,310,1,491,9,2647,0,90
491,310,1,492,4,2651,0,40
492,310,1,493,7,2658,358,70
493,310,1,494,4,2662,0,40
494,310,1,495,2,2664,0,20
495,310,1,496,6,2670,0,60
496,310,1,497,6,2676,0,60
497,310,1,498,3,2679,0,30
498,310,1,499,3,2682,236,30
499,310,1,500,3,2685,0,30
500,310,1,501,3,2688,0,30
501,310,1,502,3,2691,0,30
502,310,1,503,2,2693,0,20
503,310,1,504,4,2697,0,40
504,310,1,505,5,2702,0,50
505,310,1,506,5,2707,259,50
506,310,1,507,6,2713,0,60
507,310,1,508,3,2716,0,30
508,310,1,509,9,2725,0,90
509,310,1,510,6,2731,0,60
510,310,1,511,2,2733,0,20
511,310,1,512,9,2742,0,90
512,310,1,513,7,2749,0,70
513,310,1,514,2,2751,0,20
514,310,1,515,7,2758,544,70
515,310,1,516,8,2766,74,80
516,310,1,517,5,2771,0,50
517,310,1,518,7,2778,0,70
518,310,1,519,2,2780,0,20
519,310,1,520,2,2782,0,20
520,310,1,521,4,2786,0,40
521,310,1,522,7,2793,0,70
522,310,1,523,5,2798,0,50
523,310,1,524,3,2801,0,30
524,310,1,525,8,2809,0,80
525,310,1,526,6,2815,0,60
526,310,1,527,8,2823,0,80
527,310,1,528,4,2827,0,40
528,310,1,529,8,2835,0,80
529,310,1,530,5,2840,734,50
530,310,1,531,6,2846,0,60
531,310,1,532,2,2848,0,20
532,310,1,533,6,2854,0,60
533,310,1,534,7,2861,0,70
534,310,1,535,9,2870,0,90
535,310,1,536,4,2874,0,40
536,310,1,537,8,2882,0,80
537,310,1,538,5,2887,0,50
538,310,1,539,4,2891,0,40
539,310,1,540,5,2896,0,50
540,310,1,541,2,2898,0,20
541,310,1,542,9,2907,0,90
542,310,1,543,3,2910,0,30
543,310,1,544,9,2919,803,90
544,310,1,545,9,2928,0,90
545,310,1,546,3,2931,0,30
546,310,1,547,4,2935,0,40
547,310,1,548,7,2942,0,70
548,310,1,549,9,2951,0,90
549,310,1,550,7,2958,0,70
550,310,1,551,2,2960,0,20
551,310,1,552,3,2963,0,30
552,310,1,553,7,2970,0,70
553,310,1,554,3,2973,581,30
554,310,1,555,8,2981,0,80
555,310,1,556,6,2987,127,60
556,310,1,557,3,2990,33,30
557,310,1,558,5,2995,0,50
558,310,1,559,9,3004,0,90
559,310,1,560,6,3010,0,60
560,310,1,561,4,3014,0,40
561,310,1,562,5,3019,0,50
562,310,1,563,4,3023,0,40
563,310,1,564,5,3028,0,50
564,310,1,565,8,3036,0,80
565,310,1,566,6,3042,533,60
566,310,1,567,8,3050,0,80
567,310,1,568,7,3057,142,70
568,310,1,569,2,3059,18,20
569,310,1,570,3,3062,0,30
570,310,1,571,8,3070,118,80
571,310,1,572,7,3077,78,70
572,310,1,573,4,3081,0,40
573,310,1,574,2,3083,0,20
574,310,1,575,6,3089,0,60
575,310,1,576,3,3092,129,30
576,310,1,577,4,3096,34,40
577,310,1,578,2,3098,0,20
578,310,1,579,9,3107,0,90
579,310,1,580,4,3111,141,40
580,310,1,581,7,3118,0,70
581,310,1,582,4,3122,0,40
582,310,1,583,2,3124,0,20
583,310,1,584,6,3130,181,60
584,310,1,585,4,3134,0,40
585,310,1,586,8,3142,0,80
586,310,1,587,7,3149,0,70
587,310,1,588,6,3155,0,60
588,310,1,589,5,3160,290,50
589,310,1,590,8,3168,0,80
590,310,1,591,9,3177,0,90
591,310,1,592,9,3186,0,90
592,310,1,593,4,3190,0,40
593,310,1,594,7,3197,0,70
594,310,1,595,5,3202,0,50
595,310,1,596,7,3209,0,70
596,310,1,597,3,3212,0,30
597,310,1,598,8,3220,0,80
598,310,1,599,5,3225,0,50
599,310,1,600,8,3233,0,80
600,310,1,601,9,3242,832,90
601,310,1,602,6,3248,0,60
602,310,1,603,7,3255,0,70
603,310,1,604,2,3257,0,20
604,310,1,605,9,3266,0,90
605,310,1,606,7,3273,287,70
606,310,1,607,6,3279,52,60
607,310,1,608,4,3283,0,40
608,310,1,609,5,3288,0,50
609,310,1,610,6,3294,0,60
610,310,1,611,3,3297,0,30
611,310,1,612,5,3302,0,50
612,310,1,613,4,3306,0,40
613,310,1,614,2,3308,0,20
614,310,1,615,9,3317,0,90
615,310,1,616,6,3323,443,60
616,310,1,617,9,3332,0,90
617,310,1,618,5,3337,0,50
618,310,1,619,3,3340,0,30
619,310,1,620,4,3344,0,40
620,310,1,621,8,3352,0,80
621,310,1,622,8,3360,0,80
622,310,1,623,3,3363,0,30
623,310,1,624,7,3370,0,70
624,310,1,625,7,3377,0,70
625,310,1,626,4,3381,0,40
626,310,1,627,8,3389,0,80
627,310,1,628,4,3393,0,40
628,310,1,629,9,3402,0,90
629,310,1,630,2,3404,0,20
630,310,1,631,9,3413,0,90
631,310,1,632,2,3415,0,20
632,310,1,633,2,3417,0,20
633,310,1,634,8,3425,0,80
634,310,1,635,8,3433,0,80
635,310,1,636,3,3436,0,30
636,310,1,637,6,3442,0,60
637,310,1,638,9,3451,0,90
638,310,1,639,4,3455,0,40
639,310,1,640,6,3461,0,60
640,310,1,641,3,3464,0,30
641,310,1,642,2,3466,0,20
642,310,1,643,7,3473,0,70
643,310,1,644,3,3476,0,30
644,310,1,645,4,3480,0,40
645,310,1,646,3,3483,1674,30
646,310,1,647,3,3486,0,30
647,310,1,648,3,3489,59,30
648,310,1,649,3,3492,0,30
649,310,1,650,9,3501,0,90
650,310,1,651,9,3510,0,90
651,310,1,652,7,3517,0,70
652,310,1,653,3,3520,0,30
653,310,1,654,8,3528,0,80
654,310,1,655,8,3536,0,80
655,310,1,656,5,3541,491,50
656,310,1,657,2,3543,0,20
657,310,1,658,9,3552,0,90
658,310,1,659,3,3555,141,30
659,310,1,660,9,3564,0,90
660,310,1,661,4,3568,0,40
661,310,1,662,6,3574,0,60
662,310,1,663,3,3577,0,30
663,310,1,664,8,3585,296,80
664,310,1,665,8,3593,0,80
665,310,1,666,2,3595,0,20
666,310,1,667,3,3598,0,30
667,310,1,668,6,3604,0,60
668,310,1,669,8,3612,0,80
669,310,1,670,8,3620,315,80
670,310,1,671,6,3626,0,60
671,310,1,672,3,3629,77,30
672,310,1,673,4,3633,0,40
673,310,1,674,4,3637,0,40
674,310,1,675,9,3646,0,90
675,310,1,676,2,3648,0,20
676,310,1,677,4,3652,0,40
677,310,1,678,7,3659,0,70
678,310,1,679,6,3665,0,60
679,310,1,680,4,3669,0,40
680,310,1,681,7,3676,0,70
681,310,1,682,3,3679,0,30
682,310,1,683,8,3687,0,80
683,310,1,684,5,3692,0,50
684,310,1,685,7,3699,693,70
685,310,1,686,6,3705,0,60
686,310,1,687,4,3709,0,40
687,310,1,688,7,3716,0,70
688,310,1,689,4,3720,0,40
689,310,1,690,6,3726,0,60
690,310,1,691,3,3729,0,30
691,310,1,692,7,3736,0,70
692,310,1,693,7,3743,0,70
693,310,1,694,6,3749,0,60
694,310,1,695,6,3755,0,60
695,310,1,696,3,3758,0,30
696,310,1,697,4,3762,0,40
697,310,1,698,5,3767,0,50
698,310,1,699,6,3773,0,60
699,310,1,700,8,3781,0,80
700,310,1,701,3,3784,0,30
701,310,1,702,5,3789,0,50
702,310,1,703,4,3793,0,40
703,310,1,704,6,3799,0,60
704,310,1,705,6,3805,0,60
705,310,1,706,8,3813,0,80
706,310,1,707,4,3817,0,40
707,310,1,708,6,3823,0,60
708,310,1,709,2,3825,0,20
709,310,1,710,7,3832,0,70
710,310,1,711,7,3839,0,70
711,310,1,712,9,3848,0,90
712,310,1,713,2,3850,1565,20
713,310,1,714,3,3853,35,30
714,310,1,715,9,3862,0,90
715,310,1,716,6,3868,139,60
716,310,1,717,7,3875,0,70
717,310,1,718,7,3882,0,70
718,310,1,719,2,3884,0,20
719,310,1,720,9,3893,0,90
720,310,1,721,2,3895,0,20
721,310,1,722,8,3903,0,80
722,310,1,723,5,3908,0,50
723,310,1,724,3,3911,0,30
724,310,1,725,5,3916,0,50
725,310,1,726,8,3924,0,80
726,310,1,727,2,3926,0,20
727,310,1,728,7,3933,0,70
728,310,1,729,3,3936,0,30
729,310,1,730,8,3944,0,80
730,310,1,731,2,3946,0,20
731,310,1,732,9,3955,0,90
732,310,1,733,6,3961,0,60
733,310,1,734,6,3967,0,60
734,310,1,735,7,3974,0,70
735,310,1,736,9,3983,0,90
736,310,1,737,6,3989,0,60
737,310,1,738,6,3995,0,60
738,310,1,739,9,4004,0,90
739,310,1,740,4,4008,0,40
740,310,1,741,8,4016,0,80
741,310,1,742,8,4024,0,80
742,310,1,743,2,4026,0,20
743,310,1,744,4,4030,0,40
744,310,1,745,2,4032,0,20
745,310,1,746,5,4037,1688,50
746,310,1,747,8,4045,0,80
747,310,1,748,5,4050,0,50
748,310,1,749,7,4057,0,70
749,310,1,750,6,4063,0,60
750,310,1,751,4,4067,0,40
751,310,1,752,6,4073,0,60
752,310,1,753,5,4078,0,50
753,310,1,754,7,4085,446,70
754,310,1,755,4,4089,0,40
755,310,1,756,3,4092,0,30
756,310,1,757,3,4095,0,30
757,310,1,758,4,4099,0,40
758,310,1,759,7,4106,0,70
759,310,1,760,6,4112,0,60
760,310,1,761,5,4117,0,50
761,310,1,762,4,4121,349,40
762,310,1,763,6,4127,0,60
763,310,1,764,3,4130,99,30
764,310,1,765,5,4135,0,50
765,310,1,766,7,4142,0,70
766,310,1,767,6,4148,0,60
767,310,1,768,8,4156,0,80
768,310,1,769,9,4165,356,90
769,310,1,770,6,4171,0,60
770,310,1,771,3,4174,0,30
771,310,1,772,7,4181,0,70
772,310,1,773,4,4185,220,40
773,310,1,774,9,4194,0,90
774,310,1,775,3,4197,0,30
775,310,1,776,4,4201,0,40
776,310,1,777,9,4210,0,90
777,310,1,778,9,4219,0,90
778,310,1,779,8,4227,0,80
779,310,1,780,4,4231,0,40
780,310,1,781,7,4238,0,70
781,310,1,782,6,4244,0,60
782,310,1,783,2,4246,0,20
783,310,1,784,2,4248,0,20
784,310,1,785,6,4254,0,60
785,310,1,786,9,4263,0,90
786,310,1,787,9,4272,0,90
787,310,1,788,7,4279,0,70
788,310,1,789,2,4281,0,20
789,310,1,790,6,4287,0,60
790,310,1,791,9,4296,0,90
791,310,1,792,2,4298,0,20
792,310,1,793,2,4300,0,20
793,310,1,794,3,4303,0,30
794,310,1,795,4,4307,0,40
795,310,1,796,7,4314,0,70
796,310,1,797,8,4322,0,80
797,310,1,798,7,4329,1465,70
798,310,1,799,8,4337,0,80
799,310,1,800,5,4342,0,50
800,310,1,801,6,4348,0,60
801,310,1,802,8,4356,0,80
802,310,1,803,3,4359,0,30
803,310,1,804,7,4366,0,70
804,310,1,805,8,4374,0,80
805,310,1,806,2,4376,0,20
806,310,1,807,3,4379,0,30
807,310,1,808,8,4387,0,80
808,310,1,809,8,4395,0,80
809,310,1,810,8,4403,0,80
810,310,1,811,5,4408,0,50
811,310,1,812,2,4410,0,20
812,310,1,813,2,4412,0,20
813,310,1,814,7,4419,0,70
814,310,1,815,4,4423,0,40
815,310,1,816,5,4428,0,50
816,310,1,817,2,4430,1024,20
817,310,1,818,9,4439,0,90
818,310,1,819,8,4447,184,80
819,310,1,820,4,4451,0,40
820,310,1,821,2,4453,0,20
821,310,1,822,9,4462,0,90
822,310,1,823,8,4470,0,80
823,310,1,824,8,4478,311,80
824,310,1,825,7,4485,0,70
825,310,1,826,6,4491,0,60
826,310,1,827,6,4497,0,60
827,310,1,828,2,4499,0,20
828,310,1,829,8,4507,0,80
