,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
321,137,1,322,6,1803,63,60
322,137,1,323,2,1805,18,20
323,137,1,324,9,1814,0,90
324,137,1,325,6,1820,0,60
325,137,1,326,2,1822,0,20
326,137,1,327,8,1830,270,80
327,137,1,328,3,1833,28,30
328,137,1,329,8,1841,0,80
329,137,1,330,8,1849,168,80
330,137,1,331,2,1851,0,20
331,137,1,332,9,1860,0,90
332,137,1,333,8,1868,178,80
333,137,1,334,2,1870,22,20
334,137,1,335,3,1873,0,30
335,137,1,336,2,1875,46,20
336,137,1,337,9,1884,92,90
337,137,1,338,9,1893,0,90
338,137,1,339,7,1900,0,70
339,137,1,340,5,1905,207,50
340,137,1,341,6,1911,51,60
341,137,1,342,2,1913,17,20
342,137,1,343,2,1915,0,20
343,137,1,344,7,1922,79,70
344,137,1,345,9,1931,64,90
345,137,1,346,3,1934,29,30
346,137,1,347,5,1939,0,50
347,137,1,348,3,1942,80,30
348,137,1,349,4,1946,0,40
349,137,1,350,4,1950,70,40
350,137,1,351,5,1955,45,50
351,137,1,352,8,1963,73,80
352,137,1,353,6,1969,54,60
353,137,1,354,9,1978,82,90
354,137,1,355,4,1982,0,40
355,137,1,356,7,1989,105,70
356,137,1,357,5,1994,53,50
357,137,1,358,3,1997,33,30
358,137,1,359,6,2003,60,60
359,137,1,360,9,2012,0,90
360,137,1,361,7,2019,0,70
361,137,1,362,4,2023,0,40
362,137,1,363,4,2027,245,40
363,137,1,364,8,2035,0,80
364,137,1,365,6,2041,0,60
365,137,1,366,2,2043,149,20
366,137,1,367,2,2045,20,20
367,137,1,368,4,2049,43,40
368,137,1,369,9,2058,80,90
369,137,1,370,9,2067,0,90
370,137,1,371,8,2075,165,80
371,137,1,372,4,2079,0,40
372,137,1,373,3,2082,76,30
373,137,1,374,5,2087,0,50
374,137,1,375,2,2089,80,20
375,137,1,376,7,2096,62,70
376,137,1,377,9,2105,0,90
377,137,1,378,7,2112,0,70
378,137,1,379,9,2121,254,90
379,137,1,380,8,2129,0,80
380,137,1,381,2,2131,121,20
381,137,1,382,6,2137,65,60
382,137,1,383,3,2140,0,30
383,137,1,384,8,2148,0,80
384,137,1,385,3,2151,142,30
385,137,1,386,9,2160,0,90
386,137,1,387,8,2168,185,80
387,137,1,388,5,2173,51,50
388,137,1,389,2,2175,30,20
389,137,1,390,8,2183,0,80
390,137,1,391,8,2191,157,80
391,137,1,392,6,2197,57,60
392,137,1,393,6,2203,61,60
393,137,1,394,8,2211,67,80
394,137,1,395,8,2219,73,80
395,137,1,396,2,2221,17,20
396,137,1,397,2,2223,0,20
397,137,1,398,9,2232,0,90
398,137,1,399,6,2238,138,60
399,137,1,400,5,2243,44,50
400,137,1,401,3,2246,0,30
401,137,1,402,5,2251,89,50
402,137,1,403,3,2254,29,30
403,137,1,404,8,2262,0,80
404,137,1,405,5,2267,0,50
405,137,1,406,5,2272,0,50
406,137,1,407,2,2274,207,20
407,137,1,408,9,2283,84,90
408,137,1,409,9,2292,87,90
409,137,1,410,7,2299,0,70
410,137,1,411,6,2305,134,60
411,137,1,412,6,2311,70,60
412,137,1,413,7,2318,0,70
413,137,1,414,8,2326,0,80
414,137,1,415,9,2335,0,90
415,137,1,416,6,2341,287,60
416,137,1,417,2,2343,13,20
417,137,1,418,5,2348,0,50
418,137,1,419,4,2352,0,40
419,137,1,420,2,2354,124,20
420,137,1,421,2,2356,17,20
421,137,1,422,7,2363,0,70
422,137,1,423,8,2371,0,80
423,137,1,424,7,2378,0,70
424,137,1,425,4,2382,0,40
425,137,1,426,8,2390,0,80
426,137,1,427,7,2397,445,70
427,137,1,428,2,2399,0,20
428,137,1,429,3,2402,0,30
429,137,1,430,4,2406,94,40
430,137,1,431,2,2408,0,20
431,137,1,432,5,2413,0,50
432,137,1,433,4,2417,95,40
433,137,1,434,8,2425,0,80
434,137,1,435,3,2428,0,30
435,137,1,436,8,2436,182,80
436,137,1,437,9,2445,91,90
437,137,1,438,3,2448,0,30
438,137,1,439,4,2452,71,40
439,137,1,440,9,2461,0,90
440,137,1,441,7,2468,171,70
441,137,1,442,8,2476,94,80
442,137,1,443,5,2481,0,50
443,137,1,444,8,2489,133,80
444,137,1,445,3,2492,0,30
445,137,1,446,5,2497,90,50
446,137,1,447,9,2506,0,90
447,137,1,448,7,2513,0,70
448,137,1,449,8,2521,233,80
449,137,1,450,7,2528,81,70
450,137,1,451,7,2535,0,70
451,137,1,452,9,2544,0,90
452,137,1,453,6,2550,211,60
453,137,1,454,3,2553,0,30
454,137,1,455,9,2562,134,90
455,137,1,456,4,2566,0,40
456,137,1,457,3,2569,73,30
457,137,1,458,8,2577,69,80
458,137,1,459,5,2582,50,50
459,137,1,460,5,2587,0,50
460,137,1,461,8,2595,0,80
461,137,1,462,8,2603,215,80
462,137,1,463,2,2605,19,20
463,137,1,464,6,2611,0,60
464,137,1,465,7,2618,127,70
465,137,1,466,4,2622,38,40
466,137,1,467,4,2626,40,40
467,137,1,468,9,2635,0,90
468,137,1,469,8,2643,183,80
469,137,1,470,3,2646,39,30
470,137,1,471,6,2652,0,60
471,137,1,472,9,2661,0,90
472,137,1,473,4,2665,185,40
473,137,1,474,3,2668,27,30
474,137,1,475,8,2676,85,80
475,137,1,476,4,2680,47,40
476,137,1,477,6,2686,71,60
477,137,1,478,6,2692,85,60
478,137,1,479,7,2699,70,70
479,137,1,480,3,2702,0,30
480,137,1,481,5,2707,0,50
481,137,1,482,2,2709,0,20
482,137,1,483,9,2718,206,90
483,137,1,484,6,2724,64,60
484,137,1,485,2,2726,0,20
485,137,1,486,3,2729,0,30
486,137,1,487,5,2734,95,50
487,137,1,488,3,2737,33,30
488,137,1,489,3,2740,32,30
489,137,1,490,8,2748,0,80
490,137,1,491,4,2752,112,40
491,137,1,492,2,2754,24,20
492,137,1,493,3,2757,32,30
493,137,1,494,2,2759,0,20
494,137,1,495,2,2761,0,20
495,137,1,496,6,2767,0,60
496,137,1,497,5,2772,135,50
497,137,1,498,3,2775,35,30
498,137,1,499,3,2778,34,30
499,137,1,500,5,2783,48,50
500,137,1,501,4,2787,40,40
501,137,1,502,4,2791,0,40
502,137,1,503,2,2793,67,20
503,137,1,504,7,2800,64,70
504,137,1,505,2,2802,0,20
505,137,1,506,6,2808,95,60
506,137,1,507,6,2814,0,60
507,137,1,508,3,2817,72,30
508,137,1,509,3,2820,35,30
509,137,1,510,3,2823,0,30
510,137,1,511,5,2828,0,50
511,137,1,512,2,2830,97,20
512,137,1,513,2,2832,25,20
513,137,1,514,2,2834,24,20
514,137,1,515,3,2837,0,30
515,137,1,516,2,2839,52,20
516,137,1,517,8,2847,0,80
517,137,1,518,6,2853,152,60
518,137,1,519,2,2855,17,20
519,137,1,520,3,2858,30,30
520,137,1,521,7,2865,70,70
521,137,1,522,8,2873,0,80
522,137,1,523,6,2879,157,60
523,137,1,524,5,2884,0,50
524,137,1,525,3,2887,86,30
525,137,1,526,6,2893,0,60
526,137,1,527,5,2898,113,50
527,137,1,528,7,2905,71,70
528,137,1,529,3,2908,24,30
529,137,1,530,2,2910,19,20
530,137,1,531,3,2913,28,30
531,137,1,532,3,2916,0,30
532,137,1,533,9,2925,103,90
533,137,1,534,5,2930,66,50
534,137,1,535,3,2933,0,30
535,137,1,536,6,2939,86,60
536,137,1,537,2,2941,0,20
537,137,1,538,6,2947,0,60
538,137,1,539,2,2949,110,20
539,137,1,540,9,2958,0,90
540,137,1,541,2,2960,96,20
541,137,1,542,5,2965,38,50
542,137,1,543,5,2970,47,50
543,137,1,544,5,2975,47,50
544,137,1,545,8,2983,0,80
545,137,1,546,2,2985,117,20
546,137,1,547,5,2990,47,50
547,137,1,548,2,2992,0,20
548,137,1,549,4,2996,72,40
549,137,1,550,4,3000,0,40
550,137,1,551,7,3007,0,70
551,137,1,552,5,3012,157,50
552,137,1,553,8,3020,0,80
553,137,1,554,6,3026,149,60
554,137,1,555,3,3029,25,30
555,137,1,556,6,3035,0,60
556,137,1,557,3,3038,0,30
557,137,1,558,3,3041,123,30
558,137,1,559,9,3050,77,90
559,137,1,560,5,3055,0,50
560,137,1,561,3,3058,87,30
561,137,1,562,9,3067,0,90
562,137,1,563,2,3069,0,20
563,137,1,564,7,3076,0,70
564,137,1,565,5,3081,261,50
565,137,1,566,6,3087,64,60
566,137,1,567,6,3093,69,60
567,137,1,568,2,3095,28,20
568,137,1,569,6,3101,0,60
569,137,1,570,5,3106,0,50
570,137,1,571,7,3113,174,70
571,137,1,572,3,3116,40,30
572,137,1,573,2,3118,0,20
573,137,1,574,6,3124,71,60
574,137,1,575,6,3130,0,60
575,137,1,576,7,3137,124,70
576,137,1,577,5,3142,0,50
577,137,1,578,7,3149,0,70
578,137,1,579,2,3151,142,20
579,137,1,580,5,3156,0,50
580,137,1,581,6,3162,96,60
581,137,1,582,5,3167,0,50
582,137,1,583,9,3176,0,90
583,137,1,584,5,3181,213,50
584,137,1,585,5,3186,60,50
585,137,1,586,4,3190,0,40
586,137,1,587,2,3192,63,20
587,137,1,588,8,3200,0,80
588,137,1,589,7,3207,134,70
589,137,1,590,6,3213,56,60
590,137,1,591,2,3215,0,20
591,137,1,592,5,3220,82,50
592,137,1,593,6,3226,62,60
593,137,1,594,5,3231,55,50
594,137,1,595,8,3239,67,80
595,137,1,596,8,3247,0,80
596,137,1,597,2,3249,0,20
597,137,1,598,4,3253,0,40
598,137,1,599,2,3255,166,20
599,137,1,600,8,3263,0,80
600,137,1,601,4,3267,96,40
601,137,1,602,2,3269,0,20
602,137,1,603,7,3276,83,70
603,137,1,604,4,3280,43,40
604,137,1,605,6,3286,73,60
605,137,1,606,3,3289,0,30
606,137,1,607,8,3297,0,80
607,137,1,608,6,3303,166,60
608,137,1,609,6,3309,0,60
609,137,1,610,7,3316,138,70
610,137,1,611,6,3322,0,60
611,137,1,612,8,3330,133,80
612,137,1,613,2,3332,0,20
613,137,1,614,5,3337,73,50
614,137,1,615,4,3341,35,40
615,137,1,616,7,3348,0,70
616,137,1,617,3,3351,96,30
617,137,1,618,7,3358,0,70
618,137,1,619,7,3365,0,70
619,137,1,620,3,3368,0,30
620,137,1,621,2,3370,0,20
621,137,1,622,8,3378,271,80
622,137,1,623,4,3382,0,40
623,137,1,624,6,3388,93,60
624,137,1,625,8,3396,84,80
625,137,1,626,3,3399,0,30
626,137,1,627,8,3407,124,80
627,137,1,628,5,3412,46,50
628,137,1,629,3,3415,0,30
629,137,1,630,9,3424,129,90
630,137,1,631,7,3431,73,70
631,137,1,632,2,3433,18,20
632,137,1,633,9,3442,0,90
633,137,1,634,9,3451,191,90
634,137,1,635,5,3456,47,50
635,137,1,636,2,3458,18,20
636,137,1,637,8,3466,76,80
637,137,1,638,5,3471,52,50
638,137,1,639,8,3479,0,80
639,137,1,640,8,3487,0,80
640,137,1,641,6,3493,199,60
641,137,1,642,5,3498,0,50
642,137,1,643,3,3501,82,30
643,137,1,644,4,3505,0,40
644,137,1,645,4,3509,0,40
645,137,1,646,4,3513,0,40
646,137,1,647,3,3516,153,30
647,137,1,648,9,3525,0,90
648,137,1,649,9,3534,175,90
649,137,1,650,4,3538,39,40
650,137,1,651,6,3544,54,60
651,137,1,652,9,3553,78,90
652,137,1,653,5,3558,53,50
653,137,1,654,9,3567,88,90
654,137,1,655,2,3569,26,20
655,137,1,656,3,3572,25,30
656,137,1,657,2,3574,0,20
657,137,1,658,5,3579,0,50
658,137,1,659,7,3586,0,70
659,137,1,660,3,3589,173,30
660,137,1,661,6,3595,53,60
661,137,1,662,7,3602,0,70
662,137,1,663,5,3607,117,50
663,137,1,664,6,3613,64,60
664,137,1,665,4,3617,0,40
665,137,1,666,3,3620,0,30
666,137,1,667,8,3628,169,80
667,137,1,668,7,3635,78,70
668,137,1,669,3,3638,32,30
669,137,1,670,8,3646,88,80
670,137,1,671,5,3651,0,50
671,137,1,672,8,3659,123,80
672,137,1,673,6,3665,0,60
673,137,1,674,9,3674,176,90
674,137,1,675,2,3676,22,20
675,137,1,676,4,3680,40,40
676,137,1,677,5,3685,50,50
677,137,1,678,4,3689,48,40
678,137,1,679,3,3692,0,30
679,137,1,680,6,3698,0,60
680,137,1,681,2,3700,113,20
681,137,1,682,6,3706,0,60
682,137,1,683,5,3711,102,50
683,137,1,684,9,3720,82,90
684,137,1,685,2,3722,0,20
685,137,1,686,9,3731,0,90
686,137,1,687,7,3738,152,70
687,137,1,688,8,3746,0,80
688,137,1,689,3,3749,101,30
689,137,1,690,2,3751,0,20
690,137,1,691,3,3754,0,30
691,137,1,692,6,3760,0,60
692,137,1,693,8,3768,0,80
693,137,1,694,4,3772,0,40
694,137,1,695,3,3775,245,30
695,137,1,696,5,3780,33,50
696,137,1,697,9,3789,87,90
697,137,1,698,9,3798,80,90
698,137,1,699,5,3803,0,50
699,137,1,700,2,3805,0,20
700,137,1,701,8,3813,0,80
701,137,1,702,5,3818,214,50
702,137,1,703,3,3821,32,30
703,137,1,704,8,3829,64,80
704,137,1,705,7,3836,80,70
705,137,1,706,4,3840,40,40
706,137,1,707,8,3848,0,80
707,137,1,708,8,3856,175,80
708,137,1,709,8,3864,70,80
709,137,1,710,4,3868,41,40
710,137,1,711,2,3870,0,20
711,137,1,712,7,3877,90,70
712,137,1,713,7,3884,81,70
713,137,1,714,2,3886,0,20
714,137,1,715,4,3890,0,40
715,137,1,716,3,3893,82,30
716,137,1,717,3,3896,40,30
717,137,1,718,4,3900,51,40
718,137,1,719,9,3909,80,90
719,137,1,720,8,3917,0,80
720,137,1,721,7,3924,157,70
721,137,1,722,8,3932,0,80
722,137,1,723,2,3934,0,20
723,137,1,724,9,3943,192,90
724,137,1,725,7,3950,62,70
725,137,1,726,5,3955,0,50
726,137,1,727,2,3957,70,20
727,137,1,728,3,3960,29,30
728,137,1,729,4,3964,0,40
729,137,1,730,2,3966,0,20
730,137,1,731,8,3974,0,80
731,137,1,732,4,3978,0,40
732,137,1,733,4,3982,0,40
733,137,1,734,2,3984,0,20
734,137,1,735,7,3991,299,70
735,137,1,736,2,3993,15,20
736,137,1,737,6,3999,84,60
737,137,1,738,3,4002,40,30
738,137,1,739,3,4005,0,30
739,137,1,740,4,4009,68,40
740,137,1,741,9,4018,0,90
741,137,1,742,2,4020,0,20
742,137,1,743,7,4027,0,70
743,137,1,744,2,4029,201,20
744,137,1,745,9,4038,0,90
745,137,1,746,3,4041,129,30
746,137,1,747,3,4044,0,30
747,137,1,748,7,4051,113,70
748,137,1,749,8,4059,82,80
749,137,1,750,2,4061,0,20
750,137,1,751,3,4064,0,30
751,137,1,752,9,4073,151,90
752,137,1,753,8,4081,0,80
753,137,1,754,5,4086,113,50
754,137,1,755,8,4094,0,80
755,137,1,756,9,4103,180,90
756,137,1,757,7,4110,83,70
757,137,1,758,2,4112,21,20
758,137,1,759,5,4117,0,50
759,137,1,760,7,4124,110,70
760,137,1,761,2,4126,15,20
761,137,1,762,5,4131,0,50
762,137,1,763,8,4139,124,80
763,137,1,764,7,4146,55,70
764,137,1,765,4,4150,49,40
765,137,1,766,3,4153,37,30
766,137,1,767,2,4155,0,20
767,137,1,768,5,4160,73,50
768,137,1,769,9,4169,90,90
769,137,1,770,3,4172,0,30
770,137,1,771,7,4179,78,70
771,137,1,772,3,4182,0,30
772,137,1,773,3,4185,0,30
773,137,1,774,6,4191,122,60
774,137,1,775,2,4193,16,20
775,137,1,776,8,4201,80,80
776,137,1,777,9,4210,0,90
777,137,1,778,9,4219,165,90
778,137,1,779,9,4228,94,90
779,137,1,780,7,4235,72,70
780,137,1,781,8,4243,77,80
781,137,1,782,6,4249,59,60
782,137,1,783,5,4254,46,50
783,137,1,784,6,4260,44,60
784,137,1,785,6,4266,0,60
785,137,1,786,5,4271,104,50
786,137,1,787,8,4279,76,80
787,137,1,788,2,4281,22,20
788,137,1,789,9,4290,0,90
789,137,1,790,4,4294,120,40
790,137,1,791,6,4300,0,60
791,137,1,792,3,4303,0,30
792,137,1,793,8,4311,0,80
793,137,1,794,4,4315,221,40
794,137,1,795,2,4317,17,20
795,137,1,796,4,4321,41,40
796,137,1,797,4,4325,32,40
797,137,1,798,7,4332,0,70
798,137,1,799,7,4339,0,70
799,137,1,800,6,4345,208,60
800,137,1,801,7,4352,0,70
801,137,1,802,2,4354,88,20
802,137,1,803,3,4357,0,30
803,137,1,804,7,4364,0,70
804,137,1,805,5,4369,0,50
805,137,1,806,8,4377,0,80
806,137,1,807,4,4381,281,40
807,137,1,808,8,4389,81,80
808,137,1,809,8,4397,68,80
809,137,1,810,3,4400,0,30
810,137,1,811,5,4405,0,50
811,137,1,812,4,4409,135,40
812,137,1,813,3,4412,0,30
813,137,1,814,2,4414,56,20
814,137,1,815,6,4420,0,60
815,137,1,816,3,4423,0,30
816,137,1,817,7,4430,0,70
817,137,1,818,9,4439,251,90
818,137,1,819,5,4444,52,50
819,137,1,820,6,4450,60,60
820,137,1,821,3,4453,16,30
821,137,1,822,8,4461,90,80
822,137,1,823,6,4467,61,60
823,137,1,824,9,4476,90,90
824,137,1,825,9,4485,0,90
825,137,1,826,2,4487,0,20
826,137,1,827,3,4490,0,30
827,137,1,828,3,4493,157,30
828,137,1,829,8,4501,77,80
829,137,1,830,7,4508,0,70
