,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
173,59,1,174,6,948,64,60
174,59,1,175,4,952,38,40
175,59,1,176,3,955,0,30
176,59,1,177,3,958,71,30
177,59,1,178,6,964,62,60
178,59,1,179,5,969,44,50
179,59,1,180,8,977,79,80
180,59,1,181,5,982,66,50
181,59,1,182,7,989,78,70
182,59,1,183,3,992,26,30
183,59,1,184,2,994,11,20
184,59,1,185,6,1000,0,60
185,59,1,186,9,1009,168,90
186,59,1,187,3,1012,36,30
187,59,1,188,4,1016,44,40
188,59,1,189,3,1019,25,30
189,59,1,190,2,1021,22,20
190,59,1,191,4,1025,37,40
191,59,1,192,7,1032,75,70
192,59,1,193,7,1039,74,70
193,59,1,194,8,1047,85,80
194,59,1,195,4,1051,33,40
195,59,1,196,9,1060,101,90
196,59,1,197,7,1067,70,70
197,59,1,198,3,1070,0,30
198,59,1,199,6,1076,94,60
199,59,1,200,8,1084,0,80
200,59,1,201,2,1086,0,20
201,59,1,202,9,1095,0,90
202,59,1,203,2,1097,200,20
203,59,1,204,4,1101,0,40
204,59,1,205,8,1109,118,80
205,59,1,206,8,1117,86,80
206,59,1,207,4,1121,54,40
207,59,1,208,5,1126,55,50
208,59,1,209,8,1134,0,80
209,59,1,210,3,1137,88,30
210,59,1,211,3,1140,27,30
211,59,1,212,2,1142,24,20
212,59,1,213,5,1147,43,50
213,59,1,214,3,1150,34,30
214,59,1,215,5,1155,0,50
215,59,1,216,6,1161,88,60
216,59,1,217,2,1163,21,20
217,59,1,218,9,1172,91,90
218,59,1,219,6,1178,60,60
219,59,1,220,9,1187,89,90
220,59,1,221,2,1189,0,20
221,59,1,222,3,1192,46,30
222,59,1,223,7,1199,74,70
223,59,1,224,8,1207,64,80
224,59,1,225,4,1211,33,40
225,59,1,226,7,1218,65,70
226,59,1,227,3,1221,39,30
227,59,1,228,6,1227,63,60
228,59,1,229,2,1229,24,20
229,59,1,230,9,1238,98,90
230,59,1,231,6,1244,57,60
231,59,1,232,8,1252,78,80
232,59,1,233,4,1256,41,40
233,59,1,234,5,1261,49,50
234,59,1,235,9,1270,108,90
235,59,1,236,9,1279,83,90
236,59,1,237,9,1288,92,90
237,59,1,238,6,1294,65,60
238,59,1,239,8,1302,68,80
239,59,1,240,3,1305,30,30
240,59,1,241,6,1311,64,60
241,59,1,242,5,1316,46,50
242,59,1,243,2,1318,16,20
243,59,1,244,7,1325,80,70
244,59,1,245,8,1333,68,80
245,59,1,246,3,1336,28,30
246,59,1,247,5,1341,43,50
247,59,1,248,9,1350,77,90
248,59,1,249,2,1352,22,20
249,59,1,250,9,1361,92,90
250,59,1,251,5,1366,59,50
251,59,1,252,6,1372,57,60
252,59,1,253,8,1380,89,80
253,59,1,254,3,1383,18,30
254,59,1,255,2,1385,22,20
255,59,1,256,8,1393,87,80
256,59,1,257,2,1395,28,20
257,59,1,258,4,1399,32,40
258,59,1,259,6,1405,72,60
259,59,1,260,2,1407,21,20
260,59,1,261,3,1410,35,30
261,59,1,262,5,1415,45,50
262,59,1,263,2,1417,30,20
263,59,1,264,4,1421,41,40
264,59,1,265,9,1430,100,90
265,59,1,266,9,1439,99,90
266,59,1,267,2,1441,16,20
267,59,1,268,4,1445,43,40
268,59,1,269,2,1447,15,20
269,59,1,270,6,1453,62,60
270,59,1,271,4,1457,37,40
271,59,1,272,4,1461,0,40
272,59,1,273,2,1463,50,20
273,59,1,274,7,1470,75,70
274,59,1,275,8,1478,0,80
275,59,1,276,5,1483,127,50
276,59,1,277,7,1490,57,70
277,59,1,278,4,1494,42,40
278,59,1,279,9,1503,89,90
279,59,1,280,4,1507,0,40
280,59,1,281,2,1509,59,20
281,59,1,282,6,1515,62,60
282,59,1,283,3,1518,0,30
283,59,1,284,2,1520,46,20
284,59,1,285,4,1524,38,40
285,59,1,286,8,1532,89,80
286,59,1,287,3,1535,0,30
287,59,1,288,8,1543,103,80
288,59,1,289,4,1547,48,40
289,59,1,290,7,1554,76,70
290,59,1,291,5,1559,54,50
291,59,1,292,3,1562,42,30
292,59,1,293,9,1571,97,90
293,59,1,294,8,1579,79,80
294,59,1,295,8,1587,63,80
295,59,1,296,6,1593,0,60
296,59,1,297,6,1599,103,60
297,59,1,298,9,1608,0,90
298,59,1,299,8,1616,171,80
299,59,1,300,8,1624,84,80
300,59,1,301,3,1627,27,30
301,59,1,302,3,1630,35,30
302,59,1,303,7,1637,69,70
303,59,1,304,9,1646,96,90
304,59,1,305,2,1648,19,20
305,59,1,306,4,1652,42,40
306,59,1,307,7,1659,71,70
307,59,1,308,7,1666,0,70
308,59,1,309,4,1670,128,40
309,59,1,310,4,1674,31,40
310,59,1,311,3,1677,32,30
311,59,1,312,4,1681,0,40
312,59,1,313,6,1687,108,60
313,59,1,314,4,1691,34,40
314,59,1,315,8,1699,85,80
315,59,1,316,2,1701,0,20
316,59,1,317,4,1705,58,40
317,59,1,318,7,1712,78,70
318,59,1,319,3,1715,0,30
319,59,1,320,8,1723,95,80
320,59,1,321,2,1725,14,20
321,59,1,322,4,1729,38,40
322,59,1,323,9,1738,108,90
323,59,1,324,6,1744,0,60
324,59,1,325,5,1749,101,50
325,59,1,326,3,1752,0,30
326,59,1,327,5,1757,82,50
327,59,1,328,4,1761,0,40
328,59,1,329,7,1768,119,70
329,59,1,330,9,1777,88,90
330,59,1,331,6,1783,63,60
331,59,1,332,5,1788,48,50
332,59,1,333,4,1792,39,40
333,59,1,334,9,1801,95,90
334,59,1,335,5,1806,54,50
335,59,1,336,6,1812,52,60
336,59,1,337,2,1814,14,20
337,59,1,338,9,1823,86,90
338,59,1,339,4,1827,38,40
339,59,1,340,7,1834,70,70
340,59,1,341,8,1842,68,80
341,59,1,342,3,1845,28,30
342,59,1,343,8,1853,92,80
343,59,1,344,5,1858,59,50
344,59,1,345,6,1864,56,60
345,59,1,346,7,1871,77,70
346,59,1,347,3,1874,28,30
347,59,1,348,3,1877,29,30
348,59,1,349,3,1880,13,30
349,59,1,350,8,1888,88,80
350,59,1,351,5,1893,47,50
351,59,1,352,2,1895,18,20
352,59,1,353,4,1899,46,40
353,59,1,354,2,1901,22,20
354,59,1,355,2,1903,16,20
355,59,1,356,7,1910,63,70
356,59,1,357,7,1917,63,70
357,59,1,358,9,1926,112,90
358,59,1,359,3,1929,27,30
359,59,1,360,2,1931,26,20
360,59,1,361,6,1937,74,60
361,59,1,362,8,1945,78,80
362,59,1,363,8,1953,88,80
363,59,1,364,9,1962,97,90
364,59,1,365,8,1970,77,80
365,59,1,366,2,1972,20,20
366,59,1,367,6,1978,55,60
367,59,1,368,3,1981,43,30
368,59,1,369,8,1989,77,80
369,59,1,370,3,1992,28,30
370,59,1,371,8,2000,91,80
371,59,1,372,9,2009,0,90
372,59,1,373,4,2013,109,40
373,59,1,374,3,2016,35,30
374,59,1,375,6,2022,68,60
375,59,1,376,8,2030,82,80
376,59,1,377,2,2032,24,20
377,59,1,378,6,2038,0,60
378,59,1,379,2,2040,83,20
379,59,1,380,8,2048,56,80
380,59,1,381,9,2057,105,90
381,59,1,382,3,2060,32,30
382,59,1,383,9,2069,98,90
383,59,1,384,5,2074,50,50
384,59,1,385,6,2080,47,60
385,59,1,386,2,2082,22,20
386,59,1,387,8,2090,85,80
387,59,1,388,9,2099,83,90
388,59,1,389,7,2106,0,70
389,59,1,390,9,2115,185,90
390,59,1,391,7,2122,84,70
391,59,1,392,4,2126,41,40
392,59,1,393,3,2129,25,30
393,59,1,394,4,2133,35,40
394,59,1,395,9,2142,98,90
395,59,1,396,4,2146,0,40
396,59,1,397,5,2151,86,50
397,59,1,398,3,2154,33,30
398,59,1,399,5,2159,0,50
399,59,1,400,4,2163,94,40
400,59,1,401,8,2171,74,80
401,59,1,402,9,2180,76,90
402,59,1,403,8,2188,82,80
403,59,1,404,2,2190,16,20
404,59,1,405,5,2195,46,50
405,59,1,406,9,2204,0,90
406,59,1,407,7,2211,169,70
407,59,1,408,8,2219,0,80
408,59,1,409,7,2226,0,70
409,59,1,410,5,2231,231,50
410,59,1,411,8,2239,70,80
411,59,1,412,5,2244,56,50
412,59,1,413,3,2247,29,30
413,59,1,414,5,2252,49,50
414,59,1,415,8,2260,89,80
415,59,1,416,8,2268,75,80
416,59,1,417,5,2273,63,50
417,59,1,418,8,2281,70,80
418,59,1,419,8,2289,84,80
419,59,1,420,9,2298,89,90
420,59,1,421,8,2306,0,80
421,59,1,422,3,2309,116,30
422,59,1,423,9,2318,100,90
423,59,1,424,3,2321,34,30
424,59,1,425,3,2324,25,30
425,59,1,426,5,2329,0,50
426,59,1,427,3,2332,91,30
427,59,1,428,8,2340,79,80
428,59,1,429,4,2344,37,40
429,59,1,430,7,2351,81,70
430,59,1,431,5,2356,0,50
431,59,1,432,4,2360,104,40
432,59,1,433,9,2369,86,90
433,59,1,434,6,2375,68,60
434,59,1,435,2,2377,20,20
435,59,1,436,9,2386,89,90
436,59,1,437,2,2388,20,20
437,59,1,438,7,2395,0,70
438,59,1,439,8,2403,157,80
439,59,1,440,7,2410,65,70
440,59,1,441,2,2412,14,20
441,59,1,442,7,2419,47,70
442,59,1,443,4,2423,40,40
443,59,1,444,5,2428,35,50
444,59,1,445,5,2433,0,50
445,59,1,446,9,2442,137,90
446,59,1,447,6,2448,56,60
447,59,1,448,4,2452,41,40
448,59,1,449,7,2459,57,70
449,59,1,450,3,2462,0,30
450,59,1,451,8,2470,0,80
451,59,1,452,9,2479,194,90
452,59,1,453,9,2488,0,90
453,59,1,454,7,2495,150,70
454,59,1,455,4,2499,46,40
455,59,1,456,4,2503,48,40
456,59,1,457,4,2507,0,40
457,59,1,458,2,2509,65,20
458,59,1,459,8,2517,88,80
459,59,1,460,6,2523,63,60
460,59,1,461,9,2532,96,90
461,59,1,462,4,2536,39,40
462,59,1,463,2,2538,19,20
463,59,1,464,4,2542,41,40
464,59,1,465,2,2544,17,20
465,59,1,466,2,2546,18,20
466,59,1,467,5,2551,47,50
467,59,1,468,5,2556,0,50
468,59,1,469,8,2564,112,80
469,59,1,470,7,2571,57,70
470,59,1,471,8,2579,86,80
471,59,1,472,7,2586,57,70
472,59,1,473,5,2591,53,50
473,59,1,474,8,2599,87,80
474,59,1,475,3,2602,37,30
475,59,1,476,2,2604,27,20
476,59,1,477,7,2611,58,70
477,59,1,478,6,2617,0,60
478,59,1,479,5,2622,75,50
479,59,1,480,5,2627,35,50
480,59,1,481,8,2635,84,80
481,59,1,482,5,2640,0,50
482,59,1,483,3,2643,0,30
483,59,1,484,6,2649,0,60
484,59,1,485,2,2651,158,20
485,59,1,486,3,2654,27,30
486,59,1,487,5,2659,0,50
487,59,1,488,7,2666,108,70
488,59,1,489,9,2675,76,90
489,59,1,490,7,2682,79,70
490,59,1,491,7,2689,62,70
491,59,1,492,7,2696,0,70
492,59,1,493,5,2701,118,50
493,59,1,494,4,2705,0,40
494,59,1,495,7,2712,119,70
495,59,1,496,4,2716,47,40
496,59,1,497,5,2721,51,50
497,59,1,498,6,2727,57,60
498,59,1,499,2,2729,18,20
499,59,1,500,9,2738,0,90
500,59,1,501,9,2747,188,90
501,59,1,502,5,2752,49,50
502,59,1,503,5,2757,0,50
503,59,1,504,2,2759,74,20
504,59,1,505,3,2762,25,30
505,59,1,506,8,2770,73,80
506,59,1,507,6,2776,53,60
507,59,1,508,5,2781,42,50
508,59,1,509,5,2786,51,50
509,59,1,510,9,2795,0,90
510,59,1,511,7,2802,179,70
511,59,1,512,7,2809,61,70
512,59,1,513,4,2813,48,40
513,59,1,514,9,2822,91,90
514,59,1,515,2,2824,13,20
515,59,1,516,9,2833,79,90
516,59,1,517,4,2837,0,40
517,59,1,518,2,2839,0,20
518,59,1,519,4,2843,112,40
519,59,1,520,9,2852,100,90
520,59,1,521,4,2856,30,40
521,59,1,522,6,2862,63,60
522,59,1,523,6,2868,63,60
523,59,1,524,3,2871,23,30
524,59,1,525,8,2879,0,80
525,59,1,526,2,2881,106,20
526,59,1,527,4,2885,37,40
527,59,1,528,7,2892,69,70
528,59,1,529,4,2896,38,40
529,59,1,530,3,2899,19,30
530,59,1,531,8,2907,93,80
531,59,1,532,9,2916,83,90
532,59,1,533,5,2921,0,50
533,59,1,534,8,2929,127,80
534,59,1,535,7,2936,60,70
535,59,1,536,7,2943,73,70
536,59,1,537,2,2945,11,20
537,59,1,538,2,2947,21,20
538,59,1,539,8,2955,80,80
539,59,1,540,9,2964,94,90
540,59,1,541,6,2970,0,60
541,59,1,542,7,2977,142,70
542,59,1,543,9,2986,86,90
543,59,1,544,4,2990,32,40
544,59,1,545,5,2995,58,50
545,59,1,546,2,2997,0,20
546,59,1,547,2,2999,40,20
547,59,1,548,2,3001,18,20
548,59,1,549,8,3009,91,80
549,59,1,550,6,3015,56,60
550,59,1,551,7,3022,74,70
551,59,1,552,2,3024,19,20
552,59,1,553,7,3031,77,70
553,59,1,554,8,3039,0,80
554,59,1,555,3,3042,114,30
555,59,1,556,5,3047,48,50
556,59,1,557,5,3052,36,50
557,59,1,558,4,3056,38,40
558,59,1,559,3,3059,36,30
559,59,1,560,3,3062,0,30
560,59,1,561,2,3064,57,20
561,59,1,562,2,3066,31,20
562,59,1,563,2,3068,23,20
563,59,1,564,5,3073,50,50
564,59,1,565,8,3081,79,80
565,59,1,566,7,3088,71,70
566,59,1,567,9,3097,76,90
567,59,1,568,2,3099,22,20
568,59,1,569,8,3107,82,80
569,59,1,570,5,3112,50,50
570,59,1,571,2,3114,15,20
571,59,1,572,7,3121,85,70
572,59,1,573,9,3130,93,90
573,59,1,574,3,3133,27,30
574,59,1,575,9,3142,75,90
575,59,1,576,7,3149,58,70
576,59,1,577,4,3153,44,40
577,59,1,578,7,3160,63,70
578,59,1,579,6,3166,49,60
579,59,1,580,9,3175,98,90
580,59,1,581,6,3181,46,60
581,59,1,582,4,3185,39,40
582,59,1,583,5,3190,52,50
583,59,1,584,6,3196,0,60
584,59,1,585,3,3199,101,30
585,59,1,586,7,3206,60,70
586,59,1,587,6,3212,0,60
587,59,1,588,3,3215,91,30
588,59,1,589,6,3221,76,60
589,59,1,590,9,3230,103,90
590,59,1,591,8,3238,0,80
591,59,1,592,4,3242,107,40
592,59,1,593,3,3245,45,30
593,59,1,594,7,3252,76,70
594,59,1,595,3,3255,30,30
595,59,1,596,2,3257,0,20
596,59,1,597,5,3262,64,50
597,59,1,598,5,3267,56,50
598,59,1,599,2,3269,16,20
599,59,1,600,3,3272,27,30
600,59,1,601,8,3280,80,80
601,59,1,602,9,3289,92,90
602,59,1,603,7,3296,66,70
603,59,1,604,7,3303,70,70
604,59,1,605,6,3309,0,60
605,59,1,606,7,3316,0,70
606,59,1,607,9,3325,230,90
607,59,1,608,8,3333,76,80
608,59,1,609,9,3342,93,90
609,59,1,610,3,3345,32,30
610,59,1,611,8,3353,73,80
611,59,1,612,5,3358,0,50
612,59,1,613,5,3363,91,50
613,59,1,614,2,3365,23,20
614,59,1,615,6,3371,0,60
615,59,1,616,6,3377,115,60
616,59,1,617,9,3386,97,90
617,59,1,618,7,3393,0,70
618,59,1,619,9,3402,146,90
619,59,1,620,4,3406,40,40
620,59,1,621,4,3410,39,40
621,59,1,622,8,3418,91,80
622,59,1,623,6,3424,59,60
623,59,1,624,7,3431,71,70
624,59,1,625,5,3436,54,50
625,59,1,626,6,3442,54,60
626,59,1,627,9,3451,72,90
627,59,1,628,6,3457,0,60
628,59,1,629,9,3466,176,90
629,59,1,630,2,3468,0,20
630,59,1,631,4,3472,59,40
631,59,1,632,3,3475,38,30
632,59,1,633,4,3479,37,40
633,59,1,634,3,3482,39,30
634,59,1,635,6,3488,44,60
635,59,1,636,8,3496,76,80
636,59,1,637,8,3504,0,80
637,59,1,638,5,3509,117,50
638,59,1,639,9,3518,95,90
639,59,1,640,4,3522,43,40
640,59,1,641,7,3529,0,70
641,59,1,642,3,3532,101,30
642,59,1,643,9,3541,89,90
643,59,1,644,4,3545,34,40
644,59,1,645,2,3547,0,20
645,59,1,646,3,3550,39,30
646,59,1,647,3,3553,0,30
647,59,1,648,5,3558,0,50
648,59,1,649,3,3561,106,30
649,59,1,650,7,3568,71,70
650,59,1,651,8,3576,90,80
651,59,1,652,4,3580,0,40
652,59,1,653,4,3584,83,40
653,59,1,654,8,3592,64,80
654,59,1,655,5,3597,50,50
655,59,1,656,3,3600,23,30
656,59,1,657,2,3602,23,20
657,59,1,658,3,3605,33,30
658,59,1,659,9,3614,92,90
659,59,1,660,5,3619,46,50
660,59,1,661,3,3622,31,30
661,59,1,662,6,3628,75,60
662,59,1,663,7,3635,0,70
663,59,1,664,3,3638,0,30
664,59,1,665,7,3645,161,70
665,59,1,666,4,3649,43,40
666,59,1,667,6,3655,68,60
667,59,1,668,9,3664,101,90
668,59,1,669,4,3668,36,40
669,59,1,670,9,3677,89,90
670,59,1,671,5,3682,0,50
671,59,1,672,2,3684,0,20
672,59,1,673,3,3687,89,30
673,59,1,674,8,3695,91,80
674,59,1,675,2,3697,22,20
675,59,1,676,3,3700,32,30
676,59,1,677,6,3706,56,60
677,59,1,678,6,3712,0,60
678,59,1,679,4,3716,105,40
679,59,1,680,8,3724,89,80
680,59,1,681,7,3731,0,70
681,59,1,682,8,3739,120,80
682,59,1,683,2,3741,16,20
683,59,1,684,7,3748,69,70
684,59,1,685,7,3755,73,70
685,59,1,686,6,3761,64,60
686,59,1,687,9,3770,103,90
687,59,1,688,2,3772,0,20
688,59,1,689,7,3779,105,70
689,59,1,690,2,3781,26,20
690,59,1,691,5,3786,0,50
691,59,1,692,6,3792,107,60
692,59,1,693,4,3796,0,40
693,59,1,694,3,3799,66,30
694,59,1,695,4,3803,42,40
695,59,1,696,6,3809,62,60
696,59,1,697,6,3815,65,60
697,59,1,698,3,3818,32,30
698,59,1,699,2,3820,0,20
699,59,1,700,9,3829,98,90
700,59,1,701,3,3832,29,30
701,59,1,702,4,3836,31,40
702,59,1,703,6,3842,60,60
703,59,1,704,9,3851,101,90
704,59,1,705,5,3856,54,50
705,59,1,706,3,3859,30,30
706,59,1,707,6,3865,55,60
707,59,1,708,2,3867,20,20
708,59,1,709,9,3876,72,90
709,59,1,710,4,3880,35,40
710,59,1,711,5,3885,43,50
711,59,1,712,2,3887,0,20
712,59,1,713,9,3896,104,90
713,59,1,714,5,3901,62,50
714,59,1,715,5,3906,44,50
715,59,1,716,9,3915,91,90
716,59,1,717,7,3922,75,70
717,59,1,718,9,3931,95,90
718,59,1,719,4,3935,48,40
719,59,1,720,9,3944,90,90
720,59,1,721,2,3946,0,20
721,59,1,722,4,3950,63,40
722,59,1,723,4,3954,0,40
723,59,1,724,8,3962,103,80
724,59,1,725,2,3964,23,20
725,59,1,726,5,3969,0,50
726,59,1,727,7,3976,117,70
727,59,1,728,6,3982,63,60
728,59,1,729,4,3986,41,40
729,59,1,730,3,3989,33,30
730,59,1,731,7,3996,67,70
731,59,1,732,8,4004,0,80
732,59,1,733,4,4008,0,40
733,59,1,734,9,4017,231,90
734,59,1,735,7,4024,63,70
735,59,1,736,3,4027,21,30
736,59,1,737,8,4035,78,80
737,59,1,738,8,4043,83,80
738,59,1,739,6,4049,0,60
739,59,1,740,9,4058,154,90
740,59,1,741,6,4064,45,60
741,59,1,742,3,4067,32,30
742,59,1,743,9,4076,88,90
743,59,1,744,2,4078,0,20
744,59,1,745,5,4083,78,50
745,59,1,746,2,4085,19,20
746,59,1,747,6,4091,68,60
747,59,1,748,2,4093,17,20
748,59,1,749,8,4101,0,80
749,59,1,750,8,4109,161,80
750,59,1,751,6,4115,0,60
751,59,1,752,6,4121,0,60
752,59,1,753,9,4130,214,90
753,59,1,754,5,4135,48,50
754,59,1,755,5,4140,41,50
755,59,1,756,5,4145,49,50
756,59,1,757,2,4147,25,20
757,59,1,758,3,4150,29,30
758,59,1,759,3,4153,31,30
759,59,1,760,4,4157,37,40
760,59,1,761,9,4166,87,90
761,59,1,762,5,4171,50,50
762,59,1,763,3,4174,34,30
763,59,1,764,8,4182,81,80
764,59,1,765,4,4186,43,40
765,59,1,766,6,4192,60,60
766,59,1,767,5,4197,46,50
767,59,1,768,3,4200,0,30
768,59,1,769,4,4204,88,40
769,59,1,770,4,4208,34,40
770,59,1,771,4,4212,43,40
771,59,1,772,5,4217,0,50
772,59,1,773,4,4221,96,40
773,59,1,774,8,4229,91,80
774,59,1,775,7,4236,77,70
775,59,1,776,8,4244,0,80
776,59,1,777,7,4251,163,70
777,59,1,778,5,4256,48,50
778,59,1,779,5,4261,44,50
779,59,1,780,7,4268,70,70
780,59,1,781,2,4270,19,20
781,59,1,782,5,4275,49,50
782,59,1,783,9,4284,90,90
783,59,1,784,4,4288,44,40
784,59,1,785,7,4295,80,70
785,59,1,786,7,4302,65,70
786,59,1,787,2,4304,24,20
787,59,1,788,4,4308,47,40
788,59,1,789,3,4311,0,30
789,59,1,790,8,4319,128,80
790,59,1,791,8,4327,0,80
791,59,1,792,6,4333,162,60
792,59,1,793,5,4338,44,50
793,59,1,794,5,4343,61,50
794,59,1,795,4,4347,40,40
795,59,1,796,9,4356,95,90
796,59,1,797,3,4359,0,30
797,59,1,798,8,4367,113,80
798,59,1,799,3,4370,41,30
799,59,1,800,3,4373,38,30
800,59,1,801,9,4382,0,90
801,59,1,802,8,4390,160,80
802,59,1,803,6,4396,63,60
803,59,1,804,2,4398,22,20
804,59,1,805,9,4407,100,90
805,59,1,806,4,4411,23,40
806,59,1,807,8,4419,0,80
807,59,1,808,3,4422,119,30
808,59,1,809,3,4425,0,30
809,59,1,810,9,4434,0,90
810,59,1,811,4,4438,150,40
811,59,1,812,4,4442,37,40
812,59,1,813,3,4445,0,30
813,59,1,814,3,4448,52,30
814,59,1,815,2,4450,20,20
815,59,1,816,4,4454,52,40
816,59,1,817,9,4463,66,90
817,59,1,818,2,4465,0,20
818,59,1,819,4,4469,0,40
819,59,1,820,8,4477,0,80
820,59,1,821,5,4482,0,50
821,59,1,822,3,4485,232,30
822,59,1,823,8,4493,51,80
823,59,1,824,8,4501,77,80
824,59,1,825,7,4508,78,70
825,59,1,826,5,4513,51,50
826,59,1,827,7,4520,64,70
827,59,1,828,7,4527,64,70
828,59,1,829,2,4529,16,20
829,59,1,830,6,4535,67,60
