,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
111,96,1,112,2,560,25,20
112,96,1,113,9,569,90,90
113,96,1,114,6,575,74,60
114,96,1,115,2,577,0,20
115,96,1,116,2,579,41,20
116,96,1,117,9,588,105,90
117,96,1,118,4,592,47,40
118,96,1,119,4,596,47,40
119,96,1,120,9,605,95,90
120,96,1,121,6,611,0,60
121,96,1,122,9,620,165,90
122,96,1,123,9,629,91,90
123,96,1,124,4,633,0,40
124,96,1,125,8,641,0,80
125,96,1,126,9,650,222,90
126,96,1,127,9,659,0,90
127,96,1,128,3,662,146,30
128,96,1,129,6,668,0,60
129,96,1,130,3,671,81,30
130,96,1,131,4,675,32,40
131,96,1,132,3,678,21,30
132,96,1,133,8,686,84,80
133,96,1,134,5,691,0,50
134,96,1,135,6,697,0,60
135,96,1,136,2,699,124,20
136,96,1,137,4,703,0,40
137,96,1,138,6,709,0,60
138,96,1,139,5,714,0,50
139,96,1,140,7,721,228,70
140,96,1,141,2,723,0,20
141,96,1,142,3,726,51,30
142,96,1,143,4,730,33,40
143,96,1,144,3,733,0,30
144,96,1,145,3,736,0,30
145,96,1,146,8,744,142,80
146,96,1,147,7,751,67,70
147,96,1,148,3,754,34,30
148,96,1,149,3,757,37,30
149,96,1,150,6,763,53,60
150,96,1,151,7,770,64,70
151,96,1,152,6,776,0,60
152,96,1,153,6,782,0,60
153,96,1,154,4,786,154,40
154,96,1,155,3,789,33,30
155,96,1,156,9,798,82,90
156,96,1,157,2,800,24,20
157,96,1,158,9,809,87,90
158,96,1,159,9,818,108,90
159,96,1,160,7,825,62,70
160,96,1,161,6,831,54,60
161,96,1,162,9,840,92,90
162,96,1,163,3,843,25,30
163,96,1,164,6,849,58,60
164,96,1,165,3,852,37,30
165,96,1,166,8,860,70,80
166,96,1,167,7,867,59,70
167,96,1,168,6,873,0,60
168,96,1,169,4,877,103,40
169,96,1,170,6,883,62,60
170,96,1,171,7,890,76,70
171,96,1,172,9,899,92,90
172,96,1,173,9,908,0,90
173,96,1,174,8,916,172,80
174,96,1,175,6,922,61,60
175,96,1,176,2,924,19,20
176,96,1,177,6,930,0,60
177,96,1,178,8,938,0,80
178,96,1,179,5,943,0,50
179,96,1,180,7,950,0,70
180,96,1,181,4,954,281,40
181,96,1,182,9,963,0,90
182,96,1,183,3,966,118,30
183,96,1,184,3,969,22,30
184,96,1,185,6,975,50,60
185,96,1,186,7,982,71,70
186,96,1,187,3,985,31,30
187,96,1,188,9,994,0,90
188,96,1,189,8,1002,0,80
189,96,1,190,7,1009,246,70
190,96,1,191,3,1012,22,30
191,96,1,192,8,1020,0,80
192,96,1,193,7,1027,142,70
193,96,1,194,2,1029,19,20
194,96,1,195,6,1035,59,60
195,96,1,196,7,1042,59,70
196,96,1,197,6,1048,58,60
197,96,1,198,5,1053,61,50
198,96,1,199,3,1056,33,30
199,96,1,200,7,1063,0,70
200,96,1,201,8,1071,0,80
201,96,1,202,7,1078,191,70
202,96,1,203,5,1083,0,50
203,96,1,204,5,1088,99,50
204,96,1,205,5,1093,0,50
205,96,1,206,7,1100,126,70
206,96,1,207,2,1102,0,20
207,96,1,208,9,1111,93,90
208,96,1,209,2,1113,23,20
209,96,1,210,2,1115,19,20
210,96,1,211,9,1124,99,90
211,96,1,212,8,1132,87,80
212,96,1,213,5,1137,43,50
213,96,1,214,4,1141,53,40
214,96,1,215,9,1150,78,90
215,96,1,216,9,1159,75,90
216,96,1,217,6,1165,55,60
217,96,1,218,8,1173,0,80
218,96,1,219,9,1182,169,90
219,96,1,220,4,1186,41,40
220,96,1,221,2,1188,20,20
221,96,1,222,2,1190,0,20
222,96,1,223,9,1199,122,90
223,96,1,224,4,1203,0,40
224,96,1,225,5,1208,104,50
225,96,1,226,8,1216,70,80
226,96,1,227,5,1221,0,50
227,96,1,228,6,1227,0,60
228,96,1,229,8,1235,199,80
229,96,1,230,6,1241,56,60
230,96,1,231,8,1249,73,80
231,96,1,232,5,1254,49,50
232,96,1,233,3,1257,41,30
233,96,1,234,3,1260,32,30
234,96,1,235,8,1268,99,80
235,96,1,236,3,1271,26,30
236,96,1,237,6,1277,75,60
237,96,1,238,7,1284,58,70
238,96,1,239,6,1290,66,60
239,96,1,240,6,1296,61,60
240,96,1,241,5,1301,0,50
241,96,1,242,4,1305,87,40
242,96,1,243,6,1311,54,60
243,96,1,244,4,1315,0,40
244,96,1,245,5,1320,99,50
245,96,1,246,7,1327,71,70
246,96,1,247,9,1336,0,90
247,96,1,248,8,1344,0,80
248,96,1,249,6,1350,247,60
249,96,1,250,2,1352,17,20
250,96,1,251,6,1358,62,60
251,96,1,252,8,1366,83,80
252,96,1,253,3,1369,39,30
253,96,1,254,4,1373,0,40
254,96,1,255,6,1379,88,60
255,96,1,256,8,1387,80,80
256,96,1,257,2,1389,32,20
257,96,1,258,9,1398,99,90
258,96,1,259,3,1401,41,30
259,96,1,260,5,1406,46,50
260,96,1,261,6,1412,62,60
261,96,1,262,5,1417,45,50
262,96,1,263,4,1421,35,40
263,96,1,264,8,1429,78,80
264,96,1,265,9,1438,89,90
265,96,1,266,7,1445,0,70
266,96,1,267,5,1450,0,50
267,96,1,268,3,1453,136,30
268,96,1,269,4,1457,0,40
269,96,1,270,7,1464,111,70
270,96,1,271,5,1469,47,50
271,96,1,272,9,1478,100,90
272,96,1,273,5,1483,41,50
273,96,1,274,2,1485,22,20
274,96,1,275,5,1490,0,50
275,96,1,276,3,1493,71,30
276,96,1,277,5,1498,0,50
277,96,1,278,5,1503,0,50
278,96,1,279,3,1506,141,30
279,96,1,280,5,1511,63,50
280,96,1,281,8,1519,63,80
281,96,1,282,8,1527,82,80
282,96,1,283,9,1536,0,90
283,96,1,284,2,1538,122,20
284,96,1,285,2,1540,20,20
285,96,1,286,5,1545,49,50
286,96,1,287,7,1552,61,70
287,96,1,288,5,1557,49,50
288,96,1,289,3,1560,0,30
289,96,1,290,4,1564,80,40
290,96,1,291,2,1566,0,20
291,96,1,292,6,1572,87,60
292,96,1,293,8,1580,82,80
293,96,1,294,3,1583,29,30
294,96,1,295,6,1589,63,60
295,96,1,296,2,1591,16,20
296,96,1,297,9,1600,94,90
297,96,1,298,2,1602,24,20
298,96,1,299,9,1611,85,90
299,96,1,300,9,1620,0,90
300,96,1,301,5,1625,0,50
301,96,1,302,6,1631,0,60
302,96,1,303,8,1639,278,80
303,96,1,304,7,1646,79,70
304,96,1,305,2,1648,20,20
305,96,1,306,2,1650,21,20
306,96,1,307,3,1653,25,30
307,96,1,308,7,1660,76,70
308,96,1,309,9,1669,106,90
309,96,1,310,4,1673,0,40
310,96,1,311,2,1675,65,20
311,96,1,312,6,1681,0,60
312,96,1,313,9,1690,0,90
313,96,1,314,9,1699,254,90
314,96,1,315,5,1704,63,50
315,96,1,316,2,1706,21,20
316,96,1,317,3,1709,32,30
317,96,1,318,7,1716,67,70
318,96,1,319,3,1719,33,30
319,96,1,320,3,1722,21,30
320,96,1,321,3,1725,0,30
321,96,1,322,4,1729,0,40
322,96,1,323,6,1735,0,60
323,96,1,324,2,1737,0,20
324,96,1,325,8,1745,0,80
325,96,1,326,8,1753,0,80
326,96,1,327,3,1756,369,30
327,96,1,328,8,1764,76,80
328,96,1,329,6,1770,0,60
329,96,1,330,4,1774,98,40
330,96,1,331,3,1777,31,30
331,96,1,332,6,1783,67,60
332,96,1,333,4,1787,37,40
333,96,1,334,6,1793,58,60
334,96,1,335,7,1800,82,70
335,96,1,336,9,1809,92,90
336,96,1,337,9,1818,94,90
337,96,1,338,2,1820,0,20
338,96,1,339,4,1824,0,40
339,96,1,340,2,1826,78,20
340,96,1,341,6,1832,54,60
341,96,1,342,7,1839,77,70
342,96,1,343,4,1843,43,40
343,96,1,344,7,1850,64,70
344,96,1,345,3,1853,34,30
345,96,1,346,3,1856,28,30
346,96,1,347,7,1863,57,70
347,96,1,348,4,1867,0,40
348,96,1,349,4,1871,75,40
349,96,1,350,7,1878,0,70
350,96,1,351,9,1887,0,90
351,96,1,352,5,1892,0,50
352,96,1,353,4,1896,261,40
353,96,1,354,3,1899,26,30
354,96,1,355,2,1901,19,20
355,96,1,356,7,1908,0,70
356,96,1,357,9,1917,155,90
357,96,1,358,4,1921,47,40
358,96,1,359,3,1924,0,30
359,96,1,360,6,1930,88,60
360,96,1,361,2,1932,15,20
361,96,1,362,5,1937,62,50
362,96,1,363,5,1942,38,50
363,96,1,364,4,1946,44,40
364,96,1,365,7,1953,70,70
365,96,1,366,4,1957,33,40
366,96,1,367,3,1960,0,30
367,96,1,368,8,1968,94,80
368,96,1,369,4,1972,45,40
369,96,1,370,2,1974,19,20
370,96,1,371,8,1982,70,80
371,96,1,372,7,1989,88,70
372,96,1,373,6,1995,67,60
373,96,1,374,2,1997,24,20
374,96,1,375,3,2000,23,30
375,96,1,376,6,2006,61,60
376,96,1,377,6,2012,49,60
377,96,1,378,7,2019,0,70
378,96,1,379,3,2022,84,30
379,96,1,380,4,2026,49,40
380,96,1,381,6,2032,71,60
381,96,1,382,5,2037,49,50
382,96,1,383,6,2043,64,60
383,96,1,384,4,2047,0,40
384,96,1,385,8,2055,131,80
385,96,1,386,6,2061,0,60
386,96,1,387,5,2066,101,50
387,96,1,388,8,2074,0,80
388,96,1,389,4,2078,114,40
389,96,1,390,6,2084,56,60
390,96,1,391,5,2089,49,50
391,96,1,392,9,2098,86,90
392,96,1,393,8,2106,64,80
393,96,1,394,8,2114,75,80
394,96,1,395,2,2116,0,20
395,96,1,396,8,2124,107,80
396,96,1,397,9,2133,75,90
397,96,1,398,3,2136,28,30
398,96,1,399,6,2142,0,60
399,96,1,400,3,2145,88,30
400,96,1,401,7,2152,68,70
401,96,1,402,5,2157,0,50
402,96,1,403,9,2166,0,90
403,96,1,404,5,2171,203,50
404,96,1,405,9,2180,73,90
405,96,1,406,3,2183,31,30
406,96,1,407,3,2186,33,30
407,96,1,408,5,2191,44,50
408,96,1,409,5,2196,52,50
409,96,1,410,4,2200,44,40
410,96,1,411,8,2208,76,80
411,96,1,412,2,2210,20,20
412,96,1,413,2,2212,20,20
413,96,1,414,6,2218,57,60
414,96,1,415,2,2220,0,20
415,96,1,416,5,2225,66,50
416,96,1,417,4,2229,45,40
417,96,1,418,2,2231,0,20
418,96,1,419,4,2235,68,40
419,96,1,420,4,2239,45,40
420,96,1,421,9,2248,93,90
421,96,1,422,5,2253,0,50
422,96,1,423,5,2258,77,50
423,96,1,424,9,2267,0,90
424,96,1,425,3,2270,123,30
425,96,1,426,6,2276,56,60
426,96,1,427,6,2282,0,60
427,96,1,428,2,2284,101,20
428,96,1,429,7,2291,64,70
429,96,1,430,3,2294,35,30
430,96,1,431,6,2300,0,60
431,96,1,432,6,2306,0,60
432,96,1,433,7,2313,0,70
433,96,1,434,4,2317,0,40
434,96,1,435,7,2324,310,70
435,96,1,436,5,2329,53,50
436,96,1,437,8,2337,80,80
437,96,1,438,8,2345,76,80
438,96,1,439,5,2350,52,50
439,96,1,440,6,2356,61,60
440,96,1,441,4,2360,46,40
441,96,1,442,2,2362,24,20
442,96,1,443,7,2369,71,70
443,96,1,444,7,2376,75,70
444,96,1,445,6,2382,69,60
445,96,1,446,3,2385,18,30
446,96,1,447,2,2387,20,20
447,96,1,448,5,2392,53,50
448,96,1,449,5,2397,41,50
449,96,1,450,7,2404,76,70
450,96,1,451,6,2410,0,60
451,96,1,452,5,2415,0,50
452,96,1,453,4,2419,0,40
453,96,1,454,9,2428,251,90
454,96,1,455,7,2435,74,70
455,96,1,456,4,2439,49,40
456,96,1,457,7,2446,80,70
457,96,1,458,5,2451,0,50
458,96,1,459,6,2457,104,60
459,96,1,460,7,2464,92,70
460,96,1,461,5,2469,43,50
461,96,1,462,3,2472,35,30
462,96,1,463,3,2475,0,30
463,96,1,464,2,2477,43,20
464,96,1,465,6,2483,66,60
465,96,1,466,6,2489,69,60
466,96,1,467,6,2495,53,60
467,96,1,468,9,2504,94,90
468,96,1,469,2,2506,16,20
469,96,1,470,5,2511,0,50
470,96,1,471,8,2519,133,80
471,96,1,472,6,2525,55,60
472,96,1,473,3,2528,39,30
473,96,1,474,2,2530,25,20
474,96,1,475,9,2539,0,90
475,96,1,476,4,2543,137,40
476,96,1,477,2,2545,34,20
477,96,1,478,5,2550,0,50
478,96,1,479,3,2553,67,30
479,96,1,480,2,2555,7,20
480,96,1,481,6,2561,0,60
481,96,1,482,6,2567,119,60
482,96,1,483,2,2569,25,20
483,96,1,484,3,2572,29,30
484,96,1,485,3,2575,35,30
485,96,1,486,9,2584,94,90
486,96,1,487,3,2587,38,30
487,96,1,488,9,2596,77,90
488,96,1,489,7,2603,78,70
489,96,1,490,7,2610,61,70
490,96,1,491,4,2614,35,40
491,96,1,492,2,2616,0,20
492,96,1,493,3,2619,0,30
493,96,1,494,3,2622,73,30
494,96,1,495,6,2628,60,60
495,96,1,496,7,2635,0,70
496,96,1,497,4,2639,108,40
497,96,1,498,5,2644,52,50
498,96,1,499,7,2651,0,70
499,96,1,500,5,2656,0,50
500,96,1,501,4,2660,164,40
501,96,1,502,5,2665,52,50
502,96,1,503,3,2668,22,30
503,96,1,504,6,2674,0,60
504,96,1,505,5,2679,109,50
505,96,1,506,8,2687,81,80
506,96,1,507,9,2696,0,90
507,96,1,508,9,2705,187,90
508,96,1,509,2,2707,0,20
509,96,1,510,7,2714,91,70
510,96,1,511,5,2719,57,50
511,96,1,512,8,2727,88,80
512,96,1,513,3,2730,26,30
513,96,1,514,5,2735,50,50
514,96,1,515,4,2739,27,40
515,96,1,516,7,2746,80,70
516,96,1,517,6,2752,55,60
517,96,1,518,8,2760,75,80
518,96,1,519,2,2762,19,20
519,96,1,520,2,2764,0,20
520,96,1,521,6,2770,79,60
521,96,1,522,6,2776,51,60
522,96,1,523,2,2778,29,20
523,96,1,524,2,2780,25,20
524,96,1,525,6,2786,0,60
525,96,1,526,8,2794,163,80
526,96,1,527,9,2803,72,90
527,96,1,528,6,2809,66,60
528,96,1,529,8,2817,0,80
529,96,1,530,2,2819,100,20
530,96,1,531,5,2824,0,50
531,96,1,532,3,2827,98,30
532,96,1,533,7,2834,59,70
533,96,1,534,2,2836,0,20
534,96,1,535,5,2841,74,50
535,96,1,536,4,2845,37,40
536,96,1,537,3,2848,28,30
537,96,1,538,3,2851,28,30
538,96,1,539,6,2857,47,60
539,96,1,540,8,2865,81,80
540,96,1,541,6,2871,56,60
541,96,1,542,2,2873,24,20
542,96,1,543,5,2878,0,50
543,96,1,544,5,2883,106,50
544,96,1,545,7,2890,78,70
545,96,1,546,8,2898,0,80
546,96,1,547,7,2905,161,70
547,96,1,548,7,2912,79,70
548,96,1,549,9,2921,88,90
549,96,1,550,8,2929,89,80
550,96,1,551,6,2935,67,60
551,96,1,552,4,2939,42,40
552,96,1,553,9,2948,86,90
553,96,1,554,9,2957,0,90
554,96,1,555,9,2966,188,90
555,96,1,556,5,2971,0,50
556,96,1,557,8,2979,0,80
557,96,1,558,5,2984,173,50
558,96,1,559,7,2991,76,70
559,96,1,560,6,2997,67,60
560,96,1,561,6,3003,64,60
561,96,1,562,3,3006,25,30
562,96,1,563,9,3015,78,90
563,96,1,564,5,3020,52,50
564,96,1,565,2,3022,24,20
565,96,1,566,4,3026,46,40
566,96,1,567,6,3032,64,60
567,96,1,568,2,3034,22,20
568,96,1,569,8,3042,78,80
569,96,1,570,6,3048,55,60
570,96,1,571,7,3055,0,70
571,96,1,572,8,3063,135,80
572,96,1,573,4,3067,0,40
573,96,1,574,5,3072,80,50
574,96,1,575,6,3078,50,60
575,96,1,576,4,3082,35,40
576,96,1,577,5,3087,54,50
577,96,1,578,6,3093,62,60
578,96,1,579,9,3102,95,90
579,96,1,580,9,3111,106,90
580,96,1,581,3,3114,37,30
581,96,1,582,8,3122,87,80
582,96,1,583,4,3126,41,40
583,96,1,584,5,3131,49,50
584,96,1,585,4,3135,44,40
585,96,1,586,5,3140,0,50
586,96,1,587,6,3146,121,60
587,96,1,588,6,3152,65,60
588,96,1,589,9,3161,91,90
589,96,1,590,9,3170,107,90
590,96,1,591,5,3175,0,50
591,96,1,592,6,3181,123,60
592,96,1,593,8,3189,78,80
593,96,1,594,5,3194,50,50
594,96,1,595,3,3197,26,30
595,96,1,596,4,3201,0,40
596,96,1,597,8,3209,0,80
597,96,1,598,9,3218,203,90
598,96,1,599,2,3220,0,20
599,96,1,600,9,3229,113,90
600,96,1,601,3,3232,32,30
601,96,1,602,9,3241,76,90
602,96,1,603,4,3245,45,40
603,96,1,604,9,3254,82,90
604,96,1,605,2,3256,19,20
605,96,1,606,7,3263,72,70
606,96,1,607,4,3267,52,40
607,96,1,608,3,3270,29,30
608,96,1,609,8,3278,95,80
609,96,1,610,3,3281,23,30
610,96,1,611,4,3285,0,40
611,96,1,612,6,3291,0,60
612,96,1,613,2,3293,105,20
613,96,1,614,9,3302,0,90
614,96,1,615,4,3306,127,40
615,96,1,616,2,3308,0,20
616,96,1,617,9,3317,126,90
617,96,1,618,3,3320,0,30
618,96,1,619,6,3326,89,60
619,96,1,620,8,3334,0,80
620,96,1,621,7,3341,136,70
621,96,1,622,2,3343,17,20
622,96,1,623,4,3347,36,40
623,96,1,624,9,3356,0,90
624,96,1,625,2,3358,90,20
625,96,1,626,3,3361,0,30
626,96,1,627,2,3363,0,20
627,96,1,628,6,3369,100,60
628,96,1,629,8,3377,96,80
629,96,1,630,3,3380,30,30
630,96,1,631,7,3387,0,70
631,96,1,632,7,3394,0,70
632,96,1,633,4,3398,166,40
633,96,1,634,2,3400,0,20
634,96,1,635,4,3404,65,40
635,96,1,636,9,3413,0,90
636,96,1,637,9,3422,0,90
637,96,1,638,7,3429,240,70
638,96,1,639,7,3436,0,70
639,96,1,640,5,3441,0,50
640,96,1,641,4,3445,163,40
641,96,1,642,3,3448,31,30
642,96,1,643,5,3453,57,50
643,96,1,644,9,3462,104,90
644,96,1,645,9,3471,0,90
645,96,1,646,2,3473,112,20
646,96,1,647,6,3479,0,60
647,96,1,648,3,3482,100,30
648,96,1,649,7,3489,87,70
649,96,1,650,3,3492,46,30
650,96,1,651,6,3498,0,60
651,96,1,652,8,3506,0,80
652,96,1,653,3,3509,167,30
653,96,1,654,6,3515,0,60
654,96,1,655,7,3522,105,70
655,96,1,656,8,3530,82,80
656,96,1,657,9,3539,88,90
657,96,1,658,5,3544,0,50
658,96,1,659,9,3553,0,90
659,96,1,660,8,3561,0,80
660,96,1,661,5,3566,0,50
661,96,1,662,3,3569,326,30
662,96,1,663,6,3575,0,60
663,96,1,664,4,3579,96,40
664,96,1,665,5,3584,53,50
665,96,1,666,6,3590,78,60
666,96,1,667,5,3595,51,50
667,96,1,668,9,3604,104,90
668,96,1,669,8,3612,0,80
669,96,1,670,9,3621,178,90
670,96,1,671,2,3623,20,20
671,96,1,672,5,3628,42,50
672,96,1,673,9,3637,100,90
673,96,1,674,3,3640,27,30
674,96,1,675,2,3642,23,20
675,96,1,676,9,3651,0,90
676,96,1,677,5,3656,0,50
677,96,1,678,6,3662,213,60
678,96,1,679,7,3669,64,70
679,96,1,680,9,3678,85,90
680,96,1,681,3,3681,22,30
681,96,1,682,4,3685,36,40
682,96,1,683,6,3691,64,60
683,96,1,684,5,3696,62,50
684,96,1,685,5,3701,49,50
685,96,1,686,5,3706,52,50
686,96,1,687,4,3710,0,40
687,96,1,688,8,3718,112,80
688,96,1,689,5,3723,46,50
689,96,1,690,4,3727,33,40
690,96,1,691,2,3729,0,20
691,96,1,692,8,3737,103,80
692,96,1,693,6,3743,70,60
693,96,1,694,2,3745,21,20
694,96,1,695,2,3747,0,20
695,96,1,696,8,3755,107,80
696,96,1,697,7,3762,0,70
697,96,1,698,3,3765,105,30
698,96,1,699,5,3770,0,50
699,96,1,700,7,3777,121,70
700,96,1,701,7,3784,103,70
701,96,1,702,6,3790,56,60
702,96,1,703,5,3795,45,50
703,96,1,704,5,3800,52,50
704,96,1,705,9,3809,0,90
705,96,1,706,2,3811,123,20
706,96,1,707,8,3819,82,80
707,96,1,708,6,3825,39,60
708,96,1,709,2,3827,0,20
709,96,1,710,3,3830,65,30
710,96,1,711,8,3838,74,80
711,96,1,712,6,3844,56,60
712,96,1,713,9,3853,0,90
713,96,1,714,3,3856,0,30
714,96,1,715,6,3862,193,60
715,96,1,716,8,3870,80,80
716,96,1,717,4,3874,46,40
717,96,1,718,5,3879,0,50
718,96,1,719,4,3883,92,40
719,96,1,720,7,3890,68,70
720,96,1,721,4,3894,41,40
721,96,1,722,5,3899,0,50
722,96,1,723,8,3907,0,80
723,96,1,724,4,3911,176,40
724,96,1,725,3,3914,40,30
725,96,1,726,7,3921,0,70
726,96,1,727,6,3927,0,60
727,96,1,728,3,3930,190,30
728,96,1,729,3,3933,26,30
729,96,1,730,6,3939,0,60
730,96,1,731,5,3944,102,50
731,96,1,732,8,3952,0,80
732,96,1,733,9,3961,0,90
733,96,1,734,2,3963,190,20
734,96,1,735,6,3969,0,60
735,96,1,736,2,3971,84,20
736,96,1,737,2,3973,24,20
737,96,1,738,4,3977,42,40
738,96,1,739,8,3985,77,80
739,96,1,740,3,3988,0,30
740,96,1,741,6,3994,0,60
741,96,1,742,8,4002,165,80
742,96,1,743,3,4005,36,30
743,96,1,744,3,4008,27,30
744,96,1,745,9,4017,0,90
745,96,1,746,4,4021,127,40
746,96,1,747,7,4028,66,70
747,96,1,748,3,4031,26,30
748,96,1,749,2,4033,21,20
749,96,1,750,9,4042,93,90
750,96,1,751,9,4051,92,90
751,96,1,752,9,4060,93,90
752,96,1,753,3,4063,32,30
753,96,1,754,8,4071,88,80
754,96,1,755,9,4080,96,90
755,96,1,756,6,4086,68,60
756,96,1,757,2,4088,22,20
757,96,1,758,8,4096,77,80
758,96,1,759,5,4101,49,50
759,96,1,760,7,4108,71,70
760,96,1,761,6,4114,0,60
761,96,1,762,7,4121,141,70
762,96,1,763,4,4125,0,40
763,96,1,764,6,4131,0,60
764,96,1,765,8,4139,152,80
765,96,1,766,2,4141,18,20
766,96,1,767,5,4146,40,50
767,96,1,768,8,4154,83,80
768,96,1,769,7,4161,74,70
769,96,1,770,3,4164,32,30
770,96,1,771,9,4173,0,90
771,96,1,772,3,4176,0,30
772,96,1,773,4,4180,154,40
773,96,1,774,4,4184,0,40
774,96,1,775,4,4188,77,40
775,96,1,776,2,4190,16,20
776,96,1,777,2,4192,0,20
777,96,1,778,5,4197,0,50
778,96,1,779,7,4204,123,70
779,96,1,780,4,4208,37,40
780,96,1,781,4,4212,37,40
781,96,1,782,9,4221,91,90
782,96,1,783,9,4230,83,90
783,96,1,784,4,4234,35,40
784,96,1,785,7,4241,0,70
785,96,1,786,4,4245,129,40
786,96,1,787,4,4249,0,40
787,96,1,788,6,4255,101,60
788,96,1,789,6,4261,0,60
789,96,1,790,2,4263,0,20
790,96,1,791,9,4272,0,90
791,96,1,792,6,4278,225,60
792,96,1,793,8,4286,85,80
793,96,1,794,4,4290,33,40
794,96,1,795,2,4292,17,20
795,96,1,796,9,4301,83,90
796,96,1,797,5,4306,44,50
797,96,1,798,3,4309,25,30
798,96,1,799,5,4314,45,50
799,96,1,800,6,4320,61,60
800,96,1,801,7,4327,70,70
801,96,1,802,8,4335,88,80
802,96,1,803,9,4344,96,90
803,96,1,804,3,4347,33,30
804,96,1,805,4,4351,0,40
805,96,1,806,2,4353,69,20
806,96,1,807,2,4355,18,20
807,96,1,808,4,4359,37,40
808,96,1,809,9,4368,87,90
809,96,1,810,6,4374,54,60
810,96,1,811,7,4381,76,70
811,96,1,812,9,4390,85,90
812,96,1,813,6,4396,66,60
813,96,1,814,6,4402,60,60
814,96,1,815,7,4409,66,70
815,96,1,816,6,4415,58,60
816,96,1,817,3,4418,26,30
817,96,1,818,7,4425,0,70
818,96,1,819,9,4434,142,90
819,96,1,820,6,4440,55,60
820,96,1,821,7,4447,0,70
821,96,1,822,8,4455,146,80
822,96,1,823,8,4463,77,80
823,96,1,824,2,4465,23,20
824,96,1,825,4,4469,35,40
825,96,1,826,8,4477,89,80
826,96,1,827,7,4484,0,70
827,96,1,828,3,4487,98,30
828,96,1,829,6,4493,0,60
829,96,1,830,6,4499,117,60
830,96,1,831,2,4501,19,20
