,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
156,313,1,157,4,790,0,40
157,313,1,158,4,794,0,40
158,313,1,159,3,797,0,30
159,313,1,160,9,806,0,90
160,313,1,161,6,812,0,60
161,313,1,162,5,817,0,50
162,313,1,163,3,820,0,30
163,313,1,164,6,826,0,60
164,313,1,165,8,834,0,80
165,313,1,166,3,837,0,30
166,313,1,167,6,843,0,60
167,313,1,168,3,846,0,30
168,313,1,169,2,848,0,20
169,313,1,170,8,856,0,80
170,313,1,171,8,864,0,80
171,313,1,172,8,872,0,80
172,313,1,173,6,878,0,60
173,313,1,174,4,882,0,40
174,313,1,175,8,890,1341,80
175,313,1,176,8,898,0,80
176,313,1,177,9,907,0,90
177,313,1,178,9,916,285,90
178,313,1,179,3,919,0,30
179,313,1,180,3,922,60,30
180,313,1,181,4,926,0,40
181,313,1,182,5,931,87,50
182,313,1,183,9,940,0,90
183,313,1,184,5,945,0,50
184,313,1,185,5,950,0,50
185,313,1,186,9,959,0,90
186,313,1,187,7,966,0,70
187,313,1,188,5,971,0,50
188,313,1,189,2,973,0,20
189,313,1,190,6,979,0,60
190,313,1,191,6,985,0,60
191,313,1,192,2,987,0,20
192,313,1,193,2,989,0,20
193,313,1,194,2,991,0,20
194,313,1,195,8,999,0,80
195,313,1,196,6,1005,0,60
196,313,1,197,4,1009,0,40
197,313,1,198,9,1018,0,90
198,313,1,199,4,1022,0,40
199,313,1,200,2,1024,0,20
200,313,1,201,5,1029,0,50
201,313,1,202,5,1034,1057,50
202,313,1,203,8,1042,0,80
203,313,1,204,2,1044,0,20
204,313,1,205,5,1049,0,50
205,313,1,206,4,1053,0,40
206,313,1,207,6,1059,0,60
207,313,1,208,7,1066,0,70
208,313,1,209,7,1073,381,70
209,313,1,210,7,1080,0,70
210,313,1,211,5,1085,138,50
211,313,1,212,3,1088,35,30
212,313,1,213,5,1093,53,50
213,313,1,214,6,1099,0,60
214,313,1,215,6,1105,0,60
215,313,1,216,2,1107,0,20
216,313,1,217,9,1116,0,90
217,313,1,218,4,1120,0,40
218,313,1,219,9,1129,0,90
219,313,1,220,9,1138,0,90
220,313,1,221,9,1147,0,90
221,313,1,222,2,1149,0,20
222,313,1,223,5,1154,0,50
223,313,1,224,3,1157,0,30
224,313,1,225,8,1165,0,80
225,313,1,226,7,1172,0,70
226,313,1,227,4,1176,0,40
227,313,1,228,5,1181,0,50
228,313,1,229,4,1185,0,40
229,313,1,230,8,1193,0,80
230,313,1,231,5,1198,0,50
231,313,1,232,5,1203,0,50
232,313,1,233,6,1209,0,60
233,313,1,234,5,1214,0,50
234,313,1,235,9,1223,0,90
235,313,1,236,9,1232,1399,90
236,313,1,237,9,1241,0,90
237,313,1,238,3,1244,0,30
238,313,1,239,2,1246,0,20
239,313,1,240,5,1251,0,50
240,313,1,241,4,1255,223,40
241,313,1,242,7,1262,0,70
242,313,1,243,4,1266,0,40
243,313,1,244,8,1274,184,80
244,313,1,245,9,1283,0,90
245,313,1,246,3,1286,0,30
246,313,1,247,7,1293,0,70
247,313,1,248,8,1301,0,80
248,313,1,249,2,1303,0,20
249,313,1,250,9,1312,0,90
250,313,1,251,6,1318,0,60
251,313,1,252,9,1327,0,90
252,313,1,253,7,1334,582,70
253,313,1,254,8,1342,0,80
254,313,1,255,6,1348,0,60
255,313,1,256,7,1355,0,70
256,313,1,257,6,1361,0,60
257,313,1,258,5,1366,0,50
258,313,1,259,4,1370,0,40
259,313,1,260,5,1375,0,50
260,313,1,261,9,1384,0,90
261,313,1,262,2,1386,0,20
262,313,1,263,8,1394,0,80
263,313,1,264,9,1403,0,90
264,313,1,265,8,1411,0,80
265,313,1,266,2,1413,0,20
266,313,1,267,2,1415,0,20
267,313,1,268,5,1420,0,50
268,313,1,269,2,1422,0,20
269,313,1,270,8,1430,0,80
270,313,1,271,5,1435,1013,50
271,313,1,272,3,1438,0,30
272,313,1,273,6,1444,0,60
273,313,1,274,5,1449,0,50
274,313,1,275,7,1456,0,70
275,313,1,276,8,1464,0,80
276,313,1,277,9,1473,0,90
277,313,1,278,6,1479,0,60
278,313,1,279,8,1487,502,80
279,313,1,280,7,1494,0,70
280,313,1,281,8,1502,0,80
281,313,1,282,7,1509,0,70
282,313,1,283,5,1514,0,50
283,313,1,284,9,1523,0,90
284,313,1,285,5,1528,0,50
285,313,1,286,2,1530,0,20
286,313,1,287,8,1538,0,80
287,313,1,288,5,1543,0,50
288,313,1,289,9,1552,0,90
289,313,1,290,6,1558,0,60
290,313,1,291,9,1567,0,90
291,313,1,292,5,1572,0,50
292,313,1,293,5,1577,0,50
293,313,1,294,3,1580,0,30
294,313,1,295,9,1589,0,90
295,313,1,296,9,1598,1126,90
296,313,1,297,5,1603,0,50
297,313,1,298,3,1606,0,30
298,313,1,299,7,1613,0,70
299,313,1,300,9,1622,254,90
300,313,1,301,5,1627,0,50
301,313,1,302,8,1635,0,80
302,313,1,303,7,1642,0,70
303,313,1,304,2,1644,0,20
304,313,1,305,3,1647,0,30
305,313,1,306,3,1650,0,30
306,313,1,307,7,1657,0,70
307,313,1,308,8,1665,0,80
308,313,1,309,3,1668,0,30
309,313,1,310,6,1674,0,60
310,313,1,311,8,1682,0,80
311,313,1,312,6,1688,0,60
312,313,1,313,2,1690,0,20
313,313,1,314,5,1695,0,50
314,313,1,315,4,1699,0,40
315,313,1,316,3,1702,0,30
316,313,1,317,9,1711,915,90
317,313,1,318,4,1715,0,40
318,313,1,319,9,1724,126,90
319,313,1,320,4,1728,45,40
320,313,1,321,8,1736,0,80
321,313,1,322,9,1745,0,90
322,313,1,323,2,1747,0,20
323,313,1,324,6,1753,0,60
324,313,1,325,4,1757,0,40
325,313,1,326,5,1762,0,50
326,313,1,327,6,1768,0,60
327,313,1,328,9,1777,0,90
328,313,1,329,4,1781,571,40
329,313,1,330,8,1789,0,80
330,313,1,331,2,1791,108,20
331,313,1,332,7,1798,0,70
332,313,1,333,8,1806,0,80
333,313,1,334,4,1810,212,40
334,313,1,335,8,1818,0,80
335,313,1,336,3,1821,109,30
336,313,1,337,7,1828,0,70
337,313,1,338,8,1836,0,80
338,313,1,339,3,1839,0,30
339,313,1,340,5,1844,0,50
340,313,1,341,3,1847,0,30
341,313,1,342,2,1849,0,20
342,313,1,343,7,1856,370,70
343,313,1,344,2,1858,0,20
344,313,1,345,9,1867,0,90
345,313,1,346,7,1874,0,70
346,313,1,347,5,1879,0,50
347,313,1,348,5,1884,289,50
348,313,1,349,5,1889,0,50
349,313,1,350,6,1895,114,60
350,313,1,351,5,1900,0,50
351,313,1,352,2,1902,79,20
352,313,1,353,9,1911,0,90
353,313,1,354,6,1917,0,60
354,313,1,355,3,1920,0,30
355,313,1,356,4,1924,0,40
356,313,1,357,3,1927,0,30
357,313,1,358,4,1931,0,40
358,313,1,359,5,1936,0,50
359,313,1,360,8,1944,0,80
360,313,1,361,4,1948,482,40
361,313,1,362,6,1954,0,60
362,313,1,363,2,1956,0,20
363,313,1,364,2,1958,0,20
364,313,1,365,9,1967,0,90
365,313,1,366,6,1973,0,60
366,313,1,367,6,1979,0,60
367,313,1,368,5,1984,344,50
368,313,1,369,5,1989,0,50
369,313,1,370,3,1992,0,30
370,313,1,371,3,1995,0,30
371,313,1,372,5,2000,130,50
372,313,1,373,8,2008,0,80
373,313,1,374,9,2017,170,90
374,313,1,375,4,2021,0,40
375,313,1,376,6,2027,88,60
376,313,1,377,8,2035,0,80
377,313,1,378,6,2041,0,60
378,313,1,379,8,2049,0,80
379,313,1,380,4,2053,266,40
380,313,1,381,3,2056,0,30
381,313,1,382,4,2060,0,40
382,313,1,383,2,2062,0,20
383,313,1,384,4,2066,0,40
384,313,1,385,2,2068,158,20
385,313,1,386,3,2071,34,30
386,313,1,387,2,2073,0,20
387,313,1,388,7,2080,0,70
388,313,1,389,5,2085,0,50
389,313,1,390,2,2087,0,20
390,313,1,391,7,2094,0,70
391,313,1,392,8,2102,0,80
392,313,1,393,2,2104,0,20
393,313,1,394,8,2112,0,80
394,313,1,395,6,2118,0,60
395,313,1,396,7,2125,0,70
396,313,1,397,7,2132,0,70
397,313,1,398,8,2140,0,80
398,313,1,399,4,2144,0,40
399,313,1,400,3,2147,0,30
400,313,1,401,7,2154,0,70
401,313,1,402,7,2161,0,70
402,313,1,403,9,2170,0,90
403,313,1,404,6,2176,0,60
404,313,1,405,6,2182,0,60
405,313,1,406,6,2188,0,60
406,313,1,407,8,2196,0,80
407,313,1,408,2,2198,0,20
408,313,1,409,6,2204,0,60
409,313,1,410,8,2212,0,80
410,313,1,411,8,2220,0,80
411,313,1,412,8,2228,0,80
412,313,1,413,5,2233,0,50
413,313,1,414,7,2240,1714,70
414,313,1,415,7,2247,0,70
415,313,1,416,3,2250,0,30
416,313,1,417,3,2253,0,30
417,313,1,418,9,2262,0,90
418,313,1,419,4,2266,0,40
419,313,1,420,8,2274,0,80
420,313,1,421,6,2280,0,60
421,313,1,422,3,2283,0,30
422,313,1,423,7,2290,0,70
423,313,1,424,9,2299,0,90
424,313,1,425,4,2303,0,40
425,313,1,426,7,2310,0,70
426,313,1,427,7,2317,759,70
427,313,1,428,7,2324,0,70
428,313,1,429,9,2333,0,90
429,313,1,430,5,2338,0,50
430,313,1,431,7,2345,284,70
431,313,1,432,6,2351,0,60
432,313,1,433,4,2355,0,40
433,313,1,434,7,2362,0,70
434,313,1,435,6,2368,248,60
435,313,1,436,5,2373,0,50
436,313,1,437,3,2376,0,30
437,313,1,438,2,2378,0,20
438,313,1,439,6,2384,162,60
439,313,1,440,7,2391,76,70
440,313,1,441,2,2393,0,20
441,313,1,442,6,2399,0,60
442,313,1,443,9,2408,0,90
443,313,1,444,3,2411,0,30
444,313,1,445,5,2416,0,50
445,313,1,446,3,2419,0,30
446,313,1,447,3,2422,0,30
447,313,1,448,6,2428,0,60
448,313,1,449,7,2435,0,70
449,313,1,450,2,2437,0,20
450,313,1,451,3,2440,0,30
451,313,1,452,7,2447,0,70
452,313,1,453,4,2451,0,40
453,313,1,454,2,2453,0,20
454,313,1,455,2,2455,0,20
455,313,1,456,6,2461,0,60
456,313,1,457,5,2466,0,50
457,313,1,458,9,2475,0,90
458,313,1,459,9,2484,0,90
459,313,1,460,6,2490,0,60
460,313,1,461,6,2496,0,60
461,313,1,462,7,2503,0,70
462,313,1,463,4,2507,0,40
463,313,1,464,2,2509,1166,20
464,313,1,465,6,2515,0,60
465,313,1,466,7,2522,0,70
466,313,1,467,7,2529,0,70
467,313,1,468,9,2538,0,90
468,313,1,469,3,2541,0,30
469,313,1,470,2,2543,0,20
470,313,1,471,7,2550,0,70
471,313,1,472,5,2555,0,50
472,313,1,473,8,2563,0,80
473,313,1,474,2,2565,0,20
474,313,1,475,3,2568,0,30
475,313,1,476,2,2570,641,20
476,313,1,477,6,2576,0,60
477,313,1,478,7,2583,0,70
478,313,1,479,3,2586,0,30
479,313,1,480,4,2590,202,40
480,313,1,481,7,2597,62,70
481,313,1,482,8,2605,0,80
482,313,1,483,7,2612,130,70
483,313,1,484,4,2616,0,40
484,313,1,485,3,2619,0,30
485,313,1,486,8,2627,0,80
486,313,1,487,7,2634,0,70
487,313,1,488,3,2637,0,30
488,313,1,489,8,2645,0,80
489,313,1,490,4,2649,0,40
490,313,1,491,2,2651,0,20
491,313,1,492,6,2657,0,60
492,313,1,493,7,2664,510,70
493,313,1,494,2,2666,20,20
494,313,1,495,7,2673,0,70
495,313,1,496,6,2679,0,60
496,313,1,497,3,2682,0,30
497,313,1,498,2,2684,0,20
498,313,1,499,3,2687,0,30
499,313,1,500,3,2690,0,30
500,313,1,501,9,2699,0,90
501,313,1,502,8,2707,0,80
502,313,1,503,8,2715,0,80
503,313,1,504,2,2717,0,20
504,313,1,505,3,2720,0,30
505,313,1,506,8,2728,582,80
506,313,1,507,3,2731,0,30
507,313,1,508,2,2733,0,20
508,313,1,509,5,2738,0,50
509,313,1,510,8,2746,173,80
510,313,1,511,8,2754,0,80
511,313,1,512,6,2760,0,60
512,313,1,513,5,2765,215,50
513,313,1,514,8,2773,0,80
514,313,1,515,6,2779,0,60
515,313,1,516,5,2784,0,50
516,313,1,517,6,2790,0,60
517,313,1,518,3,2793,0,30
518,313,1,519,2,2795,348,20
519,313,1,520,9,2804,0,90
520,313,1,521,6,2810,0,60
521,313,1,522,2,2812,0,20
522,313,1,523,8,2820,0,80
523,313,1,524,4,2824,0,40
524,313,1,525,5,2829,0,50
525,313,1,526,6,2835,401,60
526,313,1,527,6,2841,0,60
527,313,1,528,2,2843,0,20
528,313,1,529,7,2850,0,70
529,313,1,530,3,2853,0,30
530,313,1,531,7,2860,0,70
531,313,1,532,6,2866,0,60
532,313,1,533,6,2872,0,60
533,313,1,534,4,2876,0,40
534,313,1,535,8,2884,0,80
535,313,1,536,7,2891,0,70
536,313,1,537,7,2898,0,70
537,313,1,538,5,2903,0,50
538,313,1,539,6,2909,0,60
539,313,1,540,3,2912,0,30
540,313,1,541,4,2916,0,40
541,313,1,542,4,2920,0,40
542,313,1,543,4,2924,0,40
543,313,1,544,6,2930,0,60
544,313,1,545,6,2936,0,60
545,313,1,546,5,2941,0,50
546,313,1,547,4,2945,0,40
547,313,1,548,9,2954,0,90
548,313,1,549,7,2961,0,70
549,313,1,550,5,2966,0,50
550,313,1,551,2,2968,0,20
551,313,1,552,4,2972,1404,40
552,313,1,553,7,2979,0,70
553,313,1,554,5,2984,131,50
554,313,1,555,4,2988,0,40
555,313,1,556,6,2994,0,60
556,313,1,557,6,3000,0,60
557,313,1,558,5,3005,0,50
558,313,1,559,7,3012,0,70
559,313,1,560,6,3018,330,60
560,313,1,561,2,3020,0,20
561,313,1,562,3,3023,0,30
562,313,1,563,8,3031,0,80
563,313,1,564,7,3038,0,70
564,313,1,565,2,3040,0,20
565,313,1,566,6,3046,0,60
566,313,1,567,8,3054,336,80
567,313,1,568,6,3060,0,60
568,313,1,569,4,3064,0,40
569,313,1,570,3,3067,0,30
570,313,1,571,3,3070,0,30
571,313,1,572,8,3078,250,80
572,313,1,573,2,3080,0,20
573,313,1,574,3,3083,0,30
574,313,1,575,3,3086,77,30
575,313,1,576,6,3092,0,60
576,313,1,577,6,3098,0,60
577,313,1,578,2,3100,0,20
578,313,1,579,2,3102,0,20
579,313,1,580,4,3106,0,40
580,313,1,581,3,3109,0,30
581,313,1,582,6,3115,0,60
582,313,1,583,5,3120,359,50
583,313,1,584,4,3124,0,40
584,313,1,585,7,3131,0,70
585,313,1,586,3,3134,0,30
586,313,1,587,4,3138,0,40
587,313,1,588,9,3147,0,90
588,313,1,589,3,3150,0,30
589,313,1,590,8,3158,0,80
590,313,1,591,8,3166,0,80
591,313,1,592,9,3175,0,90
592,313,1,593,4,3179,585,40
593,313,1,594,6,3185,70,60
594,313,1,595,8,3193,0,80
595,313,1,596,5,3198,0,50
596,313,1,597,8,3206,0,80
597,313,1,598,8,3214,0,80
598,313,1,599,3,3217,0,30
599,313,1,600,7,3224,0,70
600,313,1,601,2,3226,404,20
601,313,1,602,7,3233,0,70
602,313,1,603,4,3237,0,40
603,313,1,604,9,3246,0,90
604,313,1,605,9,3255,0,90
605,313,1,606,3,3258,0,30
606,313,1,607,3,3261,0,30
607,313,1,608,3,3264,0,30
608,313,1,609,8,3272,0,80
609,313,1,610,4,3276,464,40
610,313,1,611,4,3280,0,40
611,313,1,612,6,3286,0,60
612,313,1,613,7,3293,0,70
613,313,1,614,7,3300,0,70
614,313,1,615,4,3304,0,40
615,313,1,616,2,3306,313,20
616,313,1,617,8,3314,0,80
617,313,1,618,5,3319,0,50
618,313,1,619,9,3328,238,90
619,313,1,620,7,3335,0,70
620,313,1,621,2,3337,79,20
621,313,1,622,8,3345,0,80
622,313,1,623,6,3351,0,60
623,313,1,624,7,3358,0,70
624,313,1,625,4,3362,0,40
625,313,1,626,2,3364,0,20
626,313,1,627,3,3367,0,30
627,313,1,628,2,3369,0,20
628,313,1,629,8,3377,0,80
629,313,1,630,3,3380,416,30
630,313,1,631,9,3389,0,90
631,313,1,632,6,3395,144,60
632,313,1,633,4,3399,0,40
633,313,1,634,6,3405,0,60
634,313,1,635,4,3409,0,40
635,313,1,636,3,3412,0,30
636,313,1,637,2,3414,0,20
637,313,1,638,9,3423,0,90
638,313,1,639,4,3427,0,40
639,313,1,640,4,3431,0,40
640,313,1,641,6,3437,0,60
641,313,1,642,8,3445,0,80
642,313,1,643,6,3451,553,60
643,313,1,644,3,3454,0,30
644,313,1,645,4,3458,0,40
645,313,1,646,4,3462,0,40
646,313,1,647,4,3466,0,40
647,313,1,648,7,3473,0,70
648,313,1,649,3,3476,0,30
649,313,1,650,2,3478,0,20
650,313,1,651,9,3487,0,90
651,313,1,652,8,3495,0,80
652,313,1,653,9,3504,0,90
653,313,1,654,4,3508,0,40
654,313,1,655,8,3516,0,80
655,313,1,656,9,3525,0,90
656,313,1,657,4,3529,0,40
657,313,1,658,5,3534,0,50
658,313,1,659,5,3539,0,50
659,313,1,660,8,3547,0,80
660,313,1,661,2,3549,0,20
661,313,1,662,5,3554,0,50
662,313,1,663,2,3556,0,20
663,313,1,664,2,3558,0,20
664,313,1,665,6,3564,0,60
665,313,1,666,5,3569,0,50
666,313,1,667,9,3578,0,90
667,313,1,668,4,3582,0,40
668,313,1,669,2,3584,0,20
669,313,1,670,4,3588,1309,40
670,313,1,671,8,3596,0,80
671,313,1,672,7,3603,0,70
672,313,1,673,3,3606,0,30
673,313,1,674,9,3615,0,90
674,313,1,675,5,3620,0,50
675,313,1,676,2,3622,0,20
676,313,1,677,3,3625,364,30
677,313,1,678,5,3630,0,50
678,313,1,679,9,3639,0,90
679,313,1,680,6,3645,0,60
680,313,1,681,6,3651,0,60
681,313,1,682,5,3656,301,50
682,313,1,683,7,3663,0,70
683,313,1,684,4,3667,0,40
684,313,1,685,6,3673,0,60
685,313,1,686,8,3681,0,80
686,313,1,687,3,3684,0,30
687,313,1,688,9,3693,0,90
688,313,1,689,5,3698,0,50
689,313,1,690,7,3705,0,70
690,313,1,691,2,3707,0,20
691,313,1,692,4,3711,0,40
692,313,1,693,3,3714,0,30
693,313,1,694,9,3723,0,90
694,313,1,695,6,3729,0,60
695,313,1,696,3,3732,744,30
696,313,1,697,6,3738,0,60
697,313,1,698,2,3740,0,20
698,313,1,699,7,3747,0,70
699,313,1,700,7,3754,0,70
700,313,1,701,4,3758,239,40
701,313,1,702,8,3766,0,80
702,313,1,703,7,3773,0,70
703,313,1,704,3,3776,0,30
704,313,1,705,2,3778,0,20
705,313,1,706,2,3780,0,20
706,313,1,707,3,3783,0,30
707,313,1,708,6,3789,283,60
708,313,1,709,7,3796,0,70
709,313,1,710,7,3803,0,70
710,313,1,711,3,3806,0,30
711,313,1,712,5,3811,0,50
712,313,1,713,3,3814,0,30
713,313,1,714,4,3818,0,40
714,313,1,715,9,3827,0,90
715,313,1,716,7,3834,0,70
716,313,1,717,8,3842,0,80
717,313,1,718,2,3844,0,20
718,313,1,719,9,3853,0,90
719,313,1,720,2,3855,667,20
720,313,1,721,3,3858,0,30
721,313,1,722,9,3867,0,90
722,313,1,723,3,3870,0,30
723,313,1,724,3,3873,173,30
724,313,1,725,2,3875,0,20
725,313,1,726,8,3883,0,80
726,313,1,727,7,3890,0,70
727,313,1,728,2,3892,0,20
728,313,1,729,7,3899,281,70
729,313,1,730,4,3903,0,40
730,313,1,731,5,3908,0,50
731,313,1,732,3,3911,0,30
732,313,1,733,7,3918,0,70
733,313,1,734,4,3922,0,40
734,313,1,735,6,3928,299,60
735,313,1,736,3,3931,27,30
736,313,1,737,9,3940,0,90
737,313,1,738,9,3949,0,90
738,313,1,739,9,3958,0,90
739,313,1,740,5,3963,0,50
740,313,1,741,5,3968,0,50
741,313,1,742,7,3975,0,70
742,313,1,743,5,3980,0,50
743,313,1,744,8,3988,0,80
744,313,1,745,3,3991,0,30
745,313,1,746,8,3999,0,80
746,313,1,747,9,4008,0,90
747,313,1,748,8,4016,0,80
748,313,1,749,2,4018,883,20
749,313,1,750,5,4023,49,50
750,313,1,751,3,4026,0,30
751,313,1,752,8,4034,0,80
752,313,1,753,8,4042,0,80
753,313,1,754,4,4046,0,40
754,313,1,755,6,4052,0,60
755,313,1,756,2,4054,0,20
756,313,1,757,7,4061,389,70
757,313,1,758,5,4066,0,50
758,313,1,759,4,4070,0,40
759,313,1,760,2,4072,0,20
760,313,1,761,6,4078,0,60
761,313,1,762,4,4082,0,40
762,313,1,763,5,4087,0,50
763,313,1,764,6,4093,0,60
764,313,1,765,7,4100,0,70
765,313,1,766,3,4103,0,30
766,313,1,767,7,4110,0,70
767,313,1,768,3,4113,537,30
768,313,1,769,3,4116,0,30
769,313,1,770,7,4123,0,70
770,313,1,771,6,4129,0,60
771,313,1,772,8,4137,0,80
772,313,1,773,2,4139,0,20
773,313,1,774,3,4142,0,30
774,313,1,775,4,4146,0,40
775,313,1,776,8,4154,0,80
776,313,1,777,7,4161,0,70
777,313,1,778,8,4169,0,80
778,313,1,779,5,4174,0,50
779,313,1,780,4,4178,0,40
780,313,1,781,5,4183,0,50
781,313,1,782,5,4188,0,50
782,313,1,783,7,4195,0,70
783,313,1,784,9,4204,0,90
784,313,1,785,5,4209,0,50
785,313,1,786,2,4211,0,20
786,313,1,787,5,4216,0,50
787,313,1,788,6,4222,1108,60
788,313,1,789,7,4229,0,70
789,313,1,790,7,4236,0,70
790,313,1,791,2,4238,0,20
791,313,1,792,3,4241,0,30
792,313,1,793,6,4247,0,60
793,313,1,794,4,4251,0,40
794,313,1,795,8,4259,0,80
795,313,1,796,7,4266,0,70
796,313,1,797,4,4270,0,40
797,313,1,798,6,4276,0,60
798,313,1,799,9,4285,0,90
799,313,1,800,5,4290,0,50
800,313,1,801,9,4299,730,90
801,313,1,802,8,4307,0,80
802,313,1,803,4,4311,0,40
803,313,1,804,9,4320,0,90
804,313,1,805,5,4325,0,50
805,313,1,806,5,4330,0,50
806,313,1,807,8,4338,0,80
807,313,1,808,7,4345,0,70
808,313,1,809,8,4353,541,80
809,313,1,810,4,4357,0,40
810,313,1,811,5,4362,0,50
811,313,1,812,6,4368,118,60
812,313,1,813,5,4373,0,50
813,313,1,814,3,4376,0,30
814,313,1,815,3,4379,0,30
815,313,1,816,6,4385,0,60
816,313,1,817,8,4393,0,80
817,313,1,818,6,4399,0,60
818,313,1,819,6,4405,0,60
819,313,1,820,8,4413,0,80
820,313,1,821,5,4418,478,50
821,313,1,822,3,4421,0,30
822,313,1,823,4,4425,62,40
823,313,1,824,6,4431,0,60
824,313,1,825,9,4440,0,90
825,313,1,826,5,4445,0,50
826,313,1,827,2,4447,0,20
827,313,1,828,4,4451,0,40
828,313,1,829,9,4460,0,90
829,313,1,830,4,4464,0,40
