,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
69,275,1,70,5,364,0,50
70,275,1,71,9,373,0,90
71,275,1,72,9,382,385,90
72,275,1,73,2,384,0,20
73,275,1,74,2,386,0,20
74,275,1,75,6,392,0,60
75,275,1,76,2,394,130,20
76,275,1,77,7,401,0,70
77,275,1,78,9,410,0,90
78,275,1,79,6,416,221,60
79,275,1,80,5,421,50,50
80,275,1,81,3,424,0,30
81,275,1,82,2,426,57,20
82,275,1,83,7,433,0,70
83,275,1,84,4,437,0,40
84,275,1,85,5,442,0,50
85,275,1,86,3,445,0,30
86,275,1,87,5,450,0,50
87,275,1,88,3,453,0,30
88,275,1,89,3,456,0,30
89,275,1,90,9,465,394,90
90,275,1,91,6,471,0,60
91,275,1,92,5,476,0,50
92,275,1,93,9,485,0,90
93,275,1,94,8,493,0,80
94,275,1,95,5,498,0,50
95,275,1,96,9,507,396,90
96,275,1,97,3,510,0,30
97,275,1,98,4,514,0,40
98,275,1,99,8,522,0,80
99,275,1,100,3,525,0,30
100,275,1,101,9,534,0,90
101,275,1,102,6,540,0,60
102,275,1,103,9,549,0,90
103,275,1,104,9,558,474,90
104,275,1,105,7,565,0,70
105,275,1,106,8,573,166,80
106,275,1,107,4,577,0,40
107,275,1,108,4,581,83,40
108,275,1,109,6,587,0,60
109,275,1,110,8,595,0,80
110,275,1,111,4,599,157,40
111,275,1,112,5,604,0,50
112,275,1,113,3,607,0,30
113,275,1,114,8,615,162,80
114,275,1,115,7,622,0,70
115,275,1,116,2,624,0,20
116,275,1,117,2,626,0,20
117,275,1,118,3,629,0,30
118,275,1,119,7,636,0,70
119,275,1,120,8,644,0,80
120,275,1,121,7,651,0,70
121,275,1,122,5,656,0,50
122,275,1,123,7,663,0,70
123,275,1,124,4,667,0,40
124,275,1,125,5,672,0,50
125,275,1,126,3,675,0,30
126,275,1,127,4,679,0,40
127,275,1,128,9,688,0,90
128,275,1,129,3,691,0,30
129,275,1,130,4,695,0,40
130,275,1,131,6,701,0,60
131,275,1,132,3,704,0,30
132,275,1,133,3,707,933,30
133,275,1,134,6,713,0,60
134,275,1,135,7,720,0,70
135,275,1,136,5,725,0,50
136,275,1,137,9,734,0,90
137,275,1,138,4,738,312,40
138,275,1,139,3,741,0,30
139,275,1,140,7,748,0,70
140,275,1,141,7,755,169,70
141,275,1,142,3,758,0,30
142,275,1,143,5,763,0,50
143,275,1,144,2,765,0,20
144,275,1,145,9,774,0,90
145,275,1,146,6,780,0,60
146,275,1,147,9,789,0,90
147,275,1,148,9,798,0,90
148,275,1,149,2,800,0,20
149,275,1,150,4,804,486,40
150,275,1,151,6,810,60,60
151,275,1,152,5,815,59,50
152,275,1,153,5,820,0,50
153,275,1,154,7,827,0,70
154,275,1,155,2,829,135,20
155,275,1,156,9,838,90,90
156,275,1,157,3,841,0,30
157,275,1,158,7,848,0,70
158,275,1,159,8,856,197,80
159,275,1,160,2,858,0,20
160,275,1,161,5,863,0,50
161,275,1,162,4,867,0,40
162,275,1,163,6,873,0,60
163,275,1,164,2,875,181,20
164,275,1,165,5,880,0,50
165,275,1,166,5,885,0,50
166,275,1,167,2,887,0,20
167,275,1,168,6,893,0,60
168,275,1,169,8,901,288,80
169,275,1,170,7,908,74,70
170,275,1,171,3,911,0,30
171,275,1,172,6,917,0,60
172,275,1,173,5,922,0,50
173,275,1,174,8,930,0,80
174,275,1,175,5,935,246,50
175,275,1,176,3,938,0,30
176,275,1,177,4,942,0,40
177,275,1,178,5,947,107,50
178,275,1,179,8,955,0,80
179,275,1,180,5,960,0,50
180,275,1,181,3,963,152,30
181,275,1,182,7,970,0,70
182,275,1,183,2,972,74,20
183,275,1,184,4,976,0,40
184,275,1,185,7,983,0,70
185,275,1,186,8,991,0,80
186,275,1,187,5,996,0,50
187,275,1,188,7,1003,292,70
188,275,1,189,5,1008,0,50
189,275,1,190,7,1015,0,70
190,275,1,191,6,1021,166,60
191,275,1,192,6,1027,0,60
192,275,1,193,2,1029,0,20
193,275,1,194,8,1037,0,80
194,275,1,195,3,1040,0,30
195,275,1,196,6,1046,202,60
196,275,1,197,2,1048,0,20
197,275,1,198,2,1050,0,20
198,275,1,199,3,1053,0,30
199,275,1,200,5,1058,0,50
200,275,1,201,9,1067,0,90
201,275,1,202,6,1073,0,60
202,275,1,203,6,1079,0,60
203,275,1,204,4,1083,0,40
204,275,1,205,6,1089,0,60
205,275,1,206,9,1098,0,90
206,275,1,207,7,1105,0,70
207,275,1,208,5,1110,615,50
208,275,1,209,7,1117,78,70
209,275,1,210,6,1123,55,60
210,275,1,211,7,1130,62,70
211,275,1,212,5,1135,0,50
212,275,1,213,6,1141,0,60
213,275,1,214,6,1147,156,60
214,275,1,215,3,1150,0,30
215,275,1,216,8,1158,0,80
216,275,1,217,3,1161,154,30
217,275,1,218,6,1167,0,60
218,275,1,219,7,1174,0,70
219,275,1,220,9,1183,215,90
220,275,1,221,7,1190,76,70
221,275,1,222,7,1197,0,70
222,275,1,223,9,1206,0,90
223,275,1,224,3,1209,0,30
224,275,1,225,6,1215,249,60
225,275,1,226,5,1220,0,50
226,275,1,227,8,1228,0,80
227,275,1,228,8,1236,0,80
228,275,1,229,3,1239,0,30
229,275,1,230,7,1246,0,70
230,275,1,231,9,1255,0,90
231,275,1,232,2,1257,0,20
232,275,1,233,3,1260,0,30
233,275,1,234,3,1263,0,30
234,275,1,235,3,1266,0,30
235,275,1,236,3,1269,0,30
236,275,1,237,3,1272,0,30
237,275,1,238,6,1278,0,60
238,275,1,239,8,1286,719,80
239,275,1,240,5,1291,0,50
240,275,1,241,5,1296,94,50
241,275,1,242,6,1302,0,60
242,275,1,243,5,1307,0,50
243,275,1,244,9,1316,211,90
244,275,1,245,6,1322,0,60
245,275,1,246,5,1327,107,50
246,275,1,247,2,1329,15,20
247,275,1,248,9,1338,0,90
248,275,1,249,7,1345,0,70
249,275,1,250,3,1348,177,30
250,275,1,251,2,1350,0,20
251,275,1,252,4,1354,0,40
252,275,1,253,4,1358,0,40
253,275,1,254,9,1367,0,90
254,275,1,255,8,1375,0,80
255,275,1,256,9,1384,0,90
256,275,1,257,7,1391,452,70
257,275,1,258,3,1394,0,30
258,275,1,259,3,1397,0,30
259,275,1,260,4,1401,0,40
260,275,1,261,6,1407,161,60
261,275,1,262,6,1413,0,60
262,275,1,263,3,1416,0,30
263,275,1,264,2,1418,0,20
264,275,1,265,8,1426,209,80
265,275,1,266,2,1428,22,20
266,275,1,267,5,1433,49,50
267,275,1,268,8,1441,0,80
268,275,1,269,5,1446,0,50
269,275,1,270,6,1452,198,60
270,275,1,271,2,1454,0,20
271,275,1,272,8,1462,0,80
272,275,1,273,9,1471,0,90
273,275,1,274,6,1477,0,60
274,275,1,275,3,1480,0,30
275,275,1,276,3,1483,0,30
276,275,1,277,5,1488,365,50
277,275,1,278,6,1494,0,60
278,275,1,279,6,1500,0,60
279,275,1,280,3,1503,0,30
280,275,1,281,5,1508,0,50
281,275,1,282,6,1514,266,60
282,275,1,283,8,1522,0,80
283,275,1,284,8,1530,0,80
284,275,1,285,8,1538,0,80
285,275,1,286,6,1544,288,60
286,275,1,287,3,1547,29,30
287,275,1,288,3,1550,27,30
288,275,1,289,7,1557,0,70
289,275,1,290,8,1565,0,80
290,275,1,291,2,1567,0,20
291,275,1,292,7,1574,0,70
292,275,1,293,3,1577,0,30
293,275,1,294,4,1581,0,40
294,275,1,295,4,1585,0,40
295,275,1,296,8,1593,0,80
296,275,1,297,3,1596,0,30
297,275,1,298,8,1604,0,80
298,275,1,299,4,1608,0,40
299,275,1,300,5,1613,0,50
300,275,1,301,9,1622,0,90
301,275,1,302,8,1630,0,80
302,275,1,303,9,1639,0,90
303,275,1,304,8,1647,0,80
304,275,1,305,8,1655,0,80
305,275,1,306,7,1662,1072,70
306,275,1,307,9,1671,0,90
307,275,1,308,2,1673,0,20
308,275,1,309,9,1682,176,90
309,275,1,310,9,1691,0,90
310,275,1,311,2,1693,0,20
311,275,1,312,2,1695,126,20
312,275,1,313,3,1698,0,30
313,275,1,314,3,1701,0,30
314,275,1,315,7,1708,0,70
315,275,1,316,7,1715,0,70
316,275,1,317,3,1718,0,30
317,275,1,318,5,1723,0,50
318,275,1,319,3,1726,0,30
319,275,1,320,8,1734,0,80
320,275,1,321,6,1740,0,60
321,275,1,322,6,1746,0,60
322,275,1,323,9,1755,0,90
323,275,1,324,4,1759,0,40
324,275,1,325,5,1764,0,50
325,275,1,326,8,1772,0,80
326,275,1,327,2,1774,0,20
327,275,1,328,5,1779,869,50
328,275,1,329,6,1785,0,60
329,275,1,330,5,1790,133,50
330,275,1,331,2,1792,0,20
331,275,1,332,6,1798,0,60
332,275,1,333,3,1801,0,30
333,275,1,334,2,1803,139,20
334,275,1,335,2,1805,0,20
335,275,1,336,4,1809,77,40
336,275,1,337,3,1812,0,30
337,275,1,338,6,1818,97,60
338,275,1,339,6,1824,0,60
339,275,1,340,2,1826,0,20
340,275,1,341,4,1830,0,40
341,275,1,342,8,1838,0,80
342,275,1,343,6,1844,260,60
343,275,1,344,9,1853,0,90
344,275,1,345,3,1856,104,30
345,275,1,346,9,1865,85,90
346,275,1,347,8,1873,76,80
347,275,1,348,7,1880,0,70
348,275,1,349,5,1885,157,50
349,275,1,350,3,1888,33,30
350,275,1,351,7,1895,0,70
351,275,1,352,2,1897,0,20
352,275,1,353,4,1901,0,40
353,275,1,354,4,1905,0,40
354,275,1,355,8,1913,0,80
355,275,1,356,3,1916,0,30
356,275,1,357,3,1919,321,30
357,275,1,358,7,1926,0,70
358,275,1,359,8,1934,0,80
359,275,1,360,4,1938,187,40
360,275,1,361,3,1941,0,30
361,275,1,362,5,1946,73,50
362,275,1,363,5,1951,0,50
363,275,1,364,7,1958,0,70
364,275,1,365,4,1962,0,40
365,275,1,366,3,1965,0,30
366,275,1,367,6,1971,249,60
367,275,1,368,3,1974,0,30
368,275,1,369,3,1977,0,30
369,275,1,370,8,1985,0,80
370,275,1,371,8,1993,0,80
371,275,1,372,3,1996,0,30
372,275,1,373,2,1998,290,20
373,275,1,374,8,2006,0,80
374,275,1,375,4,2010,0,40
375,275,1,376,6,2016,0,60
376,275,1,377,2,2018,0,20
377,275,1,378,7,2025,0,70
378,275,1,379,3,2028,324,30
379,275,1,380,7,2035,0,70
380,275,1,381,7,2042,0,70
381,275,1,382,9,2051,0,90
382,275,1,383,9,2060,0,90
383,275,1,384,9,2069,0,90
384,275,1,385,3,2072,0,30
385,275,1,386,8,2080,572,80
386,275,1,387,4,2084,0,40
387,275,1,388,5,2089,0,50
388,275,1,389,7,2096,155,70
389,275,1,390,9,2105,107,90
390,275,1,391,9,2114,76,90
391,275,1,392,7,2121,0,70
392,275,1,393,5,2126,0,50
393,275,1,394,8,2134,214,80
394,275,1,395,4,2138,0,40
395,275,1,396,6,2144,0,60
396,275,1,397,7,2151,173,70
397,275,1,398,7,2158,0,70
398,275,1,399,3,2161,0,30
399,275,1,400,2,2163,0,20
400,275,1,401,8,2171,180,80
401,275,1,402,9,2180,0,90
402,275,1,403,2,2182,0,20
403,275,1,404,5,2187,0,50
404,275,1,405,6,2193,236,60
405,275,1,406,2,2195,0,20
406,275,1,407,6,2201,83,60
407,275,1,408,2,2203,21,20
408,275,1,409,6,2209,0,60
409,275,1,410,6,2215,0,60
410,275,1,411,9,2224,222,90
411,275,1,412,7,2231,0,70
412,275,1,413,2,2233,0,20
413,275,1,414,5,2238,0,50
414,275,1,415,5,2243,0,50
415,275,1,416,5,2248,0,50
416,275,1,417,4,2252,262,40
417,275,1,418,9,2261,0,90
418,275,1,419,4,2265,0,40
419,275,1,420,3,2268,0,30
420,275,1,421,3,2271,0,30
421,275,1,422,9,2280,0,90
422,275,1,423,9,2289,0,90
423,275,1,424,5,2294,0,50
424,275,1,425,4,2298,455,40
425,275,1,426,4,2302,42,40
426,275,1,427,6,2308,0,60
427,275,1,428,8,2316,123,80
428,275,1,429,4,2320,0,40
429,275,1,430,9,2329,0,90
430,275,1,431,6,2335,0,60
431,275,1,432,6,2341,0,60
432,275,1,433,3,2344,267,30
433,275,1,434,3,2347,0,30
434,275,1,435,2,2349,0,20
435,275,1,436,3,2352,0,30
436,275,1,437,6,2358,0,60
437,275,1,438,8,2366,0,80
438,275,1,439,5,2371,258,50
439,275,1,440,8,2379,85,80
440,275,1,441,9,2388,0,90
441,275,1,442,8,2396,0,80
442,275,1,443,8,2404,242,80
443,275,1,444,2,2406,0,20
444,275,1,445,8,2414,0,80
445,275,1,446,3,2417,0,30
446,275,1,447,3,2420,0,30
447,275,1,448,8,2428,0,80
448,275,1,449,8,2436,0,80
449,275,1,450,5,2441,0,50
450,275,1,451,6,2447,0,60
451,275,1,452,2,2449,0,20
452,275,1,453,3,2452,0,30
453,275,1,454,6,2458,0,60
454,275,1,455,2,2460,0,20
455,275,1,456,9,2469,0,90
456,275,1,457,6,2475,721,60
457,275,1,458,7,2482,68,70
458,275,1,459,3,2485,0,30
459,275,1,460,7,2492,101,70
460,275,1,461,7,2499,0,70
461,275,1,462,9,2508,174,90
462,275,1,463,9,2517,0,90
463,275,1,464,3,2520,0,30
464,275,1,465,8,2528,0,80
465,275,1,466,4,2532,0,40
466,275,1,467,8,2540,332,80
467,275,1,468,9,2549,90,90
468,275,1,469,3,2552,0,30
469,275,1,470,3,2555,0,30
470,275,1,471,5,2560,99,50
471,275,1,472,4,2564,0,40
472,275,1,473,7,2571,0,70
473,275,1,474,9,2580,0,90
474,275,1,475,6,2586,234,60
475,275,1,476,2,2588,0,20
476,275,1,477,7,2595,99,70
477,275,1,478,2,2597,0,20
478,275,1,479,4,2601,0,40
479,275,1,480,8,2609,0,80
480,275,1,481,4,2613,0,40
481,275,1,482,3,2616,0,30
482,275,1,483,6,2622,0,60
483,275,1,484,9,2631,0,90
484,275,1,485,4,2635,0,40
485,275,1,486,3,2638,0,30
486,275,1,487,7,2645,508,70
487,275,1,488,9,2654,0,90
488,275,1,489,8,2662,0,80
489,275,1,490,4,2666,0,40
490,275,1,491,2,2668,0,20
491,275,1,492,3,2671,0,30
492,275,1,493,9,2680,334,90
493,275,1,494,4,2684,34,40
494,275,1,495,6,2690,0,60
495,275,1,496,6,2696,133,60
496,275,1,497,9,2705,0,90
497,275,1,498,8,2713,0,80
498,275,1,499,3,2716,0,30
499,275,1,500,4,2720,0,40
500,275,1,501,9,2729,0,90
501,275,1,502,5,2734,0,50
502,275,1,503,9,2743,456,90
503,275,1,504,9,2752,0,90
504,275,1,505,9,2761,203,90
505,275,1,506,8,2769,0,80
506,275,1,507,6,2775,0,60
507,275,1,508,6,2781,191,60
508,275,1,509,9,2790,81,90
509,275,1,510,8,2798,0,80
510,275,1,511,7,2805,0,70
511,275,1,512,3,2808,183,30
512,275,1,513,8,2816,0,80
513,275,1,514,3,2819,0,30
514,275,1,515,4,2823,136,40
515,275,1,516,9,2832,0,90
516,275,1,517,3,2835,0,30
517,275,1,518,2,2837,0,20
518,275,1,519,3,2840,0,30
519,275,1,520,7,2847,0,70
520,275,1,521,7,2854,306,70
521,275,1,522,3,2857,21,30
522,275,1,523,8,2865,76,80
523,275,1,524,6,2871,0,60
524,275,1,525,8,2879,0,80
525,275,1,526,4,2883,0,40
526,275,1,527,2,2885,0,20
527,275,1,528,8,2893,0,80
528,275,1,529,2,2895,0,20
529,275,1,530,3,2898,0,30
530,275,1,531,6,2904,0,60
531,275,1,532,7,2911,0,70
532,275,1,533,5,2916,0,50
533,275,1,534,7,2923,580,70
534,275,1,535,2,2925,0,20
535,275,1,536,9,2934,0,90
536,275,1,537,3,2937,0,30
537,275,1,538,5,2942,176,50
538,275,1,539,3,2945,0,30
539,275,1,540,7,2952,0,70
540,275,1,541,2,2954,0,20
541,275,1,542,8,2962,0,80
542,275,1,543,4,2966,0,40
543,275,1,544,8,2974,0,80
544,275,1,545,6,2980,0,60
545,275,1,546,6,2986,0,60
546,275,1,547,7,2993,0,70
547,275,1,548,8,3001,0,80
548,275,1,549,2,3003,615,20
549,275,1,550,2,3005,0,20
550,275,1,551,8,3013,91,80
551,275,1,552,3,3016,0,30
552,275,1,553,9,3025,0,90
553,275,1,554,3,3028,0,30
554,275,1,555,2,3030,0,20
555,275,1,556,2,3032,0,20
556,275,1,557,7,3039,0,70
557,275,1,558,9,3048,0,90
558,275,1,559,9,3057,0,90
559,275,1,560,8,3065,523,80
560,275,1,561,3,3068,0,30
561,275,1,562,3,3071,0,30
562,275,1,563,9,3080,0,90
563,275,1,564,3,3083,0,30
564,275,1,565,9,3092,273,90
565,275,1,566,6,3098,0,60
566,275,1,567,3,3101,0,30
567,275,1,568,8,3109,0,80
568,275,1,569,4,3113,0,40
569,275,1,570,8,3121,0,80
570,275,1,571,6,3127,0,60
571,275,1,572,9,3136,0,90
572,275,1,573,7,3143,0,70
573,275,1,574,6,3149,0,60
574,275,1,575,6,3155,0,60
575,275,1,576,6,3161,0,60
576,275,1,577,7,3168,0,70
577,275,1,578,7,3175,0,70
578,275,1,579,3,3178,0,30
579,275,1,580,8,3186,944,80
580,275,1,581,5,3191,0,50
581,275,1,582,8,3199,0,80
582,275,1,583,9,3208,0,90
583,275,1,584,7,3215,0,70
584,275,1,585,3,3218,350,30
585,275,1,586,3,3221,0,30
586,275,1,587,4,3225,0,40
587,275,1,588,5,3230,0,50
588,275,1,589,9,3239,216,90
589,275,1,590,8,3247,62,80
590,275,1,591,7,3254,0,70
591,275,1,592,9,3263,0,90
592,275,1,593,9,3272,248,90
593,275,1,594,7,3279,73,70
594,275,1,595,8,3287,0,80
595,275,1,596,6,3293,0,60
596,275,1,597,6,3299,0,60
597,275,1,598,5,3304,0,50
598,275,1,599,4,3308,286,40
599,275,1,600,6,3314,53,60
600,275,1,601,4,3318,0,40
601,275,1,602,4,3322,91,40
602,275,1,603,8,3330,0,80
603,275,1,604,6,3336,0,60
604,275,1,605,6,3342,178,60
605,275,1,606,6,3348,0,60
606,275,1,607,6,3354,0,60
607,275,1,608,5,3359,0,50
608,275,1,609,3,3362,198,30
609,275,1,610,4,3366,0,40
610,275,1,611,7,3373,105,70
611,275,1,612,5,3378,0,50
612,275,1,613,4,3382,0,40
613,275,1,614,6,3388,0,60
614,275,1,615,6,3394,0,60
615,275,1,616,9,3403,0,90
616,275,1,617,2,3405,317,20
617,275,1,618,6,3411,58,60
618,275,1,619,2,3413,0,20
619,275,1,620,8,3421,0,80
620,275,1,621,3,3424,0,30
621,275,1,622,4,3428,182,40
622,275,1,623,4,3432,0,40
623,275,1,624,8,3440,0,80
624,275,1,625,7,3447,0,70
625,275,1,626,8,3455,0,80
626,275,1,627,5,3460,0,50
627,275,1,628,6,3466,392,60
628,275,1,629,7,3473,69,70
629,275,1,630,9,3482,85,90
630,275,1,631,7,3489,0,70
631,275,1,632,2,3491,0,20
632,275,1,633,7,3498,162,70
633,275,1,634,4,3502,0,40
634,275,1,635,8,3510,0,80
635,275,1,636,4,3514,0,40
636,275,1,637,5,3519,0,50
637,275,1,638,6,3525,0,60
638,275,1,639,2,3527,0,20
639,275,1,640,5,3532,0,50
640,275,1,641,5,3537,0,50
641,275,1,642,2,3539,405,20
642,275,1,643,9,3548,0,90
643,275,1,644,4,3552,0,40
644,275,1,645,6,3558,0,60
645,275,1,646,8,3566,0,80
646,275,1,647,8,3574,0,80
647,275,1,648,7,3581,0,70
648,275,1,649,4,3585,458,40
649,275,1,650,2,3587,20,20
650,275,1,651,5,3592,0,50
651,275,1,652,7,3599,0,70
652,275,1,653,3,3602,0,30
653,275,1,654,9,3611,0,90
654,275,1,655,5,3616,0,50
655,275,1,656,4,3620,0,40
656,275,1,657,3,3623,373,30
657,275,1,658,5,3628,36,50
658,275,1,659,5,3633,0,50
659,275,1,660,4,3637,0,40
660,275,1,661,2,3639,0,20
661,275,1,662,2,3641,0,20
662,275,1,663,8,3649,0,80
663,275,1,664,2,3651,0,20
664,275,1,665,7,3658,0,70
665,275,1,666,3,3661,0,30
666,275,1,667,6,3667,0,60
667,275,1,668,5,3672,0,50
668,275,1,669,8,3680,0,80
669,275,1,670,5,3685,567,50
670,275,1,671,7,3692,0,70
671,275,1,672,7,3699,0,70
672,275,1,673,2,3701,0,20
673,275,1,674,7,3708,204,70
674,275,1,675,2,3710,0,20
675,275,1,676,7,3717,74,70
676,275,1,677,2,3719,21,20
677,275,1,678,2,3721,0,20
678,275,1,679,2,3723,0,20
679,275,1,680,6,3729,0,60
680,275,1,681,5,3734,150,50
681,275,1,682,5,3739,0,50
682,275,1,683,3,3742,76,30
683,275,1,684,8,3750,0,80
684,275,1,685,6,3756,0,60
685,275,1,686,9,3765,0,90
686,275,1,687,3,3768,0,30
687,275,1,688,6,3774,0,60
688,275,1,689,5,3779,0,50
689,275,1,690,5,3784,412,50
690,275,1,691,5,3789,0,50
691,275,1,692,9,3798,0,90
692,275,1,693,8,3806,0,80
693,275,1,694,4,3810,244,40
694,275,1,695,9,3819,0,90
695,275,1,696,9,3828,157,90
696,275,1,697,6,3834,65,60
697,275,1,698,4,3838,0,40
698,275,1,699,9,3847,0,90
699,275,1,700,8,3855,212,80
700,275,1,701,5,3860,51,50
701,275,1,702,5,3865,0,50
702,275,1,703,4,3869,0,40
703,275,1,704,6,3875,0,60
704,275,1,705,8,3883,226,80
705,275,1,706,3,3886,0,30
706,275,1,707,9,3895,0,90
707,275,1,708,3,3898,0,30
708,275,1,709,2,3900,0,20
709,275,1,710,9,3909,0,90
710,275,1,711,6,3915,0,60
711,275,1,712,4,3919,0,40
712,275,1,713,7,3926,0,70
713,275,1,714,7,3933,498,70
714,275,1,715,3,3936,0,30
715,275,1,716,3,3939,0,30
716,275,1,717,8,3947,163,80
717,275,1,718,8,3955,0,80
718,275,1,719,6,3961,0,60
719,275,1,720,3,3964,0,30
720,275,1,721,3,3967,0,30
721,275,1,722,3,3970,217,30
722,275,1,723,2,3972,0,20
723,275,1,724,9,3981,0,90
724,275,1,725,3,3984,152,30
725,275,1,726,5,3989,0,50
726,275,1,727,5,3994,0,50
727,275,1,728,6,4000,0,60
728,275,1,729,7,4007,0,70
729,275,1,730,4,4011,0,40
730,275,1,731,6,4017,0,60
731,275,1,732,9,4026,0,90
732,275,1,733,5,4031,0,50
733,275,1,734,5,4036,0,50
734,275,1,735,3,4039,501,30
735,275,1,736,2,4041,0,20
736,275,1,737,7,4048,0,70
737,275,1,738,8,4056,0,80
738,275,1,739,7,4063,0,70
739,275,1,740,3,4066,0,30
740,275,1,741,5,4071,0,50
741,275,1,742,5,4076,0,50
742,275,1,743,9,4085,0,90
743,275,1,744,4,4089,0,40
744,275,1,745,6,4095,0,60
745,275,1,746,7,4102,0,70
746,275,1,747,2,4104,0,20
747,275,1,748,7,4111,0,70
748,275,1,749,4,4115,0,40
749,275,1,750,9,4124,0,90
750,275,1,751,7,4131,926,70
751,275,1,752,9,4140,91,90
752,275,1,753,3,4143,0,30
753,275,1,754,8,4151,104,80
754,275,1,755,7,4158,0,70
755,275,1,756,7,4165,142,70
756,275,1,757,9,4174,90,90
757,275,1,758,2,4176,23,20
758,275,1,759,6,4182,0,60
759,275,1,760,7,4189,136,70
760,275,1,761,7,4196,0,70
761,275,1,762,2,4198,0,20
762,275,1,763,3,4201,0,30
763,275,1,764,5,4206,192,50
764,275,1,765,8,4214,0,80
765,275,1,766,4,4218,0,40
766,275,1,767,3,4221,0,30
767,275,1,768,2,4223,169,20
768,275,1,769,5,4228,0,50
769,275,1,770,3,4231,0,30
770,275,1,771,7,4238,0,70
771,275,1,772,7,4245,0,70
772,275,1,773,9,4254,0,90
773,275,1,774,4,4258,368,40
774,275,1,775,2,4260,28,20
775,275,1,776,7,4267,0,70
776,275,1,777,5,4272,0,50
777,275,1,778,5,4277,0,50
778,275,1,779,6,4283,0,60
779,275,1,780,4,4287,0,40
780,275,1,781,2,4289,292,20
781,275,1,782,4,4293,0,40
782,275,1,783,6,4299,111,60
783,275,1,784,7,4306,0,70
784,275,1,785,2,4308,80,20
785,275,1,786,8,4316,89,80
786,275,1,787,4,4320,0,40
787,275,1,788,8,4328,110,80
788,275,1,789,9,4337,0,90
789,275,1,790,5,4342,151,50
790,275,1,791,3,4345,0,30
791,275,1,792,8,4353,0,80
792,275,1,793,3,4356,0,30
793,275,1,794,7,4363,236,70
794,275,1,795,7,4370,0,70
795,275,1,796,6,4376,0,60
796,275,1,797,6,4382,0,60
797,275,1,798,7,4389,274,70
798,275,1,799,9,4398,0,90
799,275,1,800,5,4403,0,50
800,275,1,801,8,4411,0,80
801,275,1,802,2,4413,0,20
802,275,1,803,8,4421,287,80
803,275,1,804,8,4429,0,80
804,275,1,805,9,4438,0,90
805,275,1,806,8,4446,0,80
806,275,1,807,7,4453,0,70
807,275,1,808,5,4458,348,50
808,275,1,809,9,4467,0,90
809,275,1,810,3,4470,0,30
810,275,1,811,4,4474,0,40
811,275,1,812,5,4479,228,50
812,275,1,813,6,4485,62,60
813,275,1,814,6,4491,0,60
814,275,1,815,3,4494,97,30
815,275,1,816,4,4498,0,40
816,275,1,817,7,4505,0,70
817,275,1,818,3,4508,0,30
818,275,1,819,3,4511,0,30
819,275,1,820,8,4519,0,80
820,275,1,821,4,4523,0,40
821,275,1,822,2,4525,0,20
822,275,1,823,3,4528,0,30
823,275,1,824,7,4535,386,70
824,275,1,825,2,4537,0,20
825,275,1,826,3,4540,0,30
826,275,1,827,9,4549,0,90
827,275,1,828,5,4554,0,50
828,275,1,829,6,4560,234,60
829,275,1,830,7,4567,0,70
