,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
203,266,1,204,4,1149,0,40
204,266,1,205,7,1156,0,70
205,266,1,206,8,1164,0,80
206,266,1,207,9,1173,0,90
207,266,1,208,3,1176,0,30
208,266,1,209,4,1180,0,40
209,266,1,210,5,1185,724,50
210,266,1,211,7,1192,0,70
211,266,1,212,7,1199,0,70
212,266,1,213,4,1203,0,40
213,266,1,214,6,1209,0,60
214,266,1,215,2,1211,279,20
215,266,1,216,3,1214,0,30
216,266,1,217,9,1223,0,90
217,266,1,218,5,1228,0,50
218,266,1,219,4,1232,0,40
219,266,1,220,9,1241,0,90
220,266,1,221,9,1250,0,90
221,266,1,222,3,1253,424,30
222,266,1,223,2,1255,0,20
223,266,1,224,7,1262,0,70
224,266,1,225,2,1264,0,20
225,266,1,226,9,1273,0,90
226,266,1,227,7,1280,0,70
227,266,1,228,4,1284,0,40
228,266,1,229,4,1288,0,40
229,266,1,230,6,1294,0,60
230,266,1,231,9,1303,530,90
231,266,1,232,8,1311,79,80
232,266,1,233,8,1319,84,80
233,266,1,234,3,1322,0,30
234,266,1,235,6,1328,0,60
235,266,1,236,5,1333,0,50
236,266,1,237,9,1342,0,90
237,266,1,238,9,1351,294,90
238,266,1,239,7,1358,0,70
239,266,1,240,6,1364,0,60
240,266,1,241,8,1372,0,80
241,266,1,242,7,1379,0,70
242,266,1,243,5,1384,337,50
243,266,1,244,7,1391,0,70
244,266,1,245,4,1395,0,40
245,266,1,246,2,1397,143,20
246,266,1,247,8,1405,80,80
247,266,1,248,3,1408,0,30
248,266,1,249,7,1415,95,70
249,266,1,250,6,1421,0,60
250,266,1,251,2,1423,0,20
251,266,1,252,2,1425,0,20
252,266,1,253,7,1432,0,70
253,266,1,254,8,1440,0,80
254,266,1,255,2,1442,285,20
255,266,1,256,4,1446,36,40
256,266,1,257,4,1450,43,40
257,266,1,258,7,1457,0,70
258,266,1,259,5,1462,0,50
259,266,1,260,2,1464,122,20
260,266,1,261,5,1469,0,50
261,266,1,262,3,1472,85,30
262,266,1,263,5,1477,0,50
263,266,1,264,3,1480,82,30
264,266,1,265,3,1483,0,30
265,266,1,266,5,1488,71,50
266,266,1,267,7,1495,0,70
267,266,1,268,5,1500,0,50
268,266,1,269,3,1503,0,30
269,266,1,270,6,1509,212,60
270,266,1,271,4,1513,0,40
271,266,1,272,6,1519,112,60
272,266,1,273,9,1528,0,90
273,266,1,274,8,1536,0,80
274,266,1,275,5,1541,0,50
275,266,1,276,9,1550,0,90
276,266,1,277,2,1552,0,20
277,266,1,278,4,1556,0,40
278,266,1,279,4,1560,436,40
279,266,1,280,3,1563,35,30
280,266,1,281,9,1572,95,90
281,266,1,282,4,1576,0,40
282,266,1,283,3,1579,0,30
283,266,1,284,6,1585,0,60
284,266,1,285,5,1590,0,50
285,266,1,286,6,1596,241,60
286,266,1,287,7,1603,0,70
287,266,1,288,6,1609,127,60
288,266,1,289,9,1618,0,90
289,266,1,290,4,1622,0,40
290,266,1,291,5,1627,185,50
291,266,1,292,6,1633,0,60
292,266,1,293,7,1640,0,70
293,266,1,294,7,1647,0,70
294,266,1,295,5,1652,0,50
295,266,1,296,7,1659,0,70
296,266,1,297,9,1668,423,90
297,266,1,298,6,1674,56,60
298,266,1,299,8,1682,90,80
299,266,1,300,2,1684,16,20
300,266,1,301,5,1689,0,50
301,266,1,302,6,1695,0,60
302,266,1,303,2,1697,0,20
303,266,1,304,6,1703,177,60
304,266,1,305,9,1712,92,90
305,266,1,306,7,1719,61,70
306,266,1,307,3,1722,0,30
307,266,1,308,4,1726,0,40
308,266,1,309,7,1733,129,70
309,266,1,310,6,1739,0,60
310,266,1,311,2,1741,0,20
311,266,1,312,3,1744,0,30
312,266,1,313,4,1748,0,40
313,266,1,314,2,1750,0,20
314,266,1,315,5,1755,0,50
315,266,1,316,9,1764,0,90
316,266,1,317,3,1767,0,30
317,266,1,318,3,1770,395,30
318,266,1,319,9,1779,91,90
319,266,1,320,8,1787,0,80
320,266,1,321,7,1794,0,70
321,266,1,322,3,1797,0,30
322,266,1,323,7,1804,0,70
323,266,1,324,5,1809,0,50
324,266,1,325,6,1815,0,60
325,266,1,326,7,1822,428,70
326,266,1,327,8,1830,0,80
327,266,1,328,3,1833,0,30
328,266,1,329,2,1835,121,20
329,266,1,330,8,1843,0,80
330,266,1,331,9,1852,0,90
331,266,1,332,4,1856,0,40
332,266,1,333,4,1860,0,40
333,266,1,334,5,1865,0,50
334,266,1,335,8,1873,0,80
335,266,1,336,2,1875,0,20
336,266,1,337,4,1879,0,40
337,266,1,338,7,1886,0,70
338,266,1,339,4,1890,0,40
339,266,1,340,8,1898,610,80
340,266,1,341,8,1906,84,80
341,266,1,342,8,1914,0,80
342,266,1,343,6,1920,137,60
343,266,1,344,5,1925,0,50
344,266,1,345,2,1927,68,20
345,266,1,346,3,1930,25,30
346,266,1,347,9,1939,0,90
347,266,1,348,5,1944,0,50
348,266,1,349,2,1946,0,20
349,266,1,350,4,1950,0,40
350,266,1,351,8,1958,0,80
351,266,1,352,6,1964,0,60
352,266,1,353,9,1973,401,90
353,266,1,354,9,1982,0,90
354,266,1,355,8,1990,0,80
355,266,1,356,2,1992,0,20
356,266,1,357,2,1994,0,20
357,266,1,358,5,1999,0,50
358,266,1,359,5,2004,321,50
359,266,1,360,2,2006,0,20
360,266,1,361,4,2010,0,40
361,266,1,362,7,2017,0,70
362,266,1,363,2,2019,0,20
363,266,1,364,5,2024,0,50
364,266,1,365,2,2026,0,20
365,266,1,366,9,2035,0,90
366,266,1,367,4,2039,0,40
367,266,1,368,3,2042,0,30
368,266,1,369,8,2050,0,80
369,266,1,370,4,2054,508,40
370,266,1,371,5,2059,0,50
371,266,1,372,6,2065,0,60
372,266,1,373,2,2067,0,20
373,266,1,374,3,2070,167,30
374,266,1,375,3,2073,0,30
375,266,1,376,6,2079,80,60
376,266,1,377,9,2088,0,90
377,266,1,378,4,2092,138,40
378,266,1,379,5,2097,51,50
379,266,1,380,4,2101,52,40
380,266,1,381,4,2105,0,40
381,266,1,382,7,2112,0,70
382,266,1,383,6,2118,0,60
383,266,1,384,9,2127,253,90
384,266,1,385,2,2129,0,20
385,266,1,386,5,2134,0,50
386,266,1,387,5,2139,0,50
387,266,1,388,6,2145,0,60
388,266,1,389,7,2152,205,70
389,266,1,390,4,2156,33,40
390,266,1,391,4,2160,42,40
391,266,1,392,7,2167,0,70
392,266,1,393,4,2171,120,40
393,266,1,394,9,2180,0,90
394,266,1,395,8,2188,188,80
395,266,1,396,7,2195,0,70
396,266,1,397,2,2197,0,20
397,266,1,398,9,2206,0,90
398,266,1,399,6,2212,234,60
399,266,1,400,4,2216,47,40
400,266,1,401,6,2222,0,60
401,266,1,402,8,2230,0,80
402,266,1,403,4,2234,0,40
403,266,1,404,3,2237,0,30
404,266,1,405,4,2241,0,40
405,266,1,406,6,2247,302,60
406,266,1,407,8,2255,0,80
407,266,1,408,9,2264,0,90
408,266,1,409,2,2266,0,20
409,266,1,410,5,2271,238,50
410,266,1,411,3,2274,28,30
411,266,1,412,6,2280,0,60
412,266,1,413,5,2285,0,50
413,266,1,414,9,2294,204,90
414,266,1,415,2,2296,0,20
415,266,1,416,9,2305,0,90
416,266,1,417,2,2307,139,20
417,266,1,418,2,2309,0,20
418,266,1,419,6,2315,0,60
419,266,1,420,2,2317,0,20
420,266,1,421,3,2320,0,30
421,266,1,422,7,2327,0,70
422,266,1,423,3,2330,0,30
423,266,1,424,4,2334,0,40
424,266,1,425,5,2339,0,50
425,266,1,426,5,2344,343,50
426,266,1,427,4,2348,0,40
427,266,1,428,2,2350,0,20
428,266,1,429,6,2356,0,60
429,266,1,430,7,2363,0,70
430,266,1,431,2,2365,0,20
431,266,1,432,7,2372,0,70
432,266,1,433,8,2380,328,80
433,266,1,434,6,2386,0,60
434,266,1,435,3,2389,77,30
435,266,1,436,5,2394,0,50
436,266,1,437,6,2400,121,60
437,266,1,438,9,2409,90,90
438,266,1,439,7,2416,0,70
439,266,1,440,7,2423,0,70
440,266,1,441,7,2430,0,70
441,266,1,442,3,2433,0,30
442,266,1,443,4,2437,0,40
443,266,1,444,6,2443,348,60
444,266,1,445,2,2445,0,20
445,266,1,446,5,2450,0,50
446,266,1,447,5,2455,105,50
447,266,1,448,2,2457,0,20
448,266,1,449,2,2459,47,20
449,266,1,450,3,2462,0,30
450,266,1,451,3,2465,0,30
451,266,1,452,2,2467,99,20
452,266,1,453,4,2471,0,40
453,266,1,454,4,2475,0,40
454,266,1,455,6,2481,0,60
455,266,1,456,6,2487,0,60
456,266,1,457,5,2492,0,50
457,266,1,458,2,2494,0,20
458,266,1,459,2,2496,296,20
459,266,1,460,2,2498,21,20
460,266,1,461,4,2502,44,40
461,266,1,462,6,2508,0,60
462,266,1,463,2,2510,0,20
463,266,1,464,8,2518,0,80
464,266,1,465,7,2525,0,70
465,266,1,466,5,2530,0,50
466,266,1,467,6,2536,333,60
467,266,1,468,3,2539,0,30
468,266,1,469,4,2543,0,40
469,266,1,470,5,2548,121,50
470,266,1,471,2,2550,0,20
471,266,1,472,4,2554,49,40
472,266,1,473,3,2557,0,30
473,266,1,474,4,2561,0,40
474,266,1,475,9,2570,0,90
475,266,1,476,3,2573,0,30
476,266,1,477,4,2577,232,40
477,266,1,478,5,2582,0,50
478,266,1,479,6,2588,0,60
479,266,1,480,2,2590,0,20
480,266,1,481,9,2599,0,90
481,266,1,482,5,2604,0,50
482,266,1,483,6,2610,320,60
483,266,1,484,4,2614,0,40
484,266,1,485,4,2618,84,40
485,266,1,486,7,2625,54,70
486,266,1,487,8,2633,0,80
487,266,1,488,5,2638,0,50
488,266,1,489,4,2642,167,40
489,266,1,490,8,2650,87,80
490,266,1,491,7,2657,0,70
491,266,1,492,2,2659,0,20
492,266,1,493,3,2662,126,30
493,266,1,494,8,2670,82,80
494,266,1,495,6,2676,0,60
495,266,1,496,5,2681,90,50
496,266,1,497,7,2688,0,70
497,266,1,498,5,2693,0,50
498,266,1,499,6,2699,0,60
499,266,1,500,4,2703,0,40
500,266,1,501,2,2705,227,20
501,266,1,502,3,2708,0,30
502,266,1,503,5,2713,89,50
503,266,1,504,4,2717,0,40
504,266,1,505,7,2724,0,70
505,266,1,506,3,2727,0,30
506,266,1,507,2,2729,0,20
507,266,1,508,9,2738,253,90
508,266,1,509,2,2740,18,20
509,266,1,510,7,2747,0,70
510,266,1,511,8,2755,0,80
511,266,1,512,3,2758,0,30
512,266,1,513,8,2766,0,80
513,266,1,514,4,2770,0,40
514,266,1,515,4,2774,0,40
515,266,1,516,4,2778,0,40
516,266,1,517,2,2780,0,20
517,266,1,518,3,2783,0,30
518,266,1,519,2,2785,0,20
519,266,1,520,2,2787,484,20
520,266,1,521,2,2789,0,20
521,266,1,522,8,2797,0,80
522,266,1,523,2,2799,0,20
523,266,1,524,5,2804,0,50
524,266,1,525,8,2812,254,80
525,266,1,526,7,2819,91,70
526,266,1,527,4,2823,0,40
527,266,1,528,6,2829,0,60
528,266,1,529,8,2837,0,80
529,266,1,530,2,2839,0,20
530,266,1,531,3,2842,0,30
531,266,1,532,8,2850,260,80
532,266,1,533,7,2857,0,70
533,266,1,534,5,2862,115,50
534,266,1,535,2,2864,25,20
535,266,1,536,5,2869,0,50
536,266,1,537,7,2876,0,70
537,266,1,538,7,2883,0,70
538,266,1,539,8,2891,0,80
539,266,1,540,4,2895,0,40
540,266,1,541,3,2898,0,30
541,266,1,542,9,2907,433,90
542,266,1,543,9,2916,90,90
543,266,1,544,8,2924,0,80
544,266,1,545,5,2929,0,50
545,266,1,546,8,2937,0,80
546,266,1,547,6,2943,0,60
547,266,1,548,6,2949,0,60
548,266,1,549,3,2952,0,30
549,266,1,550,7,2959,0,70
550,266,1,551,7,2966,0,70
551,266,1,552,6,2972,0,60
552,266,1,553,6,2978,610,60
553,266,1,554,4,2982,0,40
554,266,1,555,9,2991,0,90
555,266,1,556,6,2997,0,60
556,266,1,557,4,3001,0,40
557,266,1,558,9,3010,0,90
558,266,1,559,2,3012,347,20
559,266,1,560,6,3018,0,60
560,266,1,561,7,3025,108,70
561,266,1,562,9,3034,0,90
562,266,1,563,8,3042,170,80
563,266,1,564,7,3049,0,70
564,266,1,565,5,3054,0,50
565,266,1,566,8,3062,0,80
566,266,1,567,8,3070,0,80
567,266,1,568,9,3079,0,90
568,266,1,569,9,3088,0,90
569,266,1,570,9,3097,0,90
570,266,1,571,3,3100,0,30
571,266,1,572,8,3108,649,80
572,266,1,573,2,3110,0,20
573,266,1,574,3,3113,0,30
574,266,1,575,5,3118,0,50
575,266,1,576,9,3127,182,90
576,266,1,577,9,3136,0,90
577,266,1,578,3,3139,113,30
578,266,1,579,6,3145,0,60
579,266,1,580,9,3154,0,90
580,266,1,581,6,3160,192,60
581,266,1,582,8,3168,0,80
582,266,1,583,6,3174,0,60
583,266,1,584,4,3178,0,40
584,266,1,585,8,3186,272,80
585,266,1,586,3,3189,46,30
586,266,1,587,8,3197,0,80
587,266,1,588,5,3202,133,50
588,266,1,589,3,3205,32,30
589,266,1,590,3,3208,39,30
590,266,1,591,9,3217,0,90
591,266,1,592,3,3220,0,30
592,266,1,593,8,3228,0,80
593,266,1,594,9,3237,0,90
594,266,1,595,9,3246,0,90
595,266,1,596,9,3255,492,90
596,266,1,597,5,3260,0,50
597,266,1,598,6,3266,0,60
598,266,1,599,3,3269,0,30
599,266,1,600,9,3278,0,90
600,266,1,601,8,3286,0,80
601,266,1,602,4,3290,363,40
602,266,1,603,8,3298,0,80
603,266,1,604,7,3305,0,70
604,266,1,605,3,3308,0,30
605,266,1,606,9,3317,0,90
606,266,1,607,6,3323,0,60
607,266,1,608,7,3330,0,70
608,266,1,609,2,3332,0,20
609,266,1,610,5,3337,0,50
610,266,1,611,2,3339,0,20
611,266,1,612,2,3341,0,20
612,266,1,613,3,3344,0,30
613,266,1,614,5,3349,0,50
614,266,1,615,3,3352,0,30
615,266,1,616,4,3356,0,40
616,266,1,617,7,3363,0,70
617,266,1,618,5,3368,0,50
618,266,1,619,9,3377,0,90
619,266,1,620,9,3386,0,90
620,266,1,621,2,3388,0,20
621,266,1,622,7,3395,0,70
622,266,1,623,5,3400,1119,50
623,266,1,624,4,3404,46,40
624,266,1,625,4,3408,0,40
625,266,1,626,3,3411,0,30
626,266,1,627,4,3415,114,40
627,266,1,628,4,3419,36,40
628,266,1,629,5,3424,0,50
629,266,1,630,9,3433,152,90
630,266,1,631,4,3437,0,40
631,266,1,632,3,3440,0,30
632,266,1,633,6,3446,0,60
633,266,1,634,9,3455,220,90
634,266,1,635,5,3460,0,50
635,266,1,636,6,3466,0,60
636,266,1,637,9,3475,0,90
637,266,1,638,8,3483,0,80
638,266,1,639,8,3491,375,80
639,266,1,640,6,3497,0,60
640,266,1,641,8,3505,138,80
641,266,1,642,9,3514,0,90
642,266,1,643,7,3521,0,70
643,266,1,644,6,3527,0,60
644,266,1,645,8,3535,0,80
645,266,1,646,3,3538,0,30
646,266,1,647,8,3546,409,80
647,266,1,648,6,3552,67,60
648,266,1,649,2,3554,23,20
649,266,1,650,3,3557,0,30
650,266,1,651,9,3566,0,90
651,266,1,652,7,3573,0,70
652,266,1,653,2,3575,0,20
653,266,1,654,3,3578,0,30
654,266,1,655,9,3587,0,90
655,266,1,656,3,3590,0,30
656,266,1,657,2,3592,394,20
657,266,1,658,7,3599,0,70
658,266,1,659,6,3605,0,60
659,266,1,660,5,3610,0,50
660,266,1,661,9,3619,0,90
661,266,1,662,3,3622,292,30
662,266,1,663,3,3625,0,30
663,266,1,664,5,3630,70,50
664,266,1,665,5,3635,0,50
665,266,1,666,3,3638,0,30
666,266,1,667,2,3640,0,20
667,266,1,668,5,3645,137,50
668,266,1,669,6,3651,0,60
669,266,1,670,3,3654,0,30
670,266,1,671,5,3659,0,50
671,266,1,672,7,3666,0,70
672,266,1,673,9,3675,0,90
673,266,1,674,4,3679,364,40
674,266,1,675,6,3685,0,60
675,266,1,676,3,3688,0,30
676,266,1,677,7,3695,0,70
677,266,1,678,3,3698,0,30
678,266,1,679,7,3705,0,70
679,266,1,680,9,3714,0,90
680,266,1,681,5,3719,0,50
681,266,1,682,2,3721,0,20
682,266,1,683,3,3724,0,30
683,266,1,684,4,3728,477,40
684,266,1,685,6,3734,0,60
685,266,1,686,9,3743,0,90
686,266,1,687,2,3745,0,20
687,266,1,688,4,3749,0,40
688,266,1,689,4,3753,281,40
689,266,1,690,3,3756,0,30
690,266,1,691,8,3764,0,80
691,266,1,692,7,3771,0,70
692,266,1,693,3,3774,193,30
693,266,1,694,6,3780,0,60
694,266,1,695,6,3786,0,60
695,266,1,696,9,3795,0,90
696,266,1,697,3,3798,0,30
697,266,1,698,4,3802,0,40
698,266,1,699,9,3811,0,90
699,266,1,700,8,3819,0,80
700,266,1,701,4,3823,0,40
701,266,1,702,4,3827,515,40
702,266,1,703,2,3829,0,20
703,266,1,704,5,3834,0,50
704,266,1,705,5,3839,0,50
705,266,1,706,7,3846,0,70
706,266,1,707,5,3851,260,50
707,266,1,708,9,3860,0,90
708,266,1,709,6,3866,0,60
709,266,1,710,2,3868,0,20
710,266,1,711,6,3874,223,60
711,266,1,712,7,3881,0,70
712,266,1,713,3,3884,100,30
713,266,1,714,6,3890,0,60
714,266,1,715,8,3898,0,80
715,266,1,716,3,3901,0,30
716,266,1,717,3,3904,0,30
717,266,1,718,3,3907,0,30
718,266,1,719,9,3916,0,90
719,266,1,720,5,3921,0,50
720,266,1,721,9,3930,0,90
721,266,1,722,6,3936,0,60
722,266,1,723,9,3945,0,90
723,266,1,724,2,3947,620,20
724,266,1,725,2,3949,0,20
725,266,1,726,7,3956,0,70
726,266,1,727,8,3964,199,80
727,266,1,728,8,3972,0,80
728,266,1,729,5,3977,0,50
729,266,1,730,5,3982,0,50
730,266,1,731,4,3986,0,40
731,266,1,732,7,3993,0,70
732,266,1,733,9,4002,0,90
733,266,1,734,3,4005,0,30
734,266,1,735,9,4014,0,90
735,266,1,736,8,4022,0,80
736,266,1,737,9,4031,0,90
737,266,1,738,4,4035,0,40
738,266,1,739,9,4044,0,90
739,266,1,740,2,4046,0,20
740,266,1,741,6,4052,0,60
741,266,1,742,4,4056,0,40
742,266,1,743,4,4060,0,40
743,266,1,744,8,4068,0,80
744,266,1,745,4,4072,0,40
745,266,1,746,9,4081,0,90
746,266,1,747,3,4084,1159,30
747,266,1,748,8,4092,0,80
748,266,1,749,6,4098,0,60
749,266,1,750,8,4106,0,80
750,266,1,751,6,4112,0,60
751,266,1,752,9,4121,0,90
752,266,1,753,2,4123,396,20
753,266,1,754,6,4129,0,60
754,266,1,755,4,4133,0,40
755,266,1,756,4,4137,0,40
756,266,1,757,4,4141,0,40
757,266,1,758,7,4148,0,70
758,266,1,759,9,4157,300,90
759,266,1,760,5,4162,0,50
760,266,1,761,4,4166,0,40
761,266,1,762,8,4174,147,80
762,266,1,763,5,4179,0,50
763,266,1,764,2,4181,0,20
764,266,1,765,4,4185,111,40
765,266,1,766,2,4187,0,20
766,266,1,767,8,4195,0,80
767,266,1,768,5,4200,0,50
768,266,1,769,9,4209,0,90
769,266,1,770,5,4214,0,50
770,266,1,771,2,4216,322,20
771,266,1,772,8,4224,0,80
772,266,1,773,9,4233,0,90
773,266,1,774,2,4235,199,20
774,266,1,775,8,4243,0,80
775,266,1,776,4,4247,0,40
776,266,1,777,8,4255,0,80
777,266,1,778,4,4259,0,40
778,266,1,779,6,4265,0,60
779,266,1,780,9,4274,0,90
780,266,1,781,4,4278,0,40
781,266,1,782,3,4281,0,30
782,266,1,783,6,4287,0,60
783,266,1,784,4,4291,0,40
784,266,1,785,8,4299,613,80
785,266,1,786,2,4301,0,20
786,266,1,787,4,4305,68,40
787,266,1,788,6,4311,0,60
788,266,1,789,6,4317,0,60
789,266,1,790,6,4323,0,60
790,266,1,791,7,4330,0,70
791,266,1,792,6,4336,321,60
792,266,1,793,2,4338,19,20
793,266,1,794,2,4340,0,20
794,266,1,795,4,4344,0,40
795,266,1,796,8,4352,0,80
796,266,1,797,9,4361,0,90
797,266,1,798,3,4364,0,30
798,266,1,799,9,4373,356,90
799,266,1,800,9,4382,82,90
800,266,1,801,3,4385,0,30
801,266,1,802,9,4394,138,90
802,266,1,803,9,4403,0,90
803,266,1,804,2,4405,0,20
804,266,1,805,7,4412,0,70
805,266,1,806,7,4419,244,70
806,266,1,807,6,4425,0,60
807,266,1,808,6,4431,0,60
808,266,1,809,8,4439,0,80
809,266,1,810,2,4441,207,20
810,266,1,811,3,4444,28,30
811,266,1,812,9,4453,0,90
812,266,1,813,4,4457,0,40
813,266,1,814,3,4460,0,30
814,266,1,815,9,4469,0,90
815,266,1,816,8,4477,0,80
816,266,1,817,3,4480,0,30
817,266,1,818,2,4482,0,20
818,266,1,819,4,4486,0,40
819,266,1,820,5,4491,466,50
820,266,1,821,5,4496,43,50
821,266,1,822,3,4499,35,30
822,266,1,823,4,4503,40,40
823,266,1,824,2,4505,0,20
824,266,1,825,2,4507,0,20
825,266,1,826,5,4512,0,50
826,266,1,827,9,4521,0,90
827,266,1,828,2,4523,0,20
828,266,1,829,9,4532,0,90
829,266,1,830,3,4535,0,30
