,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
325,90,1,326,8,1844,146,80
326,90,1,327,8,1852,76,80
327,90,1,328,5,1857,37,50
328,90,1,329,5,1862,38,50
329,90,1,330,4,1866,42,40
330,90,1,331,9,1875,87,90
331,90,1,332,5,1880,42,50
332,90,1,333,7,1887,60,70
333,90,1,334,8,1895,75,80
334,90,1,335,6,1901,74,60
335,90,1,336,4,1905,48,40
336,90,1,337,6,1911,70,60
337,90,1,338,2,1913,0,20
338,90,1,339,7,1920,81,70
339,90,1,340,8,1928,0,80
340,90,1,341,3,1931,0,30
341,90,1,342,9,1940,0,90
342,90,1,343,8,1948,0,80
343,90,1,344,6,1954,325,60
344,90,1,345,4,1958,39,40
345,90,1,346,7,1965,77,70
346,90,1,347,3,1968,0,30
347,90,1,348,8,1976,111,80
348,90,1,349,9,1985,0,90
349,90,1,350,5,1990,137,50
350,90,1,351,5,1995,44,50
351,90,1,352,6,2001,0,60
352,90,1,353,5,2006,0,50
353,90,1,354,4,2010,151,40
354,90,1,355,7,2017,0,70
355,90,1,356,7,2024,133,70
356,90,1,357,4,2028,31,40
357,90,1,358,4,2032,33,40
358,90,1,359,5,2037,63,50
359,90,1,360,7,2044,72,70
360,90,1,361,3,2047,27,30
361,90,1,362,5,2052,44,50
362,90,1,363,9,2061,0,90
363,90,1,364,7,2068,164,70
364,90,1,365,9,2077,80,90
365,90,1,366,2,2079,23,20
366,90,1,367,7,2086,70,70
367,90,1,368,8,2094,90,80
368,90,1,369,4,2098,37,40
369,90,1,370,4,2102,36,40
370,90,1,371,5,2107,0,50
371,90,1,372,6,2113,115,60
372,90,1,373,2,2115,0,20
373,90,1,374,4,2119,60,40
374,90,1,375,2,2121,0,20
375,90,1,376,9,2130,121,90
376,90,1,377,9,2139,100,90
377,90,1,378,2,2141,0,20
378,90,1,379,8,2149,0,80
379,90,1,380,5,2154,148,50
380,90,1,381,9,2163,84,90
381,90,1,382,3,2166,31,30
382,90,1,383,6,2172,0,60
383,90,1,384,7,2179,0,70
384,90,1,385,7,2186,198,70
385,90,1,386,7,2193,68,70
386,90,1,387,2,2195,20,20
387,90,1,388,2,2197,0,20
388,90,1,389,7,2204,90,70
389,90,1,390,6,2210,0,60
390,90,1,391,3,2213,0,30
391,90,1,392,4,2217,0,40
392,90,1,393,4,2221,0,40
393,90,1,394,9,2230,252,90
394,90,1,395,6,2236,58,60
395,90,1,396,2,2238,0,20
396,90,1,397,7,2245,118,70
397,90,1,398,7,2252,0,70
398,90,1,399,3,2255,117,30
399,90,1,400,8,2263,74,80
400,90,1,401,7,2270,0,70
401,90,1,402,3,2273,0,30
402,90,1,403,3,2276,117,30
403,90,1,404,2,2278,0,20
404,90,1,405,9,2287,121,90
405,90,1,406,9,2296,0,90
406,90,1,407,8,2304,162,80
407,90,1,408,9,2313,105,90
408,90,1,409,6,2319,55,60
409,90,1,410,3,2322,27,30
410,90,1,411,9,2331,97,90
411,90,1,412,7,2338,0,70
412,90,1,413,5,2343,0,50
413,90,1,414,9,2352,204,90
414,90,1,415,7,2359,77,70
415,90,1,416,7,2366,73,70
416,90,1,417,3,2369,30,30
417,90,1,418,4,2373,39,40
418,90,1,419,2,2375,23,20
419,90,1,420,3,2378,29,30
420,90,1,421,3,2381,29,30
421,90,1,422,8,2389,86,80
422,90,1,423,8,2397,85,80
423,90,1,424,3,2400,27,30
424,90,1,425,9,2409,0,90
425,90,1,426,2,2411,95,20
426,90,1,427,9,2420,81,90
427,90,1,428,5,2425,39,50
428,90,1,429,4,2429,27,40
429,90,1,430,8,2437,67,80
430,90,1,431,7,2444,0,70
431,90,1,432,4,2448,113,40
432,90,1,433,3,2451,38,30
433,90,1,434,6,2457,67,60
434,90,1,435,2,2459,12,20
435,90,1,436,8,2467,0,80
436,90,1,437,8,2475,162,80
437,90,1,438,9,2484,97,90
438,90,1,439,7,2491,48,70
439,90,1,440,3,2494,27,30
440,90,1,441,3,2497,31,30
441,90,1,442,6,2503,48,60
442,90,1,443,8,2511,96,80
443,90,1,444,5,2516,52,50
444,90,1,445,2,2518,19,20
445,90,1,446,8,2526,78,80
446,90,1,447,7,2533,81,70
447,90,1,448,6,2539,0,60
448,90,1,449,8,2547,0,80
449,90,1,450,2,2549,167,20
450,90,1,451,4,2553,41,40
451,90,1,452,3,2556,34,30
452,90,1,453,4,2560,35,40
453,90,1,454,2,2562,20,20
454,90,1,455,6,2568,0,60
455,90,1,456,2,2570,72,20
456,90,1,457,9,2579,100,90
457,90,1,458,2,2581,20,20
458,90,1,459,5,2586,0,50
459,90,1,460,3,2589,74,30
460,90,1,461,3,2592,32,30
461,90,1,462,7,2599,75,70
462,90,1,463,2,2601,13,20
463,90,1,464,3,2604,26,30
464,90,1,465,2,2606,27,20
465,90,1,466,6,2612,66,60
466,90,1,467,3,2615,32,30
467,90,1,468,9,2624,78,90
468,90,1,469,9,2633,105,90
469,90,1,470,3,2636,16,30
470,90,1,471,2,2638,14,20
471,90,1,472,4,2642,0,40
472,90,1,473,6,2648,104,60
473,90,1,474,4,2652,0,40
474,90,1,475,3,2655,0,30
475,90,1,476,7,2662,122,70
476,90,1,477,6,2668,60,60
477,90,1,478,2,2670,21,20
478,90,1,479,9,2679,102,90
479,90,1,480,5,2684,70,50
480,90,1,481,5,2689,0,50
481,90,1,482,7,2696,114,70
482,90,1,483,5,2701,46,50
483,90,1,484,2,2703,15,20
484,90,1,485,6,2709,0,60
485,90,1,486,4,2713,0,40
486,90,1,487,5,2718,143,50
487,90,1,488,3,2721,30,30
488,90,1,489,2,2723,0,20
489,90,1,490,2,2725,0,20
490,90,1,491,3,2728,72,30
491,90,1,492,7,2735,82,70
492,90,1,493,5,2740,54,50
493,90,1,494,5,2745,0,50
494,90,1,495,9,2754,168,90
495,90,1,496,2,2756,14,20
496,90,1,497,3,2759,0,30
497,90,1,498,2,2761,0,20
498,90,1,499,3,2764,98,30
499,90,1,500,2,2766,21,20
500,90,1,501,5,2771,56,50
501,90,1,502,2,2773,0,20
502,90,1,503,7,2780,101,70
503,90,1,504,3,2783,28,30
504,90,1,505,2,2785,16,20
505,90,1,506,3,2788,25,30
506,90,1,507,2,2790,22,20
507,90,1,508,4,2794,37,40
508,90,1,509,2,2796,21,20
509,90,1,510,3,2799,27,30
510,90,1,511,3,2802,33,30
511,90,1,512,3,2805,31,30
512,90,1,513,7,2812,0,70
513,90,1,514,3,2815,104,30
514,90,1,515,2,2817,11,20
515,90,1,516,8,2825,75,80
516,90,1,517,2,2827,16,20
517,90,1,518,5,2832,43,50
518,90,1,519,3,2835,26,30
519,90,1,520,8,2843,65,80
520,90,1,521,2,2845,18,20
521,90,1,522,8,2853,80,80
522,90,1,523,4,2857,44,40
523,90,1,524,5,2862,48,50
524,90,1,525,8,2870,91,80
525,90,1,526,9,2879,0,90
526,90,1,527,6,2885,151,60
527,90,1,528,5,2890,41,50
528,90,1,529,9,2899,0,90
529,90,1,530,5,2904,143,50
530,90,1,531,4,2908,49,40
531,90,1,532,5,2913,46,50
532,90,1,533,7,2920,82,70
533,90,1,534,4,2924,47,40
534,90,1,535,9,2933,0,90
535,90,1,536,2,2935,112,20
536,90,1,537,7,2942,72,70
537,90,1,538,6,2948,70,60
538,90,1,539,6,2954,58,60
539,90,1,540,2,2956,20,20
540,90,1,541,8,2964,0,80
541,90,1,542,2,2966,77,20
542,90,1,543,9,2975,78,90
543,90,1,544,9,2984,0,90
544,90,1,545,5,2989,138,50
545,90,1,546,2,2991,23,20
546,90,1,547,5,2996,41,50
547,90,1,548,5,3001,0,50
548,90,1,549,3,3004,70,30
549,90,1,550,4,3008,0,40
550,90,1,551,5,3013,95,50
551,90,1,552,5,3018,49,50
552,90,1,553,3,3021,25,30
553,90,1,554,3,3024,0,30
554,90,1,555,2,3026,0,20
555,90,1,556,7,3033,143,70
556,90,1,557,6,3039,64,60
557,90,1,558,7,3046,73,70
558,90,1,559,7,3053,81,70
559,90,1,560,5,3058,51,50
560,90,1,561,7,3065,69,70
561,90,1,562,8,3073,78,80
562,90,1,563,8,3081,0,80
563,90,1,564,3,3084,0,30
564,90,1,565,3,3087,0,30
565,90,1,566,8,3095,0,80
566,90,1,567,7,3102,300,70
567,90,1,568,6,3108,0,60
568,90,1,569,3,3111,74,30
569,90,1,570,8,3119,70,80
570,90,1,571,5,3124,0,50
571,90,1,572,8,3132,148,80
572,90,1,573,9,3141,0,90
573,90,1,574,7,3148,0,70
574,90,1,575,6,3154,213,60
575,90,1,576,8,3162,0,80
576,90,1,577,6,3168,0,60
577,90,1,578,9,3177,219,90
578,90,1,579,4,3181,45,40
579,90,1,580,4,3185,0,40
580,90,1,581,2,3187,54,20
581,90,1,582,5,3192,39,50
582,90,1,583,5,3197,48,50
583,90,1,584,8,3205,80,80
584,90,1,585,7,3212,52,70
585,90,1,586,8,3220,72,80
586,90,1,587,3,3223,19,30
587,90,1,588,8,3231,90,80
588,90,1,589,2,3233,20,20
589,90,1,590,3,3236,0,30
590,90,1,591,4,3240,0,40
591,90,1,592,6,3246,0,60
592,90,1,593,6,3252,175,60
593,90,1,594,5,3257,42,50
594,90,1,595,4,3261,39,40
595,90,1,596,3,3264,30,30
596,90,1,597,6,3270,0,60
597,90,1,598,2,3272,90,20
598,90,1,599,6,3278,0,60
599,90,1,600,3,3281,0,30
600,90,1,601,6,3287,153,60
601,90,1,602,9,3296,95,90
602,90,1,603,6,3302,55,60
603,90,1,604,7,3309,0,70
604,90,1,605,6,3315,102,60
605,90,1,606,3,3318,43,30
606,90,1,607,6,3324,62,60
607,90,1,608,5,3329,58,50
608,90,1,609,3,3332,0,30
609,90,1,610,4,3336,80,40
610,90,1,611,7,3343,0,70
611,90,1,612,6,3349,0,60
612,90,1,613,5,3354,168,50
613,90,1,614,7,3361,75,70
614,90,1,615,6,3367,65,60
615,90,1,616,4,3371,25,40
616,90,1,617,8,3379,62,80
617,90,1,618,3,3382,0,30
618,90,1,619,2,3384,46,20
619,90,1,620,7,3391,0,70
620,90,1,621,2,3393,80,20
621,90,1,622,9,3402,0,90
622,90,1,623,3,3405,0,30
623,90,1,624,9,3414,0,90
624,90,1,625,8,3422,305,80
625,90,1,626,6,3428,60,60
626,90,1,627,2,3430,21,20
627,90,1,628,7,3437,0,70
628,90,1,629,6,3443,0,60
629,90,1,630,8,3451,0,80
630,90,1,631,5,3456,217,50
631,90,1,632,5,3461,43,50
632,90,1,633,6,3467,50,60
633,90,1,634,9,3476,84,90
634,90,1,635,2,3478,25,20
635,90,1,636,5,3483,50,50
636,90,1,637,8,3491,74,80
637,90,1,638,9,3500,85,90
638,90,1,639,9,3509,0,90
639,90,1,640,3,3512,0,30
640,90,1,641,7,3519,0,70
641,90,1,642,9,3528,288,90
642,90,1,643,9,3537,71,90
643,90,1,644,3,3540,22,30
644,90,1,645,3,3543,35,30
645,90,1,646,9,3552,83,90
646,90,1,647,3,3555,32,30
647,90,1,648,6,3561,61,60
648,90,1,649,8,3569,75,80
649,90,1,650,4,3573,27,40
650,90,1,651,2,3575,0,20
651,90,1,652,2,3577,0,20
652,90,1,653,4,3581,80,40
653,90,1,654,3,3584,31,30
654,90,1,655,9,3593,88,90
655,90,1,656,8,3601,0,80
656,90,1,657,4,3605,112,40
657,90,1,658,6,3611,49,60
658,90,1,659,7,3618,58,70
659,90,1,660,8,3626,75,80
660,90,1,661,7,3633,60,70
661,90,1,662,5,3638,0,50
662,90,1,663,8,3646,144,80
663,90,1,664,5,3651,54,50
664,90,1,665,5,3656,0,50
665,90,1,666,4,3660,0,40
666,90,1,667,6,3666,163,60
667,90,1,668,9,3675,106,90
668,90,1,669,2,3677,18,20
669,90,1,670,8,3685,85,80
670,90,1,671,8,3693,89,80
671,90,1,672,6,3699,0,60
672,90,1,673,6,3705,106,60
673,90,1,674,6,3711,73,60
674,90,1,675,4,3715,29,40
675,90,1,676,3,3718,30,30
676,90,1,677,7,3725,69,70
677,90,1,678,4,3729,46,40
678,90,1,679,7,3736,0,70
679,90,1,680,5,3741,115,50
680,90,1,681,7,3748,72,70
681,90,1,682,5,3753,0,50
682,90,1,683,6,3759,101,60
683,90,1,684,6,3765,0,60
684,90,1,685,4,3769,88,40
685,90,1,686,5,3774,53,50
686,90,1,687,5,3779,52,50
687,90,1,688,5,3784,48,50
688,90,1,689,8,3792,79,80
689,90,1,690,8,3800,0,80
690,90,1,691,9,3809,174,90
691,90,1,692,9,3818,0,90
692,90,1,693,2,3820,112,20
693,90,1,694,2,3822,23,20
694,90,1,695,6,3828,57,60
695,90,1,696,8,3836,76,80
696,90,1,697,6,3842,61,60
697,90,1,698,2,3844,15,20
698,90,1,699,3,3847,0,30
699,90,1,700,4,3851,85,40
700,90,1,701,7,3858,0,70
701,90,1,702,6,3864,128,60
702,90,1,703,4,3868,48,40
703,90,1,704,7,3875,69,70
704,90,1,705,5,3880,54,50
705,90,1,706,5,3885,39,50
706,90,1,707,7,3892,82,70
707,90,1,708,8,3900,90,80
708,90,1,709,2,3902,0,20
709,90,1,710,3,3905,0,30
710,90,1,711,2,3907,0,20
711,90,1,712,5,3912,121,50
712,90,1,713,7,3919,78,70
713,90,1,714,9,3928,77,90
714,90,1,715,8,3936,80,80
715,90,1,716,5,3941,48,50
716,90,1,717,3,3944,23,30
717,90,1,718,5,3949,38,50
718,90,1,719,6,3955,0,60
719,90,1,720,9,3964,131,90
720,90,1,721,8,3972,82,80
721,90,1,722,7,3979,78,70
722,90,1,723,7,3986,84,70
723,90,1,724,4,3990,30,40
724,90,1,725,5,3995,52,50
725,90,1,726,9,4004,100,90
726,90,1,727,6,4010,51,60
727,90,1,728,7,4017,64,70
728,90,1,729,9,4026,84,90
729,90,1,730,2,4028,20,20
730,90,1,731,7,4035,0,70
731,90,1,732,6,4041,131,60
732,90,1,733,8,4049,81,80
733,90,1,734,3,4052,28,30
734,90,1,735,7,4059,62,70
735,90,1,736,6,4065,58,60
736,90,1,737,8,4073,80,80
737,90,1,738,9,4082,94,90
738,90,1,739,9,4091,0,90
739,90,1,740,3,4094,141,30
740,90,1,741,8,4102,0,80
741,90,1,742,4,4106,110,40
742,90,1,743,3,4109,27,30
743,90,1,744,6,4115,63,60
744,90,1,745,8,4123,84,80
745,90,1,746,3,4126,0,30
746,90,1,747,7,4133,99,70
747,90,1,748,5,4138,34,50
748,90,1,749,9,4147,95,90
749,90,1,750,4,4151,28,40
750,90,1,751,2,4153,19,20
751,90,1,752,3,4156,31,30
752,90,1,753,6,4162,61,60
753,90,1,754,3,4165,26,30
754,90,1,755,4,4169,45,40
755,90,1,756,4,4173,48,40
756,90,1,757,3,4176,36,30
757,90,1,758,5,4181,0,50
758,90,1,759,5,4186,87,50
759,90,1,760,8,4194,70,80
760,90,1,761,8,4202,76,80
761,90,1,762,7,4209,82,70
762,90,1,763,2,4211,0,20
763,90,1,764,6,4217,71,60
764,90,1,765,9,4226,93,90
765,90,1,766,4,4230,40,40
766,90,1,767,6,4236,72,60
767,90,1,768,7,4243,65,70
768,90,1,769,2,4245,0,20
769,90,1,770,7,4252,0,70
770,90,1,771,3,4255,89,30
771,90,1,772,7,4262,80,70
772,90,1,773,6,4268,66,60
773,90,1,774,6,4274,0,60
774,90,1,775,5,4279,0,50
775,90,1,776,9,4288,176,90
776,90,1,777,9,4297,87,90
777,90,1,778,2,4299,0,20
778,90,1,779,5,4304,84,50
779,90,1,780,6,4310,0,60
780,90,1,781,2,4312,82,20
781,90,1,782,8,4320,0,80
782,90,1,783,8,4328,156,80
783,90,1,784,4,4332,35,40
784,90,1,785,3,4335,30,30
785,90,1,786,3,4338,32,30
786,90,1,787,2,4340,18,20
787,90,1,788,5,4345,0,50
788,90,1,789,4,4349,90,40
789,90,1,790,5,4354,61,50
790,90,1,791,3,4357,29,30
791,90,1,792,3,4360,33,30
792,90,1,793,5,4365,0,50
793,90,1,794,3,4368,98,30
794,90,1,795,8,4376,82,80
795,90,1,796,6,4382,57,60
796,90,1,797,2,4384,0,20
797,90,1,798,5,4389,76,50
798,90,1,799,7,4396,83,70
799,90,1,800,7,4403,0,70
800,90,1,801,9,4412,155,90
801,90,1,802,8,4420,67,80
802,90,1,803,4,4424,0,40
803,90,1,804,8,4432,0,80
804,90,1,805,6,4438,0,60
805,90,1,806,3,4441,201,30
806,90,1,807,9,4450,86,90
807,90,1,808,3,4453,39,30
808,90,1,809,2,4455,25,20
809,90,1,810,3,4458,26,30
810,90,1,811,7,4465,67,70
811,90,1,812,7,4472,0,70
812,90,1,813,5,4477,116,50
813,90,1,814,4,4481,48,40
814,90,1,815,4,4485,48,40
815,90,1,816,8,4493,69,80
816,90,1,817,6,4499,63,60
817,90,1,818,2,4501,0,20
818,90,1,819,2,4503,0,20
819,90,1,820,4,4507,75,40
820,90,1,821,5,4512,0,50
821,90,1,822,4,4516,97,40
822,90,1,823,9,4525,111,90
823,90,1,824,7,4532,0,70
824,90,1,825,6,4538,147,60
825,90,1,826,7,4545,54,70
826,90,1,827,7,4552,67,70
827,90,1,828,7,4559,0,70
828,90,1,829,9,4568,182,90
829,90,1,830,7,4575,77,70
