,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
328,228,1,329,4,1856,0,40
329,228,1,330,8,1864,0,80
330,228,1,331,4,1868,0,40
331,228,1,332,2,1870,345,20
332,228,1,333,2,1872,0,20
333,228,1,334,2,1874,0,20
334,228,1,335,5,1879,92,50
335,228,1,336,6,1885,0,60
336,228,1,337,7,1892,0,70
337,228,1,338,5,1897,157,50
338,228,1,339,4,1901,0,40
339,228,1,340,9,1910,125,90
340,228,1,341,8,1918,0,80
341,228,1,342,9,1927,0,90
342,228,1,343,9,1936,266,90
343,228,1,344,5,1941,0,50
344,228,1,345,4,1945,0,40
345,228,1,346,5,1950,151,50
346,228,1,347,6,1956,0,60
347,228,1,348,9,1965,141,90
348,228,1,349,9,1974,95,90
349,228,1,350,8,1982,0,80
350,228,1,351,2,1984,0,20
351,228,1,352,5,1989,0,50
352,228,1,353,9,1998,229,90
353,228,1,354,6,2004,0,60
354,228,1,355,3,2007,0,30
355,228,1,356,6,2013,0,60
356,228,1,357,9,2022,254,90
357,228,1,358,2,2024,0,20
358,228,1,359,2,2026,0,20
359,228,1,360,9,2035,128,90
360,228,1,361,2,2037,20,20
361,228,1,362,7,2044,0,70
362,228,1,363,3,2047,0,30
363,228,1,364,4,2051,0,40
364,228,1,365,2,2053,0,20
365,228,1,366,6,2059,0,60
366,228,1,367,9,2068,0,90
367,228,1,368,8,2076,0,80
368,228,1,369,3,2079,410,30
369,228,1,370,8,2087,0,80
370,228,1,371,6,2093,0,60
371,228,1,372,5,2098,0,50
372,228,1,373,5,2103,0,50
373,228,1,374,4,2107,0,40
374,228,1,375,2,2109,290,20
375,228,1,376,9,2118,120,90
376,228,1,377,6,2124,61,60
377,228,1,378,8,2132,71,80
378,228,1,379,4,2136,48,40
379,228,1,380,4,2140,45,40
380,228,1,381,3,2143,0,30
381,228,1,382,7,2150,0,70
382,228,1,383,3,2153,132,30
383,228,1,384,5,2158,64,50
384,228,1,385,7,2165,54,70
385,228,1,386,5,2170,0,50
386,228,1,387,2,2172,0,20
387,228,1,388,3,2175,128,30
388,228,1,389,3,2178,28,30
389,228,1,390,9,2187,103,90
390,228,1,391,8,2195,0,80
391,228,1,392,3,2198,118,30
392,228,1,393,7,2205,0,70
393,228,1,394,8,2213,0,80
394,228,1,395,2,2215,0,20
395,228,1,396,7,2222,0,70
396,228,1,397,3,2225,0,30
397,228,1,398,5,2230,0,50
398,228,1,399,3,2233,348,30
399,228,1,400,8,2241,0,80
400,228,1,401,8,2249,0,80
401,228,1,402,4,2253,0,40
402,228,1,403,6,2259,245,60
403,228,1,404,8,2267,0,80
404,228,1,405,3,2270,103,30
405,228,1,406,8,2278,0,80
406,228,1,407,4,2282,134,40
407,228,1,408,4,2286,0,40
408,228,1,409,8,2294,0,80
409,228,1,410,2,2296,0,20
410,228,1,411,8,2304,236,80
411,228,1,412,3,2307,37,30
412,228,1,413,7,2314,0,70
413,228,1,414,6,2320,0,60
414,228,1,415,9,2329,0,90
415,228,1,416,4,2333,0,40
416,228,1,417,3,2336,258,30
417,228,1,418,2,2338,22,20
418,228,1,419,4,2342,0,40
419,228,1,420,4,2346,91,40
420,228,1,421,2,2348,0,20
421,228,1,422,4,2352,62,40
422,228,1,423,6,2358,55,60
423,228,1,424,8,2366,0,80
424,228,1,425,9,2375,169,90
425,228,1,426,2,2377,0,20
426,228,1,427,5,2382,63,50
427,228,1,428,4,2386,0,40
428,228,1,429,9,2395,0,90
429,228,1,430,2,2397,0,20
430,228,1,431,2,2399,0,20
431,228,1,432,9,2408,252,90
432,228,1,433,4,2412,0,40
433,228,1,434,5,2417,0,50
434,228,1,435,2,2419,117,20
435,228,1,436,7,2426,0,70
436,228,1,437,4,2430,0,40
437,228,1,438,4,2434,151,40
438,228,1,439,8,2442,0,80
439,228,1,440,4,2446,0,40
440,228,1,441,4,2450,140,40
441,228,1,442,8,2458,0,80
442,228,1,443,2,2460,97,20
443,228,1,444,8,2468,60,80
444,228,1,445,2,2470,0,20
445,228,1,446,6,2476,74,60
446,228,1,447,5,2481,55,50
447,228,1,448,5,2486,56,50
448,228,1,449,3,2489,42,30
449,228,1,450,8,2497,98,80
450,228,1,451,8,2505,0,80
451,228,1,452,2,2507,0,20
452,228,1,453,3,2510,125,30
453,228,1,454,5,2515,0,50
454,228,1,455,4,2519,98,40
455,228,1,456,9,2528,0,90
456,228,1,457,5,2533,0,50
457,228,1,458,3,2536,0,30
458,228,1,459,8,2544,0,80
459,228,1,460,5,2549,0,50
460,228,1,461,9,2558,0,90
461,228,1,462,4,2562,470,40
462,228,1,463,3,2565,0,30
463,228,1,464,9,2574,0,90
464,228,1,465,7,2581,0,70
465,228,1,466,6,2587,254,60
466,228,1,467,2,2589,0,20
467,228,1,468,7,2596,0,70
468,228,1,469,7,2603,0,70
469,228,1,470,5,2608,0,50
470,228,1,471,5,2613,249,50
471,228,1,472,7,2620,0,70
472,228,1,473,6,2626,127,60
473,228,1,474,2,2628,13,20
474,228,1,475,7,2635,0,70
475,228,1,476,7,2642,141,70
476,228,1,477,9,2651,0,90
477,228,1,478,8,2659,184,80
478,228,1,479,8,2667,0,80
479,228,1,480,4,2671,0,40
480,228,1,481,6,2677,186,60
481,228,1,482,9,2686,0,90
482,228,1,483,5,2691,142,50
483,228,1,484,3,2694,0,30
484,228,1,485,2,2696,0,20
485,228,1,486,5,2701,0,50
486,228,1,487,5,2706,155,50
487,228,1,488,3,2709,33,30
488,228,1,489,9,2718,0,90
489,228,1,490,2,2720,118,20
490,228,1,491,9,2729,0,90
491,228,1,492,7,2736,0,70
492,228,1,493,4,2740,0,40
493,228,1,494,8,2748,0,80
494,228,1,495,7,2755,0,70
495,228,1,496,9,2764,436,90
496,228,1,497,7,2771,0,70
497,228,1,498,7,2778,0,70
498,228,1,499,6,2784,0,60
499,228,1,500,4,2788,0,40
500,228,1,501,9,2797,0,90
501,228,1,502,5,2802,392,50
502,228,1,503,9,2811,98,90
503,228,1,504,6,2817,62,60
504,228,1,505,9,2826,0,90
505,228,1,506,4,2830,136,40
506,228,1,507,5,2835,48,50
507,228,1,508,7,2842,0,70
508,228,1,509,7,2849,141,70
509,228,1,510,8,2857,0,80
510,228,1,511,9,2866,180,90
511,228,1,512,5,2871,0,50
512,228,1,513,9,2880,0,90
513,228,1,514,5,2885,0,50
514,228,1,515,4,2889,0,40
515,228,1,516,3,2892,275,30
516,228,1,517,8,2900,77,80
517,228,1,518,2,2902,0,20
518,228,1,519,2,2904,49,20
519,228,1,520,9,2913,105,90
520,228,1,521,7,2920,0,70
521,228,1,522,4,2924,110,40
522,228,1,523,8,2932,0,80
523,228,1,524,8,2940,0,80
524,228,1,525,7,2947,0,70
525,228,1,526,8,2955,0,80
526,228,1,527,8,2963,417,80
527,228,1,528,9,2972,91,90
528,228,1,529,7,2979,79,70
529,228,1,530,7,2986,0,70
530,228,1,531,2,2988,80,20
531,228,1,532,6,2994,55,60
532,228,1,533,8,3002,79,80
533,228,1,534,6,3008,61,60
534,228,1,535,2,3010,0,20
535,228,1,536,5,3015,75,50
536,228,1,537,9,3024,86,90
537,228,1,538,9,3033,0,90
538,228,1,539,2,3035,0,20
539,228,1,540,6,3041,191,60
540,228,1,541,2,3043,13,20
541,228,1,542,8,3051,0,80
542,228,1,543,9,3060,0,90
543,228,1,544,6,3066,219,60
544,228,1,545,7,3073,0,70
545,228,1,546,3,3076,0,30
546,228,1,547,9,3085,0,90
547,228,1,548,6,3091,0,60
548,228,1,549,9,3100,0,90
549,228,1,550,9,3109,418,90
550,228,1,551,6,3115,0,60
551,228,1,552,7,3122,151,70
552,228,1,553,7,3129,74,70
553,228,1,554,2,3131,21,20
554,228,1,555,4,3135,43,40
555,228,1,556,9,3144,99,90
556,228,1,557,3,3147,0,30
557,228,1,558,9,3156,110,90
558,228,1,559,6,3162,51,60
559,228,1,560,8,3170,0,80
560,228,1,561,8,3178,167,80
561,228,1,562,4,3182,0,40
562,228,1,563,7,3189,95,70
563,228,1,564,6,3195,0,60
564,228,1,565,9,3204,0,90
565,228,1,566,9,3213,238,90
566,228,1,567,7,3220,0,70
567,228,1,568,2,3222,0,20
568,228,1,569,8,3230,175,80
569,228,1,570,8,3238,84,80
570,228,1,571,7,3245,0,70
571,228,1,572,4,3249,0,40
572,228,1,573,3,3252,0,30
573,228,1,574,2,3254,0,20
574,228,1,575,9,3263,0,90
575,228,1,576,8,3271,300,80
576,228,1,577,9,3280,78,90
577,228,1,578,4,3284,0,40
578,228,1,579,6,3290,0,60
579,228,1,580,2,3292,0,20
580,228,1,581,9,3301,231,90
581,228,1,582,5,3306,51,50
582,228,1,583,4,3310,38,40
583,228,1,584,9,3319,89,90
584,228,1,585,9,3328,98,90
585,228,1,586,2,3330,17,20
586,228,1,587,7,3337,0,70
587,228,1,588,5,3342,107,50
588,228,1,589,4,3346,38,40
589,228,1,590,8,3354,91,80
590,228,1,591,6,3360,58,60
591,228,1,592,5,3365,0,50
592,228,1,593,2,3367,0,20
593,228,1,594,2,3369,0,20
594,228,1,595,6,3375,0,60
595,228,1,596,4,3379,199,40
596,228,1,597,6,3385,59,60
597,228,1,598,4,3389,0,40
598,228,1,599,4,3393,0,40
599,228,1,600,3,3396,0,30
600,228,1,601,5,3401,152,50
601,228,1,602,8,3409,86,80
602,228,1,603,3,3412,0,30
603,228,1,604,5,3417,80,50
604,228,1,605,2,3419,28,20
605,228,1,606,9,3428,0,90
606,228,1,607,2,3430,0,20
607,228,1,608,3,3433,0,30
608,228,1,609,3,3436,0,30
609,228,1,610,5,3441,205,50
610,228,1,611,4,3445,0,40
611,228,1,612,8,3453,121,80
612,228,1,613,5,3458,0,50
613,228,1,614,4,3462,82,40
614,228,1,615,5,3467,59,50
615,228,1,616,2,3469,14,20
616,228,1,617,3,3472,0,30
617,228,1,618,6,3478,0,60
618,228,1,619,5,3483,137,50
619,228,1,620,6,3489,68,60
620,228,1,621,4,3493,65,40
621,228,1,622,6,3499,50,60
622,228,1,623,2,3501,0,20
623,228,1,624,5,3506,77,50
624,228,1,625,8,3514,71,80
625,228,1,626,7,3521,64,70
626,228,1,627,3,3524,0,30
627,228,1,628,6,3530,0,60
628,228,1,629,6,3536,0,60
629,228,1,630,7,3543,0,70
630,228,1,631,2,3545,240,20
631,228,1,632,4,3549,0,40
632,228,1,633,5,3554,98,50
633,228,1,634,6,3560,0,60
634,228,1,635,5,3565,105,50
635,228,1,636,4,3569,0,40
636,228,1,637,7,3576,103,70
637,228,1,638,2,3578,0,20
638,228,1,639,3,3581,45,30
639,228,1,640,6,3587,0,60
640,228,1,641,2,3589,0,20
641,228,1,642,4,3593,0,40
642,228,1,643,5,3598,0,50
643,228,1,644,4,3602,0,40
644,228,1,645,4,3606,0,40
645,228,1,646,3,3609,0,30
646,228,1,647,7,3616,317,70
647,228,1,648,6,3622,0,60
648,228,1,649,8,3630,0,80
649,228,1,650,8,3638,0,80
650,228,1,651,6,3644,263,60
651,228,1,652,9,3653,83,90
652,228,1,653,5,3658,0,50
653,228,1,654,5,3663,0,50
654,228,1,655,8,3671,0,80
655,228,1,656,9,3680,307,90
656,228,1,657,4,3684,0,40
657,228,1,658,3,3687,0,30
658,228,1,659,5,3692,0,50
659,228,1,660,6,3698,182,60
660,228,1,661,2,3700,0,20
661,228,1,662,3,3703,0,30
662,228,1,663,3,3706,0,30
663,228,1,664,9,3715,183,90
664,228,1,665,2,3717,0,20
665,228,1,666,6,3723,0,60
666,228,1,667,8,3731,153,80
667,228,1,668,3,3734,0,30
668,228,1,669,5,3739,0,50
669,228,1,670,7,3746,0,70
670,228,1,671,6,3752,209,60
671,228,1,672,2,3754,0,20
672,228,1,673,2,3756,0,20
673,228,1,674,4,3760,0,40
674,228,1,675,8,3768,0,80
675,228,1,676,8,3776,226,80
676,228,1,677,5,3781,51,50
677,228,1,678,3,3784,0,30
678,228,1,679,3,3787,64,30
679,228,1,680,3,3790,0,30
680,228,1,681,4,3794,80,40
681,228,1,682,6,3800,73,60
682,228,1,683,4,3804,0,40
683,228,1,684,9,3813,0,90
684,228,1,685,2,3815,0,20
685,228,1,686,7,3822,0,70
686,228,1,687,6,3828,246,60
687,228,1,688,6,3834,68,60
688,228,1,689,8,3842,92,80
689,228,1,690,2,3844,16,20
690,228,1,691,6,3850,0,60
691,228,1,692,2,3852,0,20
692,228,1,693,7,3859,142,70
693,228,1,694,6,3865,0,60
694,228,1,695,5,3870,0,50
695,228,1,696,2,3872,0,20
696,228,1,697,5,3877,0,50
697,228,1,698,5,3882,245,50
698,228,1,699,9,3891,0,90
699,228,1,700,5,3896,0,50
700,228,1,701,9,3905,232,90
701,228,1,702,3,3908,0,30
702,228,1,703,8,3916,0,80
703,228,1,704,6,3922,0,60
704,228,1,705,8,3930,0,80
705,228,1,706,7,3937,0,70
706,228,1,707,5,3942,359,50
707,228,1,708,6,3948,0,60
708,228,1,709,3,3951,0,30
709,228,1,710,6,3957,152,60
710,228,1,711,3,3960,0,30
711,228,1,712,7,3967,100,70
712,228,1,713,6,3973,63,60
713,228,1,714,4,3977,0,40
714,228,1,715,7,3984,0,70
715,228,1,716,2,3986,0,20
716,228,1,717,6,3992,0,60
717,228,1,718,8,4000,278,80
718,228,1,719,4,4004,0,40
719,228,1,720,7,4011,0,70
720,228,1,721,4,4015,137,40
721,228,1,722,6,4021,58,60
722,228,1,723,2,4023,0,20
723,228,1,724,4,4027,63,40
724,228,1,725,3,4030,0,30
725,228,1,726,9,4039,119,90
726,228,1,727,3,4042,29,30
727,228,1,728,3,4045,24,30
728,228,1,729,5,4050,50,50
729,228,1,730,7,4057,80,70
730,228,1,731,4,4061,0,40
731,228,1,732,8,4069,0,80
732,228,1,733,2,4071,0,20
733,228,1,734,6,4077,0,60
734,228,1,735,8,4085,251,80
735,228,1,736,7,4092,0,70
736,228,1,737,5,4097,0,50
737,228,1,738,3,4100,0,30
738,228,1,739,8,4108,235,80
739,228,1,740,6,4114,0,60
740,228,1,741,5,4119,106,50
741,228,1,742,6,4125,0,60
742,228,1,743,6,4131,124,60
743,228,1,744,5,4136,0,50
744,228,1,745,4,4140,0,40
745,228,1,746,5,4145,0,50
746,228,1,747,3,4148,0,30
747,228,1,748,9,4157,0,90
748,228,1,749,6,4163,0,60
749,228,1,750,9,4172,0,90
750,228,1,751,9,4181,481,90
751,228,1,752,2,4183,0,20
752,228,1,753,4,4187,0,40
753,228,1,754,5,4192,119,50
754,228,1,755,2,4194,0,20
755,228,1,756,2,4196,0,20
756,228,1,757,7,4203,0,70
757,228,1,758,3,4206,0,30
758,228,1,759,7,4213,0,70
759,228,1,760,5,4218,0,50
760,228,1,761,3,4221,295,30
761,228,1,762,4,4225,0,40
762,228,1,763,8,4233,0,80
763,228,1,764,4,4237,134,40
764,228,1,765,2,4239,0,20
765,228,1,766,8,4247,0,80
766,228,1,767,5,4252,0,50
767,228,1,768,8,4260,221,80
768,228,1,769,3,4263,0,30
769,228,1,770,6,4269,0,60
770,228,1,771,8,4277,0,80
771,228,1,772,7,4284,229,70
772,228,1,773,9,4293,76,90
773,228,1,774,4,4297,0,40
774,228,1,775,3,4300,65,30
775,228,1,776,2,4302,0,20
776,228,1,777,2,4304,36,20
777,228,1,778,5,4309,49,50
778,228,1,779,3,4312,27,30
779,228,1,780,7,4319,0,70
780,228,1,781,3,4322,100,30
781,228,1,782,7,4329,0,70
782,228,1,783,3,4332,0,30
783,228,1,784,5,4337,0,50
784,228,1,785,7,4344,0,70
785,228,1,786,3,4347,234,30
786,228,1,787,8,4355,0,80
787,228,1,788,9,4364,0,90
788,228,1,789,3,4367,0,30
789,228,1,790,8,4375,0,80
790,228,1,791,9,4384,0,90
791,228,1,792,4,4388,405,40
792,228,1,793,9,4397,0,90
793,228,1,794,9,4406,0,90
794,228,1,795,7,4413,247,70
795,228,1,796,4,4417,35,40
796,228,1,797,8,4425,0,80
797,228,1,798,6,4431,0,60
798,228,1,799,3,4434,155,30
799,228,1,800,7,4441,70,70
800,228,1,801,9,4450,84,90
801,228,1,802,5,4455,0,50
802,228,1,803,8,4463,0,80
803,228,1,804,8,4471,212,80
804,228,1,805,6,4477,0,60
805,228,1,806,9,4486,0,90
806,228,1,807,4,4490,199,40
807,228,1,808,6,4496,0,60
808,228,1,809,6,4502,0,60
809,228,1,810,6,4508,0,60
810,228,1,811,9,4517,309,90
811,228,1,812,9,4526,78,90
812,228,1,813,7,4533,78,70
813,228,1,814,6,4539,54,60
814,228,1,815,9,4548,96,90
815,228,1,816,6,4554,0,60
816,228,1,817,4,4558,98,40
817,228,1,818,5,4563,47,50
818,228,1,819,3,4566,0,30
819,228,1,820,9,4575,0,90
820,228,1,821,4,4579,0,40
821,228,1,822,8,4587,0,80
822,228,1,823,6,4593,0,60
823,228,1,824,2,4595,0,20
824,228,1,825,4,4599,363,40
825,228,1,826,3,4602,0,30
826,228,1,827,5,4607,95,50
827,228,1,828,7,4614,0,70
828,228,1,829,7,4621,139,70
829,228,1,830,4,4625,0,40
