,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
280,8,1,281,9,1499,108,90
281,8,1,282,2,1501,22,20
282,8,1,283,8,1509,64,80
283,8,1,284,7,1516,54,70
284,8,1,285,3,1519,35,30
285,8,1,286,4,1523,50,40
286,8,1,287,9,1532,101,90
287,8,1,288,8,1540,84,80
288,8,1,289,8,1548,93,80
289,8,1,290,6,1554,66,60
290,8,1,291,5,1559,55,50
291,8,1,292,6,1565,0,60
292,8,1,293,3,1568,104,30
293,8,1,294,6,1574,60,60
294,8,1,295,3,1577,29,30
295,8,1,296,7,1584,63,70
296,8,1,297,4,1588,51,40
297,8,1,298,4,1592,43,40
298,8,1,299,4,1596,35,40
299,8,1,300,9,1605,76,90
300,8,1,301,6,1611,62,60
301,8,1,302,6,1617,73,60
302,8,1,303,5,1622,65,50
303,8,1,304,6,1628,65,60
304,8,1,305,5,1633,45,50
305,8,1,306,6,1639,49,60
306,8,1,307,7,1646,73,70
307,8,1,308,2,1648,18,20
308,8,1,309,8,1656,75,80
309,8,1,310,4,1660,38,40
310,8,1,311,7,1667,80,70
311,8,1,312,5,1672,43,50
312,8,1,313,4,1676,0,40
313,8,1,314,8,1684,110,80
314,8,1,315,8,1692,67,80
315,8,1,316,6,1698,68,60
316,8,1,317,6,1704,63,60
317,8,1,318,4,1708,40,40
318,8,1,319,8,1716,72,80
319,8,1,320,5,1721,57,50
320,8,1,321,9,1730,100,90
321,8,1,322,3,1733,33,30
322,8,1,323,4,1737,46,40
323,8,1,324,3,1740,31,30
324,8,1,325,5,1745,60,50
325,8,1,326,6,1751,70,60
326,8,1,327,6,1757,55,60
327,8,1,328,9,1766,97,90
328,8,1,329,8,1774,83,80
329,8,1,330,2,1776,24,20
330,8,1,331,7,1783,75,70
331,8,1,332,6,1789,57,60
332,8,1,333,2,1791,17,20
333,8,1,334,7,1798,73,70
334,8,1,335,4,1802,38,40
335,8,1,336,2,1804,11,20
336,8,1,337,2,1806,19,20
337,8,1,338,6,1812,59,60
338,8,1,339,4,1816,41,40
339,8,1,340,2,1818,23,20
340,8,1,341,8,1826,75,80
341,8,1,342,9,1835,94,90
342,8,1,343,9,1844,73,90
343,8,1,344,4,1848,31,40
344,8,1,345,6,1854,59,60
345,8,1,346,3,1857,23,30
346,8,1,347,7,1864,66,70
347,8,1,348,2,1866,0,20
348,8,1,349,4,1870,52,40
349,8,1,350,4,1874,43,40
350,8,1,351,3,1877,0,30
351,8,1,352,9,1886,122,90
352,8,1,353,3,1889,0,30
353,8,1,354,8,1897,121,80
354,8,1,355,4,1901,36,40
355,8,1,356,2,1903,21,20
356,8,1,357,4,1907,35,40
357,8,1,358,9,1916,79,90
358,8,1,359,8,1924,92,80
359,8,1,360,7,1931,68,70
360,8,1,361,4,1935,47,40
361,8,1,362,2,1937,29,20
362,8,1,363,4,1941,35,40
363,8,1,364,5,1946,69,50
364,8,1,365,9,1955,92,90
365,8,1,366,6,1961,68,60
366,8,1,367,9,1970,0,90
367,8,1,368,5,1975,136,50
368,8,1,369,4,1979,45,40
369,8,1,370,7,1986,78,70
370,8,1,371,9,1995,87,90
371,8,1,372,9,2004,84,90
372,8,1,373,7,2011,71,70
373,8,1,374,7,2018,65,70
374,8,1,375,7,2025,0,70
375,8,1,376,7,2032,142,70
376,8,1,377,7,2039,77,70
377,8,1,378,2,2041,16,20
378,8,1,379,8,2049,80,80
379,8,1,380,8,2057,63,80
380,8,1,381,6,2063,71,60
381,8,1,382,4,2067,46,40
382,8,1,383,5,2072,43,50
383,8,1,384,8,2080,97,80
384,8,1,385,7,2087,62,70
385,8,1,386,5,2092,49,50
386,8,1,387,3,2095,23,30
387,8,1,388,6,2101,52,60
388,8,1,389,7,2108,84,70
389,8,1,390,3,2111,33,30
390,8,1,391,2,2113,21,20
391,8,1,392,8,2121,80,80
392,8,1,393,6,2127,64,60
393,8,1,394,9,2136,89,90
394,8,1,395,5,2141,53,50
395,8,1,396,4,2145,36,40
396,8,1,397,4,2149,34,40
397,8,1,398,5,2154,64,50
398,8,1,399,6,2160,58,60
399,8,1,400,5,2165,38,50
400,8,1,401,4,2169,46,40
401,8,1,402,8,2177,83,80
402,8,1,403,5,2182,44,50
403,8,1,404,7,2189,67,70
404,8,1,405,8,2197,80,80
405,8,1,406,4,2201,39,40
406,8,1,407,5,2206,43,50
407,8,1,408,5,2211,0,50
408,8,1,409,4,2215,88,40
409,8,1,410,7,2222,72,70
410,8,1,411,6,2228,58,60
411,8,1,412,2,2230,16,20
412,8,1,413,5,2235,51,50
413,8,1,414,3,2238,26,30
414,8,1,415,3,2241,36,30
415,8,1,416,2,2243,25,20
416,8,1,417,3,2246,24,30
417,8,1,418,7,2253,91,70
418,8,1,419,7,2260,77,70
419,8,1,420,8,2268,93,80
420,8,1,421,6,2274,76,60
421,8,1,422,3,2277,28,30
422,8,1,423,6,2283,46,60
423,8,1,424,2,2285,20,20
424,8,1,425,5,2290,48,50
425,8,1,426,9,2299,103,90
426,8,1,427,8,2307,80,80
427,8,1,428,6,2313,66,60
428,8,1,429,2,2315,17,20
429,8,1,430,2,2317,19,20
430,8,1,431,3,2320,30,30
431,8,1,432,6,2326,63,60
432,8,1,433,7,2333,81,70
433,8,1,434,9,2342,91,90
434,8,1,435,5,2347,49,50
435,8,1,436,8,2355,71,80
436,8,1,437,7,2362,79,70
437,8,1,438,5,2367,0,50
438,8,1,439,4,2371,97,40
439,8,1,440,9,2380,88,90
440,8,1,441,4,2384,0,40
441,8,1,442,7,2391,112,70
442,8,1,443,9,2400,78,90
443,8,1,444,5,2405,52,50
444,8,1,445,2,2407,22,20
445,8,1,446,2,2409,24,20
446,8,1,447,4,2413,47,40
447,8,1,448,4,2417,27,40
448,8,1,449,6,2423,46,60
449,8,1,450,2,2425,32,20
450,8,1,451,7,2432,79,70
451,8,1,452,3,2435,23,30
452,8,1,453,3,2438,30,30
453,8,1,454,3,2441,21,30
454,8,1,455,4,2445,33,40
455,8,1,456,3,2448,31,30
456,8,1,457,9,2457,93,90
457,8,1,458,7,2464,76,70
458,8,1,459,3,2467,23,30
459,8,1,460,4,2471,43,40
460,8,1,461,2,2473,19,20
461,8,1,462,5,2478,58,50
462,8,1,463,6,2484,59,60
463,8,1,464,9,2493,92,90
464,8,1,465,5,2498,53,50
465,8,1,466,8,2506,89,80
466,8,1,467,2,2508,19,20
467,8,1,468,4,2512,33,40
468,8,1,469,3,2515,35,30
469,8,1,470,7,2522,64,70
470,8,1,471,9,2531,81,90
471,8,1,472,2,2533,25,20
472,8,1,473,6,2539,65,60
473,8,1,474,3,2542,37,30
474,8,1,475,9,2551,95,90
475,8,1,476,7,2558,76,70
476,8,1,477,6,2564,73,60
477,8,1,478,6,2570,60,60
478,8,1,479,8,2578,83,80
479,8,1,480,7,2585,70,70
480,8,1,481,9,2594,91,90
481,8,1,482,4,2598,44,40
482,8,1,483,7,2605,81,70
483,8,1,484,9,2614,0,90
484,8,1,485,9,2623,187,90
485,8,1,486,4,2627,37,40
486,8,1,487,8,2635,96,80
487,8,1,488,8,2643,83,80
488,8,1,489,5,2648,42,50
489,8,1,490,8,2656,89,80
490,8,1,491,3,2659,27,30
491,8,1,492,8,2667,88,80
492,8,1,493,2,2669,15,20
493,8,1,494,8,2677,74,80
494,8,1,495,6,2683,44,60
495,8,1,496,5,2688,37,50
496,8,1,497,9,2697,100,90
497,8,1,498,7,2704,58,70
498,8,1,499,3,2707,29,30
499,8,1,500,9,2716,76,90
500,8,1,501,5,2721,44,50
501,8,1,502,4,2725,35,40
502,8,1,503,7,2732,83,70
503,8,1,504,6,2738,70,60
504,8,1,505,3,2741,31,30
505,8,1,506,2,2743,25,20
506,8,1,507,9,2752,103,90
507,8,1,508,2,2754,25,20
508,8,1,509,4,2758,33,40
509,8,1,510,6,2764,54,60
510,8,1,511,5,2769,50,50
511,8,1,512,4,2773,36,40
512,8,1,513,2,2775,20,20
513,8,1,514,8,2783,102,80
514,8,1,515,9,2792,0,90
515,8,1,516,6,2798,166,60
516,8,1,517,2,2800,26,20
517,8,1,518,7,2807,71,70
518,8,1,519,2,2809,25,20
519,8,1,520,7,2816,70,70
520,8,1,521,5,2821,41,50
521,8,1,522,9,2830,93,90
522,8,1,523,8,2838,76,80
523,8,1,524,3,2841,40,30
524,8,1,525,5,2846,54,50
525,8,1,526,7,2853,73,70
526,8,1,527,2,2855,22,20
527,8,1,528,4,2859,33,40
528,8,1,529,3,2862,19,30
529,8,1,530,6,2868,61,60
530,8,1,531,2,2870,19,20
531,8,1,532,3,2873,31,30
532,8,1,533,5,2878,55,50
533,8,1,534,4,2882,44,40
534,8,1,535,3,2885,0,30
535,8,1,536,8,2893,127,80
536,8,1,537,2,2895,18,20
537,8,1,538,5,2900,38,50
538,8,1,539,5,2905,44,50
539,8,1,540,5,2910,56,50
540,8,1,541,6,2916,76,60
541,8,1,542,6,2922,59,60
542,8,1,543,6,2928,66,60
543,8,1,544,2,2930,15,20
544,8,1,545,2,2932,17,20
545,8,1,546,7,2939,75,70
546,8,1,547,7,2946,68,70
547,8,1,548,6,2952,62,60
548,8,1,549,5,2957,60,50
549,8,1,550,6,2963,58,60
550,8,1,551,2,2965,17,20
551,8,1,552,7,2972,81,70
552,8,1,553,5,2977,42,50
553,8,1,554,3,2980,37,30
554,8,1,555,3,2983,29,30
555,8,1,556,2,2985,21,20
556,8,1,557,6,2991,50,60
557,8,1,558,8,2999,74,80
558,8,1,559,8,3007,70,80
559,8,1,560,2,3009,16,20
560,8,1,561,6,3015,60,60
561,8,1,562,6,3021,65,60
562,8,1,563,8,3029,72,80
563,8,1,564,3,3032,24,30
564,8,1,565,9,3041,65,90
565,8,1,566,9,3050,92,90
566,8,1,567,9,3059,93,90
567,8,1,568,4,3063,45,40
568,8,1,569,3,3066,37,30
569,8,1,570,3,3069,30,30
570,8,1,571,2,3071,23,20
571,8,1,572,6,3077,60,60
572,8,1,573,4,3081,28,40
573,8,1,574,6,3087,0,60
574,8,1,575,7,3094,130,70
575,8,1,576,2,3096,23,20
576,8,1,577,5,3101,53,50
577,8,1,578,5,3106,59,50
578,8,1,579,4,3110,38,40
579,8,1,580,2,3112,31,20
580,8,1,581,2,3114,20,20
581,8,1,582,3,3117,33,30
582,8,1,583,7,3124,68,70
583,8,1,584,6,3130,55,60
584,8,1,585,3,3133,45,30
585,8,1,586,4,3137,38,40
586,8,1,587,4,3141,37,40
587,8,1,588,9,3150,102,90
588,8,1,589,3,3153,36,30
589,8,1,590,5,3158,54,50
590,8,1,591,8,3166,75,80
591,8,1,592,5,3171,54,50
592,8,1,593,3,3174,40,30
593,8,1,594,6,3180,44,60
594,8,1,595,5,3185,49,50
595,8,1,596,7,3192,60,70
596,8,1,597,8,3200,75,80
597,8,1,598,9,3209,99,90
598,8,1,599,7,3216,66,70
599,8,1,600,5,3221,39,50
600,8,1,601,7,3228,73,70
601,8,1,602,6,3234,66,60
602,8,1,603,3,3237,29,30
603,8,1,604,9,3246,79,90
604,8,1,605,2,3248,29,20
605,8,1,606,7,3255,80,70
606,8,1,607,7,3262,66,70
607,8,1,608,6,3268,51,60
608,8,1,609,9,3277,98,90
609,8,1,610,7,3284,66,70
610,8,1,611,3,3287,31,30
611,8,1,612,4,3291,29,40
612,8,1,613,2,3293,31,20
613,8,1,614,9,3302,94,90
614,8,1,615,9,3311,88,90
615,8,1,616,4,3315,28,40
616,8,1,617,6,3321,53,60
617,8,1,618,8,3329,67,80
618,8,1,619,5,3334,44,50
619,8,1,620,8,3342,94,80
620,8,1,621,2,3344,19,20
621,8,1,622,8,3352,73,80
622,8,1,623,7,3359,67,70
623,8,1,624,3,3362,32,30
624,8,1,625,2,3364,17,20
625,8,1,626,9,3373,103,90
626,8,1,627,5,3378,41,50
627,8,1,628,4,3382,35,40
628,8,1,629,5,3387,43,50
629,8,1,630,2,3389,21,20
630,8,1,631,6,3395,48,60
631,8,1,632,3,3398,27,30
632,8,1,633,7,3405,78,70
633,8,1,634,5,3410,0,50
634,8,1,635,4,3414,86,40
635,8,1,636,8,3422,81,80
636,8,1,637,2,3424,16,20
637,8,1,638,3,3427,32,30
638,8,1,639,2,3429,16,20
639,8,1,640,4,3433,48,40
640,8,1,641,8,3441,71,80
641,8,1,642,2,3443,20,20
642,8,1,643,6,3449,81,60
643,8,1,644,3,3452,30,30
644,8,1,645,4,3456,42,40
645,8,1,646,6,3462,66,60
646,8,1,647,7,3469,47,70
647,8,1,648,5,3474,57,50
648,8,1,649,3,3477,43,30
649,8,1,650,3,3480,33,30
650,8,1,651,2,3482,24,20
651,8,1,652,9,3491,91,90
652,8,1,653,2,3493,21,20
653,8,1,654,8,3501,81,80
654,8,1,655,5,3506,56,50
655,8,1,656,8,3514,73,80
656,8,1,657,5,3519,45,50
657,8,1,658,5,3524,59,50
658,8,1,659,2,3526,16,20
659,8,1,660,5,3531,50,50
660,8,1,661,5,3536,49,50
661,8,1,662,8,3544,74,80
662,8,1,663,8,3552,86,80
663,8,1,664,5,3557,53,50
664,8,1,665,4,3561,31,40
665,8,1,666,5,3566,51,50
666,8,1,667,5,3571,50,50
667,8,1,668,7,3578,69,70
668,8,1,669,6,3584,60,60
669,8,1,670,3,3587,27,30
670,8,1,671,5,3592,0,50
671,8,1,672,6,3598,111,60
672,8,1,673,4,3602,39,40
673,8,1,674,5,3607,57,50
674,8,1,675,4,3611,35,40
675,8,1,676,2,3613,19,20
676,8,1,677,9,3622,0,90
677,8,1,678,6,3628,163,60
678,8,1,679,9,3637,82,90
679,8,1,680,6,3643,69,60
680,8,1,681,2,3645,20,20
681,8,1,682,6,3651,63,60
682,8,1,683,2,3653,15,20
683,8,1,684,9,3662,74,90
684,8,1,685,2,3664,18,20
685,8,1,686,9,3673,88,90
686,8,1,687,8,3681,83,80
687,8,1,688,2,3683,24,20
688,8,1,689,8,3691,69,80
689,8,1,690,9,3700,82,90
690,8,1,691,4,3704,36,40
691,8,1,692,8,3712,78,80
692,8,1,693,9,3721,76,90
693,8,1,694,5,3726,63,50
694,8,1,695,2,3728,21,20
695,8,1,696,9,3737,100,90
696,8,1,697,6,3743,55,60
697,8,1,698,6,3749,61,60
698,8,1,699,8,3757,90,80
699,8,1,700,5,3762,44,50
700,8,1,701,6,3768,53,60
701,8,1,702,7,3775,69,70
702,8,1,703,4,3779,44,40
703,8,1,704,5,3784,51,50
704,8,1,705,3,3787,23,30
705,8,1,706,3,3790,37,30
706,8,1,707,6,3796,70,60
707,8,1,708,8,3804,98,80
708,8,1,709,2,3806,27,20
709,8,1,710,4,3810,50,40
710,8,1,711,5,3815,48,50
711,8,1,712,5,3820,41,50
712,8,1,713,2,3822,15,20
713,8,1,714,4,3826,34,40
714,8,1,715,9,3835,99,90
715,8,1,716,5,3840,64,50
716,8,1,717,4,3844,50,40
717,8,1,718,2,3846,30,20
718,8,1,719,2,3848,24,20
719,8,1,720,7,3855,73,70
720,8,1,721,3,3858,19,30
721,8,1,722,7,3865,58,70
722,8,1,723,9,3874,84,90
723,8,1,724,9,3883,88,90
724,8,1,725,6,3889,55,60
725,8,1,726,8,3897,74,80
726,8,1,727,7,3904,83,70
727,8,1,728,3,3907,31,30
728,8,1,729,4,3911,49,40
729,8,1,730,5,3916,53,50
730,8,1,731,8,3924,75,80
731,8,1,732,4,3928,38,40
732,8,1,733,5,3933,46,50
733,8,1,734,6,3939,0,60
734,8,1,735,2,3941,74,20
735,8,1,736,8,3949,85,80
736,8,1,737,9,3958,0,90
737,8,1,738,5,3963,127,50
738,8,1,739,4,3967,46,40
739,8,1,740,3,3970,27,30
740,8,1,741,6,3976,59,60
741,8,1,742,8,3984,78,80
742,8,1,743,4,3988,40,40
743,8,1,744,3,3991,44,30
744,8,1,745,2,3993,0,20
745,8,1,746,7,4000,93,70
746,8,1,747,8,4008,84,80
747,8,1,748,7,4015,75,70
748,8,1,749,9,4024,88,90
749,8,1,750,5,4029,57,50
750,8,1,751,7,4036,66,70
751,8,1,752,5,4041,53,50
752,8,1,753,6,4047,61,60
753,8,1,754,9,4056,0,90
754,8,1,755,6,4062,155,60
755,8,1,756,6,4068,56,60
756,8,1,757,7,4075,61,70
757,8,1,758,8,4083,67,80
758,8,1,759,3,4086,29,30
759,8,1,760,5,4091,52,50
760,8,1,761,5,4096,47,50
761,8,1,762,3,4099,34,30
762,8,1,763,5,4104,50,50
763,8,1,764,4,4108,43,40
764,8,1,765,4,4112,36,40
765,8,1,766,6,4118,0,60
766,8,1,767,9,4127,155,90
767,8,1,768,8,4135,78,80
768,8,1,769,5,4140,57,50
769,8,1,770,3,4143,26,30
770,8,1,771,3,4146,19,30
771,8,1,772,3,4149,33,30
772,8,1,773,8,4157,77,80
773,8,1,774,3,4160,23,30
774,8,1,775,4,4164,44,40
775,8,1,776,5,4169,45,50
776,8,1,777,6,4175,50,60
777,8,1,778,6,4181,42,60
778,8,1,779,5,4186,55,50
779,8,1,780,6,4192,58,60
780,8,1,781,7,4199,80,70
781,8,1,782,7,4206,58,70
782,8,1,783,7,4213,76,70
783,8,1,784,7,4220,64,70
784,8,1,785,9,4229,81,90
785,8,1,786,7,4236,64,70
786,8,1,787,4,4240,41,40
787,8,1,788,2,4242,17,20
788,8,1,789,2,4244,11,20
789,8,1,790,2,4246,30,20
790,8,1,791,6,4252,59,60
791,8,1,792,7,4259,54,70
792,8,1,793,9,4268,107,90
793,8,1,794,8,4276,89,80
794,8,1,795,5,4281,50,50
795,8,1,796,6,4287,74,60
796,8,1,797,6,4293,48,60
797,8,1,798,8,4301,68,80
798,8,1,799,2,4303,15,20
799,8,1,800,3,4306,30,30
800,8,1,801,3,4309,39,30
801,8,1,802,5,4314,42,50
802,8,1,803,9,4323,74,90
803,8,1,804,8,4331,97,80
804,8,1,805,4,4335,39,40
805,8,1,806,5,4340,52,50
806,8,1,807,2,4342,22,20
807,8,1,808,4,4346,52,40
808,8,1,809,5,4351,52,50
809,8,1,810,6,4357,61,60
810,8,1,811,6,4363,69,60
811,8,1,812,4,4367,32,40
812,8,1,813,3,4370,0,30
813,8,1,814,5,4375,78,50
814,8,1,815,7,4382,59,70
815,8,1,816,5,4387,46,50
816,8,1,817,2,4389,24,20
817,8,1,818,2,4391,17,20
818,8,1,819,5,4396,59,50
819,8,1,820,8,4404,0,80
820,8,1,821,7,4411,178,70
821,8,1,822,7,4418,79,70
822,8,1,823,9,4427,81,90
823,8,1,824,3,4430,30,30
824,8,1,825,9,4439,98,90
825,8,1,826,9,4448,77,90
826,8,1,827,6,4454,65,60
827,8,1,828,3,4457,25,30
828,8,1,829,2,4459,29,20
829,8,1,830,9,4468,89,90
