,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,248,1,1,9,9,88,90
1,248,1,2,7,16,71,70
2,248,1,3,2,18,0,20
3,248,1,4,5,23,81,50
4,248,1,5,5,28,62,50
5,248,1,6,7,35,0,70
6,248,1,7,8,43,0,80
7,248,1,8,2,45,0,20
8,248,1,9,4,49,0,40
9,248,1,10,4,53,0,40
10,248,1,11,4,57,0,40
11,248,1,12,7,64,0,70
12,248,1,13,9,73,488,90
13,248,1,14,6,79,0,60
14,248,1,15,8,87,151,80
15,248,1,16,9,96,0,90
16,248,1,17,5,101,156,50
17,248,1,18,7,108,0,70
18,248,1,19,3,111,0,30
19,248,1,20,4,115,0,40
20,248,1,21,5,120,168,50
21,248,1,22,4,124,0,40
22,248,1,23,2,126,63,20
23,248,1,24,2,128,0,20
24,248,1,25,3,131,49,30
25,248,1,26,8,139,91,80
26,248,1,27,6,145,64,60
27,248,1,28,6,151,0,60
28,248,1,29,4,155,107,40
29,248,1,30,2,157,0,20
30,248,1,31,5,162,0,50
31,248,1,32,4,166,0,40
32,248,1,33,9,175,213,90
33,248,1,34,3,178,0,30
34,248,1,35,6,184,0,60
35,248,1,36,3,187,116,30
36,248,1,37,2,189,0,20
37,248,1,38,7,196,0,70
38,248,1,39,3,199,0,30
39,248,1,40,5,204,0,50
40,248,1,41,3,207,0,30
41,248,1,42,7,214,0,70
42,248,1,43,4,218,0,40
43,248,1,44,6,224,0,60
44,248,1,45,2,226,398,20
45,248,1,46,5,231,0,50
46,248,1,47,2,233,0,20
47,248,1,48,7,240,0,70
48,248,1,49,5,245,0,50
49,248,1,50,4,249,240,40
50,248,1,51,5,254,42,50
51,248,1,52,4,258,0,40
52,248,1,53,4,262,0,40
53,248,1,54,7,269,149,70
54,248,1,55,5,274,49,50
55,248,1,56,7,281,75,70
56,248,1,57,4,285,0,40
57,248,1,58,2,287,0,20
58,248,1,59,8,295,149,80
59,248,1,60,5,300,47,50
60,248,1,61,9,309,0,90
61,248,1,62,7,316,168,70
62,248,1,63,5,321,0,50
63,248,1,64,4,325,74,40
64,248,1,65,5,330,0,50
65,248,1,66,7,337,125,70
66,248,1,67,8,345,87,80
67,248,1,68,8,353,0,80
68,248,1,69,6,359,0,60
69,248,1,70,8,367,204,80
70,248,1,71,2,369,0,20
71,248,1,72,5,374,0,50
72,248,1,73,6,380,104,60
73,248,1,74,4,384,37,40
74,248,1,75,8,392,89,80
75,248,1,76,3,395,35,30
76,248,1,77,4,399,0,40
77,248,1,78,4,403,0,40
78,248,1,79,8,411,0,80
79,248,1,80,8,419,231,80
80,248,1,81,8,427,75,80
81,248,1,82,7,434,0,70
82,248,1,83,8,442,146,80
83,248,1,84,8,450,78,80
84,248,1,85,8,458,81,80
85,248,1,86,7,465,53,70
86,248,1,87,4,469,36,40
87,248,1,88,7,476,73,70
88,248,1,89,7,483,70,70
89,248,1,90,4,487,0,40
90,248,1,91,5,492,0,50
91,248,1,92,5,497,123,50
92,248,1,93,6,503,0,60
93,248,1,94,3,506,0,30
94,248,1,95,9,515,163,90
95,248,1,96,5,520,45,50
96,248,1,97,2,522,23,20
97,248,1,98,5,527,0,50
98,248,1,99,2,529,66,20
99,248,1,100,8,537,0,80
100,248,1,101,4,541,144,40
101,248,1,102,2,543,0,20
102,248,1,103,6,549,92,60
103,248,1,104,9,558,0,90
104,248,1,105,8,566,0,80
105,248,1,106,4,570,0,40
106,248,1,107,9,579,0,90
107,248,1,108,6,585,0,60
108,248,1,109,9,594,455,90
109,248,1,110,8,602,87,80
110,248,1,111,2,604,21,20
111,248,1,112,6,610,0,60
112,248,1,113,4,614,0,40
113,248,1,114,9,623,0,90
114,248,1,115,4,627,0,40
115,248,1,116,2,629,255,20
116,248,1,117,3,632,0,30
117,248,1,118,4,636,0,40
118,248,1,119,5,641,0,50
119,248,1,120,6,647,168,60
120,248,1,121,5,652,0,50
121,248,1,122,9,661,0,90
122,248,1,123,2,663,0,20
123,248,1,124,5,668,0,50
124,248,1,125,3,671,0,30
125,248,1,126,2,673,0,20
126,248,1,127,6,679,0,60
127,248,1,128,4,683,0,40
128,248,1,129,6,689,453,60
129,248,1,130,6,695,51,60
130,248,1,131,2,697,0,20
131,248,1,132,5,702,0,50
132,248,1,133,2,704,0,20
133,248,1,134,5,709,0,50
134,248,1,135,9,718,0,90
135,248,1,136,6,724,276,60
136,248,1,137,9,733,95,90
137,248,1,138,9,742,0,90
138,248,1,139,3,745,132,30
139,248,1,140,7,752,77,70
140,248,1,141,2,754,0,20
141,248,1,142,2,756,0,20
142,248,1,143,6,762,104,60
143,248,1,144,4,766,35,40
144,248,1,145,6,772,0,60
145,248,1,146,5,777,96,50
146,248,1,147,2,779,0,20
147,248,1,148,7,786,78,70
148,248,1,149,2,788,0,20
149,248,1,150,3,791,0,30
150,248,1,151,6,797,116,60
151,248,1,152,6,803,0,60
152,248,1,153,2,805,0,20
153,248,1,154,8,813,184,80
154,248,1,155,7,820,0,70
155,248,1,156,7,827,113,70
156,248,1,157,8,835,0,80
157,248,1,158,9,844,0,90
158,248,1,159,6,850,225,60
159,248,1,160,8,858,0,80
160,248,1,161,3,861,0,30
161,248,1,162,6,867,0,60
162,248,1,163,7,874,274,70
163,248,1,164,9,883,79,90
164,248,1,165,6,889,68,60
165,248,1,166,5,894,0,50
166,248,1,167,9,903,150,90
167,248,1,168,6,909,67,60
168,248,1,169,8,917,92,80
169,248,1,170,6,923,0,60
170,248,1,171,8,931,0,80
171,248,1,172,2,933,151,20
172,248,1,173,6,939,0,60
173,248,1,174,3,942,0,30
174,248,1,175,5,947,0,50
175,248,1,176,6,953,214,60
176,248,1,177,5,958,56,50
177,248,1,178,7,965,0,70
178,248,1,179,3,968,0,30
179,248,1,180,8,976,0,80
180,248,1,181,2,978,0,20
181,248,1,182,7,985,281,70
182,248,1,183,4,989,0,40
183,248,1,184,5,994,92,50
184,248,1,185,2,996,0,20
185,248,1,186,7,1003,73,70
186,248,1,187,2,1005,0,20
187,248,1,188,3,1008,46,30
188,248,1,189,7,1015,0,70
189,248,1,190,5,1020,0,50
190,248,1,191,7,1027,171,70
191,248,1,192,2,1029,0,20
192,248,1,193,5,1034,0,50
193,248,1,194,9,1043,162,90
194,248,1,195,6,1049,67,60
195,248,1,196,7,1056,0,70
196,248,1,197,5,1061,0,50
197,248,1,198,4,1065,0,40
198,248,1,199,9,1074,240,90
199,248,1,200,3,1077,0,30
200,248,1,201,5,1082,85,50
201,248,1,202,4,1086,36,40
202,248,1,203,8,1094,82,80
203,248,1,204,9,1103,109,90
204,248,1,205,2,1105,0,20
205,248,1,206,9,1114,116,90
206,248,1,207,5,1119,0,50
207,248,1,208,6,1125,0,60
208,248,1,209,3,1128,0,30
209,248,1,210,5,1133,183,50
210,248,1,211,7,1140,0,70
211,248,1,212,6,1146,0,60
212,248,1,213,4,1150,0,40
213,248,1,214,7,1157,0,70
214,248,1,215,5,1162,0,50
215,248,1,216,8,1170,367,80
216,248,1,217,3,1173,0,30
217,248,1,218,8,1181,0,80
218,248,1,219,2,1183,0,20
219,248,1,220,9,1192,215,90
220,248,1,221,8,1200,0,80
221,248,1,222,3,1203,0,30
222,248,1,223,9,1212,0,90
223,248,1,224,3,1215,0,30
224,248,1,225,5,1220,0,50
225,248,1,226,3,1223,0,30
226,248,1,227,5,1228,0,50
227,248,1,228,4,1232,385,40
228,248,1,229,5,1237,0,50
229,248,1,230,4,1241,0,40
230,248,1,231,5,1246,0,50
231,248,1,232,2,1248,0,20
232,248,1,233,5,1253,0,50
233,248,1,234,9,1262,0,90
234,248,1,235,8,1270,0,80
235,248,1,236,4,1274,0,40
236,248,1,237,2,1276,0,20
237,248,1,238,6,1282,0,60
238,248,1,239,5,1287,0,50
239,248,1,240,4,1291,595,40
240,248,1,241,4,1295,40,40
241,248,1,242,5,1300,0,50
242,248,1,243,5,1305,0,50
243,248,1,244,3,1308,0,30
244,248,1,245,5,1313,0,50
245,248,1,246,4,1317,0,40
246,248,1,247,2,1319,0,20
247,248,1,248,2,1321,0,20
248,248,1,249,7,1328,351,70
249,248,1,250,4,1332,0,40
250,248,1,251,4,1336,0,40
251,248,1,252,9,1345,167,90
252,248,1,253,5,1350,47,50
253,248,1,254,8,1358,0,80
254,248,1,255,3,1361,115,30
255,248,1,256,8,1369,105,80
256,248,1,257,8,1377,0,80
257,248,1,258,6,1383,0,60
258,248,1,259,7,1390,0,70
259,248,1,260,5,1395,0,50
260,248,1,261,6,1401,0,60
261,248,1,262,6,1407,0,60
262,248,1,263,4,1411,420,40
263,248,1,264,5,1416,51,50
264,248,1,265,6,1422,0,60
265,248,1,266,7,1429,0,70
266,248,1,267,9,1438,0,90
267,248,1,268,9,1447,0,90
268,248,1,269,6,1453,383,60
269,248,1,270,4,1457,0,40
270,248,1,271,9,1466,0,90
271,248,1,272,6,1472,0,60
272,248,1,273,4,1476,237,40
273,248,1,274,6,1482,0,60
274,248,1,275,7,1489,0,70
275,248,1,276,8,1497,230,80
276,248,1,277,4,1501,0,40
277,248,1,278,9,1510,0,90
278,248,1,279,2,1512,0,20
279,248,1,280,3,1515,0,30
280,248,1,281,2,1517,215,20
281,248,1,282,6,1523,0,60
282,248,1,283,7,1530,132,70
283,248,1,284,5,1535,0,50
284,248,1,285,4,1539,0,40
285,248,1,286,6,1545,173,60
286,248,1,287,9,1554,0,90
287,248,1,288,5,1559,140,50
288,248,1,289,8,1567,0,80
289,248,1,290,9,1576,0,90
290,248,1,291,9,1585,262,90
291,248,1,292,4,1589,41,40
292,248,1,293,5,1594,0,50
293,248,1,294,6,1600,130,60
294,248,1,295,7,1607,0,70
295,248,1,296,5,1612,0,50
296,248,1,297,3,1615,145,30
297,248,1,298,3,1618,0,30
298,248,1,299,4,1622,76,40
299,248,1,300,3,1625,0,30
300,248,1,301,2,1627,0,20
301,248,1,302,3,1630,0,30
302,248,1,303,5,1635,0,50
303,248,1,304,4,1639,162,40
304,248,1,305,9,1648,0,90
305,248,1,306,7,1655,176,70
306,248,1,307,9,1664,86,90
307,248,1,308,5,1669,0,50
308,248,1,309,2,1671,0,20
309,248,1,310,6,1677,0,60
310,248,1,311,2,1679,0,20
311,248,1,312,2,1681,0,20
312,248,1,313,9,1690,0,90
313,248,1,314,4,1694,286,40
314,248,1,315,7,1701,0,70
315,248,1,316,5,1706,0,50
316,248,1,317,5,1711,165,50
317,248,1,318,7,1718,77,70
318,248,1,319,6,1724,0,60
319,248,1,320,3,1727,0,30
320,248,1,321,5,1732,0,50
321,248,1,322,9,1741,0,90
322,248,1,323,8,1749,283,80
323,248,1,324,8,1757,0,80
324,248,1,325,6,1763,0,60
325,248,1,326,8,1771,238,80
326,248,1,327,6,1777,0,60
327,248,1,328,3,1780,0,30
328,248,1,329,9,1789,193,90
329,248,1,330,7,1796,74,70
330,248,1,331,2,1798,0,20
331,248,1,332,6,1804,0,60
332,248,1,333,3,1807,113,30
333,248,1,334,7,1814,0,70
