,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
245,259,1,246,3,1282,0,30
246,259,1,247,3,1285,75,30
247,259,1,248,8,1293,0,80
248,259,1,249,9,1302,0,90
249,259,1,250,3,1305,0,30
250,259,1,251,3,1308,0,30
251,259,1,252,6,1314,0,60
252,259,1,253,4,1318,322,40
253,259,1,254,3,1321,0,30
254,259,1,255,7,1328,92,70
255,259,1,256,8,1336,0,80
256,259,1,257,2,1338,0,20
257,259,1,258,4,1342,138,40
258,259,1,259,3,1345,0,30
259,259,1,260,4,1349,0,40
260,259,1,261,8,1357,157,80
261,259,1,262,5,1362,0,50
262,259,1,263,6,1368,0,60
263,259,1,264,5,1373,0,50
264,259,1,265,3,1376,0,30
265,259,1,266,6,1382,252,60
266,259,1,267,3,1385,0,30
267,259,1,268,3,1388,56,30
268,259,1,269,3,1391,0,30
269,259,1,270,8,1399,105,80
270,259,1,271,9,1408,80,90
271,259,1,272,4,1412,49,40
272,259,1,273,5,1417,0,50
273,259,1,274,2,1419,0,20
274,259,1,275,8,1427,144,80
275,259,1,276,2,1429,0,20
276,259,1,277,5,1434,66,50
277,259,1,278,6,1440,0,60
278,259,1,279,4,1444,0,40
279,259,1,280,8,1452,0,80
280,259,1,281,9,1461,267,90
281,259,1,282,3,1464,33,30
282,259,1,283,2,1466,14,20
283,259,1,284,6,1472,0,60
284,259,1,285,9,1481,0,90
285,259,1,286,6,1487,0,60
286,259,1,287,7,1494,256,70
287,259,1,288,7,1501,0,70
288,259,1,289,3,1504,0,30
289,259,1,290,3,1507,0,30
290,259,1,291,6,1513,191,60
291,259,1,292,8,1521,0,80
292,259,1,293,8,1529,0,80
293,259,1,294,9,1538,0,90
294,259,1,295,8,1546,320,80
295,259,1,296,3,1549,0,30
296,259,1,297,5,1554,0,50
297,259,1,298,2,1556,0,20
298,259,1,299,2,1558,115,20
299,259,1,300,4,1562,36,40
300,259,1,301,4,1566,0,40
301,259,1,302,2,1568,58,20
302,259,1,303,8,1576,0,80
303,259,1,304,6,1582,109,60
304,259,1,305,6,1588,0,60
305,259,1,306,8,1596,129,80
306,259,1,307,4,1600,0,40
307,259,1,308,9,1609,0,90
308,259,1,309,8,1617,0,80
309,259,1,310,9,1626,0,90
310,259,1,311,3,1629,0,30
311,259,1,312,7,1636,0,70
312,259,1,313,8,1644,0,80
313,259,1,314,9,1653,0,90
314,259,1,315,6,1659,0,60
315,259,1,316,4,1663,0,40
316,259,1,317,2,1665,0,20
317,259,1,318,6,1671,0,60
318,259,1,319,2,1673,0,20
319,259,1,320,5,1678,0,50
320,259,1,321,2,1680,0,20
321,259,1,322,6,1686,0,60
322,259,1,323,4,1690,0,40
323,259,1,324,4,1694,0,40
324,259,1,325,3,1697,0,30
325,259,1,326,4,1701,1046,40
326,259,1,327,2,1703,0,20
327,259,1,328,5,1708,0,50
328,259,1,329,7,1715,0,70
329,259,1,330,8,1723,0,80
330,259,1,331,2,1725,219,20
331,259,1,332,5,1730,47,50
332,259,1,333,5,1735,0,50
333,259,1,334,2,1737,0,20
334,259,1,335,4,1741,102,40
335,259,1,336,2,1743,0,20
336,259,1,337,6,1749,83,60
337,259,1,338,2,1751,28,20
338,259,1,339,4,1755,0,40
339,259,1,340,5,1760,89,50
340,259,1,341,9,1769,112,90
341,259,1,342,3,1772,0,30
342,259,1,343,4,1776,0,40
343,259,1,344,2,1778,0,20
344,259,1,345,9,1787,183,90
345,259,1,346,7,1794,79,70
346,259,1,347,8,1802,0,80
347,259,1,348,8,1810,0,80
348,259,1,349,3,1813,0,30
349,259,1,350,5,1818,0,50
350,259,1,351,5,1823,0,50
351,259,1,352,4,1827,0,40
352,259,1,353,3,1830,0,30
353,259,1,354,2,1832,0,20
354,259,1,355,2,1834,407,20
355,259,1,356,5,1839,0,50
356,259,1,357,8,1847,0,80
357,259,1,358,4,1851,0,40
358,259,1,359,5,1856,210,50
359,259,1,360,2,1858,0,20
360,259,1,361,6,1864,0,60
361,259,1,362,5,1869,0,50
362,259,1,363,9,1878,210,90
363,259,1,364,3,1881,0,30
364,259,1,365,4,1885,82,40
365,259,1,366,6,1891,0,60
366,259,1,367,7,1898,125,70
367,259,1,368,7,1905,0,70
368,259,1,369,7,1912,156,70
369,259,1,370,8,1920,0,80
370,259,1,371,9,1929,0,90
371,259,1,372,4,1933,0,40
372,259,1,373,7,1940,0,70
373,259,1,374,8,1948,0,80
374,259,1,375,5,1953,0,50
375,259,1,376,4,1957,474,40
376,259,1,377,4,1961,36,40
377,259,1,378,3,1964,0,30
378,259,1,379,4,1968,0,40
379,259,1,380,2,1970,0,20
380,259,1,381,6,1976,0,60
381,259,1,382,2,1978,0,20
382,259,1,383,2,1980,0,20
383,259,1,384,9,1989,266,90
384,259,1,385,7,1996,0,70
385,259,1,386,6,2002,0,60
386,259,1,387,5,2007,0,50
387,259,1,388,4,2011,0,40
388,259,1,389,9,2020,314,90
389,259,1,390,9,2029,0,90
390,259,1,391,9,2038,0,90
391,259,1,392,4,2042,0,40
392,259,1,393,5,2047,253,50
393,259,1,394,7,2054,0,70
394,259,1,395,2,2056,0,20
395,259,1,396,4,2060,0,40
396,259,1,397,6,2066,212,60
397,259,1,398,7,2073,0,70
398,259,1,399,8,2081,0,80
399,259,1,400,8,2089,0,80
400,259,1,401,5,2094,0,50
401,259,1,402,9,2103,0,90
402,259,1,403,8,2111,426,80
403,259,1,404,6,2117,61,60
404,259,1,405,9,2126,0,90
405,259,1,406,8,2134,0,80
406,259,1,407,4,2138,192,40
407,259,1,408,5,2143,0,50
408,259,1,409,9,2152,0,90
409,259,1,410,2,2154,0,20
410,259,1,411,4,2158,0,40
411,259,1,412,4,2162,0,40
412,259,1,413,9,2171,330,90
413,259,1,414,7,2178,0,70
414,259,1,415,3,2181,95,30
415,259,1,416,4,2185,0,40
416,259,1,417,8,2193,0,80
417,259,1,418,3,2196,0,30
418,259,1,419,7,2203,0,70
419,259,1,420,2,2205,217,20
420,259,1,421,7,2212,77,70
421,259,1,422,3,2215,0,30
422,259,1,423,5,2220,89,50
423,259,1,424,2,2222,0,20
424,259,1,425,7,2229,0,70
425,259,1,426,3,2232,0,30
426,259,1,427,2,2234,126,20
427,259,1,428,4,2238,32,40
428,259,1,429,3,2241,0,30
429,259,1,430,9,2250,0,90
430,259,1,431,8,2258,0,80
431,259,1,432,3,2261,0,30
432,259,1,433,8,2269,0,80
433,259,1,434,7,2276,0,70
434,259,1,435,8,2284,0,80
435,259,1,436,2,2286,0,20
436,259,1,437,5,2291,489,50
437,259,1,438,5,2296,0,50
438,259,1,439,2,2298,0,20
439,259,1,440,6,2304,0,60
440,259,1,441,3,2307,0,30
441,259,1,442,3,2310,0,30
442,259,1,443,7,2317,0,70
443,259,1,444,2,2319,0,20
444,259,1,445,6,2325,0,60
445,259,1,446,4,2329,0,40
446,259,1,447,8,2337,0,80
447,259,1,448,2,2339,0,20
448,259,1,449,9,2348,553,90
449,259,1,450,7,2355,74,70
450,259,1,451,8,2363,0,80
451,259,1,452,4,2367,117,40
452,259,1,453,9,2376,0,90
453,259,1,454,7,2383,0,70
454,259,1,455,6,2389,0,60
455,259,1,456,5,2394,0,50
456,259,1,457,4,2398,0,40
457,259,1,458,9,2407,0,90
458,259,1,459,7,2414,0,70
459,259,1,460,5,2419,493,50
460,259,1,461,2,2421,0,20
461,259,1,462,2,2423,0,20
462,259,1,463,9,2432,0,90
463,259,1,464,4,2436,0,40
464,259,1,465,4,2440,0,40
465,259,1,466,4,2444,0,40
466,259,1,467,7,2451,298,70
467,259,1,468,7,2458,79,70
468,259,1,469,3,2461,0,30
469,259,1,470,4,2465,0,40
470,259,1,471,9,2474,0,90
471,259,1,472,9,2483,270,90
472,259,1,473,2,2485,0,20
473,259,1,474,8,2493,103,80
474,259,1,475,2,2495,0,20
475,259,1,476,6,2501,0,60
476,259,1,477,5,2506,0,50
477,259,1,478,5,2511,0,50
478,259,1,479,5,2516,0,50
479,259,1,480,2,2518,271,20
480,259,1,481,4,2522,0,40
481,259,1,482,9,2531,128,90
482,259,1,483,6,2537,58,60
483,259,1,484,6,2543,0,60
484,259,1,485,4,2547,105,40
485,259,1,486,3,2550,0,30
486,259,1,487,2,2552,46,20
487,259,1,488,5,2557,52,50
488,259,1,489,9,2566,0,90
489,259,1,490,9,2575,188,90
490,259,1,491,2,2577,21,20
491,259,1,492,9,2586,102,90
492,259,1,493,7,2593,0,70
493,259,1,494,2,2595,90,20
494,259,1,495,5,2600,54,50
495,259,1,496,3,2603,0,30
496,259,1,497,5,2608,0,50
497,259,1,498,2,2610,0,20
498,259,1,499,8,2618,0,80
499,259,1,500,6,2624,0,60
500,259,1,501,7,2631,0,70
501,259,1,502,5,2636,0,50
502,259,1,503,7,2643,456,70
503,259,1,504,5,2648,0,50
504,259,1,505,8,2656,0,80
505,259,1,506,9,2665,0,90
506,259,1,507,3,2668,0,30
507,259,1,508,4,2672,305,40
508,259,1,509,2,2674,0,20
509,259,1,510,7,2681,0,70
510,259,1,511,7,2688,0,70
511,259,1,512,7,2695,0,70
512,259,1,513,5,2700,279,50
513,259,1,514,8,2708,0,80
514,259,1,515,7,2715,163,70
515,259,1,516,5,2720,0,50
516,259,1,517,6,2726,0,60
517,259,1,518,2,2728,141,20
518,259,1,519,6,2734,0,60
519,259,1,520,8,2742,0,80
520,259,1,521,7,2749,0,70
521,259,1,522,4,2753,235,40
522,259,1,523,6,2759,0,60
523,259,1,524,6,2765,0,60
524,259,1,525,9,2774,209,90
525,259,1,526,5,2779,0,50
526,259,1,527,3,2782,0,30
527,259,1,528,7,2789,135,70
528,259,1,529,5,2794,48,50
529,259,1,530,4,2798,0,40
530,259,1,531,6,2804,0,60
531,259,1,532,6,2810,149,60
532,259,1,533,2,2812,21,20
533,259,1,534,3,2815,25,30
534,259,1,535,7,2822,0,70
535,259,1,536,9,2831,151,90
536,259,1,537,9,2840,0,90
537,259,1,538,4,2844,159,40
538,259,1,539,8,2852,81,80
539,259,1,540,9,2861,0,90
540,259,1,541,2,2863,0,20
541,259,1,542,2,2865,0,20
542,259,1,543,5,2870,0,50
543,259,1,544,6,2876,236,60
544,259,1,545,9,2885,0,90
545,259,1,546,4,2889,0,40
546,259,1,547,3,2892,0,30
547,259,1,548,2,2894,0,20
548,259,1,549,3,2897,221,30
549,259,1,550,6,2903,58,60
550,259,1,551,3,2906,29,30
551,259,1,552,6,2912,0,60
552,259,1,553,9,2921,160,90
553,259,1,554,4,2925,0,40
554,259,1,555,6,2931,0,60
555,259,1,556,7,2938,0,70
556,259,1,557,6,2944,0,60
557,259,1,558,9,2953,0,90
558,259,1,559,6,2959,0,60
559,259,1,560,2,2961,389,20
560,259,1,561,6,2967,0,60
561,259,1,562,4,2971,0,40
562,259,1,563,3,2974,0,30
563,259,1,564,8,2982,0,80
564,259,1,565,6,2988,249,60
565,259,1,566,2,2990,0,20
566,259,1,567,8,2998,117,80
567,259,1,568,6,3004,0,60
568,259,1,569,6,3010,0,60
569,259,1,570,3,3013,0,30
570,259,1,571,4,3017,190,40
571,259,1,572,8,3025,0,80
572,259,1,573,5,3030,0,50
573,259,1,574,7,3037,0,70
574,259,1,575,2,3039,0,20
575,259,1,576,7,3046,0,70
576,259,1,577,9,3055,0,90
577,259,1,578,5,3060,0,50
578,259,1,579,4,3064,474,40
579,259,1,580,2,3066,0,20
580,259,1,581,6,3072,63,60
581,259,1,582,5,3077,42,50
582,259,1,583,5,3082,61,50
583,259,1,584,6,3088,0,60
584,259,1,585,2,3090,0,20
585,259,1,586,9,3099,0,90
586,259,1,587,7,3106,212,70
587,259,1,588,3,3109,0,30
588,259,1,589,4,3113,72,40
589,259,1,590,9,3122,82,90
590,259,1,591,5,3127,0,50
591,259,1,592,4,3131,80,40
592,259,1,593,8,3139,0,80
593,259,1,594,8,3147,0,80
594,259,1,595,7,3154,248,70
595,259,1,596,6,3160,0,60
596,259,1,597,5,3165,0,50
597,259,1,598,9,3174,0,90
598,259,1,599,9,3183,296,90
599,259,1,600,7,3190,82,70
600,259,1,601,3,3193,47,30
601,259,1,602,2,3195,0,20
602,259,1,603,7,3202,80,70
603,259,1,604,6,3208,0,60
604,259,1,605,3,3211,84,30
605,259,1,606,6,3217,0,60
606,259,1,607,5,3222,0,50
607,259,1,608,8,3230,0,80
608,259,1,609,2,3232,0,20
609,259,1,610,8,3240,0,80
610,259,1,611,9,3249,0,90
611,259,1,612,7,3256,0,70
612,259,1,613,3,3259,0,30
613,259,1,614,6,3265,0,60
614,259,1,615,8,3273,0,80
615,259,1,616,5,3278,0,50
616,259,1,617,8,3286,0,80
617,259,1,618,4,3290,0,40
618,259,1,619,8,3298,0,80
619,259,1,620,6,3304,0,60
620,259,1,621,7,3311,0,70
621,259,1,622,8,3319,0,80
622,259,1,623,8,3327,1141,80
623,259,1,624,9,3336,0,90
624,259,1,625,8,3344,0,80
625,259,1,626,7,3351,238,70
626,259,1,627,2,3353,26,20
627,259,1,628,7,3360,0,70
628,259,1,629,5,3365,0,50
629,259,1,630,9,3374,192,90
630,259,1,631,8,3382,79,80
631,259,1,632,9,3391,86,90
632,259,1,633,4,3395,0,40
633,259,1,634,4,3399,86,40
634,259,1,635,2,3401,0,20
635,259,1,636,4,3405,0,40
636,259,1,637,9,3414,149,90
637,259,1,638,7,3421,57,70
638,259,1,639,7,3428,0,70
639,259,1,640,2,3430,88,20
640,259,1,641,7,3437,0,70
641,259,1,642,7,3444,0,70
642,259,1,643,7,3451,0,70
643,259,1,644,2,3453,236,20
644,259,1,645,2,3455,0,20
645,259,1,646,4,3459,0,40
646,259,1,647,4,3463,0,40
647,259,1,648,9,3472,189,90
648,259,1,649,2,3474,25,20
649,259,1,650,3,3477,26,30
650,259,1,651,4,3481,35,40
651,259,1,652,4,3485,0,40
652,259,1,653,8,3493,0,80
653,259,1,654,8,3501,0,80
654,259,1,655,5,3506,0,50
655,259,1,656,3,3509,0,30
656,259,1,657,3,3512,291,30
657,259,1,658,2,3514,24,20
658,259,1,659,4,3518,0,40
659,259,1,660,8,3526,109,80
660,259,1,661,9,3535,106,90
661,259,1,662,9,3544,92,90
662,259,1,663,5,3549,0,50
663,259,1,664,4,3553,92,40
664,259,1,665,8,3561,0,80
665,259,1,666,5,3566,0,50
666,259,1,667,5,3571,0,50
667,259,1,668,4,3575,219,40
668,259,1,669,2,3577,17,20
669,259,1,670,7,3584,61,70
670,259,1,671,9,3593,0,90
671,259,1,672,9,3602,0,90
672,259,1,673,7,3609,0,70
673,259,1,674,2,3611,283,20
674,259,1,675,4,3615,0,40
675,259,1,676,6,3621,92,60
676,259,1,677,8,3629,0,80
677,259,1,678,2,3631,0,20
678,259,1,679,7,3638,170,70
679,259,1,680,5,3643,0,50
680,259,1,681,3,3646,0,30
681,259,1,682,3,3649,113,30
682,259,1,683,5,3654,0,50
683,259,1,684,7,3661,0,70
684,259,1,685,9,3670,0,90
685,259,1,686,4,3674,0,40
686,259,1,687,4,3678,0,40
687,259,1,688,7,3685,0,70
688,259,1,689,7,3692,0,70
689,259,1,690,3,3695,0,30
690,259,1,691,3,3698,0,30
691,259,1,692,2,3700,0,20
692,259,1,693,9,3709,596,90
693,259,1,694,2,3711,20,20
694,259,1,695,6,3717,0,60
695,259,1,696,5,3722,0,50
696,259,1,697,2,3724,0,20
697,259,1,698,8,3732,0,80
698,259,1,699,3,3735,0,30
699,259,1,700,6,3741,0,60
700,259,1,701,6,3747,351,60
701,259,1,702,2,3749,14,20
702,259,1,703,2,3751,0,20
703,259,1,704,3,3754,0,30
704,259,1,705,2,3756,0,20
705,259,1,706,5,3761,119,50
706,259,1,707,5,3766,0,50
707,259,1,708,9,3775,0,90
708,259,1,709,2,3777,161,20
709,259,1,710,2,3779,18,20
710,259,1,711,6,3785,64,60
711,259,1,712,4,3789,0,40
712,259,1,713,9,3798,156,90
713,259,1,714,9,3807,0,90
714,259,1,715,8,3815,0,80
715,259,1,716,8,3823,249,80
716,259,1,717,5,3828,0,50
717,259,1,718,9,3837,0,90
718,259,1,719,4,3841,0,40
719,259,1,720,6,3847,0,60
720,259,1,721,4,3851,284,40
721,259,1,722,3,3854,0,30
722,259,1,723,8,3862,111,80
723,259,1,724,8,3870,0,80
724,259,1,725,5,3875,0,50
725,259,1,726,5,3880,0,50
726,259,1,727,6,3886,0,60
727,259,1,728,6,3892,0,60
728,259,1,729,6,3898,0,60
729,259,1,730,4,3902,0,40
730,259,1,731,7,3909,0,70
731,259,1,732,4,3913,501,40
732,259,1,733,9,3922,91,90
733,259,1,734,2,3924,0,20
734,259,1,735,2,3926,0,20
735,259,1,736,9,3935,0,90
736,259,1,737,2,3937,0,20
737,259,1,738,7,3944,0,70
738,259,1,739,5,3949,261,50
739,259,1,740,3,3952,0,30
740,259,1,741,8,3960,0,80
741,259,1,742,8,3968,176,80
742,259,1,743,7,3975,0,70
743,259,1,744,7,3982,0,70
744,259,1,745,4,3986,192,40
745,259,1,746,4,3990,28,40
746,259,1,747,7,3997,0,70
747,259,1,748,4,4001,117,40
748,259,1,749,8,4009,0,80
749,259,1,750,3,4012,104,30
750,259,1,751,3,4015,0,30
751,259,1,752,6,4021,0,60
752,259,1,753,7,4028,156,70
753,259,1,754,8,4036,81,80
754,259,1,755,3,4039,0,30
755,259,1,756,4,4043,65,40
756,259,1,757,3,4046,30,30
757,259,1,758,8,4054,69,80
758,259,1,759,7,4061,0,70
759,259,1,760,8,4069,0,80
760,259,1,761,3,4072,0,30
761,259,1,762,8,4080,240,80
762,259,1,763,5,4085,57,50
763,259,1,764,4,4089,39,40
764,259,1,765,2,4091,13,20
765,259,1,766,7,4098,0,70
766,259,1,767,6,4104,0,60
767,259,1,768,2,4106,0,20
768,259,1,769,3,4109,0,30
769,259,1,770,9,4118,0,90
770,259,1,771,2,4120,0,20
771,259,1,772,6,4126,362,60
772,259,1,773,8,4134,80,80
773,259,1,774,2,4136,0,20
774,259,1,775,7,4143,0,70
775,259,1,776,7,4150,168,70
776,259,1,777,6,4156,0,60
777,259,1,778,8,4164,0,80
778,259,1,779,9,4173,0,90
779,259,1,780,5,4178,262,50
780,259,1,781,2,4180,0,20
781,259,1,782,4,4184,54,40
782,259,1,783,5,4189,0,50
783,259,1,784,7,4196,0,70
784,259,1,785,4,4200,141,40
785,259,1,786,7,4207,0,70
786,259,1,787,3,4210,0,30
787,259,1,788,6,4216,158,60
788,259,1,789,2,4218,21,20
789,259,1,790,5,4223,0,50
790,259,1,791,2,4225,66,20
791,259,1,792,7,4232,0,70
792,259,1,793,5,4237,0,50
793,259,1,794,7,4244,193,70
794,259,1,795,2,4246,0,20
795,259,1,796,5,4251,0,50
796,259,1,797,4,4255,0,40
797,259,1,798,6,4261,191,60
798,259,1,799,2,4263,0,20
799,259,1,800,5,4268,0,50
800,259,1,801,2,4270,0,20
801,259,1,802,6,4276,0,60
802,259,1,803,3,4279,0,30
803,259,1,804,8,4287,0,80
804,259,1,805,8,4295,0,80
805,259,1,806,5,4300,0,50
806,259,1,807,2,4302,0,20
807,259,1,808,6,4308,0,60
808,259,1,809,3,4311,0,30
809,259,1,810,2,4313,515,20
810,259,1,811,8,4321,0,80
811,259,1,812,8,4329,0,80
812,259,1,813,9,4338,238,90
813,259,1,814,8,4346,0,80
814,259,1,815,8,4354,146,80
815,259,1,816,8,4362,0,80
816,259,1,817,3,4365,0,30
817,259,1,818,6,4371,0,60
818,259,1,819,7,4378,222,70
819,259,1,820,5,4383,0,50
820,259,1,821,6,4389,0,60
821,259,1,822,7,4396,0,70
822,259,1,823,5,4401,0,50
823,259,1,824,5,4406,0,50
824,259,1,825,5,4411,319,50
825,259,1,826,4,4415,0,40
826,259,1,827,6,4421,0,60
827,259,1,828,5,4426,133,50
828,259,1,829,4,4430,0,40
829,259,1,830,7,4437,0,70
830,259,1,831,7,4444,0,70
