,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
321,13,1,322,4,1757,0,40
322,13,1,323,6,1763,90,60
323,13,1,324,4,1767,37,40
324,13,1,325,7,1774,0,70
325,13,1,326,8,1782,156,80
326,13,1,327,8,1790,70,80
327,13,1,328,8,1798,84,80
328,13,1,329,9,1807,83,90
329,13,1,330,5,1812,58,50
330,13,1,331,9,1821,75,90
331,13,1,332,2,1823,0,20
332,13,1,333,8,1831,0,80
333,13,1,334,7,1838,156,70
334,13,1,335,6,1844,64,60
335,13,1,336,6,1850,64,60
336,13,1,337,3,1853,0,30
337,13,1,338,6,1859,0,60
338,13,1,339,4,1863,110,40
339,13,1,340,5,1868,43,50
340,13,1,341,9,1877,99,90
341,13,1,342,3,1880,25,30
342,13,1,343,3,1883,32,30
343,13,1,344,7,1890,65,70
344,13,1,345,6,1896,59,60
345,13,1,346,9,1905,92,90
346,13,1,347,9,1914,108,90
347,13,1,348,8,1922,71,80
348,13,1,349,7,1929,72,70
349,13,1,350,9,1938,96,90
350,13,1,351,8,1946,79,80
351,13,1,352,8,1954,88,80
352,13,1,353,3,1957,22,30
353,13,1,354,7,1964,55,70
354,13,1,355,9,1973,87,90
355,13,1,356,4,1977,50,40
356,13,1,357,9,1986,82,90
357,13,1,358,7,1993,77,70
358,13,1,359,3,1996,20,30
359,13,1,360,7,2003,55,70
360,13,1,361,3,2006,23,30
361,13,1,362,4,2010,38,40
362,13,1,363,5,2015,58,50
363,13,1,364,8,2023,74,80
364,13,1,365,3,2026,32,30
365,13,1,366,6,2032,65,60
366,13,1,367,6,2038,49,60
367,13,1,368,2,2040,21,20
368,13,1,369,3,2043,29,30
369,13,1,370,6,2049,0,60
370,13,1,371,3,2052,0,30
371,13,1,372,3,2055,111,30
372,13,1,373,8,2063,79,80
373,13,1,374,5,2068,59,50
374,13,1,375,7,2075,72,70
375,13,1,376,2,2077,24,20
376,13,1,377,5,2082,58,50
377,13,1,378,6,2088,0,60
378,13,1,379,6,2094,121,60
379,13,1,380,3,2097,40,30
380,13,1,381,5,2102,52,50
381,13,1,382,3,2105,30,30
382,13,1,383,2,2107,15,20
383,13,1,384,6,2113,50,60
384,13,1,385,6,2119,55,60
385,13,1,386,3,2122,26,30
386,13,1,387,8,2130,95,80
387,13,1,388,7,2137,65,70
388,13,1,389,8,2145,0,80
389,13,1,390,4,2149,118,40
390,13,1,391,2,2151,21,20
391,13,1,392,9,2160,78,90
392,13,1,393,4,2164,46,40
393,13,1,394,8,2172,71,80
394,13,1,395,5,2177,53,50
395,13,1,396,8,2185,96,80
396,13,1,397,4,2189,33,40
397,13,1,398,2,2191,26,20
398,13,1,399,2,2193,19,20
399,13,1,400,5,2198,37,50
400,13,1,401,7,2205,73,70
401,13,1,402,7,2212,71,70
402,13,1,403,6,2218,47,60
403,13,1,404,7,2225,66,70
404,13,1,405,6,2231,55,60
405,13,1,406,4,2235,51,40
406,13,1,407,2,2237,13,20
407,13,1,408,7,2244,67,70
408,13,1,409,5,2249,0,50
409,13,1,410,9,2258,113,90
410,13,1,411,7,2265,71,70
411,13,1,412,2,2267,24,20
412,13,1,413,3,2270,24,30
413,13,1,414,3,2273,27,30
414,13,1,415,2,2275,23,20
415,13,1,416,4,2279,44,40
416,13,1,417,3,2282,22,30
417,13,1,418,2,2284,13,20
418,13,1,419,7,2291,0,70
419,13,1,420,6,2297,140,60
420,13,1,421,3,2300,28,30
421,13,1,422,8,2308,79,80
422,13,1,423,2,2310,15,20
423,13,1,424,2,2312,23,20
424,13,1,425,2,2314,18,20
425,13,1,426,8,2322,84,80
426,13,1,427,2,2324,21,20
427,13,1,428,2,2326,23,20
428,13,1,429,2,2328,15,20
429,13,1,430,9,2337,83,90
430,13,1,431,5,2342,44,50
431,13,1,432,3,2345,36,30
432,13,1,433,5,2350,57,50
433,13,1,434,5,2355,42,50
434,13,1,435,5,2360,56,50
435,13,1,436,5,2365,45,50
436,13,1,437,4,2369,0,40
437,13,1,438,9,2378,141,90
438,13,1,439,2,2380,19,20
439,13,1,440,7,2387,72,70
440,13,1,441,8,2395,92,80
441,13,1,442,3,2398,32,30
442,13,1,443,3,2401,28,30
443,13,1,444,6,2407,57,60
444,13,1,445,2,2409,23,20
445,13,1,446,5,2414,50,50
446,13,1,447,7,2421,82,70
447,13,1,448,3,2424,27,30
448,13,1,449,8,2432,73,80
449,13,1,450,6,2438,56,60
450,13,1,451,9,2447,76,90
451,13,1,452,4,2451,38,40
452,13,1,453,4,2455,47,40
453,13,1,454,6,2461,64,60
454,13,1,455,4,2465,37,40
455,13,1,456,4,2469,40,40
456,13,1,457,6,2475,68,60
457,13,1,458,2,2477,16,20
458,13,1,459,5,2482,50,50
459,13,1,460,3,2485,21,30
460,13,1,461,5,2490,0,50
461,13,1,462,3,2493,77,30
462,13,1,463,5,2498,47,50
463,13,1,464,6,2504,57,60
464,13,1,465,8,2512,94,80
465,13,1,466,6,2518,66,60
466,13,1,467,5,2523,56,50
467,13,1,468,5,2528,51,50
468,13,1,469,3,2531,33,30
469,13,1,470,3,2534,32,30
470,13,1,471,5,2539,66,50
471,13,1,472,2,2541,18,20
472,13,1,473,7,2548,69,70
473,13,1,474,7,2555,66,70
474,13,1,475,7,2562,54,70
475,13,1,476,4,2566,39,40
476,13,1,477,9,2575,83,90
477,13,1,478,2,2577,19,20
478,13,1,479,3,2580,32,30
479,13,1,480,8,2588,83,80
480,13,1,481,3,2591,22,30
481,13,1,482,9,2600,0,90
482,13,1,483,3,2603,103,30
483,13,1,484,3,2606,32,30
484,13,1,485,8,2614,77,80
485,13,1,486,3,2617,26,30
486,13,1,487,4,2621,50,40
487,13,1,488,7,2628,81,70
488,13,1,489,2,2630,15,20
489,13,1,490,7,2637,72,70
490,13,1,491,7,2644,69,70
491,13,1,492,5,2649,41,50
492,13,1,493,2,2651,23,20
493,13,1,494,6,2657,63,60
494,13,1,495,5,2662,44,50
495,13,1,496,7,2669,64,70
496,13,1,497,7,2676,70,70
497,13,1,498,7,2683,81,70
498,13,1,499,6,2689,76,60
499,13,1,500,8,2697,69,80
500,13,1,501,7,2704,62,70
501,13,1,502,2,2706,17,20
502,13,1,503,4,2710,39,40
503,13,1,504,9,2719,101,90
504,13,1,505,3,2722,31,30
505,13,1,506,2,2724,17,20
506,13,1,507,6,2730,62,60
507,13,1,508,3,2733,29,30
508,13,1,509,5,2738,54,50
509,13,1,510,3,2741,26,30
510,13,1,511,6,2747,59,60
511,13,1,512,6,2753,63,60
512,13,1,513,4,2757,30,40
513,13,1,514,3,2760,23,30
514,13,1,515,9,2769,97,90
515,13,1,516,8,2777,0,80
516,13,1,517,7,2784,142,70
517,13,1,518,3,2787,27,30
518,13,1,519,4,2791,0,40
519,13,1,520,6,2797,105,60
520,13,1,521,5,2802,48,50
521,13,1,522,5,2807,43,50
522,13,1,523,8,2815,86,80
523,13,1,524,6,2821,61,60
524,13,1,525,3,2824,28,30
525,13,1,526,2,2826,23,20
526,13,1,527,4,2830,30,40
527,13,1,528,6,2836,63,60
528,13,1,529,4,2840,34,40
529,13,1,530,9,2849,97,90
530,13,1,531,2,2851,19,20
531,13,1,532,2,2853,16,20
532,13,1,533,8,2861,85,80
533,13,1,534,5,2866,54,50
534,13,1,535,5,2871,39,50
535,13,1,536,9,2880,83,90
536,13,1,537,9,2889,96,90
537,13,1,538,4,2893,31,40
538,13,1,539,4,2897,52,40
539,13,1,540,7,2904,64,70
540,13,1,541,6,2910,51,60
541,13,1,542,4,2914,42,40
542,13,1,543,4,2918,33,40
543,13,1,544,9,2927,97,90
544,13,1,545,2,2929,29,20
545,13,1,546,8,2937,77,80
546,13,1,547,6,2943,70,60
547,13,1,548,8,2951,89,80
548,13,1,549,7,2958,68,70
549,13,1,550,3,2961,0,30
550,13,1,551,6,2967,85,60
551,13,1,552,8,2975,82,80
552,13,1,553,7,2982,72,70
553,13,1,554,3,2985,26,30
554,13,1,555,7,2992,62,70
555,13,1,556,4,2996,42,40
556,13,1,557,4,3000,43,40
557,13,1,558,3,3003,28,30
558,13,1,559,2,3005,21,20
559,13,1,560,9,3014,108,90
560,13,1,561,9,3023,82,90
561,13,1,562,9,3032,101,90
562,13,1,563,3,3035,41,30
563,13,1,564,2,3037,22,20
564,13,1,565,5,3042,57,50
565,13,1,566,9,3051,95,90
566,13,1,567,3,3054,31,30
567,13,1,568,3,3057,33,30
568,13,1,569,8,3065,85,80
569,13,1,570,4,3069,34,40
570,13,1,571,8,3077,89,80
571,13,1,572,5,3082,59,50
572,13,1,573,5,3087,55,50
573,13,1,574,9,3096,75,90
574,13,1,575,2,3098,19,20
575,13,1,576,2,3100,17,20
576,13,1,577,2,3102,22,20
577,13,1,578,2,3104,25,20
578,13,1,579,5,3109,38,50
579,13,1,580,2,3111,19,20
580,13,1,581,6,3117,56,60
581,13,1,582,9,3126,98,90
582,13,1,583,3,3129,31,30
583,13,1,584,6,3135,63,60
584,13,1,585,9,3144,98,90
585,13,1,586,6,3150,50,60
586,13,1,587,5,3155,57,50
587,13,1,588,2,3157,25,20
588,13,1,589,9,3166,85,90
589,13,1,590,6,3172,60,60
590,13,1,591,5,3177,48,50
591,13,1,592,2,3179,28,20
592,13,1,593,2,3181,17,20
593,13,1,594,2,3183,14,20
594,13,1,595,9,3192,78,90
595,13,1,596,6,3198,60,60
596,13,1,597,7,3205,71,70
597,13,1,598,5,3210,34,50
598,13,1,599,7,3217,74,70
599,13,1,600,7,3224,70,70
600,13,1,601,3,3227,32,30
601,13,1,602,2,3229,12,20
602,13,1,603,6,3235,64,60
603,13,1,604,3,3238,33,30
604,13,1,605,6,3244,76,60
605,13,1,606,4,3248,37,40
606,13,1,607,2,3250,14,20
607,13,1,608,4,3254,31,40
608,13,1,609,3,3257,26,30
609,13,1,610,2,3259,22,20
610,13,1,611,9,3268,84,90
611,13,1,612,2,3270,14,20
612,13,1,613,9,3279,82,90
613,13,1,614,3,3282,32,30
614,13,1,615,3,3285,38,30
615,13,1,616,9,3294,97,90
616,13,1,617,5,3299,54,50
617,13,1,618,2,3301,18,20
618,13,1,619,4,3305,45,40
619,13,1,620,5,3310,60,50
620,13,1,621,9,3319,88,90
621,13,1,622,5,3324,41,50
622,13,1,623,9,3333,102,90
623,13,1,624,3,3336,27,30
624,13,1,625,3,3339,32,30
625,13,1,626,3,3342,22,30
626,13,1,627,5,3347,54,50
627,13,1,628,4,3351,40,40
628,13,1,629,9,3360,91,90
629,13,1,630,7,3367,71,70
630,13,1,631,4,3371,37,40
631,13,1,632,4,3375,41,40
632,13,1,633,4,3379,31,40
633,13,1,634,4,3383,40,40
634,13,1,635,3,3386,36,30
635,13,1,636,8,3394,94,80
636,13,1,637,3,3397,33,30
637,13,1,638,3,3400,28,30
638,13,1,639,6,3406,62,60
639,13,1,640,4,3410,52,40
640,13,1,641,3,3413,35,30
641,13,1,642,3,3416,38,30
642,13,1,643,8,3424,85,80
643,13,1,644,9,3433,75,90
644,13,1,645,7,3440,64,70
645,13,1,646,4,3444,35,40
646,13,1,647,5,3449,53,50
647,13,1,648,2,3451,17,20
648,13,1,649,9,3460,107,90
649,13,1,650,5,3465,59,50
650,13,1,651,7,3472,61,70
651,13,1,652,2,3474,23,20
652,13,1,653,8,3482,67,80
653,13,1,654,6,3488,55,60
654,13,1,655,7,3495,87,70
655,13,1,656,9,3504,101,90
656,13,1,657,8,3512,84,80
657,13,1,658,3,3515,29,30
658,13,1,659,4,3519,41,40
659,13,1,660,9,3528,107,90
660,13,1,661,9,3537,75,90
661,13,1,662,6,3543,0,60
662,13,1,663,9,3552,175,90
663,13,1,664,5,3557,62,50
664,13,1,665,2,3559,25,20
665,13,1,666,3,3562,32,30
666,13,1,667,9,3571,91,90
667,13,1,668,8,3579,78,80
668,13,1,669,6,3585,55,60
669,13,1,670,8,3593,58,80
670,13,1,671,6,3599,58,60
671,13,1,672,5,3604,0,50
672,13,1,673,8,3612,131,80
673,13,1,674,4,3616,42,40
674,13,1,675,4,3620,40,40
675,13,1,676,2,3622,20,20
676,13,1,677,5,3627,38,50
677,13,1,678,8,3635,76,80
678,13,1,679,6,3641,57,60
679,13,1,680,9,3650,75,90
680,13,1,681,8,3658,74,80
681,13,1,682,2,3660,23,20
682,13,1,683,9,3669,92,90
683,13,1,684,6,3675,58,60
684,13,1,685,6,3681,62,60
685,13,1,686,7,3688,74,70
686,13,1,687,7,3695,62,70
687,13,1,688,7,3702,71,70
688,13,1,689,6,3708,61,60
689,13,1,690,5,3713,61,50
690,13,1,691,4,3717,42,40
691,13,1,692,8,3725,63,80
692,13,1,693,6,3731,74,60
693,13,1,694,3,3734,26,30
694,13,1,695,8,3742,92,80
695,13,1,696,7,3749,75,70
696,13,1,697,6,3755,60,60
697,13,1,698,5,3760,44,50
698,13,1,699,6,3766,47,60
699,13,1,700,6,3772,53,60
700,13,1,701,7,3779,57,70
701,13,1,702,4,3783,34,40
702,13,1,703,5,3788,44,50
703,13,1,704,8,3796,71,80
704,13,1,705,9,3805,0,90
705,13,1,706,9,3814,174,90
706,13,1,707,7,3821,64,70
707,13,1,708,8,3829,83,80
708,13,1,709,7,3836,71,70
709,13,1,710,9,3845,91,90
710,13,1,711,8,3853,73,80
711,13,1,712,5,3858,56,50
712,13,1,713,6,3864,64,60
713,13,1,714,8,3872,73,80
714,13,1,715,2,3874,20,20
715,13,1,716,7,3881,66,70
716,13,1,717,4,3885,37,40
717,13,1,718,4,3889,55,40
718,13,1,719,7,3896,82,70
719,13,1,720,9,3905,75,90
720,13,1,721,8,3913,74,80
721,13,1,722,6,3919,68,60
722,13,1,723,9,3928,78,90
723,13,1,724,9,3937,96,90
724,13,1,725,6,3943,61,60
725,13,1,726,9,3952,0,90
726,13,1,727,9,3961,171,90
727,13,1,728,5,3966,54,50
728,13,1,729,7,3973,63,70
729,13,1,730,9,3982,87,90
730,13,1,731,6,3988,56,60
731,13,1,732,5,3993,48,50
732,13,1,733,4,3997,44,40
733,13,1,734,2,3999,16,20
734,13,1,735,4,4003,41,40
735,13,1,736,6,4009,64,60
736,13,1,737,3,4012,32,30
737,13,1,738,2,4014,22,20
738,13,1,739,9,4023,102,90
739,13,1,740,7,4030,64,70
740,13,1,741,3,4033,17,30
741,13,1,742,4,4037,36,40
742,13,1,743,8,4045,81,80
743,13,1,744,7,4052,67,70
744,13,1,745,6,4058,53,60
745,13,1,746,9,4067,90,90
746,13,1,747,7,4074,70,70
747,13,1,748,5,4079,50,50
748,13,1,749,5,4084,0,50
749,13,1,750,9,4093,149,90
750,13,1,751,7,4100,56,70
751,13,1,752,6,4106,63,60
752,13,1,753,9,4115,86,90
753,13,1,754,9,4124,91,90
754,13,1,755,6,4130,50,60
755,13,1,756,6,4136,60,60
756,13,1,757,8,4144,94,80
757,13,1,758,4,4148,33,40
758,13,1,759,7,4155,68,70
759,13,1,760,9,4164,83,90
760,13,1,761,2,4166,14,20
761,13,1,762,3,4169,20,30
762,13,1,763,4,4173,37,40
763,13,1,764,6,4179,61,60
764,13,1,765,7,4186,64,70
765,13,1,766,9,4195,0,90
766,13,1,767,6,4201,150,60
767,13,1,768,4,4205,40,40
768,13,1,769,6,4211,65,60
769,13,1,770,2,4213,18,20
770,13,1,771,5,4218,44,50
771,13,1,772,3,4221,16,30
772,13,1,773,5,4226,0,50
773,13,1,774,5,4231,93,50
774,13,1,775,7,4238,65,70
775,13,1,776,7,4245,68,70
776,13,1,777,8,4253,95,80
777,13,1,778,8,4261,107,80
778,13,1,779,3,4264,30,30
779,13,1,780,3,4267,22,30
780,13,1,781,3,4270,24,30
781,13,1,782,6,4276,62,60
782,13,1,783,2,4278,19,20
783,13,1,784,4,4282,48,40
784,13,1,785,8,4290,87,80
785,13,1,786,2,4292,27,20
786,13,1,787,4,4296,37,40
787,13,1,788,9,4305,85,90
788,13,1,789,3,4308,25,30
789,13,1,790,8,4316,0,80
790,13,1,791,4,4320,131,40
791,13,1,792,2,4322,22,20
792,13,1,793,9,4331,79,90
793,13,1,794,4,4335,39,40
794,13,1,795,6,4341,64,60
795,13,1,796,4,4345,42,40
796,13,1,797,7,4352,51,70
797,13,1,798,5,4357,50,50
798,13,1,799,8,4365,86,80
799,13,1,800,4,4369,45,40
800,13,1,801,5,4374,41,50
801,13,1,802,2,4376,20,20
802,13,1,803,9,4385,83,90
803,13,1,804,5,4390,39,50
804,13,1,805,5,4395,64,50
805,13,1,806,8,4403,0,80
806,13,1,807,5,4408,120,50
807,13,1,808,2,4410,12,20
808,13,1,809,8,4418,70,80
809,13,1,810,6,4424,52,60
810,13,1,811,8,4432,87,80
811,13,1,812,4,4436,40,40
812,13,1,813,8,4444,70,80
813,13,1,814,9,4453,93,90
814,13,1,815,9,4462,88,90
815,13,1,816,8,4470,78,80
816,13,1,817,7,4477,0,70
817,13,1,818,3,4480,90,30
818,13,1,819,2,4482,17,20
819,13,1,820,3,4485,24,30
820,13,1,821,7,4492,53,70
821,13,1,822,7,4499,78,70
822,13,1,823,9,4508,70,90
823,13,1,824,4,4512,43,40
824,13,1,825,9,4521,90,90
825,13,1,826,5,4526,58,50
826,13,1,827,3,4529,28,30
827,13,1,828,6,4535,59,60
828,13,1,829,7,4542,67,70
829,13,1,830,8,4550,76,80
