,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
368,294,1,369,4,1985,0,40
369,294,1,370,9,1994,0,90
370,294,1,371,4,1998,169,40
371,294,1,372,5,2003,48,50
372,294,1,373,3,2006,29,30
373,294,1,374,3,2009,0,30
374,294,1,375,9,2018,140,90
375,294,1,376,9,2027,0,90
376,294,1,377,7,2034,162,70
377,294,1,378,5,2039,0,50
378,294,1,379,3,2042,84,30
379,294,1,380,3,2045,0,30
380,294,1,381,3,2048,0,30
381,294,1,382,4,2052,0,40
382,294,1,383,9,2061,0,90
383,294,1,384,6,2067,0,60
384,294,1,385,4,2071,262,40
385,294,1,386,9,2080,0,90
386,294,1,387,3,2083,0,30
387,294,1,388,8,2091,0,80
388,294,1,389,3,2094,0,30
389,294,1,390,8,2102,0,80
390,294,1,391,2,2104,0,20
391,294,1,392,2,2106,362,20
392,294,1,393,4,2110,0,40
393,294,1,394,2,2112,0,20
394,294,1,395,5,2117,103,50
395,294,1,396,5,2122,0,50
396,294,1,397,9,2131,0,90
397,294,1,398,4,2135,0,40
398,294,1,399,5,2140,0,50
399,294,1,400,5,2145,0,50
400,294,1,401,8,2153,0,80
401,294,1,402,3,2156,399,30
402,294,1,403,7,2163,0,70
403,294,1,404,9,2172,0,90
404,294,1,405,9,2181,0,90
405,294,1,406,6,2187,0,60
406,294,1,407,5,2192,0,50
407,294,1,408,8,2200,0,80
408,294,1,409,9,2209,0,90
409,294,1,410,9,2218,0,90
410,294,1,411,9,2227,0,90
411,294,1,412,2,2229,0,20
412,294,1,413,7,2236,0,70
413,294,1,414,8,2244,0,80
414,294,1,415,4,2248,0,40
415,294,1,416,4,2252,0,40
416,294,1,417,5,2257,1078,50
417,294,1,418,4,2261,0,40
418,294,1,419,9,2270,0,90
419,294,1,420,5,2275,0,50
420,294,1,421,5,2280,0,50
421,294,1,422,5,2285,265,50
422,294,1,423,2,2287,0,20
423,294,1,424,3,2290,0,30
424,294,1,425,2,2292,0,20
425,294,1,426,2,2294,0,20
426,294,1,427,2,2296,0,20
427,294,1,428,6,2302,0,60
428,294,1,429,9,2311,308,90
429,294,1,430,3,2314,0,30
430,294,1,431,4,2318,0,40
431,294,1,432,7,2325,0,70
432,294,1,433,5,2330,188,50
433,294,1,434,6,2336,48,60
434,294,1,435,6,2342,0,60
435,294,1,436,7,2349,0,70
436,294,1,437,3,2352,163,30
437,294,1,438,5,2357,46,50
438,294,1,439,3,2360,26,30
439,294,1,440,4,2364,0,40
440,294,1,441,4,2368,0,40
441,294,1,442,4,2372,144,40
442,294,1,443,9,2381,0,90
443,294,1,444,2,2383,0,20
444,294,1,445,3,2386,0,30
445,294,1,446,8,2394,0,80
446,294,1,447,6,2400,276,60
447,294,1,448,8,2408,0,80
448,294,1,449,5,2413,0,50
449,294,1,450,5,2418,0,50
450,294,1,451,3,2421,0,30
451,294,1,452,6,2427,0,60
452,294,1,453,4,2431,0,40
453,294,1,454,3,2434,0,30
454,294,1,455,4,2438,0,40
455,294,1,456,7,2445,0,70
456,294,1,457,3,2448,0,30
457,294,1,458,5,2453,0,50
458,294,1,459,7,2460,0,70
459,294,1,460,2,2462,0,20
460,294,1,461,5,2467,0,50
461,294,1,462,8,2475,778,80
462,294,1,463,3,2478,36,30
463,294,1,464,8,2486,0,80
464,294,1,465,6,2492,139,60
465,294,1,466,3,2495,0,30
466,294,1,467,8,2503,105,80
467,294,1,468,3,2506,0,30
468,294,1,469,9,2515,0,90
469,294,1,470,7,2522,0,70
470,294,1,471,6,2528,0,60
471,294,1,472,5,2533,0,50
472,294,1,473,9,2542,0,90
473,294,1,474,4,2546,0,40
474,294,1,475,5,2551,476,50
475,294,1,476,4,2555,0,40
476,294,1,477,4,2559,0,40
477,294,1,478,9,2568,157,90
478,294,1,479,4,2572,0,40
479,294,1,480,6,2578,0,60
480,294,1,481,4,2582,154,40
481,294,1,482,8,2590,0,80
482,294,1,483,4,2594,0,40
483,294,1,484,7,2601,0,70
484,294,1,485,6,2607,0,60
485,294,1,486,9,2616,0,90
486,294,1,487,8,2624,0,80
487,294,1,488,8,2632,0,80
488,294,1,489,5,2637,0,50
489,294,1,490,3,2640,0,30
490,294,1,491,2,2642,0,20
491,294,1,492,3,2645,0,30
492,294,1,493,8,2653,0,80
493,294,1,494,3,2656,0,30
494,294,1,495,8,2664,0,80
495,294,1,496,4,2668,839,40
496,294,1,497,6,2674,0,60
497,294,1,498,6,2680,0,60
498,294,1,499,2,2682,137,20
499,294,1,500,3,2685,0,30
500,294,1,501,8,2693,0,80
501,294,1,502,8,2701,0,80
502,294,1,503,9,2710,0,90
503,294,1,504,8,2718,0,80
504,294,1,505,2,2720,0,20
505,294,1,506,3,2723,0,30
506,294,1,507,4,2727,412,40
507,294,1,508,9,2736,0,90
508,294,1,509,7,2743,0,70
509,294,1,510,6,2749,208,60
510,294,1,511,4,2753,0,40
511,294,1,512,6,2759,0,60
512,294,1,513,3,2762,0,30
513,294,1,514,2,2764,0,20
514,294,1,515,5,2769,0,50
515,294,1,516,2,2771,0,20
516,294,1,517,2,2773,0,20
517,294,1,518,8,2781,0,80
518,294,1,519,8,2789,0,80
519,294,1,520,5,2794,0,50
520,294,1,521,5,2799,0,50
521,294,1,522,2,2801,0,20
522,294,1,523,6,2807,587,60
523,294,1,524,7,2814,0,70
524,294,1,525,8,2822,157,80
525,294,1,526,8,2830,0,80
526,294,1,527,4,2834,0,40
527,294,1,528,3,2837,0,30
528,294,1,529,7,2844,0,70
529,294,1,530,5,2849,0,50
530,294,1,531,5,2854,0,50
531,294,1,532,9,2863,390,90
532,294,1,533,9,2872,0,90
533,294,1,534,4,2876,0,40
534,294,1,535,5,2881,0,50
535,294,1,536,6,2887,245,60
536,294,1,537,8,2895,0,80
537,294,1,538,7,2902,0,70
538,294,1,539,2,2904,0,20
539,294,1,540,5,2909,0,50
540,294,1,541,6,2915,0,60
541,294,1,542,6,2921,0,60
542,294,1,543,3,2924,0,30
543,294,1,544,7,2931,444,70
544,294,1,545,4,2935,0,40
545,294,1,546,3,2938,65,30
546,294,1,547,8,2946,85,80
547,294,1,548,3,2949,0,30
548,294,1,549,5,2954,0,50
549,294,1,550,8,2962,0,80
550,294,1,551,9,2971,0,90
551,294,1,552,9,2980,0,90
552,294,1,553,6,2986,0,60
553,294,1,554,9,2995,0,90
554,294,1,555,2,2997,0,20
555,294,1,556,4,3001,0,40
556,294,1,557,2,3003,0,20
557,294,1,558,7,3010,629,70
558,294,1,559,5,3015,47,50
559,294,1,560,6,3021,0,60
560,294,1,561,2,3023,0,20
561,294,1,562,9,3032,162,90
562,294,1,563,2,3034,0,20
563,294,1,564,5,3039,73,50
564,294,1,565,4,3043,0,40
565,294,1,566,4,3047,0,40
566,294,1,567,6,3053,0,60
567,294,1,568,4,3057,159,40
568,294,1,569,5,3062,0,50
569,294,1,570,4,3066,0,40
570,294,1,571,2,3068,0,20
571,294,1,572,5,3073,0,50
572,294,1,573,6,3079,0,60
573,294,1,574,6,3085,0,60
574,294,1,575,2,3087,0,20
575,294,1,576,4,3091,0,40
576,294,1,577,6,3097,0,60
577,294,1,578,6,3103,0,60
578,294,1,579,9,3112,0,90
579,294,1,580,7,3119,0,70
580,294,1,581,5,3124,0,50
581,294,1,582,8,3132,739,80
582,294,1,583,6,3138,59,60
583,294,1,584,2,3140,20,20
584,294,1,585,9,3149,99,90
585,294,1,586,9,3158,0,90
586,294,1,587,3,3161,114,30
587,294,1,588,4,3165,0,40
588,294,1,589,9,3174,0,90
589,294,1,590,6,3180,0,60
590,294,1,591,4,3184,0,40
591,294,1,592,6,3190,290,60
592,294,1,593,8,3198,0,80
593,294,1,594,9,3207,0,90
594,294,1,595,3,3210,0,30
595,294,1,596,9,3219,0,90
596,294,1,597,6,3225,0,60
597,294,1,598,3,3228,0,30
598,294,1,599,3,3231,411,30
599,294,1,600,6,3237,0,60
600,294,1,601,9,3246,0,90
601,294,1,602,4,3250,0,40
602,294,1,603,7,3257,0,70
603,294,1,604,4,3261,0,40
604,294,1,605,7,3268,0,70
605,294,1,606,9,3277,0,90
606,294,1,607,6,3283,0,60
607,294,1,608,3,3286,569,30
608,294,1,609,2,3288,0,20
609,294,1,610,9,3297,0,90
610,294,1,611,6,3303,172,60
611,294,1,612,7,3310,0,70
612,294,1,613,3,3313,0,30
613,294,1,614,8,3321,0,80
614,294,1,615,8,3329,0,80
615,294,1,616,8,3337,324,80
616,294,1,617,7,3344,0,70
617,294,1,618,2,3346,85,20
618,294,1,619,6,3352,0,60
619,294,1,620,2,3354,0,20
620,294,1,621,4,3358,0,40
621,294,1,622,4,3362,177,40
622,294,1,623,8,3370,0,80
623,294,1,624,8,3378,0,80
624,294,1,625,9,3387,237,90
625,294,1,626,5,3392,0,50
626,294,1,627,2,3394,0,20
627,294,1,628,3,3397,0,30
628,294,1,629,2,3399,0,20
629,294,1,630,7,3406,0,70
630,294,1,631,7,3413,0,70
631,294,1,632,5,3418,0,50
632,294,1,633,3,3421,344,30
633,294,1,634,3,3424,28,30
634,294,1,635,4,3428,0,40
635,294,1,636,2,3430,0,20
636,294,1,637,9,3439,159,90
637,294,1,638,9,3448,0,90
638,294,1,639,6,3454,0,60
639,294,1,640,4,3458,0,40
640,294,1,641,7,3465,0,70
641,294,1,642,5,3470,0,50
642,294,1,643,7,3477,0,70
643,294,1,644,2,3479,0,20
644,294,1,645,3,3482,0,30
645,294,1,646,3,3485,0,30
646,294,1,647,8,3493,0,80
647,294,1,648,5,3498,0,50
648,294,1,649,2,3500,0,20
649,294,1,650,9,3509,0,90
650,294,1,651,5,3514,767,50
651,294,1,652,6,3520,0,60
652,294,1,653,9,3529,147,90
653,294,1,654,9,3538,0,90
654,294,1,655,5,3543,0,50
655,294,1,656,3,3546,164,30
656,294,1,657,4,3550,0,40
657,294,1,658,3,3553,0,30
658,294,1,659,2,3555,0,20
659,294,1,660,7,3562,0,70
660,294,1,661,4,3566,0,40
661,294,1,662,9,3575,0,90
662,294,1,663,9,3584,0,90
663,294,1,664,2,3586,0,20
664,294,1,665,3,3589,0,30
665,294,1,666,9,3598,0,90
666,294,1,667,9,3607,0,90
667,294,1,668,4,3611,0,40
668,294,1,669,2,3613,637,20
669,294,1,670,9,3622,0,90
670,294,1,671,6,3628,0,60
671,294,1,672,2,3630,0,20
672,294,1,673,7,3637,232,70
673,294,1,674,3,3640,27,30
674,294,1,675,5,3645,0,50
675,294,1,676,4,3649,0,40
676,294,1,677,8,3657,0,80
677,294,1,678,2,3659,176,20
678,294,1,679,8,3667,0,80
679,294,1,680,6,3673,0,60
680,294,1,681,2,3675,0,20
681,294,1,682,7,3682,0,70
682,294,1,683,2,3684,0,20
683,294,1,684,4,3688,297,40
684,294,1,685,4,3692,48,40
685,294,1,686,6,3698,0,60
686,294,1,687,8,3706,0,80
687,294,1,688,9,3715,0,90
688,294,1,689,9,3724,321,90
689,294,1,690,2,3726,20,20
690,294,1,691,9,3735,0,90
691,294,1,692,3,3738,0,30
692,294,1,693,8,3746,0,80
693,294,1,694,7,3753,0,70
694,294,1,695,8,3761,0,80
695,294,1,696,7,3768,0,70
696,294,1,697,3,3771,448,30
697,294,1,698,6,3777,0,60
698,294,1,699,2,3779,0,20
699,294,1,700,2,3781,88,20
700,294,1,701,2,3783,0,20
701,294,1,702,3,3786,49,30
702,294,1,703,2,3788,0,20
703,294,1,704,8,3796,0,80
704,294,1,705,8,3804,0,80
705,294,1,706,8,3812,0,80
706,294,1,707,5,3817,310,50
707,294,1,708,8,3825,0,80
708,294,1,709,5,3830,148,50
709,294,1,710,9,3839,0,90
710,294,1,711,8,3847,152,80
711,294,1,712,4,3851,44,40
712,294,1,713,5,3856,51,50
713,294,1,714,7,3863,0,70
714,294,1,715,3,3866,0,30
715,294,1,716,6,3872,169,60
716,294,1,717,8,3880,0,80
717,294,1,718,3,3883,0,30
718,294,1,719,7,3890,0,70
719,294,1,720,7,3897,0,70
720,294,1,721,4,3901,0,40
721,294,1,722,9,3910,0,90
722,294,1,723,4,3914,0,40
723,294,1,724,8,3922,0,80
724,294,1,725,3,3925,0,30
725,294,1,726,7,3932,0,70
726,294,1,727,6,3938,0,60
727,294,1,728,9,3947,0,90
728,294,1,729,5,3952,807,50
729,294,1,730,3,3955,0,30
730,294,1,731,2,3957,0,20
731,294,1,732,4,3961,0,40
732,294,1,733,5,3966,0,50
733,294,1,734,4,3970,0,40
734,294,1,735,3,3973,0,30
735,294,1,736,6,3979,0,60
736,294,1,737,7,3986,0,70
737,294,1,738,3,3989,0,30
738,294,1,739,7,3996,437,70
739,294,1,740,7,4003,0,70
740,294,1,741,9,4012,157,90
741,294,1,742,6,4018,0,60
742,294,1,743,3,4021,0,30
743,294,1,744,7,4028,0,70
744,294,1,745,3,4031,0,30
745,294,1,746,3,4034,0,30
746,294,1,747,9,4043,0,90
747,294,1,748,6,4049,362,60
748,294,1,749,3,4052,32,30
749,294,1,750,6,4058,0,60
750,294,1,751,5,4063,0,50
751,294,1,752,4,4067,0,40
752,294,1,753,4,4071,0,40
753,294,1,754,5,4076,0,50
754,294,1,755,2,4078,0,20
755,294,1,756,2,4080,311,20
756,294,1,757,7,4087,0,70
757,294,1,758,7,4094,0,70
758,294,1,759,4,4098,0,40
759,294,1,760,3,4101,220,30
760,294,1,761,7,4108,0,70
761,294,1,762,2,4110,98,20
762,294,1,763,5,4115,0,50
763,294,1,764,9,4124,0,90
764,294,1,765,6,4130,0,60
765,294,1,766,6,4136,256,60
766,294,1,767,2,4138,14,20
767,294,1,768,4,4142,0,40
768,294,1,769,6,4148,101,60
769,294,1,770,5,4153,0,50
770,294,1,771,4,4157,0,40
771,294,1,772,9,4166,187,90
772,294,1,773,3,4169,0,30
773,294,1,774,5,4174,102,50
774,294,1,775,3,4177,0,30
775,294,1,776,8,4185,0,80
776,294,1,777,5,4190,0,50
777,294,1,778,3,4193,197,30
778,294,1,779,3,4196,0,30
779,294,1,780,2,4198,46,20
780,294,1,781,7,4205,0,70
781,294,1,782,9,4214,0,90
782,294,1,783,4,4218,0,40
783,294,1,784,5,4223,261,50
784,294,1,785,3,4226,27,30
785,294,1,786,9,4235,0,90
786,294,1,787,9,4244,0,90
787,294,1,788,2,4246,0,20
788,294,1,789,3,4249,0,30
789,294,1,790,7,4256,0,70
790,294,1,791,4,4260,0,40
791,294,1,792,5,4265,0,50
792,294,1,793,5,4270,443,50
793,294,1,794,7,4277,0,70
794,294,1,795,3,4280,99,30
795,294,1,796,4,4284,0,40
796,294,1,797,9,4293,0,90
797,294,1,798,5,4298,0,50
798,294,1,799,8,4306,0,80
799,294,1,800,6,4312,0,60
800,294,1,801,3,4315,0,30
801,294,1,802,2,4317,0,20
802,294,1,803,6,4323,0,60
803,294,1,804,2,4325,0,20
804,294,1,805,6,4331,0,60
805,294,1,806,8,4339,576,80
806,294,1,807,6,4345,0,60
807,294,1,808,3,4348,0,30
808,294,1,809,2,4350,0,20
809,294,1,810,5,4355,166,50
810,294,1,811,6,4361,0,60
811,294,1,812,9,4370,0,90
812,294,1,813,7,4377,215,70
813,294,1,814,7,4384,0,70
814,294,1,815,6,4390,0,60
815,294,1,816,8,4398,0,80
816,294,1,817,3,4401,0,30
817,294,1,818,9,4410,0,90
818,294,1,819,8,4418,0,80
819,294,1,820,3,4421,0,30
820,294,1,821,5,4426,0,50
821,294,1,822,5,4431,0,50
822,294,1,823,4,4435,0,40
823,294,1,824,6,4441,0,60
824,294,1,825,6,4447,0,60
825,294,1,826,9,4456,798,90
826,294,1,827,9,4465,100,90
827,294,1,828,4,4469,0,40
828,294,1,829,6,4475,0,60
829,294,1,830,6,4481,0,60
