,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
190,76,1,191,8,1038,89,80
191,76,1,192,3,1041,0,30
192,76,1,193,2,1043,46,20
193,76,1,194,7,1050,76,70
194,76,1,195,3,1053,25,30
195,76,1,196,4,1057,53,40
196,76,1,197,6,1063,51,60
197,76,1,198,3,1066,32,30
198,76,1,199,4,1070,35,40
199,76,1,200,5,1075,45,50
200,76,1,201,5,1080,54,50
201,76,1,202,7,1087,71,70
202,76,1,203,6,1093,56,60
203,76,1,204,6,1099,65,60
204,76,1,205,9,1108,0,90
205,76,1,206,2,1110,109,20
206,76,1,207,4,1114,0,40
207,76,1,208,2,1116,60,20
208,76,1,209,2,1118,27,20
209,76,1,210,9,1127,85,90
210,76,1,211,3,1130,33,30
211,76,1,212,4,1134,45,40
212,76,1,213,3,1137,0,30
213,76,1,214,8,1145,108,80
214,76,1,215,4,1149,44,40
215,76,1,216,3,1152,32,30
216,76,1,217,9,1161,0,90
217,76,1,218,8,1169,163,80
218,76,1,219,5,1174,49,50
219,76,1,220,8,1182,0,80
220,76,1,221,6,1188,138,60
221,76,1,222,5,1193,46,50
222,76,1,223,9,1202,95,90
223,76,1,224,6,1208,54,60
224,76,1,225,9,1217,0,90
225,76,1,226,6,1223,137,60
226,76,1,227,7,1230,65,70
227,76,1,228,8,1238,89,80
228,76,1,229,4,1242,37,40
229,76,1,230,7,1249,0,70
230,76,1,231,9,1258,162,90
231,76,1,232,8,1266,60,80
232,76,1,233,9,1275,78,90
233,76,1,234,8,1283,75,80
234,76,1,235,4,1287,41,40
235,76,1,236,6,1293,69,60
236,76,1,237,2,1295,23,20
237,76,1,238,4,1299,40,40
238,76,1,239,4,1303,40,40
239,76,1,240,2,1305,21,20
240,76,1,241,4,1309,37,40
241,76,1,242,2,1311,23,20
242,76,1,243,5,1316,47,50
243,76,1,244,9,1325,80,90
244,76,1,245,3,1328,0,30
245,76,1,246,4,1332,0,40
246,76,1,247,9,1341,161,90
247,76,1,248,9,1350,97,90
248,76,1,249,2,1352,19,20
249,76,1,250,2,1354,10,20
250,76,1,251,5,1359,54,50
251,76,1,252,6,1365,43,60
252,76,1,253,6,1371,0,60
253,76,1,254,8,1379,136,80
254,76,1,255,5,1384,41,50
255,76,1,256,8,1392,69,80
256,76,1,257,5,1397,62,50
257,76,1,258,9,1406,109,90
258,76,1,259,6,1412,60,60
259,76,1,260,8,1420,102,80
260,76,1,261,2,1422,19,20
261,76,1,262,2,1424,0,20
262,76,1,263,8,1432,95,80
263,76,1,264,9,1441,102,90
264,76,1,265,8,1449,91,80
265,76,1,266,9,1458,70,90
266,76,1,267,8,1466,0,80
267,76,1,268,5,1471,117,50
268,76,1,269,2,1473,27,20
269,76,1,270,7,1480,78,70
270,76,1,271,8,1488,80,80
271,76,1,272,3,1491,50,30
272,76,1,273,2,1493,15,20
273,76,1,274,5,1498,56,50
274,76,1,275,4,1502,0,40
275,76,1,276,7,1509,125,70
276,76,1,277,8,1517,75,80
277,76,1,278,7,1524,66,70
278,76,1,279,5,1529,0,50
279,76,1,280,4,1533,106,40
280,76,1,281,8,1541,78,80
281,76,1,282,7,1548,77,70
282,76,1,283,4,1552,40,40
283,76,1,284,7,1559,85,70
284,76,1,285,6,1565,0,60
285,76,1,286,5,1570,128,50
286,76,1,287,8,1578,0,80
287,76,1,288,9,1587,0,90
288,76,1,289,3,1590,216,30
289,76,1,290,2,1592,0,20
290,76,1,291,6,1598,91,60
291,76,1,292,4,1602,41,40
292,76,1,293,3,1605,29,30
293,76,1,294,3,1608,30,30
294,76,1,295,8,1616,67,80
295,76,1,296,5,1621,50,50
296,76,1,297,8,1629,64,80
297,76,1,298,2,1631,24,20
298,76,1,299,7,1638,65,70
299,76,1,300,6,1644,45,60
300,76,1,301,3,1647,33,30
301,76,1,302,3,1650,26,30
302,76,1,303,2,1652,20,20
303,76,1,304,6,1658,55,60
304,76,1,305,8,1666,80,80
305,76,1,306,2,1668,21,20
306,76,1,307,7,1675,0,70
307,76,1,308,9,1684,183,90
308,76,1,309,5,1689,60,50
309,76,1,310,4,1693,42,40
310,76,1,311,4,1697,39,40
311,76,1,312,6,1703,0,60
312,76,1,313,5,1708,103,50
313,76,1,314,6,1714,58,60
314,76,1,315,4,1718,0,40
315,76,1,316,7,1725,107,70
316,76,1,317,6,1731,73,60
317,76,1,318,2,1733,27,20
318,76,1,319,3,1736,23,30
319,76,1,320,8,1744,0,80
320,76,1,321,4,1748,138,40
321,76,1,322,3,1751,0,30
322,76,1,323,4,1755,67,40
323,76,1,324,3,1758,26,30
324,76,1,325,6,1764,53,60
325,76,1,326,2,1766,24,20
326,76,1,327,7,1773,72,70
327,76,1,328,3,1776,37,30
328,76,1,329,5,1781,34,50
329,76,1,330,3,1784,0,30
330,76,1,331,3,1787,0,30
331,76,1,332,3,1790,82,30
332,76,1,333,4,1794,40,40
333,76,1,334,8,1802,65,80
334,76,1,335,3,1805,0,30
335,76,1,336,7,1812,107,70
336,76,1,337,7,1819,0,70
337,76,1,338,9,1828,0,90
338,76,1,339,9,1837,237,90
339,76,1,340,3,1840,25,30
340,76,1,341,6,1846,66,60
341,76,1,342,6,1852,53,60
342,76,1,343,7,1859,61,70
343,76,1,344,5,1864,0,50
344,76,1,345,6,1870,103,60
345,76,1,346,2,1872,22,20
346,76,1,347,3,1875,22,30
347,76,1,348,8,1883,87,80
348,76,1,349,7,1890,70,70
349,76,1,350,6,1896,0,60
350,76,1,351,5,1901,112,50
351,76,1,352,6,1907,55,60
352,76,1,353,2,1909,25,20
353,76,1,354,8,1917,0,80
354,76,1,355,2,1919,83,20
355,76,1,356,6,1925,49,60
356,76,1,357,5,1930,52,50
357,76,1,358,3,1933,0,30
358,76,1,359,9,1942,0,90
359,76,1,360,4,1946,145,40
360,76,1,361,8,1954,72,80
361,76,1,362,9,1963,87,90
362,76,1,363,2,1965,21,20
363,76,1,364,2,1967,26,20
364,76,1,365,9,1976,0,90
365,76,1,366,6,1982,179,60
366,76,1,367,8,1990,0,80
367,76,1,368,9,1999,186,90
368,76,1,369,5,2004,54,50
369,76,1,370,8,2012,86,80
370,76,1,371,3,2015,28,30
371,76,1,372,5,2020,42,50
372,76,1,373,6,2026,58,60
373,76,1,374,3,2029,37,30
374,76,1,375,8,2037,88,80
375,76,1,376,6,2043,78,60
376,76,1,377,6,2049,53,60
377,76,1,378,7,2056,68,70
378,76,1,379,8,2064,75,80
379,76,1,380,3,2067,0,30
380,76,1,381,6,2073,94,60
381,76,1,382,9,2082,79,90
382,76,1,383,6,2088,62,60
383,76,1,384,5,2093,47,50
384,76,1,385,3,2096,24,30
385,76,1,386,6,2102,44,60
386,76,1,387,3,2105,30,30
387,76,1,388,8,2113,87,80
388,76,1,389,7,2120,68,70
389,76,1,390,2,2122,19,20
390,76,1,391,5,2127,0,50
391,76,1,392,9,2136,131,90
392,76,1,393,2,2138,0,20
393,76,1,394,6,2144,69,60
394,76,1,395,9,2153,0,90
395,76,1,396,6,2159,155,60
396,76,1,397,5,2164,50,50
397,76,1,398,9,2173,77,90
398,76,1,399,8,2181,0,80
399,76,1,400,6,2187,148,60
400,76,1,401,8,2195,0,80
401,76,1,402,2,2197,125,20
402,76,1,403,7,2204,69,70
403,76,1,404,2,2206,20,20
404,76,1,405,6,2212,50,60
405,76,1,406,2,2214,20,20
406,76,1,407,4,2218,41,40
407,76,1,408,3,2221,30,30
408,76,1,409,8,2229,72,80
409,76,1,410,4,2233,28,40
410,76,1,411,8,2241,83,80
411,76,1,412,6,2247,65,60
412,76,1,413,7,2254,80,70
413,76,1,414,4,2258,46,40
414,76,1,415,8,2266,60,80
415,76,1,416,2,2268,21,20
416,76,1,417,5,2273,54,50
417,76,1,418,6,2279,53,60
418,76,1,419,8,2287,81,80
419,76,1,420,7,2294,0,70
420,76,1,421,4,2298,115,40
421,76,1,422,4,2302,35,40
422,76,1,423,4,2306,42,40
423,76,1,424,2,2308,17,20
424,76,1,425,3,2311,30,30
425,76,1,426,8,2319,0,80
426,76,1,427,5,2324,142,50
427,76,1,428,4,2328,0,40
428,76,1,429,2,2330,57,20
429,76,1,430,4,2334,34,40
430,76,1,431,4,2338,35,40
431,76,1,432,8,2346,85,80
432,76,1,433,6,2352,0,60
433,76,1,434,5,2357,106,50
434,76,1,435,2,2359,19,20
435,76,1,436,5,2364,39,50
436,76,1,437,2,2366,0,20
437,76,1,438,8,2374,103,80
438,76,1,439,4,2378,0,40
439,76,1,440,6,2384,93,60
440,76,1,441,6,2390,46,60
441,76,1,442,4,2394,44,40
442,76,1,443,7,2401,68,70
443,76,1,444,4,2405,42,40
444,76,1,445,7,2412,69,70
445,76,1,446,3,2415,0,30
446,76,1,447,2,2417,46,20
447,76,1,448,7,2424,79,70
448,76,1,449,9,2433,85,90
449,76,1,450,7,2440,78,70
450,76,1,451,5,2445,46,50
451,76,1,452,8,2453,80,80
452,76,1,453,2,2455,28,20
453,76,1,454,3,2458,22,30
454,76,1,455,6,2464,63,60
455,76,1,456,5,2469,0,50
456,76,1,457,9,2478,151,90
457,76,1,458,3,2481,37,30
458,76,1,459,4,2485,42,40
459,76,1,460,9,2494,84,90
460,76,1,461,8,2502,79,80
461,76,1,462,2,2504,18,20
462,76,1,463,4,2508,44,40
463,76,1,464,2,2510,0,20
464,76,1,465,4,2514,51,40
465,76,1,466,5,2519,0,50
466,76,1,467,6,2525,113,60
467,76,1,468,9,2534,92,90
468,76,1,469,3,2537,32,30
469,76,1,470,8,2545,83,80
470,76,1,471,6,2551,52,60
471,76,1,472,3,2554,0,30
472,76,1,473,5,2559,82,50
473,76,1,474,5,2564,0,50
474,76,1,475,3,2567,76,30
475,76,1,476,2,2569,23,20
476,76,1,477,4,2573,31,40
477,76,1,478,7,2580,68,70
478,76,1,479,8,2588,92,80
479,76,1,480,7,2595,73,70
480,76,1,481,5,2600,52,50
481,76,1,482,4,2604,39,40
482,76,1,483,8,2612,63,80
483,76,1,484,2,2614,13,20
484,76,1,485,8,2622,0,80
485,76,1,486,4,2626,112,40
486,76,1,487,5,2631,47,50
487,76,1,488,8,2639,65,80
488,76,1,489,2,2641,23,20
489,76,1,490,4,2645,25,40
490,76,1,491,9,2654,97,90
491,76,1,492,4,2658,41,40
492,76,1,493,5,2663,33,50
493,76,1,494,8,2671,71,80
494,76,1,495,4,2675,45,40
495,76,1,496,2,2677,17,20
496,76,1,497,7,2684,77,70
497,76,1,498,6,2690,0,60
498,76,1,499,4,2694,114,40
499,76,1,500,7,2701,85,70
500,76,1,501,6,2707,51,60
501,76,1,502,6,2713,61,60
502,76,1,503,5,2718,0,50
503,76,1,504,9,2727,0,90
504,76,1,505,3,2730,143,30
505,76,1,506,4,2734,46,40
506,76,1,507,5,2739,54,50
507,76,1,508,9,2748,69,90
508,76,1,509,3,2751,27,30
509,76,1,510,2,2753,25,20
510,76,1,511,7,2760,67,70
511,76,1,512,9,2769,93,90
512,76,1,513,8,2777,90,80
513,76,1,514,4,2781,53,40
514,76,1,515,6,2787,55,60
515,76,1,516,9,2796,92,90
516,76,1,517,6,2802,0,60
517,76,1,518,2,2804,75,20
518,76,1,519,2,2806,0,20
519,76,1,520,4,2810,0,40
520,76,1,521,6,2816,124,60
521,76,1,522,9,2825,0,90
522,76,1,523,7,2832,178,70
523,76,1,524,5,2837,48,50
524,76,1,525,5,2842,0,50
525,76,1,526,2,2844,70,20
526,76,1,527,7,2851,59,70
527,76,1,528,7,2858,68,70
528,76,1,529,3,2861,28,30
529,76,1,530,5,2866,58,50
530,76,1,531,2,2868,15,20
531,76,1,532,3,2871,0,30
532,76,1,533,6,2877,0,60
533,76,1,534,5,2882,150,50
534,76,1,535,3,2885,27,30
535,76,1,536,6,2891,60,60
536,76,1,537,7,2898,0,70
537,76,1,538,6,2904,0,60
538,76,1,539,9,2913,214,90
539,76,1,540,9,2922,89,90
540,76,1,541,8,2930,58,80
541,76,1,542,6,2936,55,60
542,76,1,543,5,2941,45,50
543,76,1,544,7,2948,75,70
544,76,1,545,9,2957,0,90
545,76,1,546,4,2961,135,40
546,76,1,547,7,2968,70,70
547,76,1,548,8,2976,93,80
548,76,1,549,2,2978,21,20
549,76,1,550,9,2987,80,90
550,76,1,551,5,2992,52,50
551,76,1,552,4,2996,0,40
552,76,1,553,5,3001,0,50
553,76,1,554,2,3003,110,20
554,76,1,555,5,3008,46,50
555,76,1,556,2,3010,0,20
556,76,1,557,2,3012,26,20
557,76,1,558,2,3014,11,20
558,76,1,559,5,3019,0,50
559,76,1,560,4,3023,94,40
560,76,1,561,5,3028,50,50
561,76,1,562,9,3037,85,90
562,76,1,563,6,3043,60,60
563,76,1,564,9,3052,82,90
564,76,1,565,6,3058,0,60
565,76,1,566,2,3060,89,20
566,76,1,567,5,3065,43,50
567,76,1,568,6,3071,48,60
568,76,1,569,7,3078,71,70
569,76,1,570,8,3086,80,80
570,76,1,571,3,3089,28,30
571,76,1,572,7,3096,0,70
572,76,1,573,8,3104,0,80
573,76,1,574,4,3108,0,40
574,76,1,575,3,3111,207,30
575,76,1,576,5,3116,47,50
576,76,1,577,9,3125,82,90
577,76,1,578,5,3130,48,50
578,76,1,579,5,3135,42,50
579,76,1,580,4,3139,0,40
580,76,1,581,2,3141,65,20
581,76,1,582,7,3148,58,70
582,76,1,583,2,3150,28,20
583,76,1,584,2,3152,24,20
584,76,1,585,6,3158,67,60
585,76,1,586,3,3161,23,30
586,76,1,587,6,3167,64,60
587,76,1,588,5,3172,50,50
588,76,1,589,4,3176,37,40
589,76,1,590,4,3180,42,40
590,76,1,591,3,3183,27,30
591,76,1,592,7,3190,71,70
592,76,1,593,9,3199,95,90
593,76,1,594,8,3207,67,80
594,76,1,595,5,3212,44,50
595,76,1,596,3,3215,37,30
596,76,1,597,4,3219,30,40
597,76,1,598,9,3228,78,90
598,76,1,599,4,3232,33,40
599,76,1,600,9,3241,0,90
600,76,1,601,2,3243,123,20
601,76,1,602,2,3245,21,20
602,76,1,603,9,3254,75,90
603,76,1,604,7,3261,65,70
604,76,1,605,6,3267,44,60
605,76,1,606,4,3271,30,40
606,76,1,607,5,3276,63,50
607,76,1,608,9,3285,87,90
608,76,1,609,9,3294,96,90
609,76,1,610,6,3300,66,60
610,76,1,611,6,3306,69,60
611,76,1,612,2,3308,19,20
612,76,1,613,8,3316,91,80
613,76,1,614,3,3319,34,30
614,76,1,615,9,3328,82,90
615,76,1,616,7,3335,52,70
616,76,1,617,8,3343,83,80
617,76,1,618,8,3351,96,80
618,76,1,619,5,3356,46,50
619,76,1,620,8,3364,68,80
620,76,1,621,7,3371,62,70
621,76,1,622,4,3375,35,40
622,76,1,623,3,3378,32,30
623,76,1,624,5,3383,0,50
624,76,1,625,4,3387,93,40
625,76,1,626,2,3389,0,20
626,76,1,627,8,3397,117,80
627,76,1,628,5,3402,0,50
628,76,1,629,2,3404,82,20
629,76,1,630,3,3407,25,30
630,76,1,631,5,3412,56,50
631,76,1,632,4,3416,28,40
632,76,1,633,2,3418,18,20
633,76,1,634,8,3426,82,80
634,76,1,635,9,3435,92,90
635,76,1,636,8,3443,75,80
636,76,1,637,4,3447,31,40
637,76,1,638,6,3453,52,60
638,76,1,639,4,3457,45,40
639,76,1,640,4,3461,38,40
640,76,1,641,6,3467,0,60
641,76,1,642,9,3476,0,90
642,76,1,643,3,3479,198,30
643,76,1,644,5,3484,0,50
644,76,1,645,4,3488,0,40
645,76,1,646,5,3493,163,50
646,76,1,647,6,3499,70,60
647,76,1,648,6,3505,58,60
648,76,1,649,9,3514,93,90
649,76,1,650,8,3522,68,80
650,76,1,651,3,3525,28,30
651,76,1,652,7,3532,75,70
652,76,1,653,3,3535,25,30
653,76,1,654,3,3538,21,30
654,76,1,655,5,3543,59,50
655,76,1,656,4,3547,43,40
656,76,1,657,9,3556,97,90
657,76,1,658,9,3565,0,90
658,76,1,659,4,3569,130,40
659,76,1,660,8,3577,78,80
660,76,1,661,7,3584,0,70
661,76,1,662,3,3587,0,30
662,76,1,663,5,3592,142,50
663,76,1,664,6,3598,53,60
664,76,1,665,4,3602,32,40
665,76,1,666,7,3609,83,70
666,76,1,667,4,3613,45,40
667,76,1,668,3,3616,0,30
668,76,1,669,9,3625,142,90
669,76,1,670,6,3631,51,60
670,76,1,671,5,3636,58,50
671,76,1,672,8,3644,0,80
672,76,1,673,3,3647,124,30
673,76,1,674,5,3652,42,50
674,76,1,675,7,3659,73,70
675,76,1,676,9,3668,83,90
676,76,1,677,9,3677,92,90
677,76,1,678,5,3682,50,50
678,76,1,679,3,3685,32,30
679,76,1,680,7,3692,74,70
680,76,1,681,4,3696,35,40
681,76,1,682,3,3699,28,30
682,76,1,683,8,3707,85,80
683,76,1,684,8,3715,81,80
684,76,1,685,3,3718,28,30
685,76,1,686,9,3727,0,90
686,76,1,687,8,3735,167,80
687,76,1,688,6,3741,66,60
688,76,1,689,3,3744,0,30
689,76,1,690,4,3748,0,40
690,76,1,691,8,3756,164,80
691,76,1,692,3,3759,26,30
692,76,1,693,5,3764,35,50
693,76,1,694,4,3768,31,40
694,76,1,695,2,3770,20,20
695,76,1,696,5,3775,0,50
696,76,1,697,7,3782,0,70
697,76,1,698,8,3790,209,80
698,76,1,699,2,3792,21,20
699,76,1,700,3,3795,32,30
700,76,1,701,8,3803,89,80
701,76,1,702,9,3812,94,90
702,76,1,703,3,3815,27,30
703,76,1,704,5,3820,0,50
704,76,1,705,2,3822,78,20
705,76,1,706,3,3825,31,30
706,76,1,707,8,3833,89,80
707,76,1,708,4,3837,45,40
708,76,1,709,8,3845,94,80
709,76,1,710,9,3854,0,90
710,76,1,711,9,3863,0,90
711,76,1,712,2,3865,192,20
712,76,1,713,8,3873,91,80
713,76,1,714,8,3881,0,80
714,76,1,715,4,3885,0,40
715,76,1,716,8,3893,205,80
716,76,1,717,4,3897,0,40
717,76,1,718,9,3906,135,90
718,76,1,719,5,3911,0,50
719,76,1,720,9,3920,0,90
720,76,1,721,7,3927,198,70
721,76,1,722,9,3936,88,90
722,76,1,723,7,3943,69,70
723,76,1,724,6,3949,59,60
724,76,1,725,5,3954,48,50
725,76,1,726,8,3962,74,80
726,76,1,727,4,3966,46,40
727,76,1,728,5,3971,47,50
728,76,1,729,3,3974,24,30
729,76,1,730,2,3976,21,20
730,76,1,731,4,3980,42,40
731,76,1,732,8,3988,81,80
732,76,1,733,2,3990,0,20
733,76,1,734,7,3997,78,70
734,76,1,735,4,4001,38,40
735,76,1,736,6,4007,0,60
736,76,1,737,8,4015,166,80
737,76,1,738,7,4022,68,70
738,76,1,739,6,4028,58,60
739,76,1,740,6,4034,54,60
740,76,1,741,6,4040,66,60
741,76,1,742,8,4048,90,80
742,76,1,743,3,4051,35,30
743,76,1,744,5,4056,54,50
744,76,1,745,2,4058,24,20
745,76,1,746,4,4062,41,40
746,76,1,747,7,4069,0,70
747,76,1,748,7,4076,124,70
748,76,1,749,5,4081,52,50
749,76,1,750,3,4084,32,30
750,76,1,751,7,4091,62,70
751,76,1,752,9,4100,91,90
752,76,1,753,5,4105,56,50
753,76,1,754,3,4108,28,30
754,76,1,755,4,4112,0,40
755,76,1,756,9,4121,140,90
756,76,1,757,4,4125,28,40
757,76,1,758,9,4134,95,90
758,76,1,759,3,4137,32,30
759,76,1,760,7,4144,79,70
760,76,1,761,2,4146,20,20
761,76,1,762,2,4148,20,20
762,76,1,763,5,4153,38,50
763,76,1,764,5,4158,57,50
764,76,1,765,4,4162,43,40
765,76,1,766,2,4164,23,20
766,76,1,767,7,4171,71,70
767,76,1,768,9,4180,0,90
768,76,1,769,3,4183,119,30
769,76,1,770,9,4192,0,90
770,76,1,771,9,4201,177,90
771,76,1,772,9,4210,0,90
772,76,1,773,4,4214,0,40
773,76,1,774,3,4217,0,30
774,76,1,775,5,4222,0,50
775,76,1,776,4,4226,246,40
776,76,1,777,3,4229,32,30
777,76,1,778,7,4236,62,70
778,76,1,779,2,4238,25,20
779,76,1,780,9,4247,95,90
780,76,1,781,7,4254,61,70
781,76,1,782,7,4261,69,70
782,76,1,783,8,4269,0,80
783,76,1,784,2,4271,0,20
784,76,1,785,3,4274,124,30
785,76,1,786,8,4282,64,80
786,76,1,787,3,4285,38,30
787,76,1,788,2,4287,28,20
788,76,1,789,6,4293,0,60
789,76,1,790,8,4301,125,80
790,76,1,791,5,4306,48,50
791,76,1,792,9,4315,85,90
792,76,1,793,5,4320,58,50
793,76,1,794,9,4329,82,90
794,76,1,795,5,4334,43,50
795,76,1,796,3,4337,25,30
796,76,1,797,4,4341,0,40
797,76,1,798,2,4343,62,20
798,76,1,799,9,4352,79,90
799,76,1,800,2,4354,28,20
800,76,1,801,2,4356,0,20
801,76,1,802,8,4364,91,80
802,76,1,803,5,4369,60,50
803,76,1,804,8,4377,87,80
804,76,1,805,3,4380,35,30
805,76,1,806,5,4385,58,50
806,76,1,807,8,4393,85,80
807,76,1,808,9,4402,94,90
808,76,1,809,2,4404,19,20
809,76,1,810,9,4413,91,90
810,76,1,811,6,4419,61,60
811,76,1,812,3,4422,0,30
812,76,1,813,9,4431,129,90
813,76,1,814,5,4436,48,50
814,76,1,815,5,4441,46,50
815,76,1,816,6,4447,57,60
816,76,1,817,7,4454,55,70
817,76,1,818,3,4457,26,30
818,76,1,819,4,4461,0,40
819,76,1,820,6,4467,97,60
820,76,1,821,6,4473,55,60
821,76,1,822,4,4477,50,40
822,76,1,823,3,4480,35,30
823,76,1,824,7,4487,0,70
824,76,1,825,6,4493,115,60
825,76,1,826,3,4496,29,30
826,76,1,827,9,4505,0,90
827,76,1,828,3,4508,141,30
828,76,1,829,5,4513,43,50
829,76,1,830,3,4516,28,30
