,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
322,207,1,323,3,1846,0,30
323,207,1,324,4,1850,0,40
324,207,1,325,8,1858,152,80
325,207,1,326,6,1864,47,60
326,207,1,327,6,1870,0,60
327,207,1,328,5,1875,0,50
328,207,1,329,3,1878,166,30
329,207,1,330,2,1880,0,20
330,207,1,331,7,1887,0,70
331,207,1,332,5,1892,0,50
332,207,1,333,8,1900,0,80
333,207,1,334,8,1908,0,80
334,207,1,335,6,1914,352,60
335,207,1,336,8,1922,0,80
336,207,1,337,5,1927,0,50
337,207,1,338,4,1931,175,40
338,207,1,339,8,1939,0,80
339,207,1,340,6,1945,0,60
340,207,1,341,6,1951,195,60
341,207,1,342,3,1954,0,30
342,207,1,343,2,1956,0,20
343,207,1,344,8,1964,0,80
344,207,1,345,8,1972,203,80
345,207,1,346,6,1978,0,60
346,207,1,347,8,1986,144,80
347,207,1,348,2,1988,0,20
348,207,1,349,5,1993,0,50
349,207,1,350,5,1998,0,50
350,207,1,351,4,2002,0,40
351,207,1,352,8,2010,0,80
352,207,1,353,5,2015,308,50
353,207,1,354,3,2018,37,30
354,207,1,355,9,2027,77,90
355,207,1,356,8,2035,81,80
356,207,1,357,3,2038,0,30
357,207,1,358,3,2041,0,30
358,207,1,359,2,2043,91,20
359,207,1,360,4,2047,0,40
360,207,1,361,4,2051,70,40
361,207,1,362,9,2060,0,90
362,207,1,363,5,2065,136,50
363,207,1,364,5,2070,44,50
364,207,1,365,4,2074,0,40
365,207,1,366,3,2077,0,30
366,207,1,367,5,2082,134,50
367,207,1,368,6,2088,52,60
368,207,1,369,2,2090,19,20
369,207,1,370,3,2093,0,30
370,207,1,371,5,2098,64,50
371,207,1,372,5,2103,0,50
372,207,1,373,7,2110,125,70
373,207,1,374,7,2117,67,70
374,207,1,375,9,2126,82,90
375,207,1,376,2,2128,0,20
376,207,1,377,3,2131,52,30
377,207,1,378,7,2138,0,70
378,207,1,379,9,2147,166,90
379,207,1,380,8,2155,65,80
380,207,1,381,3,2158,24,30
381,207,1,382,6,2164,0,60
382,207,1,383,7,2171,134,70
383,207,1,384,4,2175,31,40
384,207,1,385,9,2184,0,90
385,207,1,386,2,2186,0,20
386,207,1,387,2,2188,139,20
387,207,1,388,5,2193,52,50
388,207,1,389,8,2201,0,80
389,207,1,390,6,2207,0,60
390,207,1,391,3,2210,0,30
391,207,1,392,5,2215,228,50
392,207,1,393,6,2221,0,60
393,207,1,394,2,2223,75,20
394,207,1,395,2,2225,18,20
395,207,1,396,6,2231,0,60
396,207,1,397,4,2235,0,40
397,207,1,398,7,2242,0,70
398,207,1,399,3,2245,207,30
399,207,1,400,5,2250,0,50
400,207,1,401,3,2253,0,30
401,207,1,402,4,2257,125,40
402,207,1,403,8,2265,70,80
403,207,1,404,2,2267,21,20
404,207,1,405,6,2273,0,60
405,207,1,406,7,2280,126,70
406,207,1,407,9,2289,101,90
407,207,1,408,4,2293,33,40
408,207,1,409,4,2297,0,40
409,207,1,410,6,2303,0,60
410,207,1,411,4,2307,156,40
411,207,1,412,3,2310,0,30
412,207,1,413,7,2317,0,70
413,207,1,414,2,2319,0,20
414,207,1,415,8,2327,198,80
415,207,1,416,2,2329,20,20
416,207,1,417,4,2333,0,40
417,207,1,418,5,2338,0,50
418,207,1,419,8,2346,177,80
419,207,1,420,6,2352,63,60
420,207,1,421,8,2360,0,80
421,207,1,422,2,2362,0,20
422,207,1,423,5,2367,0,50
423,207,1,424,3,2370,0,30
424,207,1,425,9,2379,0,90
425,207,1,426,7,2386,0,70
426,207,1,427,5,2391,0,50
427,207,1,428,2,2393,424,20
428,207,1,429,6,2399,0,60
429,207,1,430,9,2408,166,90
430,207,1,431,7,2415,82,70
431,207,1,432,4,2419,0,40
432,207,1,433,3,2422,55,30
433,207,1,434,7,2429,69,70
434,207,1,435,6,2435,0,60
435,207,1,436,9,2444,121,90
436,207,1,437,3,2447,0,30
437,207,1,438,6,2453,95,60
438,207,1,439,4,2457,0,40
439,207,1,440,3,2460,64,30
440,207,1,441,9,2469,0,90
441,207,1,442,5,2474,0,50
442,207,1,443,9,2483,222,90
443,207,1,444,9,2492,100,90
444,207,1,445,3,2495,0,30
445,207,1,446,8,2503,97,80
446,207,1,447,6,2509,0,60
447,207,1,448,7,2516,0,70
448,207,1,449,2,2518,0,20
449,207,1,450,7,2525,0,70
450,207,1,451,3,2528,244,30
451,207,1,452,6,2534,0,60
452,207,1,453,6,2540,0,60
453,207,1,454,8,2548,197,80
454,207,1,455,4,2552,0,40
455,207,1,456,9,2561,118,90
456,207,1,457,7,2568,61,70
457,207,1,458,8,2576,79,80
458,207,1,459,5,2581,45,50
459,207,1,460,8,2589,71,80
460,207,1,461,8,2597,72,80
461,207,1,462,7,2604,0,70
462,207,1,463,9,2613,0,90
463,207,1,464,9,2622,0,90
464,207,1,465,9,2631,378,90
465,207,1,466,6,2637,64,60
466,207,1,467,7,2644,61,70
467,207,1,468,4,2648,0,40
468,207,1,469,8,2656,0,80
469,207,1,470,7,2663,178,70
470,207,1,471,8,2671,0,80
471,207,1,472,6,2677,0,60
472,207,1,473,3,2680,168,30
473,207,1,474,6,2686,0,60
474,207,1,475,2,2688,0,20
475,207,1,476,4,2692,0,40
476,207,1,477,4,2696,0,40
477,207,1,478,4,2700,0,40
478,207,1,479,3,2703,245,30
479,207,1,480,4,2707,41,40
480,207,1,481,7,2714,61,70
481,207,1,482,4,2718,39,40
482,207,1,483,4,2722,53,40
483,207,1,484,5,2727,0,50
484,207,1,485,3,2730,0,30
485,207,1,486,6,2736,0,60
486,207,1,487,8,2744,232,80
487,207,1,488,6,2750,0,60
488,207,1,489,5,2755,0,50
489,207,1,490,9,2764,212,90
490,207,1,491,3,2767,0,30
491,207,1,492,8,2775,0,80
492,207,1,493,6,2781,171,60
493,207,1,494,4,2785,43,40
494,207,1,495,2,2787,0,20
495,207,1,496,9,2796,0,90
496,207,1,497,9,2805,208,90
497,207,1,498,3,2808,0,30
498,207,1,499,7,2815,96,70
499,207,1,500,8,2823,0,80
500,207,1,501,9,2832,0,90
501,207,1,502,3,2835,0,30
502,207,1,503,4,2839,0,40
503,207,1,504,9,2848,0,90
504,207,1,505,2,2850,0,20
505,207,1,506,8,2858,0,80
506,207,1,507,9,2867,533,90
507,207,1,508,4,2871,19,40
508,207,1,509,6,2877,56,60
509,207,1,510,3,2880,0,30
510,207,1,511,4,2884,0,40
511,207,1,512,3,2887,0,30
512,207,1,513,7,2894,0,70
513,207,1,514,6,2900,0,60
514,207,1,515,7,2907,0,70
515,207,1,516,9,2916,0,90
516,207,1,517,4,2920,457,40
517,207,1,518,5,2925,0,50
518,207,1,519,5,2930,92,50
519,207,1,520,3,2933,0,30
520,207,1,521,5,2938,0,50
521,207,1,522,2,2940,0,20
522,207,1,523,9,2949,0,90
523,207,1,524,4,2953,0,40
524,207,1,525,5,2958,0,50
525,207,1,526,4,2962,305,40
526,207,1,527,6,2968,73,60
527,207,1,528,9,2977,0,90
528,207,1,529,5,2982,0,50
529,207,1,530,8,2990,0,80
530,207,1,531,4,2994,275,40
531,207,1,532,9,3003,0,90
532,207,1,533,6,3009,171,60
533,207,1,534,3,3012,0,30
534,207,1,535,3,3015,0,30
535,207,1,536,6,3021,0,60
536,207,1,537,5,3026,0,50
537,207,1,538,6,3032,226,60
538,207,1,539,7,3039,73,70
539,207,1,540,6,3045,0,60
540,207,1,541,6,3051,127,60
541,207,1,542,8,3059,0,80
542,207,1,543,6,3065,0,60
543,207,1,544,4,3069,180,40
544,207,1,545,5,3074,0,50
545,207,1,546,4,3078,0,40
546,207,1,547,4,3082,124,40
547,207,1,548,8,3090,0,80
548,207,1,549,5,3095,0,50
549,207,1,550,5,3100,174,50
550,207,1,551,9,3109,95,90
551,207,1,552,4,3113,34,40
552,207,1,553,3,3116,0,30
553,207,1,554,2,3118,36,20
554,207,1,555,7,3125,0,70
555,207,1,556,5,3130,0,50
556,207,1,557,3,3133,0,30
557,207,1,558,6,3139,0,60
558,207,1,559,3,3142,255,30
559,207,1,560,4,3146,0,40
560,207,1,561,5,3151,106,50
561,207,1,562,4,3155,35,40
562,207,1,563,4,3159,32,40
563,207,1,564,8,3167,0,80
564,207,1,565,9,3176,0,90
565,207,1,566,8,3184,0,80
566,207,1,567,5,3189,293,50
567,207,1,568,6,3195,0,60
568,207,1,569,3,3198,70,30
569,207,1,570,3,3201,0,30
570,207,1,571,7,3208,98,70
571,207,1,572,2,3210,0,20
572,207,1,573,6,3216,79,60
573,207,1,574,9,3225,0,90
574,207,1,575,2,3227,120,20
575,207,1,576,6,3233,0,60
576,207,1,577,5,3238,125,50
577,207,1,578,4,3242,0,40
578,207,1,579,4,3246,0,40
579,207,1,580,8,3254,0,80
580,207,1,581,4,3258,0,40
581,207,1,582,5,3263,272,50
582,207,1,583,2,3265,16,20
583,207,1,584,8,3273,81,80
584,207,1,585,4,3277,0,40
585,207,1,586,5,3282,78,50
586,207,1,587,3,3285,34,30
587,207,1,588,6,3291,56,60
588,207,1,589,7,3298,0,70
589,207,1,590,3,3301,0,30
590,207,1,591,2,3303,99,20
591,207,1,592,6,3309,0,60
592,207,1,593,2,3311,0,20
593,207,1,594,8,3319,160,80
594,207,1,595,3,3322,0,30
595,207,1,596,6,3328,0,60
596,207,1,597,4,3332,0,40
597,207,1,598,4,3336,160,40
598,207,1,599,9,3345,0,90
599,207,1,600,3,3348,117,30
600,207,1,601,9,3357,0,90
601,207,1,602,9,3366,154,90
602,207,1,603,4,3370,0,40
603,207,1,604,7,3377,0,70
604,207,1,605,9,3386,186,90
605,207,1,606,3,3389,26,30
606,207,1,607,3,3392,31,30
607,207,1,608,2,3394,19,20
608,207,1,609,2,3396,0,20
609,207,1,610,2,3398,0,20
610,207,1,611,5,3403,80,50
611,207,1,612,9,3412,0,90
612,207,1,613,7,3419,0,70
613,207,1,614,3,3422,203,30
614,207,1,615,7,3429,0,70
615,207,1,616,9,3438,163,90
616,207,1,617,4,3442,0,40
617,207,1,618,2,3444,58,20
618,207,1,619,8,3452,79,80
619,207,1,620,8,3460,0,80
620,207,1,621,3,3463,0,30
621,207,1,622,9,3472,209,90
622,207,1,623,6,3478,0,60
623,207,1,624,2,3480,96,20
624,207,1,625,9,3489,0,90
625,207,1,626,9,3498,0,90
626,207,1,627,8,3506,264,80
627,207,1,628,6,3512,49,60
628,207,1,629,2,3514,0,20
629,207,1,630,4,3518,47,40
630,207,1,631,5,3523,0,50
631,207,1,632,4,3527,84,40
632,207,1,633,9,3536,0,90
633,207,1,634,6,3542,137,60
634,207,1,635,4,3546,0,40
635,207,1,636,9,3555,0,90
636,207,1,637,6,3561,0,60
637,207,1,638,9,3570,0,90
638,207,1,639,2,3572,0,20
639,207,1,640,2,3574,0,20
640,207,1,641,5,3579,356,50
641,207,1,642,3,3582,32,30
642,207,1,643,8,3590,76,80
643,207,1,644,5,3595,0,50
644,207,1,645,9,3604,130,90
645,207,1,646,7,3611,0,70
646,207,1,647,4,3615,108,40
647,207,1,648,8,3623,0,80
648,207,1,649,6,3629,0,60
649,207,1,650,6,3635,0,60
650,207,1,651,3,3638,0,30
651,207,1,652,8,3646,0,80
652,207,1,653,4,3650,0,40
653,207,1,654,4,3654,430,40
654,207,1,655,9,3663,102,90
655,207,1,656,2,3665,0,20
656,207,1,657,3,3668,0,30
657,207,1,658,7,3675,129,70
658,207,1,659,7,3682,0,70
659,207,1,660,7,3689,177,70
660,207,1,661,3,3692,0,30
661,207,1,662,5,3697,0,50
662,207,1,663,3,3700,0,30
663,207,1,664,8,3708,209,80
664,207,1,665,4,3712,40,40
665,207,1,666,7,3719,77,70
666,207,1,667,3,3722,27,30
667,207,1,668,2,3724,31,20
668,207,1,669,5,3729,0,50
669,207,1,670,8,3737,0,80
670,207,1,671,7,3744,177,70
671,207,1,672,9,3753,91,90
672,207,1,673,4,3757,42,40
673,207,1,674,6,3763,0,60
674,207,1,675,8,3771,0,80
675,207,1,676,5,3776,0,50
676,207,1,677,9,3785,306,90
677,207,1,678,8,3793,0,80
678,207,1,679,6,3799,124,60
679,207,1,680,7,3806,0,70
680,207,1,681,2,3808,0,20
681,207,1,682,9,3817,0,90
682,207,1,683,9,3826,0,90
683,207,1,684,2,3828,0,20
684,207,1,685,8,3836,342,80
685,207,1,686,4,3840,0,40
686,207,1,687,4,3844,0,40
687,207,1,688,3,3847,0,30
688,207,1,689,5,3852,0,50
689,207,1,690,8,3860,0,80
690,207,1,691,4,3864,285,40
691,207,1,692,6,3870,0,60
692,207,1,693,9,3879,0,90
693,207,1,694,9,3888,0,90
694,207,1,695,5,3893,0,50
695,207,1,696,4,3897,341,40
696,207,1,697,2,3899,0,20
697,207,1,698,4,3903,0,40
698,207,1,699,2,3905,81,20
699,207,1,700,8,3913,0,80
700,207,1,701,9,3922,0,90
701,207,1,702,2,3924,220,20
702,207,1,703,7,3931,77,70
703,207,1,704,3,3934,19,30
704,207,1,705,3,3937,0,30
705,207,1,706,4,3941,0,40
706,207,1,707,5,3946,123,50
707,207,1,708,8,3954,96,80
708,207,1,709,3,3957,0,30
709,207,1,710,4,3961,0,40
710,207,1,711,7,3968,132,70
711,207,1,712,6,3974,67,60
712,207,1,713,3,3977,33,30
713,207,1,714,8,3985,67,80
714,207,1,715,6,3991,0,60
715,207,1,716,4,3995,0,40
716,207,1,717,5,4000,0,50
717,207,1,718,2,4002,145,20
718,207,1,719,9,4011,0,90
719,207,1,720,8,4019,0,80
720,207,1,721,2,4021,0,20
721,207,1,722,7,4028,0,70
722,207,1,723,4,4032,0,40
723,207,1,724,5,4037,0,50
724,207,1,725,3,4040,344,30
725,207,1,726,3,4043,0,30
726,207,1,727,9,4052,0,90
727,207,1,728,6,4058,159,60
728,207,1,729,3,4061,32,30
729,207,1,730,6,4067,69,60
730,207,1,731,4,4071,0,40
731,207,1,732,3,4074,73,30
732,207,1,733,5,4079,0,50
733,207,1,734,5,4084,100,50
734,207,1,735,7,4091,0,70
735,207,1,736,3,4094,107,30
736,207,1,737,8,4102,73,80
737,207,1,738,9,4111,0,90
738,207,1,739,6,4117,0,60
739,207,1,740,2,4119,178,20
740,207,1,741,3,4122,27,30
741,207,1,742,9,4131,78,90
742,207,1,743,7,4138,0,70
743,207,1,744,5,4143,0,50
744,207,1,745,6,4149,191,60
745,207,1,746,6,4155,0,60
746,207,1,747,2,4157,0,20
747,207,1,748,5,4162,0,50
748,207,1,749,2,4164,0,20
749,207,1,750,2,4166,0,20
750,207,1,751,2,4168,190,20
751,207,1,752,8,4176,0,80
752,207,1,753,8,4184,0,80
753,207,1,754,2,4186,0,20
754,207,1,755,5,4191,211,50
755,207,1,756,8,4199,0,80
756,207,1,757,7,4206,0,70
757,207,1,758,8,4214,210,80
758,207,1,759,8,4222,0,80
759,207,1,760,7,4229,0,70
760,207,1,761,2,4231,0,20
761,207,1,762,4,4235,209,40
762,207,1,763,4,4239,43,40
763,207,1,764,2,4241,0,20
764,207,1,765,5,4246,0,50
765,207,1,766,6,4252,0,60
766,207,1,767,2,4254,143,20
767,207,1,768,5,4259,0,50
768,207,1,769,6,4265,127,60
769,207,1,770,7,4272,0,70
770,207,1,771,9,4281,164,90
771,207,1,772,2,4283,0,20
772,207,1,773,5,4288,59,50
773,207,1,774,8,4296,73,80
774,207,1,775,2,4298,12,20
775,207,1,776,7,4305,0,70
776,207,1,777,2,4307,0,20
777,207,1,778,4,4311,0,40
778,207,1,779,8,4319,197,80
779,207,1,780,3,4322,33,30
780,207,1,781,4,4326,48,40
781,207,1,782,6,4332,55,60
782,207,1,783,4,4336,37,40
783,207,1,784,7,4343,0,70
784,207,1,785,3,4346,0,30
785,207,1,786,7,4353,164,70
786,207,1,787,6,4359,0,60
787,207,1,788,2,4361,74,20
788,207,1,789,9,4370,0,90
789,207,1,790,7,4377,150,70
790,207,1,791,6,4383,0,60
791,207,1,792,8,4391,134,80
792,207,1,793,3,4394,27,30
793,207,1,794,2,4396,0,20
794,207,1,795,9,4405,0,90
795,207,1,796,6,4411,0,60
796,207,1,797,7,4418,246,70
797,207,1,798,8,4426,76,80
798,207,1,799,7,4433,0,70
799,207,1,800,8,4441,0,80
800,207,1,801,9,4450,0,90
801,207,1,802,9,4459,320,90
802,207,1,803,2,4461,0,20
803,207,1,804,9,4470,0,90
804,207,1,805,4,4474,133,40
805,207,1,806,8,4482,0,80
806,207,1,807,3,4485,108,30
807,207,1,808,7,4492,73,70
808,207,1,809,8,4500,83,80
809,207,1,810,5,4505,0,50
810,207,1,811,2,4507,75,20
811,207,1,812,4,4511,31,40
812,207,1,813,5,4516,58,50
813,207,1,814,4,4520,0,40
814,207,1,815,4,4524,0,40
815,207,1,816,2,4526,0,20
816,207,1,817,8,4534,0,80
817,207,1,818,2,4536,208,20
818,207,1,819,5,4541,59,50
819,207,1,820,9,4550,0,90
820,207,1,821,2,4552,105,20
821,207,1,822,3,4555,0,30
822,207,1,823,6,4561,88,60
823,207,1,824,9,4570,0,90
824,207,1,825,8,4578,175,80
825,207,1,826,4,4582,0,40
826,207,1,827,3,4585,0,30
827,207,1,828,6,4591,0,60
828,207,1,829,5,4596,155,50
829,207,1,830,4,4600,43,40
