,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
254,145,1,255,4,1423,0,40
255,145,1,256,2,1425,61,20
256,145,1,257,2,1427,24,20
257,145,1,258,6,1433,69,60
258,145,1,259,6,1439,61,60
259,145,1,260,7,1446,90,70
260,145,1,261,7,1453,64,70
261,145,1,262,6,1459,0,60
262,145,1,263,7,1466,0,70
263,145,1,264,2,1468,139,20
264,145,1,265,5,1473,67,50
265,145,1,266,8,1481,0,80
266,145,1,267,3,1484,96,30
267,145,1,268,4,1488,36,40
268,145,1,269,5,1493,50,50
269,145,1,270,4,1497,44,40
270,145,1,271,7,1504,0,70
271,145,1,272,6,1510,140,60
272,145,1,273,2,1512,20,20
273,145,1,274,3,1515,29,30
274,145,1,275,9,1524,78,90
275,145,1,276,4,1528,0,40
276,145,1,277,5,1533,0,50
277,145,1,278,2,1535,0,20
278,145,1,279,2,1537,0,20
279,145,1,280,9,1546,227,90
280,145,1,281,5,1551,0,50
281,145,1,282,2,1553,0,20
282,145,1,283,3,1556,120,30
283,145,1,284,6,1562,0,60
284,145,1,285,4,1566,0,40
285,145,1,286,4,1570,0,40
286,145,1,287,6,1576,185,60
287,145,1,288,8,1584,74,80
288,145,1,289,5,1589,46,50
289,145,1,290,5,1594,39,50
290,145,1,291,7,1601,0,70
291,145,1,292,9,1610,0,90
292,145,1,293,2,1612,165,20
293,145,1,294,7,1619,71,70
294,145,1,295,4,1623,0,40
295,145,1,296,5,1628,81,50
296,145,1,297,4,1632,30,40
297,145,1,298,8,1640,0,80
298,145,1,299,8,1648,170,80
299,145,1,300,9,1657,0,90
300,145,1,301,6,1663,164,60
301,145,1,302,5,1668,0,50
302,145,1,303,6,1674,116,60
303,145,1,304,9,1683,92,90
304,145,1,305,5,1688,51,50
305,145,1,306,2,1690,0,20
306,145,1,307,8,1698,122,80
307,145,1,308,4,1702,38,40
308,145,1,309,2,1704,0,20
309,145,1,310,5,1709,79,50
310,145,1,311,8,1717,83,80
311,145,1,312,9,1726,91,90
312,145,1,313,2,1728,24,20
313,145,1,314,7,1735,74,70
314,145,1,315,3,1738,0,30
315,145,1,316,5,1743,62,50
316,145,1,317,7,1750,0,70
317,145,1,318,8,1758,0,80
318,145,1,319,4,1762,175,40
319,145,1,320,2,1764,0,20
320,145,1,321,5,1769,0,50
321,145,1,322,9,1778,0,90
322,145,1,323,9,1787,259,90
323,145,1,324,4,1791,35,40
324,145,1,325,3,1794,33,30
325,145,1,326,9,1803,0,90
326,145,1,327,7,1810,162,70
327,145,1,328,9,1819,86,90
328,145,1,329,6,1825,0,60
329,145,1,330,2,1827,87,20
330,145,1,331,2,1829,19,20
331,145,1,332,8,1837,77,80
332,145,1,333,8,1845,81,80
333,145,1,334,4,1849,49,40
334,145,1,335,8,1857,87,80
335,145,1,336,7,1864,0,70
336,145,1,337,6,1870,117,60
337,145,1,338,8,1878,0,80
338,145,1,339,8,1886,142,80
339,145,1,340,9,1895,114,90
340,145,1,341,2,1897,0,20
341,145,1,342,8,1905,97,80
342,145,1,343,4,1909,41,40
343,145,1,344,8,1917,0,80
344,145,1,345,3,1920,122,30
345,145,1,346,4,1924,44,40
346,145,1,347,3,1927,27,30
347,145,1,348,2,1929,0,20
348,145,1,349,5,1934,70,50
349,145,1,350,4,1938,25,40
350,145,1,351,3,1941,32,30
351,145,1,352,2,1943,19,20
352,145,1,353,9,1952,86,90
353,145,1,354,2,1954,0,20
354,145,1,355,7,1961,0,70
355,145,1,356,4,1965,123,40
356,145,1,357,8,1973,0,80
357,145,1,358,6,1979,0,60
358,145,1,359,8,1987,234,80
359,145,1,360,4,1991,0,40
360,145,1,361,8,1999,123,80
361,145,1,362,4,2003,39,40
362,145,1,363,5,2008,0,50
363,145,1,364,6,2014,98,60
364,145,1,365,6,2020,66,60
365,145,1,366,5,2025,62,50
366,145,1,367,9,2034,0,90
367,145,1,368,8,2042,156,80
368,145,1,369,3,2045,37,30
369,145,1,370,7,2052,62,70
370,145,1,371,2,2054,18,20
371,145,1,372,7,2061,62,70
372,145,1,373,8,2069,0,80
373,145,1,374,9,2078,175,90
374,145,1,375,4,2082,42,40
375,145,1,376,7,2089,0,70
376,145,1,377,2,2091,0,20
377,145,1,378,5,2096,149,50
378,145,1,379,7,2103,56,70
379,145,1,380,2,2105,15,20
380,145,1,381,3,2108,27,30
381,145,1,382,4,2112,0,40
382,145,1,383,6,2118,0,60
383,145,1,384,2,2120,0,20
384,145,1,385,4,2124,162,40
385,145,1,386,4,2128,54,40
386,145,1,387,5,2133,51,50
387,145,1,388,7,2140,0,70
388,145,1,389,6,2146,0,60
389,145,1,390,4,2150,149,40
390,145,1,391,2,2152,0,20
391,145,1,392,2,2154,47,20
392,145,1,393,7,2161,0,70
393,145,1,394,8,2169,133,80
394,145,1,395,4,2173,41,40
395,145,1,396,8,2181,0,80
396,145,1,397,3,2184,100,30
397,145,1,398,6,2190,62,60
398,145,1,399,8,2198,68,80
399,145,1,400,3,2201,38,30
400,145,1,401,9,2210,0,90
401,145,1,402,8,2218,169,80
402,145,1,403,4,2222,38,40
403,145,1,404,2,2224,0,20
404,145,1,405,7,2231,0,70
405,145,1,406,7,2238,177,70
406,145,1,407,6,2244,63,60
407,145,1,408,4,2248,42,40
408,145,1,409,2,2250,21,20
409,145,1,410,4,2254,28,40
410,145,1,411,5,2259,58,50
411,145,1,412,3,2262,31,30
412,145,1,413,2,2264,18,20
413,145,1,414,9,2273,90,90
414,145,1,415,9,2282,99,90
415,145,1,416,2,2284,0,20
416,145,1,417,5,2289,0,50
417,145,1,418,5,2294,0,50
418,145,1,419,8,2302,180,80
419,145,1,420,6,2308,0,60
420,145,1,421,8,2316,0,80
421,145,1,422,8,2324,0,80
422,145,1,423,2,2326,0,20
423,145,1,424,3,2329,0,30
424,145,1,425,7,2336,354,70
425,145,1,426,6,2342,53,60
426,145,1,427,8,2350,77,80
427,145,1,428,8,2358,0,80
428,145,1,429,6,2364,0,60
429,145,1,430,2,2366,148,20
430,145,1,431,2,2368,20,20
431,145,1,432,8,2376,0,80
432,145,1,433,4,2380,0,40
433,145,1,434,8,2388,0,80
434,145,1,435,7,2395,0,70
435,145,1,436,4,2399,278,40
436,145,1,437,3,2402,30,30
437,145,1,438,7,2409,67,70
438,145,1,439,8,2417,82,80
439,145,1,440,5,2422,0,50
440,145,1,441,9,2431,0,90
441,145,1,442,7,2438,213,70
442,145,1,443,7,2445,0,70
443,145,1,444,7,2452,147,70
444,145,1,445,9,2461,78,90
445,145,1,446,6,2467,0,60
446,145,1,447,6,2473,108,60
447,145,1,448,6,2479,45,60
448,145,1,449,3,2482,20,30
449,145,1,450,9,2491,86,90
450,145,1,451,8,2499,0,80
451,145,1,452,4,2503,0,40
452,145,1,453,6,2509,0,60
453,145,1,454,8,2517,256,80
454,145,1,455,8,2525,0,80
455,145,1,456,6,2531,160,60
456,145,1,457,8,2539,77,80
457,145,1,458,3,2542,0,30
458,145,1,459,6,2548,102,60
459,145,1,460,9,2557,87,90
460,145,1,461,2,2559,30,20
461,145,1,462,7,2566,71,70
462,145,1,463,3,2569,28,30
463,145,1,464,6,2575,0,60
464,145,1,465,4,2579,97,40
465,145,1,466,8,2587,62,80
466,145,1,467,7,2594,0,70
467,145,1,468,4,2598,0,40
468,145,1,469,2,2600,0,20
469,145,1,470,7,2607,235,70
470,145,1,471,3,2610,31,30
471,145,1,472,5,2615,44,50
472,145,1,473,8,2623,76,80
473,145,1,474,5,2628,0,50
474,145,1,475,9,2637,0,90
475,145,1,476,5,2642,188,50
476,145,1,477,4,2646,40,40
477,145,1,478,9,2655,0,90
478,145,1,479,9,2664,182,90
479,145,1,480,2,2666,30,20
480,145,1,481,4,2670,35,40
481,145,1,482,3,2673,27,30
482,145,1,483,7,2680,83,70
483,145,1,484,5,2685,40,50
484,145,1,485,7,2692,85,70
485,145,1,486,7,2699,0,70
486,145,1,487,5,2704,0,50
487,145,1,488,2,2706,144,20
488,145,1,489,6,2712,69,60
489,145,1,490,7,2719,75,70
490,145,1,491,9,2728,0,90
491,145,1,492,5,2733,0,50
492,145,1,493,6,2739,176,60
493,145,1,494,7,2746,0,70
494,145,1,495,3,2749,99,30
495,145,1,496,4,2753,0,40
496,145,1,497,5,2758,0,50
497,145,1,498,5,2763,0,50
498,145,1,499,5,2768,187,50
499,145,1,500,6,2774,71,60
500,145,1,501,2,2776,0,20
501,145,1,502,4,2780,0,40
502,145,1,503,5,2785,0,50
503,145,1,504,9,2794,0,90
504,145,1,505,2,2796,225,20
505,145,1,506,8,2804,90,80
506,145,1,507,6,2810,47,60
507,145,1,508,4,2814,40,40
508,145,1,509,2,2816,27,20
509,145,1,510,5,2821,42,50
510,145,1,511,7,2828,61,70
511,145,1,512,2,2830,21,20
512,145,1,513,2,2832,20,20
513,145,1,514,5,2837,39,50
514,145,1,515,4,2841,0,40
515,145,1,516,6,2847,0,60
516,145,1,517,5,2852,0,50
517,145,1,518,7,2859,227,70
518,145,1,519,2,2861,24,20
519,145,1,520,9,2870,0,90
520,145,1,521,8,2878,156,80
521,145,1,522,9,2887,0,90
522,145,1,523,9,2896,167,90
523,145,1,524,3,2899,0,30
524,145,1,525,9,2908,139,90
525,145,1,526,4,2912,30,40
526,145,1,527,9,2921,81,90
527,145,1,528,4,2925,36,40
528,145,1,529,7,2932,0,70
529,145,1,530,3,2935,109,30
530,145,1,531,7,2942,62,70
531,145,1,532,8,2950,74,80
532,145,1,533,6,2956,0,60
533,145,1,534,7,2963,137,70
534,145,1,535,5,2968,0,50
535,145,1,536,6,2974,120,60
536,145,1,537,6,2980,59,60
537,145,1,538,7,2987,77,70
538,145,1,539,4,2991,29,40
539,145,1,540,5,2996,35,50
540,145,1,541,4,3000,51,40
541,145,1,542,4,3004,41,40
542,145,1,543,5,3009,0,50
543,145,1,544,3,3012,69,30
544,145,1,545,9,3021,90,90
545,145,1,546,4,3025,0,40
546,145,1,547,4,3029,74,40
547,145,1,548,9,3038,100,90
548,145,1,549,8,3046,76,80
549,145,1,550,6,3052,47,60
550,145,1,551,8,3060,74,80
551,145,1,552,5,3065,44,50
552,145,1,553,6,3071,67,60
553,145,1,554,4,3075,33,40
554,145,1,555,6,3081,58,60
555,145,1,556,5,3086,52,50
556,145,1,557,8,3094,85,80
557,145,1,558,6,3100,0,60
558,145,1,559,5,3105,0,50
559,145,1,560,9,3114,0,90
560,145,1,561,2,3116,227,20
561,145,1,562,8,3124,91,80
562,145,1,563,3,3127,28,30
563,145,1,564,7,3134,65,70
564,145,1,565,9,3143,89,90
565,145,1,566,7,3150,72,70
566,145,1,567,8,3158,96,80
567,145,1,568,3,3161,30,30
568,145,1,569,4,3165,0,40
569,145,1,570,5,3170,98,50
570,145,1,571,6,3176,75,60
571,145,1,572,2,3178,14,20
572,145,1,573,2,3180,0,20
573,145,1,574,5,3185,67,50
574,145,1,575,2,3187,0,20
575,145,1,576,3,3190,63,30
576,145,1,577,3,3193,23,30
577,145,1,578,2,3195,0,20
578,145,1,579,9,3204,116,90
579,145,1,580,9,3213,76,90
580,145,1,581,8,3221,0,80
581,145,1,582,5,3226,133,50
582,145,1,583,3,3229,0,30
583,145,1,584,8,3237,115,80
584,145,1,585,7,3244,78,70
585,145,1,586,2,3246,0,20
586,145,1,587,6,3252,76,60
587,145,1,588,8,3260,0,80
588,145,1,589,8,3268,158,80
589,145,1,590,7,3275,0,70
590,145,1,591,5,3280,100,50
591,145,1,592,2,3282,0,20
592,145,1,593,3,3285,0,30
593,145,1,594,6,3291,116,60
594,145,1,595,4,3295,42,40
595,145,1,596,9,3304,82,90
596,145,1,597,8,3312,0,80
597,145,1,598,5,3317,0,50
598,145,1,599,7,3324,185,70
599,145,1,600,8,3332,83,80
600,145,1,601,3,3335,30,30
601,145,1,602,2,3337,30,20
602,145,1,603,3,3340,24,30
603,145,1,604,3,3343,0,30
604,145,1,605,2,3345,50,20
605,145,1,606,7,3352,70,70
606,145,1,607,2,3354,18,20
607,145,1,608,5,3359,43,50
608,145,1,609,9,3368,0,90
609,145,1,610,5,3373,138,50
610,145,1,611,5,3378,51,50
611,145,1,612,9,3387,91,90
612,145,1,613,9,3396,92,90
613,145,1,614,3,3399,27,30
614,145,1,615,3,3402,0,30
615,145,1,616,2,3404,0,20
616,145,1,617,6,3410,0,60
617,145,1,618,2,3412,131,20
618,145,1,619,7,3419,0,70
619,145,1,620,4,3423,116,40
620,145,1,621,3,3426,26,30
621,145,1,622,7,3433,77,70
622,145,1,623,7,3440,87,70
623,145,1,624,7,3447,0,70
624,145,1,625,3,3450,0,30
625,145,1,626,4,3454,142,40
626,145,1,627,2,3456,0,20
627,145,1,628,4,3460,74,40
628,145,1,629,8,3468,0,80
629,145,1,630,7,3475,141,70
630,145,1,631,4,3479,37,40
631,145,1,632,2,3481,0,20
632,145,1,633,6,3487,0,60
633,145,1,634,9,3496,160,90
634,145,1,635,5,3501,47,50
635,145,1,636,3,3504,24,30
636,145,1,637,6,3510,61,60
637,145,1,638,2,3512,20,20
638,145,1,639,5,3517,50,50
639,145,1,640,9,3526,95,90
640,145,1,641,6,3532,49,60
641,145,1,642,4,3536,36,40
642,145,1,643,7,3543,72,70
643,145,1,644,4,3547,38,40
644,145,1,645,9,3556,74,90
645,145,1,646,3,3559,26,30
646,145,1,647,6,3565,62,60
647,145,1,648,4,3569,30,40
648,145,1,649,2,3571,0,20
649,145,1,650,6,3577,93,60
650,145,1,651,7,3584,68,70
651,145,1,652,3,3587,0,30
652,145,1,653,3,3590,60,30
653,145,1,654,8,3598,0,80
654,145,1,655,6,3604,0,60
655,145,1,656,3,3607,193,30
656,145,1,657,7,3614,72,70
657,145,1,658,6,3620,0,60
658,145,1,659,6,3626,0,60
659,145,1,660,2,3628,128,20
660,145,1,661,2,3630,0,20
661,145,1,662,8,3638,0,80
662,145,1,663,9,3647,208,90
663,145,1,664,5,3652,0,50
664,145,1,665,7,3659,0,70
665,145,1,666,9,3668,204,90
666,145,1,667,7,3675,0,70
667,145,1,668,8,3683,0,80
668,145,1,669,2,3685,0,20
669,145,1,670,5,3690,234,50
670,145,1,671,5,3695,54,50
671,145,1,672,8,3703,76,80
672,145,1,673,7,3710,0,70
673,145,1,674,3,3713,85,30
674,145,1,675,8,3721,98,80
675,145,1,676,6,3727,55,60
676,145,1,677,5,3732,45,50
677,145,1,678,8,3740,74,80
678,145,1,679,4,3744,0,40
679,145,1,680,3,3747,0,30
680,145,1,681,6,3753,127,60
681,145,1,682,8,3761,0,80
682,145,1,683,3,3764,0,30
683,145,1,684,8,3772,182,80
684,145,1,685,9,3781,88,90
685,145,1,686,5,3786,70,50
686,145,1,687,8,3794,101,80
687,145,1,688,7,3801,74,70
688,145,1,689,8,3809,0,80
689,145,1,690,7,3816,0,70
690,145,1,691,2,3818,0,20
691,145,1,692,7,3825,0,70
692,145,1,693,5,3830,293,50
693,145,1,694,4,3834,0,40
694,145,1,695,5,3839,78,50
695,145,1,696,2,3841,0,20
696,145,1,697,5,3846,72,50
697,145,1,698,7,3853,0,70
698,145,1,699,7,3860,0,70
699,145,1,700,2,3862,175,20
700,145,1,701,8,3870,0,80
701,145,1,702,9,3879,0,90
702,145,1,703,5,3884,231,50
703,145,1,704,7,3891,62,70
704,145,1,705,9,3900,97,90
705,145,1,706,7,3907,80,70
706,145,1,707,4,3911,52,40
707,145,1,708,7,3918,0,70
708,145,1,709,7,3925,0,70
709,145,1,710,6,3931,232,60
710,145,1,711,3,3934,24,30
711,145,1,712,9,3943,98,90
712,145,1,713,4,3947,46,40
713,145,1,714,2,3949,0,20
714,145,1,715,6,3955,81,60
715,145,1,716,2,3957,19,20
716,145,1,717,7,3964,79,70
717,145,1,718,7,3971,0,70
718,145,1,719,9,3980,0,90
719,145,1,720,6,3986,0,60
720,145,1,721,9,3995,0,90
721,145,1,722,6,4001,372,60
722,145,1,723,5,4006,59,50
723,145,1,724,7,4013,90,70
724,145,1,725,3,4016,0,30
725,145,1,726,3,4019,62,30
726,145,1,727,5,4024,0,50
727,145,1,728,7,4031,128,70
728,145,1,729,5,4036,52,50
729,145,1,730,6,4042,0,60
730,145,1,731,4,4046,106,40
731,145,1,732,9,4055,0,90
732,145,1,733,4,4059,130,40
733,145,1,734,5,4064,50,50
734,145,1,735,9,4073,115,90
735,145,1,736,2,4075,20,20
736,145,1,737,5,4080,0,50
737,145,1,738,7,4087,118,70
738,145,1,739,9,4096,105,90
739,145,1,740,3,4099,43,30
740,145,1,741,2,4101,23,20
741,145,1,742,6,4107,63,60
742,145,1,743,8,4115,66,80
743,145,1,744,3,4118,0,30
744,145,1,745,6,4124,78,60
745,145,1,746,5,4129,43,50
746,145,1,747,3,4132,31,30
747,145,1,748,3,4135,31,30
748,145,1,749,8,4143,77,80
749,145,1,750,8,4151,73,80
750,145,1,751,3,4154,0,30
751,145,1,752,9,4163,0,90
752,145,1,753,5,4168,144,50
753,145,1,754,2,4170,0,20
754,145,1,755,3,4173,50,30
755,145,1,756,4,4177,35,40
756,145,1,757,2,4179,0,20
757,145,1,758,8,4187,0,80
758,145,1,759,6,4193,181,60
759,145,1,760,8,4201,82,80
760,145,1,761,7,4208,60,70
761,145,1,762,8,4216,84,80
762,145,1,763,7,4223,0,70
763,145,1,764,7,4230,155,70
764,145,1,765,8,4238,0,80
765,145,1,766,3,4241,128,30
766,145,1,767,2,4243,29,20
767,145,1,768,8,4251,74,80
768,145,1,769,8,4259,84,80
769,145,1,770,5,4264,54,50
770,145,1,771,6,4270,47,60
771,145,1,772,4,4274,55,40
772,145,1,773,2,4276,21,20
773,145,1,774,2,4278,15,20
774,145,1,775,7,4285,0,70
775,145,1,776,7,4292,0,70
776,145,1,777,4,4296,188,40
777,145,1,778,3,4299,33,30
778,145,1,779,2,4301,19,20
779,145,1,780,6,4307,54,60
780,145,1,781,2,4309,21,20
781,145,1,782,6,4315,52,60
782,145,1,783,9,4324,101,90
783,145,1,784,9,4333,90,90
784,145,1,785,2,4335,0,20
785,145,1,786,8,4343,0,80
786,145,1,787,5,4348,168,50
787,145,1,788,7,4355,0,70
788,145,1,789,6,4361,0,60
789,145,1,790,2,4363,0,20
790,145,1,791,7,4370,0,70
791,145,1,792,6,4376,263,60
792,145,1,793,5,4381,55,50
793,145,1,794,8,4389,0,80
794,145,1,795,5,4394,134,50
795,145,1,796,8,4402,77,80
796,145,1,797,9,4411,90,90
797,145,1,798,5,4416,43,50
798,145,1,799,4,4420,0,40
799,145,1,800,6,4426,100,60
800,145,1,801,5,4431,0,50
801,145,1,802,8,4439,140,80
802,145,1,803,6,4445,58,60
803,145,1,804,7,4452,78,70
804,145,1,805,7,4459,0,70
805,145,1,806,9,4468,160,90
806,145,1,807,7,4475,59,70
807,145,1,808,5,4480,52,50
808,145,1,809,9,4489,0,90
809,145,1,810,7,4496,152,70
810,145,1,811,4,4500,38,40
811,145,1,812,7,4507,70,70
812,145,1,813,4,4511,38,40
813,145,1,814,6,4517,55,60
814,145,1,815,8,4525,0,80
815,145,1,816,2,4527,89,20
816,145,1,817,7,4534,0,70
817,145,1,818,8,4542,164,80
818,145,1,819,9,4551,0,90
819,145,1,820,8,4559,193,80
820,145,1,821,2,4561,21,20
821,145,1,822,7,4568,80,70
822,145,1,823,4,4572,0,40
823,145,1,824,2,4574,54,20
824,145,1,825,3,4577,21,30
825,145,1,826,3,4580,0,30
826,145,1,827,4,4584,0,40
827,145,1,828,7,4591,0,70
828,145,1,829,3,4594,181,30
829,145,1,830,5,4599,44,50
