,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
128,133,1,129,6,673,57,60
129,133,1,130,2,675,0,20
130,133,1,131,5,680,67,50
131,133,1,132,8,688,80,80
132,133,1,133,6,694,59,60
133,133,1,134,6,700,0,60
134,133,1,135,9,709,0,90
135,133,1,136,2,711,168,20
136,133,1,137,7,718,57,70
137,133,1,138,2,720,19,20
138,133,1,139,5,725,56,50
139,133,1,140,7,732,64,70
140,133,1,141,3,735,25,30
141,133,1,142,2,737,20,20
142,133,1,143,3,740,46,30
143,133,1,144,3,743,34,30
144,133,1,145,8,751,0,80
145,133,1,146,9,760,163,90
146,133,1,147,5,765,0,50
147,133,1,148,9,774,163,90
148,133,1,149,8,782,71,80
149,133,1,150,3,785,0,30
150,133,1,151,6,791,84,60
151,133,1,152,3,794,37,30
152,133,1,153,6,800,0,60
153,133,1,154,5,805,99,50
154,133,1,155,5,810,52,50
155,133,1,156,8,818,75,80
156,133,1,157,2,820,0,20
157,133,1,158,8,828,0,80
158,133,1,159,7,835,0,70
159,133,1,160,5,840,0,50
160,133,1,161,7,847,301,70
161,133,1,162,2,849,18,20
162,133,1,163,4,853,38,40
163,133,1,164,2,855,23,20
164,133,1,165,8,863,0,80
165,133,1,166,2,865,0,20
166,133,1,167,9,874,177,90
167,133,1,168,9,883,99,90
168,133,1,169,5,888,59,50
169,133,1,170,6,894,55,60
170,133,1,171,3,897,25,30
171,133,1,172,4,901,47,40
172,133,1,173,5,906,36,50
173,133,1,174,5,911,48,50
174,133,1,175,2,913,17,20
175,133,1,176,3,916,0,30
176,133,1,177,9,925,113,90
177,133,1,178,8,933,80,80
178,133,1,179,4,937,42,40
179,133,1,180,4,941,45,40
180,133,1,181,3,944,26,30
181,133,1,182,3,947,29,30
182,133,1,183,5,952,61,50
183,133,1,184,6,958,66,60
184,133,1,185,2,960,0,20
185,133,1,186,9,969,97,90
186,133,1,187,9,978,100,90
187,133,1,188,7,985,0,70
188,133,1,189,2,987,79,20
189,133,1,190,2,989,27,20
190,133,1,191,5,994,53,50
191,133,1,192,5,999,59,50
192,133,1,193,9,1008,0,90
193,133,1,194,5,1013,141,50
194,133,1,195,5,1018,46,50
195,133,1,196,8,1026,73,80
196,133,1,197,9,1035,0,90
197,133,1,198,9,1044,190,90
198,133,1,199,4,1048,0,40
199,133,1,200,9,1057,115,90
200,133,1,201,5,1062,0,50
201,133,1,202,7,1069,98,70
202,133,1,203,9,1078,71,90
203,133,1,204,3,1081,40,30
204,133,1,205,4,1085,0,40
205,133,1,206,9,1094,0,90
206,133,1,207,4,1098,174,40
207,133,1,208,7,1105,0,70
208,133,1,209,9,1114,0,90
209,133,1,210,6,1120,0,60
210,133,1,211,2,1122,0,20
211,133,1,212,3,1125,283,30
212,133,1,213,5,1130,0,50
213,133,1,214,7,1137,106,70
214,133,1,215,5,1142,45,50
215,133,1,216,6,1148,0,60
216,133,1,217,3,1151,83,30
217,133,1,218,6,1157,64,60
218,133,1,219,6,1163,61,60
219,133,1,220,9,1172,75,90
220,133,1,221,8,1180,73,80
221,133,1,222,2,1182,0,20
222,133,1,223,2,1184,0,20
223,133,1,224,9,1193,0,90
224,133,1,225,2,1195,161,20
225,133,1,226,6,1201,62,60
226,133,1,227,5,1206,0,50
227,133,1,228,2,1208,0,20
228,133,1,229,6,1214,114,60
229,133,1,230,3,1217,30,30
230,133,1,231,4,1221,39,40
231,133,1,232,2,1223,23,20
232,133,1,233,7,1230,68,70
233,133,1,234,4,1234,0,40
234,133,1,235,7,1241,0,70
235,133,1,236,9,1250,207,90
236,133,1,237,9,1259,90,90
237,133,1,238,3,1262,35,30
238,133,1,239,2,1264,22,20
239,133,1,240,7,1271,70,70
240,133,1,241,4,1275,0,40
241,133,1,242,5,1280,88,50
242,133,1,243,6,1286,64,60
243,133,1,244,2,1288,19,20
244,133,1,245,5,1293,55,50
245,133,1,246,4,1297,37,40
246,133,1,247,3,1300,0,30
247,133,1,248,5,1305,0,50
248,133,1,249,9,1314,0,90
249,133,1,250,8,1322,236,80
250,133,1,251,2,1324,24,20
251,133,1,252,9,1333,0,90
252,133,1,253,8,1341,159,80
253,133,1,254,8,1349,0,80
254,133,1,255,4,1353,137,40
255,133,1,256,3,1356,0,30
256,133,1,257,4,1360,0,40
257,133,1,258,5,1365,130,50
258,133,1,259,7,1372,61,70
259,133,1,260,9,1381,109,90
260,133,1,261,3,1384,38,30
261,133,1,262,9,1393,0,90
262,133,1,263,8,1401,0,80
263,133,1,264,5,1406,0,50
264,133,1,265,5,1411,279,50
265,133,1,266,2,1413,22,20
266,133,1,267,8,1421,94,80
267,133,1,268,2,1423,23,20
268,133,1,269,3,1426,0,30
269,133,1,270,7,1433,0,70
270,133,1,271,2,1435,103,20
271,133,1,272,8,1443,61,80
272,133,1,273,4,1447,35,40
273,133,1,274,7,1454,60,70
274,133,1,275,6,1460,57,60
275,133,1,276,6,1466,65,60
276,133,1,277,6,1472,51,60
277,133,1,278,6,1478,71,60
278,133,1,279,7,1485,0,70
279,133,1,280,6,1491,129,60
280,133,1,281,3,1494,34,30
281,133,1,282,6,1500,0,60
282,133,1,283,6,1506,0,60
283,133,1,284,9,1515,216,90
284,133,1,285,6,1521,71,60
285,133,1,286,8,1529,86,80
286,133,1,287,8,1537,86,80
287,133,1,288,9,1546,82,90
288,133,1,289,5,1551,0,50
289,133,1,290,6,1557,113,60
290,133,1,291,7,1564,64,70
291,133,1,292,3,1567,38,30
292,133,1,293,8,1575,77,80
293,133,1,294,9,1584,0,90
294,133,1,295,2,1586,116,20
295,133,1,296,4,1590,46,40
296,133,1,297,4,1594,38,40
297,133,1,298,6,1600,0,60
298,133,1,299,2,1602,78,20
299,133,1,300,9,1611,91,90
300,133,1,301,7,1618,0,70
301,133,1,302,3,1621,0,30
302,133,1,303,4,1625,169,40
303,133,1,304,2,1627,0,20
304,133,1,305,7,1634,102,70
305,133,1,306,8,1642,0,80
306,133,1,307,5,1647,0,50
307,133,1,308,2,1649,120,20
308,133,1,309,2,1651,21,20
309,133,1,310,8,1659,82,80
310,133,1,311,5,1664,42,50
311,133,1,312,4,1668,59,40
312,133,1,313,6,1674,0,60
313,133,1,314,3,1677,0,30
314,133,1,315,9,1686,0,90
315,133,1,316,6,1692,252,60
316,133,1,317,6,1698,0,60
317,133,1,318,5,1703,104,50
318,133,1,319,6,1709,56,60
319,133,1,320,3,1712,27,30
320,133,1,321,7,1719,70,70
321,133,1,322,6,1725,55,60
322,133,1,323,3,1728,21,30
323,133,1,324,7,1735,83,70
324,133,1,325,8,1743,0,80
325,133,1,326,8,1751,148,80
326,133,1,327,9,1760,104,90
327,133,1,328,4,1764,35,40
328,133,1,329,8,1772,81,80
329,133,1,330,4,1776,41,40
330,133,1,331,5,1781,51,50
331,133,1,332,9,1790,0,90
332,133,1,333,4,1794,0,40
333,133,1,334,9,1803,210,90
334,133,1,335,3,1806,0,30
335,133,1,336,6,1812,0,60
336,133,1,337,4,1816,0,40
337,133,1,338,4,1820,177,40
338,133,1,339,2,1822,29,20
339,133,1,340,7,1829,72,70
340,133,1,341,3,1832,0,30
341,133,1,342,6,1838,91,60
342,133,1,343,3,1841,41,30
343,133,1,344,7,1848,0,70
344,133,1,345,8,1856,145,80
345,133,1,346,4,1860,0,40
346,133,1,347,7,1867,117,70
347,133,1,348,5,1872,51,50
348,133,1,349,5,1877,0,50
349,133,1,350,9,1886,124,90
350,133,1,351,2,1888,36,20
351,133,1,352,7,1895,84,70
352,133,1,353,4,1899,0,40
353,133,1,354,7,1906,123,70
354,133,1,355,2,1908,22,20
355,133,1,356,5,1913,0,50
356,133,1,357,4,1917,92,40
357,133,1,358,7,1924,63,70
358,133,1,359,2,1926,23,20
359,133,1,360,2,1928,25,20
360,133,1,361,6,1934,0,60
361,133,1,362,9,1943,144,90
362,133,1,363,4,1947,41,40
363,133,1,364,2,1949,17,20
364,133,1,365,5,1954,54,50
365,133,1,366,3,1957,36,30
366,133,1,367,3,1960,0,30
367,133,1,368,6,1966,99,60
368,133,1,369,5,1971,0,50
369,133,1,370,4,1975,85,40
370,133,1,371,9,1984,0,90
371,133,1,372,5,1989,0,50
372,133,1,373,3,1992,200,30
373,133,1,374,9,2001,84,90
374,133,1,375,7,2008,72,70
375,133,1,376,4,2012,0,40
376,133,1,377,5,2017,82,50
377,133,1,378,9,2026,96,90
378,133,1,379,2,2028,0,20
379,133,1,380,7,2035,91,70
380,133,1,381,3,2038,36,30
381,133,1,382,9,2047,79,90
382,133,1,383,8,2055,0,80
383,133,1,384,8,2063,0,80
384,133,1,385,8,2071,250,80
385,133,1,386,8,2079,78,80
386,133,1,387,6,2085,68,60
387,133,1,388,9,2094,0,90
388,133,1,389,2,2096,0,20
389,133,1,390,5,2101,147,50
390,133,1,391,4,2105,0,40
391,133,1,392,4,2109,84,40
392,133,1,393,6,2115,68,60
393,133,1,394,4,2119,0,40
394,133,1,395,3,2122,0,30
395,133,1,396,3,2125,83,30
396,133,1,397,6,2131,64,60
397,133,1,398,9,2140,0,90
398,133,1,399,2,2142,120,20
399,133,1,400,4,2146,33,40
400,133,1,401,2,2148,0,20
401,133,1,402,7,2155,0,70
402,133,1,403,2,2157,95,20
403,133,1,404,3,2160,0,30
404,133,1,405,2,2162,48,20
405,133,1,406,6,2168,63,60
406,133,1,407,7,2175,67,70
407,133,1,408,2,2177,24,20
408,133,1,409,6,2183,0,60
409,133,1,410,6,2189,137,60
410,133,1,411,9,2198,0,90
411,133,1,412,8,2206,174,80
412,133,1,413,6,2212,62,60
413,133,1,414,8,2220,70,80
414,133,1,415,6,2226,0,60
415,133,1,416,2,2228,88,20
416,133,1,417,3,2231,0,30
417,133,1,418,8,2239,0,80
418,133,1,419,2,2241,125,20
419,133,1,420,3,2244,0,30
420,133,1,421,8,2252,114,80
421,133,1,422,4,2256,30,40
422,133,1,423,3,2259,0,30
423,133,1,424,5,2264,0,50
424,133,1,425,4,2268,117,40
425,133,1,426,4,2272,0,40
426,133,1,427,2,2274,53,20
427,133,1,428,5,2279,46,50
428,133,1,429,5,2284,41,50
429,133,1,430,5,2289,41,50
430,133,1,431,5,2294,54,50
431,133,1,432,4,2298,43,40
432,133,1,433,9,2307,0,90
433,133,1,434,2,2309,0,20
434,133,1,435,5,2314,0,50
435,133,1,436,2,2316,0,20
436,133,1,437,2,2318,0,20
437,133,1,438,3,2321,0,30
438,133,1,439,7,2328,310,70
439,133,1,440,5,2333,0,50
440,133,1,441,8,2341,140,80
441,133,1,442,5,2346,64,50
442,133,1,443,6,2352,0,60
443,133,1,444,9,2361,155,90
444,133,1,445,5,2366,60,50
445,133,1,446,7,2373,0,70
446,133,1,447,6,2379,126,60
447,133,1,448,5,2384,49,50
448,133,1,449,9,2393,101,90
449,133,1,450,5,2398,0,50
450,133,1,451,5,2403,0,50
451,133,1,452,9,2412,196,90
452,133,1,453,9,2421,0,90
453,133,1,454,2,2423,114,20
454,133,1,455,7,2430,80,70
455,133,1,456,5,2435,0,50
456,133,1,457,7,2442,0,70
457,133,1,458,3,2445,159,30
458,133,1,459,2,2447,0,20
459,133,1,460,9,2456,95,90
460,133,1,461,2,2458,21,20
461,133,1,462,4,2462,47,40
462,133,1,463,8,2470,66,80
463,133,1,464,4,2474,0,40
464,133,1,465,6,2480,80,60
465,133,1,466,4,2484,0,40
466,133,1,467,6,2490,90,60
467,133,1,468,4,2494,46,40
468,133,1,469,5,2499,54,50
469,133,1,470,6,2505,58,60
470,133,1,471,7,2512,0,70
471,133,1,472,5,2517,114,50
472,133,1,473,4,2521,47,40
473,133,1,474,4,2525,36,40
474,133,1,475,5,2530,0,50
475,133,1,476,6,2536,106,60
476,133,1,477,2,2538,0,20
477,133,1,478,6,2544,92,60
478,133,1,479,7,2551,68,70
479,133,1,480,4,2555,39,40
480,133,1,481,4,2559,0,40
481,133,1,482,4,2563,0,40
482,133,1,483,8,2571,0,80
483,133,1,484,4,2575,0,40
484,133,1,485,3,2578,0,30
485,133,1,486,3,2581,268,30
486,133,1,487,6,2587,0,60
487,133,1,488,7,2594,0,70
488,133,1,489,7,2601,187,70
489,133,1,490,9,2610,0,90
490,133,1,491,2,2612,109,20
491,133,1,492,9,2621,0,90
492,133,1,493,7,2628,155,70
493,133,1,494,2,2630,24,20
494,133,1,495,6,2636,62,60
495,133,1,496,9,2645,0,90
496,133,1,497,5,2650,136,50
497,133,1,498,5,2655,0,50
498,133,1,499,3,2658,70,30
499,133,1,500,3,2661,30,30
500,133,1,501,3,2664,36,30
501,133,1,502,4,2668,0,40
502,133,1,503,5,2673,0,50
503,133,1,504,9,2682,172,90
504,133,1,505,7,2689,76,70
505,133,1,506,9,2698,75,90
506,133,1,507,6,2704,0,60
507,133,1,508,6,2710,109,60
508,133,1,509,8,2718,66,80
509,133,1,510,5,2723,44,50
510,133,1,511,3,2726,0,30
511,133,1,512,8,2734,113,80
512,133,1,513,8,2742,94,80
513,133,1,514,4,2746,0,40
514,133,1,515,7,2753,0,70
515,133,1,516,8,2761,178,80
516,133,1,517,4,2765,0,40
517,133,1,518,9,2774,0,90
518,133,1,519,7,2781,0,70
519,133,1,520,3,2784,0,30
520,133,1,521,9,2793,321,90
521,133,1,522,4,2797,39,40
522,133,1,523,5,2802,0,50
523,133,1,524,6,2808,104,60
524,133,1,525,3,2811,18,30
525,133,1,526,7,2818,65,70
526,133,1,527,9,2827,78,90
527,133,1,528,9,2836,79,90
528,133,1,529,4,2840,40,40
529,133,1,530,9,2849,0,90
530,133,1,531,2,2851,110,20
531,133,1,532,6,2857,54,60
532,133,1,533,8,2865,79,80
533,133,1,534,7,2872,66,70
534,133,1,535,4,2876,38,40
535,133,1,536,7,2883,0,70
536,133,1,537,9,2892,152,90
537,133,1,538,8,2900,0,80
538,133,1,539,8,2908,149,80
539,133,1,540,3,2911,0,30
540,133,1,541,9,2920,109,90
541,133,1,542,9,2929,112,90
542,133,1,543,4,2933,43,40
543,133,1,544,9,2942,0,90
544,133,1,545,5,2947,143,50
545,133,1,546,3,2950,36,30
546,133,1,547,3,2953,0,30
547,133,1,548,7,2960,0,70
548,133,1,549,6,2966,167,60
549,133,1,550,4,2970,34,40
550,133,1,551,4,2974,40,40
551,133,1,552,2,2976,0,20
552,133,1,553,6,2982,70,60
553,133,1,554,6,2988,61,60
554,133,1,555,2,2990,0,20
555,133,1,556,4,2994,44,40
556,133,1,557,9,3003,0,90
557,133,1,558,8,3011,0,80
558,133,1,559,7,3018,239,70
559,133,1,560,4,3022,0,40
560,133,1,561,4,3026,84,40
561,133,1,562,8,3034,0,80
562,133,1,563,8,3042,161,80
563,133,1,564,4,3046,49,40
564,133,1,565,2,3048,0,20
565,133,1,566,2,3050,46,20
566,133,1,567,7,3057,0,70
567,133,1,568,4,3061,109,40
568,133,1,569,7,3068,0,70
569,133,1,570,9,3077,151,90
570,133,1,571,5,3082,0,50
571,133,1,572,4,3086,0,40
572,133,1,573,3,3089,0,30
573,133,1,574,5,3094,0,50
574,133,1,575,6,3100,226,60
575,133,1,576,3,3103,28,30
576,133,1,577,7,3110,67,70
577,133,1,578,3,3113,31,30
578,133,1,579,8,3121,0,80
579,133,1,580,2,3123,101,20
580,133,1,581,8,3131,77,80
581,133,1,582,9,3140,93,90
582,133,1,583,5,3145,55,50
583,133,1,584,6,3151,70,60
584,133,1,585,5,3156,50,50
585,133,1,586,2,3158,0,20
586,133,1,587,4,3162,0,40
587,133,1,588,2,3164,0,20
588,133,1,589,5,3169,0,50
589,133,1,590,6,3175,0,60
590,133,1,591,8,3183,0,80
591,133,1,592,6,3189,324,60
592,133,1,593,3,3192,0,30
593,133,1,594,4,3196,65,40
594,133,1,595,4,3200,38,40
595,133,1,596,3,3203,0,30
596,133,1,597,6,3209,0,60
597,133,1,598,9,3218,173,90
598,133,1,599,5,3223,48,50
599,133,1,600,8,3231,0,80
600,133,1,601,6,3237,133,60
601,133,1,602,7,3244,61,70
602,133,1,603,2,3246,0,20
603,133,1,604,8,3254,110,80
604,133,1,605,4,3258,0,40
605,133,1,606,3,3261,69,30
606,133,1,607,8,3269,71,80
607,133,1,608,9,3278,0,90
608,133,1,609,9,3287,184,90
609,133,1,610,7,3294,0,70
610,133,1,611,7,3301,0,70
611,133,1,612,7,3308,206,70
612,133,1,613,4,3312,29,40
613,133,1,614,7,3319,0,70
614,133,1,615,3,3322,99,30
615,133,1,616,3,3325,0,30
616,133,1,617,6,3331,0,60
617,133,1,618,5,3336,152,50
618,133,1,619,5,3341,56,50
619,133,1,620,9,3350,95,90
620,133,1,621,2,3352,20,20
621,133,1,622,8,3360,0,80
622,133,1,623,6,3366,0,60
623,133,1,624,5,3371,209,50
624,133,1,625,4,3375,34,40
625,133,1,626,7,3382,0,70
626,133,1,627,4,3386,111,40
627,133,1,628,2,3388,23,20
628,133,1,629,5,3393,0,50
629,133,1,630,5,3398,0,50
630,133,1,631,5,3403,177,50
631,133,1,632,3,3406,37,30
632,133,1,633,6,3412,66,60
633,133,1,634,2,3414,0,20
634,133,1,635,4,3418,0,40
635,133,1,636,4,3422,92,40
636,133,1,637,8,3430,0,80
637,133,1,638,3,3433,99,30
638,133,1,639,7,3440,68,70
639,133,1,640,7,3447,0,70
640,133,1,641,6,3453,140,60
641,133,1,642,3,3456,0,30
642,133,1,643,4,3460,59,40
643,133,1,644,2,3462,0,20
644,133,1,645,5,3467,71,50
645,133,1,646,4,3471,35,40
646,133,1,647,9,3480,0,90
647,133,1,648,5,3485,135,50
648,133,1,649,6,3491,0,60
649,133,1,650,7,3498,115,70
650,133,1,651,7,3505,0,70
651,133,1,652,3,3508,104,30
652,133,1,653,8,3516,80,80
653,133,1,654,3,3519,39,30
654,133,1,655,7,3526,81,70
655,133,1,656,3,3529,0,30
656,133,1,657,4,3533,72,40
657,133,1,658,8,3541,83,80
658,133,1,659,2,3543,0,20
659,133,1,660,2,3545,0,20
660,133,1,661,3,3548,72,30
661,133,1,662,5,3553,0,50
662,133,1,663,9,3562,141,90
663,133,1,664,8,3570,73,80
664,133,1,665,6,3576,56,60
665,133,1,666,5,3581,60,50
666,133,1,667,4,3585,40,40
667,133,1,668,3,3588,23,30
668,133,1,669,8,3596,78,80
669,133,1,670,9,3605,94,90
670,133,1,671,6,3611,0,60
671,133,1,672,7,3618,118,70
672,133,1,673,9,3627,0,90
673,133,1,674,8,3635,170,80
674,133,1,675,4,3639,48,40
675,133,1,676,3,3642,26,30
676,133,1,677,3,3645,0,30
677,133,1,678,8,3653,119,80
678,133,1,679,7,3660,63,70
679,133,1,680,3,3663,40,30
680,133,1,681,6,3669,72,60
681,133,1,682,7,3676,67,70
682,133,1,683,3,3679,0,30
683,133,1,684,4,3683,66,40
684,133,1,685,4,3687,37,40
685,133,1,686,7,3694,81,70
686,133,1,687,6,3700,59,60
687,133,1,688,4,3704,40,40
688,133,1,689,3,3707,0,30
689,133,1,690,6,3713,0,60
690,133,1,691,9,3722,163,90
691,133,1,692,2,3724,17,20
692,133,1,693,6,3730,45,60
693,133,1,694,7,3737,71,70
694,133,1,695,8,3745,69,80
695,133,1,696,6,3751,54,60
696,133,1,697,8,3759,86,80
697,133,1,698,4,3763,37,40
698,133,1,699,4,3767,46,40
699,133,1,700,5,3772,0,50
700,133,1,701,5,3777,98,50
701,133,1,702,6,3783,66,60
702,133,1,703,6,3789,59,60
703,133,1,704,6,3795,55,60
704,133,1,705,8,3803,85,80
705,133,1,706,8,3811,81,80
706,133,1,707,7,3818,0,70
707,133,1,708,2,3820,85,20
708,133,1,709,4,3824,35,40
709,133,1,710,6,3830,70,60
710,133,1,711,3,3833,0,30
711,133,1,712,6,3839,73,60
712,133,1,713,8,3847,0,80
713,133,1,714,6,3853,0,60
714,133,1,715,2,3855,159,20
715,133,1,716,9,3864,100,90
716,133,1,717,5,3869,63,50
717,133,1,718,6,3875,0,60
718,133,1,719,9,3884,0,90
719,133,1,720,3,3887,0,30
720,133,1,721,5,3892,223,50
721,133,1,722,7,3899,70,70
722,133,1,723,9,3908,0,90
723,133,1,724,8,3916,167,80
724,133,1,725,2,3918,23,20
725,133,1,726,9,3927,95,90
726,133,1,727,2,3929,0,20
727,133,1,728,7,3936,0,70
728,133,1,729,3,3939,117,30
729,133,1,730,2,3941,18,20
730,133,1,731,6,3947,0,60
731,133,1,732,8,3955,148,80
732,133,1,733,9,3964,93,90
733,133,1,734,2,3966,16,20
734,133,1,735,7,3973,68,70
735,133,1,736,8,3981,91,80
736,133,1,737,4,3985,0,40
737,133,1,738,2,3987,61,20
738,133,1,739,7,3994,72,70
739,133,1,740,9,4003,93,90
740,133,1,741,5,4008,0,50
741,133,1,742,6,4014,113,60
742,133,1,743,6,4020,74,60
743,133,1,744,2,4022,0,20
744,133,1,745,9,4031,104,90
745,133,1,746,6,4037,69,60
746,133,1,747,2,4039,0,20
747,133,1,748,2,4041,0,20
748,133,1,749,6,4047,101,60
749,133,1,750,4,4051,0,40
750,133,1,751,5,4056,90,50
751,133,1,752,4,4060,0,40
752,133,1,753,5,4065,85,50
753,133,1,754,4,4069,0,40
754,133,1,755,9,4078,152,90
755,133,1,756,9,4087,109,90
756,133,1,757,9,4096,0,90
757,133,1,758,4,4100,124,40
758,133,1,759,2,4102,26,20
759,133,1,760,4,4106,44,40
760,133,1,761,3,4109,0,30
761,133,1,762,8,4117,116,80
762,133,1,763,9,4126,0,90
763,133,1,764,8,4134,188,80
764,133,1,765,4,4138,50,40
765,133,1,766,2,4140,0,20
766,133,1,767,9,4149,97,90
767,133,1,768,5,4154,63,50
768,133,1,769,4,4158,36,40
769,133,1,770,2,4160,27,20
770,133,1,771,3,4163,35,30
771,133,1,772,8,4171,0,80
772,133,1,773,5,4176,0,50
773,133,1,774,3,4179,160,30
774,133,1,775,2,4181,0,20
775,133,1,776,8,4189,98,80
776,133,1,777,5,4194,53,50
777,133,1,778,6,4200,57,60
778,133,1,779,8,4208,92,80
779,133,1,780,2,4210,16,20
780,133,1,781,5,4215,0,50
781,133,1,782,8,4223,0,80
782,133,1,783,7,4230,207,70
783,133,1,784,6,4236,75,60
784,133,1,785,6,4242,0,60
785,133,1,786,8,4250,0,80
786,133,1,787,3,4253,166,30
787,133,1,788,2,4255,0,20
788,133,1,789,9,4264,95,90
789,133,1,790,5,4269,0,50
790,133,1,791,9,4278,153,90
791,133,1,792,2,4280,23,20
792,133,1,793,6,4286,66,60
793,133,1,794,6,4292,0,60
794,133,1,795,4,4296,105,40
795,133,1,796,5,4301,55,50
796,133,1,797,5,4306,0,50
797,133,1,798,3,4309,0,30
798,133,1,799,8,4317,0,80
799,133,1,800,5,4322,208,50
800,133,1,801,6,4328,0,60
801,133,1,802,2,4330,0,20
802,133,1,803,8,4338,0,80
803,133,1,804,2,4340,186,20
804,133,1,805,6,4346,0,60
805,133,1,806,8,4354,156,80
806,133,1,807,9,4363,80,90
807,133,1,808,3,4366,37,30
808,133,1,809,9,4375,93,90
809,133,1,810,3,4378,0,30
810,133,1,811,8,4386,0,80
811,133,1,812,3,4389,131,30
812,133,1,813,2,4391,0,20
813,133,1,814,4,4395,57,40
814,133,1,815,9,4404,104,90
815,133,1,816,8,4412,83,80
816,133,1,817,4,4416,31,40
817,133,1,818,7,4423,71,70
818,133,1,819,2,4425,16,20
819,133,1,820,8,4433,69,80
820,133,1,821,3,4436,30,30
821,133,1,822,7,4443,72,70
822,133,1,823,2,4445,0,20
823,133,1,824,7,4452,0,70
824,133,1,825,7,4459,156,70
825,133,1,826,8,4467,88,80
826,133,1,827,9,4476,98,90
827,133,1,828,9,4485,0,90
828,133,1,829,7,4492,169,70
829,133,1,830,4,4496,33,40
830,133,1,831,8,4504,72,80
