,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
81,138,1,82,7,459,0,70
82,138,1,83,7,466,0,70
83,138,1,84,2,468,0,20
84,138,1,85,8,476,0,80
85,138,1,86,2,478,0,20
86,138,1,87,2,480,0,20
87,138,1,88,6,486,360,60
88,138,1,89,2,488,0,20
89,138,1,90,7,495,87,70
90,138,1,91,9,504,99,90
91,138,1,92,4,508,40,40
92,138,1,93,2,510,16,20
93,138,1,94,7,517,55,70
94,138,1,95,9,526,69,90
95,138,1,96,8,534,0,80
96,138,1,97,7,541,0,70
97,138,1,98,4,545,206,40
98,138,1,99,4,549,42,40
99,138,1,100,9,558,89,90
100,138,1,101,7,565,0,70
101,138,1,102,7,572,0,70
102,138,1,103,2,574,0,20
103,138,1,104,7,581,217,70
104,138,1,105,6,587,54,60
105,138,1,106,3,590,35,30
106,138,1,107,6,596,66,60
107,138,1,108,8,604,79,80
108,138,1,109,7,611,63,70
109,138,1,110,6,617,64,60
110,138,1,111,9,626,0,90
111,138,1,112,9,635,152,90
112,138,1,113,3,638,25,30
113,138,1,114,8,646,70,80
114,138,1,115,2,648,19,20
115,138,1,116,4,652,36,40
116,138,1,117,5,657,0,50
117,138,1,118,9,666,140,90
118,138,1,119,3,669,0,30
119,138,1,120,2,671,51,20
120,138,1,121,3,674,37,30
121,138,1,122,2,676,0,20
122,138,1,123,7,683,109,70
123,138,1,124,4,687,33,40
124,138,1,125,3,690,22,30
125,138,1,126,9,699,0,90
126,138,1,127,4,703,126,40
127,138,1,128,6,709,53,60
128,138,1,129,7,716,77,70
129,138,1,130,8,724,86,80
130,138,1,131,5,729,60,50
131,138,1,132,3,732,0,30
132,138,1,133,3,735,0,30
133,138,1,134,7,742,125,70
134,138,1,135,9,751,102,90
135,138,1,136,7,758,0,70
136,138,1,137,8,766,163,80
137,138,1,138,9,775,83,90
138,138,1,139,5,780,43,50
139,138,1,140,2,782,23,20
140,138,1,141,8,790,102,80
141,138,1,142,2,792,20,20
142,138,1,143,5,797,50,50
143,138,1,144,5,802,57,50
144,138,1,145,4,806,0,40
145,138,1,146,5,811,0,50
146,138,1,147,7,818,0,70
147,138,1,148,9,827,0,90
148,138,1,149,2,829,0,20
149,138,1,150,8,837,337,80
150,138,1,151,3,840,22,30
151,138,1,152,9,849,92,90
152,138,1,153,5,854,0,50
153,138,1,154,3,857,65,30
154,138,1,155,6,863,0,60
155,138,1,156,3,866,93,30
156,138,1,157,6,872,66,60
157,138,1,158,9,881,99,90
158,138,1,159,9,890,0,90
159,138,1,160,6,896,0,60
160,138,1,161,8,904,217,80
161,138,1,162,9,913,87,90
162,138,1,163,4,917,0,40
163,138,1,164,9,926,0,90
164,138,1,165,9,935,0,90
165,138,1,166,4,939,263,40
166,138,1,167,3,942,35,30
167,138,1,168,8,950,0,80
168,138,1,169,5,955,0,50
169,138,1,170,6,961,0,60
170,138,1,171,5,966,230,50
171,138,1,172,3,969,0,30
172,138,1,173,9,978,0,90
173,138,1,174,2,980,0,20
174,138,1,175,6,986,199,60
175,138,1,176,2,988,15,20
176,138,1,177,4,992,32,40
177,138,1,178,9,1001,89,90
178,138,1,179,2,1003,12,20
179,138,1,180,6,1009,69,60
180,138,1,181,5,1014,0,50
181,138,1,182,3,1017,0,30
182,138,1,183,5,1022,0,50
183,138,1,184,6,1028,186,60
184,138,1,185,7,1035,0,70
185,138,1,186,5,1040,0,50
186,138,1,187,5,1045,0,50
187,138,1,188,3,1048,0,30
188,138,1,189,6,1054,281,60
189,138,1,190,8,1062,75,80
190,138,1,191,3,1065,27,30
191,138,1,192,9,1074,78,90
192,138,1,193,2,1076,0,20
193,138,1,194,5,1081,0,50
194,138,1,195,4,1085,0,40
195,138,1,196,8,1093,0,80
196,138,1,197,5,1098,0,50
197,138,1,198,4,1102,276,40
198,138,1,199,7,1109,0,70
199,138,1,200,3,1112,89,30
200,138,1,201,9,1121,0,90
201,138,1,202,5,1126,0,50
202,138,1,203,7,1133,0,70
203,138,1,204,3,1136,0,30
204,138,1,205,2,1138,247,20
205,138,1,206,7,1145,70,70
206,138,1,207,5,1150,45,50
207,138,1,208,4,1154,0,40
208,138,1,209,3,1157,0,30
209,138,1,210,8,1165,0,80
210,138,1,211,6,1171,0,60
211,138,1,212,6,1177,258,60
212,138,1,213,7,1184,76,70
213,138,1,214,3,1187,39,30
214,138,1,215,6,1193,52,60
215,138,1,216,5,1198,0,50
216,138,1,217,5,1203,89,50
217,138,1,218,8,1211,0,80
218,138,1,219,8,1219,151,80
219,138,1,220,4,1223,0,40
220,138,1,221,5,1228,78,50
221,138,1,222,8,1236,88,80
222,138,1,223,3,1239,35,30
223,138,1,224,5,1244,55,50
224,138,1,225,3,1247,0,30
225,138,1,226,9,1256,0,90
226,138,1,227,2,1258,145,20
227,138,1,228,2,1260,0,20
228,138,1,229,3,1263,53,30
229,138,1,230,3,1266,0,30
230,138,1,231,2,1268,44,20
231,138,1,232,9,1277,0,90
232,138,1,233,7,1284,138,70
233,138,1,234,5,1289,0,50
234,138,1,235,7,1296,0,70
235,138,1,236,6,1302,181,60
236,138,1,237,9,1311,93,90
237,138,1,238,6,1317,0,60
238,138,1,239,7,1324,122,70
239,138,1,240,5,1329,0,50
240,138,1,241,9,1338,136,90
241,138,1,242,5,1343,50,50
242,138,1,243,6,1349,0,60
243,138,1,244,5,1354,115,50
244,138,1,245,8,1362,90,80
245,138,1,246,8,1370,84,80
246,138,1,247,2,1372,28,20
247,138,1,248,2,1374,12,20
248,138,1,249,8,1382,0,80
249,138,1,250,2,1384,98,20
250,138,1,251,9,1393,0,90
251,138,1,252,3,1396,0,30
252,138,1,253,2,1398,157,20
253,138,1,254,9,1407,102,90
254,138,1,255,7,1414,78,70
255,138,1,256,3,1417,0,30
256,138,1,257,8,1425,113,80
257,138,1,258,9,1434,0,90
258,138,1,259,7,1441,146,70
259,138,1,260,3,1444,30,30
260,138,1,261,6,1450,68,60
261,138,1,262,8,1458,81,80
262,138,1,263,3,1461,32,30
263,138,1,264,6,1467,0,60
264,138,1,265,5,1472,0,50
265,138,1,266,6,1478,0,60
266,138,1,267,5,1483,197,50
267,138,1,268,5,1488,52,50
268,138,1,269,8,1496,73,80
269,138,1,270,3,1499,0,30
270,138,1,271,9,1508,113,90
271,138,1,272,7,1515,75,70
272,138,1,273,5,1520,53,50
273,138,1,274,2,1522,17,20
274,138,1,275,3,1525,31,30
275,138,1,276,2,1527,16,20
276,138,1,277,8,1535,0,80
277,138,1,278,7,1542,0,70
278,138,1,279,6,1548,0,60
279,138,1,280,6,1554,277,60
280,138,1,281,8,1562,83,80
281,138,1,282,6,1568,58,60
282,138,1,283,8,1576,87,80
283,138,1,284,7,1583,86,70
284,138,1,285,5,1588,55,50
285,138,1,286,8,1596,0,80
286,138,1,287,4,1600,130,40
287,138,1,288,3,1603,25,30
288,138,1,289,8,1611,65,80
289,138,1,290,4,1615,0,40
290,138,1,291,8,1623,125,80
291,138,1,292,6,1629,59,60
292,138,1,293,4,1633,0,40
293,138,1,294,3,1636,0,30
294,138,1,295,4,1640,122,40
295,138,1,296,2,1642,18,20
296,138,1,297,5,1647,0,50
297,138,1,298,9,1656,0,90
298,138,1,299,2,1658,141,20
299,138,1,300,9,1667,85,90
300,138,1,301,5,1672,44,50
301,138,1,302,3,1675,0,30
302,138,1,303,7,1682,92,70
303,138,1,304,8,1690,0,80
304,138,1,305,4,1694,129,40
305,138,1,306,5,1699,0,50
306,138,1,307,7,1706,0,70
307,138,1,308,4,1710,151,40
308,138,1,309,4,1714,33,40
309,138,1,310,7,1721,67,70
310,138,1,311,2,1723,0,20
311,138,1,312,6,1729,89,60
312,138,1,313,5,1734,0,50
313,138,1,314,5,1739,0,50
314,138,1,315,8,1747,0,80
315,138,1,316,3,1750,0,30
316,138,1,317,9,1759,297,90
317,138,1,318,9,1768,0,90
318,138,1,319,7,1775,0,70
319,138,1,320,5,1780,0,50
320,138,1,321,9,1789,294,90
321,138,1,322,7,1796,74,70
322,138,1,323,5,1801,0,50
323,138,1,324,8,1809,135,80
324,138,1,325,8,1817,0,80
325,138,1,326,2,1819,97,20
326,138,1,327,8,1827,0,80
327,138,1,328,2,1829,110,20
328,138,1,329,9,1838,83,90
329,138,1,330,6,1844,62,60
330,138,1,331,8,1852,83,80
331,138,1,332,6,1858,0,60
332,138,1,333,6,1864,0,60
333,138,1,334,5,1869,0,50
334,138,1,335,3,1872,0,30
335,138,1,336,7,1879,0,70
336,138,1,337,4,1883,0,40
337,138,1,338,4,1887,0,40
338,138,1,339,4,1891,404,40
339,138,1,340,2,1893,0,20
340,138,1,341,2,1895,42,20
341,138,1,342,2,1897,18,20
342,138,1,343,5,1902,43,50
343,138,1,344,2,1904,0,20
344,138,1,345,9,1913,102,90
345,138,1,346,3,1916,35,30
346,138,1,347,7,1923,66,70
347,138,1,348,7,1930,0,70
348,138,1,349,5,1935,121,50
349,138,1,350,4,1939,0,40
350,138,1,351,3,1942,0,30
351,138,1,352,4,1946,102,40
352,138,1,353,8,1954,76,80
353,138,1,354,5,1959,68,50
354,138,1,355,6,1965,65,60
355,138,1,356,7,1972,0,70
356,138,1,357,7,1979,143,70
357,138,1,358,8,1987,0,80
358,138,1,359,3,1990,104,30
359,138,1,360,3,1993,27,30
360,138,1,361,9,2002,78,90
361,138,1,362,4,2006,0,40
362,138,1,363,9,2015,0,90
363,138,1,364,5,2020,173,50
364,138,1,365,7,2027,0,70
365,138,1,366,7,2034,0,70
366,138,1,367,4,2038,0,40
367,138,1,368,9,2047,0,90
368,138,1,369,3,2050,255,30
369,138,1,370,7,2057,71,70
370,138,1,371,2,2059,0,20
371,138,1,372,3,2062,49,30
372,138,1,373,2,2064,0,20
373,138,1,374,9,2073,104,90
374,138,1,375,2,2075,0,20
375,138,1,376,6,2081,0,60
376,138,1,377,8,2089,0,80
377,138,1,378,4,2093,201,40
378,138,1,379,7,2100,0,70
379,138,1,380,4,2104,0,40
380,138,1,381,8,2112,0,80
381,138,1,382,3,2115,225,30
382,138,1,383,8,2123,0,80
383,138,1,384,6,2129,140,60
384,138,1,385,7,2136,69,70
385,138,1,386,9,2145,86,90
386,138,1,387,3,2148,36,30
387,138,1,388,3,2151,0,30
388,138,1,389,5,2156,67,50
389,138,1,390,9,2165,0,90
390,138,1,391,5,2170,131,50
391,138,1,392,2,2172,16,20
392,138,1,393,3,2175,0,30
393,138,1,394,5,2180,66,50
394,138,1,395,5,2185,43,50
395,138,1,396,8,2193,81,80
396,138,1,397,6,2199,0,60
397,138,1,398,2,2201,87,20
398,138,1,399,6,2207,52,60
399,138,1,400,5,2212,0,50
400,138,1,401,8,2220,0,80
401,138,1,402,8,2228,206,80
402,138,1,403,2,2230,0,20
403,138,1,404,7,2237,0,70
404,138,1,405,8,2245,0,80
405,138,1,406,4,2249,0,40
406,138,1,407,3,2252,0,30
407,138,1,408,4,2256,264,40
408,138,1,409,5,2261,0,50
409,138,1,410,8,2269,128,80
410,138,1,411,7,2276,0,70
411,138,1,412,8,2284,0,80
412,138,1,413,7,2291,217,70
413,138,1,414,7,2298,71,70
414,138,1,415,8,2306,68,80
415,138,1,416,9,2315,0,90
416,138,1,417,5,2320,130,50
417,138,1,418,9,2329,0,90
418,138,1,419,2,2331,116,20
419,138,1,420,4,2335,41,40
420,138,1,421,9,2344,0,90
421,138,1,422,2,2346,104,20
422,138,1,423,8,2354,85,80
423,138,1,424,6,2360,0,60
424,138,1,425,5,2365,0,50
425,138,1,426,2,2367,125,20
426,138,1,427,6,2373,50,60
427,138,1,428,3,2376,0,30
428,138,1,429,5,2381,0,50
429,138,1,430,6,2387,155,60
430,138,1,431,2,2389,28,20
431,138,1,432,2,2391,25,20
432,138,1,433,6,2397,56,60
433,138,1,434,5,2402,44,50
434,138,1,435,6,2408,60,60
435,138,1,436,8,2416,84,80
436,138,1,437,9,2425,85,90
437,138,1,438,8,2433,63,80
438,138,1,439,4,2437,29,40
439,138,1,440,3,2440,0,30
440,138,1,441,3,2443,54,30
441,138,1,442,8,2451,82,80
442,138,1,443,9,2460,0,90
443,138,1,444,2,2462,106,20
444,138,1,445,7,2469,70,70
445,138,1,446,6,2475,60,60
446,138,1,447,6,2481,57,60
447,138,1,448,8,2489,88,80
448,138,1,449,8,2497,93,80
449,138,1,450,3,2500,0,30
450,138,1,451,7,2507,0,70
451,138,1,452,6,2513,174,60
452,138,1,453,2,2515,0,20
453,138,1,454,7,2522,98,70
454,138,1,455,9,2531,89,90
455,138,1,456,6,2537,54,60
456,138,1,457,3,2540,35,30
457,138,1,458,3,2543,39,30
458,138,1,459,2,2545,0,20
459,138,1,460,3,2548,51,30
460,138,1,461,9,2557,0,90
461,138,1,462,3,2560,115,30
462,138,1,463,9,2569,97,90
463,138,1,464,4,2573,0,40
464,138,1,465,9,2582,0,90
465,138,1,466,6,2588,0,60
466,138,1,467,8,2596,0,80
467,138,1,468,4,2600,0,40
468,138,1,469,6,2606,363,60
469,138,1,470,3,2609,0,30
470,138,1,471,9,2618,120,90
471,138,1,472,6,2624,61,60
472,138,1,473,7,2631,0,70
473,138,1,474,4,2635,111,40
474,138,1,475,9,2644,71,90
475,138,1,476,2,2646,25,20
476,138,1,477,9,2655,0,90
477,138,1,478,4,2659,129,40
478,138,1,479,2,2661,27,20
479,138,1,480,6,2667,0,60
480,138,1,481,6,2673,120,60
481,138,1,482,4,2677,35,40
482,138,1,483,2,2679,0,20
483,138,1,484,2,2681,57,20
484,138,1,485,2,2683,0,20
485,138,1,486,3,2686,0,30
486,138,1,487,2,2688,72,20
487,138,1,488,4,2692,37,40
488,138,1,489,5,2697,51,50
489,138,1,490,5,2702,0,50
490,138,1,491,2,2704,0,20
491,138,1,492,6,2710,0,60
492,138,1,493,2,2712,126,20
493,138,1,494,8,2720,0,80
494,138,1,495,3,2723,119,30
495,138,1,496,4,2727,34,40
496,138,1,497,8,2735,0,80
497,138,1,498,5,2740,0,50
498,138,1,499,2,2742,149,20
499,138,1,500,8,2750,85,80
500,138,1,501,7,2757,0,70
501,138,1,502,9,2766,0,90
502,138,1,503,7,2773,0,70
503,138,1,504,4,2777,0,40
504,138,1,505,4,2781,336,40
505,138,1,506,7,2788,70,70
506,138,1,507,7,2795,0,70
507,138,1,508,9,2804,0,90
508,138,1,509,2,2806,182,20
509,138,1,510,7,2813,71,70
510,138,1,511,8,2821,83,80
511,138,1,512,2,2823,29,20
512,138,1,513,8,2831,0,80
513,138,1,514,4,2835,0,40
514,138,1,515,7,2842,188,70
515,138,1,516,8,2850,0,80
516,138,1,517,8,2858,0,80
517,138,1,518,6,2864,0,60
518,138,1,519,7,2871,0,70
519,138,1,520,3,2874,0,30
520,138,1,521,8,2882,417,80
521,138,1,522,4,2886,28,40
522,138,1,523,6,2892,56,60
523,138,1,524,6,2898,46,60
524,138,1,525,2,2900,18,20
525,138,1,526,7,2907,92,70
526,138,1,527,3,2910,32,30
527,138,1,528,7,2917,0,70
528,138,1,529,3,2920,0,30
529,138,1,530,3,2923,132,30
530,138,1,531,4,2927,0,40
531,138,1,532,4,2931,72,40
532,138,1,533,4,2935,39,40
533,138,1,534,6,2941,0,60
534,138,1,535,5,2946,107,50
535,138,1,536,3,2949,0,30
536,138,1,537,6,2955,102,60
537,138,1,538,8,2963,0,80
538,138,1,539,9,2972,154,90
539,138,1,540,9,2981,82,90
540,138,1,541,4,2985,39,40
541,138,1,542,8,2993,72,80
542,138,1,543,8,3001,66,80
543,138,1,544,4,3005,0,40
544,138,1,545,6,3011,0,60
545,138,1,546,5,3016,0,50
546,138,1,547,7,3023,225,70
547,138,1,548,2,3025,14,20
548,138,1,549,6,3031,74,60
549,138,1,550,8,3039,0,80
550,138,1,551,3,3042,123,30
551,138,1,552,6,3048,60,60
552,138,1,553,5,3053,50,50
553,138,1,554,4,3057,0,40
554,138,1,555,4,3061,0,40
555,138,1,556,9,3070,162,90
556,138,1,557,6,3076,51,60
557,138,1,558,6,3082,53,60
558,138,1,559,2,3084,14,20
559,138,1,560,5,3089,0,50
560,138,1,561,7,3096,0,70
561,138,1,562,2,3098,0,20
562,138,1,563,3,3101,0,30
563,138,1,564,3,3104,219,30
564,138,1,565,6,3110,0,60
565,138,1,566,7,3117,0,70
566,138,1,567,2,3119,152,20
567,138,1,568,8,3127,71,80
568,138,1,569,9,3136,0,90
569,138,1,570,5,3141,146,50
570,138,1,571,7,3148,70,70
571,138,1,572,4,3152,46,40
572,138,1,573,2,3154,0,20
573,138,1,574,6,3160,0,60
574,138,1,575,4,3164,103,40
575,138,1,576,9,3173,87,90
576,138,1,577,6,3179,66,60
577,138,1,578,7,3186,68,70
578,138,1,579,6,3192,63,60
579,138,1,580,3,3195,42,30
580,138,1,581,9,3204,82,90
581,138,1,582,9,3213,0,90
582,138,1,583,2,3215,0,20
583,138,1,584,9,3224,0,90
584,138,1,585,6,3230,247,60
585,138,1,586,5,3235,0,50
586,138,1,587,9,3244,0,90
587,138,1,588,7,3251,217,70
588,138,1,589,7,3258,0,70
589,138,1,590,9,3267,0,90
590,138,1,591,3,3270,0,30
591,138,1,592,5,3275,249,50
592,138,1,593,5,3280,48,50
593,138,1,594,2,3282,0,20
594,138,1,595,4,3286,59,40
595,138,1,596,3,3289,36,30
596,138,1,597,6,3295,54,60
597,138,1,598,3,3298,22,30
598,138,1,599,9,3307,72,90
599,138,1,600,7,3314,82,70
600,138,1,601,5,3319,49,50
601,138,1,602,8,3327,0,80
602,138,1,603,2,3329,101,20
603,138,1,604,4,3333,45,40
604,138,1,605,6,3339,65,60
605,138,1,606,9,3348,88,90
606,138,1,607,2,3350,25,20
607,138,1,608,2,3352,0,20
608,138,1,609,4,3356,68,40
609,138,1,610,6,3362,0,60
610,138,1,611,7,3369,114,70
611,138,1,612,7,3376,0,70
612,138,1,613,7,3383,0,70
613,138,1,614,4,3387,0,40
614,138,1,615,3,3390,0,30
615,138,1,616,5,3395,0,50
616,138,1,617,7,3402,353,70
617,138,1,618,2,3404,19,20
618,138,1,619,2,3406,23,20
619,138,1,620,7,3413,0,70
620,138,1,621,3,3416,0,30
621,138,1,622,5,3421,138,50
622,138,1,623,3,3424,38,30
623,138,1,624,2,3426,0,20
624,138,1,625,3,3429,0,30
625,138,1,626,3,3432,0,30
626,138,1,627,2,3434,106,20
627,138,1,628,4,3438,32,40
628,138,1,629,7,3445,0,70
629,138,1,630,6,3451,0,60
630,138,1,631,5,3456,0,50
631,138,1,632,3,3459,213,30
632,138,1,633,6,3465,65,60
633,138,1,634,2,3467,14,20
634,138,1,635,4,3471,0,40
635,138,1,636,7,3478,113,70
636,138,1,637,3,3481,0,30
637,138,1,638,9,3490,0,90
638,138,1,639,3,3493,0,30
639,138,1,640,5,3498,0,50
640,138,1,641,5,3503,0,50
641,138,1,642,9,3512,343,90
642,138,1,643,4,3516,33,40
643,138,1,644,9,3525,116,90
644,138,1,645,7,3532,55,70
645,138,1,646,8,3540,0,80
646,138,1,647,9,3549,0,90
647,138,1,648,7,3556,224,70
648,138,1,649,2,3558,0,20
649,138,1,650,3,3561,0,30
650,138,1,651,2,3563,73,20
651,138,1,652,8,3571,91,80
652,138,1,653,3,3574,22,30
653,138,1,654,2,3576,22,20
654,138,1,655,5,3581,45,50
655,138,1,656,6,3587,0,60
656,138,1,657,8,3595,0,80
657,138,1,658,9,3604,0,90
658,138,1,659,6,3610,315,60
659,138,1,660,7,3617,0,70
660,138,1,661,3,3620,0,30
661,138,1,662,8,3628,0,80
662,138,1,663,4,3632,0,40
663,138,1,664,5,3637,0,50
664,138,1,665,3,3640,285,30
665,138,1,666,6,3646,0,60
666,138,1,667,8,3654,0,80
667,138,1,668,4,3658,199,40
668,138,1,669,4,3662,0,40
669,138,1,670,3,3665,69,30
670,138,1,671,9,3674,0,90
671,138,1,672,2,3676,98,20
672,138,1,673,3,3679,34,30
673,138,1,674,3,3682,20,30
674,138,1,675,3,3685,22,30
675,138,1,676,6,3691,59,60
676,138,1,677,7,3698,72,70
677,138,1,678,5,3703,0,50
678,138,1,679,8,3711,117,80
679,138,1,680,9,3720,0,90
680,138,1,681,2,3722,0,20
681,138,1,682,8,3730,0,80
682,138,1,683,9,3739,253,90
683,138,1,684,6,3745,0,60
684,138,1,685,2,3747,0,20
685,138,1,686,6,3753,146,60
686,138,1,687,9,3762,85,90
687,138,1,688,9,3771,0,90
688,138,1,689,9,3780,188,90
689,138,1,690,6,3786,52,60
690,138,1,691,6,3792,56,60
691,138,1,692,7,3799,70,70
692,138,1,693,5,3804,0,50
693,138,1,694,3,3807,71,30
694,138,1,695,3,3810,0,30
695,138,1,696,6,3816,0,60
696,138,1,697,5,3821,150,50
697,138,1,698,7,3828,80,70
698,138,1,699,9,3837,97,90
699,138,1,700,8,3845,0,80
700,138,1,701,2,3847,0,20
701,138,1,702,2,3849,0,20
702,138,1,703,9,3858,224,90
703,138,1,704,3,3861,0,30
704,138,1,705,4,3865,72,40
705,138,1,706,5,3870,58,50
706,138,1,707,3,3873,29,30
707,138,1,708,7,3880,57,70
708,138,1,709,2,3882,19,20
709,138,1,710,5,3887,0,50
710,138,1,711,7,3894,107,70
711,138,1,712,2,3896,26,20
712,138,1,713,9,3905,88,90
713,138,1,714,3,3908,0,30
714,138,1,715,5,3913,53,50
715,138,1,716,2,3915,0,20
716,138,1,717,8,3923,0,80
717,138,1,718,6,3929,142,60
718,138,1,719,3,3932,0,30
719,138,1,720,4,3936,55,40
720,138,1,721,6,3942,0,60
721,138,1,722,6,3948,121,60
722,138,1,723,2,3950,23,20
723,138,1,724,5,3955,51,50
724,138,1,725,8,3963,81,80
725,138,1,726,5,3968,54,50
726,138,1,727,3,3971,0,30
727,138,1,728,8,3979,0,80
728,138,1,729,2,3981,128,20
729,138,1,730,3,3984,0,30
730,138,1,731,9,3993,123,90
731,138,1,732,7,4000,0,70
732,138,1,733,7,4007,149,70
733,138,1,734,4,4011,48,40
734,138,1,735,2,4013,28,20
735,138,1,736,8,4021,80,80
736,138,1,737,8,4029,0,80
737,138,1,738,4,4033,119,40
738,138,1,739,3,4036,0,30
739,138,1,740,2,4038,52,20
740,138,1,741,7,4045,62,70
741,138,1,742,6,4051,0,60
742,138,1,743,4,4055,0,40
743,138,1,744,3,4058,128,30
744,138,1,745,2,4060,0,20
745,138,1,746,8,4068,0,80
746,138,1,747,7,4075,0,70
747,138,1,748,5,4080,216,50
748,138,1,749,9,4089,94,90
749,138,1,750,9,4098,88,90
750,138,1,751,7,4105,76,70
751,138,1,752,2,4107,21,20
752,138,1,753,2,4109,16,20
753,138,1,754,2,4111,0,20
754,138,1,755,5,4116,67,50
755,138,1,756,2,4118,12,20
756,138,1,757,9,4127,112,90
757,138,1,758,9,4136,102,90
758,138,1,759,6,4142,49,60
759,138,1,760,5,4147,52,50
760,138,1,761,2,4149,24,20
761,138,1,762,6,4155,0,60
762,138,1,763,5,4160,0,50
763,138,1,764,3,4163,147,30
764,138,1,765,5,4168,54,50
765,138,1,766,7,4175,0,70
766,138,1,767,7,4182,0,70
767,138,1,768,3,4185,0,30
768,138,1,769,8,4193,0,80
769,138,1,770,8,4201,328,80
770,138,1,771,5,4206,54,50
771,138,1,772,4,4210,35,40
772,138,1,773,4,4214,50,40
773,138,1,774,6,4220,0,60
774,138,1,775,3,4223,0,30
775,138,1,776,3,4226,133,30
776,138,1,777,5,4231,47,50
777,138,1,778,3,4234,23,30
778,138,1,779,4,4238,33,40
779,138,1,780,2,4240,23,20
780,138,1,781,6,4246,57,60
781,138,1,782,7,4253,90,70
782,138,1,783,2,4255,0,20
783,138,1,784,8,4263,0,80
784,138,1,785,9,4272,0,90
785,138,1,786,3,4275,0,30
786,138,1,787,3,4278,226,30
787,138,1,788,9,4287,83,90
788,138,1,789,5,4292,50,50
789,138,1,790,5,4297,44,50
790,138,1,791,4,4301,0,40
791,138,1,792,9,4310,123,90
792,138,1,793,2,4312,0,20
793,138,1,794,6,4318,0,60
794,138,1,795,6,4324,127,60
795,138,1,796,4,4328,32,40
796,138,1,797,7,4335,67,70
797,138,1,798,8,4343,75,80
798,138,1,799,7,4350,0,70
799,138,1,800,6,4356,0,60
800,138,1,801,5,4361,191,50
801,138,1,802,3,4364,40,30
802,138,1,803,8,4372,78,80
803,138,1,804,6,4378,66,60
804,138,1,805,6,4384,59,60
805,138,1,806,6,4390,69,60
806,138,1,807,8,4398,79,80
807,138,1,808,8,4406,104,80
808,138,1,809,3,4409,31,30
809,138,1,810,8,4417,0,80
810,138,1,811,6,4423,139,60
811,138,1,812,3,4426,26,30
812,138,1,813,6,4432,0,60
813,138,1,814,4,4436,0,40
814,138,1,815,2,4438,0,20
815,138,1,816,9,4447,0,90
816,138,1,817,4,4451,0,40
817,138,1,818,9,4460,0,90
818,138,1,819,4,4464,386,40
819,138,1,820,6,4470,55,60
820,138,1,821,8,4478,85,80
821,138,1,822,2,4480,17,20
822,138,1,823,6,4486,0,60
823,138,1,824,8,4494,0,80
824,138,1,825,4,4498,178,40
825,138,1,826,6,4504,66,60
826,138,1,827,4,4508,38,40
827,138,1,828,5,4513,48,50
828,138,1,829,3,4516,38,30
829,138,1,830,2,4518,0,20
