,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
147,269,1,148,9,815,887,90
148,269,1,149,2,817,0,20
149,269,1,150,8,825,0,80
150,269,1,151,2,827,129,20
151,269,1,152,4,831,43,40
152,269,1,153,8,839,74,80
153,269,1,154,8,847,0,80
154,269,1,155,8,855,0,80
155,269,1,156,7,862,0,70
156,269,1,157,6,868,284,60
157,269,1,158,7,875,0,70
158,269,1,159,2,877,0,20
159,269,1,160,7,884,0,70
160,269,1,161,5,889,0,50
161,269,1,162,6,895,0,60
162,269,1,163,4,899,0,40
163,269,1,164,5,904,0,50
164,269,1,165,3,907,0,30
165,269,1,166,7,914,473,70
166,269,1,167,3,917,0,30
167,269,1,168,7,924,0,70
168,269,1,169,7,931,0,70
169,269,1,170,9,940,0,90
170,269,1,171,5,945,0,50
171,269,1,172,2,947,0,20
172,269,1,173,8,955,0,80
173,269,1,174,6,961,0,60
174,269,1,175,9,970,0,90
175,269,1,176,8,978,0,80
176,269,1,177,8,986,0,80
177,269,1,178,7,993,754,70
178,269,1,179,4,997,0,40
179,269,1,180,8,1005,0,80
180,269,1,181,4,1009,167,40
181,269,1,182,6,1015,0,60
182,269,1,183,3,1018,0,30
183,269,1,184,8,1026,185,80
184,269,1,185,3,1029,0,30
185,269,1,186,8,1037,0,80
186,269,1,187,2,1039,0,20
187,269,1,188,4,1043,0,40
188,269,1,189,3,1046,0,30
189,269,1,190,6,1052,0,60
190,269,1,191,5,1057,0,50
191,269,1,192,5,1062,0,50
192,269,1,193,4,1066,0,40
193,269,1,194,4,1070,0,40
194,269,1,195,7,1077,0,70
195,269,1,196,7,1084,0,70
196,269,1,197,7,1091,0,70
197,269,1,198,9,1100,0,90
198,269,1,199,9,1109,852,90
199,269,1,200,3,1112,27,30
200,269,1,201,9,1121,0,90
201,269,1,202,3,1124,0,30
202,269,1,203,4,1128,163,40
203,269,1,204,7,1135,69,70
204,269,1,205,4,1139,37,40
205,269,1,206,6,1145,0,60
206,269,1,207,4,1149,0,40
207,269,1,208,5,1154,0,50
208,269,1,209,4,1158,0,40
209,269,1,210,5,1163,0,50
210,269,1,211,2,1165,0,20
211,269,1,212,4,1169,0,40
212,269,1,213,3,1172,0,30
213,269,1,214,2,1174,0,20
214,269,1,215,5,1179,0,50
215,269,1,216,3,1182,0,30
216,269,1,217,4,1186,0,40
217,269,1,218,4,1190,515,40
218,269,1,219,9,1199,0,90
219,269,1,220,8,1207,0,80
220,269,1,221,9,1216,0,90
221,269,1,222,5,1221,307,50
222,269,1,223,9,1230,0,90
223,269,1,224,2,1232,0,20
224,269,1,225,3,1235,0,30
225,269,1,226,3,1238,0,30
226,269,1,227,4,1242,0,40
227,269,1,228,6,1248,0,60
228,269,1,229,3,1251,320,30
229,269,1,230,7,1258,0,70
230,269,1,231,3,1261,0,30
231,269,1,232,7,1268,0,70
232,269,1,233,5,1273,235,50
233,269,1,234,2,1275,0,20
234,269,1,235,9,1284,0,90
235,269,1,236,8,1292,0,80
236,269,1,237,6,1298,0,60
237,269,1,238,2,1300,0,20
238,269,1,239,4,1304,0,40
239,269,1,240,9,1313,0,90
240,269,1,241,5,1318,0,50
241,269,1,242,3,1321,0,30
242,269,1,243,4,1325,0,40
243,269,1,244,3,1328,0,30
244,269,1,245,9,1337,0,90
245,269,1,246,9,1346,0,90
246,269,1,247,8,1354,795,80
247,269,1,248,6,1360,0,60
248,269,1,249,5,1365,0,50
249,269,1,250,7,1372,0,70
250,269,1,251,8,1380,0,80
251,269,1,252,7,1387,0,70
252,269,1,253,4,1391,0,40
253,269,1,254,8,1399,0,80
254,269,1,255,3,1402,0,30
255,269,1,256,2,1404,0,20
256,269,1,257,4,1408,544,40
257,269,1,258,8,1416,0,80
258,269,1,259,6,1422,0,60
259,269,1,260,8,1430,0,80
260,269,1,261,6,1436,272,60
261,269,1,262,3,1439,0,30
262,269,1,263,4,1443,0,40
263,269,1,264,9,1452,0,90
264,269,1,265,5,1457,0,50
265,269,1,266,4,1461,0,40
266,269,1,267,9,1470,0,90
267,269,1,268,2,1472,0,20
268,269,1,269,7,1479,0,70
269,269,1,270,6,1485,0,60
270,269,1,271,5,1490,0,50
271,269,1,272,7,1497,0,70
272,269,1,273,6,1503,0,60
273,269,1,274,2,1505,0,20
274,269,1,275,5,1510,724,50
275,269,1,276,8,1518,0,80
276,269,1,277,7,1525,0,70
277,269,1,278,7,1532,0,70
278,269,1,279,4,1536,0,40
279,269,1,280,3,1539,0,30
280,269,1,281,7,1546,0,70
281,269,1,282,9,1555,0,90
282,269,1,283,7,1562,0,70
283,269,1,284,6,1568,0,60
284,269,1,285,4,1572,0,40
285,269,1,286,9,1581,0,90
286,269,1,287,5,1586,755,50
287,269,1,288,7,1593,70,70
288,269,1,289,3,1596,0,30
289,269,1,290,2,1598,0,20
290,269,1,291,8,1606,0,80
291,269,1,292,4,1610,182,40
292,269,1,293,4,1614,0,40
293,269,1,294,9,1623,122,90
294,269,1,295,6,1629,0,60
295,269,1,296,4,1633,0,40
296,269,1,297,7,1640,0,70
297,269,1,298,5,1645,0,50
298,269,1,299,5,1650,265,50
299,269,1,300,4,1654,0,40
300,269,1,301,5,1659,0,50
301,269,1,302,3,1662,114,30
302,269,1,303,4,1666,0,40
303,269,1,304,9,1675,125,90
304,269,1,305,2,1677,0,20
305,269,1,306,7,1684,70,70
306,269,1,307,5,1689,0,50
307,269,1,308,7,1696,0,70
308,269,1,309,4,1700,0,40
309,269,1,310,2,1702,194,20
310,269,1,311,3,1705,20,30
311,269,1,312,9,1714,0,90
312,269,1,313,5,1719,135,50
313,269,1,314,5,1724,42,50
314,269,1,315,8,1732,0,80
315,269,1,316,4,1736,0,40
316,269,1,317,9,1745,0,90
317,269,1,318,2,1747,0,20
318,269,1,319,9,1756,0,90
319,269,1,320,3,1759,0,30
320,269,1,321,7,1766,426,70
321,269,1,322,3,1769,0,30
322,269,1,323,7,1776,0,70
323,269,1,324,7,1783,0,70
324,269,1,325,2,1785,193,20
325,269,1,326,5,1790,0,50
326,269,1,327,5,1795,0,50
327,269,1,328,6,1801,0,60
328,269,1,329,8,1809,220,80
329,269,1,330,7,1816,0,70
330,269,1,331,3,1819,0,30
331,269,1,332,4,1823,0,40
332,269,1,333,3,1826,0,30
333,269,1,334,7,1833,251,70
334,269,1,335,2,1835,0,20
335,269,1,336,3,1838,0,30
336,269,1,337,9,1847,0,90
337,269,1,338,2,1849,0,20
338,269,1,339,7,1856,0,70
339,269,1,340,3,1859,0,30
340,269,1,341,2,1861,0,20
341,269,1,342,8,1869,0,80
342,269,1,343,8,1877,0,80
343,269,1,344,5,1882,0,50
344,269,1,345,5,1887,0,50
345,269,1,346,2,1889,564,20
346,269,1,347,8,1897,0,80
347,269,1,348,6,1903,147,60
348,269,1,349,4,1907,42,40
349,269,1,350,8,1915,0,80
350,269,1,351,6,1921,128,60
351,269,1,352,6,1927,0,60
352,269,1,353,2,1929,93,20
353,269,1,354,2,1931,23,20
354,269,1,355,4,1935,30,40
355,269,1,356,8,1943,0,80
356,269,1,357,7,1950,0,70
357,269,1,358,9,1959,0,90
358,269,1,359,5,1964,0,50
359,269,1,360,5,1969,0,50
360,269,1,361,5,1974,0,50
361,269,1,362,8,1982,0,80
362,269,1,363,4,1986,515,40
363,269,1,364,5,1991,52,50
364,269,1,365,9,2000,0,90
365,269,1,366,4,2004,0,40
366,269,1,367,5,2009,0,50
367,269,1,368,6,2015,0,60
368,269,1,369,6,2021,309,60
369,269,1,370,6,2027,0,60
370,269,1,371,7,2034,0,70
371,269,1,372,6,2040,0,60
372,269,1,373,3,2043,229,30
373,269,1,374,7,2050,77,70
374,269,1,375,8,2058,0,80
375,269,1,376,8,2066,0,80
376,269,1,377,4,2070,0,40
377,269,1,378,5,2075,0,50
378,269,1,379,6,2081,297,60
379,269,1,380,5,2086,0,50
380,269,1,381,7,2093,0,70
381,269,1,382,3,2096,0,30
382,269,1,383,7,2103,225,70
383,269,1,384,2,2105,17,20
384,269,1,385,2,2107,0,20
385,269,1,386,2,2109,0,20
386,269,1,387,7,2116,0,70
387,269,1,388,7,2123,0,70
388,269,1,389,6,2129,0,60
389,269,1,390,2,2131,0,20
390,269,1,391,5,2136,0,50
391,269,1,392,9,2145,397,90
392,269,1,393,7,2152,0,70
393,269,1,394,7,2159,0,70
394,269,1,395,9,2168,0,90
395,269,1,396,3,2171,0,30
396,269,1,397,4,2175,0,40
397,269,1,398,5,2180,0,50
398,269,1,399,9,2189,426,90
399,269,1,400,6,2195,0,60
400,269,1,401,9,2204,0,90
401,269,1,402,3,2207,0,30
402,269,1,403,9,2216,286,90
403,269,1,404,9,2225,0,90
404,269,1,405,2,2227,0,20
405,269,1,406,6,2233,157,60
406,269,1,407,4,2237,0,40
407,269,1,408,5,2242,0,50
408,269,1,409,6,2248,0,60
409,269,1,410,4,2252,0,40
410,269,1,411,7,2259,274,70
411,269,1,412,4,2263,0,40
412,269,1,413,9,2272,0,90
413,269,1,414,2,2274,135,20
414,269,1,415,2,2276,18,20
415,269,1,416,3,2279,0,30
416,269,1,417,3,2282,0,30
417,269,1,418,8,2290,0,80
418,269,1,419,4,2294,0,40
419,269,1,420,9,2303,0,90
420,269,1,421,7,2310,0,70
421,269,1,422,3,2313,0,30
422,269,1,423,5,2318,407,50
423,269,1,424,5,2323,0,50
424,269,1,425,9,2332,139,90
425,269,1,426,5,2337,0,50
426,269,1,427,9,2346,0,90
427,269,1,428,6,2352,0,60
428,269,1,429,4,2356,0,40
429,269,1,430,5,2361,0,50
430,269,1,431,8,2369,0,80
431,269,1,432,9,2378,431,90
432,269,1,433,2,2380,0,20
433,269,1,434,7,2387,0,70
434,269,1,435,9,2396,0,90
435,269,1,436,5,2401,0,50
436,269,1,437,8,2409,0,80
437,269,1,438,8,2417,0,80
438,269,1,439,6,2423,0,60
439,269,1,440,6,2429,0,60
440,269,1,441,5,2434,0,50
441,269,1,442,8,2442,631,80
442,269,1,443,8,2450,0,80
443,269,1,444,3,2453,102,30
444,269,1,445,3,2456,0,30
445,269,1,446,6,2462,0,60
446,269,1,447,8,2470,0,80
447,269,1,448,7,2477,234,70
448,269,1,449,4,2481,0,40
449,269,1,450,2,2483,0,20
450,269,1,451,6,2489,121,60
451,269,1,452,9,2498,0,90
452,269,1,453,6,2504,0,60
453,269,1,454,7,2511,0,70
454,269,1,455,5,2516,279,50
455,269,1,456,7,2523,0,70
456,269,1,457,2,2525,81,20
457,269,1,458,7,2532,58,70
458,269,1,459,6,2538,47,60
459,269,1,460,2,2540,0,20
460,269,1,461,3,2543,0,30
461,269,1,462,3,2546,80,30
462,269,1,463,7,2553,66,70
463,269,1,464,4,2557,0,40
464,269,1,465,8,2565,0,80
465,269,1,466,6,2571,164,60
466,269,1,467,4,2575,0,40
467,269,1,468,5,2580,0,50
468,269,1,469,9,2589,0,90
469,269,1,470,8,2597,0,80
470,269,1,471,9,2606,0,90
471,269,1,472,8,2614,0,80
472,269,1,473,9,2623,536,90
473,269,1,474,3,2626,0,30
474,269,1,475,2,2628,0,20
475,269,1,476,5,2633,102,50
476,269,1,477,8,2641,0,80
477,269,1,478,7,2648,179,70
478,269,1,479,8,2656,0,80
479,269,1,480,3,2659,0,30
480,269,1,481,9,2668,0,90
481,269,1,482,8,2676,301,80
482,269,1,483,7,2683,0,70
483,269,1,484,9,2692,0,90
484,269,1,485,5,2697,0,50
485,269,1,486,4,2701,0,40
486,269,1,487,4,2705,0,40
487,269,1,488,6,2711,0,60
488,269,1,489,3,2714,392,30
489,269,1,490,7,2721,54,70
490,269,1,491,2,2723,0,20
491,269,1,492,8,2731,0,80
492,269,1,493,4,2735,0,40
493,269,1,494,3,2738,0,30
494,269,1,495,9,2747,257,90
495,269,1,496,7,2754,0,70
496,269,1,497,7,2761,0,70
497,269,1,498,7,2768,201,70
498,269,1,499,8,2776,0,80
499,269,1,500,9,2785,147,90
500,269,1,501,9,2794,96,90
501,269,1,502,3,2797,0,30
502,269,1,503,6,2803,0,60
503,269,1,504,7,2810,162,70
504,269,1,505,3,2813,29,30
505,269,1,506,4,2817,0,40
506,269,1,507,4,2821,0,40
507,269,1,508,6,2827,0,60
508,269,1,509,5,2832,0,50
509,269,1,510,4,2836,0,40
510,269,1,511,6,2842,0,60
511,269,1,512,5,2847,0,50
512,269,1,513,3,2850,0,30
513,269,1,514,4,2854,433,40
514,269,1,515,4,2858,0,40
515,269,1,516,8,2866,0,80
516,269,1,517,5,2871,153,50
517,269,1,518,7,2878,0,70
518,269,1,519,3,2881,0,30
519,269,1,520,8,2889,176,80
520,269,1,521,4,2893,0,40
521,269,1,522,3,2896,0,30
522,269,1,523,3,2899,0,30
523,269,1,524,5,2904,152,50
524,269,1,525,2,2906,0,20
525,269,1,526,2,2908,0,20
526,269,1,527,8,2916,0,80
527,269,1,528,5,2921,174,50
528,269,1,529,9,2930,95,90
529,269,1,530,7,2937,0,70
530,269,1,531,6,2943,134,60
531,269,1,532,3,2946,0,30
532,269,1,533,7,2953,0,70
533,269,1,534,5,2958,0,50
534,269,1,535,6,2964,0,60
535,269,1,536,8,2972,314,80
536,269,1,537,7,2979,0,70
537,269,1,538,9,2988,0,90
538,269,1,539,2,2990,0,20
539,269,1,540,7,2997,0,70
540,269,1,541,3,3000,0,30
541,269,1,542,8,3008,0,80
542,269,1,543,2,3010,369,20
543,269,1,544,3,3013,30,30
544,269,1,545,5,3018,0,50
545,269,1,546,2,3020,0,20
546,269,1,547,5,3025,122,50
547,269,1,548,6,3031,74,60
548,269,1,549,9,3040,0,90
549,269,1,550,9,3049,0,90
550,269,1,551,6,3055,255,60
551,269,1,552,5,3060,0,50
552,269,1,553,6,3066,0,60
553,269,1,554,9,3075,191,90
554,269,1,555,3,3078,0,30
555,269,1,556,3,3081,0,30
556,269,1,557,3,3084,0,30
557,269,1,558,8,3092,0,80
558,269,1,559,3,3095,0,30
559,269,1,560,3,3098,0,30
560,269,1,561,9,3107,0,90
561,269,1,562,7,3114,398,70
562,269,1,563,2,3116,0,20
563,269,1,564,7,3123,0,70
564,269,1,565,7,3130,0,70
565,269,1,566,5,3135,218,50
566,269,1,567,7,3142,75,70
567,269,1,568,4,3146,0,40
568,269,1,569,8,3154,0,80
569,269,1,570,8,3162,0,80
570,269,1,571,4,3166,0,40
571,269,1,572,2,3168,235,20
572,269,1,573,4,3172,0,40
573,269,1,574,8,3180,0,80
574,269,1,575,4,3184,0,40
575,269,1,576,2,3186,0,20
576,269,1,577,7,3193,0,70
577,269,1,578,2,3195,271,20
578,269,1,579,2,3197,14,20
579,269,1,580,7,3204,0,70
580,269,1,581,6,3210,0,60
581,269,1,582,8,3218,0,80
582,269,1,583,5,3223,0,50
583,269,1,584,7,3230,0,70
584,269,1,585,5,3235,0,50
585,269,1,586,3,3238,423,30
586,269,1,587,7,3245,65,70
587,269,1,588,4,3249,0,40
588,269,1,589,5,3254,86,50
589,269,1,590,2,3256,28,20
590,269,1,591,4,3260,38,40
591,269,1,592,4,3264,0,40
592,269,1,593,6,3270,0,60
593,269,1,594,5,3275,0,50
594,269,1,595,3,3278,0,30
595,269,1,596,2,3280,0,20
596,269,1,597,9,3289,0,90
597,269,1,598,7,3296,378,70
598,269,1,599,4,3300,0,40
599,269,1,600,8,3308,117,80
600,269,1,601,3,3311,0,30
601,269,1,602,3,3314,0,30
602,269,1,603,6,3320,0,60
603,269,1,604,9,3329,0,90
604,269,1,605,6,3335,0,60
605,269,1,606,2,3337,294,20
606,269,1,607,9,3346,0,90
607,269,1,608,5,3351,0,50
608,269,1,609,5,3356,209,50
609,269,1,610,3,3359,0,30
610,269,1,611,2,3361,0,20
611,269,1,612,7,3368,0,70
612,269,1,613,3,3371,0,30
613,269,1,614,5,3376,183,50
614,269,1,615,3,3379,38,30
615,269,1,616,9,3388,0,90
616,269,1,617,2,3390,0,20
617,269,1,618,3,3393,0,30
618,269,1,619,8,3401,0,80
619,269,1,620,5,3406,0,50
620,269,1,621,8,3414,0,80
621,269,1,622,9,3423,0,90
622,269,1,623,9,3432,0,90
623,269,1,624,2,3434,0,20
624,269,1,625,5,3439,0,50
625,269,1,626,3,3442,0,30
626,269,1,627,5,3447,712,50
627,269,1,628,5,3452,0,50
628,269,1,629,8,3460,0,80
629,269,1,630,5,3465,0,50
630,269,1,631,2,3467,210,20
631,269,1,632,7,3474,0,70
632,269,1,633,5,3479,0,50
633,269,1,634,2,3481,146,20
634,269,1,635,6,3487,0,60
635,269,1,636,7,3494,138,70
636,269,1,637,8,3502,68,80
637,269,1,638,5,3507,0,50
638,269,1,639,2,3509,65,20
639,269,1,640,8,3517,0,80
640,269,1,641,2,3519,0,20
641,269,1,642,3,3522,141,30
642,269,1,643,7,3529,0,70
643,269,1,644,8,3537,122,80
644,269,1,645,2,3539,0,20
645,269,1,646,9,3548,118,90
646,269,1,647,4,3552,0,40
647,269,1,648,2,3554,0,20
648,269,1,649,9,3563,0,90
649,269,1,650,3,3566,0,30
650,269,1,651,7,3573,251,70
651,269,1,652,7,3580,0,70
652,269,1,653,4,3584,101,40
653,269,1,654,2,3586,29,20
654,269,1,655,8,3594,0,80
655,269,1,656,2,3596,0,20
656,269,1,657,8,3604,0,80
657,269,1,658,8,3612,0,80
658,269,1,659,2,3614,262,20
659,269,1,660,9,3623,0,90
660,269,1,661,5,3628,0,50
661,269,1,662,2,3630,0,20
662,269,1,663,8,3638,0,80
663,269,1,664,8,3646,0,80
664,269,1,665,4,3650,394,40
665,269,1,666,6,3656,0,60
666,269,1,667,5,3661,0,50
667,269,1,668,5,3666,0,50
668,269,1,669,7,3673,0,70
669,269,1,670,8,3681,0,80
670,269,1,671,8,3689,412,80
671,269,1,672,8,3697,75,80
672,269,1,673,3,3700,0,30
673,269,1,674,3,3703,0,30
674,269,1,675,8,3711,0,80
675,269,1,676,8,3719,0,80
676,269,1,677,3,3722,248,30
677,269,1,678,5,3727,0,50
678,269,1,679,5,3732,0,50
679,269,1,680,7,3739,174,70
680,269,1,681,3,3742,0,30
681,269,1,682,9,3751,0,90
682,269,1,683,9,3760,0,90
683,269,1,684,2,3762,0,20
684,269,1,685,2,3764,0,20
685,269,1,686,9,3773,334,90
686,269,1,687,2,3775,0,20
687,269,1,688,3,3778,0,30
688,269,1,689,8,3786,0,80
689,269,1,690,6,3792,186,60
690,269,1,691,5,3797,66,50
691,269,1,692,3,3800,0,30
692,269,1,693,5,3805,0,50
693,269,1,694,7,3812,131,70
694,269,1,695,9,3821,0,90
695,269,1,696,4,3825,0,40
696,269,1,697,6,3831,0,60
697,269,1,698,9,3840,0,90
698,269,1,699,9,3849,0,90
699,269,1,700,7,3856,0,70
700,269,1,701,9,3865,0,90
701,269,1,702,6,3871,0,60
702,269,1,703,4,3875,0,40
703,269,1,704,9,3884,0,90
704,269,1,705,5,3889,0,50
705,269,1,706,3,3892,0,30
706,269,1,707,6,3898,0,60
707,269,1,708,7,3905,0,70
708,269,1,709,4,3909,0,40
709,269,1,710,7,3916,0,70
710,269,1,711,9,3925,1181,90
711,269,1,712,5,3930,45,50
712,269,1,713,8,3938,90,80
713,269,1,714,3,3941,0,30
714,269,1,715,9,3950,0,90
715,269,1,716,2,3952,0,20
716,269,1,717,8,3960,0,80
717,269,1,718,5,3965,0,50
718,269,1,719,3,3968,0,30
719,269,1,720,4,3972,0,40
720,269,1,721,7,3979,375,70
721,269,1,722,3,3982,0,30
722,269,1,723,4,3986,0,40
723,269,1,724,9,3995,0,90
724,269,1,725,2,3997,187,20
725,269,1,726,8,4005,0,80
726,269,1,727,5,4010,0,50
727,269,1,728,8,4018,0,80
728,269,1,729,7,4025,269,70
729,269,1,730,7,4032,0,70
730,269,1,731,6,4038,0,60
731,269,1,732,3,4041,161,30
732,269,1,733,6,4047,60,60
733,269,1,734,9,4056,0,90
734,269,1,735,8,4064,163,80
735,269,1,736,2,4066,0,20
736,269,1,737,6,4072,0,60
737,269,1,738,7,4079,0,70
738,269,1,739,3,4082,185,30
739,269,1,740,5,4087,47,50
740,269,1,741,6,4093,0,60
741,269,1,742,6,4099,0,60
742,269,1,743,4,4103,0,40
743,269,1,744,3,4106,0,30
744,269,1,745,3,4109,0,30
745,269,1,746,9,4118,332,90
746,269,1,747,3,4121,35,30
747,269,1,748,2,4123,0,20
748,269,1,749,3,4126,0,30
749,269,1,750,5,4131,0,50
750,269,1,751,6,4137,167,60
751,269,1,752,5,4142,0,50
752,269,1,753,5,4147,0,50
753,269,1,754,5,4152,0,50
754,269,1,755,8,4160,0,80
755,269,1,756,8,4168,0,80
756,269,1,757,6,4174,0,60
757,269,1,758,4,4178,455,40
758,269,1,759,4,4182,36,40
759,269,1,760,8,4190,0,80
760,269,1,761,7,4197,0,70
761,269,1,762,5,4202,193,50
762,269,1,763,5,4207,54,50
763,269,1,764,8,4215,0,80
764,269,1,765,5,4220,140,50
765,269,1,766,2,4222,24,20
766,269,1,767,4,4226,0,40
767,269,1,768,3,4229,0,30
768,269,1,769,5,4234,0,50
769,269,1,770,5,4239,180,50
770,269,1,771,4,4243,40,40
771,269,1,772,6,4249,0,60
772,269,1,773,3,4252,0,30
773,269,1,774,8,4260,0,80
774,269,1,775,9,4269,0,90
775,269,1,776,5,4274,0,50
776,269,1,777,4,4278,356,40
777,269,1,778,6,4284,51,60
778,269,1,779,4,4288,0,40
779,269,1,780,6,4294,0,60
780,269,1,781,6,4300,155,60
781,269,1,782,2,4302,0,20
782,269,1,783,5,4307,0,50
783,269,1,784,5,4312,0,50
784,269,1,785,6,4318,0,60
785,269,1,786,2,4320,0,20
786,269,1,787,3,4323,0,30
787,269,1,788,3,4326,0,30
788,269,1,789,4,4330,320,40
789,269,1,790,5,4335,0,50
790,269,1,791,6,4341,0,60
791,269,1,792,3,4344,0,30
792,269,1,793,4,4348,0,40
793,269,1,794,4,4352,0,40
794,269,1,795,2,4354,0,20
795,269,1,796,5,4359,290,50
796,269,1,797,5,4364,50,50
797,269,1,798,6,4370,0,60
798,269,1,799,7,4377,120,70
799,269,1,800,5,4382,0,50
800,269,1,801,7,4389,0,70
801,269,1,802,6,4395,0,60
802,269,1,803,2,4397,0,20
803,269,1,804,2,4399,231,20
804,269,1,805,8,4407,0,80
805,269,1,806,2,4409,121,20
806,269,1,807,2,4411,0,20
807,269,1,808,2,4413,0,20
808,269,1,809,4,4417,0,40
809,269,1,810,6,4423,140,60
810,269,1,811,8,4431,0,80
811,269,1,812,8,4439,0,80
812,269,1,813,7,4446,0,70
813,269,1,814,4,4450,0,40
814,269,1,815,3,4453,0,30
815,269,1,816,5,4458,0,50
816,269,1,817,7,4465,0,70
817,269,1,818,3,4468,448,30
818,269,1,819,8,4476,0,80
819,269,1,820,8,4484,0,80
820,269,1,821,9,4493,0,90
821,269,1,822,5,4498,0,50
822,269,1,823,4,4502,0,40
823,269,1,824,9,4511,390,90
824,269,1,825,3,4514,31,30
825,269,1,826,3,4517,0,30
826,269,1,827,8,4525,0,80
827,269,1,828,7,4532,165,70
828,269,1,829,5,4537,0,50
829,269,1,830,5,4542,0,50
