,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,222,1,1,5,5,0,50
1,222,1,2,7,12,0,70
2,222,1,3,7,19,0,70
3,222,1,4,4,23,0,40
4,222,1,5,4,27,0,40
5,222,1,6,3,30,0,30
6,222,1,7,4,34,0,40
7,222,1,8,6,40,0,60
8,222,1,9,5,45,479,50
9,222,1,10,5,50,0,50
10,222,1,11,7,57,108,70
11,222,1,12,5,62,42,50
12,222,1,13,8,70,0,80
13,222,1,14,7,77,0,70
14,222,1,15,2,79,170,20
15,222,1,16,4,83,0,40
16,222,1,17,6,89,0,60
17,222,1,18,5,94,0,50
18,222,1,19,6,100,0,60
19,222,1,20,8,108,0,80
20,222,1,21,4,112,0,40
21,222,1,22,5,117,373,50
22,222,1,23,7,124,0,70
23,222,1,24,6,130,0,60
24,222,1,25,9,139,0,90
25,222,1,26,2,141,0,20
26,222,1,27,2,143,0,20
27,222,1,28,4,147,0,40
28,222,1,29,4,151,0,40
29,222,1,30,2,153,0,20
30,222,1,31,9,162,0,90
31,222,1,32,4,166,502,40
32,222,1,33,6,172,0,60
33,222,1,34,4,176,117,40
34,222,1,35,2,178,29,20
35,222,1,36,3,181,0,30
36,222,1,37,3,184,50,30
37,222,1,38,3,187,22,30
38,222,1,39,9,196,84,90
39,222,1,40,6,202,63,60
40,222,1,41,4,206,0,40
41,222,1,42,3,209,0,30
42,222,1,43,6,215,0,60
43,222,1,44,4,219,192,40
44,222,1,45,2,221,18,20
45,222,1,46,9,230,0,90
46,222,1,47,5,235,0,50
47,222,1,48,3,238,0,30
48,222,1,49,8,246,254,80
49,222,1,50,3,249,0,30
50,222,1,51,6,255,0,60
51,222,1,52,7,262,0,70
52,222,1,53,5,267,0,50
53,222,1,54,2,269,0,20
54,222,1,55,5,274,0,50
55,222,1,56,6,280,323,60
56,222,1,57,5,285,0,50
57,222,1,58,6,291,0,60
58,222,1,59,7,298,0,70
59,222,1,60,4,302,219,40
60,222,1,61,8,310,81,80
61,222,1,62,3,313,29,30
62,222,1,63,3,316,22,30
63,222,1,64,9,325,0,90
64,222,1,65,5,330,0,50
65,222,1,66,5,335,0,50
66,222,1,67,4,339,0,40
67,222,1,68,8,347,0,80
68,222,1,69,4,351,0,40
69,222,1,70,7,358,0,70
70,222,1,71,2,360,0,20
71,222,1,72,3,363,444,30
72,222,1,73,9,372,0,90
73,222,1,74,8,380,148,80
74,222,1,75,9,389,0,90
75,222,1,76,9,398,0,90
76,222,1,77,3,401,196,30
77,222,1,78,2,403,0,20
78,222,1,79,6,409,78,60
79,222,1,80,8,417,97,80
80,222,1,81,9,426,0,90
81,222,1,82,3,429,135,30
82,222,1,83,5,434,0,50
83,222,1,84,3,437,70,30
84,222,1,85,8,445,0,80
85,222,1,86,9,454,0,90
86,222,1,87,6,460,250,60
87,222,1,88,2,462,0,20
88,222,1,89,2,464,0,20
89,222,1,90,6,470,82,60
90,222,1,91,6,476,62,60
91,222,1,92,4,480,43,40
92,222,1,93,7,487,82,70
93,222,1,94,3,490,0,30
94,222,1,95,2,492,42,20
95,222,1,96,9,501,0,90
96,222,1,97,2,503,0,20
97,222,1,98,9,512,0,90
98,222,1,99,4,516,244,40
99,222,1,100,9,525,0,90
100,222,1,101,3,528,120,30
101,222,1,102,2,530,26,20
102,222,1,103,7,537,0,70
103,222,1,104,3,540,0,30
104,222,1,105,7,547,172,70
105,222,1,106,8,555,0,80
106,222,1,107,2,557,0,20
107,222,1,108,5,562,0,50
108,222,1,109,4,566,181,40
109,222,1,110,9,575,0,90
110,222,1,111,5,580,0,50
111,222,1,112,2,582,0,20
112,222,1,113,7,589,0,70
113,222,1,114,6,595,290,60
114,222,1,115,7,602,0,70
115,222,1,116,6,608,0,60
116,222,1,117,9,617,207,90
117,222,1,118,5,622,51,50
118,222,1,119,9,631,91,90
119,222,1,120,5,636,0,50
120,222,1,121,6,642,97,60
121,222,1,122,6,648,0,60
