,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
117,109,1,118,6,646,64,60
118,109,1,119,2,648,11,20
119,109,1,120,4,652,41,40
120,109,1,121,9,661,0,90
121,109,1,122,3,664,126,30
122,109,1,123,8,672,97,80
123,109,1,124,4,676,42,40
124,109,1,125,3,679,34,30
125,109,1,126,9,688,79,90
126,109,1,127,6,694,0,60
127,109,1,128,6,700,135,60
128,109,1,129,5,705,47,50
129,109,1,130,3,708,27,30
130,109,1,131,8,716,0,80
131,109,1,132,2,718,100,20
132,109,1,133,6,724,76,60
133,109,1,134,6,730,58,60
134,109,1,135,6,736,63,60
135,109,1,136,9,745,0,90
136,109,1,137,5,750,0,50
137,109,1,138,6,756,198,60
138,109,1,139,2,758,19,20
139,109,1,140,2,760,0,20
140,109,1,141,8,768,78,80
141,109,1,142,7,775,0,70
142,109,1,143,9,784,174,90
143,109,1,144,7,791,73,70
144,109,1,145,4,795,0,40
145,109,1,146,7,802,0,70
146,109,1,147,8,810,0,80
147,109,1,148,9,819,0,90
148,109,1,149,3,822,0,30
149,109,1,150,8,830,373,80
150,109,1,151,4,834,0,40
151,109,1,152,2,836,0,20
152,109,1,153,9,845,151,90
153,109,1,154,5,850,49,50
154,109,1,155,3,853,0,30
155,109,1,156,4,857,78,40
156,109,1,157,6,863,73,60
157,109,1,158,3,866,30,30
158,109,1,159,2,868,0,20
159,109,1,160,8,876,93,80
160,109,1,161,8,884,89,80
161,109,1,162,7,891,61,70
162,109,1,163,9,900,105,90
163,109,1,164,2,902,0,20
164,109,1,165,6,908,81,60
165,109,1,166,7,915,0,70
166,109,1,167,8,923,0,80
167,109,1,168,2,925,163,20
168,109,1,169,8,933,84,80
169,109,1,170,2,935,0,20
170,109,1,171,5,940,0,50
171,109,1,172,3,943,94,30
172,109,1,173,3,946,0,30
173,109,1,174,6,952,117,60
174,109,1,175,4,956,42,40
175,109,1,176,4,960,30,40
176,109,1,177,3,963,28,30
177,109,1,178,5,968,52,50
178,109,1,179,6,974,0,60
179,109,1,180,2,976,69,20
180,109,1,181,6,982,50,60
181,109,1,182,6,988,60,60
182,109,1,183,9,997,84,90
183,109,1,184,3,1000,36,30
184,109,1,185,3,1003,26,30
185,109,1,186,9,1012,97,90
186,109,1,187,8,1020,80,80
187,109,1,188,8,1028,95,80
188,109,1,189,8,1036,78,80
189,109,1,190,8,1044,83,80
190,109,1,191,8,1052,87,80
191,109,1,192,5,1057,0,50
192,109,1,193,9,1066,0,90
193,109,1,194,5,1071,0,50
194,109,1,195,7,1078,253,70
195,109,1,196,7,1085,73,70
196,109,1,197,7,1092,88,70
197,109,1,198,5,1097,0,50
198,109,1,199,6,1103,109,60
199,109,1,200,3,1106,24,30
200,109,1,201,8,1114,81,80
201,109,1,202,5,1119,50,50
202,109,1,203,7,1126,76,70
203,109,1,204,8,1134,94,80
204,109,1,205,3,1137,29,30
205,109,1,206,9,1146,0,90
206,109,1,207,5,1151,146,50
207,109,1,208,9,1160,90,90
208,109,1,209,8,1168,79,80
209,109,1,210,7,1175,75,70
210,109,1,211,9,1184,69,90
211,109,1,212,2,1186,24,20
212,109,1,213,9,1195,86,90
213,109,1,214,5,1200,48,50
214,109,1,215,7,1207,67,70
215,109,1,216,9,1216,83,90
216,109,1,217,4,1220,34,40
217,109,1,218,5,1225,49,50
218,109,1,219,2,1227,19,20
219,109,1,220,4,1231,0,40
220,109,1,221,5,1236,91,50
221,109,1,222,3,1239,31,30
222,109,1,223,6,1245,44,60
223,109,1,224,2,1247,27,20
224,109,1,225,3,1250,22,30
225,109,1,226,9,1259,96,90
226,109,1,227,9,1268,80,90
227,109,1,228,9,1277,74,90
228,109,1,229,6,1283,0,60
229,109,1,230,5,1288,91,50
230,109,1,231,4,1292,0,40
231,109,1,232,7,1299,108,70
232,109,1,233,8,1307,68,80
233,109,1,234,6,1313,59,60
234,109,1,235,4,1317,30,40
235,109,1,236,2,1319,20,20
236,109,1,237,3,1322,28,30
237,109,1,238,2,1324,19,20
238,109,1,239,8,1332,0,80
239,109,1,240,5,1337,151,50
240,109,1,241,5,1342,45,50
241,109,1,242,7,1349,55,70
242,109,1,243,2,1351,0,20
243,109,1,244,4,1355,78,40
244,109,1,245,5,1360,51,50
245,109,1,246,7,1367,0,70
246,109,1,247,8,1375,159,80
247,109,1,248,4,1379,38,40
248,109,1,249,7,1386,66,70
249,109,1,250,3,1389,0,30
250,109,1,251,4,1393,67,40
251,109,1,252,6,1399,0,60
252,109,1,253,6,1405,112,60
253,109,1,254,9,1414,0,90
254,109,1,255,7,1421,144,70
255,109,1,256,7,1428,0,70
256,109,1,257,2,1430,0,20
257,109,1,258,9,1439,0,90
258,109,1,259,6,1445,227,60
259,109,1,260,5,1450,46,50
260,109,1,261,3,1453,32,30
261,109,1,262,3,1456,28,30
262,109,1,263,6,1462,0,60
263,109,1,264,5,1467,115,50
264,109,1,265,4,1471,34,40
265,109,1,266,4,1475,38,40
266,109,1,267,3,1478,0,30
267,109,1,268,7,1485,112,70
268,109,1,269,3,1488,0,30
269,109,1,270,4,1492,77,40
270,109,1,271,3,1495,29,30
271,109,1,272,9,1504,84,90
272,109,1,273,3,1507,28,30
273,109,1,274,7,1514,62,70
274,109,1,275,5,1519,43,50
275,109,1,276,5,1524,44,50
276,109,1,277,7,1531,58,70
277,109,1,278,5,1536,46,50
278,109,1,279,8,1544,74,80
279,109,1,280,3,1547,25,30
280,109,1,281,6,1553,54,60
281,109,1,282,8,1561,79,80
282,109,1,283,3,1564,35,30
283,109,1,284,8,1572,0,80
284,109,1,285,7,1579,161,70
285,109,1,286,8,1587,72,80
286,109,1,287,3,1590,42,30
287,109,1,288,8,1598,75,80
288,109,1,289,8,1606,91,80
289,109,1,290,2,1608,14,20
290,109,1,291,7,1615,0,70
291,109,1,292,7,1622,163,70
292,109,1,293,4,1626,39,40
293,109,1,294,5,1631,39,50
294,109,1,295,6,1637,66,60
295,109,1,296,7,1644,0,70
296,109,1,297,4,1648,104,40
297,109,1,298,3,1651,38,30
298,109,1,299,4,1655,0,40
299,109,1,300,4,1659,66,40
300,109,1,301,8,1667,75,80
301,109,1,302,3,1670,22,30
302,109,1,303,3,1673,0,30
303,109,1,304,6,1679,119,60
304,109,1,305,8,1687,0,80
305,109,1,306,2,1689,97,20
306,109,1,307,2,1691,30,20
307,109,1,308,6,1697,60,60
308,109,1,309,5,1702,49,50
309,109,1,310,7,1709,0,70
310,109,1,311,4,1713,0,40
311,109,1,312,3,1716,140,30
312,109,1,313,6,1722,0,60
313,109,1,314,3,1725,74,30
314,109,1,315,4,1729,0,40
315,109,1,316,2,1731,50,20
316,109,1,317,4,1735,33,40
317,109,1,318,8,1743,84,80
318,109,1,319,7,1750,60,70
319,109,1,320,3,1753,26,30
320,109,1,321,8,1761,84,80
321,109,1,322,9,1770,84,90
322,109,1,323,9,1779,95,90
323,109,1,324,9,1788,94,90
324,109,1,325,2,1790,18,20
325,109,1,326,9,1799,100,90
326,109,1,327,4,1803,0,40
327,109,1,328,5,1808,70,50
328,109,1,329,8,1816,0,80
329,109,1,330,4,1820,126,40
330,109,1,331,4,1824,34,40
331,109,1,332,9,1833,100,90
332,109,1,333,5,1838,0,50
333,109,1,334,5,1843,0,50
334,109,1,335,7,1850,175,70
335,109,1,336,4,1854,0,40
336,109,1,337,4,1858,0,40
337,109,1,338,9,1867,171,90
338,109,1,339,3,1870,32,30
339,109,1,340,7,1877,0,70
340,109,1,341,9,1886,180,90
341,109,1,342,2,1888,29,20
342,109,1,343,8,1896,73,80
343,109,1,344,5,1901,46,50
344,109,1,345,3,1904,0,30
345,109,1,346,9,1913,0,90
346,109,1,347,8,1921,221,80
347,109,1,348,8,1929,0,80
348,109,1,349,2,1931,0,20
349,109,1,350,4,1935,0,40
350,109,1,351,2,1937,143,20
351,109,1,352,6,1943,65,60
352,109,1,353,8,1951,0,80
353,109,1,354,7,1958,0,70
354,109,1,355,6,1964,0,60
355,109,1,356,5,1969,0,50
356,109,1,357,3,1972,294,30
357,109,1,358,4,1976,34,40
358,109,1,359,7,1983,0,70
359,109,1,360,3,1986,108,30
360,109,1,361,9,1995,85,90
361,109,1,362,6,2001,56,60
362,109,1,363,5,2006,45,50
363,109,1,364,4,2010,35,40
364,109,1,365,8,2018,0,80
365,109,1,366,6,2024,0,60
366,109,1,367,2,2026,146,20
367,109,1,368,2,2028,22,20
368,109,1,369,8,2036,80,80
369,109,1,370,7,2043,92,70
370,109,1,371,8,2051,82,80
371,109,1,372,7,2058,63,70
372,109,1,373,6,2064,0,60
373,109,1,374,6,2070,110,60
374,109,1,375,3,2073,25,30
375,109,1,376,5,2078,52,50
376,109,1,377,3,2081,0,30
377,109,1,378,8,2089,0,80
378,109,1,379,8,2097,0,80
379,109,1,380,6,2103,214,60
380,109,1,381,7,2110,68,70
381,109,1,382,6,2116,57,60
382,109,1,383,5,2121,42,50
383,109,1,384,5,2126,0,50
384,109,1,385,5,2131,0,50
385,109,1,386,4,2135,0,40
386,109,1,387,4,2139,0,40
387,109,1,388,3,2142,0,30
388,109,1,389,3,2145,256,30
389,109,1,390,7,2152,71,70
390,109,1,391,8,2160,96,80
391,109,1,392,5,2165,46,50
392,109,1,393,4,2169,42,40
393,109,1,394,9,2178,0,90
394,109,1,395,5,2183,0,50
395,109,1,396,7,2190,0,70
396,109,1,397,8,2198,261,80
397,109,1,398,2,2200,0,20
398,109,1,399,4,2204,55,40
399,109,1,400,5,2209,48,50
400,109,1,401,9,2218,0,90
401,109,1,402,8,2226,153,80
402,109,1,403,3,2229,37,30
403,109,1,404,3,2232,0,30
404,109,1,405,5,2237,81,50
405,109,1,406,5,2242,0,50
406,109,1,407,2,2244,68,20
407,109,1,408,8,2252,0,80
408,109,1,409,7,2259,165,70
409,109,1,410,7,2266,0,70
410,109,1,411,5,2271,113,50
411,109,1,412,6,2277,56,60
412,109,1,413,6,2283,57,60
413,109,1,414,9,2292,103,90
414,109,1,415,8,2300,0,80
415,109,1,416,6,2306,123,60
416,109,1,417,8,2314,0,80
417,109,1,418,8,2322,0,80
418,109,1,419,3,2325,167,30
419,109,1,420,6,2331,66,60
420,109,1,421,6,2337,0,60
421,109,1,422,7,2344,146,70
422,109,1,423,3,2347,0,30
423,109,1,424,3,2350,62,30
424,109,1,425,4,2354,40,40
425,109,1,426,8,2362,98,80
426,109,1,427,6,2368,62,60
427,109,1,428,3,2371,25,30
428,109,1,429,7,2378,79,70
429,109,1,430,2,2380,0,20
430,109,1,431,5,2385,55,50
431,109,1,432,3,2388,25,30
432,109,1,433,4,2392,44,40
433,109,1,434,5,2397,54,50
434,109,1,435,6,2403,49,60
435,109,1,436,8,2411,76,80
436,109,1,437,4,2415,35,40
437,109,1,438,7,2422,70,70
438,109,1,439,3,2425,34,30
439,109,1,440,2,2427,21,20
440,109,1,441,4,2431,37,40
441,109,1,442,5,2436,0,50
442,109,1,443,8,2444,127,80
443,109,1,444,7,2451,71,70
444,109,1,445,7,2458,61,70
445,109,1,446,6,2464,0,60
446,109,1,447,2,2466,88,20
447,109,1,448,8,2474,86,80
448,109,1,449,2,2476,23,20
449,109,1,450,8,2484,84,80
450,109,1,451,5,2489,39,50
451,109,1,452,5,2494,0,50
452,109,1,453,7,2501,0,70
453,109,1,454,6,2507,162,60
454,109,1,455,4,2511,0,40
455,109,1,456,9,2520,125,90
456,109,1,457,6,2526,67,60
457,109,1,458,4,2530,0,40
458,109,1,459,2,2532,63,20
459,109,1,460,6,2538,0,60
460,109,1,461,4,2542,93,40
461,109,1,462,4,2546,43,40
462,109,1,463,9,2555,86,90
463,109,1,464,7,2562,0,70
464,109,1,465,3,2565,96,30
465,109,1,466,4,2569,37,40
466,109,1,467,8,2577,0,80
467,109,1,468,3,2580,0,30
468,109,1,469,3,2583,0,30
469,109,1,470,2,2585,0,20
470,109,1,471,5,2590,0,50
471,109,1,472,5,2595,251,50
472,109,1,473,6,2601,66,60
473,109,1,474,8,2609,78,80
474,109,1,475,5,2614,46,50
475,109,1,476,5,2619,52,50
476,109,1,477,9,2628,0,90
477,109,1,478,5,2633,143,50
478,109,1,479,4,2637,38,40
479,109,1,480,5,2642,46,50
480,109,1,481,6,2648,0,60
481,109,1,482,4,2652,0,40
482,109,1,483,8,2660,171,80
483,109,1,484,7,2667,69,70
484,109,1,485,8,2675,77,80
485,109,1,486,8,2683,0,80
486,109,1,487,2,2685,92,20
487,109,1,488,3,2688,28,30
488,109,1,489,8,2696,81,80
489,109,1,490,5,2701,48,50
490,109,1,491,2,2703,16,20
491,109,1,492,9,2712,0,90
492,109,1,493,2,2714,0,20
493,109,1,494,4,2718,136,40
494,109,1,495,8,2726,78,80
495,109,1,496,9,2735,96,90
496,109,1,497,4,2739,39,40
497,109,1,498,5,2744,0,50
498,109,1,499,6,2750,100,60
499,109,1,500,3,2753,33,30
500,109,1,501,5,2758,49,50
501,109,1,502,2,2760,27,20
502,109,1,503,2,2762,0,20
503,109,1,504,5,2767,71,50
504,109,1,505,9,2776,0,90
505,109,1,506,9,2785,188,90
506,109,1,507,2,2787,18,20
507,109,1,508,9,2796,89,90
508,109,1,509,4,2800,0,40
509,109,1,510,4,2804,0,40
510,109,1,511,7,2811,143,70
511,109,1,512,4,2815,42,40
512,109,1,513,5,2820,0,50
513,109,1,514,3,2823,0,30
514,109,1,515,7,2830,153,70
515,109,1,516,3,2833,28,30
516,109,1,517,5,2838,0,50
517,109,1,518,9,2847,0,90
518,109,1,519,4,2851,0,40
519,109,1,520,2,2853,0,20
520,109,1,521,7,2860,0,70
521,109,1,522,4,2864,310,40
522,109,1,523,2,2866,0,20
523,109,1,524,2,2868,35,20
524,109,1,525,7,2875,0,70
525,109,1,526,7,2882,143,70
526,109,1,527,3,2885,24,30
527,109,1,528,2,2887,21,20
528,109,1,529,4,2891,0,40
529,109,1,530,9,2900,0,90
530,109,1,531,3,2903,185,30
531,109,1,532,4,2907,0,40
532,109,1,533,8,2915,0,80
533,109,1,534,9,2924,216,90
534,109,1,535,9,2933,90,90
535,109,1,536,9,2942,79,90
536,109,1,537,3,2945,32,30
537,109,1,538,2,2947,14,20
538,109,1,539,3,2950,0,30
539,109,1,540,8,2958,119,80
540,109,1,541,5,2963,44,50
541,109,1,542,3,2966,0,30
542,109,1,543,8,2974,92,80
543,109,1,544,6,2980,56,60
544,109,1,545,5,2985,0,50
545,109,1,546,9,2994,134,90
546,109,1,547,4,2998,31,40
547,109,1,548,2,3000,16,20
548,109,1,549,3,3003,33,30
549,109,1,550,2,3005,18,20
550,109,1,551,4,3009,0,40
551,109,1,552,6,3015,0,60
552,109,1,553,8,3023,0,80
553,109,1,554,2,3025,199,20
554,109,1,555,3,3028,26,30
555,109,1,556,4,3032,36,40
556,109,1,557,7,3039,61,70
557,109,1,558,5,3044,45,50
558,109,1,559,7,3051,61,70
559,109,1,560,9,3060,0,90
560,109,1,561,2,3062,0,20
561,109,1,562,4,3066,128,40
562,109,1,563,2,3068,0,20
563,109,1,564,5,3073,63,50
564,109,1,565,5,3078,55,50
565,109,1,566,3,3081,31,30
566,109,1,567,6,3087,0,60
567,109,1,568,8,3095,123,80
568,109,1,569,8,3103,73,80
569,109,1,570,3,3106,29,30
570,109,1,571,5,3111,33,50
571,109,1,572,6,3117,0,60
572,109,1,573,5,3122,0,50
573,109,1,574,5,3127,166,50
574,109,1,575,3,3130,41,30
575,109,1,576,9,3139,73,90
576,109,1,577,7,3146,0,70
577,109,1,578,9,3155,169,90
578,109,1,579,2,3157,21,20
579,109,1,580,8,3165,0,80
580,109,1,581,5,3170,0,50
581,109,1,582,9,3179,0,90
582,109,1,583,6,3185,291,60
583,109,1,584,4,3189,33,40
584,109,1,585,8,3197,75,80
585,109,1,586,2,3199,17,20
586,109,1,587,3,3202,0,30
587,109,1,588,8,3210,0,80
588,109,1,589,2,3212,120,20
589,109,1,590,8,3220,0,80
590,109,1,591,9,3229,183,90
591,109,1,592,2,3231,21,20
592,109,1,593,8,3239,0,80
593,109,1,594,4,3243,118,40
594,109,1,595,3,3246,0,30
595,109,1,596,3,3249,50,30
596,109,1,597,8,3257,72,80
597,109,1,598,3,3260,0,30
598,109,1,599,7,3267,92,70
599,109,1,600,7,3274,0,70
600,109,1,601,9,3283,160,90
601,109,1,602,9,3292,0,90
602,109,1,603,2,3294,109,20
603,109,1,604,8,3302,87,80
604,109,1,605,2,3304,0,20
605,109,1,606,4,3308,63,40
606,109,1,607,9,3317,93,90
607,109,1,608,7,3324,67,70
608,109,1,609,6,3330,65,60
609,109,1,610,6,3336,55,60
610,109,1,611,3,3339,31,30
611,109,1,612,7,3346,67,70
612,109,1,613,5,3351,46,50
613,109,1,614,5,3356,55,50
614,109,1,615,8,3364,0,80
615,109,1,616,3,3367,118,30
616,109,1,617,4,3371,0,40
617,109,1,618,8,3379,127,80
618,109,1,619,4,3383,35,40
619,109,1,620,7,3390,57,70
620,109,1,621,4,3394,0,40
621,109,1,622,8,3402,0,80
622,109,1,623,2,3404,136,20
623,109,1,624,4,3408,36,40
624,109,1,625,9,3417,0,90
625,109,1,626,2,3419,123,20
626,109,1,627,2,3421,23,20
627,109,1,628,9,3430,89,90
628,109,1,629,5,3435,48,50
629,109,1,630,7,3442,0,70
630,109,1,631,7,3449,134,70
631,109,1,632,6,3455,0,60
632,109,1,633,8,3463,137,80
633,109,1,634,4,3467,0,40
634,109,1,635,7,3474,110,70
635,109,1,636,8,3482,73,80
636,109,1,637,5,3487,0,50
637,109,1,638,3,3490,72,30
638,109,1,639,5,3495,0,50
639,109,1,640,8,3503,139,80
640,109,1,641,5,3508,44,50
641,109,1,642,5,3513,0,50
642,109,1,643,5,3518,108,50
643,109,1,644,3,3521,39,30
644,109,1,645,9,3530,0,90
645,109,1,646,2,3532,102,20
646,109,1,647,3,3535,21,30
647,109,1,648,2,3537,22,20
648,109,1,649,6,3543,59,60
649,109,1,650,5,3548,41,50
650,109,1,651,5,3553,50,50
651,109,1,652,4,3557,41,40
652,109,1,653,7,3564,0,70
653,109,1,654,2,3566,88,20
654,109,1,655,5,3571,46,50
655,109,1,656,9,3580,83,90
656,109,1,657,7,3587,0,70
657,109,1,658,3,3590,81,30
658,109,1,659,8,3598,72,80
659,109,1,660,2,3600,0,20
660,109,1,661,3,3603,0,30
661,109,1,662,4,3607,0,40
662,109,1,663,5,3612,149,50
663,109,1,664,6,3618,75,60
664,109,1,665,7,3625,77,70
665,109,1,666,2,3627,18,20
666,109,1,667,4,3631,42,40
667,109,1,668,3,3634,0,30
668,109,1,669,9,3643,0,90
669,109,1,670,7,3650,0,70
670,109,1,671,6,3656,276,60
671,109,1,672,3,3659,29,30
672,109,1,673,7,3666,0,70
673,109,1,674,7,3673,0,70
674,109,1,675,5,3678,193,50
675,109,1,676,7,3685,52,70
676,109,1,677,9,3694,80,90
677,109,1,678,2,3696,27,20
678,109,1,679,6,3702,58,60
679,109,1,680,6,3708,0,60
680,109,1,681,5,3713,94,50
681,109,1,682,9,3722,80,90
682,109,1,683,5,3727,53,50
683,109,1,684,4,3731,39,40
684,109,1,685,4,3735,0,40
685,109,1,686,3,3738,0,30
686,109,1,687,7,3745,123,70
687,109,1,688,6,3751,64,60
688,109,1,689,9,3760,0,90
689,109,1,690,3,3763,120,30
690,109,1,691,2,3765,17,20
691,109,1,692,5,3770,0,50
692,109,1,693,8,3778,0,80
693,109,1,694,4,3782,0,40
694,109,1,695,3,3785,213,30
695,109,1,696,9,3794,96,90
696,109,1,697,4,3798,44,40
697,109,1,698,4,3802,0,40
698,109,1,699,8,3810,125,80
699,109,1,700,3,3813,36,30
700,109,1,701,2,3815,21,20
701,109,1,702,4,3819,0,40
702,109,1,703,9,3828,133,90
703,109,1,704,6,3834,55,60
704,109,1,705,4,3838,0,40
705,109,1,706,8,3846,0,80
706,109,1,707,2,3848,113,20
707,109,1,708,3,3851,0,30
708,109,1,709,4,3855,60,40
709,109,1,710,8,3863,0,80
710,109,1,711,4,3867,122,40
711,109,1,712,6,3873,67,60
712,109,1,713,5,3878,67,50
713,109,1,714,8,3886,99,80
714,109,1,715,3,3889,26,30
715,109,1,716,4,3893,0,40
716,109,1,717,8,3901,0,80
717,109,1,718,4,3905,171,40
718,109,1,719,9,3914,88,90
719,109,1,720,8,3922,66,80
720,109,1,721,6,3928,57,60
721,109,1,722,3,3931,0,30
722,109,1,723,7,3938,103,70
723,109,1,724,5,3943,49,50
724,109,1,725,9,3952,87,90
725,109,1,726,8,3960,0,80
726,109,1,727,4,3964,129,40
727,109,1,728,7,3971,0,70
728,109,1,729,6,3977,0,60
729,109,1,730,2,3979,158,20
730,109,1,731,4,3983,47,40
731,109,1,732,7,3990,0,70
732,109,1,733,7,3997,157,70
733,109,1,734,5,4002,43,50
734,109,1,735,8,4010,0,80
735,109,1,736,2,4012,88,20
736,109,1,737,7,4019,75,70
737,109,1,738,2,4021,0,20
738,109,1,739,9,4030,0,90
739,109,1,740,7,4037,171,70
740,109,1,741,3,4040,0,30
741,109,1,742,5,4045,0,50
742,109,1,743,2,4047,102,20
743,109,1,744,6,4053,50,60
744,109,1,745,9,4062,69,90
745,109,1,746,3,4065,30,30
746,109,1,747,4,4069,41,40
747,109,1,748,3,4072,0,30
748,109,1,749,3,4075,58,30
749,109,1,750,6,4081,0,60
750,109,1,751,5,4086,0,50
751,109,1,752,4,4090,161,40
752,109,1,753,3,4093,38,30
753,109,1,754,4,4097,32,40
754,109,1,755,6,4103,58,60
755,109,1,756,8,4111,81,80
756,109,1,757,5,4116,55,50
757,109,1,758,8,4124,88,80
758,109,1,759,3,4127,26,30
759,109,1,760,5,4132,53,50
760,109,1,761,8,4140,90,80
761,109,1,762,4,4144,41,40
762,109,1,763,3,4147,40,30
763,109,1,764,7,4154,64,70
764,109,1,765,2,4156,0,20
765,109,1,766,6,4162,0,60
766,109,1,767,6,4168,131,60
767,109,1,768,6,4174,51,60
768,109,1,769,4,4178,32,40
769,109,1,770,5,4183,45,50
770,109,1,771,2,4185,19,20
771,109,1,772,6,4191,67,60
772,109,1,773,7,4198,0,70
773,109,1,774,2,4200,107,20
774,109,1,775,4,4204,0,40
775,109,1,776,7,4211,108,70
776,109,1,777,7,4218,0,70
777,109,1,778,4,4222,114,40
778,109,1,779,7,4229,0,70
779,109,1,780,9,4238,151,90
780,109,1,781,9,4247,73,90
781,109,1,782,7,4254,61,70
782,109,1,783,7,4261,0,70
783,109,1,784,4,4265,0,40
784,109,1,785,7,4272,190,70
785,109,1,786,4,4276,42,40
786,109,1,787,3,4279,0,30
787,109,1,788,2,4281,62,20
788,109,1,789,6,4287,0,60
789,109,1,790,5,4292,94,50
790,109,1,791,6,4298,73,60
791,109,1,792,6,4304,0,60
792,109,1,793,5,4309,0,50
793,109,1,794,5,4314,152,50
794,109,1,795,2,4316,16,20
795,109,1,796,8,4324,68,80
796,109,1,797,5,4329,43,50
797,109,1,798,4,4333,42,40
798,109,1,799,8,4341,70,80
799,109,1,800,3,4344,29,30
800,109,1,801,3,4347,33,30
801,109,1,802,6,4353,50,60
802,109,1,803,8,4361,85,80
803,109,1,804,6,4367,61,60
804,109,1,805,9,4376,87,90
805,109,1,806,4,4380,0,40
806,109,1,807,9,4389,144,90
807,109,1,808,9,4398,0,90
808,109,1,809,7,4405,170,70
809,109,1,810,6,4411,49,60
810,109,1,811,8,4419,68,80
811,109,1,812,6,4425,64,60
812,109,1,813,9,4434,97,90
813,109,1,814,3,4437,39,30
814,109,1,815,7,4444,0,70
815,109,1,816,3,4447,96,30
816,109,1,817,9,4456,86,90
817,109,1,818,8,4464,92,80
818,109,1,819,5,4469,50,50
819,109,1,820,4,4473,38,40
820,109,1,821,7,4480,65,70
821,109,1,822,8,4488,87,80
822,109,1,823,6,4494,0,60
823,109,1,824,3,4497,81,30
824,109,1,825,9,4506,84,90
825,109,1,826,6,4512,55,60
826,109,1,827,7,4519,70,70
827,109,1,828,5,4524,53,50
828,109,1,829,8,4532,82,80
829,109,1,830,8,4540,82,80
