,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
82,200,1,83,7,458,69,70
83,200,1,84,8,466,0,80
84,200,1,85,2,468,0,20
85,200,1,86,9,477,192,90
86,200,1,87,8,485,0,80
87,200,1,88,3,488,0,30
88,200,1,89,2,490,134,20
89,200,1,90,2,492,0,20
90,200,1,91,7,499,92,70
91,200,1,92,4,503,40,40
92,200,1,93,2,505,20,20
93,200,1,94,2,507,19,20
94,200,1,95,8,515,0,80
95,200,1,96,4,519,0,40
96,200,1,97,9,528,0,90
97,200,1,98,5,533,254,50
98,200,1,99,4,537,43,40
99,200,1,100,9,546,85,90
100,200,1,101,4,550,0,40
101,200,1,102,8,558,116,80
102,200,1,103,9,567,86,90
103,200,1,104,5,572,0,50
104,200,1,105,9,581,136,90
105,200,1,106,5,586,0,50
106,200,1,107,3,589,0,30
107,200,1,108,9,598,0,90
108,200,1,109,7,605,243,70
109,200,1,110,8,613,78,80
110,200,1,111,9,622,78,90
111,200,1,112,7,629,69,70
112,200,1,113,6,635,0,60
113,200,1,114,8,643,152,80
114,200,1,115,9,652,0,90
115,200,1,116,7,659,0,70
116,200,1,117,9,668,269,90
117,200,1,118,5,673,0,50
118,200,1,119,8,681,119,80
119,200,1,120,4,685,38,40
120,200,1,121,8,693,73,80
121,200,1,122,7,700,73,70
122,200,1,123,8,708,0,80
123,200,1,124,4,712,0,40
124,200,1,125,2,714,150,20
125,200,1,126,6,720,0,60
126,200,1,127,8,728,145,80
127,200,1,128,3,731,0,30
128,200,1,129,4,735,0,40
129,200,1,130,8,743,0,80
130,200,1,131,8,751,238,80
131,200,1,132,6,757,0,60
132,200,1,133,6,763,120,60
133,200,1,134,7,770,0,70
134,200,1,135,4,774,84,40
135,200,1,136,4,778,41,40
136,200,1,137,7,785,72,70
137,200,1,138,2,787,0,20
138,200,1,139,5,792,0,50
139,200,1,140,9,801,170,90
140,200,1,141,7,808,0,70
141,200,1,142,7,815,0,70
142,200,1,143,9,824,0,90
143,200,1,144,7,831,0,70
144,200,1,145,3,834,348,30
145,200,1,146,5,839,44,50
146,200,1,147,6,845,0,60
147,200,1,148,2,847,73,20
148,200,1,149,8,855,0,80
149,200,1,150,2,857,0,20
150,200,1,151,7,864,163,70
151,200,1,152,3,867,0,30
152,200,1,153,6,873,0,60
153,200,1,154,6,879,152,60
154,200,1,155,2,881,0,20
155,200,1,156,6,887,0,60
156,200,1,157,3,890,119,30
157,200,1,158,5,895,0,50
158,200,1,159,6,901,0,60
159,200,1,160,5,906,0,50
160,200,1,161,2,908,0,20
161,200,1,162,9,917,0,90
162,200,1,163,5,922,0,50
163,200,1,164,5,927,365,50
164,200,1,165,6,933,0,60
165,200,1,166,3,936,85,30
166,200,1,167,4,940,37,40
167,200,1,168,6,946,60,60
168,200,1,169,6,952,51,60
169,200,1,170,8,960,87,80
170,200,1,171,3,963,0,30
171,200,1,172,9,972,0,90
172,200,1,173,7,979,0,70
173,200,1,174,3,982,217,30
174,200,1,175,6,988,67,60
175,200,1,176,8,996,0,80
176,200,1,177,6,1002,128,60
177,200,1,178,6,1008,0,60
178,200,1,179,2,1010,0,20
179,200,1,180,4,1014,0,40
180,200,1,181,7,1021,205,70
181,200,1,182,9,1030,90,90
182,200,1,183,7,1037,0,70
183,200,1,184,2,1039,0,20
184,200,1,185,8,1047,0,80
185,200,1,186,2,1049,206,20
186,200,1,187,6,1055,0,60
187,200,1,188,2,1057,89,20
188,200,1,189,8,1065,0,80
189,200,1,190,3,1068,0,30
190,200,1,191,4,1072,0,40
191,200,1,192,3,1075,168,30
192,200,1,193,7,1082,63,70
193,200,1,194,3,1085,30,30
194,200,1,195,5,1090,44,50
195,200,1,196,5,1095,46,50
196,200,1,197,6,1101,53,60
197,200,1,198,9,1110,105,90
198,200,1,199,9,1119,0,90
199,200,1,200,9,1128,0,90
200,200,1,201,6,1134,0,60
201,200,1,202,4,1138,0,40
202,200,1,203,9,1147,0,90
203,200,1,204,7,1154,0,70
204,200,1,205,7,1161,0,70
205,200,1,206,3,1164,542,30
206,200,1,207,3,1167,0,30
207,200,1,208,2,1169,0,20
208,200,1,209,4,1173,98,40
209,200,1,210,4,1177,0,40
210,200,1,211,3,1180,61,30
211,200,1,212,8,1188,0,80
212,200,1,213,6,1194,150,60
213,200,1,214,2,1196,0,20
214,200,1,215,5,1201,74,50
215,200,1,216,7,1208,0,70
216,200,1,217,9,1217,0,90
217,200,1,218,2,1219,152,20
218,200,1,219,2,1221,0,20
219,200,1,220,4,1225,0,40
220,200,1,221,2,1227,94,20
221,200,1,222,6,1233,65,60
222,200,1,223,8,1241,80,80
223,200,1,224,7,1248,0,70
224,200,1,225,3,1251,107,30
225,200,1,226,4,1255,49,40
226,200,1,227,7,1262,0,70
227,200,1,228,6,1268,126,60
228,200,1,229,6,1274,0,60
229,200,1,230,2,1276,0,20
230,200,1,231,9,1285,185,90
231,200,1,232,3,1288,36,30
232,200,1,233,3,1291,0,30
233,200,1,234,9,1300,105,90
234,200,1,235,8,1308,79,80
235,200,1,236,5,1313,45,50
236,200,1,237,2,1315,0,20
237,200,1,238,5,1320,0,50
238,200,1,239,9,1329,0,90
239,200,1,240,2,1331,0,20
240,200,1,241,6,1337,247,60
241,200,1,242,3,1340,22,30
242,200,1,243,4,1344,0,40
243,200,1,244,6,1350,101,60
244,200,1,245,9,1359,0,90
245,200,1,246,7,1366,0,70
246,200,1,247,9,1375,257,90
247,200,1,248,8,1383,0,80
248,200,1,249,9,1392,176,90
249,200,1,250,7,1399,82,70
250,200,1,251,9,1408,0,90
251,200,1,252,9,1417,163,90
252,200,1,253,6,1423,0,60
253,200,1,254,7,1430,0,70
254,200,1,255,6,1436,179,60
255,200,1,256,6,1442,52,60
256,200,1,257,7,1449,0,70
257,200,1,258,3,1452,105,30
258,200,1,259,3,1455,23,30
259,200,1,260,3,1458,0,30
260,200,1,261,8,1466,117,80
261,200,1,262,7,1473,64,70
262,200,1,263,8,1481,64,80
263,200,1,264,8,1489,71,80
264,200,1,265,8,1497,90,80
265,200,1,266,6,1503,0,60
266,200,1,267,2,1505,0,20
267,200,1,268,9,1514,0,90
268,200,1,269,6,1520,0,60
269,200,1,270,5,1525,298,50
270,200,1,271,5,1530,0,50
271,200,1,272,5,1535,109,50
272,200,1,273,4,1539,32,40
273,200,1,274,7,1546,64,70
274,200,1,275,6,1552,0,60
275,200,1,276,5,1557,0,50
276,200,1,277,3,1560,0,30
277,200,1,278,8,1568,219,80
278,200,1,279,7,1575,0,70
279,200,1,280,4,1579,115,40
280,200,1,281,6,1585,0,60
281,200,1,282,2,1587,0,20
282,200,1,283,5,1592,0,50
283,200,1,284,7,1599,0,70
284,200,1,285,4,1603,257,40
285,200,1,286,4,1607,42,40
286,200,1,287,3,1610,37,30
287,200,1,288,2,1612,0,20
288,200,1,289,9,1621,127,90
289,200,1,290,5,1626,46,50
290,200,1,291,6,1632,0,60
291,200,1,292,4,1636,0,40
292,200,1,293,9,1645,0,90
293,200,1,294,3,1648,234,30
294,200,1,295,4,1652,48,40
295,200,1,296,3,1655,0,30
296,200,1,297,2,1657,56,20
297,200,1,298,7,1664,65,70
298,200,1,299,4,1668,52,40
299,200,1,300,5,1673,45,50
300,200,1,301,3,1676,27,30
301,200,1,302,9,1685,94,90
302,200,1,303,9,1694,71,90
303,200,1,304,8,1702,75,80
304,200,1,305,5,1707,0,50
305,200,1,306,7,1714,0,70
306,200,1,307,8,1722,176,80
307,200,1,308,4,1726,43,40
308,200,1,309,4,1730,0,40
309,200,1,310,5,1735,0,50
310,200,1,311,4,1739,0,40
311,200,1,312,2,1741,0,20
312,200,1,313,3,1744,0,30
313,200,1,314,5,1749,228,50
314,200,1,315,9,1758,98,90
315,200,1,316,6,1764,62,60
316,200,1,317,5,1769,38,50
317,200,1,318,9,1778,98,90
318,200,1,319,4,1782,22,40
319,200,1,320,6,1788,67,60
320,200,1,321,8,1796,0,80
321,200,1,322,2,1798,0,20
322,200,1,323,4,1802,158,40
323,200,1,324,8,1810,0,80
324,200,1,325,6,1816,148,60
325,200,1,326,5,1821,39,50
326,200,1,327,4,1825,0,40
327,200,1,328,4,1829,68,40
328,200,1,329,6,1835,64,60
329,200,1,330,6,1841,0,60
330,200,1,331,8,1849,0,80
331,200,1,332,3,1852,150,30
332,200,1,333,3,1855,0,30
333,200,1,334,5,1860,64,50
334,200,1,335,2,1862,24,20
335,200,1,336,3,1865,26,30
336,200,1,337,5,1870,0,50
337,200,1,338,2,1872,71,20
338,200,1,339,4,1876,38,40
339,200,1,340,2,1878,21,20
340,200,1,341,4,1882,0,40
341,200,1,342,2,1884,0,20
342,200,1,343,6,1890,131,60
343,200,1,344,4,1894,39,40
344,200,1,345,6,1900,0,60
345,200,1,346,7,1907,0,70
346,200,1,347,7,1914,214,70
347,200,1,348,4,1918,39,40
348,200,1,349,4,1922,0,40
349,200,1,350,9,1931,0,90
350,200,1,351,8,1939,0,80
351,200,1,352,5,1944,0,50
352,200,1,353,3,1947,310,30
353,200,1,354,9,1956,88,90
354,200,1,355,6,1962,51,60
355,200,1,356,7,1969,65,70
356,200,1,357,3,1972,0,30
357,200,1,358,4,1976,0,40
358,200,1,359,4,1980,0,40
359,200,1,360,6,1986,160,60
360,200,1,361,9,1995,0,90
361,200,1,362,5,2000,122,50
362,200,1,363,8,2008,78,80
363,200,1,364,2,2010,0,20
364,200,1,365,3,2013,46,30
365,200,1,366,9,2022,0,90
366,200,1,367,2,2024,0,20
367,200,1,368,7,2031,186,70
368,200,1,369,5,2036,0,50
369,200,1,370,2,2038,81,20
370,200,1,371,4,2042,34,40
371,200,1,372,3,2045,29,30
372,200,1,373,9,2054,106,90
373,200,1,374,3,2057,0,30
374,200,1,375,9,2066,0,90
375,200,1,376,3,2069,147,30
376,200,1,377,7,2076,0,70
377,200,1,378,6,2082,131,60
378,200,1,379,2,2084,0,20
379,200,1,380,4,2088,0,40
380,200,1,381,2,2090,0,20
381,200,1,382,2,2092,0,20
382,200,1,383,3,2095,0,30
383,200,1,384,3,2098,142,30
384,200,1,385,7,2105,68,70
385,200,1,386,9,2114,75,90
386,200,1,387,2,2116,0,20
387,200,1,388,8,2124,0,80
388,200,1,389,9,2133,0,90
389,200,1,390,9,2142,0,90
390,200,1,391,4,2146,267,40
391,200,1,392,7,2153,0,70
392,200,1,393,2,2155,105,20
393,200,1,394,8,2163,0,80
394,200,1,395,3,2166,0,30
395,200,1,396,7,2173,171,70
396,200,1,397,4,2177,40,40
397,200,1,398,5,2182,0,50
398,200,1,399,7,2189,0,70
399,200,1,400,6,2195,0,60
400,200,1,401,4,2199,0,40
401,200,1,402,5,2204,0,50
402,200,1,403,3,2207,0,30
403,200,1,404,3,2210,0,30
404,200,1,405,4,2214,0,40
405,200,1,406,5,2219,0,50
406,200,1,407,7,2226,0,70
407,200,1,408,7,2233,586,70
408,200,1,409,3,2236,17,30
409,200,1,410,5,2241,45,50
410,200,1,411,8,2249,85,80
411,200,1,412,5,2254,0,50
412,200,1,413,5,2259,0,50
413,200,1,414,9,2268,193,90
414,200,1,415,8,2276,0,80
415,200,1,416,9,2285,0,90
416,200,1,417,7,2292,0,70
417,200,1,418,2,2294,0,20
418,200,1,419,6,2300,0,60
419,200,1,420,4,2304,0,40
420,200,1,421,8,2312,477,80
421,200,1,422,9,2321,0,90
422,200,1,423,5,2326,0,50
423,200,1,424,6,2332,225,60
424,200,1,425,2,2334,0,20
425,200,1,426,8,2342,0,80
426,200,1,427,6,2348,142,60
427,200,1,428,9,2357,89,90
428,200,1,429,7,2364,77,70
429,200,1,430,4,2368,0,40
430,200,1,431,2,2370,0,20
431,200,1,432,7,2377,0,70
432,200,1,433,7,2384,0,70
433,200,1,434,7,2391,0,70
434,200,1,435,6,2397,0,60
435,200,1,436,7,2404,395,70
436,200,1,437,2,2406,0,20
437,200,1,438,5,2411,0,50
438,200,1,439,3,2414,78,30
439,200,1,440,8,2422,0,80
440,200,1,441,7,2429,159,70
441,200,1,442,2,2431,24,20
442,200,1,443,9,2440,88,90
443,200,1,444,8,2448,71,80
444,200,1,445,6,2454,0,60
445,200,1,446,5,2459,113,50
446,200,1,447,3,2462,0,30
447,200,1,448,8,2470,0,80
448,200,1,449,6,2476,0,60
449,200,1,450,4,2480,0,40
450,200,1,451,4,2484,0,40
451,200,1,452,7,2491,319,70
452,200,1,453,3,2494,0,30
453,200,1,454,8,2502,108,80
454,200,1,455,4,2506,38,40
455,200,1,456,9,2515,0,90
456,200,1,457,6,2521,0,60
457,200,1,458,3,2524,0,30
458,200,1,459,2,2526,0,20
459,200,1,460,4,2530,0,40
460,200,1,461,6,2536,323,60
461,200,1,462,3,2539,0,30
462,200,1,463,8,2547,0,80
463,200,1,464,3,2550,0,30
464,200,1,465,5,2555,0,50
465,200,1,466,9,2564,0,90
466,200,1,467,4,2568,316,40
467,200,1,468,8,2576,75,80
468,200,1,469,7,2583,0,70
469,200,1,470,2,2585,0,20
470,200,1,471,6,2591,144,60
471,200,1,472,5,2596,48,50
472,200,1,473,2,2598,0,20
473,200,1,474,6,2604,74,60
474,200,1,475,3,2607,22,30
475,200,1,476,4,2611,32,40
476,200,1,477,6,2617,0,60
477,200,1,478,3,2620,91,30
478,200,1,479,6,2626,66,60
479,200,1,480,5,2631,0,50
480,200,1,481,4,2635,0,40
481,200,1,482,9,2644,0,90
482,200,1,483,2,2646,187,20
483,200,1,484,2,2648,15,20
484,200,1,485,2,2650,0,20
485,200,1,486,5,2655,0,50
486,200,1,487,7,2662,154,70
487,200,1,488,9,2671,94,90
488,200,1,489,3,2674,0,30
489,200,1,490,7,2681,90,70
490,200,1,491,4,2685,0,40
491,200,1,492,8,2693,131,80
492,200,1,493,9,2702,88,90
493,200,1,494,7,2709,0,70
494,200,1,495,2,2711,92,20
495,200,1,496,9,2720,0,90
496,200,1,497,7,2727,136,70
497,200,1,498,3,2730,0,30
498,200,1,499,6,2736,0,60
499,200,1,500,4,2740,137,40
500,200,1,501,5,2745,0,50
501,200,1,502,8,2753,0,80
502,200,1,503,9,2762,222,90
503,200,1,504,5,2767,43,50
504,200,1,505,5,2772,46,50
505,200,1,506,2,2774,19,20
506,200,1,507,9,2783,105,90
507,200,1,508,8,2791,0,80
508,200,1,509,8,2799,0,80
509,200,1,510,2,2801,179,20
510,200,1,511,4,2805,0,40
511,200,1,512,8,2813,0,80
512,200,1,513,3,2816,0,30
513,200,1,514,6,2822,0,60
514,200,1,515,5,2827,0,50
515,200,1,516,5,2832,327,50
516,200,1,517,2,2834,32,20
517,200,1,518,7,2841,0,70
518,200,1,519,4,2845,0,40
519,200,1,520,9,2854,224,90
520,200,1,521,7,2861,65,70
521,200,1,522,6,2867,0,60
522,200,1,523,7,2874,110,70
523,200,1,524,7,2881,64,70
524,200,1,525,2,2883,17,20
525,200,1,526,9,2892,0,90
526,200,1,527,6,2898,0,60
527,200,1,528,2,2900,0,20
528,200,1,529,3,2903,183,30
529,200,1,530,6,2909,0,60
530,200,1,531,3,2912,0,30
531,200,1,532,2,2914,98,20
532,200,1,533,6,2920,66,60
533,200,1,534,9,2929,95,90
534,200,1,535,4,2933,0,40
535,200,1,536,9,2942,0,90
536,200,1,537,3,2945,0,30
537,200,1,538,9,2954,0,90
538,200,1,539,2,2956,0,20
539,200,1,540,8,2964,0,80
540,200,1,541,4,2968,372,40
541,200,1,542,3,2971,0,30
542,200,1,543,7,2978,0,70
543,200,1,544,5,2983,166,50
544,200,1,545,2,2985,17,20
545,200,1,546,4,2989,37,40
546,200,1,547,7,2996,70,70
547,200,1,548,5,3001,52,50
548,200,1,549,4,3005,46,40
549,200,1,550,6,3011,0,60
550,200,1,551,7,3018,132,70
551,200,1,552,8,3026,71,80
552,200,1,553,5,3031,0,50
553,200,1,554,8,3039,0,80
554,200,1,555,6,3045,0,60
555,200,1,556,2,3047,0,20
556,200,1,557,8,3055,0,80
557,200,1,558,7,3062,350,70
558,200,1,559,2,3064,0,20
559,200,1,560,3,3067,0,30
560,200,1,561,6,3073,101,60
561,200,1,562,8,3081,0,80
562,200,1,563,4,3085,0,40
563,200,1,564,5,3090,0,50
564,200,1,565,7,3097,264,70
565,200,1,566,7,3104,64,70
566,200,1,567,3,3107,32,30
567,200,1,568,2,3109,0,20
568,200,1,569,9,3118,112,90
569,200,1,570,3,3121,24,30
570,200,1,571,3,3124,0,30
571,200,1,572,4,3128,84,40
572,200,1,573,2,3130,22,20
573,200,1,574,5,3135,53,50
574,200,1,575,6,3141,68,60
575,200,1,576,8,3149,0,80
576,200,1,577,6,3155,133,60
577,200,1,578,9,3164,0,90
578,200,1,579,7,3171,0,70
579,200,1,580,4,3175,219,40
580,200,1,581,5,3180,53,50
581,200,1,582,7,3187,75,70
582,200,1,583,8,3195,0,80
583,200,1,584,3,3198,0,30
584,200,1,585,3,3201,0,30
585,200,1,586,6,3207,201,60
586,200,1,587,6,3213,61,60
587,200,1,588,8,3221,63,80
588,200,1,589,5,3226,0,50
589,200,1,590,6,3232,0,60
590,200,1,591,8,3240,195,80
591,200,1,592,7,3247,83,70
592,200,1,593,3,3250,0,30
593,200,1,594,5,3255,0,50
594,200,1,595,8,3263,0,80
595,200,1,596,9,3272,0,90
596,200,1,597,7,3279,0,70
597,200,1,598,2,3281,309,20
598,200,1,599,3,3284,33,30
599,200,1,600,6,3290,62,60
600,200,1,601,4,3294,0,40
601,200,1,602,4,3298,92,40
602,200,1,603,3,3301,32,30
603,200,1,604,9,3310,90,90
604,200,1,605,3,3313,34,30
605,200,1,606,7,3320,64,70
606,200,1,607,9,3329,0,90
607,200,1,608,9,3338,171,90
608,200,1,609,7,3345,63,70
609,200,1,610,3,3348,29,30
610,200,1,611,2,3350,0,20
611,200,1,612,2,3352,51,20
612,200,1,613,5,3357,57,50
613,200,1,614,5,3362,49,50
614,200,1,615,8,3370,0,80
615,200,1,616,4,3374,121,40
616,200,1,617,2,3376,12,20
617,200,1,618,6,3382,0,60
618,200,1,619,3,3385,89,30
619,200,1,620,3,3388,32,30
620,200,1,621,3,3391,23,30
621,200,1,622,4,3395,40,40
622,200,1,623,4,3399,0,40
623,200,1,624,8,3407,87,80
624,200,1,625,4,3411,0,40
625,200,1,626,4,3415,84,40
626,200,1,627,5,3420,56,50
627,200,1,628,3,3423,33,30
628,200,1,629,6,3429,52,60
629,200,1,630,8,3437,62,80
630,200,1,631,7,3444,72,70
631,200,1,632,9,3453,72,90
632,200,1,633,3,3456,24,30
633,200,1,634,7,3463,65,70
634,200,1,635,8,3471,0,80
635,200,1,636,6,3477,138,60
636,200,1,637,9,3486,0,90
637,200,1,638,4,3490,0,40
638,200,1,639,9,3499,233,90
639,200,1,640,5,3504,0,50
640,200,1,641,9,3513,0,90
641,200,1,642,2,3515,0,20
642,200,1,643,2,3517,0,20
643,200,1,644,4,3521,0,40
644,200,1,645,3,3524,0,30
645,200,1,646,3,3527,0,30
646,200,1,647,5,3532,0,50
647,200,1,648,4,3536,0,40
648,200,1,649,6,3542,0,60
649,200,1,650,2,3544,468,20
650,200,1,651,6,3550,72,60
651,200,1,652,2,3552,0,20
652,200,1,653,8,3560,102,80
653,200,1,654,8,3568,83,80
654,200,1,655,4,3572,0,40
655,200,1,656,7,3579,118,70
656,200,1,657,9,3588,0,90
657,200,1,658,5,3593,137,50
658,200,1,659,2,3595,0,20
659,200,1,660,6,3601,0,60
660,200,1,661,3,3604,0,30
661,200,1,662,7,3611,181,70
662,200,1,663,3,3614,0,30
663,200,1,664,4,3618,0,40
664,200,1,665,8,3626,154,80
665,200,1,666,2,3628,0,20
666,200,1,667,2,3630,0,20
667,200,1,668,4,3634,0,40
668,200,1,669,3,3637,116,30
669,200,1,670,3,3640,0,30
670,200,1,671,3,3643,0,30
671,200,1,672,9,3652,0,90
672,200,1,673,7,3659,0,70
673,200,1,674,8,3667,294,80
674,200,1,675,9,3676,0,90
675,200,1,676,8,3684,0,80
676,200,1,677,9,3693,0,90
677,200,1,678,2,3695,0,20
678,200,1,679,9,3704,0,90
679,200,1,680,4,3708,0,40
680,200,1,681,5,3713,471,50
681,200,1,682,2,3715,0,20
682,200,1,683,6,3721,0,60
683,200,1,684,9,3730,0,90
684,200,1,685,9,3739,247,90
685,200,1,686,8,3747,0,80
686,200,1,687,9,3756,0,90
687,200,1,688,6,3762,224,60
688,200,1,689,5,3767,48,50
689,200,1,690,3,3770,0,30
690,200,1,691,4,3774,0,40
691,200,1,692,8,3782,139,80
692,200,1,693,3,3785,35,30
693,200,1,694,7,3792,0,70
694,200,1,695,3,3795,0,30
695,200,1,696,7,3802,0,70
696,200,1,697,4,3806,0,40
697,200,1,698,6,3812,281,60
698,200,1,699,9,3821,0,90
699,200,1,700,2,3823,0,20
700,200,1,701,4,3827,141,40
701,200,1,702,5,3832,0,50
702,200,1,703,5,3837,100,50
703,200,1,704,8,3845,0,80
704,200,1,705,5,3850,0,50
705,200,1,706,4,3854,148,40
706,200,1,707,2,3856,0,20
707,200,1,708,3,3859,58,30
708,200,1,709,4,3863,0,40
709,200,1,710,8,3871,0,80
710,200,1,711,2,3873,156,20
711,200,1,712,4,3877,45,40
712,200,1,713,6,3883,0,60
713,200,1,714,7,3890,0,70
714,200,1,715,6,3896,199,60
715,200,1,716,5,3901,0,50
716,200,1,717,6,3907,0,60
717,200,1,718,6,3913,159,60
718,200,1,719,3,3916,23,30
719,200,1,720,4,3920,36,40
720,200,1,721,8,3928,0,80
721,200,1,722,4,3932,0,40
722,200,1,723,9,3941,0,90
723,200,1,724,3,3944,255,30
724,200,1,725,6,3950,63,60
725,200,1,726,5,3955,52,50
726,200,1,727,5,3960,39,50
727,200,1,728,9,3969,75,90
728,200,1,729,9,3978,77,90
729,200,1,730,3,3981,28,30
730,200,1,731,9,3990,0,90
731,200,1,732,5,3995,161,50
732,200,1,733,8,4003,0,80
733,200,1,734,5,4008,0,50
734,200,1,735,9,4017,234,90
735,200,1,736,2,4019,21,20
736,200,1,737,5,4024,49,50
737,200,1,738,5,4029,52,50
738,200,1,739,8,4037,0,80
739,200,1,740,7,4044,0,70
740,200,1,741,9,4053,272,90
741,200,1,742,4,4057,40,40
742,200,1,743,5,4062,56,50
743,200,1,744,9,4071,91,90
744,200,1,745,7,4078,62,70
745,200,1,746,5,4083,50,50
746,200,1,747,9,4092,0,90
747,200,1,748,5,4097,0,50
748,200,1,749,4,4101,167,40
749,200,1,750,9,4110,110,90
750,200,1,751,5,4115,0,50
751,200,1,752,6,4121,0,60
752,200,1,753,4,4125,0,40
753,200,1,754,5,4130,0,50
754,200,1,755,9,4139,272,90
755,200,1,756,8,4147,0,80
756,200,1,757,7,4154,0,70
757,200,1,758,9,4163,0,90
758,200,1,759,3,4166,299,30
759,200,1,760,6,4172,0,60
760,200,1,761,7,4179,0,70
761,200,1,762,3,4182,0,30
762,200,1,763,3,4185,0,30
763,200,1,764,2,4187,0,20
764,200,1,765,4,4191,236,40
765,200,1,766,5,4196,0,50
766,200,1,767,8,4204,0,80
767,200,1,768,2,4206,0,20
768,200,1,769,3,4209,193,30
769,200,1,770,9,4218,0,90
770,200,1,771,3,4221,0,30
771,200,1,772,9,4230,0,90
772,200,1,773,2,4232,214,20
773,200,1,774,2,4234,0,20
774,200,1,775,9,4243,117,90
775,200,1,776,5,4248,46,50
776,200,1,777,8,4256,0,80
777,200,1,778,2,4258,96,20
778,200,1,779,9,4267,0,90
779,200,1,780,2,4269,0,20
780,200,1,781,4,4273,145,40
781,200,1,782,3,4276,0,30
782,200,1,783,3,4279,0,30
783,200,1,784,6,4285,115,60
784,200,1,785,5,4290,40,50
785,200,1,786,3,4293,29,30
786,200,1,787,9,4302,0,90
787,200,1,788,4,4306,0,40
788,200,1,789,8,4314,199,80
789,200,1,790,6,4320,55,60
790,200,1,791,4,4324,38,40
791,200,1,792,2,4326,0,20
792,200,1,793,6,4332,0,60
793,200,1,794,3,4335,108,30
794,200,1,795,5,4340,44,50
795,200,1,796,2,4342,0,20
796,200,1,797,8,4350,0,80
797,200,1,798,9,4359,0,90
798,200,1,799,6,4365,0,60
799,200,1,800,7,4372,322,70
800,200,1,801,8,4380,0,80
801,200,1,802,9,4389,0,90
802,200,1,803,5,4394,0,50
803,200,1,804,4,4398,0,40
804,200,1,805,2,4400,302,20
805,200,1,806,8,4408,0,80
806,200,1,807,4,4412,119,40
807,200,1,808,5,4417,42,50
808,200,1,809,6,4423,0,60
809,200,1,810,9,4432,0,90
810,200,1,811,3,4435,184,30
811,200,1,812,3,4438,32,30
812,200,1,813,8,4446,84,80
813,200,1,814,4,4450,38,40
814,200,1,815,4,4454,41,40
815,200,1,816,3,4457,28,30
816,200,1,817,3,4460,0,30
817,200,1,818,5,4465,0,50
818,200,1,819,2,4467,0,20
819,200,1,820,7,4474,156,70
820,200,1,821,3,4477,25,30
821,200,1,822,6,4483,66,60
822,200,1,823,5,4488,0,50
823,200,1,824,3,4491,75,30
824,200,1,825,3,4494,0,30
825,200,1,826,2,4496,42,20
826,200,1,827,9,4505,0,90
827,200,1,828,9,4514,0,90
828,200,1,829,8,4522,0,80
829,200,1,830,8,4530,0,80
