,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
160,190,1,161,9,830,0,90
161,190,1,162,2,832,0,20
162,190,1,163,2,834,150,20
163,190,1,164,6,840,0,60
164,190,1,165,6,846,0,60
165,190,1,166,7,853,181,70
166,190,1,167,7,860,0,70
167,190,1,168,2,862,82,20
168,190,1,169,6,868,70,60
169,190,1,170,5,873,54,50
170,190,1,171,2,875,11,20
171,190,1,172,2,877,0,20
172,190,1,173,6,883,0,60
173,190,1,174,5,888,154,50
174,190,1,175,7,895,0,70
175,190,1,176,6,901,0,60
176,190,1,177,9,910,237,90
177,190,1,178,6,916,0,60
178,190,1,179,8,924,0,80
179,190,1,180,8,932,0,80
180,190,1,181,3,935,0,30
181,190,1,182,6,941,0,60
182,190,1,183,8,949,408,80
183,190,1,184,5,954,0,50
184,190,1,185,2,956,0,20
185,190,1,186,4,960,0,40
186,190,1,187,3,963,0,30
187,190,1,188,5,968,190,50
188,190,1,189,5,973,0,50
189,190,1,190,7,980,124,70
190,190,1,191,3,983,25,30
191,190,1,192,6,989,0,60
192,190,1,193,3,992,0,30
193,190,1,194,2,994,90,20
194,190,1,195,5,999,42,50
195,190,1,196,4,1003,0,40
196,190,1,197,5,1008,89,50
197,190,1,198,8,1016,0,80
198,190,1,199,6,1022,0,60
199,190,1,200,3,1025,0,30
200,190,1,201,3,1028,183,30
201,190,1,202,8,1036,101,80
202,190,1,203,3,1039,0,30
203,190,1,204,4,1043,77,40
204,190,1,205,6,1049,0,60
205,190,1,206,8,1057,139,80
206,190,1,207,6,1063,0,60
207,190,1,208,4,1067,102,40
208,190,1,209,8,1075,84,80
209,190,1,210,9,1084,0,90
210,190,1,211,9,1093,0,90
211,190,1,212,7,1100,253,70
212,190,1,213,4,1104,0,40
213,190,1,214,9,1113,121,90
214,190,1,215,5,1118,51,50
215,190,1,216,6,1124,0,60
216,190,1,217,2,1126,79,20
217,190,1,218,9,1135,92,90
218,190,1,219,3,1138,27,30
219,190,1,220,6,1144,69,60
220,190,1,221,4,1148,36,40
221,190,1,222,3,1151,26,30
222,190,1,223,3,1154,0,30
223,190,1,224,7,1161,0,70
224,190,1,225,8,1169,177,80
225,190,1,226,9,1178,82,90
226,190,1,227,4,1182,0,40
227,190,1,228,7,1189,0,70
228,190,1,229,3,1192,163,30
229,190,1,230,4,1196,34,40
230,190,1,231,5,1201,56,50
231,190,1,232,7,1208,0,70
232,190,1,233,7,1215,0,70
233,190,1,234,5,1220,188,50
234,190,1,235,2,1222,0,20
235,190,1,236,3,1225,0,30
236,190,1,237,5,1230,0,50
237,190,1,238,3,1233,109,30
238,190,1,239,6,1239,0,60
239,190,1,240,3,1242,0,30
240,190,1,241,8,1250,178,80
241,190,1,242,7,1257,70,70
242,190,1,243,7,1264,0,70
243,190,1,244,9,1273,0,90
244,190,1,245,4,1277,0,40
245,190,1,246,3,1280,225,30
246,190,1,247,7,1287,0,70
247,190,1,248,7,1294,154,70
248,190,1,249,7,1301,70,70
249,190,1,250,9,1310,92,90
250,190,1,251,5,1315,0,50
251,190,1,252,4,1319,0,40
252,190,1,253,3,1322,0,30
253,190,1,254,4,1326,159,40
254,190,1,255,4,1330,43,40
255,190,1,256,8,1338,80,80
256,190,1,257,3,1341,0,30
257,190,1,258,2,1343,0,20
258,190,1,259,6,1349,0,60
259,190,1,260,7,1356,0,70
260,190,1,261,2,1358,0,20
261,190,1,262,2,1360,0,20
262,190,1,263,9,1369,321,90
263,190,1,264,2,1371,0,20
264,190,1,265,2,1373,0,20
265,190,1,266,4,1377,80,40
266,190,1,267,5,1382,61,50
267,190,1,268,3,1385,25,30
268,190,1,269,6,1391,69,60
269,190,1,270,7,1398,78,70
270,190,1,271,4,1402,0,40
271,190,1,272,7,1409,106,70
272,190,1,273,9,1418,90,90
273,190,1,274,7,1425,76,70
274,190,1,275,9,1434,0,90
275,190,1,276,6,1440,151,60
276,190,1,277,8,1448,92,80
277,190,1,278,3,1451,0,30
278,190,1,279,5,1456,63,50
279,190,1,280,6,1462,0,60
280,190,1,281,2,1464,0,20
281,190,1,282,7,1471,0,70
282,190,1,283,3,1474,186,30
283,190,1,284,7,1481,0,70
284,190,1,285,6,1487,122,60
285,190,1,286,4,1491,39,40
286,190,1,287,9,1500,0,90
287,190,1,288,8,1508,168,80
288,190,1,289,2,1510,20,20
289,190,1,290,6,1516,55,60
290,190,1,291,4,1520,32,40
291,190,1,292,5,1525,0,50
292,190,1,293,6,1531,0,60
293,190,1,294,4,1535,0,40
294,190,1,295,9,1544,284,90
295,190,1,296,7,1551,0,70
296,190,1,297,2,1553,84,20
297,190,1,298,8,1561,83,80
298,190,1,299,5,1566,0,50
299,190,1,300,4,1570,0,40
300,190,1,301,6,1576,164,60
301,190,1,302,6,1582,63,60
302,190,1,303,5,1587,0,50
303,190,1,304,6,1593,117,60
304,190,1,305,3,1596,0,30
305,190,1,306,4,1600,59,40
306,190,1,307,5,1605,54,50
307,190,1,308,5,1610,0,50
308,190,1,309,6,1616,0,60
309,190,1,310,9,1625,175,90
310,190,1,311,6,1631,70,60
311,190,1,312,7,1638,0,70
312,190,1,313,3,1641,109,30
313,190,1,314,7,1648,0,70
314,190,1,315,2,1650,95,20
315,190,1,316,8,1658,85,80
316,190,1,317,2,1660,0,20
317,190,1,318,3,1663,48,30
318,190,1,319,2,1665,19,20
319,190,1,320,5,1670,0,50
320,190,1,321,9,1679,0,90
321,190,1,322,9,1688,0,90
322,190,1,323,9,1697,353,90
323,190,1,324,2,1699,0,20
324,190,1,325,5,1704,0,50
325,190,1,326,6,1710,133,60
326,190,1,327,2,1712,0,20
327,190,1,328,5,1717,67,50
328,190,1,329,4,1721,41,40
329,190,1,330,7,1728,0,70
330,190,1,331,7,1735,116,70
331,190,1,332,4,1739,40,40
332,190,1,333,2,1741,20,20
333,190,1,334,5,1746,58,50
334,190,1,335,3,1749,30,30
335,190,1,336,6,1755,0,60
336,190,1,337,3,1758,79,30
337,190,1,338,8,1766,0,80
338,190,1,339,3,1769,0,30
339,190,1,340,7,1776,0,70
340,190,1,341,8,1784,0,80
341,190,1,342,5,1789,284,50
342,190,1,343,6,1795,58,60
343,190,1,344,5,1800,50,50
344,190,1,345,9,1809,0,90
345,190,1,346,9,1818,172,90
346,190,1,347,9,1827,91,90
347,190,1,348,4,1831,40,40
348,190,1,349,5,1836,0,50
349,190,1,350,3,1839,80,30
350,190,1,351,5,1844,0,50
351,190,1,352,7,1851,137,70
352,190,1,353,4,1855,36,40
353,190,1,354,2,1857,22,20
354,190,1,355,5,1862,0,50
355,190,1,356,4,1866,93,40
356,190,1,357,7,1873,0,70
357,190,1,358,6,1879,0,60
358,190,1,359,5,1884,179,50
359,190,1,360,8,1892,77,80
360,190,1,361,6,1898,0,60
361,190,1,362,4,1902,0,40
362,190,1,363,2,1904,0,20
363,190,1,364,6,1910,177,60
364,190,1,365,3,1913,0,30
365,190,1,366,5,1918,61,50
366,190,1,367,5,1923,62,50
367,190,1,368,5,1928,42,50
368,190,1,369,9,1937,96,90
369,190,1,370,7,1944,0,70
370,190,1,371,9,1953,148,90
371,190,1,372,2,1955,28,20
372,190,1,373,3,1958,33,30
373,190,1,374,8,1966,0,80
374,190,1,375,4,1970,0,40
375,190,1,376,3,1973,0,30
376,190,1,377,5,1978,201,50
377,190,1,378,5,1983,0,50
378,190,1,379,6,1989,0,60
379,190,1,380,4,1993,164,40
380,190,1,381,5,1998,0,50
381,190,1,382,8,2006,143,80
382,190,1,383,9,2015,99,90
383,190,1,384,2,2017,20,20
384,190,1,385,8,2025,99,80
385,190,1,386,4,2029,0,40
386,190,1,387,7,2036,0,70
387,190,1,388,4,2040,0,40
388,190,1,389,7,2047,0,70
389,190,1,390,8,2055,0,80
390,190,1,391,2,2057,330,20
391,190,1,392,4,2061,0,40
392,190,1,393,4,2065,70,40
393,190,1,394,6,2071,59,60
394,190,1,395,9,2080,85,90
395,190,1,396,5,2085,0,50
396,190,1,397,2,2087,79,20
397,190,1,398,5,2092,45,50
398,190,1,399,9,2101,83,90
399,190,1,400,3,2104,25,30
400,190,1,401,2,2106,0,20
401,190,1,402,3,2109,54,30
402,190,1,403,5,2114,0,50
403,190,1,404,9,2123,153,90
404,190,1,405,4,2127,0,40
405,190,1,406,4,2131,78,40
406,190,1,407,7,2138,82,70
407,190,1,408,8,2146,0,80
408,190,1,409,5,2151,139,50
409,190,1,410,4,2155,39,40
410,190,1,411,4,2159,38,40
411,190,1,412,5,2164,44,50
412,190,1,413,6,2170,59,60
413,190,1,414,5,2175,31,50
414,190,1,415,9,2184,95,90
415,190,1,416,5,2189,0,50
416,190,1,417,5,2194,0,50
417,190,1,418,6,2200,147,60
418,190,1,419,8,2208,0,80
419,190,1,420,4,2212,134,40
420,190,1,421,2,2214,0,20
421,190,1,422,4,2218,0,40
422,190,1,423,7,2225,0,70
423,190,1,424,3,2228,0,30
424,190,1,425,3,2231,0,30
425,190,1,426,2,2233,233,20
426,190,1,427,5,2238,54,50
427,190,1,428,5,2243,46,50
428,190,1,429,8,2251,0,80
429,190,1,430,2,2253,116,20
430,190,1,431,5,2258,42,50
431,190,1,432,8,2266,0,80
432,190,1,433,9,2275,0,90
433,190,1,434,6,2281,234,60
434,190,1,435,7,2288,0,70
435,190,1,436,7,2295,145,70
436,190,1,437,2,2297,0,20
437,190,1,438,5,2302,0,50
438,190,1,439,9,2311,150,90
439,190,1,440,3,2314,22,30
440,190,1,441,5,2319,56,50
441,190,1,442,3,2322,34,30
442,190,1,443,9,2331,0,90
443,190,1,444,4,2335,0,40
444,190,1,445,9,2344,0,90
445,190,1,446,6,2350,0,60
446,190,1,447,6,2356,365,60
447,190,1,448,2,2358,0,20
448,190,1,449,4,2362,0,40
449,190,1,450,4,2366,88,40
450,190,1,451,5,2371,0,50
451,190,1,452,2,2373,79,20
452,190,1,453,6,2379,64,60
453,190,1,454,7,2386,71,70
454,190,1,455,9,2395,80,90
455,190,1,456,9,2404,74,90
456,190,1,457,6,2410,62,60
457,190,1,458,2,2412,0,20
458,190,1,459,5,2417,80,50
459,190,1,460,3,2420,33,30
460,190,1,461,4,2424,0,40
461,190,1,462,4,2428,79,40
462,190,1,463,6,2434,0,60
463,190,1,464,8,2442,0,80
464,190,1,465,5,2447,194,50
465,190,1,466,6,2453,0,60
466,190,1,467,7,2460,0,70
467,190,1,468,9,2469,0,90
468,190,1,469,2,2471,249,20
469,190,1,470,4,2475,42,40
470,190,1,471,5,2480,0,50
471,190,1,472,2,2482,77,20
472,190,1,473,6,2488,0,60
473,190,1,474,3,2491,84,30
474,190,1,475,7,2498,81,70
475,190,1,476,9,2507,93,90
476,190,1,477,5,2512,46,50
477,190,1,478,4,2516,0,40
478,190,1,479,7,2523,106,70
479,190,1,480,5,2528,48,50
480,190,1,481,6,2534,0,60
481,190,1,482,3,2537,0,30
482,190,1,483,5,2542,170,50
483,190,1,484,7,2549,70,70
484,190,1,485,2,2551,17,20
485,190,1,486,6,2557,0,60
486,190,1,487,2,2559,0,20
487,190,1,488,9,2568,163,90
488,190,1,489,9,2577,0,90
489,190,1,490,3,2580,121,30
490,190,1,491,3,2583,0,30
491,190,1,492,4,2587,68,40
492,190,1,493,4,2591,35,40
493,190,1,494,2,2593,0,20
494,190,1,495,8,2601,0,80
495,190,1,496,5,2606,154,50
496,190,1,497,6,2612,61,60
497,190,1,498,4,2616,0,40
498,190,1,499,6,2622,0,60
499,190,1,500,8,2630,205,80
500,190,1,501,3,2633,41,30
501,190,1,502,6,2639,58,60
502,190,1,503,2,2641,13,20
503,190,1,504,2,2643,15,20
504,190,1,505,9,2652,77,90
505,190,1,506,8,2660,0,80
506,190,1,507,4,2664,0,40
507,190,1,508,6,2670,0,60
508,190,1,509,4,2674,0,40
509,190,1,510,7,2681,303,70
510,190,1,511,8,2689,72,80
511,190,1,512,8,2697,80,80
512,190,1,513,7,2704,60,70
513,190,1,514,2,2706,0,20
514,190,1,515,4,2710,0,40
515,190,1,516,2,2712,0,20
516,190,1,517,6,2718,133,60
517,190,1,518,7,2725,71,70
518,190,1,519,2,2727,17,20
519,190,1,520,3,2730,0,30
520,190,1,521,2,2732,0,20
521,190,1,522,5,2737,107,50
522,190,1,523,6,2743,70,60
523,190,1,524,9,2752,0,90
524,190,1,525,4,2756,0,40
525,190,1,526,2,2758,0,20
526,190,1,527,4,2762,0,40
527,190,1,528,8,2770,0,80
528,190,1,529,7,2777,0,70
529,190,1,530,3,2780,0,30
530,190,1,531,9,2789,437,90
531,190,1,532,6,2795,0,60
532,190,1,533,6,2801,109,60
533,190,1,534,6,2807,74,60
534,190,1,535,4,2811,49,40
535,190,1,536,9,2820,92,90
536,190,1,537,6,2826,39,60
537,190,1,538,9,2835,0,90
538,190,1,539,2,2837,0,20
539,190,1,540,7,2844,210,70
540,190,1,541,5,2849,45,50
541,190,1,542,4,2853,0,40
542,190,1,543,9,2862,139,90
543,190,1,544,6,2868,0,60
544,190,1,545,7,2875,0,70
545,190,1,546,7,2882,227,70
546,190,1,547,6,2888,49,60
547,190,1,548,8,2896,100,80
548,190,1,549,6,2902,59,60
549,190,1,550,6,2908,0,60
550,190,1,551,5,2913,0,50
551,190,1,552,4,2917,0,40
552,190,1,553,7,2924,251,70
553,190,1,554,2,2926,0,20
554,190,1,555,5,2931,0,50
555,190,1,556,3,2934,0,30
556,190,1,557,8,2942,0,80
557,190,1,558,2,2944,192,20
558,190,1,559,2,2946,0,20
559,190,1,560,8,2954,106,80
560,190,1,561,5,2959,0,50
561,190,1,562,5,2964,98,50
562,190,1,563,7,2971,74,70
563,190,1,564,8,2979,0,80
564,190,1,565,2,2981,94,20
565,190,1,566,4,2985,34,40
566,190,1,567,6,2991,0,60
567,190,1,568,9,3000,0,90
568,190,1,569,8,3008,234,80
569,190,1,570,6,3014,0,60
570,190,1,571,5,3019,0,50
571,190,1,572,9,3028,0,90
572,190,1,573,8,3036,287,80
573,190,1,574,2,3038,22,20
574,190,1,575,5,3043,45,50
575,190,1,576,8,3051,0,80
576,190,1,577,7,3058,0,70
577,190,1,578,4,3062,152,40
578,190,1,579,2,3064,15,20
579,190,1,580,4,3068,36,40
580,190,1,581,4,3072,35,40
581,190,1,582,4,3076,51,40
582,190,1,583,5,3081,45,50
583,190,1,584,2,3083,0,20
584,190,1,585,9,3092,0,90
585,190,1,586,8,3100,0,80
586,190,1,587,7,3107,0,70
587,190,1,588,8,3115,357,80
588,190,1,589,8,3123,0,80
589,190,1,590,5,3128,129,50
590,190,1,591,6,3134,48,60
591,190,1,592,7,3141,55,70
592,190,1,593,8,3149,0,80
593,190,1,594,5,3154,114,50
594,190,1,595,6,3160,61,60
595,190,1,596,8,3168,90,80
596,190,1,597,5,3173,0,50
597,190,1,598,9,3182,0,90
598,190,1,599,6,3188,0,60
599,190,1,600,4,3192,0,40
600,190,1,601,3,3195,303,30
601,190,1,602,4,3199,0,40
602,190,1,603,5,3204,95,50
603,190,1,604,4,3208,49,40
604,190,1,605,6,3214,0,60
605,190,1,606,5,3219,0,50
606,190,1,607,7,3226,215,70
607,190,1,608,5,3231,0,50
608,190,1,609,8,3239,127,80
609,190,1,610,3,3242,0,30
610,190,1,611,2,3244,0,20
611,190,1,612,8,3252,125,80
612,190,1,613,3,3255,0,30
613,190,1,614,3,3258,0,30
614,190,1,615,8,3266,0,80
615,190,1,616,8,3274,0,80
616,190,1,617,6,3280,272,60
617,190,1,618,3,3283,38,30
618,190,1,619,7,3290,0,70
619,190,1,620,6,3296,134,60
620,190,1,621,3,3299,34,30
621,190,1,622,5,3304,45,50
622,190,1,623,8,3312,0,80
623,190,1,624,7,3319,155,70
624,190,1,625,7,3326,69,70
625,190,1,626,9,3335,91,90
626,190,1,627,7,3342,53,70
627,190,1,628,7,3349,0,70
628,190,1,629,6,3355,121,60
629,190,1,630,6,3361,0,60
630,190,1,631,8,3369,0,80
631,190,1,632,9,3378,0,90
632,190,1,633,3,3381,276,30
633,190,1,634,8,3389,83,80
634,190,1,635,6,3395,53,60
635,190,1,636,2,3397,19,20
636,190,1,637,8,3405,86,80
637,190,1,638,9,3414,0,90
638,190,1,639,7,3421,0,70
639,190,1,640,7,3428,242,70
640,190,1,641,9,3437,89,90
641,190,1,642,2,3439,9,20
642,190,1,643,7,3446,58,70
643,190,1,644,5,3451,45,50
644,190,1,645,7,3458,62,70
645,190,1,646,5,3463,0,50
646,190,1,647,5,3468,106,50
647,190,1,648,6,3474,62,60
648,190,1,649,3,3477,0,30
649,190,1,650,7,3484,0,70
650,190,1,651,8,3492,0,80
651,190,1,652,8,3500,271,80
652,190,1,653,6,3506,0,60
653,190,1,654,6,3512,0,60
654,190,1,655,3,3515,0,30
655,190,1,656,2,3517,0,20
656,190,1,657,4,3521,206,40
657,190,1,658,5,3526,52,50
658,190,1,659,2,3528,0,20
659,190,1,660,3,3531,0,30
660,190,1,661,5,3536,104,50
661,190,1,662,6,3542,0,60
662,190,1,663,6,3548,0,60
663,190,1,664,2,3550,0,20
664,190,1,665,4,3554,163,40
665,190,1,666,3,3557,29,30
666,190,1,667,4,3561,0,40
667,190,1,668,5,3566,91,50
668,190,1,669,2,3568,0,20
669,190,1,670,8,3576,99,80
670,190,1,671,5,3581,0,50
671,190,1,672,2,3583,0,20
672,190,1,673,3,3586,91,30
673,190,1,674,6,3592,54,60
674,190,1,675,5,3597,0,50
675,190,1,676,9,3606,141,90
676,190,1,677,3,3609,0,30
677,190,1,678,7,3616,0,70
678,190,1,679,2,3618,94,20
679,190,1,680,5,3623,0,50
680,190,1,681,7,3630,125,70
681,190,1,682,7,3637,0,70
682,190,1,683,2,3639,0,20
683,190,1,684,9,3648,0,90
684,190,1,685,8,3656,263,80
685,190,1,686,7,3663,74,70
686,190,1,687,2,3665,0,20
687,190,1,688,2,3667,42,20
688,190,1,689,3,3670,37,30
689,190,1,690,3,3673,0,30
690,190,1,691,4,3677,64,40
691,190,1,692,9,3686,0,90
692,190,1,693,5,3691,159,50
693,190,1,694,8,3699,0,80
694,190,1,695,6,3705,0,60
695,190,1,696,3,3708,0,30
696,190,1,697,4,3712,208,40
697,190,1,698,4,3716,0,40
698,190,1,699,6,3722,120,60
699,190,1,700,8,3730,71,80
700,190,1,701,8,3738,0,80
701,190,1,702,6,3744,141,60
702,190,1,703,5,3749,49,50
703,190,1,704,8,3757,82,80
704,190,1,705,4,3761,0,40
705,190,1,706,2,3763,0,20
706,190,1,707,4,3767,117,40
707,190,1,708,8,3775,66,80
708,190,1,709,3,3778,0,30
709,190,1,710,6,3784,83,60
710,190,1,711,7,3791,0,70
711,190,1,712,5,3796,0,50
712,190,1,713,5,3801,0,50
713,190,1,714,2,3803,198,20
714,190,1,715,5,3808,55,50
715,190,1,716,3,3811,0,30
716,190,1,717,6,3817,0,60
717,190,1,718,5,3822,0,50
718,190,1,719,8,3830,233,80
719,190,1,720,5,3835,0,50
720,190,1,721,9,3844,0,90
721,190,1,722,5,3849,0,50
722,190,1,723,8,3857,265,80
723,190,1,724,4,3861,39,40
724,190,1,725,2,3863,20,20
725,190,1,726,2,3865,19,20
726,190,1,727,2,3867,0,20
727,190,1,728,7,3874,0,70
728,190,1,729,2,3876,0,20
729,190,1,730,3,3879,0,30
730,190,1,731,7,3886,0,70
731,190,1,732,8,3894,260,80
732,190,1,733,8,3902,100,80
733,190,1,734,8,3910,85,80
734,190,1,735,6,3916,74,60
735,190,1,736,6,3922,72,60
736,190,1,737,3,3925,0,30
737,190,1,738,8,3933,0,80
738,190,1,739,2,3935,133,20
739,190,1,740,3,3938,0,30
740,190,1,741,7,3945,0,70
741,190,1,742,8,3953,0,80
742,190,1,743,2,3955,204,20
743,190,1,744,5,3960,54,50
744,190,1,745,2,3962,0,20
745,190,1,746,4,3966,60,40
746,190,1,747,9,3975,0,90
747,190,1,748,6,3981,0,60
748,190,1,749,3,3984,0,30
749,190,1,750,8,3992,259,80
750,190,1,751,5,3997,0,50
751,190,1,752,8,4005,135,80
752,190,1,753,7,4012,66,70
753,190,1,754,7,4019,0,70
754,190,1,755,9,4028,178,90
755,190,1,756,9,4037,0,90
756,190,1,757,5,4042,0,50
757,190,1,758,5,4047,0,50
758,190,1,759,3,4050,0,30
759,190,1,760,9,4059,0,90
760,190,1,761,3,4062,0,30
761,190,1,762,8,4070,0,80
762,190,1,763,5,4075,0,50
763,190,1,764,3,4078,510,30
764,190,1,765,8,4086,70,80
765,190,1,766,2,4088,16,20
766,190,1,767,3,4091,26,30
767,190,1,768,2,4093,13,20
768,190,1,769,3,4096,39,30
769,190,1,770,7,4103,65,70
770,190,1,771,5,4108,59,50
771,190,1,772,2,4110,21,20
772,190,1,773,3,4113,0,30
773,190,1,774,5,4118,84,50
774,190,1,775,3,4121,33,30
775,190,1,776,4,4125,0,40
776,190,1,777,2,4127,58,20
777,190,1,778,3,4130,0,30
778,190,1,779,8,4138,0,80
779,190,1,780,9,4147,0,90
780,190,1,781,9,4156,0,90
781,190,1,782,3,4159,327,30
782,190,1,783,7,4166,0,70
783,190,1,784,6,4172,131,60
784,190,1,785,3,4175,30,30
785,190,1,786,9,4184,0,90
786,190,1,787,4,4188,123,40
787,190,1,788,9,4197,0,90
788,190,1,789,6,4203,151,60
789,190,1,790,8,4211,73,80
790,190,1,791,7,4218,0,70
791,190,1,792,3,4221,0,30
792,190,1,793,5,4226,143,50
793,190,1,794,7,4233,0,70
794,190,1,795,7,4240,126,70
795,190,1,796,5,4245,0,50
796,190,1,797,2,4247,65,20
797,190,1,798,7,4254,0,70
798,190,1,799,3,4257,0,30
799,190,1,800,6,4263,163,60
800,190,1,801,9,4272,0,90
801,190,1,802,5,4277,0,50
802,190,1,803,7,4284,0,70
803,190,1,804,6,4290,0,60
804,190,1,805,4,4294,330,40
805,190,1,806,2,4296,0,20
806,190,1,807,8,4304,99,80
807,190,1,808,2,4306,19,20
808,190,1,809,3,4309,0,30
809,190,1,810,5,4314,0,50
810,190,1,811,8,4322,162,80
811,190,1,812,9,4331,90,90
812,190,1,813,3,4334,39,30
813,190,1,814,6,4340,0,60
814,190,1,815,2,4342,0,20
815,190,1,816,3,4345,0,30
816,190,1,817,2,4347,0,20
817,190,1,818,9,4356,226,90
818,190,1,819,3,4359,33,30
819,190,1,820,3,4362,34,30
820,190,1,821,3,4365,31,30
821,190,1,822,9,4374,0,90
822,190,1,823,6,4380,0,60
823,190,1,824,9,4389,238,90
824,190,1,825,3,4392,0,30
825,190,1,826,4,4396,0,40
826,190,1,827,8,4404,161,80
827,190,1,828,9,4413,92,90
828,190,1,829,5,4418,0,50
829,190,1,830,4,4422,0,40
830,190,1,831,4,4426,133,40
