,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
137,166,1,138,9,765,83,90
138,166,1,139,7,772,71,70
139,166,1,140,6,778,61,60
140,166,1,141,5,783,0,50
141,166,1,142,8,791,139,80
142,166,1,143,8,799,0,80
143,166,1,144,6,805,0,60
144,166,1,145,9,814,0,90
145,166,1,146,6,820,290,60
146,166,1,147,6,826,71,60
147,166,1,148,7,833,61,70
148,166,1,149,6,839,69,60
149,166,1,150,9,848,0,90
150,166,1,151,7,855,0,70
151,166,1,152,8,863,244,80
152,166,1,153,4,867,44,40
153,166,1,154,6,873,71,60
154,166,1,155,3,876,30,30
155,166,1,156,2,878,27,20
156,166,1,157,2,880,0,20
157,166,1,158,7,887,112,70
158,166,1,159,3,890,37,30
159,166,1,160,5,895,42,50
160,166,1,161,8,903,0,80
161,166,1,162,3,906,104,30
162,166,1,163,9,915,0,90
163,166,1,164,4,919,0,40
164,166,1,165,8,927,229,80
165,166,1,166,7,934,86,70
166,166,1,167,8,942,0,80
167,166,1,168,7,949,157,70
168,166,1,169,9,958,95,90
169,166,1,170,6,964,0,60
170,166,1,171,8,972,0,80
171,166,1,172,6,978,0,60
172,166,1,173,5,983,215,50
173,166,1,174,3,986,38,30
174,166,1,175,6,992,44,60
175,166,1,176,2,994,0,20
176,166,1,177,7,1001,0,70
177,166,1,178,3,1004,144,30
178,166,1,179,8,1012,0,80
179,166,1,180,4,1016,131,40
180,166,1,181,6,1022,59,60
181,166,1,182,8,1030,0,80
182,166,1,183,8,1038,0,80
183,166,1,184,4,1042,231,40
184,166,1,185,4,1046,0,40
185,166,1,186,7,1053,0,70
186,166,1,187,6,1059,150,60
187,166,1,188,9,1068,82,90
188,166,1,189,4,1072,0,40
189,166,1,190,2,1074,73,20
190,166,1,191,4,1078,42,40
191,166,1,192,3,1081,0,30
192,166,1,193,6,1087,99,60
193,166,1,194,9,1096,92,90
194,166,1,195,5,1101,0,50
195,166,1,196,7,1108,132,70
196,166,1,197,3,1111,0,30
197,166,1,198,9,1120,143,90
198,166,1,199,8,1128,68,80
199,166,1,200,5,1133,0,50
200,166,1,201,4,1137,93,40
201,166,1,202,6,1143,0,60
202,166,1,203,2,1145,0,20
203,166,1,204,5,1150,136,50
204,166,1,205,8,1158,72,80
205,166,1,206,5,1163,47,50
206,166,1,207,2,1165,0,20
207,166,1,208,9,1174,0,90
208,166,1,209,2,1176,125,20
209,166,1,210,9,1185,83,90
210,166,1,211,6,1191,0,60
211,166,1,212,6,1197,0,60
212,166,1,213,9,1206,0,90
213,166,1,214,7,1213,0,70
214,166,1,215,8,1221,365,80
215,166,1,216,9,1230,0,90
216,166,1,217,4,1234,123,40
217,166,1,218,8,1242,0,80
218,166,1,219,2,1244,104,20
219,166,1,220,2,1246,26,20
220,166,1,221,3,1249,24,30
221,166,1,222,7,1256,61,70
222,166,1,223,7,1263,74,70
223,166,1,224,6,1269,0,60
224,166,1,225,9,1278,0,90
225,166,1,226,3,1281,0,30
226,166,1,227,6,1287,209,60
227,166,1,228,8,1295,0,80
228,166,1,229,6,1301,134,60
229,166,1,230,7,1308,63,70
230,166,1,231,2,1310,0,20
231,166,1,232,6,1316,87,60
232,166,1,233,9,1325,0,90
233,166,1,234,4,1329,0,40
234,166,1,235,2,1331,135,20
235,166,1,236,8,1339,86,80
236,166,1,237,6,1345,0,60
237,166,1,238,6,1351,0,60
238,166,1,239,6,1357,0,60
239,166,1,240,5,1362,0,50
240,166,1,241,5,1367,297,50
241,166,1,242,3,1370,0,30
242,166,1,243,3,1373,0,30
243,166,1,244,8,1381,0,80
244,166,1,245,4,1385,0,40
245,166,1,246,2,1387,199,20
246,166,1,247,9,1396,87,90
247,166,1,248,5,1401,0,50
248,166,1,249,4,1405,0,40
249,166,1,250,7,1412,184,70
250,166,1,251,4,1416,37,40
251,166,1,252,6,1422,66,60
252,166,1,253,7,1429,82,70
253,166,1,254,4,1433,0,40
254,166,1,255,7,1440,110,70
255,166,1,256,2,1442,19,20
256,166,1,257,6,1448,0,60
257,166,1,258,5,1453,122,50
258,166,1,259,5,1458,0,50
259,166,1,260,9,1467,0,90
260,166,1,261,3,1470,0,30
261,166,1,262,8,1478,269,80
262,166,1,263,2,1480,19,20
263,166,1,264,4,1484,50,40
264,166,1,265,4,1488,0,40
265,166,1,266,6,1494,0,60
266,166,1,267,6,1500,155,60
267,166,1,268,9,1509,96,90
268,166,1,269,2,1511,15,20
269,166,1,270,3,1514,28,30
270,166,1,271,5,1519,48,50
271,166,1,272,3,1522,31,30
272,166,1,273,5,1527,61,50
273,166,1,274,3,1530,32,30
274,166,1,275,4,1534,41,40
275,166,1,276,2,1536,17,20
276,166,1,277,6,1542,0,60
277,166,1,278,3,1545,74,30
278,166,1,279,9,1554,95,90
279,166,1,280,7,1561,0,70
280,166,1,281,4,1565,0,40
281,166,1,282,8,1573,159,80
282,166,1,283,5,1578,0,50
283,166,1,284,5,1583,105,50
284,166,1,285,4,1587,37,40
285,166,1,286,4,1591,0,40
286,166,1,287,6,1597,0,60
287,166,1,288,3,1600,0,30
288,166,1,289,9,1609,243,90
289,166,1,290,7,1616,0,70
290,166,1,291,9,1625,167,90
291,166,1,292,2,1627,0,20
292,166,1,293,5,1632,71,50
293,166,1,294,5,1637,0,50
294,166,1,295,4,1641,73,40
295,166,1,296,9,1650,94,90
296,166,1,297,3,1653,0,30
297,166,1,298,3,1656,0,30
298,166,1,299,7,1663,0,70
299,166,1,300,4,1667,153,40
300,166,1,301,2,1669,0,20
301,166,1,302,9,1678,91,90
302,166,1,303,8,1686,82,80
303,166,1,304,8,1694,81,80
304,166,1,305,7,1701,0,70
305,166,1,306,9,1710,133,90
306,166,1,307,7,1717,0,70
307,166,1,308,2,1719,0,20
308,166,1,309,7,1726,0,70
309,166,1,310,3,1729,0,30
310,166,1,311,6,1735,0,60
311,166,1,312,9,1744,0,90
312,166,1,313,4,1748,0,40
313,166,1,314,3,1751,0,30
314,166,1,315,8,1759,0,80
315,166,1,316,2,1761,516,20
316,166,1,317,4,1765,44,40
317,166,1,318,9,1774,100,90
318,166,1,319,2,1776,0,20
319,166,1,320,2,1778,29,20
320,166,1,321,3,1781,39,30
321,166,1,322,2,1783,24,20
322,166,1,323,7,1790,0,70
323,166,1,324,5,1795,0,50
324,166,1,325,5,1800,193,50
325,166,1,326,4,1804,51,40
326,166,1,327,9,1813,0,90
327,166,1,328,3,1816,0,30
328,166,1,329,2,1818,0,20
329,166,1,330,3,1821,161,30
330,166,1,331,8,1829,92,80
331,166,1,332,6,1835,67,60
332,166,1,333,8,1843,0,80
333,166,1,334,9,1852,0,90
334,166,1,335,6,1858,0,60
335,166,1,336,4,1862,287,40
336,166,1,337,4,1866,0,40
337,166,1,338,7,1873,120,70
338,166,1,339,5,1878,47,50
339,166,1,340,3,1881,0,30
340,166,1,341,4,1885,0,40
341,166,1,342,2,1887,84,20
342,166,1,343,5,1892,60,50
343,166,1,344,4,1896,0,40
344,166,1,345,7,1903,0,70
345,166,1,346,9,1912,0,90
346,166,1,347,4,1916,210,40
347,166,1,348,4,1920,40,40
348,166,1,349,9,1929,0,90
349,166,1,350,3,1932,138,30
350,166,1,351,5,1937,46,50
351,166,1,352,6,1943,0,60
352,166,1,353,3,1946,80,30
353,166,1,354,6,1952,47,60
354,166,1,355,5,1957,60,50
355,166,1,356,3,1960,0,30
356,166,1,357,2,1962,39,20
357,166,1,358,5,1967,0,50
358,166,1,359,3,1970,0,30
359,166,1,360,7,1977,0,70
360,166,1,361,5,1982,210,50
361,166,1,362,5,1987,45,50
362,166,1,363,9,1996,82,90
363,166,1,364,9,2005,0,90
364,166,1,365,7,2012,177,70
365,166,1,366,9,2021,0,90
366,166,1,367,7,2028,0,70
367,166,1,368,4,2032,223,40
368,166,1,369,4,2036,40,40
369,166,1,370,3,2039,0,30
370,166,1,371,5,2044,82,50
371,166,1,372,5,2049,46,50
372,166,1,373,7,2056,76,70
373,166,1,374,2,2058,0,20
374,166,1,375,9,2067,120,90
375,166,1,376,3,2070,30,30
376,166,1,377,5,2075,44,50
377,166,1,378,2,2077,0,20
378,166,1,379,8,2085,91,80
379,166,1,380,6,2091,0,60
380,166,1,381,9,2100,0,90
381,166,1,382,5,2105,0,50
382,166,1,383,7,2112,253,70
383,166,1,384,3,2115,0,30
384,166,1,385,7,2122,99,70
385,166,1,386,2,2124,19,20
386,166,1,387,3,2127,0,30
387,166,1,388,3,2130,59,30
388,166,1,389,6,2136,72,60
389,166,1,390,6,2142,57,60
390,166,1,391,9,2151,0,90
391,166,1,392,9,2160,182,90
392,166,1,393,9,2169,74,90
393,166,1,394,9,2178,95,90
394,166,1,395,8,2186,81,80
395,166,1,396,4,2190,45,40
396,166,1,397,9,2199,90,90
397,166,1,398,8,2207,62,80
398,166,1,399,3,2210,32,30
399,166,1,400,8,2218,0,80
400,166,1,401,2,2220,100,20
401,166,1,402,4,2224,0,40
402,166,1,403,9,2233,138,90
403,166,1,404,7,2240,73,70
404,166,1,405,2,2242,0,20
405,166,1,406,9,2251,0,90
406,166,1,407,3,2254,143,30
407,166,1,408,8,2262,87,80
408,166,1,409,8,2270,0,80
409,166,1,410,7,2277,0,70
410,166,1,411,5,2282,207,50
411,166,1,412,5,2287,49,50
412,166,1,413,8,2295,64,80
413,166,1,414,4,2299,0,40
414,166,1,415,3,2302,0,30
415,166,1,416,9,2311,148,90
416,166,1,417,7,2318,0,70
417,166,1,418,7,2325,124,70
418,166,1,419,9,2334,0,90
419,166,1,420,8,2342,175,80
420,166,1,421,3,2345,0,30
421,166,1,422,6,2351,0,60
422,166,1,423,6,2357,132,60
423,166,1,424,3,2360,26,30
424,166,1,425,9,2369,83,90
425,166,1,426,7,2376,71,70
426,166,1,427,8,2384,0,80
427,166,1,428,3,2387,97,30
428,166,1,429,4,2391,33,40
429,166,1,430,2,2393,0,20
430,166,1,431,9,2402,102,90
431,166,1,432,5,2407,0,50
432,166,1,433,9,2416,128,90
433,166,1,434,8,2424,82,80
434,166,1,435,4,2428,46,40
435,166,1,436,2,2430,0,20
436,166,1,437,3,2433,40,30
437,166,1,438,8,2441,0,80
438,166,1,439,3,2444,0,30
439,166,1,440,6,2450,0,60
440,166,1,441,4,2454,212,40
441,166,1,442,5,2459,0,50
442,166,1,443,6,2465,0,60
443,166,1,444,2,2467,149,20
444,166,1,445,6,2473,57,60
445,166,1,446,6,2479,0,60
446,166,1,447,5,2484,0,50
447,166,1,448,5,2489,0,50
448,166,1,449,9,2498,267,90
449,166,1,450,8,2506,0,80
450,166,1,451,2,2508,0,20
451,166,1,452,3,2511,0,30
452,166,1,453,2,2513,126,20
453,166,1,454,2,2515,24,20
454,166,1,455,2,2517,0,20
455,166,1,456,5,2522,0,50
456,166,1,457,3,2525,101,30
457,166,1,458,5,2530,0,50
458,166,1,459,5,2535,79,50
459,166,1,460,5,2540,33,50
460,166,1,461,7,2547,68,70
461,166,1,462,3,2550,19,30
462,166,1,463,4,2554,0,40
463,166,1,464,2,2556,71,20
464,166,1,465,4,2560,45,40
465,166,1,466,9,2569,88,90
466,166,1,467,2,2571,0,20
467,166,1,468,3,2574,53,30
468,166,1,469,5,2579,58,50
469,166,1,470,8,2587,0,80
470,166,1,471,5,2592,128,50
471,166,1,472,5,2597,0,50
472,166,1,473,3,2600,79,30
473,166,1,474,2,2602,20,20
474,166,1,475,3,2605,29,30
475,166,1,476,4,2609,43,40
476,166,1,477,4,2613,0,40
477,166,1,478,2,2615,53,20
478,166,1,479,9,2624,0,90
479,166,1,480,5,2629,159,50
480,166,1,481,7,2636,0,70
481,166,1,482,8,2644,0,80
482,166,1,483,3,2647,0,30
483,166,1,484,6,2653,237,60
484,166,1,485,6,2659,63,60
485,166,1,486,6,2665,63,60
486,166,1,487,9,2674,81,90
487,166,1,488,4,2678,48,40
488,166,1,489,9,2687,0,90
489,166,1,490,4,2691,0,40
490,166,1,491,8,2699,208,80
491,166,1,492,5,2704,37,50
492,166,1,493,9,2713,91,90
493,166,1,494,9,2722,97,90
494,166,1,495,9,2731,88,90
495,166,1,496,7,2738,0,70
496,166,1,497,9,2747,163,90
497,166,1,498,4,2751,35,40
498,166,1,499,2,2753,0,20
499,166,1,500,6,2759,72,60
500,166,1,501,8,2767,86,80
501,166,1,502,2,2769,0,20
502,166,1,503,2,2771,0,20
503,166,1,504,8,2779,107,80
504,166,1,505,5,2784,46,50
505,166,1,506,5,2789,49,50
506,166,1,507,2,2791,0,20
507,166,1,508,2,2793,35,20
508,166,1,509,2,2795,18,20
509,166,1,510,2,2797,20,20
510,166,1,511,3,2800,0,30
511,166,1,512,7,2807,0,70
512,166,1,513,8,2815,0,80
513,166,1,514,5,2820,219,50
514,166,1,515,6,2826,61,60
515,166,1,516,6,2832,61,60
516,166,1,517,9,2841,0,90
517,166,1,518,4,2845,0,40
518,166,1,519,4,2849,0,40
519,166,1,520,8,2857,249,80
520,166,1,521,7,2864,0,70
521,166,1,522,2,2866,92,20
522,166,1,523,6,2872,0,60
523,166,1,524,8,2880,130,80
524,166,1,525,6,2886,58,60
525,166,1,526,9,2895,0,90
526,166,1,527,3,2898,132,30
527,166,1,528,2,2900,0,20
528,166,1,529,5,2905,0,50
529,166,1,530,8,2913,160,80
530,166,1,531,7,2920,69,70
531,166,1,532,4,2924,41,40
532,166,1,533,2,2926,24,20
533,166,1,534,2,2928,25,20
534,166,1,535,5,2933,54,50
535,166,1,536,4,2937,50,40
536,166,1,537,5,2942,47,50
537,166,1,538,9,2951,0,90
538,166,1,539,7,2958,172,70
539,166,1,540,9,2967,0,90
540,166,1,541,8,2975,150,80
541,166,1,542,9,2984,93,90
542,166,1,543,5,2989,0,50
543,166,1,544,3,2992,72,30
544,166,1,545,7,2999,61,70
545,166,1,546,4,3003,0,40
546,166,1,547,7,3010,0,70
547,166,1,548,2,3012,123,20
548,166,1,549,9,3021,69,90
549,166,1,550,3,3024,33,30
550,166,1,551,5,3029,0,50
551,166,1,552,6,3035,0,60
552,166,1,553,4,3039,152,40
553,166,1,554,7,3046,58,70
554,166,1,555,8,3054,0,80
555,166,1,556,3,3057,0,30
556,166,1,557,7,3064,158,70
557,166,1,558,9,3073,0,90
558,166,1,559,3,3076,132,30
559,166,1,560,4,3080,37,40
560,166,1,561,3,3083,0,30
561,166,1,562,5,3088,0,50
562,166,1,563,6,3094,134,60
563,166,1,564,6,3100,57,60
564,166,1,565,5,3105,42,50
565,166,1,566,4,3109,0,40
566,166,1,567,9,3118,0,90
567,166,1,568,3,3121,0,30
568,166,1,569,2,3123,168,20
569,166,1,570,3,3126,0,30
570,166,1,571,8,3134,0,80
571,166,1,572,7,3141,180,70
572,166,1,573,4,3145,39,40
573,166,1,574,4,3149,43,40
574,166,1,575,3,3152,28,30
575,166,1,576,9,3161,96,90
576,166,1,577,8,3169,0,80
577,166,1,578,4,3173,118,40
578,166,1,579,9,3182,85,90
579,166,1,580,4,3186,35,40
580,166,1,581,6,3192,58,60
581,166,1,582,4,3196,43,40
582,166,1,583,5,3201,0,50
583,166,1,584,5,3206,95,50
584,166,1,585,7,3213,0,70
585,166,1,586,4,3217,0,40
586,166,1,587,7,3224,203,70
587,166,1,588,3,3227,28,30
588,166,1,589,9,3236,112,90
589,166,1,590,7,3243,76,70
590,166,1,591,7,3250,67,70
591,166,1,592,2,3252,20,20
592,166,1,593,4,3256,50,40
593,166,1,594,7,3263,65,70
594,166,1,595,9,3272,86,90
595,166,1,596,5,3277,51,50
596,166,1,597,2,3279,10,20
597,166,1,598,3,3282,32,30
598,166,1,599,9,3291,0,90
599,166,1,600,4,3295,129,40
600,166,1,601,3,3298,0,30
601,166,1,602,9,3307,0,90
602,166,1,603,5,3312,0,50
603,166,1,604,8,3320,241,80
604,166,1,605,8,3328,66,80
605,166,1,606,9,3337,97,90
606,166,1,607,4,3341,46,40
607,166,1,608,3,3344,0,30
608,166,1,609,7,3351,0,70
609,166,1,610,8,3359,0,80
610,166,1,611,2,3361,190,20
611,166,1,612,3,3364,0,30
612,166,1,613,3,3367,51,30
613,166,1,614,7,3374,0,70
614,166,1,615,8,3382,151,80
615,166,1,616,9,3391,0,90
616,166,1,617,6,3397,181,60
617,166,1,618,6,3403,0,60
618,166,1,619,8,3411,154,80
619,166,1,620,9,3420,89,90
620,166,1,621,5,3425,47,50
621,166,1,622,7,3432,75,70
622,166,1,623,2,3434,18,20
623,166,1,624,5,3439,0,50
624,166,1,625,6,3445,108,60
625,166,1,626,2,3447,19,20
626,166,1,627,7,3454,76,70
627,166,1,628,3,3457,0,30
628,166,1,629,4,3461,64,40
629,166,1,630,9,3470,0,90
630,166,1,631,3,3473,131,30
631,166,1,632,4,3477,40,40
632,166,1,633,5,3482,0,50
633,166,1,634,3,3485,96,30
634,166,1,635,4,3489,39,40
635,166,1,636,8,3497,88,80
636,166,1,637,5,3502,0,50
637,166,1,638,2,3504,58,20
638,166,1,639,6,3510,65,60
639,166,1,640,8,3518,0,80
640,166,1,641,5,3523,0,50
641,166,1,642,5,3528,185,50
642,166,1,643,9,3537,84,90
643,166,1,644,3,3540,27,30
644,166,1,645,9,3549,0,90
645,166,1,646,8,3557,0,80
646,166,1,647,8,3565,0,80
647,166,1,648,8,3573,328,80
648,166,1,649,4,3577,32,40
649,166,1,650,6,3583,71,60
650,166,1,651,7,3590,0,70
651,166,1,652,8,3598,170,80
652,166,1,653,6,3604,63,60
653,166,1,654,8,3612,0,80
654,166,1,655,9,3621,0,90
655,166,1,656,7,3628,0,70
656,166,1,657,8,3636,329,80
657,166,1,658,2,3638,26,20
658,166,1,659,4,3642,0,40
659,166,1,660,2,3644,65,20
660,166,1,661,8,3652,84,80
661,166,1,662,8,3660,79,80
662,166,1,663,9,3669,0,90
663,166,1,664,4,3673,0,40
664,166,1,665,8,3681,0,80
665,166,1,666,9,3690,0,90
666,166,1,667,2,3692,319,20
667,166,1,668,4,3696,0,40
668,166,1,669,9,3705,118,90
669,166,1,670,3,3708,25,30
670,166,1,671,4,3712,0,40
671,166,1,672,5,3717,103,50
672,166,1,673,7,3724,0,70
673,166,1,674,7,3731,0,70
674,166,1,675,5,3736,0,50
675,166,1,676,5,3741,259,50
676,166,1,677,9,3750,0,90
677,166,1,678,4,3754,131,40
678,166,1,679,8,3762,0,80
679,166,1,680,9,3771,0,90
680,166,1,681,8,3779,247,80
681,166,1,682,7,3786,0,70
682,166,1,683,4,3790,120,40
683,166,1,684,8,3798,69,80
684,166,1,685,9,3807,0,90
685,166,1,686,6,3813,146,60
686,166,1,687,6,3819,0,60
687,166,1,688,2,3821,0,20
688,166,1,689,2,3823,0,20
689,166,1,690,3,3826,0,30
690,166,1,691,4,3830,163,40
691,166,1,692,6,3836,0,60
692,166,1,693,6,3842,113,60
693,166,1,694,4,3846,33,40
694,166,1,695,3,3849,0,30
695,166,1,696,6,3855,0,60
696,166,1,697,9,3864,0,90
697,166,1,698,8,3872,258,80
698,166,1,699,4,3876,35,40
699,166,1,700,7,3883,72,70
700,166,1,701,2,3885,27,20
701,166,1,702,4,3889,0,40
702,166,1,703,5,3894,0,50
703,166,1,704,8,3902,160,80
704,166,1,705,4,3906,0,40
705,166,1,706,9,3915,0,90
706,166,1,707,9,3924,0,90
707,166,1,708,8,3932,284,80
708,166,1,709,9,3941,0,90
709,166,1,710,2,3943,98,20
710,166,1,711,5,3948,0,50
711,166,1,712,8,3956,0,80
712,166,1,713,3,3959,0,30
713,166,1,714,5,3964,0,50
714,166,1,715,9,3973,0,90
715,166,1,716,9,3982,0,90
716,166,1,717,9,3991,0,90
717,166,1,718,5,3996,525,50
718,166,1,719,2,3998,18,20
719,166,1,720,9,4007,85,90
720,166,1,721,2,4009,16,20
721,166,1,722,3,4012,29,30
722,166,1,723,8,4020,0,80
723,166,1,724,2,4022,0,20
724,166,1,725,2,4024,0,20
725,166,1,726,7,4031,0,70
726,166,1,727,9,4040,270,90
727,166,1,728,2,4042,0,20
728,166,1,729,4,4046,0,40
729,166,1,730,4,4050,0,40
730,166,1,731,8,4058,0,80
731,166,1,732,6,4064,266,60
732,166,1,733,6,4070,64,60
733,166,1,734,6,4076,60,60
734,166,1,735,3,4079,41,30
735,166,1,736,5,4084,64,50
736,166,1,737,5,4089,48,50
737,166,1,738,4,4093,38,40
738,166,1,739,7,4100,70,70
739,166,1,740,4,4104,0,40
740,166,1,741,9,4113,120,90
741,166,1,742,3,4116,21,30
742,166,1,743,6,4122,62,60
743,166,1,744,3,4125,0,30
744,166,1,745,7,4132,0,70
745,166,1,746,3,4135,156,30
746,166,1,747,3,4138,0,30
747,166,1,748,8,4146,109,80
748,166,1,749,6,4152,0,60
749,166,1,750,7,4159,0,70
750,166,1,751,2,4161,144,20
751,166,1,752,2,4163,14,20
752,166,1,753,7,4170,66,70
753,166,1,754,2,4172,16,20
754,166,1,755,2,4174,19,20
755,166,1,756,5,4179,0,50
756,166,1,757,6,4185,103,60
757,166,1,758,5,4190,0,50
758,166,1,759,6,4196,115,60
759,166,1,760,8,4204,0,80
760,166,1,761,6,4210,128,60
761,166,1,762,4,4214,0,40
762,166,1,763,2,4216,69,20
763,166,1,764,2,4218,0,20
764,166,1,765,2,4220,34,20
765,166,1,766,5,4225,50,50
766,166,1,767,8,4233,87,80
767,166,1,768,9,4242,89,90
768,166,1,769,9,4251,87,90
769,166,1,770,2,4253,21,20
770,166,1,771,2,4255,0,20
771,166,1,772,9,4264,0,90
772,166,1,773,8,4272,0,80
773,166,1,774,4,4276,219,40
774,166,1,775,3,4279,24,30
775,166,1,776,7,4286,64,70
776,166,1,777,6,4292,56,60
777,166,1,778,3,4295,0,30
778,166,1,779,7,4302,0,70
779,166,1,780,4,4306,0,40
780,166,1,781,6,4312,0,60
781,166,1,782,2,4314,0,20
782,166,1,783,6,4320,258,60
783,166,1,784,4,4324,0,40
784,166,1,785,5,4329,95,50
785,166,1,786,9,4338,91,90
786,166,1,787,6,4344,63,60
787,166,1,788,4,4348,37,40
788,166,1,789,6,4354,53,60
789,166,1,790,2,4356,14,20
790,166,1,791,3,4359,27,30
791,166,1,792,4,4363,0,40
792,166,1,793,9,4372,144,90
793,166,1,794,7,4379,79,70
794,166,1,795,4,4383,37,40
795,166,1,796,2,4385,0,20
796,166,1,797,2,4387,29,20
797,166,1,798,2,4389,18,20
798,166,1,799,9,4398,0,90
799,166,1,800,2,4400,0,20
800,166,1,801,2,4402,124,20
801,166,1,802,4,4406,42,40
802,166,1,803,5,4411,58,50
803,166,1,804,7,4418,70,70
804,166,1,805,2,4420,0,20
805,166,1,806,7,4427,101,70
806,166,1,807,5,4432,49,50
807,166,1,808,2,4434,0,20
808,166,1,809,7,4441,84,70
809,166,1,810,4,4445,46,40
810,166,1,811,4,4449,41,40
811,166,1,812,3,4452,28,30
812,166,1,813,5,4457,51,50
813,166,1,814,7,4464,65,70
814,166,1,815,2,4466,0,20
815,166,1,816,7,4473,0,70
816,166,1,817,8,4481,157,80
817,166,1,818,9,4490,0,90
818,166,1,819,7,4497,145,70
819,166,1,820,6,4503,0,60
820,166,1,821,6,4509,0,60
821,166,1,822,7,4516,0,70
822,166,1,823,6,4522,251,60
823,166,1,824,3,4525,0,30
824,166,1,825,4,4529,71,40
825,166,1,826,7,4536,70,70
826,166,1,827,6,4542,0,60
827,166,1,828,7,4549,143,70
828,166,1,829,5,4554,0,50
829,166,1,830,9,4563,0,90
