,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
92,260,1,93,5,502,0,50
93,260,1,94,8,510,0,80
94,260,1,95,5,515,0,50
95,260,1,96,3,518,230,30
96,260,1,97,8,526,0,80
97,260,1,98,9,535,161,90
98,260,1,99,4,539,0,40
99,260,1,100,5,544,0,50
100,260,1,101,8,552,174,80
101,260,1,102,9,561,0,90
102,260,1,103,4,565,0,40
103,260,1,104,8,573,0,80
104,260,1,105,8,581,0,80
105,260,1,106,7,588,338,70
106,260,1,107,9,597,0,90
107,260,1,108,3,600,0,30
108,260,1,109,8,608,213,80
109,260,1,110,5,613,0,50
110,260,1,111,3,616,0,30
111,260,1,112,2,618,0,20
112,260,1,113,2,620,0,20
113,260,1,114,6,626,197,60
114,260,1,115,7,633,0,70
115,260,1,116,4,637,0,40
116,260,1,117,3,640,145,30
117,260,1,118,5,645,0,50
118,260,1,119,5,650,0,50
119,260,1,120,7,657,178,70
120,260,1,121,2,659,0,20
121,260,1,122,9,668,0,90
122,260,1,123,2,670,0,20
123,260,1,124,7,677,0,70
124,260,1,125,9,686,292,90
125,260,1,126,7,693,0,70
126,260,1,127,4,697,0,40
127,260,1,128,9,706,179,90
128,260,1,129,6,712,0,60
129,260,1,130,2,714,93,20
130,260,1,131,5,719,0,50
131,260,1,132,3,722,0,30
132,260,1,133,3,725,0,30
133,260,1,134,4,729,153,40
134,260,1,135,8,737,82,80
135,260,1,136,2,739,17,20
136,260,1,137,9,748,0,90
137,260,1,138,7,755,0,70
138,260,1,139,3,758,0,30
139,260,1,140,7,765,0,70
140,260,1,141,5,770,328,50
141,260,1,142,9,779,91,90
142,260,1,143,9,788,0,90
143,260,1,144,8,796,0,80
144,260,1,145,8,804,0,80
145,260,1,146,8,812,0,80
146,260,1,147,9,821,0,90
147,260,1,148,7,828,0,70
148,260,1,149,8,836,579,80
149,260,1,150,5,841,49,50
150,260,1,151,7,848,0,70
151,260,1,152,2,850,108,20
152,260,1,153,9,859,0,90
153,260,1,154,2,861,0,20
154,260,1,155,7,868,0,70
155,260,1,156,8,876,266,80
156,260,1,157,6,882,65,60
157,260,1,158,6,888,51,60
158,260,1,159,2,890,13,20
159,260,1,160,6,896,0,60
160,260,1,161,7,903,0,70
161,260,1,162,7,910,195,70
162,260,1,163,7,917,0,70
163,260,1,164,4,921,0,40
164,260,1,165,5,926,0,50
165,260,1,166,9,935,0,90
166,260,1,167,8,943,338,80
167,260,1,168,9,952,0,90
168,260,1,169,2,954,0,20
169,260,1,170,3,957,0,30
170,260,1,171,3,960,0,30
171,260,1,172,4,964,0,40
172,260,1,173,3,967,236,30
173,260,1,174,6,973,0,60
174,260,1,175,3,976,93,30
175,260,1,176,7,983,0,70
176,260,1,177,6,989,124,60
177,260,1,178,2,991,17,20
178,260,1,179,6,997,57,60
179,260,1,180,3,1000,0,30
180,260,1,181,7,1007,95,70
181,260,1,182,6,1013,0,60
182,260,1,183,9,1022,0,90
183,260,1,184,3,1025,0,30
184,260,1,185,9,1034,288,90
185,260,1,186,5,1039,45,50
186,260,1,187,3,1042,0,30
187,260,1,188,9,1051,0,90
188,260,1,189,8,1059,0,80
189,260,1,190,4,1063,0,40
190,260,1,191,9,1072,0,90
191,260,1,192,3,1075,337,30
192,260,1,193,4,1079,0,40
193,260,1,194,5,1084,92,50
194,260,1,195,5,1089,0,50
195,260,1,196,8,1097,0,80
196,260,1,197,3,1100,0,30
197,260,1,198,9,1109,0,90
198,260,1,199,6,1115,0,60
199,260,1,200,2,1117,0,20
200,260,1,201,2,1119,336,20
201,260,1,202,3,1122,28,30
202,260,1,203,5,1127,0,50
203,260,1,204,6,1133,99,60
204,260,1,205,2,1135,0,20
205,260,1,206,8,1143,0,80
206,260,1,207,5,1148,0,50
207,260,1,208,8,1156,222,80
208,260,1,209,2,1158,0,20
209,260,1,210,5,1163,50,50
210,260,1,211,4,1167,39,40
211,260,1,212,7,1174,0,70
212,260,1,213,2,1176,0,20
213,260,1,214,2,1178,0,20
214,260,1,215,2,1180,127,20
215,260,1,216,2,1182,0,20
216,260,1,217,2,1184,0,20
217,260,1,218,9,1193,128,90
218,260,1,219,3,1196,0,30
219,260,1,220,9,1205,0,90
220,260,1,221,9,1214,0,90
221,260,1,222,2,1216,223,20
222,260,1,223,6,1222,0,60
223,260,1,224,9,1231,0,90
224,260,1,225,6,1237,0,60
225,260,1,226,6,1243,274,60
226,260,1,227,7,1250,0,70
227,260,1,228,8,1258,0,80
228,260,1,229,2,1260,0,20
229,260,1,230,8,1268,241,80
230,260,1,231,4,1272,0,40
231,260,1,232,3,1275,0,30
232,260,1,233,8,1283,135,80
233,260,1,234,8,1291,0,80
234,260,1,235,3,1294,120,30
235,260,1,236,2,1296,0,20
236,260,1,237,9,1305,0,90
237,260,1,238,8,1313,172,80
238,260,1,239,3,1316,24,30
239,260,1,240,4,1320,0,40
240,260,1,241,4,1324,72,40
241,260,1,242,5,1329,0,50
242,260,1,243,5,1334,0,50
243,260,1,244,4,1338,0,40
244,260,1,245,9,1347,257,90
245,260,1,246,8,1355,0,80
246,260,1,247,3,1358,122,30
247,260,1,248,3,1361,0,30
248,260,1,249,2,1363,34,20
249,260,1,250,8,1371,0,80
250,260,1,251,9,1380,0,90
251,260,1,252,2,1382,0,20
252,260,1,253,9,1391,0,90
253,260,1,254,5,1396,0,50
254,260,1,255,5,1401,0,50
255,260,1,256,6,1407,0,60
256,260,1,257,8,1415,495,80
257,260,1,258,3,1418,0,30
258,260,1,259,4,1422,0,40
259,260,1,260,5,1427,0,50
260,260,1,261,3,1430,0,30
261,260,1,262,3,1433,0,30
262,260,1,263,6,1439,238,60
263,260,1,264,2,1441,0,20
264,260,1,265,9,1450,114,90
265,260,1,266,5,1455,0,50
266,260,1,267,5,1460,94,50
267,260,1,268,2,1462,21,20
268,260,1,269,7,1469,0,70
269,260,1,270,4,1473,0,40
270,260,1,271,8,1481,189,80
271,260,1,272,6,1487,0,60
272,260,1,273,8,1495,154,80
273,260,1,274,2,1497,0,20
274,260,1,275,7,1504,0,70
275,260,1,276,3,1507,116,30
276,260,1,277,2,1509,0,20
277,260,1,278,6,1515,0,60
278,260,1,279,2,1517,0,20
279,260,1,280,8,1525,183,80
280,260,1,281,5,1530,0,50
281,260,1,282,7,1537,0,70
282,260,1,283,8,1545,169,80
283,260,1,284,7,1552,76,70
284,260,1,285,9,1561,73,90
285,260,1,286,6,1567,0,60
286,260,1,287,5,1572,122,50
287,260,1,288,2,1574,0,20
288,260,1,289,6,1580,0,60
289,260,1,290,6,1586,0,60
290,260,1,291,9,1595,0,90
291,260,1,292,7,1602,302,70
292,260,1,293,8,1610,79,80
293,260,1,294,3,1613,0,30
294,260,1,295,2,1615,0,20
295,260,1,296,6,1621,0,60
296,260,1,297,9,1630,211,90
297,260,1,298,2,1632,0,20
298,260,1,299,9,1641,0,90
299,260,1,300,4,1645,0,40
300,260,1,301,4,1649,191,40
301,260,1,302,9,1658,0,90
302,260,1,303,7,1665,0,70
303,260,1,304,4,1669,0,40
304,260,1,305,3,1672,0,30
305,260,1,306,7,1679,0,70
306,260,1,307,2,1681,0,20
307,260,1,308,8,1689,0,80
308,260,1,309,7,1696,0,70
309,260,1,310,8,1704,0,80
310,260,1,311,6,1710,0,60
311,260,1,312,7,1717,0,70
312,260,1,313,8,1725,760,80
313,260,1,314,6,1731,0,60
314,260,1,315,8,1739,0,80
315,260,1,316,8,1747,0,80
316,260,1,317,6,1753,0,60
317,260,1,318,9,1762,0,90
318,260,1,319,8,1770,466,80
319,260,1,320,9,1779,0,90
320,260,1,321,9,1788,0,90
321,260,1,322,6,1794,0,60
322,260,1,323,7,1801,0,70
323,260,1,324,6,1807,0,60
324,260,1,325,8,1815,0,80
325,260,1,326,2,1817,478,20
326,260,1,327,5,1822,50,50
327,260,1,328,8,1830,0,80
328,260,1,329,3,1833,0,30
329,260,1,330,2,1835,0,20
330,260,1,331,9,1844,0,90
331,260,1,332,9,1853,0,90
332,260,1,333,5,1858,0,50
333,260,1,334,6,1864,0,60
334,260,1,335,3,1867,0,30
335,260,1,336,4,1871,0,40
336,260,1,337,3,1874,546,30
337,260,1,338,8,1882,0,80
338,260,1,339,7,1889,0,70
339,260,1,340,9,1898,0,90
340,260,1,341,6,1904,297,60
341,260,1,342,2,1906,15,20
342,260,1,343,2,1908,0,20
343,260,1,344,5,1913,61,50
344,260,1,345,2,1915,26,20
345,260,1,346,8,1923,0,80
346,260,1,347,4,1927,0,40
347,260,1,348,3,1930,0,30
348,260,1,349,3,1933,0,30
349,260,1,350,6,1939,235,60
350,260,1,351,4,1943,0,40
351,260,1,352,6,1949,107,60
352,260,1,353,7,1956,0,70
353,260,1,354,2,1958,0,20
354,260,1,355,2,1960,0,20
355,260,1,356,8,1968,0,80
356,260,1,357,4,1972,0,40
357,260,1,358,7,1979,0,70
358,260,1,359,3,1982,0,30
359,260,1,360,7,1989,0,70
360,260,1,361,5,1994,0,50
361,260,1,362,9,2003,0,90
362,260,1,363,4,2007,0,40
363,260,1,364,3,2010,0,30
364,260,1,365,4,2014,643,40
365,260,1,366,2,2016,24,20
366,260,1,367,2,2018,0,20
367,260,1,368,6,2024,0,60
368,260,1,369,9,2033,0,90
369,260,1,370,9,2042,270,90
370,260,1,371,4,2046,42,40
371,260,1,372,7,2053,0,70
372,260,1,373,8,2061,0,80
373,260,1,374,8,2069,0,80
374,260,1,375,5,2074,0,50
375,260,1,376,3,2077,0,30
376,260,1,377,6,2083,0,60
377,260,1,378,5,2088,0,50
378,260,1,379,2,2090,404,20
379,260,1,380,7,2097,69,70
380,260,1,381,2,2099,0,20
381,260,1,382,8,2107,0,80
382,260,1,383,3,2110,112,30
383,260,1,384,8,2118,0,80
384,260,1,385,3,2121,93,30
385,260,1,386,8,2129,72,80
386,260,1,387,8,2137,0,80
387,260,1,388,9,2146,0,90
388,260,1,389,2,2148,0,20
389,260,1,390,7,2155,0,70
390,260,1,391,7,2162,0,70
391,260,1,392,8,2170,409,80
392,260,1,393,5,2175,0,50
393,260,1,394,4,2179,0,40
394,260,1,395,6,2185,0,60
395,260,1,396,6,2191,0,60
396,260,1,397,6,2197,296,60
397,260,1,398,7,2204,0,70
398,260,1,399,2,2206,93,20
399,260,1,400,6,2212,0,60
400,260,1,401,2,2214,0,20
401,260,1,402,3,2217,112,30
402,260,1,403,9,2226,0,90
403,260,1,404,7,2233,168,70
404,260,1,405,2,2235,0,20
405,260,1,406,9,2244,0,90
406,260,1,407,8,2252,0,80
407,260,1,408,7,2259,256,70
408,260,1,409,4,2263,0,40
409,260,1,410,2,2265,0,20
410,260,1,411,5,2270,0,50
411,260,1,412,9,2279,0,90
412,260,1,413,3,2282,242,30
413,260,1,414,3,2285,0,30
414,260,1,415,6,2291,0,60
415,260,1,416,9,2300,0,90
416,260,1,417,6,2306,0,60
417,260,1,418,5,2311,0,50
418,260,1,419,4,2315,325,40
419,260,1,420,7,2322,0,70
420,260,1,421,5,2327,0,50
421,260,1,422,4,2331,0,40
422,260,1,423,3,2334,194,30
423,260,1,424,3,2337,0,30
424,260,1,425,4,2341,78,40
425,260,1,426,7,2348,0,70
426,260,1,427,7,2355,0,70
427,260,1,428,7,2362,214,70
428,260,1,429,5,2367,0,50
429,260,1,430,6,2373,108,60
430,260,1,431,2,2375,0,20
431,260,1,432,8,2383,93,80
432,260,1,433,4,2387,0,40
433,260,1,434,3,2390,66,30
434,260,1,435,5,2395,0,50
435,260,1,436,8,2403,0,80
436,260,1,437,5,2408,180,50
437,260,1,438,3,2411,0,30
438,260,1,439,3,2414,47,30
439,260,1,440,2,2416,16,20
440,260,1,441,9,2425,0,90
441,260,1,442,9,2434,0,90
442,260,1,443,7,2441,0,70
443,260,1,444,3,2444,0,30
444,260,1,445,2,2446,0,20
445,260,1,446,3,2449,314,30
446,260,1,447,4,2453,40,40
447,260,1,448,2,2455,0,20
448,260,1,449,7,2462,0,70
449,260,1,450,8,2470,0,80
450,260,1,451,8,2478,0,80
451,260,1,452,2,2480,0,20
452,260,1,453,8,2488,0,80
453,260,1,454,4,2492,0,40
454,260,1,455,3,2495,0,30
455,260,1,456,3,2498,0,30
456,260,1,457,3,2501,505,30
457,260,1,458,6,2507,0,60
458,260,1,459,4,2511,110,40
459,260,1,460,4,2515,0,40
460,260,1,461,6,2521,108,60
461,260,1,462,5,2526,51,50
462,260,1,463,9,2535,0,90
463,260,1,464,4,2539,0,40
464,260,1,465,4,2543,175,40
465,260,1,466,5,2548,44,50
466,260,1,467,2,2550,24,20
467,260,1,468,7,2557,0,70
468,260,1,469,2,2559,99,20
469,260,1,470,3,2562,0,30
470,260,1,471,6,2568,0,60
471,260,1,472,4,2572,138,40
472,260,1,473,4,2576,0,40
473,260,1,474,4,2580,0,40
474,260,1,475,9,2589,0,90
475,260,1,476,5,2594,0,50
476,260,1,477,4,2598,0,40
477,260,1,478,7,2605,0,70
478,260,1,479,8,2613,0,80
479,260,1,480,3,2616,0,30
480,260,1,481,8,2624,0,80
481,260,1,482,3,2627,546,30
482,260,1,483,4,2631,0,40
483,260,1,484,3,2634,0,30
484,260,1,485,2,2636,101,20
485,260,1,486,7,2643,0,70
486,260,1,487,9,2652,0,90
487,260,1,488,9,2661,0,90
488,260,1,489,7,2668,0,70
489,260,1,490,4,2672,0,40
490,260,1,491,5,2677,0,50
491,260,1,492,6,2683,420,60
492,260,1,493,2,2685,21,20
493,260,1,494,2,2687,0,20
494,260,1,495,6,2693,87,60
495,260,1,496,2,2695,0,20
496,260,1,497,8,2703,0,80
497,260,1,498,4,2707,145,40
498,260,1,499,3,2710,0,30
499,260,1,500,6,2716,0,60
500,260,1,501,4,2720,0,40
501,260,1,502,9,2729,0,90
502,260,1,503,5,2734,259,50
503,260,1,504,9,2743,82,90
504,260,1,505,6,2749,52,60
505,260,1,506,2,2751,20,20
506,260,1,507,4,2755,0,40
507,260,1,508,4,2759,65,40
508,260,1,509,5,2764,0,50
509,260,1,510,7,2771,133,70
510,260,1,511,3,2774,35,30
511,260,1,512,8,2782,0,80
512,260,1,513,3,2785,0,30
513,260,1,514,7,2792,0,70
514,260,1,515,4,2796,219,40
515,260,1,516,5,2801,0,50
516,260,1,517,3,2804,0,30
517,260,1,518,3,2807,105,30
518,260,1,519,2,2809,25,20
519,260,1,520,4,2813,0,40
520,260,1,521,8,2821,0,80
521,260,1,522,5,2826,159,50
522,260,1,523,5,2831,45,50
523,260,1,524,2,2833,0,20
524,260,1,525,4,2837,0,40
525,260,1,526,7,2844,0,70
526,260,1,527,6,2850,190,60
527,260,1,528,8,2858,77,80
528,260,1,529,5,2863,49,50
529,260,1,530,3,2866,26,30
530,260,1,531,5,2871,0,50
531,260,1,532,8,2879,129,80
532,260,1,533,2,2881,0,20
533,260,1,534,7,2888,0,70
534,260,1,535,4,2892,143,40
535,260,1,536,5,2897,0,50
536,260,1,537,5,2902,0,50
537,260,1,538,8,2910,162,80
538,260,1,539,8,2918,63,80
539,260,1,540,6,2924,0,60
540,260,1,541,5,2929,0,50
541,260,1,542,4,2933,152,40
542,260,1,543,6,2939,0,60
543,260,1,544,7,2946,0,70
544,260,1,545,4,2950,0,40
545,260,1,546,2,2952,0,20
546,260,1,547,7,2959,229,70
547,260,1,548,2,2961,17,20
548,260,1,549,9,2970,0,90
549,260,1,550,3,2973,0,30
550,260,1,551,4,2977,0,40
551,260,1,552,8,2985,0,80
552,260,1,553,3,2988,251,30
553,260,1,554,6,2994,0,60
554,260,1,555,8,3002,135,80
555,260,1,556,9,3011,90,90
556,260,1,557,3,3014,0,30
557,260,1,558,5,3019,85,50
558,260,1,559,6,3025,0,60
559,260,1,560,8,3033,130,80
560,260,1,561,4,3037,0,40
561,260,1,562,2,3039,0,20
562,260,1,563,8,3047,141,80
563,260,1,564,6,3053,0,60
564,260,1,565,9,3062,156,90
565,260,1,566,4,3066,0,40
566,260,1,567,2,3068,61,20
567,260,1,568,3,3071,0,30
568,260,1,569,2,3073,0,20
569,260,1,570,6,3079,0,60
570,260,1,571,6,3085,0,60
571,260,1,572,6,3091,212,60
572,260,1,573,5,3096,45,50
573,260,1,574,6,3102,0,60
574,260,1,575,3,3105,90,30
575,260,1,576,2,3107,0,20
576,260,1,577,9,3116,0,90
577,260,1,578,9,3125,231,90
578,260,1,579,2,3127,0,20
579,260,1,580,7,3134,0,70
580,260,1,581,2,3136,0,20
581,260,1,582,7,3143,193,70
582,260,1,583,4,3147,0,40
583,260,1,584,8,3155,125,80
584,260,1,585,8,3163,0,80
585,260,1,586,4,3167,0,40
586,260,1,587,5,3172,0,50
587,260,1,588,4,3176,205,40
588,260,1,589,4,3180,0,40
589,260,1,590,6,3186,0,60
590,260,1,591,7,3193,171,70
591,260,1,592,6,3199,0,60
592,260,1,593,9,3208,136,90
593,260,1,594,2,3210,0,20
594,260,1,595,9,3219,0,90
595,260,1,596,3,3222,0,30
596,260,1,597,4,3226,177,40
597,260,1,598,9,3235,0,90
598,260,1,599,4,3239,0,40
599,260,1,600,9,3248,0,90
600,260,1,601,4,3252,0,40
601,260,1,602,5,3257,0,50
602,260,1,603,4,3261,355,40
603,260,1,604,2,3263,14,20
604,260,1,605,9,3272,106,90
605,260,1,606,6,3278,63,60
606,260,1,607,3,3281,0,30
607,260,1,608,3,3284,67,30
608,260,1,609,6,3290,0,60
609,260,1,610,2,3292,0,20
610,260,1,611,2,3294,0,20
611,260,1,612,3,3297,122,30
612,260,1,613,7,3304,0,70
613,260,1,614,8,3312,0,80
614,260,1,615,5,3317,199,50
615,260,1,616,3,3320,31,30
616,260,1,617,8,3328,92,80
617,260,1,618,6,3334,0,60
618,260,1,619,5,3339,116,50
619,260,1,620,8,3347,75,80
620,260,1,621,4,3351,38,40
621,260,1,622,5,3356,50,50
622,260,1,623,3,3359,37,30
623,260,1,624,3,3362,0,30
624,260,1,625,6,3368,100,60
625,260,1,626,5,3373,0,50
626,260,1,627,6,3379,0,60
627,260,1,628,5,3384,0,50
628,260,1,629,5,3389,0,50
629,260,1,630,8,3397,0,80
630,260,1,631,8,3405,387,80
631,260,1,632,9,3414,103,90
632,260,1,633,3,3417,24,30
633,260,1,634,3,3420,0,30
634,260,1,635,5,3425,89,50
635,260,1,636,4,3429,0,40
636,260,1,637,2,3431,0,20
637,260,1,638,3,3434,76,30
638,260,1,639,9,3443,0,90
639,260,1,640,6,3449,0,60
640,260,1,641,6,3455,221,60
641,260,1,642,9,3464,0,90
642,260,1,643,8,3472,0,80
643,260,1,644,6,3478,0,60
644,260,1,645,7,3485,0,70
645,260,1,646,8,3493,364,80
646,260,1,647,2,3495,30,20
647,260,1,648,5,3500,55,50
648,260,1,649,8,3508,0,80
649,260,1,650,8,3516,0,80
650,260,1,651,2,3518,0,20
651,260,1,652,8,3526,0,80
652,260,1,653,9,3535,0,90
653,260,1,654,8,3543,452,80
654,260,1,655,9,3552,0,90
655,260,1,656,7,3559,0,70
656,260,1,657,8,3567,0,80
657,260,1,658,4,3571,0,40
658,260,1,659,8,3579,0,80
659,260,1,660,4,3583,0,40
660,260,1,661,2,3585,0,20
661,260,1,662,3,3588,0,30
662,260,1,663,7,3595,0,70
663,260,1,664,2,3597,0,20
664,260,1,665,4,3601,0,40
665,260,1,666,6,3607,0,60
666,260,1,667,8,3615,715,80
667,260,1,668,7,3622,66,70
668,260,1,669,9,3631,0,90
669,260,1,670,8,3639,171,80
670,260,1,671,9,3648,0,90
671,260,1,672,5,3653,0,50
672,260,1,673,8,3661,0,80
673,260,1,674,8,3669,328,80
674,260,1,675,5,3674,0,50
675,260,1,676,9,3683,0,90
676,260,1,677,3,3686,162,30
677,260,1,678,4,3690,0,40
678,260,1,679,7,3697,0,70
679,260,1,680,7,3704,203,70
680,260,1,681,7,3711,0,70
681,260,1,682,3,3714,90,30
682,260,1,683,3,3717,0,30
683,260,1,684,5,3722,0,50
684,260,1,685,5,3727,0,50
685,260,1,686,5,3732,0,50
686,260,1,687,3,3735,0,30
687,260,1,688,6,3741,0,60
688,260,1,689,4,3745,297,40
689,260,1,690,9,3754,0,90
690,260,1,691,6,3760,0,60
691,260,1,692,6,3766,197,60
692,260,1,693,3,3769,19,30
693,260,1,694,7,3776,76,70
694,260,1,695,9,3785,100,90
695,260,1,696,3,3788,32,30
696,260,1,697,2,3790,0,20
697,260,1,698,9,3799,0,90
698,260,1,699,7,3806,0,70
699,260,1,700,4,3810,0,40
700,260,1,701,9,3819,0,90
701,260,1,702,7,3826,0,70
702,260,1,703,5,3831,0,50
703,260,1,704,5,3836,0,50
704,260,1,705,5,3841,0,50
705,260,1,706,2,3843,0,20
706,260,1,707,5,3848,0,50
707,260,1,708,2,3850,580,20
708,260,1,709,4,3854,0,40
709,260,1,710,8,3862,0,80
710,260,1,711,4,3866,0,40
711,260,1,712,4,3870,214,40
712,260,1,713,9,3879,92,90
713,260,1,714,6,3885,0,60
714,260,1,715,9,3894,152,90
715,260,1,716,6,3900,0,60
716,260,1,717,2,3902,86,20
717,260,1,718,6,3908,0,60
718,260,1,719,7,3915,0,70
719,260,1,720,7,3922,0,70
720,260,1,721,9,3931,0,90
721,260,1,722,4,3935,0,40
722,260,1,723,7,3942,0,70
723,260,1,724,6,3948,418,60
724,260,1,725,3,3951,41,30
725,260,1,726,5,3956,0,50
726,260,1,727,3,3959,0,30
727,260,1,728,4,3963,0,40
728,260,1,729,2,3965,150,20
729,260,1,730,2,3967,0,20
730,260,1,731,2,3969,0,20
731,260,1,732,9,3978,0,90
732,260,1,733,9,3987,0,90
733,260,1,734,7,3994,0,70
734,260,1,735,9,4003,0,90
735,260,1,736,4,4007,0,40
736,260,1,737,7,4014,0,70
737,260,1,738,3,4017,0,30
738,260,1,739,7,4024,577,70
739,260,1,740,4,4028,0,40
740,260,1,741,8,4036,127,80
741,260,1,742,8,4044,0,80
742,260,1,743,7,4051,0,70
743,260,1,744,4,4055,0,40
744,260,1,745,4,4059,0,40
745,260,1,746,8,4067,0,80
746,260,1,747,6,4073,364,60
747,260,1,748,2,4075,0,20
748,260,1,749,4,4079,0,40
749,260,1,750,2,4081,0,20
750,260,1,751,8,4089,0,80
751,260,1,752,5,4094,0,50
752,260,1,753,8,4102,0,80
753,260,1,754,5,4107,0,50
754,260,1,755,3,4110,354,30
755,260,1,756,5,4115,44,50
756,260,1,757,6,4121,59,60
757,260,1,758,8,4129,0,80
758,260,1,759,2,4131,106,20
759,260,1,760,8,4139,0,80
760,260,1,761,6,4145,0,60
761,260,1,762,8,4153,0,80
762,260,1,763,3,4156,261,30
763,260,1,764,2,4158,0,20
764,260,1,765,4,4162,68,40
765,260,1,766,7,4169,0,70
766,260,1,767,3,4172,0,30
767,260,1,768,9,4181,0,90
768,260,1,769,8,4189,280,80
769,260,1,770,4,4193,48,40
770,260,1,771,7,4200,0,70
771,260,1,772,9,4209,163,90
772,260,1,773,6,4215,0,60
773,260,1,774,2,4217,0,20
774,260,1,775,3,4220,0,30
775,260,1,776,5,4225,158,50
776,260,1,777,6,4231,0,60
777,260,1,778,3,4234,0,30
778,260,1,779,9,4243,0,90
779,260,1,780,4,4247,0,40
780,260,1,781,4,4251,0,40
781,260,1,782,2,4253,0,20
782,260,1,783,8,4261,0,80
783,260,1,784,4,4265,0,40
784,260,1,785,5,4270,0,50
785,260,1,786,9,4279,519,90
786,260,1,787,9,4288,0,90
787,260,1,788,8,4296,0,80
788,260,1,789,6,4302,0,60
789,260,1,790,4,4306,0,40
790,260,1,791,3,4309,0,30
791,260,1,792,3,4312,0,30
792,260,1,793,9,4321,408,90
793,260,1,794,7,4328,79,70
794,260,1,795,6,4334,0,60
795,260,1,796,5,4339,114,50
796,260,1,797,6,4345,0,60
797,260,1,798,5,4350,0,50
798,260,1,799,5,4355,0,50
799,260,1,800,5,4360,0,50
800,260,1,801,5,4365,252,50
801,260,1,802,4,4369,53,40
802,260,1,803,2,4371,0,20
803,260,1,804,3,4374,0,30
804,260,1,805,7,4381,119,70
805,260,1,806,5,4386,56,50
806,260,1,807,5,4391,0,50
807,260,1,808,5,4396,0,50
808,260,1,809,3,4399,0,30
809,260,1,810,9,4408,217,90
810,260,1,811,3,4411,0,30
811,260,1,812,5,4416,0,50
812,260,1,813,3,4419,0,30
813,260,1,814,7,4426,175,70
814,260,1,815,2,4428,19,20
815,260,1,816,5,4433,0,50
816,260,1,817,4,4437,0,40
817,260,1,818,2,4439,105,20
818,260,1,819,7,4446,0,70
819,260,1,820,9,4455,0,90
820,260,1,821,2,4457,192,20
821,260,1,822,3,4460,28,30
822,260,1,823,2,4462,17,20
823,260,1,824,8,4470,0,80
824,260,1,825,3,4473,0,30
825,260,1,826,3,4476,0,30
826,260,1,827,5,4481,0,50
827,260,1,828,3,4484,214,30
828,260,1,829,5,4489,0,50
829,260,1,830,3,4492,0,30
