,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
108,89,1,109,5,680,62,50
109,89,1,110,7,687,70,70
110,89,1,111,3,690,0,30
111,89,1,112,3,693,0,30
112,89,1,113,4,697,0,40
113,89,1,114,3,700,0,30
114,89,1,115,4,704,164,40
115,89,1,116,3,707,34,30
116,89,1,117,4,711,32,40
117,89,1,118,7,718,81,70
118,89,1,119,2,720,0,20
119,89,1,120,9,729,128,90
120,89,1,121,4,733,40,40
121,89,1,122,7,740,70,70
122,89,1,123,5,745,54,50
123,89,1,124,7,752,77,70
124,89,1,125,2,754,18,20
125,89,1,126,2,756,20,20
126,89,1,127,2,758,12,20
127,89,1,128,2,760,0,20
128,89,1,129,4,764,45,40
129,89,1,130,3,767,27,30
130,89,1,131,9,776,97,90
131,89,1,132,3,779,14,30
132,89,1,133,3,782,35,30
133,89,1,134,5,787,0,50
134,89,1,135,2,789,71,20
135,89,1,136,2,791,18,20
136,89,1,137,7,798,65,70
137,89,1,138,8,806,76,80
138,89,1,139,6,812,51,60
139,89,1,140,6,818,62,60
140,89,1,141,7,825,0,70
141,89,1,142,6,831,0,60
142,89,1,143,5,836,169,50
143,89,1,144,4,840,37,40
144,89,1,145,9,849,83,90
145,89,1,146,6,855,77,60
146,89,1,147,7,862,88,70
147,89,1,148,7,869,0,70
148,89,1,149,2,871,83,20
149,89,1,150,3,874,0,30
150,89,1,151,2,876,46,20
151,89,1,152,7,883,66,70
152,89,1,153,2,885,0,20
153,89,1,154,5,890,76,50
154,89,1,155,2,892,20,20
155,89,1,156,7,899,86,70
156,89,1,157,8,907,85,80
157,89,1,158,4,911,36,40
158,89,1,159,3,914,25,30
159,89,1,160,7,921,71,70
160,89,1,161,2,923,18,20
161,89,1,162,4,927,0,40
162,89,1,163,6,933,0,60
163,89,1,164,3,936,136,30
164,89,1,165,8,944,87,80
165,89,1,166,9,953,90,90
166,89,1,167,9,962,81,90
167,89,1,168,5,967,42,50
168,89,1,169,3,970,0,30
169,89,1,170,2,972,49,20
170,89,1,171,8,980,56,80
171,89,1,172,9,989,96,90
172,89,1,173,8,997,79,80
173,89,1,174,3,1000,0,30
174,89,1,175,3,1003,61,30
175,89,1,176,5,1008,50,50
176,89,1,177,8,1016,79,80
177,89,1,178,8,1024,83,80
178,89,1,179,5,1029,0,50
179,89,1,180,3,1032,77,30
180,89,1,181,7,1039,0,70
181,89,1,182,9,1048,0,90
182,89,1,183,9,1057,0,90
183,89,1,184,2,1059,273,20
184,89,1,185,5,1064,0,50
185,89,1,186,3,1067,0,30
186,89,1,187,3,1070,139,30
187,89,1,188,7,1077,69,70
188,89,1,189,4,1081,31,40
189,89,1,190,9,1090,84,90
190,89,1,191,2,1092,22,20
191,89,1,192,2,1094,21,20
192,89,1,193,2,1096,14,20
193,89,1,194,2,1098,0,20
194,89,1,195,5,1103,85,50
195,89,1,196,9,1112,100,90
196,89,1,197,8,1120,93,80
197,89,1,198,5,1125,41,50
198,89,1,199,5,1130,56,50
199,89,1,200,7,1137,80,70
200,89,1,201,3,1140,0,30
201,89,1,202,6,1146,0,60
202,89,1,203,8,1154,0,80
203,89,1,204,9,1163,268,90
204,89,1,205,2,1165,18,20
205,89,1,206,9,1174,85,90
206,89,1,207,4,1178,0,40
207,89,1,208,9,1187,130,90
208,89,1,209,3,1190,24,30
209,89,1,210,4,1194,48,40
210,89,1,211,3,1197,0,30
211,89,1,212,7,1204,104,70
212,89,1,213,3,1207,0,30
213,89,1,214,9,1216,0,90
214,89,1,215,4,1220,140,40
215,89,1,216,3,1223,0,30
216,89,1,217,7,1230,0,70
217,89,1,218,5,1235,138,50
218,89,1,219,2,1237,25,20
219,89,1,220,7,1244,71,70
220,89,1,221,7,1251,78,70
221,89,1,222,2,1253,19,20
222,89,1,223,3,1256,31,30
223,89,1,224,5,1261,0,50
224,89,1,225,4,1265,88,40
225,89,1,226,6,1271,81,60
226,89,1,227,3,1274,24,30
227,89,1,228,4,1278,46,40
228,89,1,229,9,1287,97,90
229,89,1,230,7,1294,0,70
230,89,1,231,9,1303,159,90
231,89,1,232,2,1305,0,20
232,89,1,233,2,1307,0,20
233,89,1,234,2,1309,54,20
234,89,1,235,3,1312,0,30
235,89,1,236,5,1317,73,50
236,89,1,237,5,1322,0,50
237,89,1,238,2,1324,79,20
238,89,1,239,2,1326,0,20
239,89,1,240,5,1331,72,50
240,89,1,241,3,1334,31,30
241,89,1,242,4,1338,0,40
242,89,1,243,9,1347,119,90
243,89,1,244,8,1355,0,80
244,89,1,245,4,1359,121,40
245,89,1,246,9,1368,0,90
246,89,1,247,8,1376,163,80
247,89,1,248,3,1379,0,30
248,89,1,249,9,1388,114,90
249,89,1,250,4,1392,38,40
250,89,1,251,9,1401,82,90
251,89,1,252,3,1404,26,30
252,89,1,253,8,1412,0,80
253,89,1,254,7,1419,0,70
254,89,1,255,7,1426,0,70
255,89,1,256,7,1433,300,70
256,89,1,257,9,1442,0,90
257,89,1,258,9,1451,0,90
258,89,1,259,3,1454,226,30
259,89,1,260,3,1457,40,30
260,89,1,261,7,1464,67,70
261,89,1,262,7,1471,82,70
262,89,1,263,9,1480,89,90
263,89,1,264,6,1486,0,60
264,89,1,265,5,1491,0,50
265,89,1,266,7,1498,166,70
266,89,1,267,7,1505,79,70
267,89,1,268,3,1508,37,30
268,89,1,269,6,1514,56,60
269,89,1,270,9,1523,0,90
270,89,1,271,7,1530,181,70
271,89,1,272,7,1537,67,70
272,89,1,273,6,1543,70,60
273,89,1,274,3,1546,29,30
274,89,1,275,5,1551,48,50
275,89,1,276,9,1560,89,90
276,89,1,277,7,1567,63,70
277,89,1,278,7,1574,74,70
278,89,1,279,9,1583,88,90
279,89,1,280,3,1586,28,30
280,89,1,281,5,1591,0,50
281,89,1,282,2,1593,77,20
282,89,1,283,6,1599,55,60
283,89,1,284,5,1604,0,50
284,89,1,285,3,1607,75,30
285,89,1,286,3,1610,34,30
286,89,1,287,6,1616,48,60
287,89,1,288,3,1619,34,30
288,89,1,289,2,1621,19,20
289,89,1,290,7,1628,61,70
290,89,1,291,6,1634,62,60
291,89,1,292,3,1637,30,30
292,89,1,293,9,1646,69,90
293,89,1,294,3,1649,36,30
294,89,1,295,7,1656,67,70
295,89,1,296,6,1662,0,60
296,89,1,297,7,1669,147,70
297,89,1,298,4,1673,38,40
298,89,1,299,5,1678,0,50
299,89,1,300,4,1682,75,40
300,89,1,301,7,1689,75,70
301,89,1,302,2,1691,24,20
302,89,1,303,4,1695,0,40
303,89,1,304,4,1699,0,40
304,89,1,305,8,1707,150,80
305,89,1,306,9,1716,0,90
306,89,1,307,8,1724,154,80
307,89,1,308,9,1733,90,90
308,89,1,309,5,1738,44,50
309,89,1,310,4,1742,41,40
310,89,1,311,9,1751,0,90
311,89,1,312,4,1755,142,40
312,89,1,313,8,1763,68,80
313,89,1,314,8,1771,70,80
314,89,1,315,9,1780,90,90
315,89,1,316,2,1782,18,20
316,89,1,317,5,1787,64,50
317,89,1,318,3,1790,0,30
318,89,1,319,7,1797,97,70
319,89,1,320,9,1806,0,90
320,89,1,321,9,1815,0,90
321,89,1,322,2,1817,182,20
322,89,1,323,7,1824,0,70
323,89,1,324,5,1829,122,50
324,89,1,325,5,1834,50,50
325,89,1,326,6,1840,66,60
326,89,1,327,6,1846,0,60
327,89,1,328,3,1849,87,30
328,89,1,329,5,1854,49,50
329,89,1,330,6,1860,59,60
330,89,1,331,6,1866,54,60
331,89,1,332,8,1874,84,80
332,89,1,333,8,1882,89,80
333,89,1,334,3,1885,37,30
334,89,1,335,2,1887,21,20
335,89,1,336,9,1896,0,90
336,89,1,337,4,1900,0,40
337,89,1,338,4,1904,185,40
338,89,1,339,6,1910,57,60
339,89,1,340,5,1915,43,50
340,89,1,341,5,1920,0,50
341,89,1,342,7,1927,108,70
342,89,1,343,9,1936,0,90
343,89,1,344,3,1939,124,30
344,89,1,345,9,1948,94,90
345,89,1,346,3,1951,33,30
346,89,1,347,9,1960,84,90
347,89,1,348,6,1966,58,60
348,89,1,349,9,1975,98,90
349,89,1,350,2,1977,0,20
350,89,1,351,9,1986,0,90
351,89,1,352,2,1988,141,20
352,89,1,353,2,1990,8,20
353,89,1,354,7,1997,66,70
354,89,1,355,9,2006,0,90
355,89,1,356,7,2013,0,70
356,89,1,357,2,2015,196,20
357,89,1,358,5,2020,42,50
358,89,1,359,3,2023,24,30
359,89,1,360,4,2027,50,40
360,89,1,361,8,2035,85,80
361,89,1,362,8,2043,0,80
362,89,1,363,4,2047,124,40
363,89,1,364,7,2054,67,70
364,89,1,365,5,2059,47,50
365,89,1,366,4,2063,46,40
366,89,1,367,4,2067,38,40
367,89,1,368,6,2073,52,60
368,89,1,369,6,2079,61,60
369,89,1,370,3,2082,0,30
370,89,1,371,2,2084,0,20
371,89,1,372,8,2092,0,80
372,89,1,373,8,2100,0,80
373,89,1,374,9,2109,345,90
374,89,1,375,5,2114,35,50
375,89,1,376,9,2123,84,90
376,89,1,377,2,2125,0,20
377,89,1,378,7,2132,100,70
378,89,1,379,9,2141,103,90
379,89,1,380,3,2144,29,30
380,89,1,381,9,2153,78,90
381,89,1,382,2,2155,0,20
382,89,1,383,9,2164,116,90
383,89,1,384,7,2171,76,70
384,89,1,385,5,2176,52,50
385,89,1,386,3,2179,37,30
386,89,1,387,5,2184,37,50
387,89,1,388,7,2191,65,70
388,89,1,389,9,2200,77,90
389,89,1,390,6,2206,62,60
390,89,1,391,2,2208,22,20
391,89,1,392,8,2216,55,80
392,89,1,393,3,2219,25,30
393,89,1,394,9,2228,111,90
394,89,1,395,8,2236,107,80
395,89,1,396,6,2242,0,60
396,89,1,397,2,2244,82,20
397,89,1,398,6,2250,56,60
398,89,1,399,3,2253,27,30
399,89,1,400,8,2261,0,80
400,89,1,401,5,2266,151,50
401,89,1,402,2,2268,0,20
402,89,1,403,2,2270,0,20
403,89,1,404,2,2272,64,20
404,89,1,405,3,2275,24,30
405,89,1,406,2,2277,20,20
406,89,1,407,7,2284,0,70
407,89,1,408,6,2290,130,60
408,89,1,409,5,2295,0,50
409,89,1,410,8,2303,0,80
410,89,1,411,3,2306,0,30
411,89,1,412,2,2308,0,20
412,89,1,413,9,2317,258,90
413,89,1,414,7,2324,50,70
414,89,1,415,8,2332,0,80
415,89,1,416,3,2335,105,30
416,89,1,417,8,2343,90,80
417,89,1,418,2,2345,15,20
418,89,1,419,4,2349,34,40
419,89,1,420,7,2356,0,70
420,89,1,421,4,2360,94,40
421,89,1,422,2,2362,18,20
422,89,1,423,2,2364,26,20
423,89,1,424,5,2369,54,50
424,89,1,425,2,2371,0,20
425,89,1,426,9,2380,0,90
426,89,1,427,3,2383,140,30
427,89,1,428,6,2389,0,60
428,89,1,429,5,2394,117,50
429,89,1,430,4,2398,0,40
430,89,1,431,9,2407,0,90
431,89,1,432,8,2415,194,80
432,89,1,433,7,2422,76,70
433,89,1,434,6,2428,43,60
434,89,1,435,6,2434,58,60
435,89,1,436,6,2440,0,60
436,89,1,437,9,2449,159,90
437,89,1,438,3,2452,30,30
438,89,1,439,5,2457,0,50
439,89,1,440,8,2465,129,80
440,89,1,441,8,2473,86,80
441,89,1,442,3,2476,31,30
442,89,1,443,4,2480,43,40
443,89,1,444,8,2488,92,80
444,89,1,445,7,2495,63,70
445,89,1,446,5,2500,0,50
446,89,1,447,5,2505,0,50
447,89,1,448,2,2507,0,20
448,89,1,449,3,2510,151,30
449,89,1,450,3,2513,45,30
450,89,1,451,5,2518,45,50
451,89,1,452,7,2525,76,70
452,89,1,453,9,2534,83,90
453,89,1,454,8,2542,78,80
454,89,1,455,2,2544,0,20
455,89,1,456,2,2546,0,20
456,89,1,457,8,2554,127,80
457,89,1,458,8,2562,0,80
458,89,1,459,6,2568,167,60
459,89,1,460,7,2575,78,70
460,89,1,461,2,2577,22,20
461,89,1,462,6,2583,0,60
462,89,1,463,5,2588,103,50
463,89,1,464,9,2597,87,90
464,89,1,465,6,2603,67,60
465,89,1,466,6,2609,57,60
466,89,1,467,7,2616,0,70
467,89,1,468,7,2623,149,70
468,89,1,469,9,2632,106,90
469,89,1,470,8,2640,81,80
470,89,1,471,8,2648,89,80
471,89,1,472,6,2654,0,60
472,89,1,473,4,2658,89,40
473,89,1,474,7,2665,0,70
474,89,1,475,9,2674,156,90
475,89,1,476,4,2678,0,40
476,89,1,477,2,2680,58,20
477,89,1,478,2,2682,18,20
478,89,1,479,4,2686,0,40
479,89,1,480,8,2694,0,80
480,89,1,481,2,2696,119,20
481,89,1,482,3,2699,30,30
482,89,1,483,4,2703,42,40
483,89,1,484,2,2705,14,20
484,89,1,485,4,2709,41,40
485,89,1,486,3,2712,30,30
486,89,1,487,3,2715,25,30
487,89,1,488,6,2721,62,60
488,89,1,489,4,2725,48,40
489,89,1,490,5,2730,42,50
490,89,1,491,4,2734,29,40
491,89,1,492,8,2742,0,80
492,89,1,493,8,2750,162,80
493,89,1,494,9,2759,97,90
494,89,1,495,8,2767,77,80
495,89,1,496,8,2775,93,80
496,89,1,497,3,2778,37,30
497,89,1,498,9,2787,0,90
498,89,1,499,8,2795,173,80
499,89,1,500,4,2799,48,40
500,89,1,501,9,2808,102,90
501,89,1,502,5,2813,41,50
502,89,1,503,4,2817,0,40
503,89,1,504,7,2824,98,70
504,89,1,505,6,2830,67,60
505,89,1,506,3,2833,0,30
506,89,1,507,3,2836,62,30
507,89,1,508,8,2844,65,80
508,89,1,509,4,2848,0,40
509,89,1,510,4,2852,0,40
510,89,1,511,3,2855,106,30
511,89,1,512,9,2864,0,90
512,89,1,513,6,2870,153,60
513,89,1,514,2,2872,0,20
514,89,1,515,8,2880,99,80
515,89,1,516,3,2883,30,30
516,89,1,517,2,2885,0,20
517,89,1,518,3,2888,0,30
518,89,1,519,8,2896,140,80
519,89,1,520,5,2901,52,50
520,89,1,521,5,2906,0,50
521,89,1,522,3,2909,71,30
522,89,1,523,4,2913,50,40
523,89,1,524,3,2916,0,30
524,89,1,525,4,2920,75,40
525,89,1,526,5,2925,50,50
526,89,1,527,5,2930,56,50
527,89,1,528,9,2939,91,90
528,89,1,529,8,2947,0,80
529,89,1,530,8,2955,156,80
530,89,1,531,9,2964,96,90
531,89,1,532,5,2969,51,50
532,89,1,533,4,2973,31,40
533,89,1,534,7,2980,0,70
534,89,1,535,2,2982,89,20
535,89,1,536,3,2985,25,30
536,89,1,537,3,2988,27,30
537,89,1,538,8,2996,78,80
538,89,1,539,9,3005,78,90
539,89,1,540,2,3007,0,20
540,89,1,541,8,3015,0,80
541,89,1,542,7,3022,0,70
542,89,1,543,8,3030,248,80
543,89,1,544,2,3032,0,20
544,89,1,545,5,3037,77,50
545,89,1,546,6,3043,63,60
546,89,1,547,7,3050,73,70
547,89,1,548,4,3054,40,40
548,89,1,549,6,3060,72,60
549,89,1,550,2,3062,18,20
550,89,1,551,4,3066,0,40
551,89,1,552,3,3069,0,30
552,89,1,553,3,3072,0,30
553,89,1,554,2,3074,130,20
554,89,1,555,9,3083,75,90
555,89,1,556,8,3091,98,80
556,89,1,557,3,3094,23,30
557,89,1,558,2,3096,19,20
558,89,1,559,9,3105,104,90
559,89,1,560,4,3109,0,40
560,89,1,561,6,3115,0,60
561,89,1,562,7,3122,176,70
562,89,1,563,6,3128,69,60
563,89,1,564,3,3131,31,30
564,89,1,565,2,3133,17,20
565,89,1,566,8,3141,84,80
566,89,1,567,3,3144,29,30
567,89,1,568,8,3152,76,80
568,89,1,569,3,3155,0,30
569,89,1,570,8,3163,116,80
570,89,1,571,8,3171,0,80
571,89,1,572,3,3174,113,30
572,89,1,573,6,3180,59,60
573,89,1,574,6,3186,52,60
574,89,1,575,8,3194,87,80
575,89,1,576,7,3201,73,70
576,89,1,577,9,3210,89,90
577,89,1,578,3,3213,37,30
578,89,1,579,9,3222,78,90
579,89,1,580,7,3229,58,70
580,89,1,581,9,3238,91,90
581,89,1,582,9,3247,90,90
582,89,1,583,8,3255,0,80
583,89,1,584,9,3264,182,90
584,89,1,585,7,3271,64,70
585,89,1,586,7,3278,73,70
586,89,1,587,2,3280,19,20
587,89,1,588,8,3288,82,80
588,89,1,589,9,3297,85,90
589,89,1,590,6,3303,0,60
590,89,1,591,7,3310,124,70
591,89,1,592,8,3318,70,80
592,89,1,593,4,3322,40,40
593,89,1,594,5,3327,45,50
594,89,1,595,6,3333,63,60
595,89,1,596,5,3338,48,50
596,89,1,597,8,3346,88,80
597,89,1,598,3,3349,30,30
598,89,1,599,8,3357,92,80
599,89,1,600,3,3360,0,30
600,89,1,601,4,3364,66,40
601,89,1,602,7,3371,0,70
602,89,1,603,9,3380,137,90
603,89,1,604,5,3385,39,50
604,89,1,605,4,3389,45,40
605,89,1,606,9,3398,98,90
606,89,1,607,8,3406,78,80
607,89,1,608,2,3408,25,20
608,89,1,609,8,3416,0,80
609,89,1,610,2,3418,85,20
610,89,1,611,8,3426,91,80
611,89,1,612,4,3430,38,40
612,89,1,613,5,3435,0,50
613,89,1,614,2,3437,63,20
614,89,1,615,9,3446,84,90
615,89,1,616,6,3452,0,60
616,89,1,617,5,3457,119,50
617,89,1,618,8,3465,86,80
618,89,1,619,9,3474,0,90
619,89,1,620,6,3480,152,60
620,89,1,621,3,3483,30,30
621,89,1,622,2,3485,0,20
622,89,1,623,2,3487,0,20
623,89,1,624,5,3492,78,50
624,89,1,625,5,3497,54,50
625,89,1,626,2,3499,22,20
626,89,1,627,2,3501,22,20
627,89,1,628,8,3509,95,80
628,89,1,629,8,3517,66,80
629,89,1,630,2,3519,16,20
630,89,1,631,4,3523,0,40
631,89,1,632,3,3526,65,30
632,89,1,633,7,3533,58,70
633,89,1,634,7,3540,74,70
634,89,1,635,9,3549,91,90
635,89,1,636,5,3554,55,50
636,89,1,637,6,3560,59,60
637,89,1,638,2,3562,0,20
638,89,1,639,3,3565,55,30
639,89,1,640,3,3568,0,30
640,89,1,641,9,3577,121,90
641,89,1,642,3,3580,36,30
642,89,1,643,4,3584,48,40
643,89,1,644,9,3593,90,90
644,89,1,645,7,3600,0,70
645,89,1,646,7,3607,160,70
646,89,1,647,5,3612,54,50
647,89,1,648,3,3615,34,30
648,89,1,649,2,3617,21,20
649,89,1,650,2,3619,0,20
650,89,1,651,9,3628,107,90
651,89,1,652,9,3637,86,90
652,89,1,653,7,3644,0,70
653,89,1,654,3,3647,0,30
654,89,1,655,7,3654,0,70
655,89,1,656,5,3659,233,50
656,89,1,657,5,3664,0,50
657,89,1,658,5,3669,0,50
658,89,1,659,4,3673,144,40
659,89,1,660,6,3679,71,60
660,89,1,661,8,3687,74,80
661,89,1,662,7,3694,62,70
662,89,1,663,8,3702,70,80
663,89,1,664,3,3705,35,30
664,89,1,665,4,3709,0,40
665,89,1,666,3,3712,72,30
666,89,1,667,5,3717,60,50
667,89,1,668,9,3726,73,90
668,89,1,669,8,3734,67,80
669,89,1,670,3,3737,0,30
670,89,1,671,5,3742,86,50
671,89,1,672,2,3744,0,20
672,89,1,673,3,3747,48,30
673,89,1,674,5,3752,0,50
674,89,1,675,8,3760,113,80
675,89,1,676,4,3764,38,40
676,89,1,677,5,3769,0,50
677,89,1,678,3,3772,67,30
678,89,1,679,4,3776,39,40
679,89,1,680,7,3783,66,70
680,89,1,681,6,3789,0,60
681,89,1,682,3,3792,109,30
682,89,1,683,8,3800,0,80
683,89,1,684,9,3809,172,90
684,89,1,685,6,3815,59,60
685,89,1,686,3,3818,34,30
686,89,1,687,5,3823,51,50
687,89,1,688,8,3831,98,80
688,89,1,689,9,3840,85,90
689,89,1,690,4,3844,39,40
690,89,1,691,8,3852,76,80
691,89,1,692,5,3857,46,50
692,89,1,693,9,3866,0,90
693,89,1,694,5,3871,0,50
694,89,1,695,3,3874,155,30
695,89,1,696,4,3878,32,40
696,89,1,697,8,3886,63,80
697,89,1,698,5,3891,55,50
698,89,1,699,6,3897,0,60
699,89,1,700,3,3900,86,30
700,89,1,701,6,3906,64,60
701,89,1,702,8,3914,77,80
702,89,1,703,7,3921,80,70
703,89,1,704,5,3926,49,50
704,89,1,705,3,3929,0,30
705,89,1,706,4,3933,64,40
706,89,1,707,2,3935,0,20
707,89,1,708,7,3942,0,70
708,89,1,709,2,3944,118,20
709,89,1,710,4,3948,35,40
710,89,1,711,2,3950,20,20
711,89,1,712,8,3958,81,80
712,89,1,713,7,3965,75,70
713,89,1,714,8,3973,74,80
714,89,1,715,6,3979,55,60
715,89,1,716,9,3988,102,90
716,89,1,717,2,3990,0,20
717,89,1,718,4,3994,58,40
718,89,1,719,9,4003,92,90
719,89,1,720,9,4012,106,90
720,89,1,721,6,4018,57,60
721,89,1,722,9,4027,0,90
722,89,1,723,6,4033,129,60
723,89,1,724,2,4035,22,20
724,89,1,725,7,4042,69,70
725,89,1,726,6,4048,58,60
726,89,1,727,6,4054,0,60
727,89,1,728,2,4056,0,20
728,89,1,729,4,4060,119,40
729,89,1,730,2,4062,13,20
730,89,1,731,5,4067,48,50
731,89,1,732,6,4073,0,60
732,89,1,733,7,4080,148,70
733,89,1,734,9,4089,103,90
734,89,1,735,7,4096,75,70
735,89,1,736,6,4102,0,60
736,89,1,737,8,4110,140,80
737,89,1,738,2,4112,19,20
738,89,1,739,2,4114,19,20
739,89,1,740,5,4119,48,50
740,89,1,741,7,4126,61,70
741,89,1,742,4,4130,36,40
742,89,1,743,4,4134,45,40
743,89,1,744,4,4138,32,40
744,89,1,745,4,4142,35,40
745,89,1,746,5,4147,43,50
746,89,1,747,9,4156,81,90
747,89,1,748,7,4163,53,70
748,89,1,749,4,4167,28,40
749,89,1,750,3,4170,0,30
750,89,1,751,5,4175,0,50
751,89,1,752,3,4178,0,30
752,89,1,753,3,4181,126,30
753,89,1,754,7,4188,64,70
754,89,1,755,6,4194,73,60
755,89,1,756,6,4200,62,60
756,89,1,757,6,4206,0,60
757,89,1,758,4,4210,110,40
758,89,1,759,4,4214,40,40
759,89,1,760,7,4221,88,70
760,89,1,761,2,4223,12,20
761,89,1,762,2,4225,17,20
762,89,1,763,4,4229,39,40
763,89,1,764,4,4233,38,40
764,89,1,765,8,4241,76,80
765,89,1,766,8,4249,85,80
766,89,1,767,9,4258,0,90
767,89,1,768,4,4262,0,40
768,89,1,769,2,4264,160,20
769,89,1,770,8,4272,0,80
770,89,1,771,7,4279,133,70
771,89,1,772,7,4286,0,70
772,89,1,773,9,4295,199,90
773,89,1,774,7,4302,78,70
774,89,1,775,6,4308,50,60
775,89,1,776,8,4316,0,80
776,89,1,777,2,4318,74,20
777,89,1,778,4,4322,44,40
778,89,1,779,5,4327,49,50
779,89,1,780,7,4334,0,70
780,89,1,781,2,4336,0,20
781,89,1,782,7,4343,164,70
782,89,1,783,3,4346,0,30
783,89,1,784,9,4355,98,90
784,89,1,785,2,4357,20,20
785,89,1,786,4,4361,0,40
786,89,1,787,3,4364,71,30
787,89,1,788,7,4371,62,70
788,89,1,789,2,4373,15,20
789,89,1,790,7,4380,0,70
790,89,1,791,4,4384,100,40
791,89,1,792,5,4389,0,50
792,89,1,793,8,4397,124,80
793,89,1,794,6,4403,0,60
794,89,1,795,6,4409,122,60
795,89,1,796,2,4411,22,20
796,89,1,797,2,4413,20,20
797,89,1,798,7,4420,77,70
798,89,1,799,7,4427,69,70
799,89,1,800,4,4431,44,40
800,89,1,801,2,4433,0,20
801,89,1,802,5,4438,0,50
802,89,1,803,6,4444,118,60
803,89,1,804,9,4453,91,90
804,89,1,805,2,4455,17,20
805,89,1,806,9,4464,84,90
806,89,1,807,4,4468,43,40
807,89,1,808,4,4472,42,40
808,89,1,809,2,4474,13,20
809,89,1,810,9,4483,90,90
810,89,1,811,9,4492,0,90
811,89,1,812,2,4494,104,20
812,89,1,813,2,4496,24,20
813,89,1,814,6,4502,0,60
814,89,1,815,5,4507,104,50
815,89,1,816,7,4514,0,70
816,89,1,817,7,4521,0,70
817,89,1,818,2,4523,163,20
818,89,1,819,6,4529,62,60
819,89,1,820,8,4537,62,80
820,89,1,821,2,4539,0,20
821,89,1,822,4,4543,51,40
822,89,1,823,6,4549,65,60
823,89,1,824,4,4553,0,40
824,89,1,825,8,4561,128,80
825,89,1,826,8,4569,78,80
826,89,1,827,4,4573,0,40
827,89,1,828,3,4576,68,30
828,89,1,829,9,4585,0,90
829,89,1,830,8,4593,167,80
