,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
496,32,1,497,5,2712,56,50
497,32,1,498,5,2717,49,50
498,32,1,499,8,2725,80,80
499,32,1,500,2,2727,24,20
500,32,1,501,3,2730,31,30
501,32,1,502,3,2733,0,30
502,32,1,503,5,2738,68,50
503,32,1,504,4,2742,39,40
504,32,1,505,2,2744,23,20
505,32,1,506,2,2746,22,20
506,32,1,507,9,2755,0,90
507,32,1,508,4,2759,133,40
508,32,1,509,8,2767,70,80
509,32,1,510,6,2773,61,60
510,32,1,511,7,2780,70,70
511,32,1,512,2,2782,18,20
512,32,1,513,2,2784,23,20
513,32,1,514,6,2790,0,60
514,32,1,515,7,2797,113,70
515,32,1,516,4,2801,42,40
516,32,1,517,8,2809,54,80
517,32,1,518,6,2815,59,60
518,32,1,519,9,2824,84,90
519,32,1,520,4,2828,40,40
520,32,1,521,2,2830,12,20
521,32,1,522,9,2839,76,90
522,32,1,523,7,2846,81,70
523,32,1,524,9,2855,106,90
524,32,1,525,7,2862,72,70
525,32,1,526,7,2869,78,70
526,32,1,527,2,2871,19,20
527,32,1,528,5,2876,64,50
528,32,1,529,4,2880,38,40
529,32,1,530,8,2888,90,80
530,32,1,531,9,2897,88,90
531,32,1,532,5,2902,63,50
532,32,1,533,9,2911,85,90
533,32,1,534,7,2918,81,70
534,32,1,535,3,2921,37,30
535,32,1,536,5,2926,0,50
536,32,1,537,5,2931,96,50
537,32,1,538,2,2933,20,20
538,32,1,539,8,2941,84,80
539,32,1,540,2,2943,19,20
540,32,1,541,2,2945,18,20
541,32,1,542,7,2952,62,70
542,32,1,543,6,2958,52,60
543,32,1,544,5,2963,36,50
544,32,1,545,7,2970,87,70
545,32,1,546,9,2979,107,90
546,32,1,547,4,2983,41,40
547,32,1,548,8,2991,87,80
548,32,1,549,8,2999,107,80
549,32,1,550,8,3007,77,80
550,32,1,551,3,3010,31,30
551,32,1,552,4,3014,32,40
552,32,1,553,7,3021,60,70
553,32,1,554,2,3023,24,20
554,32,1,555,3,3026,26,30
555,32,1,556,7,3033,72,70
556,32,1,557,2,3035,19,20
557,32,1,558,3,3038,28,30
558,32,1,559,6,3044,61,60
559,32,1,560,7,3051,81,70
560,32,1,561,3,3054,24,30
561,32,1,562,2,3056,18,20
562,32,1,563,5,3061,60,50
563,32,1,564,6,3067,74,60
564,32,1,565,2,3069,25,20
565,32,1,566,6,3075,56,60
566,32,1,567,9,3084,87,90
567,32,1,568,2,3086,31,20
568,32,1,569,9,3095,79,90
569,32,1,570,5,3100,59,50
570,32,1,571,7,3107,70,70
571,32,1,572,4,3111,0,40
572,32,1,573,7,3118,113,70
573,32,1,574,5,3123,56,50
574,32,1,575,8,3131,71,80
575,32,1,576,3,3134,21,30
576,32,1,577,8,3142,64,80
577,32,1,578,7,3149,68,70
578,32,1,579,5,3154,56,50
579,32,1,580,2,3156,25,20
580,32,1,581,3,3159,33,30
581,32,1,582,6,3165,0,60
582,32,1,583,7,3172,124,70
583,32,1,584,7,3179,64,70
584,32,1,585,2,3181,13,20
585,32,1,586,3,3184,0,30
586,32,1,587,9,3193,119,90
587,32,1,588,7,3200,75,70
588,32,1,589,7,3207,78,70
589,32,1,590,3,3210,25,30
590,32,1,591,8,3218,94,80
591,32,1,592,8,3226,0,80
592,32,1,593,9,3235,155,90
593,32,1,594,3,3238,38,30
594,32,1,595,7,3245,59,70
595,32,1,596,5,3250,63,50
596,32,1,597,4,3254,37,40
597,32,1,598,8,3262,0,80
598,32,1,599,9,3271,162,90
599,32,1,600,2,3273,20,20
600,32,1,601,6,3279,67,60
601,32,1,602,8,3287,86,80
602,32,1,603,2,3289,28,20
603,32,1,604,7,3296,88,70
604,32,1,605,5,3301,61,50
605,32,1,606,6,3307,68,60
606,32,1,607,8,3315,97,80
607,32,1,608,6,3321,54,60
608,32,1,609,6,3327,57,60
609,32,1,610,5,3332,56,50
610,32,1,611,5,3337,46,50
611,32,1,612,8,3345,75,80
612,32,1,613,6,3351,58,60
613,32,1,614,2,3353,22,20
614,32,1,615,5,3358,52,50
615,32,1,616,8,3366,82,80
616,32,1,617,6,3372,65,60
617,32,1,618,4,3376,48,40
618,32,1,619,3,3379,48,30
619,32,1,620,4,3383,45,40
620,32,1,621,3,3386,31,30
621,32,1,622,4,3390,0,40
622,32,1,623,3,3393,63,30
623,32,1,624,2,3395,22,20
624,32,1,625,2,3397,22,20
625,32,1,626,9,3406,0,90
626,32,1,627,9,3415,181,90
627,32,1,628,8,3423,66,80
628,32,1,629,2,3425,0,20
629,32,1,630,3,3428,0,30
630,32,1,631,5,3433,93,50
631,32,1,632,7,3440,64,70
632,32,1,633,2,3442,25,20
633,32,1,634,6,3448,58,60
634,32,1,635,7,3455,83,70
635,32,1,636,7,3462,70,70
636,32,1,637,8,3470,55,80
637,32,1,638,6,3476,0,60
638,32,1,639,4,3480,114,40
639,32,1,640,9,3489,98,90
640,32,1,641,9,3498,93,90
641,32,1,642,4,3502,40,40
642,32,1,643,3,3505,33,30
643,32,1,644,4,3509,0,40
644,32,1,645,6,3515,98,60
645,32,1,646,4,3519,43,40
646,32,1,647,5,3524,54,50
647,32,1,648,7,3531,75,70
648,32,1,649,4,3535,42,40
649,32,1,650,2,3537,19,20
650,32,1,651,4,3541,41,40
651,32,1,652,8,3549,69,80
652,32,1,653,6,3555,69,60
653,32,1,654,2,3557,24,20
654,32,1,655,9,3566,71,90
655,32,1,656,8,3574,70,80
656,32,1,657,5,3579,46,50
657,32,1,658,2,3581,18,20
658,32,1,659,5,3586,46,50
659,32,1,660,8,3594,88,80
660,32,1,661,8,3602,0,80
661,32,1,662,9,3611,138,90
662,32,1,663,4,3615,40,40
663,32,1,664,8,3623,89,80
664,32,1,665,5,3628,35,50
665,32,1,666,3,3631,21,30
666,32,1,667,7,3638,76,70
667,32,1,668,7,3645,81,70
668,32,1,669,2,3647,23,20
669,32,1,670,7,3654,74,70
670,32,1,671,2,3656,15,20
671,32,1,672,2,3658,24,20
672,32,1,673,6,3664,58,60
673,32,1,674,2,3666,19,20
674,32,1,675,8,3674,0,80
675,32,1,676,9,3683,173,90
676,32,1,677,6,3689,58,60
677,32,1,678,3,3692,0,30
678,32,1,679,2,3694,48,20
679,32,1,680,6,3700,59,60
680,32,1,681,7,3707,79,70
681,32,1,682,9,3716,95,90
682,32,1,683,9,3725,86,90
683,32,1,684,4,3729,0,40
684,32,1,685,5,3734,83,50
685,32,1,686,9,3743,90,90
686,32,1,687,3,3746,40,30
687,32,1,688,9,3755,98,90
688,32,1,689,6,3761,64,60
689,32,1,690,6,3767,61,60
690,32,1,691,6,3773,66,60
691,32,1,692,7,3780,57,70
692,32,1,693,9,3789,81,90
693,32,1,694,4,3793,33,40
694,32,1,695,3,3796,37,30
695,32,1,696,6,3802,67,60
696,32,1,697,2,3804,15,20
697,32,1,698,3,3807,34,30
698,32,1,699,4,3811,31,40
699,32,1,700,7,3818,79,70
700,32,1,701,6,3824,60,60
701,32,1,702,2,3826,0,20
702,32,1,703,5,3831,78,50
703,32,1,704,4,3835,34,40
704,32,1,705,2,3837,28,20
705,32,1,706,5,3842,0,50
706,32,1,707,2,3844,70,20
707,32,1,708,6,3850,71,60
708,32,1,709,8,3858,76,80
709,32,1,710,5,3863,52,50
710,32,1,711,6,3869,64,60
711,32,1,712,4,3873,44,40
712,32,1,713,6,3879,53,60
713,32,1,714,2,3881,20,20
714,32,1,715,2,3883,24,20
715,32,1,716,3,3886,33,30
716,32,1,717,4,3890,35,40
717,32,1,718,7,3897,68,70
718,32,1,719,7,3904,63,70
719,32,1,720,4,3908,48,40
720,32,1,721,7,3915,77,70
721,32,1,722,6,3921,74,60
722,32,1,723,2,3923,0,20
723,32,1,724,5,3928,82,50
724,32,1,725,2,3930,21,20
725,32,1,726,6,3936,46,60
726,32,1,727,7,3943,74,70
727,32,1,728,2,3945,28,20
728,32,1,729,9,3954,89,90
729,32,1,730,2,3956,29,20
730,32,1,731,2,3958,27,20
731,32,1,732,8,3966,73,80
732,32,1,733,8,3974,0,80
733,32,1,734,3,3977,123,30
734,32,1,735,4,3981,44,40
735,32,1,736,8,3989,71,80
736,32,1,737,6,3995,59,60
737,32,1,738,3,3998,0,30
738,32,1,739,5,4003,63,50
739,32,1,740,7,4010,79,70
740,32,1,741,3,4013,30,30
741,32,1,742,6,4019,50,60
742,32,1,743,9,4028,106,90
743,32,1,744,9,4037,79,90
744,32,1,745,3,4040,33,30
745,32,1,746,5,4045,43,50
746,32,1,747,5,4050,54,50
747,32,1,748,2,4052,23,20
748,32,1,749,3,4055,36,30
749,32,1,750,3,4058,32,30
750,32,1,751,9,4067,100,90
751,32,1,752,4,4071,43,40
752,32,1,753,4,4075,34,40
753,32,1,754,8,4083,80,80
754,32,1,755,2,4085,18,20
755,32,1,756,7,4092,77,70
756,32,1,757,6,4098,51,60
757,32,1,758,4,4102,42,40
758,32,1,759,8,4110,87,80
759,32,1,760,8,4118,82,80
760,32,1,761,8,4126,86,80
761,32,1,762,9,4135,92,90
762,32,1,763,2,4137,18,20
763,32,1,764,2,4139,22,20
764,32,1,765,9,4148,0,90
765,32,1,766,8,4156,186,80
766,32,1,767,4,4160,37,40
767,32,1,768,4,4164,30,40
768,32,1,769,6,4170,55,60
769,32,1,770,4,4174,46,40
770,32,1,771,5,4179,52,50
771,32,1,772,5,4184,44,50
772,32,1,773,2,4186,22,20
773,32,1,774,3,4189,32,30
774,32,1,775,2,4191,18,20
775,32,1,776,6,4197,55,60
776,32,1,777,4,4201,47,40
777,32,1,778,4,4205,45,40
778,32,1,779,9,4214,99,90
779,32,1,780,9,4223,97,90
780,32,1,781,7,4230,71,70
781,32,1,782,8,4238,81,80
782,32,1,783,4,4242,41,40
783,32,1,784,9,4251,87,90
784,32,1,785,8,4259,70,80
785,32,1,786,6,4265,61,60
786,32,1,787,9,4274,92,90
787,32,1,788,4,4278,50,40
788,32,1,789,3,4281,26,30
789,32,1,790,7,4288,57,70
790,32,1,791,2,4290,25,20
791,32,1,792,3,4293,31,30
792,32,1,793,2,4295,26,20
793,32,1,794,4,4299,41,40
794,32,1,795,7,4306,69,70
795,32,1,796,5,4311,55,50
796,32,1,797,7,4318,62,70
797,32,1,798,7,4325,78,70
798,32,1,799,6,4331,50,60
799,32,1,800,5,4336,45,50
800,32,1,801,7,4343,58,70
801,32,1,802,6,4349,0,60
802,32,1,803,7,4356,113,70
803,32,1,804,4,4360,44,40
804,32,1,805,4,4364,36,40
805,32,1,806,9,4373,106,90
806,32,1,807,4,4377,35,40
807,32,1,808,9,4386,106,90
808,32,1,809,4,4390,35,40
809,32,1,810,4,4394,0,40
810,32,1,811,2,4396,73,20
811,32,1,812,3,4399,36,30
812,32,1,813,6,4405,0,60
813,32,1,814,9,4414,134,90
814,32,1,815,6,4420,66,60
815,32,1,816,8,4428,69,80
816,32,1,817,6,4434,63,60
817,32,1,818,7,4441,81,70
818,32,1,819,9,4450,70,90
819,32,1,820,4,4454,37,40
820,32,1,821,9,4463,82,90
821,32,1,822,5,4468,0,50
822,32,1,823,7,4475,112,70
823,32,1,824,4,4479,0,40
824,32,1,825,7,4486,114,70
825,32,1,826,2,4488,22,20
826,32,1,827,6,4494,51,60
827,32,1,828,8,4502,81,80
828,32,1,829,2,4504,18,20
829,32,1,830,4,4508,0,40
