,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
114,29,1,115,6,667,49,60
115,29,1,116,9,676,89,90
116,29,1,117,9,685,92,90
117,29,1,118,3,688,44,30
118,29,1,119,7,695,72,70
119,29,1,120,2,697,0,20
120,29,1,121,4,701,79,40
121,29,1,122,4,705,47,40
122,29,1,123,7,712,59,70
123,29,1,124,3,715,41,30
124,29,1,125,7,722,79,70
125,29,1,126,7,729,70,70
126,29,1,127,7,736,75,70
127,29,1,128,2,738,16,20
128,29,1,129,5,743,40,50
129,29,1,130,2,745,20,20
130,29,1,131,9,754,99,90
131,29,1,132,5,759,50,50
132,29,1,133,4,763,37,40
133,29,1,134,5,768,57,50
134,29,1,135,8,776,89,80
135,29,1,136,4,780,0,40
136,29,1,137,8,788,98,80
137,29,1,138,5,793,45,50
138,29,1,139,3,796,30,30
139,29,1,140,7,803,81,70
140,29,1,141,7,810,80,70
141,29,1,142,6,816,67,60
142,29,1,143,2,818,27,20
143,29,1,144,4,822,46,40
144,29,1,145,7,829,72,70
145,29,1,146,8,837,75,80
146,29,1,147,5,842,51,50
147,29,1,148,3,845,22,30
148,29,1,149,3,848,37,30
149,29,1,150,3,851,24,30
150,29,1,151,6,857,70,60
151,29,1,152,4,861,37,40
152,29,1,153,3,864,0,30
153,29,1,154,9,873,121,90
154,29,1,155,3,876,0,30
155,29,1,156,8,884,0,80
156,29,1,157,2,886,150,20
157,29,1,158,5,891,44,50
158,29,1,159,7,898,74,70
159,29,1,160,4,902,34,40
160,29,1,161,9,911,85,90
161,29,1,162,5,916,47,50
162,29,1,163,9,925,100,90
163,29,1,164,9,934,96,90
164,29,1,165,7,941,69,70
165,29,1,166,2,943,15,20
166,29,1,167,2,945,29,20
167,29,1,168,7,952,64,70
168,29,1,169,5,957,0,50
169,29,1,170,8,965,131,80
170,29,1,171,6,971,68,60
171,29,1,172,3,974,31,30
172,29,1,173,2,976,21,20
173,29,1,174,3,979,33,30
174,29,1,175,3,982,32,30
175,29,1,176,3,985,33,30
176,29,1,177,8,993,91,80
177,29,1,178,2,995,18,20
178,29,1,179,3,998,24,30
179,29,1,180,2,1000,0,20
180,29,1,181,9,1009,98,90
181,29,1,182,2,1011,14,20
182,29,1,183,9,1020,87,90
183,29,1,184,4,1024,43,40
184,29,1,185,4,1028,45,40
185,29,1,186,4,1032,36,40
186,29,1,187,4,1036,54,40
187,29,1,188,6,1042,54,60
188,29,1,189,3,1045,26,30
189,29,1,190,7,1052,59,70
190,29,1,191,2,1054,20,20
191,29,1,192,8,1062,84,80
192,29,1,193,9,1071,92,90
193,29,1,194,4,1075,41,40
194,29,1,195,5,1080,37,50
195,29,1,196,6,1086,66,60
196,29,1,197,4,1090,35,40
197,29,1,198,2,1092,22,20
198,29,1,199,9,1101,89,90
199,29,1,200,2,1103,20,20
200,29,1,201,6,1109,57,60
201,29,1,202,7,1116,69,70
202,29,1,203,4,1120,49,40
203,29,1,204,5,1125,43,50
204,29,1,205,3,1128,33,30
205,29,1,206,3,1131,23,30
206,29,1,207,6,1137,64,60
207,29,1,208,2,1139,13,20
208,29,1,209,3,1142,32,30
209,29,1,210,8,1150,85,80
210,29,1,211,7,1157,67,70
211,29,1,212,4,1161,36,40
212,29,1,213,3,1164,38,30
213,29,1,214,2,1166,26,20
214,29,1,215,4,1170,58,40
215,29,1,216,5,1175,45,50
216,29,1,217,4,1179,42,40
217,29,1,218,8,1187,76,80
218,29,1,219,7,1194,64,70
219,29,1,220,5,1199,59,50
220,29,1,221,9,1208,0,90
221,29,1,222,2,1210,103,20
222,29,1,223,9,1219,89,90
223,29,1,224,5,1224,50,50
224,29,1,225,9,1233,97,90
225,29,1,226,4,1237,0,40
226,29,1,227,3,1240,76,30
227,29,1,228,2,1242,18,20
228,29,1,229,7,1249,65,70
229,29,1,230,5,1254,56,50
230,29,1,231,2,1256,23,20
231,29,1,232,5,1261,60,50
232,29,1,233,9,1270,0,90
233,29,1,234,9,1279,178,90
234,29,1,235,3,1282,32,30
235,29,1,236,5,1287,42,50
236,29,1,237,9,1296,87,90
237,29,1,238,3,1299,25,30
238,29,1,239,2,1301,23,20
239,29,1,240,6,1307,48,60
240,29,1,241,5,1312,52,50
241,29,1,242,2,1314,18,20
242,29,1,243,3,1317,34,30
243,29,1,244,2,1319,0,20
244,29,1,245,6,1325,0,60
245,29,1,246,3,1328,101,30
246,29,1,247,2,1330,19,20
247,29,1,248,2,1332,15,20
248,29,1,249,4,1336,36,40
249,29,1,250,6,1342,34,60
250,29,1,251,9,1351,89,90
251,29,1,252,9,1360,75,90
252,29,1,253,3,1363,26,30
253,29,1,254,6,1369,48,60
254,29,1,255,8,1377,71,80
255,29,1,256,8,1385,74,80
256,29,1,257,6,1391,62,60
257,29,1,258,2,1393,21,20
258,29,1,259,7,1400,70,70
259,29,1,260,7,1407,77,70
260,29,1,261,9,1416,84,90
261,29,1,262,9,1425,93,90
262,29,1,263,4,1429,37,40
263,29,1,264,3,1432,35,30
264,29,1,265,9,1441,100,90
265,29,1,266,5,1446,37,50
266,29,1,267,4,1450,45,40
267,29,1,268,7,1457,72,70
268,29,1,269,9,1466,94,90
269,29,1,270,9,1475,99,90
270,29,1,271,6,1481,0,60
271,29,1,272,4,1485,128,40
272,29,1,273,5,1490,49,50
273,29,1,274,4,1494,34,40
274,29,1,275,6,1500,66,60
275,29,1,276,2,1502,0,20
276,29,1,277,2,1504,42,20
277,29,1,278,2,1506,23,20
278,29,1,279,4,1510,39,40
279,29,1,280,5,1515,0,50
280,29,1,281,8,1523,127,80
281,29,1,282,9,1532,0,90
282,29,1,283,8,1540,173,80
283,29,1,284,9,1549,94,90
284,29,1,285,9,1558,84,90
285,29,1,286,3,1561,30,30
286,29,1,287,3,1564,30,30
287,29,1,288,8,1572,87,80
288,29,1,289,3,1575,26,30
289,29,1,290,8,1583,77,80
290,29,1,291,8,1591,86,80
291,29,1,292,3,1594,29,30
292,29,1,293,6,1600,48,60
293,29,1,294,4,1604,46,40
294,29,1,295,4,1608,37,40
295,29,1,296,7,1615,69,70
296,29,1,297,5,1620,42,50
297,29,1,298,9,1629,0,90
298,29,1,299,8,1637,183,80
299,29,1,300,9,1646,101,90
300,29,1,301,4,1650,40,40
301,29,1,302,4,1654,33,40
302,29,1,303,4,1658,48,40
303,29,1,304,6,1664,76,60
304,29,1,305,4,1668,0,40
305,29,1,306,6,1674,91,60
306,29,1,307,3,1677,21,30
307,29,1,308,7,1684,58,70
308,29,1,309,3,1687,26,30
309,29,1,310,6,1693,62,60
310,29,1,311,2,1695,27,20
311,29,1,312,2,1697,21,20
312,29,1,313,5,1702,70,50
313,29,1,314,6,1708,0,60
314,29,1,315,6,1714,121,60
315,29,1,316,8,1722,98,80
316,29,1,317,8,1730,90,80
317,29,1,318,7,1737,70,70
318,29,1,319,6,1743,58,60
319,29,1,320,8,1751,80,80
320,29,1,321,3,1754,36,30
321,29,1,322,8,1762,77,80
322,29,1,323,9,1771,87,90
323,29,1,324,4,1775,44,40
324,29,1,325,8,1783,73,80
325,29,1,326,9,1792,95,90
326,29,1,327,2,1794,22,20
327,29,1,328,7,1801,73,70
328,29,1,329,4,1805,40,40
329,29,1,330,4,1809,43,40
330,29,1,331,7,1816,72,70
331,29,1,332,8,1824,72,80
332,29,1,333,2,1826,28,20
333,29,1,334,9,1835,0,90
334,29,1,335,2,1837,103,20
335,29,1,336,2,1839,20,20
336,29,1,337,2,1841,20,20
337,29,1,338,7,1848,63,70
338,29,1,339,2,1850,23,20
339,29,1,340,3,1853,31,30
340,29,1,341,3,1856,32,30
341,29,1,342,3,1859,30,30
342,29,1,343,5,1864,54,50
343,29,1,344,7,1871,80,70
344,29,1,345,3,1874,39,30
345,29,1,346,2,1876,16,20
346,29,1,347,7,1883,66,70
347,29,1,348,2,1885,23,20
348,29,1,349,3,1888,29,30
349,29,1,350,8,1896,77,80
350,29,1,351,6,1902,51,60
351,29,1,352,9,1911,0,90
352,29,1,353,3,1914,102,30
353,29,1,354,7,1921,59,70
354,29,1,355,7,1928,83,70
355,29,1,356,7,1935,65,70
356,29,1,357,4,1939,36,40
357,29,1,358,8,1947,89,80
358,29,1,359,3,1950,32,30
359,29,1,360,5,1955,51,50
360,29,1,361,8,1963,97,80
361,29,1,362,7,1970,76,70
362,29,1,363,6,1976,58,60
363,29,1,364,6,1982,66,60
364,29,1,365,7,1989,76,70
365,29,1,366,8,1997,0,80
366,29,1,367,9,2006,184,90
367,29,1,368,4,2010,0,40
368,29,1,369,9,2019,138,90
369,29,1,370,5,2024,59,50
370,29,1,371,8,2032,0,80
371,29,1,372,4,2036,109,40
372,29,1,373,5,2041,42,50
373,29,1,374,2,2043,15,20
374,29,1,375,3,2046,32,30
375,29,1,376,8,2054,76,80
376,29,1,377,3,2057,19,30
377,29,1,378,4,2061,43,40
378,29,1,379,5,2066,40,50
379,29,1,380,7,2073,76,70
380,29,1,381,4,2077,44,40
381,29,1,382,5,2082,0,50
382,29,1,383,4,2086,81,40
383,29,1,384,9,2095,87,90
384,29,1,385,7,2102,69,70
385,29,1,386,9,2111,86,90
386,29,1,387,5,2116,36,50
387,29,1,388,8,2124,62,80
388,29,1,389,5,2129,55,50
389,29,1,390,8,2137,82,80
390,29,1,391,2,2139,26,20
391,29,1,392,5,2144,0,50
392,29,1,393,8,2152,142,80
393,29,1,394,8,2160,85,80
394,29,1,395,7,2167,74,70
395,29,1,396,4,2171,39,40
396,29,1,397,9,2180,78,90
397,29,1,398,8,2188,88,80
398,29,1,399,4,2192,47,40
399,29,1,400,3,2195,41,30
400,29,1,401,8,2203,0,80
401,29,1,402,6,2209,143,60
402,29,1,403,3,2212,29,30
403,29,1,404,5,2217,54,50
404,29,1,405,6,2223,0,60
405,29,1,406,3,2226,91,30
406,29,1,407,7,2233,0,70
407,29,1,408,7,2240,137,70
408,29,1,409,2,2242,26,20
409,29,1,410,3,2245,22,30
410,29,1,411,8,2253,81,80
411,29,1,412,8,2261,83,80
412,29,1,413,2,2263,0,20
413,29,1,414,7,2270,93,70
414,29,1,415,7,2277,67,70
415,29,1,416,5,2282,54,50
416,29,1,417,2,2284,19,20
417,29,1,418,4,2288,0,40
418,29,1,419,8,2296,129,80
419,29,1,420,4,2300,49,40
420,29,1,421,4,2304,33,40
421,29,1,422,6,2310,60,60
422,29,1,423,3,2313,21,30
423,29,1,424,9,2322,0,90
424,29,1,425,2,2324,102,20
425,29,1,426,7,2331,75,70
426,29,1,427,6,2337,68,60
427,29,1,428,4,2341,38,40
428,29,1,429,2,2343,25,20
429,29,1,430,6,2349,62,60
430,29,1,431,6,2355,65,60
431,29,1,432,8,2363,72,80
432,29,1,433,6,2369,63,60
433,29,1,434,9,2378,110,90
434,29,1,435,5,2383,57,50
435,29,1,436,2,2385,28,20
436,29,1,437,5,2390,57,50
437,29,1,438,5,2395,31,50
438,29,1,439,2,2397,24,20
439,29,1,440,8,2405,83,80
440,29,1,441,3,2408,31,30
441,29,1,442,4,2412,34,40
442,29,1,443,3,2415,24,30
443,29,1,444,6,2421,52,60
444,29,1,445,7,2428,0,70
445,29,1,446,7,2435,153,70
446,29,1,447,7,2442,52,70
447,29,1,448,2,2444,16,20
448,29,1,449,2,2446,23,20
449,29,1,450,9,2455,97,90
450,29,1,451,6,2461,51,60
451,29,1,452,6,2467,57,60
452,29,1,453,6,2473,75,60
453,29,1,454,7,2480,65,70
454,29,1,455,3,2483,24,30
455,29,1,456,4,2487,42,40
456,29,1,457,7,2494,74,70
457,29,1,458,7,2501,69,70
458,29,1,459,7,2508,76,70
459,29,1,460,4,2512,44,40
460,29,1,461,4,2516,36,40
461,29,1,462,2,2518,20,20
462,29,1,463,4,2522,29,40
463,29,1,464,5,2527,50,50
464,29,1,465,4,2531,43,40
465,29,1,466,8,2539,63,80
466,29,1,467,7,2546,67,70
467,29,1,468,5,2551,49,50
468,29,1,469,5,2556,60,50
469,29,1,470,9,2565,113,90
470,29,1,471,4,2569,0,40
471,29,1,472,9,2578,146,90
472,29,1,473,8,2586,79,80
473,29,1,474,4,2590,37,40
474,29,1,475,3,2593,31,30
475,29,1,476,4,2597,38,40
476,29,1,477,6,2603,43,60
477,29,1,478,2,2605,16,20
478,29,1,479,8,2613,78,80
479,29,1,480,2,2615,0,20
480,29,1,481,2,2617,32,20
481,29,1,482,8,2625,84,80
482,29,1,483,2,2627,18,20
483,29,1,484,9,2636,97,90
484,29,1,485,9,2645,92,90
485,29,1,486,9,2654,81,90
486,29,1,487,7,2661,71,70
487,29,1,488,6,2667,0,60
488,29,1,489,5,2672,117,50
489,29,1,490,3,2675,27,30
490,29,1,491,7,2682,63,70
491,29,1,492,6,2688,56,60
492,29,1,493,4,2692,38,40
493,29,1,494,8,2700,68,80
494,29,1,495,3,2703,27,30
495,29,1,496,4,2707,0,40
496,29,1,497,9,2716,125,90
497,29,1,498,7,2723,81,70
498,29,1,499,4,2727,42,40
499,29,1,500,7,2734,81,70
500,29,1,501,3,2737,22,30
501,29,1,502,6,2743,66,60
502,29,1,503,8,2751,84,80
503,29,1,504,3,2754,25,30
504,29,1,505,6,2760,61,60
505,29,1,506,4,2764,37,40
506,29,1,507,2,2766,0,20
507,29,1,508,5,2771,0,50
508,29,1,509,4,2775,0,40
509,29,1,510,2,2777,118,20
510,29,1,511,8,2785,81,80
511,29,1,512,7,2792,75,70
512,29,1,513,6,2798,64,60
513,29,1,514,9,2807,0,90
514,29,1,515,2,2809,114,20
515,29,1,516,7,2816,65,70
516,29,1,517,8,2824,82,80
517,29,1,518,5,2829,49,50
518,29,1,519,8,2837,86,80
519,29,1,520,9,2846,90,90
520,29,1,521,6,2852,69,60
521,29,1,522,5,2857,52,50
522,29,1,523,4,2861,41,40
523,29,1,524,9,2870,0,90
524,29,1,525,6,2876,152,60
525,29,1,526,6,2882,68,60
526,29,1,527,3,2885,29,30
527,29,1,528,6,2891,59,60
528,29,1,529,2,2893,19,20
529,29,1,530,5,2898,39,50
530,29,1,531,5,2903,49,50
531,29,1,532,4,2907,30,40
532,29,1,533,9,2916,84,90
533,29,1,534,6,2922,60,60
534,29,1,535,3,2925,34,30
535,29,1,536,4,2929,37,40
536,29,1,537,5,2934,0,50
537,29,1,538,8,2942,122,80
538,29,1,539,3,2945,30,30
539,29,1,540,5,2950,52,50
540,29,1,541,5,2955,42,50
541,29,1,542,9,2964,111,90
542,29,1,543,7,2971,63,70
543,29,1,544,7,2978,61,70
544,29,1,545,2,2980,17,20
545,29,1,546,7,2987,78,70
546,29,1,547,9,2996,73,90
547,29,1,548,7,3003,73,70
548,29,1,549,6,3009,67,60
549,29,1,550,8,3017,90,80
550,29,1,551,9,3026,94,90
551,29,1,552,3,3029,28,30
552,29,1,553,3,3032,27,30
553,29,1,554,9,3041,92,90
554,29,1,555,3,3044,0,30
555,29,1,556,5,3049,90,50
556,29,1,557,6,3055,64,60
557,29,1,558,7,3062,78,70
558,29,1,559,9,3071,0,90
559,29,1,560,7,3078,166,70
560,29,1,561,2,3080,21,20
561,29,1,562,9,3089,93,90
562,29,1,563,5,3094,51,50
563,29,1,564,4,3098,49,40
564,29,1,565,8,3106,77,80
565,29,1,566,7,3113,75,70
566,29,1,567,3,3116,30,30
567,29,1,568,9,3125,98,90
568,29,1,569,2,3127,16,20
569,29,1,570,6,3133,58,60
570,29,1,571,3,3136,28,30
571,29,1,572,2,3138,16,20
572,29,1,573,8,3146,93,80
573,29,1,574,2,3148,30,20
574,29,1,575,4,3152,45,40
575,29,1,576,4,3156,43,40
576,29,1,577,5,3161,48,50
577,29,1,578,8,3169,83,80
578,29,1,579,4,3173,44,40
579,29,1,580,2,3175,21,20
580,29,1,581,7,3182,67,70
581,29,1,582,9,3191,0,90
582,29,1,583,8,3199,172,80
583,29,1,584,2,3201,16,20
584,29,1,585,4,3205,34,40
585,29,1,586,4,3209,46,40
586,29,1,587,2,3211,23,20
587,29,1,588,7,3218,63,70
588,29,1,589,4,3222,37,40
589,29,1,590,8,3230,0,80
590,29,1,591,4,3234,123,40
591,29,1,592,3,3237,23,30
592,29,1,593,4,3241,48,40
593,29,1,594,4,3245,45,40
594,29,1,595,7,3252,0,70
595,29,1,596,2,3254,93,20
596,29,1,597,9,3263,85,90
597,29,1,598,2,3265,23,20
598,29,1,599,9,3274,78,90
599,29,1,600,4,3278,37,40
600,29,1,601,8,3286,76,80
601,29,1,602,3,3289,32,30
602,29,1,603,5,3294,45,50
603,29,1,604,8,3302,73,80
604,29,1,605,4,3306,38,40
605,29,1,606,5,3311,45,50
606,29,1,607,9,3320,98,90
607,29,1,608,5,3325,44,50
608,29,1,609,2,3327,27,20
609,29,1,610,7,3334,55,70
610,29,1,611,5,3339,52,50
611,29,1,612,7,3346,0,70
612,29,1,613,8,3354,166,80
613,29,1,614,2,3356,21,20
614,29,1,615,6,3362,57,60
615,29,1,616,4,3366,41,40
616,29,1,617,9,3375,75,90
617,29,1,618,5,3380,45,50
618,29,1,619,7,3387,56,70
619,29,1,620,4,3391,40,40
620,29,1,621,2,3393,17,20
621,29,1,622,8,3401,66,80
622,29,1,623,3,3404,35,30
623,29,1,624,5,3409,54,50
624,29,1,625,3,3412,24,30
625,29,1,626,9,3421,80,90
626,29,1,627,7,3428,81,70
627,29,1,628,5,3433,49,50
628,29,1,629,6,3439,64,60
629,29,1,630,6,3445,49,60
630,29,1,631,9,3454,86,90
631,29,1,632,6,3460,59,60
632,29,1,633,8,3468,0,80
633,29,1,634,9,3477,157,90
634,29,1,635,5,3482,49,50
635,29,1,636,6,3488,69,60
636,29,1,637,5,3493,45,50
637,29,1,638,9,3502,94,90
638,29,1,639,6,3508,66,60
639,29,1,640,3,3511,27,30
640,29,1,641,2,3513,18,20
641,29,1,642,2,3515,20,20
642,29,1,643,3,3518,28,30
643,29,1,644,6,3524,63,60
644,29,1,645,6,3530,64,60
645,29,1,646,5,3535,63,50
646,29,1,647,6,3541,65,60
647,29,1,648,8,3549,63,80
648,29,1,649,2,3551,21,20
649,29,1,650,4,3555,38,40
650,29,1,651,3,3558,36,30
651,29,1,652,3,3561,28,30
652,29,1,653,6,3567,60,60
653,29,1,654,3,3570,30,30
654,29,1,655,4,3574,39,40
655,29,1,656,3,3577,34,30
656,29,1,657,8,3585,83,80
657,29,1,658,9,3594,83,90
658,29,1,659,4,3598,48,40
659,29,1,660,6,3604,58,60
660,29,1,661,7,3611,67,70
661,29,1,662,2,3613,18,20
662,29,1,663,7,3620,74,70
663,29,1,664,3,3623,32,30
664,29,1,665,7,3630,62,70
665,29,1,666,6,3636,64,60
666,29,1,667,4,3640,35,40
667,29,1,668,7,3647,71,70
668,29,1,669,5,3652,52,50
669,29,1,670,8,3660,75,80
670,29,1,671,4,3664,42,40
671,29,1,672,6,3670,0,60
672,29,1,673,8,3678,0,80
673,29,1,674,7,3685,191,70
674,29,1,675,6,3691,55,60
675,29,1,676,9,3700,91,90
676,29,1,677,2,3702,0,20
677,29,1,678,9,3711,0,90
678,29,1,679,7,3718,174,70
679,29,1,680,9,3727,87,90
680,29,1,681,8,3735,80,80
681,29,1,682,4,3739,39,40
682,29,1,683,6,3745,57,60
683,29,1,684,2,3747,20,20
684,29,1,685,6,3753,57,60
685,29,1,686,3,3756,24,30
686,29,1,687,7,3763,70,70
687,29,1,688,3,3766,24,30
688,29,1,689,5,3771,71,50
689,29,1,690,5,3776,56,50
690,29,1,691,7,3783,100,70
691,29,1,692,6,3789,60,60
692,29,1,693,6,3795,0,60
693,29,1,694,6,3801,121,60
694,29,1,695,6,3807,0,60
695,29,1,696,2,3809,66,20
696,29,1,697,2,3811,20,20
697,29,1,698,4,3815,39,40
698,29,1,699,9,3824,88,90
699,29,1,700,3,3827,37,30
700,29,1,701,9,3836,87,90
701,29,1,702,3,3839,0,30
702,29,1,703,3,3842,71,30
703,29,1,704,8,3850,80,80
704,29,1,705,2,3852,23,20
705,29,1,706,4,3856,0,40
706,29,1,707,7,3863,94,70
707,29,1,708,2,3865,0,20
708,29,1,709,7,3872,101,70
709,29,1,710,9,3881,101,90
710,29,1,711,6,3887,58,60
711,29,1,712,4,3891,39,40
712,29,1,713,2,3893,19,20
713,29,1,714,7,3900,73,70
714,29,1,715,5,3905,57,50
715,29,1,716,7,3912,71,70
716,29,1,717,9,3921,82,90
717,29,1,718,3,3924,36,30
718,29,1,719,2,3926,15,20
719,29,1,720,4,3930,0,40
720,29,1,721,6,3936,0,60
721,29,1,722,2,3938,100,20
722,29,1,723,5,3943,58,50
723,29,1,724,4,3947,37,40
724,29,1,725,7,3954,72,70
725,29,1,726,8,3962,77,80
726,29,1,727,5,3967,49,50
727,29,1,728,6,3973,56,60
728,29,1,729,8,3981,0,80
729,29,1,730,3,3984,107,30
730,29,1,731,7,3991,72,70
731,29,1,732,5,3996,51,50
732,29,1,733,9,4005,106,90
733,29,1,734,7,4012,67,70
734,29,1,735,6,4018,0,60
735,29,1,736,3,4021,89,30
736,29,1,737,7,4028,63,70
737,29,1,738,6,4034,50,60
738,29,1,739,8,4042,78,80
739,29,1,740,3,4045,46,30
740,29,1,741,7,4052,0,70
741,29,1,742,8,4060,139,80
742,29,1,743,4,4064,44,40
743,29,1,744,8,4072,83,80
744,29,1,745,7,4079,83,70
745,29,1,746,7,4086,61,70
746,29,1,747,7,4093,74,70
747,29,1,748,3,4096,45,30
748,29,1,749,9,4105,0,90
749,29,1,750,2,4107,100,20
750,29,1,751,8,4115,79,80
751,29,1,752,3,4118,20,30
752,29,1,753,5,4123,53,50
753,29,1,754,6,4129,0,60
754,29,1,755,2,4131,85,20
755,29,1,756,9,4140,92,90
756,29,1,757,5,4145,60,50
757,29,1,758,7,4152,77,70
758,29,1,759,8,4160,97,80
759,29,1,760,2,4162,14,20
760,29,1,761,2,4164,23,20
761,29,1,762,8,4172,76,80
762,29,1,763,5,4177,0,50
763,29,1,764,9,4186,147,90
764,29,1,765,4,4190,38,40
765,29,1,766,4,4194,34,40
766,29,1,767,9,4203,80,90
767,29,1,768,3,4206,23,30
768,29,1,769,9,4215,69,90
769,29,1,770,3,4218,29,30
770,29,1,771,9,4227,96,90
771,29,1,772,4,4231,49,40
772,29,1,773,4,4235,46,40
773,29,1,774,7,4242,47,70
774,29,1,775,2,4244,10,20
775,29,1,776,3,4247,28,30
776,29,1,777,2,4249,25,20
777,29,1,778,9,4258,100,90
778,29,1,779,4,4262,33,40
779,29,1,780,5,4267,47,50
780,29,1,781,7,4274,76,70
781,29,1,782,3,4277,32,30
782,29,1,783,9,4286,0,90
783,29,1,784,7,4293,168,70
784,29,1,785,7,4300,0,70
785,29,1,786,2,4302,97,20
786,29,1,787,8,4310,79,80
787,29,1,788,8,4318,86,80
788,29,1,789,9,4327,80,90
789,29,1,790,9,4336,98,90
790,29,1,791,8,4344,69,80
791,29,1,792,7,4351,68,70
792,29,1,793,4,4355,43,40
793,29,1,794,8,4363,76,80
794,29,1,795,7,4370,65,70
795,29,1,796,8,4378,0,80
796,29,1,797,6,4384,146,60
797,29,1,798,6,4390,62,60
798,29,1,799,4,4394,42,40
799,29,1,800,3,4397,36,30
800,29,1,801,6,4403,49,60
801,29,1,802,5,4408,45,50
802,29,1,803,8,4416,70,80
803,29,1,804,9,4425,0,90
804,29,1,805,5,4430,135,50
805,29,1,806,7,4437,71,70
806,29,1,807,4,4441,44,40
807,29,1,808,9,4450,74,90
808,29,1,809,7,4457,74,70
809,29,1,810,8,4465,85,80
810,29,1,811,5,4470,50,50
811,29,1,812,4,4474,47,40
812,29,1,813,2,4476,18,20
813,29,1,814,3,4479,26,30
814,29,1,815,8,4487,92,80
815,29,1,816,2,4489,12,20
816,29,1,817,7,4496,59,70
817,29,1,818,6,4502,64,60
818,29,1,819,3,4505,32,30
819,29,1,820,5,4510,55,50
820,29,1,821,4,4514,42,40
821,29,1,822,7,4521,60,70
822,29,1,823,8,4529,83,80
823,29,1,824,6,4535,53,60
824,29,1,825,8,4543,83,80
825,29,1,826,3,4546,23,30
826,29,1,827,3,4549,35,30
827,29,1,828,5,4554,0,50
828,29,1,829,8,4562,0,80
829,29,1,830,7,4569,209,70
